ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
644,306,379,42,297,297
645,331,331,234,331,158
646,331,331,331,331,331
647,331,331,331,331,331
648,87,424,424,424,424
649,424,424,424,424,424
650,424,424,424,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,110,427,110,243,243
655,70,70,70,70,70
656,376,219,219,376,219
657,252,141,141,141,141
658,141,141,141,141,141
659,141,141,270,177,177
660,259,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,302,39,39,39,8
664,30,30,30,30,30
665,134,224,394,87,87
666,343,343,70,70,70
667,343,272,24,24,24
668,343,343,343,24,24
669,417,108,108,108,108
670,128,267,267,326,326
671,417,417,417,108,108
672,369,222,392,392,92
673,101,369,163,163,163
674,369,369,369,369,369
675,274,274,274,274,274
676,274,274,274,274,274
677,274,274,274,274,274
678,395,395,395,395,395
679,546,546,156,32,395
680,395,395,395,395,395
681,334,168,298,75,75
682,75,75,75,75,75
683,75,75,75,75,75
684,335,335,335,335,335
685,335,335,335,335,335
686,335,52,336,335,335
687,143,422,2,422,2
688,290,403,403,403,403
689,32,336,369,323,203
690,384,384,384,384,384
691,384,384,384,384,384
692,384,384,384,384,384
693,83,83,83,83,83
694,83,83,83,739,739
695,83,83,83,83,83
696,79,122,79,122,122
697,122,122,122,122,122
698,122,122,122,122,122
699,293,293,293,76,293
700,293,293,293,76,76
701,433,76,76,133,317
702,373,373,643,373,373
703,373,373,373,373,373
704,373,373,373,373,373
705,109,109,109,109,109
706,109,109,109,109,109
707,109,109,109,109,109
708,63,63,63,63,63
709,63,63,63,63,63
710,63,63,63,63,63
711,333,333,333,333,333
712,435,423,423,157,157
713,333,333,333,333,333
714,281,281,281,281,281
715,281,281,281,281,281
716,281,281,281,281,281
717,290,237,32,32,93
718,86,24,24,24,24
719,86,86,86,86,86
720,0,293,321,0,0
721,0,0,0,0,0
722,0,0,0,0,0
723,339,339,339,11,55
724,358,309,135,135,135
725,135,135,253,135,135
726,93,263,363,109,299
727,407,17,17,17,17
728,17,17,17,17,17
729,15,140,330,140,140
730,15,15,15,15,15
731,204,204,204,204,204
732,77,77,77,77,77
733,287,66,287,407,407
734,359,143,35,35,35
735,110,306,52,101,403
736,288,288,380,87,380
737,288,288,110,288,288
738,186,186,186,186,186
739,186,47,186,186,186
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,205,205,205,205,205
744,290,290,290,290,290
745,290,290,290,290,290
746,290,150,290,143,143
747,61,61,61,61,61
748,61,61,61,61,61
749,61,61,61,61,400
750,362,300,321,321,321
751,154,23,154,51,154
752,23,327,327,23,327
753,303,303,303,303,303
754,303,303,303,303,303
755,303,303,303,303,303
756,117,296,296,72,72
757,152,42,42,371,369
758,125,125,125,125,125
759,196,196,196,196,196
760,196,196,304,196,196
761,196,196,196,196,196
762,231,231,231,231,231
763,231,231,231,231,231
764,231,231,283,231,231
765,372,372,372,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,185,185,185,185
770,185,185,185,185,185
771,389,389,148,148,148
772,350,208,208,424,208
773,389,389,389,389,389
774,58,58,58,58,58
775,121,58,58,58,58
776,58,58,58,58,58
777,130,130,130,130,130
778,188,36,130,36,36
779,121,121,165,121,121
780,328,317,317,328,328
781,3,88,234,234,234
782,345,345,345,259,345
783,12,12,12,12,12
784,12,12,12,12,12
785,12,12,12,12,200
786,397,397,397,397,397
787,233,233,397,313,65
788,397,397,397,397,397
789,255,235,235,235,235
790,235,235,235,235,235
791,235,235,235,68,68
792,55,55,55,55,55
793,400,11,55,55,55
794,323,416,181,55,230
795,416,416,416,416,416
796,416,416,47,416,101
797,403,416,42,42,389
798,172,172,172,172,172
799,172,172,172,172,172
800,172,172,414,414,414
801,309,309,309,309,309
802,357,309,131,309,309
803,309,309,309,309,309
804,341,341,341,341,341
805,341,341,341,341,341
806,341,341,341,341,341
807,111,111,236,111,111
808,301,301,301,301,301
809,301,301,301,301,301
810,9,9,118,9,9
811,9,9,9,9,9
812,353,353,353,353,353
813,314,314,314,314,314
814,314,314,314,314,314
815,130,130,314,314,314
816,278,278,278,278,278
817,278,278,278,278,278
818,278,278,278,278,278
819,390,358,303,303,303
820,358,358,358,358,358
821,358,358,358,358,358
822,158,158,158,158,158
823,158,26,60,68,68
824,158,158,158,158,158
825,47,47,47,47,47
826,47,47,167,47,47
827,47,12,47,12,12
828,385,385,385,378,378
829,290,37,383,70,70
830,385,385,385,385,385
831,14,14,14,434,360
832,14,14,14,14,14
833,14,14,122,122,122
834,188,188,188,33,33
835,33,99,99,99,99
836,33,410,33,33,33
837,412,412,412,412,412
838,412,412,412,412,412
839,412,412,412,412,412
840,292,292,292,720,292
841,292,292,292,292,292
842,793,387,548,696,387
843,332,332,332,332,332
844,332,332,332,332,332
845,332,393,393,393,393
846,180,180,180,180,180
847,180,180,180,180,180
848,180,180,180,180,180
849,149,81,81,81,81
850,103,216,216,103,103
851,103,103,103,103,103
852,426,426,426,426,426
853,426,374,426,426,426
854,426,202,202,202,202
855,278,278,278,97,97
856,97,294,294,294,190
857,97,97,97,97,97
858,310,310,310,310,310
859,310,310,310,310,310
860,310,310,310,310,310
861,225,225,366,366,366
862,225,225,225,225,225
863,151,434,225,225,225
864,16,16,16,16,16
865,16,16,16,16,16
866,821,16,16,16,16
867,427,427,427,427,427
868,175,175,427,427,427
869,427,427,427,427,427
870,396,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,376,376,376,376,376
874,146,146,146,146,146
875,119,119,438,546,546
876,427,427,110,427,427
877,337,159,203,52,157
878,388,388,388,388,388
879,189,189,189,189,189
880,189,397,189,189,189
881,189,189,189,189,189
882,215,215,215,215,215
883,215,215,215,215,215
884,215,215,325,215,325
885,133,254,317,317,9
886,276,65,65,9,65
887,400,233,400,233,65
888,286,146,146,146,146
889,146,146,146,146,146
890,146,337,546,146,146
891,316,316,316,298,298
892,316,316,316,316,185
893,316,316,316,316,316
894,266,266,266,266,266
895,149,171,266,216,220
896,266,266,266,266,216
897,76,293,293,293,293
898,317,76,317,76,317
899,76,317,76,76,76
900,367,367,367,367,367
901,367,367,367,367,367
902,367,367,367,367,367
903,371,422,422,422,422
904,207,422,207,207,422
905,422,422,422,422,422
906,200,200,200,200,200
907,200,200,200,200,200
908,200,200,200,200,200
909,286,286,286,286,286
910,286,286,359,257,359
911,256,286,286,286,286
912,329,329,329,197,197
913,313,154,197,254,254
914,329,329,329,329,329
915,10,66,17,66,407
916,27,407,407,407,407
917,10,10,10,66,66
918,233,89,89,89,89
919,89,89,89,89,89
920,89,89,89,89,89
921,195,195,195,195,195
922,195,195,195,195,195
923,317,317,317,317,317
924,400,323,65,400,400
925,400,400,15,415,15
926,400,400,61,61,61
927,184,362,184,184,184
928,259,254,254,254,254
929,312,277,184,184,184
930,382,126,126,382,382
931,126,126,126,126,126
932,150,351,351,126,126
933,151,225,48,48,48
934,151,151,151,151,151
935,225,225,225,57,57
936,411,212,411,411,411
937,312,312,317,312,312
938,312,312,312,312,312
939,171,171,171,171,171
940,75,384,244,57,384
941,171,171,171,171,171
942,175,175,175,175,175
943,427,546,546,175,474
944,427,175,175,175,175
945,155,116,225,116,283
946,116,116,116,116,116
947,116,116,116,116,116
948,0,293,112,412,76
949,112,133,112,112,353
950,327,197,197,197,197
951,267,267,267,267,267
952,267,267,318,318,318
953,267,267,267,267,267
954,82,82,82,82,82
955,82,266,266,266,412
956,273,82,82,82,82
957,407,27,27,27,27
958,27,27,27,27,27
959,27,363,287,35,27
960,30,8,8,424,424
961,204,134,546,394,210
962,64,134,240,62,62
963,233,233,233,233,233
964,233,233,233,233,233
965,233,233,233,233,233
966,94,94,94,94,94
967,94,48,94,94,94
968,75,225,57,72,49
969,73,48,73,73,73
970,94,73,75,73,73
971,325,73,73,325,73
972,62,62,62,250,250
973,62,62,62,62,62
974,62,62,62,62,62
975,293,133,133,133,133
976,9,112,9,9,9
977,133,133,133,133,133
978,110,110,156,156,156
979,110,110,110,110,110
980,110,110,110,110,110
981,270,283,283,283,283
982,283,283,283,283,283
983,283,283,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,243,416,105,105,105
987,275,275,79,275,275
988,275,275,275,275,275
989,275,275,24,275,275
990,421,421,421,390,423
991,421,121,421,421,421
992,421,421,421,421,421
993,31,431,2,2,2
994,431,431,431,376,376
995,431,431,431,431,431
996,360,360,360,360,360
997,282,296,296,296,296
998,360,360,360,360,360
999,365,365,68,188,188
1000,217,12,88,88,88
1001,217,246,5,246,246
1002,203,101,294,203,294
1003,527,527,700,700,700
1004,35,294,273,431,431
1005,383,271,132,132,132
1006,338,677,272,376,95
1007,271,383,105,105,95
1008,163,163,163,163,163
1009,163,163,163,163,163
1010,163,163,163,163,163
1011,246,373,246,11,11
1012,99,99,373,112,112
1013,69,51,51,51,51
1014,120,120,120,120,120
1015,120,120,120,120,120
1016,197,120,120,120,120
1017,345,429,100,345,345
1018,406,420,406,99,195
1019,345,345,100,310,100
1020,117,173,173,173,173
1021,173,173,173,173,173
1022,173,173,173,173,173
1023,280,280,280,280,280
1024,280,280,280,280,280
1025,280,280,280,50,87
1026,350,350,350,350,350
1027,294,379,297,350,350
1028,109,350,350,350,350
1029,404,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,418,418,418,418,418
1035,194,194,194,194,194
1036,194,194,196,194,194
1037,194,194,194,194,194
1038,207,207,207,207,207
1039,292,207,207,207,207
1040,207,207,207,207,207
1041,88,310,345,345,345
1042,406,406,406,406,406
1043,310,429,345,197,310
1044,36,139,36,140,140
1045,36,36,36,36,36
1046,36,36,36,36,36
1047,210,210,210,210,210
1048,394,394,399,399,399
1049,55,134,248,394,134
1050,165,165,165,165,165
1051,165,165,165,165,165
1052,165,165,165,165,165
1053,793,231,24,343,24
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,848,848,208,208,208
1061,379,379,379,379,379
1062,169,169,169,169,169
1063,169,169,169,169,169
1064,169,169,169,169,169
1065,175,175,175,175,175
1066,224,224,198,31,31
1067,98,130,274,354,354
1068,348,348,390,390,390
1069,390,390,390,136,390
1070,390,390,358,275,275
1071,380,380,380,380,380
1072,380,380,380,380,380
1073,380,380,380,380,380
1074,208,208,208,137,137
1075,208,208,379,379,379
1076,208,208,208,125,297
1077,414,414,414,172,172
1078,414,414,414,308,414
1079,414,414,243,414,414
1080,305,305,305,305,305
1081,305,305,305,305,305
1082,305,305,305,305,305
1083,6,6,6,6,6
1084,6,6,6,12,12
1085,15,345,197,12,12
1086,246,246,246,246,246
1087,246,246,246,246,246
1088,246,246,246,246,246
1089,121,121,121,121,121
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,177,177,177,177,177
1096,177,177,177,177,177
1097,177,177,283,283,270
1098,1,276,276,276,276
1099,147,276,317,276,276
1100,276,147,317,276,276
1101,230,230,39,39,55
1102,274,273,55,119,119
1103,374,24,331,375,130
1104,318,318,318,318,318
1105,404,318,318,318,318
1106,318,318,318,318,318
1107,326,326,326,326,108
1108,117,117,117,117,117
1109,117,173,384,326,326
1110,282,354,434,356,356
1111,434,19,26,26,19
1112,155,155,155,155,155
1113,214,214,214,214,214
1114,297,385,371,42,145
1115,214,214,214,214,214
1116,129,129,129,129,129
1117,129,129,129,129,129
1118,129,129,129,64,64
1119,348,348,348,348,348
1120,348,348,348,348,348
1121,390,348,348,348,281
1122,204,204,204,204,204
1123,204,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,199,231
1126,194,349,194,194,349
1127,349,202,202,273,294
1128,375,377,301,301,301
1129,140,47,47,47,47
1130,111,111,111,111,111
1131,245,339,339,339,339
1132,339,339,339,339,339
1133,339,339,339,339,339
1134,20,20,20,20,20
1135,20,20,20,20,20
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,191,191,191,191,191
1139,191,191,191,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,1,1,1,1,1
1143,309,273,127,273,273
1144,127,127,127,127,127
1145,109,127,186,127,127
1146,3,217,217,236,236
1147,3,246,5,5,5
