ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
159,87,84,80,111,80
160,200,80,100,100,100
161,99,200,186,200,200
162,153,67,6,182,197
163,182,182,153,227,227
164,153,182,153,153,153
165,183,56,159,159,159
166,377,13,159,159,159
167,182,175,62,159,159
168,20,89,99,99,99
169,87,148,20,80,20
170,33,33,33,33,33
171,167,86,86,86,86
172,130,101,136,88,136
173,112,155,86,86,86
174,64,64,92,32,32
175,292,314,380,380,380
176,73,32,135,134,135
177,156,156,187,187,187
178,156,17,193,193,183
179,156,156,173,37,37
180,161,196,196,166,166
181,153,126,6,6,6
182,126,143,196,196,196
183,36,94,173,173,173
184,139,92,82,154,25
185,17,50,82,17,82
186,71,71,145,71,71
187,159,156,34,129,129
188,214,158,211,211,211
189,111,1,3,137,137
190,167,20,20,20,20
191,161,196,49,49,49
192,73,110,12,12,24
193,200,65,182,21,21
194,185,111,370,370,87
195,127,173,88,88,88
196,46,87,46,108,108
197,68,25,92,136,178
198,257,71,225,236,236
199,71,123,24,93,93
200,24,62,18,62,18
201,4,4,360,94,94
202,24,9,34,55,55
203,40,40,40,40,40
204,33,16,378,45,45
205,16,16,16,16,16
206,51,206,158,128,128
207,114,182,104,93,93
208,137,163,74,74,286
209,166,166,166,166,166
210,67,170,149,89,89
211,97,84,120,191,191
212,159,35,179,39,179
213,175,175,34,34,34
214,128,140,21,21,21
215,9,4,138,138,138
216,19,108,321,51,51
217,148,51,51,51,51
218,134,75,60,96,60
219,130,130,160,160,160
220,161,130,47,273,179
221,171,68,160,160,160
222,173,171,49,136,136
223,258,363,232,357,357
224,86,130,49,49,49
225,272,112,83,24,24
226,94,112,30,369,369
227,122,166,161,161,161
228,80,154,87,146,146
229,92,43,43,43,43
230,2,43,43,43,43
231,188,93,196,192,93
232,34,21,21,40,93
233,34,196,34,34,34
234,179,9,179,179,179
235,9,117,179,179,4
236,9,30,179,128,128
237,157,157,146,108,108
238,74,174,157,20,157
239,75,157,189,157,189
240,67,68,174,111,111
241,193,165,136,136,136
242,121,133,174,108,135
243,170,83,80,80,80
244,200,80,54,54,54
245,280,33,270,99,99
246,102,102,45,45,45
247,56,94,94,94,94
248,41,249,41,41,41
249,102,132,41,102,102
250,185,126,45,45,249
251,55,190,81,132,132
252,358,161,99,170,170
253,81,164,164,7,7
254,143,110,26,84,84
255,33,89,130,130,130
256,184,175,175,175,175
257,112,145,145,145,145
258,196,196,196,196,196
259,196,126,6,6,6
260,196,196,196,126,126
261,190,136,113,6,131
262,67,47,31,31,31
263,143,137,137,137,164
264,111,113,186,176,176
265,77,33,1,1,1
266,174,8,158,158,158
267,5,60,6,110,33
268,173,65,191,352,352
269,14,142,142,142,142
270,200,12,136,194,194
271,113,82,96,156,147
272,150,168,64,64,64
273,114,114,35,52,183
274,196,93,39,39,39
275,166,158,158,158,158
276,97,362,174,174,174
277,64,395,77,77,60
278,314,83,355,335,355
279,155,155,155,155,155
280,44,21,57,57,68
281,155,155,109,109,109
282,385,100,281,99,99
283,286,117,38,242,242
284,81,253,124,132,132
285,185,125,21,21,21
286,184,266,138,28,28
287,91,182,24,24,24
288,154,113,54,1,54
289,191,25,191,96,96
290,224,44,395,44,395
291,191,135,133,133,133
292,187,5,46,46,46
293,66,94,100,100,100
294,11,110,166,48,86
295,190,13,41,71,71
296,194,27,126,126,126
297,335,58,69,234,234
298,246,180,335,335,101
299,109,332,137,85,165
300,87,60,87,97,97
301,80,2,86,60,60
302,178,154,43,178,178
303,159,126,13,13,13
304,175,179,30,30,30
305,159,140,21,98,98
306,52,52,35,124,124
307,52,52,52,35,35
308,41,52,35,52,35
309,48,76,76,76,76
310,76,76,76,76,76
311,49,86,83,83,86
312,80,174,73,73,73
313,111,83,77,77,77
314,120,33,147,54,170
315,60,60,83,83,83
316,148,60,60,60,60
317,83,60,20,20,20
318,75,100,341,341,51
319,119,15,15,15,15
320,119,15,15,15,15
321,69,167,385,385,385
322,362,42,24,24,24
323,253,248,124,124,124
324,124,124,124,124,124
325,169,44,69,69,69
326,307,150,124,104,124
327,44,153,111,111,111
328,169,97,163,163,163
329,66,166,188,188,188
330,158,67,112,16,16
331,13,159,62,159,159
332,112,145,13,240,240
333,137,316,81,34,80
334,72,138,196,4,4
335,138,136,158,201,28
336,200,285,208,208,208
337,395,318,248,248,318
338,385,242,338,338,338
339,73,167,63,167,167
340,159,175,159,188,159
341,182,18,73,366,366
342,100,65,80,80,80
343,193,353,63,10,10
344,271,266,292,342,303
345,369,134,63,63,63
346,111,157,15,15,15
347,265,181,147,63,63
348,61,144,144,305,305
349,61,325,208,208,208
350,375,61,208,325,325
351,102,132,3,3,3
352,3,3,322,3,322
353,102,122,95,95,95
354,22,51,80,321,321
355,51,335,320,74,320
356,230,371,19,321,217
357,146,121,100,92,100
358,73,135,351,64,64
359,327,128,13,13,13
360,179,30,129,129,129
361,175,175,175,175,175
362,175,159,175,140,140
363,111,78,78,78,78
364,83,83,60,60,60
365,1,83,83,83,83
366,188,182,149,149,149
367,188,188,138,188,138
368,188,188,188,188,188
369,27,115,109,54,54
370,36,130,33,33,91
371,57,50,27,155,27
372,33,32,99,99,99
373,73,170,73,73,73
374,128,128,128,128,128
375,115,57,141,57,57
376,155,173,286,103,103
377,149,109,103,103,65
378,55,55,55,59,59
379,122,9,143,4,4
380,55,55,55,55,55
381,56,94,26,26,26
382,138,53,53,53,53
383,31,113,3,3,3
384,134,152,65,65,65
385,45,1,43,43,43
386,143,1,76,76,76
387,173,173,173,2,173
388,103,58,173,115,173
389,86,155,116,116,116
390,161,103,133,82,82
391,183,141,82,338,82
392,4,170,300,300,300
393,110,20,33,33,33
394,89,78,33,118,118
395,289,80,99,99,100
396,129,129,184,184,184
397,72,129,40,40,40
398,129,129,30,114,114
399,375,307,282,282,282
400,177,109,10,45,45
401,190,335,22,286,286
402,7,29,69,95,95
403,95,94,286,286,286
404,95,156,35,95,95
405,110,89,89,89,89
406,110,89,97,97,97
407,134,57,21,21,21
408,197,176,18,18,18
409,149,162,24,360,360
410,396,396,106,69,106
411,359,327,87,160,160
412,265,265,327,232,212
413,106,106,106,106,213
414,184,184,129,184,184
415,184,184,184,184,184
416,184,343,308,240,240
417,154,67,174,131,131
418,369,195,362,362,362
419,174,64,166,76,76
420,201,169,29,29,29
421,158,158,158,158,158
422,158,158,158,158,158
423,135,71,15,67,67
424,67,67,182,182,38
425,67,153,190,190,190
426,188,188,76,8,76
427,209,48,220,220,220
428,76,60,76,76,76
429,308,336,341,282,282
430,49,358,197,197,383
431,158,18,22,22,22
432,347,107,107,107,107
433,107,107,133,312,133
434,86,86,17,17,17
435,137,6,137,137,137
436,249,137,171,171,171
437,126,137,137,137,137
438,99,53,166,166,166
439,44,73,151,151,151
440,74,113,101,101,157
441,178,109,178,10,178
442,19,88,168,46,115
443,193,193,111,2,2
444,165,97,385,385,385
445,56,120,189,189,169
446,119,280,13,7,13
447,354,60,355,22,22
448,60,63,82,103,119
449,173,191,133,133,133
450,10,10,187,133,86
451,74,107,17,86,17
452,86,91,165,36,36
453,122,156,52,52,52
454,18,18,93,93,93
455,94,253,132,38,249
456,163,54,141,5,5
457,138,45,113,113,113
458,22,31,5,111,111
459,71,272,188,6,6
460,117,38,138,138,53
461,9,112,33,33,33
462,182,190,8,8,8
463,182,8,27,33,58
464,5,17,133,2,2
465,52,41,84,29,29
466,52,29,202,166,202
467,72,103,89,89,202
468,190,190,190,190,190
469,190,169,26,26,26
470,5,190,110,110,110
471,14,165,44,44,44
472,0,109,116,116,116
473,142,109,69,12,12
474,87,244,5,5,5
475,23,371,305,305,305
476,308,378,173,173,173
477,22,142,286,155,155
478,2,107,197,104,104
479,156,130,64,29,126
480,119,88,134,82,82
481,110,89,33,33,65
482,111,168,46,103,88
483,15,135,292,292,292
484,64,134,1,135,135
485,31,110,23,43,43
486,297,287,260,260,260
487,195,403,382,6,191
488,297,238,195,16,16
489,49,173,109,2,2
490,57,91,57,57,57
491,68,57,97,2,97
492,46,85,46,46,46
493,75,173,60,173,173
494,60,60,60,60,60
495,110,85,189,189,189
496,54,2,43,75,48
497,294,258,63,63,63
498,169,169,165,109,165
499,124,13,113,22,22
500,125,186,33,60,60
501,109,68,60,60,60
502,46,68,44,10,10
503,89,136,141,141,141
504,369,162,162,40,40
505,308,98,176,176,176
506,188,158,145,145,145
507,272,56,39,39,47
508,5,286,179,158,158
509,129,24,160,327,131
510,167,149,176,176,176
511,56,138,39,39,39
512,28,38,94,94,94
513,78,98,78,78,78
514,256,317,51,256,256
515,51,51,78,51,51
516,77,178,108,178,178
517,60,60,60,60,60
518,157,10,154,154,154
519,332,335,193,193,193
520,181,53,399,130,130
521,68,82,82,2,82
522,201,43,152,152,43
523,362,92,13,13,13
524,104,6,104,104,104
525,191,25,152,152,163
526,121,121,77,77,26
527,46,189,189,189,189
528,135,100,168,186,186
529,200,186,32,32,32
530,211,37,33,33,33
531,60,2,46,46,46
532,2,2,173,2,2
533,180,140,8,8,8
534,146,146,146,146,146
535,146,146,146,146,146
536,337,133,75,154,58
537,371,75,344,387,387
538,296,260,19,19,19
539,60,148,60,60,60
540,14,109,124,109,124
541,168,307,386,133,133
542,11,399,69,399,109
543,23,85,27,27,27
544,113,85,85,27,85
545,85,173,75,75,75
546,375,270,121,110,110
547,20,78,111,83,83
548,99,89,99,99,99
549,145,39,197,161,161
550,28,184,13,129,129
551,126,24,40,40,40
552,68,54,151,80,103
553,98,49,89,89,89
554,82,103,130,130,130
555,33,36,171,58,58
556,171,2,130,197,197
557,257,346,273,135,135
558,60,111,171,58,103
559,130,50,5,5,5
560,182,68,100,193,193
561,289,24,4,4,4
562,281,176,143,143,143
563,141,181,149,126,126
564,57,136,54,88,54
565,88,88,88,88,88
566,174,80,88,54,54
567,22,144,285,285,285
568,43,212,144,198,144
569,326,208,348,348,348
570,115,75,151,303,303
571,171,58,58,58,58
572,60,58,303,303,303
573,296,395,37,395,395
574,22,115,100,320,111
575,355,19,75,118,75
576,93,93,93,72,72
577,34,47,81,34,34
578,196,40,240,40,40
579,26,98,40,40,40
580,39,98,138,138,138
581,34,98,98,98,98
582,103,103,103,103,98
583,197,58,65,65,82
584,2,115,149,2,2
585,140,112,89,166,97
586,281,360,161,183,183
587,122,176,56,56,56
588,5,5,173,60,86
589,36,200,385,133,133
590,83,161,130,158,158
591,190,150,53,248,248
592,137,314,50,50,150
593,28,244,0,122,122
594,99,21,197,21,197
595,166,126,183,158,158
596,174,371,371,196,196
597,170,398,160,160,119
598,151,82,156,156,156
599,141,168,103,103,103
600,144,286,305,371,371
601,201,187,21,110,21
602,73,50,159,159,159
603,351,45,158,144,144
604,369,369,381,171,171
605,43,198,173,173,173
606,95,9,131,131,131
607,113,238,77,77,77
608,136,158,224,224,224
609,85,363,51,330,63
610,132,102,95,95,95
611,71,225,15,71,71
612,42,221,5,103,200
613,194,184,4,4,4
614,387,141,158,158,158
615,154,188,188,188,188
616,175,165,17,17,17
617,272,259,153,87,87
618,322,52,94,53,94
619,110,46,200,200,200
620,368,341,231,284,284
621,302,127,99,99,99
622,171,191,79,25,25
623,72,72,179,41,41
624,63,63,22,22,22
625,143,114,55,55,55
626,169,113,8,8,8
627,6,54,2,2,173
628,75,173,86,86,86
629,104,188,30,123,123
630,78,78,78,78,78
631,122,9,72,9,9
632,185,141,104,104,104
633,322,47,351,351,6
634,390,145,341,145,341
635,94,94,12,12,12
636,307,100,197,69,69
637,9,9,179,17,17
638,186,130,179,179,179
639,17,17,94,37,94
640,343,39,188,188,188
641,162,162,129,129,129
642,398,362,350,350,354
643,21,170,170,151,151
644,46,44,154,110,110
645,97,18,60,322,322
646,73,170,164,164,164
647,54,121,141,141,141
648,101,130,160,50,50
649,106,400,345,345,345
650,175,113,123,175,72
651,138,197,181,181,185
652,9,202,272,34,34
653,170,149,176,176,176
654,192,109,2,92,92
655,55,55,164,55,55
656,162,162,240,99,360
657,196,196,196,196,196
658,45,128,175,175,175
659,358,241,243,240,240
660,157,169,60,60,60
661,188,13,125,125,125
662,136,46,96,96,96
663,31,96,111,200,111
664,4,129,51,129,28
665,50,86,130,14,178
666,169,113,169,8,8
667,141,138,103,18,18
668,136,60,137,31,31
669,169,64,5,64,64
670,2,50,118,113,113
671,292,195,6,105,105
672,102,41,45,102,45
673,161,274,50,50,50
674,184,184,184,184,59
675,97,65,292,354,77
676,303,353,312,312,312
677,198,246,101,101,101
678,50,44,50,50,50
679,144,318,346,346,195
680,193,108,167,167,167
681,114,104,112,112,112
682,80,170,5,5,5
683,172,169,82,152,29
684,53,3,49,140,140
685,298,161,49,49,206
686,176,346,317,136,136
687,21,188,166,166,166
688,93,196,128,128,128
689,26,169,2,109,109
690,97,345,339,339,339
691,134,18,47,92,47
692,81,10,94,367,367
693,337,289,84,382,382
694,108,191,135,135,135
695,166,131,76,47,166
696,279,329,144,105,105
697,248,37,157,62,37
698,102,132,138,124,124
699,381,12,116,194,194
700,187,187,187,187,187
701,125,125,56,126,56
702,7,41,102,102,102
703,201,46,243,171,171
704,197,98,166,166,166
705,141,89,200,158,158
706,76,158,38,38,166
707,45,43,45,45,45
708,34,52,197,9,129
709,265,51,51,51,51
710,200,257,133,133,133
711,105,245,2,2,2
712,73,73,33,33,33
713,150,101,152,152,152
714,59,161,186,130,130
715,154,154,80,80,80
716,186,58,50,50,2
717,1,80,80,80,80
718,69,68,17,18,69
719,140,93,192,98,39
720,375,204,0,119,119
721,41,173,201,201,201
722,98,98,98,98,98
723,151,199,200,0,0
724,307,79,47,16,16
725,269,257,24,202,202
726,174,157,133,133,133
727,121,2,187,154,154
728,82,141,36,82,82
729,12,146,300,13,13
730,16,368,158,195,195
731,67,182,67,104,104
732,72,172,351,172,63
733,279,208,31,31,86
734,260,210,176,181,181
735,87,76,87,87,87
736,168,33,136,136,44
737,161,112,149,49,110
738,64,36,66,26,73
739,17,227,98,98,98
740,39,129,40,3,126
741,8,5,8,173,173
742,174,3,104,201,104
743,41,41,47,132,132
744,132,95,41,249,249
745,38,197,246,385,385
746,140,249,37,35,35
747,149,149,93,196,196
748,99,240,219,304,304
749,63,22,387,387,387
750,201,36,25,152,152
751,299,152,328,304,304
752,204,111,42,42,42
753,276,94,4,4,4
754,100,62,62,321,62
755,197,118,10,10,10
756,94,113,102,3,3
757,31,77,80,108,280
758,103,322,69,322,322
759,63,146,146,48,45
760,41,39,132,132,132
761,51,51,33,33,33
762,145,159,142,142,142
763,0,43,136,43,43
764,129,242,93,242,39
765,175,179,4,98,98
766,45,45,56,56,56
767,376,32,99,340,335
768,47,159,176,5,5
769,173,92,142,0,0
770,178,75,75,130,75
771,90,56,56,322,322
772,102,165,286,201,201
773,125,147,159,176,176
774,20,80,80,80,80
775,182,188,71,67,67
776,150,322,174,335,174
777,18,135,280,280,74
778,385,94,52,17,17
779,340,187,154,142,142
780,95,95,47,196,52
781,50,50,83,83,83
782,4,39,39,155,155
783,200,78,78,188,188
784,20,121,115,133,157
785,59,147,9,9,9
786,43,43,87,87,87
787,141,186,141,176,141
788,33,152,160,160,160
789,228,144,305,346,346
790,25,17,17,26,26
791,83,141,110,110,110
792,72,291,93,24,24
793,403,204,113,113,113
794,4,123,129,129,129
795,190,190,39,3,3
796,338,2,42,2,2
797,135,31,46,121,44
798,13,187,2,84,84
799,335,51,70,70,70
800,113,190,110,110,110
801,64,171,171,171,171
802,39,49,322,322,322
803,12,43,19,50,19
804,53,181,286,114,114
805,23,11,69,394,394
806,78,82,199,199,199
807,61,376,144,144,144
808,76,76,98,98,98
809,141,136,120,14,14
810,103,54,51,49,49
811,48,123,42,42,192
812,21,125,114,131,114
813,150,175,73,73,73
814,10,76,164,2,82
815,221,253,334,334,334
816,120,100,282,282,282
817,181,170,73,20,20
818,170,185,370,92,45
819,21,38,4,131,131
820,242,68,17,17,17
821,351,255,173,398,398
822,402,255,300,300,300
823,159,177,231,231,231
824,117,4,227,122,81
825,73,73,181,181,181
826,128,179,196,179,179
827,161,197,21,21,21
828,5,103,38,322,322
829,146,60,57,57,57
830,221,384,329,329,329
831,146,58,86,86,86
832,22,197,158,158,158
833,16,161,286,190,190
834,260,265,387,387,225
835,335,150,144,397,397
836,67,193,188,188,188
837,164,164,95,95,95
838,362,358,111,111,111
839,119,119,160,160,160
840,4,93,114,3,3
841,140,130,130,130,130
842,144,61,285,285,285
843,86,91,25,86,86
844,335,280,265,265,265
845,69,402,87,87,87
846,188,30,89,89,89
847,38,81,52,293,293
848,7,286,21,21,21
849,115,2,57,57,57
850,191,191,85,85,85
851,68,35,102,102,102
852,41,29,102,102,102
853,71,328,286,286,286
854,30,39,4,89,4
855,111,22,190,190,190
856,121,64,154,154,154
857,123,47,47,13,13
858,263,289,6,296,296
859,20,161,113,163,163
860,162,159,162,24,24
861,132,201,201,27,41
862,296,236,230,230,19
863,86,33,6,166,140
864,111,68,168,155,141
865,95,197,122,7,7
866,162,162,162,162,162
867,130,75,201,199,199
868,173,168,180,53,53
869,0,307,14,14,14
870,78,78,78,78,78
871,108,154,187,178,178
872,221,80,174,174,218
873,51,51,51,51,51
874,188,161,1,170,170
875,191,108,14,121,121
876,73,63,350,305,350
877,159,126,31,91,91
878,102,39,4,39,39
879,182,200,24,24,24
880,202,51,96,158,158
881,138,78,172,365,53
882,21,104,176,176,176
883,158,26,28,28,28
884,154,121,168,54,101
885,231,187,13,13,107
886,141,6,6,6,6
887,22,395,77,174,174
888,126,266,104,38,38
889,110,177,135,135,135
890,244,149,51,51,51
891,126,81,81,34,34
892,110,110,57,57,57
893,11,11,14,14,14
894,244,183,7,95,37
895,120,113,246,369,369
896,103,202,53,24,132
897,100,80,154,170,182
898,46,101,133,133,133
899,228,289,13,151,151
900,264,388,99,195,195
901,98,179,143,143,143
902,182,174,96,152,152
903,263,198,43,43,43
904,277,159,32,32,25
905,185,69,64,64,64
906,160,168,21,21,188
907,277,44,202,2,2
908,153,178,178,178,178
909,89,319,242,369,24
910,146,161,63,101,101
911,175,175,4,175,175
912,67,119,307,62,62
913,53,18,21,21,21
914,9,98,179,179,179
915,44,31,125,125,125
916,338,36,199,161,161
917,132,41,102,94,197
918,183,3,56,56,56
919,173,197,87,195,195
920,173,133,191,75,75
921,116,116,14,11,14
922,197,138,81,53,53
923,90,4,38,38,38
924,162,42,162,162,162
925,257,327,280,280,280
926,27,160,197,197,197
927,139,2,92,92,92
928,183,7,45,155,155
929,60,76,136,136,136
930,191,191,191,85,75
931,167,273,360,149,149
932,35,53,115,115,115
933,73,111,160,160,160
934,137,8,80,80,80
935,338,385,291,291,291
936,103,21,130,78,78
937,155,2,169,169,169
938,189,227,114,24,24
939,197,73,141,211,211
940,188,31,31,21,21
941,183,227,80,80,80
942,90,4,24,237,237
943,43,201,201,337,337
944,31,75,178,178,108
945,218,160,178,178,178
946,194,394,125,125,125
947,371,398,306,211,211
948,95,305,10,97,97
949,182,188,188,21,21
950,203,159,281,281,281
951,78,120,24,21,21
952,99,78,171,145,145
953,249,286,41,132,132
954,68,187,197,35,155
955,364,180,26,92,92
956,60,204,362,234,234
957,353,363,32,50,50
958,135,67,64,64,64
959,64,199,115,115,115
960,31,184,140,166,166
961,300,14,57,173,173
962,69,397,238,304,304
963,89,82,55,66,66
964,76,136,8,157,157
965,289,13,178,100,178
966,192,126,285,227,227
967,166,30,21,166,21
968,182,15,158,158,158
969,93,390,352,352,352
970,111,62,31,31,200
971,28,28,396,92,92
972,2,68,244,199,68
973,8,102,102,3,122
974,103,155,103,103,103
975,65,174,20,20,20
976,9,338,13,13,13
977,81,35,30,30,30
978,98,179,53,53,53
979,0,0,14,252,252
980,174,16,48,48,48
981,96,96,10,154,154
982,330,70,335,335,335
983,4,4,197,126,126
984,187,38,170,170,170
985,3,41,41,41,41
986,66,172,138,172,138
987,2,2,104,5,5
988,116,116,375,375,375
989,24,333,72,270,61
990,100,168,92,92,168
991,309,289,396,313,313
992,112,24,103,103,87
993,185,182,71,176,176
994,1,153,31,31,151
995,151,197,181,227,272
996,359,322,38,227,227
997,54,123,21,163,163
998,132,122,182,185,185
999,169,86,115,115,115
1000,53,239,291,42,291
1001,26,244,369,171,171
1002,93,122,122,122,122
1003,44,27,91,2,2
1004,30,314,389,389,389
1005,93,126,93,93,93
1006,77,97,164,164,164
1007,85,10,92,92,92
1008,272,95,103,95,95
1009,322,341,172,95,95
1010,142,252,277,5,5
1011,92,62,170,27,27
1012,350,133,246,246,246
1013,159,181,176,24,24
1014,95,7,7,7,7
1015,11,5,169,169,169
1016,75,33,79,170,170
1017,276,275,83,80,83
1018,168,126,196,197,182
1019,297,189,27,27,27
1020,88,20,20,80,5
1021,197,52,166,68,68
1022,134,289,23,23,23
1023,89,97,92,92,92
1024,179,159,159,49,49
1025,277,130,209,278,278
1026,140,272,51,51,51
1027,335,82,50,50,50
1028,332,135,195,195,305
1029,120,120,120,120,120
1030,183,172,51,51,51
1031,6,83,77,83,77
1032,280,103,270,270,270
1033,174,21,197,111,111
1034,138,172,21,1,16
1035,209,209,288,288,346
1036,135,100,150,101,101
1037,27,227,169,249,333
1038,175,159,159,159,159
1039,25,16,113,158,50
1040,136,44,23,23,23
1041,60,50,26,17,98
1042,24,117,117,39,39
1043,323,113,64,64,64
1044,12,24,156,156,156
1045,280,118,303,270,270
1046,10,163,169,169,169
1047,346,315,325,370,370
1048,142,57,178,178,178
1049,60,80,148,148,157
1050,403,344,15,15,15
1051,127,100,73,73,73
1052,2,44,45,197,197
1053,182,67,188,155,155
1054,96,74,218,19,42
1055,84,344,19,19,19
1056,26,1,157,87,87
1057,125,105,190,128,128
1058,211,186,329,329,329
1059,75,86,86,86,86
1060,98,114,114,114,114
1061,40,9,188,128,9
1062,169,141,152,152,152
1063,253,85,190,381,329
1064,289,165,31,7,361
1065,129,46,189,4,189
1066,117,124,185,185,185
1067,270,202,290,290,159
1068,41,69,132,132,132
1069,173,149,100,100,100
1070,2,155,121,121,121
1071,365,18,160,160,160
1072,327,80,73,73,73
1073,111,271,190,111,111
1074,176,227,377,377,377
1075,65,16,20,20,33
1076,91,57,225,150,150
1077,109,246,155,155,155
1078,143,42,149,149,149
1079,161,200,18,78,98
1080,172,382,393,393,393
1081,51,51,66,51,51
1082,25,60,60,60,60
1083,72,158,128,119,119
1084,170,186,13,13,13
1085,133,136,165,157,165
1086,89,166,242,99,89
1087,13,3,104,104,104
1088,138,113,21,21,21
1089,24,38,126,8,8
1090,137,160,101,139,139
1091,11,11,67,67,67
1092,20,1,275,249,249
1093,4,242,4,4,4
1094,100,381,69,12,12
1095,6,135,135,135,135
1096,53,179,53,53,53
1097,131,99,82,82,82
1098,38,166,47,47,47
1099,157,60,195,46,46
1100,365,38,99,59,59
1101,67,67,170,114,166
1102,131,182,67,38,123
1103,80,89,150,200,148
1104,209,4,121,171,171
1105,5,159,124,124,124
1106,170,5,80,88,88
1107,36,141,115,115,178
1108,176,4,179,179,179
1109,104,159,302,242,13
1110,3,102,102,102,56
1111,123,169,43,141,141
1112,15,245,363,158,158
1113,146,57,371,155,155
1114,192,96,187,187,187
1115,53,24,175,149,149
1116,315,85,335,335,335
1117,39,59,159,159,159
1118,9,162,72,345,345
1119,19,142,305,305,305
1120,346,391,63,63,63
1121,177,118,191,245,245
1122,20,49,76,76,76
1123,126,71,8,104,104
1124,129,196,9,13,369
1125,51,401,51,51,78
1126,112,160,110,194,194
1127,16,195,232,232,232
1128,105,61,61,70,70
1129,125,94,39,202,39
1130,290,51,197,197,194
1131,121,143,91,91,31
1132,102,3,81,93,93
1133,199,96,353,353,353
1134,352,194,157,194,157
1135,102,52,94,98,98
1136,69,13,286,158,158
1137,389,6,194,42,194
1138,90,107,12,12,150
1139,179,33,80,80,80
1140,205,186,186,186,186
1141,34,72,34,34,81
1142,305,58,60,58,142
1143,34,126,126,72,72
1144,150,176,160,160,160
1145,134,138,72,72,72
1146,8,188,8,8,193
1147,77,225,389,389,389
