ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
314,1,2,14,7,7
315,0,0,1,1,1
316,3,0,0,0,0
317,2,0,2,1,1
318,108,3,64,24,25
319,3,0,0,0,0
320,2,0,0,0,0
321,0,60,210,183,196
322,12,88,2,7,9
323,6,3,1,1,2
324,0,0,0,0,0
325,14,76,13,4,7
326,6,22,0,1,0
327,36,11,43,55,58
328,2,10,4,5,4
329,45,17,21,45,56
330,2,5,6,4,6
331,8,1,4,2,2
332,1,0,6,14,13
333,9,14,6,5,6
334,0,1,10,9,7
335,14,28,21,12,15
336,6,4,2,1,1
337,42,19,15,12,5
338,77,85,10,27,49
339,80,41,114,134,132
340,50,22,24,21,25
341,65,33,289,321,298
342,63,66,33,32,33
343,8,21,31,42,43
344,16,37,52,19,39
345,21,9,25,11,13
346,7,85,36,30,25
347,33,12,36,23,28
348,0,5,7,3,4
349,0,2,19,31,15
350,2,0,6,5,6
351,4,2,0,0,0
352,0,0,2,0,1
353,2,9,22,20,17
354,9,11,160,156,97
355,4,1,16,11,15
356,253,67,18,71,21
357,21,35,65,35,35
358,13,58,49,60,69
359,57,12,16,14,12
360,6,16,36,29,35
361,0,0,0,0,0
362,0,3,0,2,1
363,9,33,2,3,5
364,0,0,5,6,6
365,1,0,0,0,0
366,0,3,8,12,16
367,0,0,2,0,1
368,0,0,0,0,0
369,8,5,7,10,9
370,2,56,1,1,0
371,9,4,4,13,14
372,1,7,2,2,2
373,0,1,0,0,0
374,35,24,48,44,52
375,12,6,2,5,3
376,32,3,3,1,1
377,6,0,3,3,1
378,0,0,0,1,3
379,14,11,12,22,25
380,0,0,0,0,0
381,3,4,29,58,41
382,9,0,0,0,0
383,15,31,34,36,23
384,2,143,138,150,167
385,3,0,28,43,36
386,2,0,11,12,10
387,0,0,0,1,0
388,34,8,0,3,0
389,5,1,10,14,9
390,8,15,34,77,64
391,29,73,197,190,183
392,21,20,6,11,11
393,3,8,1,2,1
394,6,1,4,7,5
395,2,0,13,10,9
396,0,0,1,1,1
397,13,0,13,8,10
398,0,0,3,3,3
399,31,49,60,18,21
400,0,2,11,15,17
401,58,138,73,65,75
402,1,3,2,0,0
403,0,2,3,7,4
404,0,1,15,0,0
405,1,0,0,0,0
406,17,0,7,5,7
407,26,3,4,3,2
408,1,1,4,5,9
409,8,2,5,2,4
410,32,48,70,76,64
411,43,29,169,75,82
412,41,4,3,6,6
413,0,0,0,0,2
414,0,0,1,0,0
415,0,0,0,0,0
416,0,18,23,20,16
417,13,1,0,1,2
418,1,40,3,3,11
419,0,3,18,25,36
420,68,127,95,55,79
421,0,0,0,0,0
422,0,0,0,0,0
423,27,2,9,5,5
424,1,1,0,0,2
425,1,5,5,5,5
426,85,33,39,10,25
427,23,0,118,102,84
428,2,61,2,3,4
429,52,1,30,17,15
430,36,20,30,57,56
431,5,118,70,40,44
432,1,0,0,0,0
433,0,0,47,42,18
434,26,90,111,131,139
435,0,1,0,0,0
436,2,0,8,9,12
437,2,0,0,0,0
438,23,42,48,54,53
439,5,13,41,35,32
440,28,17,7,8,4
441,139,47,22,15,14
442,53,5,93,55,53
443,9,10,112,154,162
444,99,8,100,137,129
445,205,162,241,264,278
446,70,54,5,12,17
447,3,2,11,11,11
448,36,0,1,4,5
449,1,5,8,34,27
450,3,3,1,1,0
451,2,1,3,0,2
452,0,2,7,10,9
453,109,24,38,29,28
454,56,10,17,37,35
455,15,77,140,160,148
456,45,25,47,46,64
457,96,85,78,113,133
458,1,171,106,84,98
459,1,29,16,23,22
460,21,4,4,14,30
461,14,50,17,15,22
462,9,2,0,0,0
463,4,0,27,14,19
464,26,2,12,32,24
465,30,0,9,3,2
466,14,12,22,30,29
467,38,138,165,173,185
468,0,0,0,0,0
469,0,9,19,44,46
470,1,0,3,3,3
471,0,21,26,30,20
472,2,2,16,19,15
473,1,2,10,8,8
474,14,71,84,98,78
475,1,198,194,155,161
476,291,58,130,97,123
477,39,19,14,13,11
478,13,50,46,9,15
479,14,60,66,46,66
480,46,17,44,51,34
481,86,33,43,20,23
482,72,0,21,6,8
483,35,0,24,37,22
484,3,1,4,0,0
485,8,2,8,7,5
486,55,3,46,47,41
487,0,9,12,21,35
488,1,13,0,6,4
489,15,5,1,2,1
490,0,4,0,0,0
491,2,0,7,6,5
492,3,2,4,5,4
493,0,2,3,5,4
494,41,24,14,23,28
495,32,8,38,39,31
496,196,120,252,158,247
497,35,18,155,216,228
498,0,0,3,2,2
499,14,10,3,3,3
500,105,25,46,47,23
501,1,0,2,9,9
502,8,0,2,1,2
503,79,8,9,5,7
504,17,13,7,6,7
505,7,1,5,15,12
506,50,14,3,2,4
507,5,6,0,0,3
508,118,4,6,2,4
509,2,3,11,11,8
510,4,6,3,5,6
511,29,17,22,35,32
512,5,0,32,30,30
513,0,4,0,0,0
514,12,9,1,2,3
515,77,17,0,1,1
516,8,1,4,7,6
517,8,4,2,4,7
518,5,0,4,11,12
519,53,90,27,60,44
520,42,50,53,102,153
521,1,0,0,1,0
522,0,5,2,9,4
523,1,14,24,9,9
524,2,1,3,1,1
525,5,6,33,10,14
526,0,0,3,4,3
527,3,1,34,20,18
528,2,6,1,0,0
529,108,0,39,41,27
530,17,10,2,1,1
531,7,0,4,13,15
532,0,0,2,0,0
533,10,7,2,8,6
534,0,0,0,0,0
535,0,0,0,0,0
536,3,14,8,5,2
537,29,59,44,92,96
538,39,5,6,14,11
539,2,0,2,3,1
540,15,3,12,12,13
541,5,7,27,33,39
542,0,1,5,6,9
543,15,0,3,6,5
544,27,0,0,1,0
545,0,1,5,4,4
546,24,20,32,203,163
547,3,5,4,3,2
548,0,4,0,0,0
549,15,39,59,115,118
550,18,7,27,16,14
551,127,42,0,0,0
552,6,8,12,2,0
553,10,6,11,16,16
554,5,0,2,1,1
555,6,11,0,1,1
556,0,1,148,99,208
557,1,6,203,171,150
558,108,18,20,16,12
559,58,4,2,4,5
560,102,32,111,92,109
561,97,2,6,12,15
562,10,0,15,2,5
563,6,1,6,1,1
564,47,8,1,0,2
565,0,0,0,0,0
566,20,13,0,2,3
567,3,1,12,16,14
568,4,22,1,0,1
569,8,21,10,13,11
570,3,2,3,2,2
571,2,0,0,0,0
572,1,0,2,1,1
573,45,13,25,29,26
574,19,20,46,38,43
575,14,0,2,3,3
576,0,0,0,1,1
577,12,10,5,3,3
578,10,51,125,112,134
579,7,0,2,2,2
580,13,0,3,1,1
581,1,0,0,0,0
582,9,4,11,10,12
583,18,7,151,128,83
584,79,8,10,9,11
585,8,2,1,8,7
586,51,20,18,22,27
587,34,2,124,112,110
588,17,9,7,1,3
589,5,9,5,9,16
590,6,5,0,2,2
591,16,8,1,4,5
592,14,9,14,17,9
593,41,8,38,27,33
594,15,11,3,3,3
595,0,22,58,87,65
596,44,14,5,4,2
597,34,17,58,29,43
598,3,22,28,32,27
599,0,35,74,40,30
600,16,14,35,48,31
601,35,22,83,42,62
602,44,40,40,19,14
603,61,24,185,166,239
604,34,5,97,121,114
605,98,126,39,53,44
606,76,119,141,71,40
607,12,6,17,12,9
608,0,101,28,13,9
609,83,56,59,23,19
610,6,0,6,4,6
611,31,43,151,88,100
612,4,18,4,4,5
613,241,12,10,7,10
614,13,69,12,9,6
615,25,28,50,62,64
616,4,25,10,9,14
617,198,167,309,259,254
618,4,2,5,5,4
619,6,1,1,2,1
620,43,115,322,277,299
621,6,158,15,19,16
622,25,27,68,29,38
623,16,6,79,103,117
624,160,20,49,67,64
625,57,4,16,9,9
626,23,2,12,12,8
627,32,16,15,4,5
628,4,0,5,14,15
629,9,6,13,17,14
630,0,0,0,0,0
631,7,8,7,5,5
632,28,24,25,41,27
633,142,161,241,277,290
634,88,65,133,72,83
635,6,17,1,1,2
636,89,97,32,32,35
637,1,7,39,12,13
638,16,0,25,29,17
639,3,2,3,0,1
640,51,22,15,7,22
641,0,0,1,1,1
642,221,42,125,99,97
643,16,1,2,2,2
644,4,0,6,6,5
645,200,112,5,107,81
646,10,19,134,169,159
647,66,2,0,0,0
648,23,7,20,23,30
649,40,76,54,67,72
650,28,2,3,3,2
651,11,1,24,33,30
652,0,9,10,7,7
653,16,1,44,25,32
654,153,145,119,94,99
655,7,2,0,2,3
656,0,0,2,2,2
657,219,265,138,138,155
658,11,5,25,17,3
659,30,49,19,22,13
660,3,1,0,0,0
661,5,1,0,0,0
662,14,1,2,3,4
663,49,72,65,63,66
664,0,2,2,2,2
665,215,114,183,165,167
666,16,11,1,0,0
667,9,10,82,63,70
668,4,15,71,43,36
669,108,42,40,71,90
670,38,83,89,17,32
671,110,141,34,37,36
672,6,1,2,2,2
673,5,138,33,47,45
674,3,1,3,1,5
675,147,70,43,27,30
676,120,224,55,36,34
677,35,25,48,13,16
678,3,35,30,22,16
679,7,15,208,230,258
680,15,19,7,22,20
681,9,30,37,28,29
682,2,6,91,127,121
683,76,75,159,166,148
684,11,7,41,68,66
685,142,66,20,28,44
686,128,29,51,27,38
687,68,38,56,44,51
688,43,1,3,2,3
689,47,31,35,45,35
690,56,58,114,139,133
691,41,3,37,22,34
692,39,210,224,245,240
693,21,58,17,20,17
694,0,30,16,18,17
695,122,60,72,74,91
696,1,7,0,1,3
697,16,88,24,35,23
698,11,2,49,21,34
699,1,2,14,3,5
700,0,0,0,0,0
701,4,48,12,27,30
702,9,5,0,0,0
703,67,147,139,95,150
704,4,0,4,3,2
705,329,402,366,237,287
706,203,103,33,39,35
707,9,6,5,1,1
708,2,12,6,7,6
709,35,0,0,0,0
710,36,35,9,12,17
711,92,34,189,82,141
712,14,1,76,30,44
713,14,8,53,45,62
714,3,3,5,11,4
715,0,0,1,1,1
716,174,44,28,20,20
717,4,0,0,0,0
718,3,5,6,10,20
719,48,57,23,57,56
720,46,91,191,180,212
721,199,161,180,104,104
722,0,0,0,0,0
723,31,25,216,186,176
724,3,1,22,77,83
725,319,37,24,34,33
726,2,1,0,0,0
727,1,11,12,7,8
728,0,2,1,0,0
729,7,51,57,85,72
730,0,2,3,2,2
731,28,4,63,68,63
732,121,67,29,36,23
733,87,3,65,85,82
734,9,33,63,100,66
735,5,0,2,2,1
736,23,4,5,3,5
737,12,5,0,1,2
738,15,7,18,18,19
739,41,10,9,7,7
740,143,239,137,124,133
741,2,0,1,5,4
742,31,19,100,129,159
743,23,16,18,42,37
744,3,1,8,8,5
745,61,3,20,14,12
746,4,51,15,7,3
747,7,27,20,15,11
748,89,37,164,49,64
749,3,27,3,1,1
750,37,47,57,43,43
751,214,196,113,107,130
752,93,96,13,26,26
753,117,20,29,65,60
754,67,88,166,191,121
755,1,0,4,15,26
756,3,1,0,1,1
757,2,15,27,26,23
758,58,41,15,21,29
759,13,3,12,14,6
760,5,1,0,0,0
761,2,1,6,9,6
762,319,266,167,158,145
763,0,6,25,34,45
764,40,20,18,14,18
765,6,33,2,0,0
766,2,3,19,16,10
767,333,98,181,180,186
768,180,23,133,139,158
769,0,4,13,13,14
770,6,5,7,5,4
771,5,1,13,5,6
772,50,14,3,10,10
773,0,7,23,18,21
774,5,0,0,0,0
775,1,1,1,0,0
776,148,76,194,171,169
777,139,202,225,226,195
778,7,5,38,37,49
779,86,142,93,90,85
780,33,38,40,41,53
781,0,0,1,1,1
782,12,2,7,6,3
783,37,11,32,44,56
784,19,109,65,41,66
785,0,8,2,1,1
786,2,3,10,17,14
787,21,25,13,11,15
788,92,180,46,39,60
789,19,15,10,13,9
790,50,86,110,150,156
791,18,18,50,63,73
792,0,25,105,99,150
793,8,24,4,6,5
794,5,21,1,4,4
795,0,0,2,15,8
796,5,19,10,16,17
797,10,29,53,67,46
798,14,2,5,4,5
799,6,7,8,10,11
800,25,129,48,28,27
801,20,8,26,43,42
802,53,69,75,48,60
803,295,67,150,118,126
804,0,31,22,15,24
805,41,13,3,2,2
806,23,29,27,43,56
807,0,1,2,4,9
808,0,0,2,7,8
809,182,90,73,76,64
810,42,39,97,76,66
811,0,3,5,9,8
812,26,9,0,2,0
813,1,5,2,16,11
814,0,6,79,45,49
815,12,31,92,141,200
816,3,2,3,6,7
817,5,25,16,31,34
818,2,1,1,2,1
819,5,3,21,11,11
820,5,4,0,0,0
821,377,357,374,378,376
822,85,202,100,76,60
823,5,1,7,8,18
824,7,22,24,5,8
825,165,193,271,237,244
826,1,2,12,19,25
827,6,4,0,0,0
828,52,57,75,47,67
829,21,6,3,7,9
830,285,194,291,274,229
831,42,44,4,6,4
832,63,3,32,24,15
833,29,86,84,53,46
834,38,3,71,133,124
835,8,6,5,21,19
836,1,2,0,0,0
837,0,0,11,18,23
838,11,17,48,150,159
839,35,9,15,5,9
840,109,100,120,101,103
841,22,8,8,5,5
842,29,0,11,10,11
843,2,1,7,8,7
844,12,1,3,4,4
845,5,2,5,5,8
846,5,0,6,6,4
847,56,34,49,61,70
848,6,121,82,69,81
849,0,16,57,53,57
850,23,9,7,2,2
851,1,11,39,84,92
852,15,8,0,0,0
853,24,7,17,15,22
854,6,3,19,12,10
855,65,36,140,100,124
856,49,69,68,95,86
857,3,50,27,29,22
858,18,63,149,164,168
859,45,24,4,9,5
860,21,17,45,35,34
861,10,10,12,14,12
862,35,2,28,26,42
863,147,31,54,78,56
864,89,5,3,2,4
865,49,69,0,6,3
866,0,0,0,0,0
867,5,24,5,12,7
868,0,8,8,2,9
869,0,4,9,1,1
870,0,0,0,0,0
871,32,80,142,122,140
872,65,333,333,308,311
873,0,0,0,0,0
874,39,41,53,40,29
875,9,5,10,33,26
876,7,98,82,79,86
877,75,48,54,76,76
878,8,0,2,0,0
879,20,35,53,69,65
880,43,81,37,23,28
881,3,2,1,2,2
882,110,340,194,292,284
883,111,168,152,79,85
884,9,1,9,8,10
885,173,89,153,225,252
886,1,2,18,31,19
887,11,4,0,2,1
888,24,30,2,0,0
889,153,142,128,92,121
890,7,34,18,23,18
891,1,0,0,2,2
892,1,1,0,0,0
893,0,0,1,1,1
894,24,12,53,75,58
895,28,69,100,148,139
896,5,129,99,107,103
897,11,5,5,8,6
898,11,25,7,6,5
899,29,12,54,110,120
900,54,66,146,89,115
901,3,0,3,2,3
902,5,11,110,101,87
903,1,1,10,3,2
904,142,5,108,87,85
905,7,80,91,75,58
906,74,80,48,27,25
907,91,17,48,23,26
908,1,3,1,3,4
909,6,26,4,11,5
910,2,5,59,68,55
911,3,5,2,5,3
912,6,0,42,41,52
913,91,95,86,136,191
914,1,0,1,1,1
915,23,3,6,3,3
916,17,61,25,24,28
917,8,0,3,8,4
918,6,12,61,51,58
919,1,92,34,40,41
920,1,1,0,1,1
921,0,0,16,14,13
922,125,10,66,57,71
923,112,56,42,40,26
924,0,1,0,0,0
925,1,8,5,8,8
926,49,5,1,3,3
927,115,181,21,27,42
928,41,52,132,178,175
929,14,0,16,16,10
930,0,0,0,2,2
931,64,233,188,267,280
932,60,61,14,16,16
933,32,37,76,67,94
934,0,6,33,18,8
935,79,41,117,86,51
936,1,5,62,113,130
937,2,4,4,6,6
938,77,30,27,47,44
939,15,0,40,35,54
940,145,112,184,143,160
941,1,3,10,4,1
942,5,0,7,2,4
943,3,0,0,1,2
944,166,9,10,6,5
945,94,61,102,70,55
946,96,222,157,205,225
947,74,149,97,97,97
948,157,3,172,182,221
949,31,8,2,0,0
950,2,0,4,4,2
951,18,11,0,4,6
952,45,24,50,42,56
953,34,50,107,128,106
954,122,118,69,27,46
955,358,101,43,54,38
956,6,4,13,9,9
957,75,46,30,93,83
958,19,9,32,11,20
959,24,11,85,64,80
960,51,0,70,83,102
961,265,226,89,127,167
962,70,68,6,7,9
963,2,0,6,14,15
964,3,0,7,3,3
965,13,35,59,100,114
966,1,216,81,137,144
967,1,4,0,2,0
968,3,1,13,31,24
969,287,379,236,117,124
970,11,9,0,0,1
971,4,129,66,105,117
972,22,13,34,10,21
973,30,46,8,1,0
974,0,3,0,0,0
975,41,17,18,16,20
976,103,243,211,104,148
977,71,58,133,40,36
978,0,1,1,12,12
979,0,0,8,23,17
980,54,2,0,0,0
981,10,1,0,2,1
982,152,31,107,104,87
983,0,0,16,1,4
984,27,16,17,30,39
985,12,51,13,5,3
986,7,13,9,11,14
987,20,8,136,131,126
988,0,0,127,126,78
989,36,86,5,7,6
990,20,12,5,7,10
991,13,3,5,3,5
992,104,20,33,55,71
993,23,2,7,3,3
994,36,13,19,7,7
995,33,208,20,24,22
996,62,34,7,18,20
997,47,12,30,37,33
998,214,118,42,33,43
999,25,77,9,9,13
1000,205,145,277,291,297
1001,7,10,46,54,64
1002,5,0,0,0,0
1003,0,2,20,18,19
1004,250,265,108,138,125
1005,0,2,0,0,0
1006,155,130,193,164,159
1007,313,121,189,151,201
1008,83,34,7,3,4
1009,198,304,102,142,134
1010,0,13,4,6,15
1011,1,198,286,241,248
1012,9,9,2,1,1
1013,27,6,54,18,20
1014,0,1,18,18,22
1015,0,39,48,17,22
1016,29,2,47,18,9
1017,107,11,3,2,2
1018,25,13,47,14,11
1019,75,7,96,83,78
1020,18,24,17,15,13
1021,73,50,150,132,114
1022,126,43,47,69,67
1023,65,95,29,27,39
1024,2,2,10,19,17
1025,81,17,142,86,80
1026,2,6,12,16,19
1027,8,131,10,21,11
1028,236,85,131,169,148
1029,0,0,0,0,0
1030,3,5,62,26,27
1031,34,21,6,3,4
1032,146,61,87,144,160
1033,114,222,83,50,34
1034,17,28,18,19,13
1035,9,22,55,60,66
1036,48,29,19,12,15
1037,20,18,167,173,188
1038,1,0,0,0,0
1039,3,0,14,23,26
1040,2,1,29,32,15
1041,80,9,30,22,26
1042,103,9,105,74,73
1043,175,91,15,35,34
1044,4,3,3,1,1
1045,2,0,6,22,17
1046,55,18,48,39,52
1047,15,62,14,15,12
1048,2,8,2,14,18
1049,42,26,7,3,3
1050,55,37,1,6,2
1051,207,227,109,81,103
1052,8,47,17,24,8
1053,4,0,4,5,7
1054,269,272,198,247,284
1055,1,5,12,14,12
1056,7,3,1,2,5
1057,28,8,36,29,33
1058,4,13,50,30,26
1059,100,45,42,49,79
1060,4,8,1,1,1
1061,34,19,15,13,14
1062,8,9,10,4,1
1063,154,179,148,153,158
1064,317,85,229,38,112
1065,12,9,6,26,17
1066,95,6,29,29,38
1067,145,47,56,97,101
1068,18,7,17,23,22
1069,116,73,285,242,236
1070,0,4,1,6,10
1071,81,0,2,3,1
1072,5,5,23,39,37
1073,1,1,0,7,4
1074,2,3,6,10,6
1075,17,38,57,53,60
1076,343,363,296,291,311
1077,82,48,25,34,18
1078,19,5,2,4,4
1079,134,200,254,204,202
1080,90,54,31,7,13
1081,0,0,1,0,0
1082,9,0,0,0,0
1083,14,0,4,5,9
1084,27,21,33,28,32
1085,10,7,2,2,4
1086,0,1,1,1,0
1087,24,41,7,2,2
1088,57,251,29,21,22
1089,2,24,93,69,70
1090,109,74,1,24,7
1091,1,15,7,5,2
1092,29,28,9,2,2
1093,30,29,36,31,35
1094,12,11,3,5,7
1095,5,44,1,3,5
1096,36,1,1,2,4
1097,23,33,6,7,6
1098,2,56,0,0,0
1099,13,16,32,37,36
1100,1,7,23,16,19
1101,21,8,0,1,4
1102,19,7,2,3,2
1103,0,2,9,11,7
1104,71,31,5,1,4
1105,7,44,17,16,30
1106,6,14,32,25,22
1107,251,8,44,66,70
1108,0,13,7,15,16
1109,258,167,65,65,31
1110,2,10,5,15,13
1111,7,21,81,106,105
1112,0,230,25,38,41
1113,2,2,53,16,25
1114,27,65,27,25,21
1115,63,60,18,31,26
1116,10,6,162,174,167
1117,19,12,0,0,0
1118,33,28,75,97,102
1119,308,347,287,285,299
1120,48,72,0,0,0
1121,82,62,154,150,124
1122,5,5,3,5,2
1123,49,2,9,8,9
1124,11,4,19,30,30
1125,14,13,1,1,0
1126,45,2,27,22,27
1127,4,0,2,3,2
1128,2,1,3,6,7
1129,1,4,9,3,1
1130,113,47,56,67,68
1131,3,1,3,3,0
1132,1,1,12,15,19
1133,6,39,17,37,34
1134,62,57,6,8,11
1135,5,0,10,6,6
1136,30,19,60,51,33
1137,1,49,51,65,64
1138,0,2,11,8,6
1139,22,1,5,2,3
1140,1,31,66,54,46
1141,0,4,0,0,4
1142,3,65,138,53,89
1143,12,1,2,0,0
1144,204,87,99,157,155
1145,23,18,3,9,9
1146,2,3,42,16,21
1147,0,9,34,12,12
