ids,epoch_6
808,77
809,97
810,83
811,154
812,46
813,194
814,133
815,137
816,33
817,80
818,106
819,53
820,17
821,121
822,342
823,185
824,161
825,99
826,93
827,28
828,89
829,173
830,57
831,115
832,67
833,13
834,79
835,61
836,64
837,164
838,97
839,176
840,25
841,60
842,238
843,155
844,241
845,37
846,30
847,57
848,150
849,103
850,200
851,337
852,136
853,142
854,69
855,186
856,190
857,102
858,100
859,186
860,182
861,364
862,85
863,369
864,152
865,208
866,162
867,50
868,42
869,0
870,78
871,97
872,185
873,50
874,56
875,282
876,144
877,260
878,38
879,5
880,112
881,197
882,322
883,193
884,200
885,118
886,136
887,190
888,21
889,121
890,27
891,161
892,57
893,178
894,179
895,266
896,82
897,142
898,136
899,87
900,202
901,126
902,390
903,351
904,149
905,35
906,287
907,381
908,325
909,36
910,180
911,184
912,5
913,47
914,179
915,5
916,87
917,21
918,197
919,101
920,191
921,45
922,90
923,7
924,162
925,313
926,258
927,107
928,43
929,60
930,191
931,172
932,35
933,286
934,77
935,76
936,325
937,149
938,196
939,190
940,293
941,183
942,21
943,289
944,130
945,166
946,74
947,356
948,169
949,21
950,159
951,97
952,339
953,124
954,34
955,45
956,196
957,337
958,175
959,13
960,306
961,44
962,43
963,68
964,117
965,299
966,94
967,196
968,19
969,130
970,157
971,15
972,130
973,92
974,103
975,77
976,149
977,126
978,128
979,171
980,48
981,33
982,232
983,4
984,13
985,102
986,243
987,335
988,88
989,246
990,200
991,370
992,12
993,93
994,170
995,329
996,283
997,77
998,157
999,240
1000,22
1001,173
1002,122
1003,126
1004,97
1005,44
1006,113
1007,90
1008,385
1009,144
1010,80
1011,222
1012,121
1013,159
1014,95
1015,187
1016,140
1017,140
1018,197
1019,37
1020,167
1021,311
1022,271
1023,280
1024,34
1025,30
1026,53
1027,245
1028,70
1029,120
1030,302
1031,66
1032,165
1033,200
1034,163
1035,208
1036,190
1037,293
1038,159
1039,293
1040,383
1041,88
1042,378
1043,74
1044,130
1045,138
1046,197
1047,228
1048,173
1049,60
1050,367
1051,151
1052,177
1053,113
1054,86
1055,321
1056,225
1057,84
1058,201
1059,228
1060,91
1061,179
1062,125
1063,222
1064,60
1065,40
1066,184
1067,265
1068,244
1069,230
1070,173
1071,190
1072,99
1073,182
1074,176
1075,113
1076,113
1077,79
1078,21
1079,237
1080,289
1081,51
1082,60
1083,134
1084,51
1085,298
1086,56
1087,5
1088,38
1089,24
1090,188
1091,196
1092,111
1093,21
1094,402
1095,135
1096,369
1097,151
1098,136
1099,113
1100,370
1101,74
1102,38
1103,80
1104,197
1105,73
1106,111
1107,368
1108,197
1109,30
1110,22
1111,337
1112,212
1113,197
1114,70
1115,37
1116,180
1117,159
1118,4
1119,346
1120,60
1121,115
1122,113
1123,21
1124,149
1125,69
1126,100
1127,195
1128,61
1129,197
1130,103
1131,188
1132,10
1133,94
1134,373
1135,236
1136,71
1137,151
1138,90
1139,187
1140,190
1141,34
1142,180
1143,352
1144,329
1145,156
1146,136
1147,80
1148,328
1149,47
1150,53
1151,284
1152,78
1153,323
1154,161
1155,70
1156,87
1157,87
1158,73
1159,106
1160,277
1161,107
1162,11
1163,307
1164,13
1165,332
1166,218
1167,204
1168,360
1169,78
1170,129
1171,178
1172,197
1173,104
1174,113
1175,218
1176,204
1177,113
1178,188
1179,92
1180,20
1181,177
1182,229
1183,151
1184,188
1185,5
1186,41
1187,394
1188,46
1189,242
1190,33
1191,277
1192,173
1193,361
1194,166
1195,97
1196,196
1197,144
1198,73
1199,35
1200,78
1201,189
1202,201
1203,128
1204,62
1205,223
1206,319
1207,332
1208,86
1209,170
1210,166
1211,311
1212,185
1213,363
1214,38
1215,386
1216,121
1217,103
1218,128
1219,158
1220,46
1221,81
1222,280
1223,225
1224,148
1225,161
1226,64
1227,81
1228,157
1229,65
1230,201
1231,173
1232,197
1233,44
1234,55
1235,2
1236,296
1237,189
1238,207
1239,98
1240,55
1241,125
1242,44
1243,113
1244,159
1245,397
1246,13
1247,43
1248,103
1249,136
1250,309
1251,47
1252,171
1253,2
1254,242
1255,244
1256,4
1257,173
1258,77
1259,190
1260,5
1261,259
1262,98
1263,85
1264,76
1265,335
1266,132
1267,345
1268,196
1269,17
1270,190
1271,19
1272,121
1273,103
1274,20
1275,110
1276,1
1277,112
1278,149
1279,145
1280,126
1281,11
1282,20
1283,45
1284,99
1285,326
1286,172
1287,77
1288,162
1289,175
1290,169
1291,326
1292,73
1293,283
1294,90
1295,216
1296,137
1297,151
1298,133
1299,19
1300,77
1301,176
1302,174
1303,389
1304,180
1305,73
1306,60
1307,173
1308,222
1309,197
1310,53
1311,142
1312,94
1313,194
1314,197
1315,12
1316,176
1317,180
1318,137
1319,249
1320,130
1321,194
1322,174
1323,108
1324,137
1325,83
1326,73
1327,34
1328,110
1329,294
1330,86
1331,174
1332,289
1333,47
1334,145
1335,13
1336,85
1337,160
1338,80
1339,135
1340,2
1341,335
1342,149
1343,95
1344,27
1345,3
1346,197
1347,300
1348,131
1349,167
1350,102
1351,33
1352,197
1353,91
1354,304
1355,168
1356,137
1357,125
1358,259
1359,133
1360,135
1361,175
1362,21
1363,342
1364,246
1365,111
1366,174
1367,299
1368,176
1369,7
1370,197
1371,188
1372,135
1373,98
1374,13
1375,188
1376,322
1377,47
1378,119
1379,178
1380,73
1381,171
1382,155
1383,46
1384,273
1385,295
1386,299
1387,136
1388,87
1389,53
1390,13
1391,47
1392,5
1393,115
1394,76
1395,242
1396,280
1397,23
1398,162
1399,66
1400,46
1401,136
1402,35
1403,161
1404,135
1405,111
1406,151
1407,37
1408,192
1409,104
1410,24
1411,174
1412,396
1413,232
1414,14
1415,155
1416,43
1417,166
1418,110
1419,122
1420,169
1421,130
1422,197
1423,51
1424,111
1425,60
1426,197
1427,154
1428,37
1429,93
1430,195
1431,9
1432,50
1433,162
1434,188
1435,50
1436,269
1437,91
1438,142
1439,38
1440,38
1441,396
1442,156
1443,178
1444,57
1445,149
1446,24
1447,38
1448,41
1449,98
1450,38
1451,57
1452,126
1453,149
1454,113
1455,166
1456,173
1457,135
1458,47
1459,159
1460,94
1461,162
1462,9
1463,103
1464,175
1465,20
1466,173
1467,173
1468,51
1469,194
1470,109
1471,166
1472,33
1473,242
1474,44
1475,41
1476,75
1477,113
1478,103
1479,179
1480,280
1481,44
1482,33
1483,24
1484,76
1485,198
1486,209
1487,125
1488,178
1489,91
1490,166
1491,172
1492,197
1493,150
1494,100
1495,154
1496,162
1497,137
1498,1
1499,122
1500,337
1501,63
1502,130
1503,57
1504,18
1505,65
1506,97
1507,27
1508,136
1509,50
1510,75
1511,4
1512,173
1513,204
1514,19
1515,295
1516,159
1517,109
1518,69
1519,342
1520,194
1521,2
1522,0
1523,74
1524,160
1525,365
1526,28
1527,235
1528,286
1529,98
1530,224
1531,179
1532,332
1533,306
1534,145
1535,159
1536,104
1537,123
1538,351
1539,195
1540,246
1541,80
1542,130
1543,98
1544,149
1545,33
1546,57
1547,91
1548,189
1549,131
1550,180
1551,231
1552,41
1553,12
1554,13
1555,162
1556,87
1557,219
1558,90
1559,76
1560,162
1561,137
1562,102
1563,42
1564,108
1565,100
1566,63
1567,101
1568,205
1569,80
1570,184
1571,283
1572,35
1573,80
1574,130
1575,80
1576,101
1577,174
1578,86
1579,44
1580,166
1581,59
1582,53
1583,213
1584,213
1585,197
1586,0
1587,241
1588,21
1589,188
1590,95
1591,94
1592,109
1593,383
1594,103
1595,137
1596,189
1597,201
1598,44
1599,197
1600,241
1601,135
1602,102
1603,47
1604,89
1605,154
1606,174
1607,173
1608,108
1609,84
1610,378
1611,111
1612,94
1613,367
1614,143
1615,359
1616,132
1617,120
1618,299
1619,305
1620,176
1621,35
1622,173
1623,184
1624,261
1625,41
1626,196
1627,363
1628,7
1629,314
1630,10
1631,61
1632,12
1633,193
1634,97
1635,123
1636,47
1637,284
1638,307
1639,13
1640,151
1641,34
1642,96
1643,99
1644,204
1645,179
1646,126
1647,82
1648,151
1649,68
1650,145
1651,174
1652,275
1653,57
1654,198
1655,34
1656,149
1657,253
1658,230
1659,94
1660,149
1661,63
1662,180
1663,93
1664,293
1665,342
1666,174
1667,346
1668,283
1669,162
1670,5
1671,104
1672,120
1673,33
1674,65
1675,166
1676,161
1677,113
1678,82
1679,368
1680,364
1681,146
1682,100
1683,337
1684,204
1685,44
1686,121
1687,191
1688,60
1689,66
1690,135
1691,78
1692,50
1693,142
1694,200
1695,360
1696,250
1697,184
1698,81
1699,166
1700,28
1701,64
1702,80
1703,1
1704,204
1705,101
1706,242
1707,14
1708,60
1709,330
1710,153
1711,82
1712,283
1713,111
1714,37
1715,85
1716,88
1717,349
1718,369
1719,171
1720,37
1721,247
1722,132
1723,396
1724,21
1725,76
1726,94
1727,44
1728,141
1729,194
1730,178
1731,245
1732,225
1733,111
1734,340
1735,150
1736,80
1737,200
1738,191
1739,21
1740,144
1741,102
1742,131
1743,3
1744,57
1745,109
1746,2
1747,53
1748,69
1749,57
1750,53
1751,162
1752,2
1753,50
1754,154
1755,22
1756,342
1757,71
1758,113
1759,119
1760,362
1761,52
1762,395
1763,151
1764,154
1765,335
1766,138
1767,21
1768,193
1769,21
1770,291
1771,93
1772,24
1773,113
1774,178
1775,157
1776,73
1777,100
1778,189
1779,248
1780,176
1781,197
1782,132
1783,305
1784,126
1785,111
1786,13
1787,176
1788,37
1789,157
1790,160
1791,64
1792,174
1793,271
1794,112
1795,31
1796,21
1797,12
1798,151
1799,209
1800,179
1801,8
1802,86
1803,224
1804,314
1805,162
1806,227
1807,190
1808,38
1809,149
1810,326
1811,325
1812,17
1813,113
1814,38
1815,385
1816,263
1817,149
1818,47
1819,138
1820,141
1821,187
1822,131
1823,4
1824,31
1825,44
1826,137
1827,344
1828,173
1829,116
1830,162
1831,97
1832,19
1833,94
1834,173
1835,108
1836,162
1837,4
1838,72
1839,104
1840,204
1841,108
1842,96
1843,47
1844,60
1845,71
1846,28
1847,120
1848,11
1849,60
1850,69
1851,197
1852,227
1853,174
1854,77
1855,385
1856,44
1857,41
1858,155
1859,171
1860,170
1861,197
1862,3
1863,61
1864,53
1865,173
1866,110
1867,129
1868,94
1869,26
1870,80
1871,371
1872,226
1873,378
1874,30
1875,172
1876,128
1877,258
1878,92
1879,4
1880,121
1881,73
1882,134
1883,41
1884,24
1885,0
1886,31
1887,308
1888,152
1889,97
1890,39
1891,132
1892,86
1893,145
1894,43
1895,97
1896,178
1897,109
1898,396
1899,51
1900,144
1901,90
1902,54
1903,372
1904,202
1905,197
1906,253
1907,202
1908,248
1909,289
1910,127
1911,155
1912,71
1913,336
1914,134
1915,178
1916,113
1917,11
1918,2
1919,44
1920,143
1921,144
1922,93
1923,102
1924,305
1925,191
1926,141
1927,87
1928,92
1929,60
1930,126
1931,182
1932,163
1933,357
1934,81
1935,89
1936,385
1937,72
1938,169
1939,170
1940,89
1941,44
1942,82
1943,100
1944,109
1945,97
1946,132
1947,24
1948,15
1949,176
1950,200
1951,103
1952,305
1953,184
1954,80
1955,108
1956,119
1957,305
1958,149
1959,24
1960,376
1961,88
1962,24
1963,199
1964,275
1965,47
1966,51
1967,87
1968,272
1969,24
1970,188
1971,365
1972,401
1973,29
1974,160
1975,197
1976,44
1977,197
1978,93
1979,151
1980,119
1981,367
1982,342
1983,91
1984,41
1985,265
1986,197
1987,45
1988,77
1989,162
1990,176
1991,21
1992,65
1993,110
1994,132
1995,37
1996,15
1997,135
1998,37
1999,252
2000,147
2001,52
2002,63
2003,15
2004,33
2005,215
2006,145
2007,110
2008,250
2009,141
2010,355
2011,396
2012,197
2013,87
2014,90
2015,137
2016,170
2017,293
2018,296
2019,80
2020,305
2021,38
2022,94
2023,53
2024,5
2025,266
2026,141
2027,173
2028,21
2029,298
2030,345
2031,95
2032,395
2033,48
2034,141
2035,18
2036,57
2037,328
2038,168
2039,22
2040,371
2041,1
2042,151
2043,318
2044,173
2045,251
2046,156
2047,290
2048,173
2049,102
2050,314
2051,84
2052,135
2053,200
2054,64
2055,327
2056,3
2057,11
2058,26
2059,76
2060,5
2061,204
2062,119
2063,73
2064,50
2065,314
2066,49
2067,139
2068,31
2069,190
2070,194
2071,49
2072,91
2073,403
2074,100
2075,87
2076,344
2077,101
2078,155
2079,336
2080,100
2081,133
2082,147
2083,175
2084,141
2085,86
2086,244
2087,114
2088,91
2089,40
2090,192
2091,67
2092,197
2093,2
2094,165
2095,86
2096,237
2097,111
2098,13
2099,179
2100,43
2101,152
2102,61
2103,263
2104,129
2105,114
2106,151
2107,68
2108,102
2109,237
2110,300
2111,275
2112,149
2113,290
2114,98
2115,53
2116,284
2117,41
2118,13
2119,168
2120,155
2121,385
2122,65
2123,165
2124,66
2125,73
2126,61
2127,9
2128,97
2129,368
2130,127
2131,186
2132,5
2133,341
2134,97
2135,201
2136,321
2137,27
2138,16
2139,5
2140,91
2141,197
2142,329
2143,188
2144,72
2145,90
2146,36
2147,287
2148,371
2149,266
2150,248
2151,52
2152,43
2153,85
2154,159
2155,147
2156,112
2157,392
2158,40
2159,70
2160,3
2161,18
2162,111
2163,142
2164,188
2165,136
2166,155
2167,179
2168,113
2169,81
2170,104
2171,194
2172,43
2173,125
2174,197
2175,151
2176,249
2177,85
2178,170
2179,221
2180,296
2181,92
2182,112
2183,191
2184,173
2185,182
2186,193
2187,266
2188,312
2189,44
2190,50
2191,189
2192,30
2193,78
2194,41
2195,6
2196,156
2197,62
2198,115
2199,159
2200,162
2201,21
2202,86
2203,36
2204,266
2205,387
2206,50
2207,146
2208,371
2209,32
2210,152
2211,13
2212,178
2213,150
2214,29
2215,116
2216,98
2217,126
2218,37
2219,73
2220,190
2221,44
2222,338
2223,110
2224,159
2225,200
2226,189
2227,44
2228,74
2229,74
2230,91
2231,98
2232,48
2233,87
2234,230
2235,84
2236,285
2237,233
2238,188
2239,220
2240,42
2241,200
2242,116
2243,300
2244,103
2245,152
2246,400
2247,62
2248,53
2249,79
2250,182
2251,33
2252,87
2253,110
2254,136
2255,158
2256,111
2257,37
2258,86
2259,166
2260,69
2261,178
2262,201
2263,326
2264,70
2265,178
2266,108
2267,282
2268,159
2269,380
2270,314
2271,49
2272,13
2273,155
2274,171
2275,94
2276,286
2277,37
2278,126
2279,22
2280,114
2281,151
2282,130
2283,160
2284,176
2285,110
2286,178
2287,95
2288,21
2289,21
2290,196
2291,57
2292,2
2293,395
2294,118
2295,327
2296,72
2297,132
2298,47
2299,142
2300,35
2301,43
2302,357
2303,166
2304,151
2305,280
2306,26
2307,102
2308,297
2309,171
2310,138
2311,38
2312,11
2313,80
2314,18
2315,170
2316,12
2317,16
2318,154
2319,151
2320,176
2321,238
2322,167
2323,197
2324,17
2325,194
2326,182
2327,109
2328,2
2329,187
2330,282
2331,86
2332,289
2333,90
2334,154
2335,81
2336,43
2337,21
2338,81
2339,304
2340,3
2341,5
2342,41
2343,308
2344,221
2345,34
2346,149
2347,339
2348,136
2349,338
2350,10
2351,312
2352,184
2353,95
2354,391
2355,253
2356,101
2357,159
2358,369
2359,86
2360,27
2361,82
2362,175
2363,221
2364,322
2365,162
2366,368
2367,113
2368,166
2369,320
2370,196
2371,100
2372,270
2373,174
2374,74
2375,161
2376,112
2377,6
2378,126
2379,190
2380,173
2381,155
2382,26
2383,241
2384,81
2385,289
2386,57
2387,33
2388,92
2389,34
2390,159
2391,24
2392,75
2393,197
2394,128
2395,188
2396,165
2397,64
2398,4
2399,178
2400,87
2401,148
2402,263
2403,173
2404,20
2405,77
2406,106
2407,210
2408,242
2409,111
2410,41
2411,73
2412,152
2413,145
2414,188
2415,77
2416,152
2417,64
2418,237
2419,197
2420,5
2421,176
2422,258
2423,12
2424,112
2425,60
2426,12
2427,325
2428,3
2429,353
2430,173
2431,144
2432,187
2433,144
2434,72
2435,89
2436,149
2437,288
2438,41
2439,338
2440,54
2441,159
2442,170
2443,174
2444,169
2445,174
2446,120
2447,64
2448,319
2449,125
2450,100
2451,393
2452,287
2453,165
2454,179
2455,136
2456,111
2457,24
2458,39
2459,143
2460,308
2461,48
2462,134
2463,16
2464,265
2465,24
2466,4
2467,159
2468,119
2469,24
2470,182
2471,10
2472,126
2473,227
2474,141
2475,31
2476,180
2477,57
2478,353
2479,162
2480,109
2481,167
2482,328
2483,6
2484,53
2485,284
2486,353
2487,318
2488,108
2489,224
2490,38
2491,198
2492,69
2493,5
2494,385
2495,155
2496,100
2497,135
2498,72
2499,170
2500,288
2501,68
2502,44
2503,197
2504,113
2505,96
2506,115
2507,61
2508,100
2509,200
2510,359
2511,257
2512,296
2513,273
2514,50
2515,287
2516,141
2517,197
2518,110
2519,94
2520,170
2521,39
2522,97
2523,174
2524,197
2525,47
2526,100
2527,171
2528,112
2529,137
2530,113
2531,296
2532,45
2533,64
2534,47
2535,21
2536,342
2537,34
2538,33
2539,9
2540,91
2541,86
2542,137
2543,125
2544,106
2545,106
2546,12
2547,97
2548,305
2549,396
2550,80
2551,98
2552,197
2553,386
2554,394
2555,30
2556,38
2557,197
2558,141
2559,41
2560,175
2561,69
2562,16
2563,136
2564,65
2565,227
2566,191
2567,266
2568,77
2569,157
2570,214
2571,100
2572,44
2573,188
2574,151
2575,115
2576,179
2577,21
2578,391
2579,91
2580,170
2581,21
2582,87
2583,383
2584,321
2585,289
2586,308
2587,187
2588,34
2589,229
2590,81
2591,60
2592,307
2593,32
2594,166
2595,96
2596,157
2597,299
2598,167
2599,289
2600,10
2601,178
2602,166
2603,11
2604,179
2605,188
2606,173
2607,35
2608,188
2609,90
2610,61
2611,8
2612,44
2613,150
2614,157
2615,317
2616,57
2617,346
2618,305
2619,24
2620,136
2621,335
2622,197
2623,328
2624,378
2625,375
2626,13
2627,142
2628,111
2629,87
2630,24
2631,194
2632,113
2633,344
2634,44
2635,140
2636,207
2637,77
2638,57
2639,97
2640,130
2641,24
2642,44
2643,51
2644,162
2645,38
2646,205
2647,162
2648,82
2649,198
2650,156
2651,237
2652,22
2653,190
2654,143
2655,328
2656,114
2657,118
2658,280
2659,181
2660,41
2661,54
2662,5
2663,121
2664,178
2665,82
2666,63
2667,70
2668,81
2669,47
2670,104
2671,119
2672,244
2673,197
2674,38
2675,260
2676,210
2677,103
2678,326
2679,114
2680,138
2681,257
2682,279
2683,44
2684,182
2685,314
2686,21
2687,137
2688,101
2689,191
2690,84
2691,159
2692,170
2693,11
2694,186
2695,164
2696,69
2697,81
2698,43
2699,314
2700,77
2701,337
2702,66
2703,21
2704,53
2705,9
2706,399
2707,78
2708,402
2709,169
2710,396
2711,200
2712,314
2713,53
2714,337
2715,157
2716,326
2717,61
2718,272
2719,21
2720,100
2721,346
2722,307
2723,191
2724,135
2725,113
2726,29
2727,175
2728,77
2729,269
2730,110
2731,47
2732,20
2733,335
2734,151
2735,24
2736,387
2737,21
2738,371
2739,81
2740,10
2741,206
2742,30
2743,227
2744,90
2745,401
2746,103
2747,63
2748,6
2749,67
2750,87
2751,69
2752,396
2753,308
2754,32
2755,310
2756,294
2757,111
2758,179
2759,340
2760,200
2761,27
2762,61
2763,173
2764,155
2765,34
2766,86
2767,71
2768,44
2769,85
2770,258
2771,150
2772,112
2773,176
2774,30
2775,176
2776,187
2777,166
2778,169
2779,169
2780,110
2781,176
2782,41
2783,137
2784,315
2785,122
2786,53
2787,87
2788,196
2789,313
2790,66
2791,111
2792,87
2793,5
2794,44
2795,58
2796,31
2797,15
2798,170
2799,168
2800,32
2801,89
2802,50
2803,86
2804,173
2805,32
2806,181
2807,44
2808,188
2809,286
2810,168
2811,28
2812,169
2813,94
2814,8
2815,126
2816,194
2817,18
2818,170
2819,4
2820,43
2821,110
2822,52
2823,97
2824,24
2825,197
2826,90
2827,88
2828,51
2829,98
2830,101
2831,212
2832,112
2833,23
2834,2
2835,44
2836,33
2837,38
2838,111
2839,33
2840,208
2841,364
2842,47
2843,30
2844,322
2845,39
2846,24
2847,151
2848,130
2849,297
2850,362
2851,60
2852,159
2853,101
2854,25
2855,298
2856,21
2857,59
2858,180
2859,192
2860,84
2861,200
2862,137
2863,87
2864,109
2865,53
2866,191
2867,160
2868,151
2869,266
2870,127
2871,200
2872,380
2873,174
2874,242
2875,108
2876,99
2877,396
2878,27
2879,136
2880,113
2881,396
2882,244
2883,15
2884,136
2885,138
2886,187
2887,154
2888,206
2889,176
2890,21
2891,60
2892,182
2893,340
2894,93
2895,186
2896,200
2897,125
2898,38
2899,113
2900,75
2901,288
2902,63
2903,91
2904,98
2905,175
2906,125
2907,62
2908,149
2909,97
2910,86
2911,165
2912,168
2913,110
2914,20
2915,287
2916,357
2917,174
2918,75
2919,290
2920,304
2921,2
2922,13
2923,197
2924,101
2925,197
2926,94
2927,191
2928,73
2929,93
2930,38
2931,367
2932,276
2933,194
2934,24
2935,33
2936,82
2937,13
2938,100
2939,35
2940,104
2941,136
2942,74
2943,188
2944,179
2945,94
2946,113
2947,149
2948,64
2949,149
2950,165
2951,178
2952,102
2953,91
2954,97
2955,124
2956,47
2957,9
2958,160
2959,70
2960,130
2961,10
2962,81
2963,57
2964,2
2965,77
2966,221
2967,74
2968,388
2969,359
2970,158
2971,197
2972,158
2973,29
2974,167
2975,193
2976,1
2977,162
2978,128
2979,173
2980,80
2981,197
2982,299
2983,44
2984,177
2985,173
2986,78
2987,126
2988,74
2989,79
2990,94
2991,197
2992,18
2993,49
2994,205
2995,170
