ids,epoch_100
780,151
781,80
782,297
783,133
784,153
785,169
786,159
787,374
788,322
789,402
790,0
791,169
792,9
793,127
794,337
795,174
796,277
797,78
798,57
799,60
800,14
801,105
802,44
803,300
804,129
805,344
806,348
807,144
808,76
809,335
810,282
811,396
812,176
813,327
814,27
815,233
816,33
817,334
818,78
819,215
820,272
821,393
822,144
823,29
824,359
825,28
826,267
827,179
828,121
829,87
830,313
831,238
832,31
833,328
834,134
835,98
836,92
837,367
838,232
839,59
840,378
841,94
842,338
843,155
844,388
845,70
846,310
847,357
848,60
849,142
850,300
851,49
852,335
853,135
854,10
855,400
856,64
857,286
858,54
859,169
860,184
861,1
862,239
863,104
864,287
865,211
866,264
867,60
868,44
869,125
870,78
871,361
872,37
873,15
874,16
875,402
876,159
877,154
878,4
879,174
880,263
881,152
882,161
883,284
884,31
885,286
886,242
887,397
888,366
889,71
890,109
891,170
892,48
893,278
894,112
895,47
896,249
897,398
898,164
899,205
900,359
901,7
902,270
903,178
904,162
905,386
906,257
907,195
908,320
909,343
910,96
911,321
912,277
913,69
914,21
915,87
916,250
917,185
918,101
919,208
920,93
921,184
922,17
923,95
924,327
925,380
926,270
927,70
928,169
929,44
930,198
931,9
932,214
933,142
934,72
935,60
936,56
937,211
938,138
939,62
940,308
941,390
942,317
943,338
944,101
945,299
946,399
947,67
948,81
949,277
950,313
951,190
952,342
953,321
954,165
955,184
956,361
957,306
958,53
959,346
960,304
961,122
962,302
963,81
964,281
965,164
966,173
967,76
968,161
969,362
970,200
971,188
972,109
973,179
974,178
975,388
976,355
977,340
978,39
979,8
980,57
981,284
982,315
983,114
984,268
985,47
986,341
987,161
988,221
989,79
990,328
991,204
992,188
993,20
994,188
995,220
996,188
997,104
998,279
999,182
1000,286
1001,253
1002,25
1003,88
1004,238
1005,272
1006,366
1007,50
1008,90
1009,41
1010,74
1011,135
1012,67
1013,112
1014,171
1015,110
1016,202
1017,16
1018,297
1019,25
1020,170
1021,362
1022,238
1023,162
1024,254
1025,124
1026,176
1027,10
1028,119
1029,120
1030,302
1031,188
1032,80
1033,349
1034,39
1035,307
1036,238
1037,173
1038,176
1039,236
1040,338
1041,113
1042,251
1043,287
1044,202
1045,377
1046,198
1047,291
1048,246
1049,26
1050,326
1051,180
1052,165
1053,339
1054,132
1055,288
1056,314
1057,62
1058,269
1059,197
1060,39
1061,400
1062,280
1063,96
1064,375
1065,356
1066,89
1067,202
1068,21
1069,81
1070,91
1071,185
1072,71
1073,62
1074,84
1075,345
1076,135
1077,385
1078,117
1079,81
1080,52
1081,327
1082,96
1083,312
1084,223
1085,351
1086,136
1087,361
1088,237
1089,155
1090,65
1091,212
1092,26
1093,69
1094,80
1095,66
1096,1
1097,190
1098,34
1099,173
1100,233
1101,159
1102,227
1103,375
1104,108
1105,196
1106,60
1107,77
1108,130
1109,170
1110,16
1111,327
1112,194
1113,169
1114,19
1115,17
1116,318
1117,153
1118,34
1119,205
1120,238
1121,285
1122,166
1123,170
1124,342
1125,239
1126,303
1127,41
1128,79
1129,47
1130,103
1131,344
1132,144
1133,384
1134,133
1135,270
1136,150
1137,212
1138,173
1139,207
1140,24
1141,286
1142,111
1143,171
1144,10
1145,231
1146,44
1147,269
1148,63
1149,126
1150,166
1151,44
1152,161
1153,134
1154,69
1155,287
1156,106
1157,5
1158,122
1159,359
1160,46
1161,339
1162,183
1163,177
1164,87
1165,144
1166,155
1167,248
1168,249
1169,277
1170,273
1171,80
1172,45
1173,147
1174,49
1175,187
1176,15
1177,164
1178,173
1179,18
1180,290
1181,146
1182,324
1183,216
1184,377
1185,304
1186,362
1187,183
1188,122
1189,76
1190,91
1191,394
1192,39
1193,81
1194,385
1195,388
1196,282
1197,179
1198,178
1199,125
1200,137
1201,184
1202,384
1203,159
1204,106
1205,287
1206,325
1207,253
1208,182
1209,85
1210,284
1211,197
1212,73
1213,129
1214,281
1215,353
1216,55
1217,33
1218,242
1219,51
1220,219
1221,81
1222,348
1223,188
1224,259
1225,305
1226,230
1227,311
1228,90
1229,82
1230,266
1231,190
1232,102
1233,288
1234,81
1235,5
1236,198
1237,188
1238,113
1239,161
1240,105
1241,203
1242,77
1243,401
1244,218
1245,271
1246,92
1247,203
1248,55
1249,152
1250,30
1251,278
1252,360
1253,103
1254,150
1255,274
1256,58
1257,84
1258,372
1259,337
1260,269
1261,250
1262,286
1263,338
1264,197
1265,13
1266,60
1267,385
1268,158
1269,385
1270,33
1271,136
1272,248
1273,335
1274,387
1275,251
1276,362
1277,162
1278,89
1279,273
1280,18
1281,60
1282,346
1283,154
1284,338
1285,240
1286,61
1287,377
1288,375
1289,86
1290,394
1291,201
1292,314
1293,6
1294,56
1295,197
1296,151
1297,400
1298,2
1299,398
1300,361
1301,276
1302,338
1303,244
1304,284
1305,382
1306,270
1307,228
1308,13
1309,98
1310,2
1311,217
1312,36
1313,377
1314,364
1315,73
1316,126
1317,375
1318,120
1319,62
1320,151
1321,86
1322,307
1323,186
1324,133
1325,31
1326,151
1327,48
1328,26
1329,383
1330,86
1331,346
1332,247
1333,202
1334,227
1335,224
1336,202
1337,188
1338,30
1339,369
1340,337
1341,335
1342,176
1343,256
1344,347
1345,321
1346,182
1347,245
1348,209
1349,97
1350,399
1351,335
1352,243
1353,103
1354,197
1355,324
1356,51
1357,219
1358,7
1359,94
1360,305
1361,162
1362,175
1363,365
1364,23
1365,329
1366,96
1367,215
1368,279
1369,115
1370,88
1371,260
1372,258
1373,89
1374,165
1375,99
1376,329
1377,169
1378,280
1379,208
1380,280
1381,63
1382,91
1383,176
1384,72
1385,138
1386,178
1387,155
1388,323
1389,224
1390,187
1391,18
1392,125
1393,324
1394,77
1395,192
1396,163
1397,101
1398,66
1399,223
1400,180
1401,242
1402,206
1403,213
1404,44
1405,102
1406,97
1407,135
1408,59
1409,55
1410,191
1411,115
1412,216
1413,147
1414,48
1415,123
1416,12
1417,282
1418,43
1419,67
1420,184
1421,161
1422,59
1423,102
1424,336
1425,221
1426,287
1427,23
1428,50
1429,151
1430,81
1431,113
1432,83
1433,123
1434,399
1435,194
1436,209
1437,399
1438,17
1439,18
1440,376
1441,116
1442,314
1443,101
1444,136
1445,62
1446,353
1447,394
1448,35
1449,150
1450,2
1451,197
1452,111
1453,95
1454,113
1455,161
1456,220
1457,113
1458,76
1459,244
1460,369
1461,169
1462,53
1463,115
1464,207
1465,288
1466,88
1467,217
1468,216
1469,176
1470,42
1471,21
1472,159
1473,49
1474,289
1475,112
1476,102
1477,339
1478,367
1479,78
1480,224
1481,16
1482,224
1483,174
1484,151
1485,371
1486,20
1487,160
1488,144
1489,47
1490,193
1491,100
1492,180
1493,321
1494,148
1495,32
1496,310
1497,41
1498,274
1499,196
1500,228
1501,248
1502,164
1503,57
1504,181
1505,346
1506,73
1507,202
1508,136
1509,236
1510,346
1511,114
1512,182
1513,353
1514,351
1515,321
1516,318
1517,182
1518,365
1519,172
1520,400
1521,82
1522,288
1523,310
1524,75
1525,237
1526,269
1527,272
1528,386
1529,129
1530,94
1531,210
1532,163
1533,344
1534,167
1535,403
1536,361
1537,335
1538,261
1539,264
1540,356
1541,20
1542,68
1543,181
1544,152
1545,84
1546,104
1547,102
1548,341
1549,21
1550,12
1551,30
1552,89
1553,174
1554,185
1555,34
1556,217
1557,87
1558,29
1559,261
1560,359
1561,159
1562,8
1563,394
1564,75
1565,180
1566,36
1567,211
1568,245
1569,215
1570,90
1571,161
1572,241
1573,261
1574,230
1575,326
1576,145
1577,82
1578,99
1579,257
1580,81
1581,24
1582,25
1583,89
1584,125
1585,133
1586,171
1587,330
1588,173
1589,140
1590,141
1591,171
1592,27
1593,220
1594,23
1595,284
1596,284
1597,171
1598,136
1599,228
1600,42
1601,46
1602,322
1603,91
1604,400
1605,358
1606,133
1607,372
1608,173
1609,56
1610,383
1611,168
1612,297
1613,347
1614,124
1615,345
1616,166
1617,69
1618,382
1619,74
1620,345
1621,37
1622,3
1623,4
1624,26
1625,110
1626,396
1627,330
1628,144
1629,169
1630,60
1631,61
1632,130
1633,95
1634,302
1635,253
1636,284
1637,148
1638,57
1639,99
1640,110
1641,215
1642,67
1643,362
1644,211
1645,89
1646,309
1647,63
1648,141
1649,57
1650,152
1651,250
1652,28
1653,191
1654,92
1655,114
1656,73
1657,8
1658,279
1659,359
1660,159
1661,276
1662,29
1663,93
1664,113
1665,145
1666,309
1667,243
1668,125
1669,343
1670,112
1671,341
1672,134
1673,79
1674,229
1675,99
1676,377
1677,99
1678,142
1679,53
1680,70
1681,279
1682,57
1683,56
1684,319
1685,341
1686,397
1687,49
1688,327
1689,356
1690,341
1691,182
1692,177
1693,154
1694,238
1695,257
1696,121
1697,274
1698,149
1699,198
1700,34
1701,277
1702,202
1703,267
1704,284
1705,58
1706,179
1707,88
1708,297
1709,114
1710,182
1711,138
1712,182
1713,10
1714,271
1715,76
1716,169
1717,81
1718,135
1719,3
1720,322
1721,86
1722,178
1723,283
1724,281
1725,191
1726,244
1727,193
1728,2
1729,159
1730,253
1731,343
1732,282
1733,288
1734,164
1735,187
1736,182
1737,210
1738,143
1739,279
1740,322
1741,108
1742,231
1743,296
1744,47
1745,281
1746,182
1747,236
1748,185
1749,100
1750,166
1751,236
1752,86
1753,244
1754,387
1755,232
1756,144
1757,299
1758,89
1759,176
1760,61
1761,257
1762,160
1763,141
1764,352
1765,113
1766,152
1767,27
1768,21
1769,40
1770,259
1771,246
1772,202
1773,109
1774,279
1775,159
1776,193
1777,130
1778,89
1779,20
1780,64
1781,259
1782,245
1783,87
1784,344
1785,266
1786,41
1787,136
1788,402
1789,287
1790,371
1791,124
1792,307
1793,201
1794,179
1795,75
1796,169
1797,152
1798,193
1799,56
1800,175
1801,325
1802,311
1803,151
1804,376
1805,321
1806,75
1807,126
1808,48
1809,379
1810,45
1811,208
1812,219
1813,247
1814,159
1815,81
1816,258
1817,192
1818,87
1819,15
1820,360
1821,159
1822,147
1823,123
1824,33
1825,196
1826,396
1827,59
1828,19
1829,19
1830,172
1831,362
1832,190
1833,109
1834,169
1835,315
1836,272
1837,161
1838,66
1839,138
1840,145
1841,153
1842,237
1843,51
1844,75
1845,269
1846,284
1847,120
1848,98
1849,243
1850,193
1851,21
1852,243
1853,394
1854,296
1855,332
1856,38
1857,12
1858,81
1859,317
1860,73
1861,334
1862,279
1863,320
1864,71
1865,246
1866,198
1867,360
1868,248
1869,52
1870,75
1871,208
1872,82
1873,295
1874,145
1875,291
1876,53
1877,307
1878,227
1879,236
1880,44
1881,63
1882,269
1883,87
1884,111
1885,41
1886,194
1887,308
1888,116
1889,103
1890,236
1891,201
1892,86
1893,382
1894,335
1895,403
1896,9
1897,128
1898,24
1899,139
1900,301
1901,109
1902,55
1903,231
1904,152
1905,244
1906,341
1907,38
1908,315
1909,22
1910,392
1911,212
1912,110
1913,9
1914,113
1915,238
1916,221
1917,400
1918,280
1919,108
1920,31
1921,31
1922,306
1923,87
1924,86
1925,182
1926,4
1927,73
1928,317
1929,24
1930,45
1931,305
1932,260
1933,17
1934,259
1935,208
1936,12
1937,335
1938,341
1939,84
1940,256
1941,78
1942,322
1943,100
1944,39
1945,297
1946,100
1947,322
1948,47
1949,160
1950,321
1951,195
1952,177
1953,100
1954,402
1955,303
1956,12
1957,398
1958,133
1959,37
1960,161
1961,145
1962,23
1963,151
1964,363
1965,4
1966,112
1967,281
1968,137
1969,104
1970,138
1971,209
1972,220
1973,89
1974,341
1975,160
1976,62
1977,39
1978,185
1979,46
1980,241
1981,29
1982,102
1983,157
1984,324
1985,116
1986,371
1987,45
1988,300
1989,236
1990,367
1991,123
1992,321
1993,232
1994,99
1995,10
1996,12
1997,283
1998,120
1999,98
2000,117
2001,248
2002,173
2003,65
2004,124
2005,341
2006,284
2007,9
2008,122
2009,54
2010,7
2011,49
2012,108
2013,270
2014,137
2015,56
2016,83
2017,79
2018,375
2019,381
2020,197
2021,179
2022,215
2023,309
2024,188
2025,136
2026,145
2027,320
2028,236
2029,40
2030,197
2031,132
2032,111
2033,315
2034,104
2035,132
2036,172
2037,94
2038,192
2039,91
2040,249
2041,67
2042,117
2043,75
2044,249
2045,357
2046,100
2047,117
2048,42
2049,213
2050,140
2051,111
2052,132
2053,102
2054,380
2055,343
2056,28
2057,146
2058,102
2059,56
2060,14
2061,339
2062,329
2063,371
2064,107
2065,316
2066,287
2067,397
2068,321
2069,303
2070,290
2071,85
2072,169
2073,362
2074,386
2075,401
2076,182
2077,69
2078,65
2079,371
2080,371
2081,170
2082,247
2083,34
2084,140
2085,147
2086,315
2087,129
2088,114
2089,66
2090,265
2091,92
2092,44
2093,47
2094,322
2095,246
2096,236
2097,249
2098,243
2099,104
2100,106
2101,356
2102,144
2103,346
2104,179
2105,205
2106,123
2107,152
2108,228
2109,51
2110,383
2111,217
2112,173
2113,337
2114,162
2115,35
2116,154
2117,137
2118,393
2119,400
2120,279
2121,103
2122,27
2123,107
2124,261
2125,159
2126,61
2127,215
2128,90
2129,206
2130,342
2131,113
2132,74
2133,211
2134,42
2135,216
2136,51
2137,344
2138,189
2139,72
2140,122
2141,57
2142,234
2143,19
2144,212
2145,243
2146,307
2147,286
2148,41
2149,222
2150,108
2151,56
2152,315
2153,303
2154,369
2155,20
2156,189
2157,327
2158,210
2159,187
2160,113
2161,9
2162,339
2163,71
2164,304
2165,192
2166,44
2167,373
2168,210
2169,205
2170,168
2171,69
2172,226
2173,122
2174,297
2175,104
2176,74
2177,16
2178,359
2179,49
2180,144
2181,324
2182,13
2183,35
2184,86
2185,132
2186,65
2187,239
2188,4
2189,307
2190,333
2191,159
2192,272
2193,282
2194,105
2195,151
2196,156
2197,52
2198,191
2199,51
2200,211
2201,266
2202,397
2203,334
2204,96
2205,392
2206,385
2207,178
2208,308
2209,46
2210,252
2211,265
2212,23
2213,222
2214,95
2215,259
2216,100
2217,167
2218,94
2219,167
2220,334
2221,81
2222,273
2223,195
2224,354
2225,65
2226,367
2227,157
2228,33
2229,141
2230,155
2231,91
2232,60
2233,338
2234,77
2235,111
2236,191
2237,6
2238,167
2239,108
2240,277
2241,103
2242,209
2243,223
2244,58
2245,266
2246,79
2247,341
2248,180
2249,382
2250,324
2251,101
2252,333
2253,284
2254,141
2255,195
2256,42
2257,91
2258,166
2259,192
2260,136
2261,96
2262,9
2263,108
2264,121
2265,172
2266,183
2267,162
2268,149
2269,327
2270,367
2271,28
2272,82
2273,334
2274,20
2275,53
2276,35
2277,124
2278,165
2279,83
2280,242
2281,87
2282,261
2283,396
2284,106
2285,159
2286,338
2287,136
2288,149
2289,15
2290,93
2291,37
2292,343
2293,299
2294,125
2295,157
2296,378
2297,278
2298,284
2299,213
2300,65
2301,176
2302,116
2303,161
2304,26
2305,262
2306,343
2307,387
2308,387
2309,145
2310,26
2311,4
2312,341
2313,197
2314,145
2315,312
2316,52
2317,384
2318,353
2319,139
2320,310
2321,147
2322,317
2323,30
2324,114
2325,201
2326,51
2327,165
2328,58
2329,82
2330,286
2331,352
2332,201
2333,224
2334,394
2335,208
2336,283
2337,159
2338,225
2339,10
2340,328
2341,231
2342,53
2343,318
2344,180
2345,366
2346,83
2347,111
2348,113
2349,6
2350,78
2351,223
2352,160
2353,22
2354,239
2355,35
2356,256
2357,359
2358,78
2359,86
2360,346
2361,97
2362,102
2363,171
2364,189
2365,331
2366,248
2367,25
2368,126
2369,178
2370,372
2371,353
2372,136
2373,104
2374,136
2375,57
2376,334
2377,208
2378,61
2379,332
2380,201
2381,359
2382,302
2383,70
2384,270
2385,211
2386,263
2387,327
2388,161
2389,132
2390,37
2391,100
2392,343
2393,372
2394,197
2395,100
2396,57
2397,257
2398,98
2399,43
2400,88
2401,151
2402,144
2403,170
2404,402
2405,180
2406,154
2407,3
2408,165
2409,109
2410,263
2411,318
2412,67
2413,85
2414,179
2415,28
2416,89
2417,383
2418,1
2419,131
2420,214
2421,70
2422,166
2423,396
2424,161
2425,42
2426,72
2427,70
2428,141
2429,189
2430,50
2431,70
2432,387
2433,402
2434,89
2435,330
2436,118
2437,196
2438,27
2439,347
2440,178
2441,159
2442,30
2443,244
2444,132
2445,222
2446,265
2447,209
2448,346
2449,289
2450,44
2451,103
2452,161
2453,218
2454,343
2455,356
2456,269
2457,385
2458,59
2459,215
2460,109
2461,6
2462,268
2463,209
2464,56
2465,39
2466,272
2467,138
2468,86
2469,248
2470,166
2471,284
2472,229
2473,322
2474,17
2475,283
2476,305
2477,177
2478,265
2479,308
2480,10
2481,155
2482,87
2483,89
2484,155
2485,43
2486,271
2487,223
2488,248
2489,125
2490,294
2491,43
2492,147
2493,105
2494,202
2495,355
2496,303
2497,173
2498,1
2499,159
2500,207
2501,152
2502,295
2503,182
2504,62
2505,6
2506,78
2507,279
2508,156
2509,381
2510,221
2511,103
2512,122
2513,44
2514,78
2515,357
2516,360
2517,327
2518,24
2519,239
2520,284
2521,158
2522,109
2523,74
2524,18
2525,15
2526,304
2527,52
2528,173
2529,202
2530,221
2531,305
2532,196
2533,87
2534,133
2535,114
2536,110
2537,78
2538,48
2539,196
2540,351
2541,72
2542,93
2543,9
2544,98
2545,3
2546,285
2547,273
2548,13
2549,45
2550,2
2551,97
2552,260
2553,333
2554,378
2555,236
2556,23
2557,268
2558,341
2559,379
2560,162
2561,159
2562,287
2563,161
2564,346
2565,78
2566,341
2567,21
2568,243
2569,31
2570,370
2571,269
2572,222
2573,143
2574,305
2575,50
2576,76
2577,51
2578,333
2579,286
2580,360
2581,136
2582,22
2583,80
2584,386
2585,84
2586,310
2587,160
2588,162
2589,133
2590,321
2591,159
2592,211
2593,149
2594,192
2595,91
2596,237
2597,2
2598,343
2599,89
2600,222
2601,174
2602,44
2603,262
2604,128
2605,147
2606,393
2607,4
2608,217
2609,342
2610,75
2611,164
2612,35
2613,335
2614,292
2615,136
2616,75
2617,178
2618,176
2619,270
2620,166
2621,0
2622,282
2623,3
2624,232
2625,4
2626,95
2627,218
2628,19
2629,359
2630,138
2631,180
2632,163
2633,403
2634,68
2635,282
2636,57
2637,157
2638,136
2639,33
2640,83
2641,197
2642,7
2643,73
2644,34
2645,269
2646,205
2647,307
2648,215
2649,104
2650,29
2651,68
2652,198
2653,38
2654,385
2655,75
2656,177
2657,125
2658,151
2659,179
2660,277
2661,49
2662,251
2663,104
2664,98
2665,141
2666,229
2667,13
2668,55
2669,385
2670,269
2671,147
2672,281
2673,305
2674,39
2675,16
2676,179
2677,231
2678,34
2679,197
2680,196
2681,151
2682,362
2683,69
2684,184
2685,305
2686,87
2687,236
2688,249
2689,33
2690,380
2691,221
2692,396
2693,152
2694,220
2695,165
2696,13
2697,159
2698,85
2699,129
2700,238
2701,197
2702,320
2703,336
2704,73
2705,81
2706,40
2707,375
2708,276
2709,113
2710,303
2711,348
2712,64
2713,48
2714,91
2715,38
2716,103
2717,12
2718,321
2719,71
2720,277
2721,34
2722,298
2723,307
2724,220
2725,125
2726,70
2727,21
2728,391
2729,341
2730,5
2731,173
2732,189
2733,211
2734,328
2735,306
2736,33
2737,288
2738,138
2739,284
2740,227
2741,170
2742,2
2743,279
2744,9
2745,327
2746,115
2747,276
2748,394
2749,80
2750,191
2751,193
2752,142
2753,109
2754,31
2755,336
2756,198
2757,263
2758,284
2759,335
2760,176
2761,93
2762,20
2763,240
2764,373
2765,98
2766,25
2767,42
2768,218
2769,307
2770,352
2771,279
2772,102
2773,170
2774,114
2775,99
2776,88
2777,152
2778,401
2779,183
2780,243
2781,372
2782,385
2783,45
2784,44
2785,387
2786,179
2787,265
2788,240
2789,105
2790,379
2791,91
2792,134
2793,232
2794,90
2795,398
2796,212
2797,292
2798,272
2799,151
2800,265
2801,3
2802,289
2803,18
2804,172
2805,401
2806,125
2807,277
2808,327
2809,375
2810,401
2811,141
2812,31
2813,35
2814,194
2815,173
2816,190
2817,242
2818,111
2819,149
2820,218
2821,218
2822,346
2823,300
2824,243
2825,150
2826,265
2827,144
2828,141
2829,349
2830,187
2831,33
2832,367
2833,161
2834,13
2835,119
2836,28
2837,243
2838,355
2839,349
2840,237
2841,388
2842,69
2843,192
2844,262
2845,197
2846,112
2847,226
2848,260
2849,91
2850,178
2851,47
2852,296
2853,125
2854,117
2855,370
2856,39
2857,359
2858,166
2859,177
2860,15
2861,224
2862,103
2863,284
2864,173
2865,132
2866,24
2867,13
2868,193
2869,259
2870,18
2871,26
2872,228
2873,308
2874,41
2875,228
2876,75
2877,369
2878,157
2879,77
2880,11
2881,212
2882,348
2883,75
2884,113
2885,267
2886,77
2887,216
2888,91
2889,267
2890,57
2891,41
2892,103
2893,119
2894,132
2895,304
2896,61
2897,15
2898,171
2899,0
2900,243
2901,200
2902,44
2903,88
2904,66
2905,174
2906,162
2907,131
2908,122
2909,190
2910,81
2911,31
2912,155
2913,282
2914,77
2915,238
2916,154
2917,370
2918,265
2919,304
2920,116
2921,39
2922,133
2923,125
2924,26
2925,10
2926,236
2927,239
2928,126
2929,352
2930,26
2931,261
2932,34
2933,307
2934,4
2935,134
2936,346
2937,264
2938,68
2939,360
2940,26
2941,16
2942,378
2943,30
2944,265
2945,265
2946,87
2947,388
2948,367
2949,126
2950,208
2951,56
2952,322
2953,196
2954,36
2955,67
2956,111
2957,392
2958,186
2959,137
2960,230
2961,289
2962,240
2963,369
2964,305
2965,33
2966,72
2967,357
2968,59
2969,295
2970,75
2971,163
2972,125
2973,364
2974,348
2975,17
2976,47
2977,112
2978,286
2979,79
2980,359
2981,157
2982,85
2983,171
2984,12
2985,248
2986,157
2987,61
2988,328
2989,339
2990,5
2991,47
2992,179
2993,334
2994,283
2995,205
