ids,epoch_100
549,60
550,43
551,320
552,327
553,145
554,5
555,185
556,88
557,11
558,62
559,365
560,202
561,1
562,13
563,26
564,24
565,70
566,327
567,116
568,6
569,0
570,52
571,0
572,1
573,24
574,345
575,26
576,43
577,112
578,119
579,1
580,0
581,96
582,116
583,221
584,39
585,21
586,72
587,254
588,129
589,233
590,87
591,59
592,16
593,31
594,259
595,280
596,186
597,148
598,293
599,304
600,198
601,73
602,157
603,88
604,259
605,57
606,114
607,263
608,52
609,180
610,111
611,31
612,210
613,63
614,54
615,42
616,210
617,380
618,0
619,9
620,24
621,258
622,5
623,53
624,201
625,11
626,273
627,47
628,13
629,3
630,0
631,150
632,249
633,17
634,315
635,394
636,69
637,21
638,140
639,7
640,254
641,9
642,77
643,100
644,155
645,134
646,3
647,12
648,57
649,169
650,394
651,48
652,51
653,231
654,295
655,382
656,3
657,329
658,41
659,287
660,24
661,142
662,26
663,314
664,177
665,246
666,65
667,217
668,50
669,191
670,141
671,243
672,67
673,140
674,148
675,278
676,358
677,331
678,56
679,328
680,129
681,57
682,35
683,279
684,91
685,35
686,58
687,303
688,82
689,103
690,2
691,20
692,173
693,156
694,186
695,202
696,5
697,85
698,174
699,13
700,5
701,106
702,221
703,69
704,7
705,143
706,128
707,119
708,19
709,303
710,221
711,44
712,232
713,22
714,74
715,12
716,12
717,52
718,0
719,14
720,292
721,67
722,16
723,214
724,33
725,160
726,56
727,249
728,194
729,26
730,31
731,346
732,125
733,55
734,174
735,1
736,131
737,124
738,358
739,68
740,198
741,125
742,55
743,139
744,3
745,9
746,20
747,65
748,148
749,125
750,283
751,11
752,16
753,224
754,201
755,196
756,34
757,63
758,41
759,51
760,82
761,69
762,175
763,346
764,116
765,274
766,96
767,179
768,219
769,181
770,6
771,109
772,154
773,277
774,38
775,199
776,188
777,203
778,370
779,178
780,5
781,381
782,369
783,128
784,77
785,142
786,298
787,17
788,308
789,89
790,16
791,338
792,142
793,1
794,99
795,20
796,8
797,167
798,337
799,59
800,145
801,80
802,254
803,110
804,84
805,10
806,56
807,0
808,17
809,179
810,212
811,239
812,256
813,101
814,50
815,205
816,163
817,81
818,9
819,40
820,77
821,137
822,17
823,262
824,89
825,263
826,92
827,111
828,56
829,126
830,123
831,38
832,72
833,153
834,229
835,51
836,209
837,193
838,344
839,338
840,112
841,83
842,397
843,26
844,307
845,191
846,107
847,8
848,76
849,59
850,12
851,42
852,81
853,313
854,207
855,272
856,232
857,12
858,72
859,322
860,2
861,354
862,219
863,243
864,40
865,336
866,7
867,0
868,67
869,172
870,0
871,215
872,287
873,23
874,52
875,110
876,25
877,293
878,37
879,132
880,104
881,56
882,254
883,26
884,89
885,272
886,50
887,23
888,134
889,92
890,3
891,115
892,100
893,66
894,158
895,54
896,79
897,172
898,382
899,76
900,271
901,45
902,47
903,28
904,203
905,206
906,138
907,96
908,0
909,48
910,91
911,38
912,121
913,252
914,39
915,104
916,103
917,166
918,10
919,346
920,125
921,93
922,199
923,13
924,33
925,374
926,241
927,242
928,220
929,229
930,142
931,137
932,126
933,303
934,123
935,33
936,38
937,315
938,131
939,12
940,226
941,352
942,55
943,201
944,6
945,380
946,248
947,74
948,43
949,173
950,65
951,233
952,94
953,271
954,8
955,300
956,181
957,114
958,20
959,114
960,169
961,250
962,176
963,56
964,43
965,159
966,19
967,227
968,242
969,128
970,199
971,139
972,48
973,16
974,60
975,239
976,211
977,149
978,220
979,13
980,151
981,176
982,80
983,107
984,273
985,399
986,123
987,185
988,80
989,92
990,266
991,135
992,149
993,23
994,37
995,24
996,305
997,12
998,186
999,152
1000,32
1001,31
1002,8
1003,16
1004,251
1005,112
1006,15
1007,398
1008,69
1009,153
1010,158
1011,153
1012,60
1013,85
1014,17
1015,236
1016,73
1017,44
1018,150
1019,58
1020,76
1021,135
1022,60
1023,144
1024,277
1025,136
1026,62
1027,144
1028,2
1029,4
1030,125
1031,285
1032,17
1033,52
1034,124
1035,33
1036,229
1037,59
1038,27
1039,33
1040,198
1041,64
1042,89
1043,51
1044,2
1045,52
1046,148
1047,385
1048,11
1049,331
1050,250
1051,19
1052,0
1053,154
1054,217
1055,72
1056,243
1057,30
1058,42
1059,376
1060,196
1061,252
1062,43
1063,10
1064,236
1065,7
1066,317
1067,280
1068,157
1069,0
1070,43
1071,84
1072,294
1073,0
1074,272
1075,378
1076,234
1077,282
1078,5
1079,196
1080,337
1081,151
1082,76
1083,149
1084,61
1085,107
1086,99
1087,26
1088,105
1089,344
1090,143
1091,59
1092,46
1093,193
1094,330
1095,88
1096,235
1097,127
1098,153
1099,31
1100,337
1101,156
1102,155
1103,25
1104,79
1105,25
1106,125
1107,252
1108,5
1109,115
1110,5
1111,328
1112,63
1113,51
1114,363
1115,261
1116,169
1117,59
1118,6
1119,328
1120,49
1121,85
1122,69
1123,72
1124,271
1125,31
1126,32
1127,104
1128,23
1129,34
1130,59
1131,140
1132,144
1133,3
1134,97
1135,5
1136,55
1137,161
1138,211
1139,119
1140,293
1141,72
1142,243
1143,351
1144,349
1145,143
1146,301
1147,275
1148,73
1149,44
1150,207
1151,3
1152,80
1153,6
1154,248
1155,124
1156,70
1157,104
1158,12
1159,312
1160,195
1161,103
1162,41
1163,12
1164,117
1165,19
1166,26
1167,71
1168,39
1169,188
1170,107
1171,64
1172,51
1173,91
1174,44
1175,95
1176,326
1177,197
1178,60
1179,21
1180,117
1181,27
1182,382
1183,74
1184,89
1185,103
1186,35
1187,50
1188,72
1189,112
1190,157
1191,313
1192,35
1193,287
1194,284
1195,170
1196,3
1197,144
1198,121
1199,82
1200,83
1201,176
1202,5
1203,76
1204,15
1205,51
1206,243
1207,302
1208,310
1209,50
1210,46
1211,17
1212,169
1213,70
1214,5
1215,146
1216,221
1217,285
1218,28
1219,252
1220,190
1221,56
1222,27
1223,125
1224,11
1225,128
1226,85
1227,199
1228,1
1229,238
1230,212
1231,6
1232,41
1233,16
1234,58
1235,35
1236,0
1237,274
1238,156
1239,37
1240,388
1241,103
1242,240
1243,177
1244,156
1245,238
1246,182
1247,55
1248,343
1249,44
1250,45
1251,164
1252,109
1253,128
1254,269
1255,148
1256,170
1257,360
1258,80
1259,171
1260,230
1261,308
1262,114
1263,130
1264,303
1265,33
1266,172
1267,52
1268,57
1269,102
1270,262
1271,91
1272,164
1273,47
1274,184
1275,57
1276,9
1277,215
1278,95
1279,89
1280,34
1281,156
1282,1
1283,22
1284,118
1285,63
1286,2
1287,149
1288,20
1289,94
1290,39
1291,109
1292,239
1293,47
1294,306
1295,52
1296,197
1297,6
1298,128
1299,340
1300,242
1301,62
1302,175
1303,9
1304,248
1305,94
1306,68
1307,198
1308,128
1309,39
1310,13
1311,57
1312,336
1313,129
1314,191
1315,187
1316,72
1317,55
1318,99
1319,99
1320,12
1321,284
1322,256
1323,117
1324,41
1325,59
1326,31
1327,19
1328,204
1329,163
1330,1
1331,149
1332,118
1333,65
1334,86
1335,250
1336,240
1337,244
1338,145
1339,237
1340,140
1341,98
1342,119
1343,26
1344,147
1345,227
1346,10
1347,91
1348,215
1349,234
1350,23
1351,138
1352,187
1353,2
1354,313
1355,14
1356,173
1357,59
1358,108
1359,194
1360,26
1361,42
1362,157
1363,86
1364,12
1365,233
1366,113
1367,380
1368,185
1369,26
1370,142
1371,60
1372,177
1373,5
1374,336
1375,139
1376,30
1377,48
1378,17
1379,17
1380,77
1381,187
1382,273
1383,62
1384,99
1385,49
1386,152
1387,126
1388,90
1389,36
1390,34
1391,215
1392,157
1393,309
1394,121
1395,220
1396,184
1397,146
1398,178
1399,51
1400,3
1401,36
1402,89
1403,6
1404,52
1405,13
1406,18
1407,51
1408,79
1409,102
1410,76
1411,75
1412,297
1413,150
1414,203
1415,3
1416,250
1417,91
1418,213
1419,22
1420,169
1421,328
1422,190
1423,332
1424,337
1425,34
1426,109
1427,44
1428,45
1429,40
1430,135
1431,182
1432,38
1433,67
1434,82
1435,167
1436,217
1437,208
1438,193
1439,54
1440,44
1441,310
1442,311
1443,85
1444,242
1445,197
1446,39
1447,7
1448,133
1449,259
1450,34
1451,88
1452,84
1453,170
1454,5
1455,212
1456,12
1457,25
1458,2
1459,108
1460,158
1461,149
1462,19
1463,105
1464,113
1465,71
1466,356
1467,17
1468,234
1469,75
1470,236
1471,26
1472,240
1473,102
1474,277
1475,73
1476,178
1477,43
1478,71
1479,62
1480,295
1481,30
1482,257
1483,333
1484,97
1485,42
1486,391
1487,21
1488,24
1489,250
1490,65
1491,1
1492,195
1493,111
1494,176
1495,140
1496,135
1497,210
1498,168
1499,31
1500,26
1501,189
1502,162
1503,146
1504,55
1505,69
1506,282
1507,304
1508,2
1509,125
1510,184
1511,177
1512,48
1513,293
1514,0
1515,77
1516,112
1517,129
1518,86
1519,167
1520,66
1521,87
1522,10
1523,1
1524,1
1525,292
1526,154
1527,129
1528,32
1529,269
1530,286
1531,246
1532,21
1533,117
1534,152
1535,48
1536,170
1537,47
1538,151
1539,69
1540,8
1541,112
1542,80
1543,347
1544,87
1545,59
1546,162
1547,108
1548,67
1549,132
1550,169
1551,375
1552,140
1553,140
1554,104
1555,11
1556,37
1557,36
1558,209
1559,397
1560,173
1561,164
1562,44
1563,156
1564,207
1565,195
1566,53
1567,85
1568,166
1569,105
1570,17
1571,75
1572,59
1573,301
1574,36
1575,20
1576,360
1577,8
1578,253
1579,12
1580,23
1581,19
1582,161
1583,126
1584,157
1585,97
1586,35
1587,247
1588,82
1589,138
1590,97
1591,342
1592,104
1593,126
1594,306
1595,305
1596,229
1597,76
1598,294
1599,315
1600,44
1601,82
1602,25
1603,120
1604,278
1605,62
1606,26
1607,65
1608,31
1609,216
1610,146
1611,61
1612,216
1613,43
1614,10
1615,201
1616,292
1617,13
1618,204
1619,51
1620,48
1621,181
1622,60
1623,362
1624,52
1625,329
1626,175
1627,167
1628,278
1629,72
1630,2
1631,0
1632,56
1633,13
1634,109
1635,32
1636,0
1637,316
1638,365
1639,16
1640,0
1641,15
1642,58
1643,112
1644,69
1645,53
1646,35
1647,49
1648,200
1649,106
1650,119
1651,6
1652,161
1653,24
1654,11
1655,81
1656,166
1657,270
1658,34
1659,375
1660,221
1661,229
1662,242
1663,126
1664,317
1665,230
1666,33
1667,42
1668,62
1669,2
1670,233
1671,43
1672,3
1673,57
1674,102
1675,303
1676,345
1677,92
1678,154
1679,360
1680,271
1681,177
1682,25
1683,51
1684,270
1685,359
1686,242
1687,74
1688,298
1689,62
1690,193
1691,350
1692,158
1693,23
1694,33
1695,370
1696,214
1697,246
1698,14
1699,124
1700,301
1701,158
1702,6
1703,56
1704,105
1705,377
1706,137
1707,56
1708,237
1709,401
1710,9
1711,88
1712,57
1713,2
1714,339
1715,328
1716,190
1717,287
1718,143
1719,139
1720,121
1721,302
1722,342
1723,295
1724,116
1725,52
1726,210
1727,78
1728,55
1729,131
1730,0
1731,34
1732,74
1733,135
1734,51
1735,82
1736,326
1737,16
1738,257
1739,337
1740,350
1741,223
1742,242
1743,3
1744,115
1745,337
1746,22
1747,1
1748,46
1749,4
1750,34
1751,6
1752,284
1753,120
1754,38
1755,215
1756,35
1757,205
1758,68
1759,293
1760,128
1761,1
1762,0
1763,169
1764,191
1765,299
1766,101
1767,34
1768,339
1769,81
1770,93
1771,357
1772,97
1773,90
1774,2
1775,149
1776,35
1777,111
1778,87
1779,42
1780,175
1781,217
1782,27
1783,381
1784,279
1785,13
1786,18
1787,37
1788,39
1789,188
1790,7
1791,46
1792,274
1793,94
1794,2
1795,114
1796,120
1797,31
1798,200
1799,245
1800,12
1801,214
1802,225
1803,187
1804,2
1805,38
1806,279
1807,152
1808,82
1809,98
1810,112
1811,28
1812,382
1813,27
1814,255
1815,252
1816,195
1817,71
1818,159
1819,168
1820,132
1821,66
1822,65
1823,99
1824,154
1825,101
1826,67
1827,320
1828,82
1829,352
1830,33
1831,6
1832,100
1833,64
1834,77
1835,218
1836,207
1837,41
1838,19
1839,197
1840,52
1841,166
1842,196
1843,75
1844,270
1845,145
1846,219
1847,0
1848,136
1849,107
1850,21
1851,49
1852,62
1853,103
1854,73
1855,394
1856,157
1857,374
1858,0
1859,265
1860,74
1861,62
1862,85
1863,69
1864,160
1865,16
1866,78
1867,46
1868,368
1869,182
1870,191
1871,6
1872,185
1873,274
1874,10
1875,376
1876,15
1877,134
1878,238
1879,159
1880,12
1881,117
1882,289
1883,36
1884,15
1885,80
1886,30
1887,122
1888,123
1889,235
1890,128
1891,66
1892,1
1893,162
1894,290
1895,45
1896,255
1897,116
1898,45
1899,182
1900,341
1901,215
1902,144
1903,65
1904,288
1905,173
1906,15
1907,335
1908,63
1909,126
1910,138
1911,335
1912,273
1913,89
1914,29
1915,45
1916,160
1917,9
1918,179
1919,41
1920,304
1921,22
1922,93
1923,169
1924,0
1925,48
1926,216
1927,24
1928,237
1929,281
1930,309
1931,69
1932,59
1933,12
1934,13
1935,98
1936,262
1937,96
1938,272
1939,100
1940,258
1941,378
1942,6
1943,92
1944,67
1945,77
1946,121
1947,375
1948,23
1949,106
1950,71
1951,51
1952,321
1953,7
1954,269
1955,34
1956,67
1957,91
1958,247
1959,305
1960,115
1961,78
1962,292
1963,157
1964,242
1965,257
1966,7
1967,33
1968,41
1969,2
1970,97
1971,316
1972,21
1973,56
1974,23
1975,188
1976,26
1977,48
1978,229
1979,247
1980,118
1981,251
1982,176
1983,168
1984,80
1985,113
1986,325
1987,38
1988,263
1989,5
1990,63
1991,3
1992,64
1993,201
1994,212
1995,271
1996,9
1997,147
1998,10
1999,111
2000,18
2001,387
2002,313
2003,70
2004,29
2005,18
2006,73
2007,158
2008,23
2009,172
2010,102
2011,87
2012,10
2013,325
2014,147
2015,181
2016,24
2017,63
2018,343
2019,110
2020,202
2021,58
2022,102
2023,119
2024,239
2025,43
2026,177
2027,146
2028,46
2029,100
2030,137
2031,230
2032,149
2033,17
2034,42
2035,38
2036,77
2037,253
2038,187
2039,322
2040,131
2041,257
2042,46
2043,197
2044,49
2045,340
2046,318
2047,20
2048,267
2049,91
2050,13
2051,124
2052,166
2053,228
2054,13
2055,277
2056,98
2057,36
2058,237
2059,246
2060,332
2061,98
2062,127
2063,129
2064,46
2065,99
2066,50
2067,204
2068,6
2069,209
2070,12
2071,13
2072,43
2073,233
2074,399
2075,242
2076,103
2077,269
2078,80
2079,150
2080,393
2081,191
2082,42
2083,78
2084,52
2085,59
2086,122
2087,213
2088,56
2089,126
2090,358
2091,115
2092,123
2093,41
2094,280
2095,21
2096,39
2097,184
2098,222
2099,108
2100,130
2101,169
2102,6
2103,318
2104,176
2105,37
2106,18
2107,117
2108,64
2109,311
2110,25
2111,181
2112,354
2113,47
2114,13
2115,119
2116,41
2117,161
2118,23
2119,343
2120,19
2121,198
2122,73
2123,184
2124,83
2125,345
2126,0
2127,177
2128,371
2129,71
2130,128
2131,243
2132,69
2133,56
2134,70
2135,48
2136,222
2137,185
2138,74
2139,139
2140,178
2141,115
2142,263
2143,288
2144,200
2145,272
2146,263
2147,400
2148,83
2149,43
2150,2
2151,29
2152,10
2153,105
2154,149
2155,271
2156,92
2157,127
2158,141
2159,192
2160,64
2161,17
2162,179
2163,125
2164,15
2165,29
2166,28
2167,142
2168,183
2169,34
2170,85
2171,326
2172,395
2173,118
2174,23
2175,1
2176,42
2177,155
2178,55
2179,114
2180,370
2181,5
2182,99
2183,400
2184,152
2185,286
2186,398
2187,301
2188,180
2189,105
2190,210
2191,18
2192,47
2193,134
2194,40
2195,329
2196,35
2197,322
2198,170
2199,392
2200,26
2201,217
2202,68
2203,337
2204,23
2205,288
2206,120
2207,386
2208,30
2209,115
2210,199
2211,340
2212,17
2213,122
2214,16
2215,8
2216,30
2217,19
2218,67
2219,38
2220,282
2221,271
2222,233
2223,97
2224,121
2225,8
2226,230
2227,277
2228,212
2229,24
2230,220
2231,366
2232,8
2233,193
2234,227
2235,266
2236,9
2237,145
2238,132
2239,301
2240,110
2241,94
2242,62
2243,227
2244,5
2245,156
2246,3
2247,35
2248,359
2249,222
2250,111
2251,138
2252,20
2253,23
2254,61
2255,245
2256,0
2257,116
2258,103
2259,84
2260,190
2261,292
2262,8
2263,324
2264,22
2265,89
2266,106
2267,144
2268,216
2269,103
2270,104
2271,273
2272,368
2273,108
2274,10
2275,89
2276,72
2277,45
2278,137
2279,25
2280,22
2281,5
2282,212
2283,315
2284,93
2285,151
2286,25
2287,326
2288,3
2289,5
2290,6
2291,224
2292,277
2293,110
2294,77
2295,76
2296,213
2297,5
2298,178
2299,27
2300,29
2301,66
2302,1
2303,81
2304,47
2305,23
2306,4
2307,6
2308,118
2309,77
2310,17
2311,275
2312,136
2313,40
2314,83
2315,142
2316,29
2317,9
2318,144
2319,303
2320,81
2321,144
2322,210
2323,169
2324,92
2325,43
2326,10
2327,11
2328,52
2329,119
2330,111
2331,395
2332,48
2333,361
2334,361
2335,11
2336,150
2337,84
2338,19
2339,21
2340,136
2341,343
2342,63
2343,359
2344,228
2345,152
2346,51
2347,249
2348,2
2349,334
2350,229
2351,76
2352,369
2353,131
2354,11
2355,90
2356,251
2357,192
2358,317
2359,14
2360,102
2361,49
2362,146
2363,17
2364,35
2365,133
2366,184
2367,21
2368,188
2369,132
2370,211
2371,50
2372,39
2373,314
2374,181
2375,146
2376,402
2377,190
2378,31
2379,165
2380,17
2381,53
2382,283
2383,263
2384,53
2385,84
2386,24
2387,29
2388,82
2389,247
2390,155
2391,113
2392,196
2393,21
2394,73
2395,367
2396,31
2397,114
2398,6
2399,7
2400,86
2401,43
2402,3
2403,73
2404,74
2405,281
2406,149
2407,353
2408,122
2409,30
2410,52
2411,99
2412,180
2413,74
2414,84
2415,284
2416,287
2417,161
2418,93
2419,279
2420,200
2421,180
2422,153
2423,18
2424,40
2425,78
2426,281
2427,62
2428,15
2429,154
2430,138
2431,107
2432,184
2433,297
2434,372
2435,214
2436,128
2437,54
2438,43
2439,333
2440,35
2441,82
2442,299
2443,57
2444,157
2445,128
2446,50
2447,174
2448,168
2449,142
2450,226
2451,307
2452,227
2453,155
2454,107
2455,293
2456,19
2457,71
2458,22
2459,15
2460,301
2461,28
2462,92
2463,85
2464,123
2465,304
2466,109
2467,231
2468,373
2469,91
2470,325
2471,342
2472,377
2473,36
2474,51
2475,342
2476,385
2477,24
2478,17
2479,63
2480,159
2481,30
2482,8
2483,203
2484,81
2485,171
2486,8
2487,125
2488,248
2489,53
2490,161
2491,76
2492,179
2493,130
2494,1
2495,313
2496,163
2497,187
2498,39
2499,20
2500,302
2501,166
2502,68
2503,13
2504,279
2505,250
2506,146
2507,38
2508,87
2509,17
2510,308
2511,207
2512,71
2513,21
2514,149
2515,69
2516,332
2517,159
2518,88
2519,259
2520,287
2521,64
2522,25
2523,34
2524,63
2525,290
2526,156
2527,131
2528,52
2529,83
2530,144
2531,69
2532,66
2533,101
2534,116
2535,96
2536,40
2537,144
2538,128
2539,36
2540,12
2541,138
2542,24
2543,5
2544,339
2545,2
2546,353
2547,140
2548,48
2549,122
2550,16
2551,317
2552,259
2553,266
2554,53
2555,179
2556,106
2557,102
2558,95
2559,37
2560,45
2561,161
2562,338
2563,90
2564,220
2565,174
2566,118
2567,139
2568,129
2569,95
2570,225
2571,9
2572,327
2573,12
2574,144
2575,326
2576,1
2577,358
2578,106
2579,199
2580,62
2581,54
2582,319
2583,333
2584,128
2585,312
2586,376
2587,253
2588,11
2589,111
2590,28
2591,60
2592,137
2593,44
2594,121
2595,82
2596,40
2597,298
2598,17
2599,197
2600,80
2601,61
2602,239
2603,294
2604,13
2605,169
2606,28
2607,56
2608,67
2609,151
2610,289
2611,8
2612,84
2613,101
2614,32
2615,27
2616,53
2617,232
2618,170
2619,189
2620,154
2621,188
2622,127
2623,104
2624,131
2625,22
2626,22
2627,151
2628,41
2629,238
2630,230
2631,91
2632,169
2633,364
2634,39
2635,8
2636,24
2637,187
2638,164
2639,114
2640,10
2641,188
2642,38
2643,217
2644,73
2645,108
2646,143
2647,393
2648,211
2649,76
2650,188
2651,57
2652,0
2653,36
2654,280
2655,110
2656,102
2657,192
2658,17
2659,87
2660,141
2661,132
2662,20
2663,166
2664,155
2665,86
2666,182
2667,111
2668,0
2669,230
2670,245
2671,160
2672,111
2673,142
2674,40
2675,362
2676,42
2677,132
2678,377
2679,65
2680,150
2681,160
2682,16
2683,253
2684,47
2685,86
2686,232
2687,136
2688,281
2689,45
2690,381
2691,112
2692,164
2693,8
2694,341
2695,13
2696,68
2697,28
2698,102
2699,194
2700,100
2701,85
2702,300
2703,37
2704,8
2705,8
2706,240
2707,165
2708,6
2709,149
2710,92
2711,36
2712,188
2713,243
2714,112
2715,291
2716,10
2717,44
2718,331
2719,190
2720,351
2721,187
2722,16
2723,242
2724,272
2725,45
2726,64
2727,155
2728,148
2729,229
2730,87
2731,22
2732,270
2733,297
2734,23
2735,142
2736,93
2737,27
2738,147
2739,89
2740,1
2741,84
2742,109
2743,176
2744,30
2745,135
2746,59
2747,55
2748,7
2749,122
2750,290
2751,118
2752,18
2753,24
2754,73
2755,2
2756,15
2757,246
2758,89
2759,24
2760,238
2761,321
2762,136
2763,54
2764,173
2765,45
2766,181
2767,18
2768,27
2769,219
2770,226
2771,50
2772,151
2773,187
2774,227
2775,69
2776,139
2777,45
2778,294
2779,100
2780,6
2781,119
2782,290
2783,80
2784,105
2785,248
2786,271
2787,268
2788,63
2789,4
2790,303
2791,298
2792,199
2793,213
2794,85
2795,155
2796,35
2797,232
2798,2
2799,13
2800,76
2801,161
2802,41
2803,51
2804,327
2805,256
2806,69
2807,4
2808,275
2809,25
2810,73
2811,370
2812,97
2813,110
2814,168
2815,31
2816,110
2817,42
2818,16
2819,268
2820,151
2821,312
2822,246
2823,20
2824,84
2825,48
2826,153
2827,3
2828,348
2829,307
2830,189
2831,138
2832,173
2833,91
2834,18
2835,19
2836,144
2837,132
2838,47
2839,38
2840,89
2841,180
2842,209
2843,2
2844,382
2845,242
2846,110
2847,0
2848,361
2849,199
2850,64
2851,127
2852,145
2853,4
2854,134
2855,262
2856,151
2857,47
2858,214
2859,65
2860,383
2861,11
2862,20
2863,5
2864,4
2865,10
2866,34
2867,154
2868,247
2869,257
2870,65
2871,297
2872,136
2873,133
2874,103
2875,275
2876,7
2877,42
2878,320
2879,43
2880,69
2881,92
2882,94
2883,218
2884,157
2885,26
2886,343
2887,151
2888,30
2889,52
2890,92
2891,71
2892,8
2893,143
2894,104
2895,136
2896,67
2897,197
2898,93
2899,149
2900,68
2901,326
2902,276
2903,43
2904,40
2905,173
2906,83
2907,39
2908,66
2909,80
2910,303
2911,189
2912,171
2913,170
2914,271
2915,153
2916,81
2917,79
2918,335
2919,76
2920,162
2921,216
2922,42
2923,271
2924,165
2925,20
2926,38
2927,69
2928,307
2929,37
2930,73
2931,222
2932,119
2933,184
2934,221
2935,327
2936,2
2937,38
2938,38
2939,148
2940,350
2941,345
2942,66
2943,75
2944,245
2945,65
2946,141
2947,167
2948,146
2949,126
2950,141
2951,89
2952,49
2953,121
2954,117
2955,4
2956,18
2957,108
2958,102
2959,243
2960,262
2961,5
2962,90
2963,63
2964,68
2965,377
2966,192
2967,221
2968,186
2969,109
2970,220
2971,106
2972,342
2973,231
2974,248
2975,159
2976,49
2977,58
2978,52
2979,238
2980,61
2981,53
2982,274
2983,134
2984,6
2985,3
2986,49
2987,123
2988,156
2989,112
2990,119
2991,42
2992,23
2993,126
2994,11
2995,376
