ids,epoch_100
514,33
515,110
516,83
517,83
518,80
519,397
520,24
521,161
522,156
523,166
524,229
525,133
526,315
527,161
528,236
529,218
530,60
531,36
532,22
533,1
534,280
535,261
536,394
537,88
538,188
539,170
540,81
541,99
542,220
543,354
544,104
545,41
546,21
547,33
548,99
549,184
550,82
551,345
552,400
553,15
554,144
555,105
556,19
557,136
558,259
559,286
560,171
561,108
562,73
563,246
564,73
565,61
566,394
567,60
568,200
569,198
570,105
571,58
572,301
573,198
574,336
575,228
576,373
577,34
578,128
579,175
580,98
581,336
582,31
583,287
584,48
585,170
586,358
587,38
588,267
589,39
590,111
591,81
592,330
593,126
594,327
595,211
596,184
597,161
598,233
599,263
600,387
601,233
602,199
603,324
604,144
605,178
606,18
607,214
608,246
609,141
610,115
611,352
612,382
613,400
614,19
615,385
616,57
617,288
618,35
619,5
620,150
621,92
622,148
623,4
624,356
625,125
626,5
627,110
628,17
629,110
630,78
631,131
632,142
633,166
634,46
635,61
636,51
637,170
638,394
639,17
640,83
641,76
642,305
643,124
644,190
645,30
646,21
647,94
648,264
649,11
650,81
651,172
652,313
653,244
654,18
655,87
656,317
657,296
658,268
659,81
660,304
661,123
662,301
663,238
664,111
665,272
666,167
667,49
668,217
669,312
670,21
671,189
672,259
673,202
674,298
675,136
676,133
677,150
678,81
679,374
680,141
681,240
682,99
683,308
684,70
685,60
686,141
687,162
688,285
689,175
690,18
691,51
692,93
693,173
694,339
695,20
696,305
697,274
698,276
699,160
700,41
701,31
702,146
703,2
704,166
705,203
706,63
707,287
708,395
709,96
710,275
711,283
712,73
713,380
714,143
715,310
716,263
717,282
718,82
719,166
720,325
721,178
722,39
723,386
724,242
725,95
726,193
727,315
728,145
729,108
730,341
731,243
732,341
733,13
734,114
735,402
736,396
737,157
738,134
739,202
740,88
741,178
742,152
743,142
744,104
745,126
746,151
747,272
748,202
749,376
750,314
751,282
752,130
753,228
754,379
755,166
756,6
757,149
758,74
759,92
760,143
761,108
762,321
763,42
764,291
765,133
766,63
767,342
768,336
769,292
770,7
771,2
772,306
773,297
774,51
775,175
776,202
777,335
778,24
779,318
780,92
781,24
782,94
783,342
784,153
785,12
786,362
787,288
788,253
789,137
790,155
791,335
792,59
793,256
794,89
795,44
796,24
797,269
798,143
799,61
800,240
801,363
802,315
803,60
804,147
805,150
806,70
807,61
808,59
809,19
810,338
811,100
812,39
813,369
814,397
815,371
816,163
817,151
818,34
819,50
820,240
821,282
822,378
823,173
824,149
825,256
826,179
827,341
828,159
829,351
830,69
831,297
832,170
833,16
834,80
835,61
836,281
837,235
838,342
839,21
840,258
841,314
842,13
843,93
844,196
845,140
846,321
847,38
848,325
849,88
850,80
851,314
852,142
853,25
854,224
855,378
856,230
857,201
858,215
859,268
860,336
861,341
862,142
863,2
864,263
865,18
866,117
867,152
868,358
869,94
870,78
871,380
872,248
873,370
874,39
875,387
876,315
877,270
878,145
879,92
880,334
881,63
882,334
883,363
884,224
885,84
886,197
887,402
888,140
889,178
890,108
891,227
892,83
893,321
894,16
895,332
896,42
897,260
898,155
899,44
900,393
901,392
902,97
903,75
904,106
905,109
906,241
907,186
908,87
909,236
910,246
911,401
912,63
913,254
914,193
915,189
916,325
917,188
918,75
919,130
920,64
921,156
922,196
923,385
924,24
925,380
926,67
927,344
928,153
929,346
930,182
931,375
932,228
933,51
934,230
935,120
936,350
937,80
938,87
939,55
940,265
941,367
942,267
943,122
944,189
945,380
946,145
947,301
948,17
949,158
950,160
951,228
952,67
953,83
954,232
955,213
956,53
957,402
958,275
959,34
960,166
961,105
962,335
963,117
964,319
965,118
966,85
967,179
968,100
969,174
970,369
971,188
972,50
973,179
974,200
975,202
976,320
977,330
978,196
979,91
980,206
981,108
982,222
983,72
984,366
985,138
986,4
987,393
988,363
989,377
990,315
991,226
992,41
993,122
994,166
995,264
996,317
997,159
998,99
999,234
1000,286
1001,25
1002,357
1003,83
1004,34
1005,114
1006,73
1007,161
1008,196
1009,157
1010,224
1011,70
1012,111
1013,34
1014,87
1015,158
1016,73
1017,100
1018,188
1019,179
1020,240
1021,321
1022,70
1023,386
1024,106
1025,153
1026,385
1027,15
1028,402
1029,78
1030,47
1031,189
1032,168
1033,159
1034,67
1035,277
1036,62
1037,82
1038,149
1039,147
1040,33
1041,161
1042,125
1043,36
1044,24
1045,259
1046,134
1047,314
1048,49
1049,50
1050,389
1051,12
1052,91
1053,261
1054,317
1055,357
1056,63
1057,157
1058,130
1059,333
1060,201
1061,206
1062,91
1063,45
1064,207
1065,166
1066,31
1067,359
1068,21
1069,161
1070,234
1071,55
1072,172
1073,190
1074,52
1075,48
1076,87
1077,35
1078,308
1079,247
1080,143
1081,260
1082,77
1083,341
1084,110
1085,235
1086,1
1087,89
1088,221
1089,57
1090,353
1091,251
1092,76
1093,269
1094,100
1095,324
1096,151
1097,232
1098,94
1099,180
1100,231
1101,263
1102,195
1103,70
1104,380
1105,125
1106,112
1107,46
1108,44
1109,317
1110,232
1111,47
1112,346
1113,245
1114,23
1115,184
1116,51
1117,247
1118,119
1119,257
1120,284
1121,200
1122,104
1123,159
1124,326
1125,258
1126,26
1127,157
1128,301
1129,125
1130,217
1131,247
1132,180
1133,130
1134,115
1135,109
1136,360
1137,375
1138,159
1139,339
1140,157
1141,279
1142,91
1143,12
1144,304
1145,395
1146,137
1147,179
1148,300
1149,28
1150,176
1151,115
1152,230
1153,186
1154,288
1155,331
1156,99
1157,236
1158,3
1159,230
1160,226
1161,270
1162,82
1163,339
1164,27
1165,85
1166,147
1167,340
1168,56
1169,119
1170,290
1171,18
1172,29
1173,292
1174,401
1175,154
1176,370
1177,164
1178,333
1179,148
1180,80
1181,85
1182,282
1183,195
1184,265
1185,100
1186,390
1187,1
1188,289
1189,352
1190,390
1191,335
1192,343
1193,138
1194,163
1195,105
1196,251
1197,96
1198,61
1199,155
1200,285
1201,399
1202,178
1203,8
1204,265
1205,229
1206,269
1207,252
1208,89
1209,91
1210,286
1211,155
1212,380
1213,15
1214,346
1215,125
1216,267
1217,290
1218,261
1219,344
1220,80
1221,205
1222,403
1223,150
1224,330
1225,8
1226,235
1227,47
1228,229
1229,38
1230,249
1231,292
1232,32
1233,200
1234,57
1235,13
1236,144
1237,205
1238,75
1239,272
1240,130
1241,39
1242,304
1243,63
1244,135
1245,394
1246,175
1247,132
1248,221
1249,265
1250,310
1251,172
1252,24
1253,305
1254,318
1255,202
1256,106
1257,315
1258,251
1259,182
1260,70
1261,132
1262,5
1263,100
1264,143
1265,256
1266,67
1267,74
1268,93
1269,150
1270,60
1271,358
1272,161
1273,337
1274,387
1275,10
1276,11
1277,175
1278,112
1279,162
1280,387
1281,64
1282,2
1283,191
1284,387
1285,97
1286,335
1287,74
1288,341
1289,86
1290,279
1291,82
1292,69
1293,239
1294,166
1295,81
1296,44
1297,42
1298,133
1299,398
1300,362
1301,151
1302,281
1303,318
1304,212
1305,399
1306,256
1307,305
1308,204
1309,179
1310,28
1311,230
1312,64
1313,21
1314,7
1315,333
1316,314
1317,132
1318,161
1319,363
1320,88
1321,90
1322,353
1323,47
1324,20
1325,33
1326,136
1327,132
1328,132
1329,223
1330,205
1331,383
1332,319
1333,221
1334,219
1335,59
1336,169
1337,158
1338,248
1339,345
1340,387
1341,219
1342,334
1343,37
1344,33
1345,193
1346,387
1347,329
1348,137
1349,216
1350,301
1351,86
1352,218
1353,29
1354,90
1355,350
1356,193
1357,67
1358,385
1359,151
1360,378
1361,78
1362,30
1363,35
1364,323
1365,232
1366,393
1367,99
1368,176
1369,13
1370,49
1371,202
1372,152
1373,23
1374,138
1375,67
1376,22
1377,126
1378,188
1379,82
1380,189
1381,54
1382,215
1383,340
1384,165
1385,353
1386,137
1387,163
1388,96
1389,193
1390,61
1391,179
1392,87
1393,54
1394,190
1395,212
1396,31
1397,360
1398,403
1399,229
1400,355
1401,357
1402,298
1403,9
1404,89
1405,244
1406,138
1407,198
1408,174
1409,62
1410,170
1411,174
1412,276
1413,3
1414,361
1415,57
1416,346
1417,40
1418,69
1419,78
1420,206
1421,260
1422,205
1423,147
1424,369
1425,42
1426,339
1427,182
1428,198
1429,89
1430,161
1431,307
1432,100
1433,213
1434,149
1435,159
1436,235
1437,239
1438,13
1439,210
1440,246
1441,23
1442,145
1443,82
1444,69
1445,317
1446,132
1447,100
1448,102
1449,236
1450,38
1451,190
1452,231
1453,18
1454,82
1455,237
1456,357
1457,320
1458,258
1459,159
1460,24
1461,153
1462,76
1463,331
1464,106
1465,288
1466,161
1467,15
1468,163
1469,174
1470,155
1471,378
1472,124
1473,381
1474,24
1475,112
1476,2
1477,339
1478,309
1479,141
1480,396
1481,67
1482,266
1483,281
1484,364
1485,320
1486,318
1487,142
1488,61
1489,9
1490,285
1491,265
1492,298
1493,215
1494,204
1495,94
1496,169
1497,47
1498,47
1499,201
1500,333
1501,19
1502,162
1503,109
1504,336
1505,342
1506,334
1507,373
1508,211
1509,170
1510,256
1511,9
1512,305
1513,146
1514,50
1515,39
1516,168
1517,152
1518,384
1519,113
1520,224
1521,126
1522,346
1523,177
1524,209
1525,200
1526,355
1527,159
1528,157
1529,202
1530,169
1531,63
1532,307
1533,280
1534,314
1535,129
1536,42
1537,334
1538,296
1539,97
1540,299
1541,157
1542,108
1543,386
1544,108
1545,61
1546,317
1547,35
1548,33
1549,34
1550,221
1551,339
1552,125
1553,165
1554,96
1555,162
1556,21
1557,17
1558,264
1559,270
1560,278
1561,159
1562,162
1563,63
1564,86
1565,126
1566,12
1567,175
1568,18
1569,330
1570,345
1571,68
1572,304
1573,44
1574,359
1575,25
1576,242
1577,27
1578,332
1579,170
1580,242
1581,196
1582,194
1583,41
1584,230
1585,342
1586,63
1587,174
1588,158
1589,95
1590,26
1591,170
1592,10
1593,133
1594,225
1595,188
1596,346
1597,376
1598,60
1599,346
1600,179
1601,21
1602,357
1603,91
1604,394
1605,157
1606,121
1607,355
1608,311
1609,101
1610,190
1611,177
1612,86
1613,57
1614,21
1615,132
1616,172
1617,247
1618,331
1619,229
1620,101
1621,216
1622,176
1623,236
1624,342
1625,248
1626,190
1627,206
1628,286
1629,2
1630,243
1631,61
1632,61
1633,75
1634,271
1635,68
1636,47
1637,364
1638,146
1639,247
1640,151
1641,162
1642,159
1643,321
1644,124
1645,299
1646,196
1647,152
1648,111
1649,367
1650,370
1651,120
1652,39
1653,218
1654,44
1655,209
1656,166
1657,49
1658,89
1659,284
1660,75
1661,159
1662,398
1663,401
1664,270
1665,130
1666,369
1667,16
1668,159
1669,51
1670,171
1671,297
1672,111
1673,264
1674,346
1675,138
1676,4
1677,80
1678,327
1679,13
1680,256
1681,354
1682,57
1683,163
1684,245
1685,44
1686,402
1687,118
1688,295
1689,62
1690,182
1691,198
1692,335
1693,174
1694,70
1695,197
1696,305
1697,30
1698,400
1699,154
1700,166
1701,255
1702,377
1703,111
1704,394
1705,68
1706,155
1707,10
1708,82
1709,134
1710,282
1711,196
1712,157
1713,284
1714,275
1715,360
1716,153
1717,122
1718,310
1719,281
1720,151
1721,387
1722,339
1723,311
1724,389
1725,41
1726,81
1727,297
1728,75
1729,40
1730,45
1731,303
1732,237
1733,10
1734,258
1735,159
1736,158
1737,160
1738,135
1739,192
1740,86
1741,33
1742,242
1743,129
1744,47
1745,143
1746,150
1747,122
1748,169
1749,189
1750,98
1751,235
1752,2
1753,365
1754,77
1755,15
1756,22
1757,60
1758,169
1759,397
1760,87
1761,188
1762,58
1763,382
1764,206
1765,361
1766,48
1767,151
1768,132
1769,132
1770,253
1771,70
1772,75
1773,115
1774,256
1775,156
1776,193
1777,230
1778,10
1779,261
1780,87
1781,22
1782,38
1783,168
1784,355
1785,361
1786,253
1787,289
1788,381
1789,177
1790,222
1791,312
1792,272
1793,322
1794,346
1795,399
1796,113
1797,99
1798,269
1799,101
1800,332
1801,241
1802,326
1803,16
1804,244
1805,39
1806,127
1807,152
1808,151
1809,70
1810,234
1811,135
1812,378
1813,111
1814,278
1815,333
1816,150
1817,142
1818,376
1819,56
1820,143
1821,341
1822,156
1823,113
1824,299
1825,138
1826,339
1827,349
1828,178
1829,83
1830,360
1831,353
1832,265
1833,98
1834,298
1835,136
1836,284
1837,333
1838,96
1839,79
1840,47
1841,290
1842,96
1843,41
1844,151
1845,306
1846,196
1847,120
1848,21
1849,87
1850,208
1851,223
1852,320
1853,393
1854,346
1855,334
1856,289
1857,239
1858,81
1859,180
1860,360
1861,147
1862,217
1863,332
1864,45
1865,24
1866,150
1867,40
1868,328
1869,132
1870,265
1871,61
1872,135
1873,98
1874,106
1875,5
1876,112
1877,130
1878,66
1879,170
1880,326
1881,73
1882,197
1883,103
1884,33
1885,105
1886,75
1887,230
1888,378
1889,171
1890,336
1891,91
1892,228
1893,298
1894,354
1895,100
1896,89
1897,220
1898,230
1899,375
1900,346
1901,328
1902,324
1903,385
1904,44
1905,353
1906,2
1907,136
1908,386
1909,246
1910,125
1911,388
1912,321
1913,392
1914,351
1915,291
1916,138
1917,183
1918,185
1919,248
1920,59
1921,206
1922,167
1923,221
1924,152
1925,193
1926,385
1927,356
1928,196
1929,157
1930,36
1931,334
1932,99
1933,257
1934,56
1935,309
1936,187
1937,228
1938,385
1939,377
1940,33
1941,95
1942,73
1943,238
1944,173
1945,78
1946,60
1947,303
1948,330
1949,119
1950,350
1951,44
1952,178
1953,212
1954,178
1955,357
1956,299
1957,330
1958,94
1959,190
1960,115
1961,99
1962,259
1963,391
1964,328
1965,166
1966,255
1967,47
1968,179
1969,196
1970,253
1971,311
1972,67
1973,119
1974,1
1975,377
1976,124
1977,148
1978,264
1979,170
1980,306
1981,3
1982,48
1983,375
1984,100
1985,5
1986,78
1987,291
1988,195
1989,400
1990,204
1991,94
1992,64
1993,174
1994,360
1995,314
1996,326
1997,28
1998,10
1999,106
2000,197
2001,375
2002,232
2003,122
2004,189
2005,209
2006,40
2007,5
2008,286
2009,329
2010,87
2011,112
2012,385
2013,87
2014,225
2015,35
2016,104
2017,386
2018,250
2019,367
2020,197
2021,377
2022,308
2023,24
2024,292
2025,3
2026,307
2027,97
2028,117
2029,78
2030,197
2031,279
2032,246
2033,367
2034,385
2035,47
2036,184
2037,26
2038,164
2039,109
2040,125
2041,79
2042,141
2043,45
2044,43
2045,277
2046,355
2047,145
2048,176
2049,195
2050,149
2051,297
2052,352
2053,149
2054,312
2055,105
2056,357
2057,367
2058,228
2059,101
2060,79
2061,267
2062,17
2063,103
2064,213
2065,88
2066,36
2067,343
2068,175
2069,131
2070,32
2071,178
2072,42
2073,83
2074,295
2075,73
2076,390
2077,57
2078,194
2079,257
2080,160
2081,78
2082,179
2083,188
2084,21
2085,192
2086,122
2087,343
2088,132
2089,343
2090,73
2091,92
2092,82
2093,370
2094,209
2095,260
2096,343
2097,299
2098,147
2099,58
2100,195
2101,206
2102,200
2103,116
2104,336
2105,82
2106,51
2107,67
2108,116
2109,265
2110,68
2111,113
2112,76
2113,203
2114,272
2115,143
2116,278
2117,369
2118,399
2119,308
2120,83
2121,141
2122,78
2123,78
2124,127
2125,160
2126,61
2127,28
2128,75
2129,39
2130,314
2131,164
2132,237
2133,356
2134,99
2135,72
2136,399
2137,101
2138,343
2139,308
2140,257
2141,103
2142,228
2143,62
2144,30
2145,270
2146,307
2147,58
2148,247
2149,201
2150,121
2151,35
2152,60
2153,303
2154,367
2155,159
2156,211
2157,314
2158,93
2159,96
2160,166
2161,128
2162,378
2163,282
2164,401
2165,168
2166,38
2167,397
2168,226
2169,94
2170,84
2171,20
2172,226
2173,385
2174,21
2175,371
2176,316
2177,282
2178,120
2179,94
2180,375
2181,18
2182,360
2183,164
2184,100
2185,189
2186,227
2187,320
2188,152
2189,21
2190,152
2191,157
2192,9
2193,175
2194,273
2195,78
2196,41
2197,327
2198,335
2199,180
2200,184
2201,271
2202,22
2203,308
2204,163
2205,243
2206,44
2207,362
2208,71
2209,177
2210,119
2211,53
2212,168
2213,162
2214,15
2215,308
2216,129
2217,330
2218,304
2219,111
2220,144
2221,266
2222,237
2223,234
2224,263
2225,63
2226,342
2227,221
2228,147
2229,267
2230,138
2231,265
2232,83
2233,238
2234,33
2235,0
2236,44
2237,6
2238,236
2239,143
2240,117
2241,35
2242,383
2243,232
2244,86
2245,63
2246,28
2247,69
2248,21
2249,335
2250,218
2251,193
2252,161
2253,80
2254,337
2255,232
2256,87
2257,0
2258,65
2259,155
2260,64
2261,380
2262,126
2263,384
2264,69
2265,195
2266,53
2267,128
2268,87
2269,178
2270,363
2271,340
2272,200
2273,3
2274,160
2275,321
2276,141
2277,151
2278,201
2279,93
2280,160
2281,200
2282,375
2283,15
2284,40
2285,159
2286,119
2287,212
2288,59
2289,140
2290,114
2291,153
2292,4
2293,151
2294,376
2295,157
2296,51
2297,76
2298,298
2299,43
2300,44
2301,176
2302,178
2303,105
2304,342
2305,346
2306,342
2307,110
2308,170
2309,232
2310,353
2311,372
2312,336
2313,307
2314,104
2315,63
2316,103
2317,36
2318,77
2319,57
2320,314
2321,307
2322,266
2323,317
2324,77
2325,141
2326,17
2327,209
2328,144
2329,80
2330,64
2331,27
2332,177
2333,15
2334,87
2335,170
2336,100
2337,53
2338,4
2339,385
2340,287
2341,38
2342,21
2343,118
2344,109
2345,294
2346,369
2347,172
2348,151
2349,10
2350,184
2351,284
2352,39
2353,84
2354,239
2355,326
2356,364
2357,74
2358,213
2359,270
2360,266
2361,253
2362,286
2363,77
2364,150
2365,318
2366,376
2367,288
2368,134
2369,91
2370,258
2371,220
2372,69
2373,363
2374,227
2375,118
2376,71
2377,15
2378,226
2379,62
2380,48
2381,158
2382,204
2383,244
2384,270
2385,385
2386,279
2387,279
2388,59
2389,202
2390,240
2391,191
2392,237
2393,341
2394,104
2395,24
2396,234
2397,140
2398,327
2399,73
2400,134
2401,163
2402,61
2403,38
2404,319
2405,57
2406,329
2407,132
2408,349
2409,385
2410,173
2411,245
2412,8
2413,165
2414,116
2415,213
2416,81
2417,367
2418,112
2419,321
2420,128
2421,109
2422,289
2423,403
2424,273
2425,357
2426,188
2427,385
2428,341
2429,255
2430,144
2431,325
2432,352
2433,317
2434,341
2435,36
2436,188
2437,74
2438,31
2439,3
2440,173
2441,198
2442,10
2443,47
2444,153
2445,346
2446,131
2447,287
2448,331
2449,184
2450,191
2451,133
2452,269
2453,354
2454,196
2455,342
2456,122
2457,398
2458,30
2459,288
2460,286
2461,315
2462,316
2463,227
2464,35
2465,241
2466,236
2467,138
2468,261
2469,50
2470,138
2471,74
2472,106
2473,94
2474,173
2475,368
2476,327
2477,115
2478,97
2479,308
2480,177
2481,138
2482,192
2483,236
2484,16
2485,182
2486,384
2487,179
2488,74
2489,64
2490,4
2491,320
2492,3
2493,26
2494,317
2495,273
2496,145
2497,203
2498,276
2499,162
2500,243
2501,133
2502,11
2503,365
2504,391
2505,83
2506,191
2507,63
2508,80
2509,311
2510,38
2511,287
2512,17
2513,104
2514,124
2515,89
2516,141
2517,160
2518,88
2519,97
2520,44
2521,26
2522,157
2523,98
2524,190
2525,95
2526,2
2527,320
2528,232
2529,247
2530,292
2531,111
2532,240
2533,33
2534,355
2535,201
2536,395
2537,321
2538,159
2539,39
2540,378
2541,346
2542,273
2543,114
2544,172
2545,3
2546,9
2547,113
2548,389
2549,259
2550,49
2551,200
2552,299
2553,132
2554,306
2555,145
2556,308
2557,16
2558,175
2559,295
2560,7
2561,257
2562,121
2563,161
2564,267
2565,284
2566,217
2567,358
2568,154
2569,284
2570,159
2571,185
2572,306
2573,159
2574,16
2575,67
2576,39
2577,92
2578,154
2579,94
2580,18
2581,21
2582,402
2583,50
2584,152
2585,310
2586,268
2587,13
2588,89
2589,22
2590,369
2591,8
2592,319
2593,75
2594,200
2595,16
2596,114
2597,5
2598,215
2599,45
2600,359
2601,280
2602,5
2603,44
2604,285
2605,232
2606,86
2607,385
2608,137
2609,167
2610,326
2611,346
2612,376
2613,61
2614,345
2615,125
2616,55
2617,244
2618,176
2619,270
2620,197
2621,268
2622,64
2623,156
2624,82
2625,74
2626,75
2627,178
2628,115
2629,47
2630,53
2631,253
2632,194
2633,232
2634,126
2635,76
2636,99
2637,182
2638,51
2639,165
2640,126
2641,385
2642,173
2643,334
2644,396
2645,341
2646,287
2647,130
2648,104
2649,166
2650,176
2651,10
2652,61
2653,134
2654,53
2655,96
2656,167
2657,335
2658,138
2659,257
2660,201
2661,41
2662,319
2663,68
2664,36
2665,197
2666,265
2667,73
2668,81
2669,199
2670,35
2671,193
2672,99
2673,15
2674,53
2675,132
2676,145
2677,233
2678,363
2679,338
2680,327
2681,175
2682,70
2683,250
2684,95
2685,144
2686,202
2687,342
2688,10
2689,136
2690,255
2691,0
2692,190
2693,10
2694,269
2695,359
2696,265
2697,255
2698,13
2699,388
2700,20
2701,93
2702,133
2703,394
2704,301
2705,76
2706,346
2707,115
2708,10
2709,308
2710,159
2711,282
2712,64
2713,132
2714,380
2715,173
2716,103
2717,256
2718,356
2719,297
2720,267
2721,189
2722,43
2723,60
2724,354
2725,352
2726,276
2727,341
2728,52
2729,125
2730,10
2731,35
2732,67
2733,37
2734,179
2735,304
2736,327
2737,368
2738,96
2739,225
2740,11
2741,247
2742,292
2743,28
2744,179
2745,402
2746,293
2747,283
2748,281
2749,30
2750,363
2751,158
2752,110
2753,121
2754,189
2755,205
2756,59
2757,23
2758,366
2759,99
2760,294
2761,385
2762,39
2763,360
2764,51
2765,9
2766,176
2767,137
2768,159
2769,225
2770,314
2771,36
2772,9
2773,334
2774,136
2775,21
2776,360
2777,13
2778,93
2779,188
2780,256
2781,331
2782,4
2783,94
2784,400
2785,103
2786,7
2787,87
2788,207
2789,24
2790,105
2791,268
2792,67
2793,282
2794,149
2795,257
2796,359
2797,365
2798,380
2799,238
2800,377
2801,26
2802,259
2803,246
2804,31
2805,282
2806,334
2807,336
2808,308
2809,111
2810,337
2811,173
2812,69
2813,125
2814,178
2815,5
2816,352
2817,356
2818,193
2819,400
2820,148
2821,63
2822,144
2823,284
2824,38
2825,115
2826,310
2827,382
2828,44
2829,100
2830,228
2831,105
2832,16
2833,288
2834,387
2835,377
2836,371
2837,26
2838,27
2839,43
2840,134
2841,183
2842,292
2843,310
2844,225
2845,160
2846,277
2847,151
2848,370
2849,150
2850,43
2851,106
2852,317
2853,165
2854,299
2855,288
2856,196
2857,111
2858,65
2859,333
2860,202
2861,321
2862,148
2863,346
2864,178
2865,273
2866,331
2867,228
2868,217
2869,171
2870,103
2871,361
2872,265
2873,110
2874,56
2875,22
2876,282
2877,288
2878,146
2879,297
2880,80
2881,80
2882,165
2883,75
2884,2
2885,259
2886,362
2887,269
2888,232
2889,126
2890,259
2891,350
2892,147
2893,73
2894,7
2895,80
2896,310
2897,366
2898,346
2899,150
2900,248
2901,375
2902,314
2903,378
2904,21
2905,10
2906,339
2907,91
2908,13
2909,12
2910,28
2911,34
2912,400
2913,302
2914,110
2915,50
2916,83
2917,115
2918,369
2919,195
2920,127
2921,303
2922,151
2923,195
2924,229
2925,175
2926,320
2927,235
2928,274
2929,250
2930,121
2931,122
2932,173
2933,370
2934,93
2935,243
2936,85
2937,16
2938,387
2939,28
2940,166
2941,81
2942,56
2943,247
2944,73
2945,136
2946,121
2947,33
2948,390
2949,272
2950,93
2951,159
2952,122
2953,83
2954,190
2955,33
2956,240
2957,392
2958,173
2959,362
2960,87
2961,43
2962,87
2963,6
2964,151
2965,64
2966,71
2967,101
2968,216
2969,179
2970,66
2971,73
2972,27
2973,346
2974,5
2975,240
2976,135
2977,243
2978,93
2979,363
2980,401
2981,155
2982,339
2983,39
2984,61
2985,155
2986,69
2987,93
2988,13
2989,10
2990,339
2991,179
2992,41
2993,176
2994,309
2995,123
