ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
148,252,25,25,256,256
149,832,262,175,871,871
150,502,415,238,400,393
151,584,259,268,411,283
152,233,411,411,233,233
153,851,119,378,204,375
154,279,279,279,279,279
155,383,290,146,756,64
156,106,677,248,135,221
157,237,381,381,381,381
158,161,360,360,183,360
159,18,70,332,378,378
160,385,6,418,418,6
161,279,378,418,378,378
162,197,129,328,202,197
163,4,349,386,212,212
164,5,11,386,424,424
165,181,256,566,202,202
166,192,192,192,192,192
167,59,383,744,383,383
168,137,377,751,263,210
169,804,261,420,628,628
170,253,374,374,374,374
171,493,202,150,555,463
172,149,421,363,258,363
173,67,67,137,435,264
174,39,162,306,581,624
175,391,154,85,294,377
176,365,395,156,156,865
177,566,101,101,649,649
178,101,101,101,101,101
179,101,101,101,101,101
180,393,163,315,315,315
181,576,413,413,433,315
182,2,15,210,64,64
183,415,345,345,411,411
184,317,415,233,112,76
185,51,182,206,51,51
186,182,234,204,234,234
187,303,283,324,324,324
188,200,321,321,321,321
189,121,368,368,368,368
190,220,368,368,368,368
191,372,349,20,20,103
192,43,148,348,150,150
193,64,363,322,41,132
194,384,231,66,407,407
195,290,421,431,431,35
196,712,407,257,363,363
197,54,190,636,66,190
198,435,382,382,221,685
199,74,258,258,258,258
200,42,111,469,400,101
201,406,298,268,268,268
202,376,401,74,47,267
203,316,42,334,696,147
204,293,51,51,268,51
205,76,317,317,317,317
206,133,133,317,317,317
207,92,306,222,306,306
208,197,230,529,146,146
209,391,92,92,92,92
210,515,679,380,42,203
211,203,159,159,159,159
212,167,413,523,601,601
213,841,458,260,260,260
214,87,275,260,375,275
215,260,260,260,260,260
216,39,130,430,188,153
217,284,188,356,188,188
218,60,39,389,177,188
219,283,421,174,79,71
220,278,79,79,79,79
221,287,79,198,169,79
222,28,57,435,73,67
223,281,746,746,432,432
224,706,297,619,297,435
225,45,117,244,73,73
226,411,708,599,267,777
227,644,128,128,128,73
228,220,220,220,220,220
229,741,856,856,468,266
230,79,10,220,220,220
231,235,216,216,176,176
232,148,77,190,216,216
233,381,216,216,216,216
234,678,1,1,345,345
235,344,212,345,147,345
236,405,51,317,345,65
237,282,814,211,176,266
238,176,288,368,103,103
239,144,411,266,176,176
240,261,84,98,98,98
241,145,98,98,98,98
242,546,182,98,98,98
243,366,99,331,225,324
244,756,113,113,467,113
245,355,57,407,407,67
246,426,126,156,156,367
247,424,126,614,202,829
248,294,41,41,232,232
249,237,7,250,237,40
250,358,272,777,777,272
251,163,273,578,237,68
252,321,179,382,261,261
253,540,114,114,279,133
254,405,130,64,64,430
255,441,292,187,187,261
256,378,295,64,64,64
257,66,86,264,27,426
258,214,769,495,437,437
259,369,53,406,221,205
260,565,249,437,290,437
261,92,92,238,238,391
262,368,63,370,370,145
263,37,37,37,37,37
264,128,128,128,128,128
265,128,298,128,128,128
266,128,128,128,128,128
267,132,435,261,261,24
268,258,440,198,258,258
269,865,198,382,382,598
270,367,367,38,793,572
271,241,385,18,18,138
272,399,129,53,543,671
273,396,383,406,531,270
274,415,181,181,181,181
275,123,181,321,181,187
276,131,131,131,131,131
277,234,252,252,252,252
278,504,281,355,281,355
279,651,96,96,96,96
280,323,96,96,96,96
281,746,75,96,96,96
282,255,397,111,111,111
283,39,282,261,221,221
284,39,39,158,369,369
285,280,351,351,351,351
286,351,264,179,351,351
287,582,280,548,548,351
288,813,852,377,568,70
289,48,302,225,282,117
290,575,58,48,355,355
291,2,95,95,642,736
292,181,426,97,523,402
293,391,95,95,95,95
294,196,316,406,205,406
295,133,212,400,212,249
296,293,212,344,344,344
297,812,251,290,86,24
298,306,43,299,64,64
299,353,568,87,120,55
300,110,7,135,135,243
301,292,309,64,239,423
302,363,287,22,77,223
303,761,131,131,131,187
304,41,373,373,373,373
305,506,523,70,338,264
306,238,124,124,124,124
307,697,124,124,124,124
308,592,124,124,124,124
309,179,294,349,264,264
310,264,349,264,407,264
311,300,41,395,264,264
312,195,184,45,166,84
313,333,42,189,250,84
314,205,47,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,135,383,324,324,523
318,215,215,215,325,325
319,57,215,325,366,325
320,298,57,316,57,57
321,839,243,228,228,87
322,202,80,203,278,278
323,228,228,228,228,228
324,412,412,317,284,497
325,181,404,412,412,412
326,249,868,233,133,133
327,332,92,92,531,531
328,252,73,379,73,73
329,643,869,243,212,219
330,362,209,362,209,362
331,199,182,362,362,362
332,362,362,362,362,362
333,341,74,74,215,316
334,286,74,74,74,74
335,94,256,256,256,256
336,49,128,128,326,74
337,128,74,318,74,401
338,326,244,401,401,401
339,620,134,68,811,378
340,409,584,64,64,64
341,138,42,223,242,242
342,309,264,43,43,43
343,174,107,43,380,43
344,422,229,43,43,43
345,100,82,298,298,326
346,677,108,108,108,108
347,268,171,171,334,73
348,73,308,75,746,75
349,275,273,273,273,273
350,815,857,8,751,628
351,370,102,102,102,102
352,48,42,643,190,190
353,840,676,49,49,49
354,325,404,325,57,840
355,325,794,769,15,48
356,19,435,67,67,273
357,148,163,292,524,524
358,826,118,127,338,435
359,273,481,379,379,379
360,238,253,3,252,24
361,14,219,138,138,138
362,20,237,237,422,138
363,275,423,423,423,423
364,811,599,435,294,83
365,428,423,423,423,423
366,293,9,9,233,233
367,259,300,213,213,213
368,863,757,237,12,370
369,672,0,396,396,396
370,42,164,374,746,208
371,57,433,202,377,73
372,63,322,91,66,41
373,321,290,368,368,77
374,225,66,174,174,66
375,5,142,142,142,142
376,606,660,382,208,208
377,86,309,309,309,309
378,150,375,68,43,64
379,515,253,207,260,35
380,436,337,85,394,394
381,205,122,122,307,65
382,584,321,321,321,321
383,321,321,321,321,321
384,535,32,782,536,578
385,266,235,395,339,414
386,70,156,70,70,70
387,392,330,344,245,344
388,681,412,836,129,538
389,584,734,42,344,344
390,436,436,240,436,436
391,436,107,436,436,436
392,394,347,161,367,436
393,214,336,336,336,336
394,319,295,336,336,336
395,252,83,35,287,77
396,480,106,106,106,106
397,158,225,103,106,106
398,106,106,106,106,106
399,19,692,581,581,581
400,130,374,203,261,42
401,571,861,311,311,203
402,216,264,67,67,67
403,112,204,313,144,365
404,319,183,319,319,319
405,312,154,464,405,752
406,48,795,203,416,294
407,88,259,310,310,154
408,135,210,369,25,152
409,426,793,60,152,60
410,599,179,435,127,127
411,190,34,34,34,34
412,85,287,41,41,41
413,223,34,34,34,34
414,421,421,74,78,25
415,355,435,326,324,306
416,328,183,282,64,183
417,265,55,85,85,85
418,85,85,85,85,85
419,384,85,85,135,85
420,409,799,391,262,262
421,262,262,794,262,262
422,212,551,23,262,392
423,369,637,221,383,4
424,523,161,319,309,309
425,431,221,381,320,290
426,163,319,255,255,231
427,255,41,295,402,255
428,255,255,255,255,255
429,19,19,19,19,19
430,67,31,299,190,129
431,349,3,135,145,77
432,197,58,198,145,145
433,659,617,240,24,95
434,145,145,145,145,145
435,375,43,247,69,356
436,387,426,426,387,426
437,746,496,755,703,512
438,337,446,408,292,87
439,694,294,127,634,524
440,80,278,798,278,593
441,866,170,170,170,170
442,252,320,126,174,170
443,320,170,170,170,170
444,64,92,92,156,226
445,226,226,226,226,226
446,422,612,666,62,226
447,160,272,357,357,305
448,121,165,210,2,357
449,331,26,357,357,357
450,133,310,133,415,415
451,310,474,167,167,344
452,240,103,74,74,324
453,393,387,387,387,387
454,97,10,87,351,239
455,387,202,387,387,387
456,237,212,406,90,294
457,208,39,360,260,178
458,20,138,161,208,261
459,43,793,75,265,420
460,344,326,326,326,326
461,358,352,326,326,326
462,551,307,307,307,307
463,259,307,307,307,307
464,294,434,307,307,307
465,36,160,383,383,91
466,375,150,26,240,601
467,754,125,480,480,480
468,197,259,378,784,327
469,69,69,327,327,327
470,259,637,262,327,262
471,190,78,202,78,202
472,344,410,386,328,203
473,66,264,202,202,202
474,303,283,81,81,162
475,26,657,192,427,278
476,114,81,81,197,81
477,292,351,174,402,320
478,145,83,77,67,59
479,534,729,590,252,252
480,229,458,566,164,164
481,92,354,396,718,668
482,95,169,253,129,309
483,113,406,406,406,406
484,193,437,205,406,406
485,92,204,92,204,406
486,393,657,427,18,18
487,709,562,18,18,18
488,703,718,721,705,705
489,335,74,74,74,74
490,266,371,366,316,366
491,333,366,366,366,366
492,213,178,40,115,115
493,415,339,167,47,47
494,181,115,115,115,115
495,394,27,827,590,35
496,40,102,187,17,48
497,387,793,29,29,29
498,733,222,222,222,222
499,222,222,222,222,222
500,564,188,7,243,243
501,571,384,239,35,83
502,169,190,66,66,66
503,683,17,35,35,287
504,46,337,272,269,7
505,300,269,269,269,269
506,217,370,110,269,269
507,261,141,24,384,67
508,382,287,58,67,67
509,351,10,402,322,322
510,70,50,288,288,746
511,344,30,344,212,212
512,384,152,152,406,405
513,294,256,16,401,435
514,380,383,63,63,63
515,724,75,152,152,152
516,73,318,334,74,74
517,200,60,417,417,417
518,146,151,352,352,352
519,24,225,297,259,55
520,214,323,341,323,323
521,531,277,323,323,323
522,282,221,245,433,433
523,15,259,88,88,196
524,397,415,411,344,411
525,548,493,127,13,13
526,225,588,400,164,481
527,842,318,429,350,369
528,148,336,407,407,322
529,348,363,10,363,363
530,440,287,363,287,287
531,35,335,257,257,421
532,348,257,125,143,70
533,16,257,113,145,389
534,42,785,416,696,416
535,403,403,403,403,403
536,841,453,540,822,822
537,46,358,641,435,435
538,32,148,252,239,239
539,121,2,421,252,421
540,5,138,286,119,119
541,7,119,129,119,119
542,399,30,241,64,313
543,251,34,296,422,422
544,19,251,22,22,188
545,368,59,59,296,296
546,321,140,354,354,354
547,152,39,581,422,422
548,376,502,814,96,75
549,37,248,119,551,551
550,399,431,762,762,354
551,576,332,85,85,85
552,28,28,28,28,28
553,460,435,348,646,448
554,83,548,804,8,297
555,315,176,393,110,370
556,370,8,413,36,370
557,260,167,377,424,424
558,307,197,212,317,317
559,362,412,362,206,206
560,589,197,577,812,284
561,306,205,178,430,217
562,328,404,328,130,65
563,36,130,96,181,790
564,121,211,211,211,211
565,216,95,258,795,258
566,609,211,211,211,211
567,166,347,347,347,37
568,264,101,169,135,25
569,40,223,295,37,430
570,838,202,296,369,440
571,71,296,296,296,296
572,151,555,83,506,297
573,372,375,392,356,392
574,245,321,321,392,392
575,764,276,276,6,6
576,40,40,40,40,40
577,406,40,40,40,40
578,166,68,546,253,91
579,275,148,26,135,198
580,3,391,176,297,660
581,253,746,746,60,97
582,538,523,127,127,127
583,693,42,829,383,210
584,372,359,367,66,216
585,673,350,598,598,458
586,166,107,107,107,107
587,436,43,83,86,58
588,299,299,43,299,299
589,163,165,87,309,299
590,415,135,299,299,299
591,78,281,183,183,183
592,40,319,31,31,31
593,624,281,183,183,183
594,727,404,696,6,74
595,578,244,566,644,681
596,109,128,128,244,244
597,337,337,337,337,337
598,421,85,337,85,299
599,360,60,628,416,416
600,400,205,184,209,209
601,784,209,209,209,209
602,437,209,209,209,209
603,204,230,154,9,9
604,718,623,415,65,65
605,205,65,65,65,65
606,344,233,413,436,413
607,63,347,413,413,413
608,247,413,193,319,413
609,36,375,612,246,246
610,738,394,99,408,221
611,271,375,375,375,375
612,421,402,402,71,402
613,71,71,71,71,71
614,348,79,355,231,275
615,295,33,304,281,357
616,158,304,304,275,270
617,303,305,368,106,270
618,78,253,253,253,253
619,70,771,126,247,247
620,363,148,253,253,253
621,384,75,75,223,303
622,387,223,287,19,253
623,309,521,337,337,337
624,52,370,52,52,52
625,225,355,315,32,90
626,280,52,86,52,52
627,130,33,33,33,33
628,33,33,33,33,33
629,33,33,33,33,33
630,7,61,437,437,859
631,208,212,429,391,420
632,620,629,676,676,845
633,185,729,48,10,10
634,305,170,66,16,407
635,729,587,322,687,192
636,36,177,423,54,26
637,143,66,71,137,137
638,334,423,435,435,428
639,551,310,310,353,154
640,413,76,254,254,254
641,186,307,307,353,353
642,382,99,588,377,804
643,137,403,374,481,481
644,264,260,581,382,493
645,273,178,395,84,84
646,390,63,14,59,59
647,22,255,357,255,390
648,690,600,95,104,104
649,174,338,338,584,517
650,41,41,17,192,523
651,418,288,70,70,70
652,156,70,70,70,70
653,367,70,198,70,70
654,261,87,7,338,253
655,110,279,279,156,156
656,7,135,294,392,392
657,390,2,435,309,24
658,58,287,141,141,141
659,295,421,71,141,141
660,76,9,9,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,717,167,324,324,324
664,76,30,752,577,30
665,180,31,752,374,55
666,237,148,220,382,382
667,155,650,32,32,32
668,55,92,94,229,636
669,401,325,334,318,318
670,244,128,411,334,117
671,435,267,417,417,417
672,503,635,222,222,62
673,438,840,25,179,551
674,609,684,437,437,437
675,328,274,274,274,274
676,334,274,305,305,305
677,274,274,147,305,282
678,64,113,394,128,353
679,175,7,245,64,64
680,407,275,264,264,264
681,430,185,185,123,75
682,286,815,75,75,75
683,308,75,334,326,274
684,295,319,359,484,36
685,357,335,335,335,335
686,65,231,435,137,389
687,315,309,309,175,43
688,393,36,531,337,531
689,174,292,433,43,43
690,423,66,141,137,137
691,81,74,384,384,384
692,599,225,75,75,384
693,306,187,555,555,555
694,741,83,83,83,83
695,157,42,239,793,793
696,169,58,122,122,122
697,138,359,122,143,59
698,390,130,122,122,188
699,262,293,293,293,293
700,317,9,9,293,293
701,51,254,415,353,599
702,591,247,373,373,373
703,371,373,373,373,373
704,188,373,113,373,373
705,109,109,109,109,109
706,109,109,109,109,109
707,731,683,749,687,687
708,4,63,372,372,372
709,161,20,63,413,63
710,325,359,258,138,190
711,776,27,223,223,223
712,463,349,795,273,587
713,223,402,402,333,333
714,309,253,281,281,281
715,578,281,281,281,281
716,54,281,231,231,281
717,686,221,290,129,129
718,373,165,271,271,139
719,294,86,86,86,337
720,234,412,216,176,0
721,57,206,353,353,42
722,397,353,415,415,418
723,338,135,135,70,70
724,241,358,231,64,358
725,371,374,135,135,135
726,720,479,858,858,5
727,348,17,663,663,663
728,320,361,211,17,17
729,696,172,696,243,15
730,181,15,15,100,15
731,437,344,15,15,15
732,163,361,287,355,355
733,747,390,322,35,382
734,445,401,252,211,59
735,363,458,212,349,349
736,557,62,222,62,222
737,129,406,406,349,326
738,849,292,646,646,526
739,108,696,350,719,719
740,186,446,186,186,186
741,205,205,205,205,205
742,205,205,205,184,205
743,362,205,261,205,205
744,290,290,290,290,290
745,278,207,143,399,399
746,237,389,160,107,290
747,392,99,61,147,147
748,344,344,76,39,39
749,9,197,197,293,353
750,323,42,116,171,288
751,327,279,197,138,23
752,165,250,262,262,292
753,187,240,390,187,290
754,79,71,303,202,303
755,7,2,169,303,303
756,517,383,125,125,334
757,326,371,125,125,125
758,318,303,204,204,204
759,390,309,358,375,202
760,679,405,261,261,177
761,196,405,196,196,196
762,231,231,258,568,267
763,99,7,261,390,137
764,45,37,143,231,231
765,4,193,372,401,181
766,197,372,372,372,372
767,405,372,372,372,372
768,185,282,282,185,185
769,186,185,185,185,185
770,390,575,258,258,94
771,587,360,360,410,350
772,244,425,779,131,297
773,350,231,389,127,389
774,58,58,58,58,58
775,141,91,25,67,25
776,182,58,58,58,58
777,130,130,130,365,130
778,67,145,77,99,221
779,505,54,54,54,54
780,268,310,88,405,277
781,776,192,382,382,407
782,196,197,88,385,317
783,589,313,406,12,12
784,12,12,233,12,12
785,164,292,205,197,101
786,69,392,760,292,292
787,1,12,415,362,65
788,0,112,392,140,353
789,258,99,405,405,88
790,235,237,221,238,150
791,349,81,235,197,235
792,32,55,226,55,111
793,209,55,445,134,219
794,283,377,210,279,210
795,36,560,243,118,671
796,182,416,416,416,416
797,323,47,47,481,481
798,493,172,172,210,172
799,646,265,18,110,802
800,272,172,172,172,172
801,24,240,358,202,141
802,813,361,265,174,647
803,337,296,79,198,198
804,729,57,341,73,644
805,634,298,32,215,73
806,297,371,297,548,66
807,26,217,5,374,5
808,99,415,391,415,233
809,55,98,219,400,400
810,262,9,9,9,9
811,396,76,415,497,9
812,411,9,227,293,307
813,12,4,237,368,231
814,45,365,217,135,217
815,383,194,258,281,199
816,351,278,278,278,278
817,41,873,77,761,761
818,551,77,67,407,27
819,264,121,331,59,357
820,63,258,258,258,420
821,309,349,290,64,358
822,295,194,164,189,158
823,78,77,46,717,827
824,385,158,158,137,158
825,167,47,47,47,47
826,233,6,698,195,195
827,413,458,47,47,47
828,411,720,6,353,21
829,5,60,5,174,402
830,353,385,385,385,385
831,261,383,319,319,54
832,54,14,14,14,14
833,375,331,331,14,14
834,78,169,169,422,253
835,629,204,205,120,120
836,67,177,177,177,177
837,718,746,197,746,668
838,412,322,162,535,535
839,178,279,233,412,412
840,233,354,430,750,214
841,252,292,292,292,67
842,71,620,156,16,653
843,353,55,62,332,332
844,279,430,332,332,332
845,219,354,406,406,101
846,666,135,216,59,59
847,215,180,180,106,5
848,180,180,180,180,180
849,81,103,103,103,103
850,138,349,99,97,197
851,69,162,151,151,103
852,228,710,247,338,628
853,50,95,294,83,83
854,297,387,388,388,777
855,247,83,228,97,97
856,335,692,761,761,761
857,564,16,532,232,624
858,88,310,9,310,310
859,404,411,11,825,825
860,310,310,5,310,310
861,73,73,832,183,360
862,225,225,225,225,225
863,65,295,73,173,151
864,67,66,659,16,16
865,535,66,435,113,97
866,620,741,16,498,617
867,390,504,18,62,92
868,535,467,781,623,64
869,476,531,376,288,427
870,9,396,399,102,596
871,286,396,396,396,396
872,244,396,399,396,396
873,677,376,378,376,376
874,677,39,758,326,326
875,431,720,427,427,660
876,714,32,83,83,263
877,582,582,75,43,427
878,526,187,78,380,380
879,4,418,415,9,415
880,358,339,339,250,15
881,150,63,45,415,45
882,154,412,49,404,814
883,182,215,215,215,215
884,366,244,173,173,244
885,258,70,483,153,47
886,677,405,88,88,329
887,564,212,212,519,308
888,298,244,756,256,53
889,555,5,816,129,239
890,385,431,376,431,431
891,122,138,217,48,65
892,215,215,215,316,298
893,316,215,215,316,316
894,122,266,266,270,162
895,150,484,42,42,42
896,121,266,266,266,266
897,800,752,6,644,644
898,234,209,1,9,133
899,317,722,209,1,1
900,370,347,91,333,367
901,18,257,169,271,98
902,155,347,367,367,367
903,303,402,64,354,354
904,373,422,422,422,422
905,422,14,71,369,39
906,200,200,200,200,200
907,234,45,200,200,200
908,321,200,200,200,200
909,75,521,382,376,431
910,41,287,223,66,66
911,195,53,140,268,140
912,404,575,225,102,102
913,286,746,294,578,578
914,284,551,154,197,197
915,435,66,371,371,67
916,275,237,80,203,578
917,370,266,322,220,67
918,111,45,284,89,89
919,112,196,254,411,392
920,738,42,44,15,329
921,208,233,254,9,696
922,475,205,195,688,688
923,437,195,276,195,195
924,355,55,55,400,400
925,344,402,354,227,400
926,383,400,400,400,400
927,209,184,209,184,184
928,198,9,61,6,197
929,438,344,5,184,227
930,669,46,148,351,148
931,757,398,129,190,111
932,853,48,601,511,511
933,251,225,365,73,225
934,119,189,401,54,155
935,26,208,208,75,75
936,799,47,317,233,334
937,458,317,317,1,1
938,76,154,312,312,312
939,128,171,171,57,171
940,344,221,135,32,229
941,283,298,171,171,171
942,667,660,548,548,548
943,339,129,175,82,82
944,64,833,777,203,377
945,287,260,5,414,149
946,442,431,351,706,77
947,55,218,218,116,225
948,262,76,246,262,259
949,129,212,469,469,469
950,469,249,283,283,283
951,274,267,267,267,696
952,143,267,267,267,267
953,73,73,267,267,267
954,298,244,48,117,220
955,108,82,109,850,535
956,548,87,730,70,282
957,488,360,274,793,326
958,86,170,34,83,190
959,422,208,257,379,21
960,306,594,75,125,50
961,407,275,407,65,134
962,226,392,392,290,290
963,347,166,200,200,254
964,227,233,233,312,317
965,99,233,415,233,233
966,407,435,132,435,431
967,66,231,231,231,199
968,137,150,107,75,75
969,778,252,117,117,117
970,72,180,54,54,73
971,114,366,384,384,215
972,178,92,92,62,62
973,181,279,62,62,62
974,139,62,62,62,62
975,317,204,133,112,112
976,329,76,262,469,76
977,167,204,49,268,268
978,668,413,664,110,110
979,110,110,110,110,110
980,261,110,110,260,260
981,258,351,252,377,643
982,375,264,197,288,180
983,117,283,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,42,416,318,254,696
987,46,275,187,202,275
988,58,26,122,275,275
989,369,7,7,7,275
990,594,231,79,70,70
991,435,256,67,361,361
992,323,3,421,421,421
993,849,129,578,32,324
994,588,187,431,431,431
995,181,40,40,431,531
996,91,59,360,59,59
997,359,294,32,294,32
998,319,217,360,319,319
999,670,576,535,524,798
1000,84,392,69,47,69
1001,746,479,458,458,696
1002,393,693,87,87,278
1003,11,111,111,113,203
1004,326,334,217,282,282
1005,520,513,513,564,564
1006,198,448,568,832,203
1007,87,398,107,129,788
1008,150,315,163,163,163
1009,424,34,37,163,32
1010,422,8,91,163,163
1011,99,375,181,69,69
1012,327,327,327,327,327
1013,204,262,307,307,307
1014,696,129,411,120,197
1015,9,411,120,120,259
1016,204,120,120,120,120
1017,814,411,411,172,794
1018,259,119,445,154,154
1019,497,9,259,259,259
1020,259,102,404,404,404
1021,89,404,325,404,117
1022,185,48,73,48,48
1023,82,310,273,172,265
1024,320,187,255,337,187
1025,537,126,536,406,10
1026,106,350,72,350,706
1027,296,240,164,241,125
1028,42,777,804,833,265
1029,141,151,404,404,404
1030,404,404,404,298,404
1031,404,404,404,404,404
1032,399,418,418,418,418
1033,418,418,418,372,372
1034,45,396,418,418,418
1035,57,283,311,194,194
1036,194,194,194,194,194
1037,80,243,194,194,194
1038,237,8,240,214,398
1039,324,25,261,17,551
1040,71,107,703,835,48
1041,399,349,349,180,344
1042,277,246,681,5,5
1043,346,209,262,262,262
1044,200,2,36,291,36
1045,86,36,36,36,36
1046,417,369,369,137,335
1047,390,220,377,341,292
1048,85,6,70,70,364
1049,563,264,219,377,377
1050,76,160,383,165,165
1051,159,165,165,165,165
1052,165,295,331,421,421
1053,160,121,11,90,90
1054,81,93,93,93,93
1055,22,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,338,190,190,190,190
1059,587,379,379,379,379
1060,73,71,483,483,620
1061,379,379,379,379,379
1062,122,204,169,169,407
1063,301,24,135,135,135
1064,422,169,135,135,169
1065,135,290,7,374,374
1066,64,272,113,64,224
1067,25,53,416,365,282
1068,296,231,231,143,355
1069,412,50,287,428,174
1070,247,275,107,271,131
1071,71,163,380,134,380
1072,272,338,344,349,344
1073,83,271,338,70,380
1074,823,208,423,208,208
1075,435,435,793,555,297
1076,208,272,843,523,54
1077,300,473,271,242,242
1078,292,862,804,16,138
1079,172,309,382,338,172
1080,234,363,305,192,305
1081,368,305,305,305,305
1082,333,143,239,435,281
1083,6,6,6,6,6
1084,155,204,140,140,392
1085,249,101,791,577,577
1086,391,246,246,246,246
1087,246,246,246,246,246
1088,411,246,246,660,246
1089,394,360,121,121,121
1090,347,121,121,121,121
1091,163,357,58,58,58
1092,193,330,330,330,330
1093,330,330,330,330,330
1094,110,330,330,330,330
1095,724,389,153,177,177
1096,79,103,89,177,177
1097,403,151,401,177,177
1098,677,345,212,212,575
1099,411,9,317,276,276
1100,86,308,308,623,623
1101,531,204,12,411,154
1102,141,304,75,55,55
1103,149,273,594,310,230
1104,318,318,318,318,318
1105,384,268,318,268,268
1106,108,360,318,318,268
1107,267,73,282,117,77
1108,215,325,325,404,117
1109,548,274,117,117,696
1110,245,572,188,461,461
1111,59,79,35,59,27
1112,55,374,36,74,407
1113,369,161,214,214,214
1114,345,442,70,172,172
1115,366,358,214,172,172
1116,330,18,55,110,110
1117,194,212,120,197,294
1118,445,396,660,129,129
1119,761,348,348,348,348
1120,187,160,348,348,348
1121,223,174,71,348,348
1122,69,365,15,15,369
1123,415,204,204,204,204
1124,406,204,204,133,133
1125,231,349,349,349,349
1126,7,180,7,23,94
1127,303,746,405,793,67
1128,519,294,26,24,435
1129,42,115,39,39,39
1130,503,679,15,37,37
1131,129,115,419,277,205
1132,144,349,429,69,69
1133,318,339,339,339,339
1134,200,332,406,20,20
1135,392,405,418,261,99
1136,139,20,20,20,20
1137,686,811,191,191,191
1138,356,191,191,191,191
1139,628,511,511,793,793
1140,23,1,1,1,1
1141,397,1,1,1,1
1142,344,345,345,1,1
1143,152,33,535,229,12
1144,665,818,121,121,170
1145,576,639,720,520,584
1146,203,570,351,351,351
1147,198,382,46,791,793
