ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
217,330,330,330,70,330
218,329,81,329,329,329
219,75,33,80,80,80
220,44,168,126,126,64
221,130,197,130,130,130
222,87,2,2,2,2
223,165,26,180,180,161
224,74,130,178,178,178
225,21,309,174,174,174
226,168,309,13,135,192
227,149,192,192,192,192
228,88,31,43,43,43
229,75,25,173,173,173
230,10,45,85,85,85
231,124,10,151,34,34
232,159,143,132,34,132
233,125,34,34,34,34
234,30,4,34,17,17
235,9,128,236,40,40
236,9,9,9,9,9
237,157,111,157,157,157
238,108,174,92,92,109
239,33,157,133,133,133
240,8,8,113,113,113
241,77,110,74,74,189
242,5,51,182,182,182
243,99,167,99,99,99
244,111,60,60,60,60
245,20,60,241,241,241
246,353,230,76,76,76
247,94,126,189,189,189
248,328,94,94,94,94
249,8,8,21,21,21
250,132,126,44,44,44
251,132,168,225,204,369
252,143,377,265,377,265
253,188,71,93,196,93
254,7,174,126,126,155
255,227,18,9,9,9
256,105,163,63,63,63
257,59,175,175,175,175
258,196,196,196,196,196
259,21,34,196,126,196
260,196,196,114,114,196
261,111,186,226,164,164
262,23,164,364,120,394
263,120,122,120,120,120
264,83,73,120,141,141
265,121,370,377,377,377
266,113,315,62,315,315
267,287,10,142,142,142
268,142,249,108,108,108
269,174,182,142,142,142
270,150,263,59,59,59
271,150,150,150,150,150
272,403,315,379,379,379
273,45,117,179,179,179
274,9,34,196,34,196
275,160,126,166,166,166
276,191,111,152,152,152
277,152,186,152,152,152
278,134,42,111,189,189
279,221,155,246,246,246
280,173,56,41,41,41
281,155,155,173,173,173
282,24,90,38,38,38
283,176,126,24,24,24
284,24,24,182,182,182
285,21,28,34,34,34
286,68,138,28,28,28
287,13,190,159,159,159
288,108,108,108,108,108
289,288,382,382,88,88
290,121,77,133,133,133
291,45,194,45,45,45
292,166,166,32,32,351
293,289,37,373,373,229
294,80,188,100,89,89
295,126,182,130,126,126
296,132,47,253,253,253
297,0,50,0,0,0
298,180,109,248,109,109
299,291,109,0,0,0
300,97,121,87,87,87
301,85,110,85,85,85
302,87,87,87,60,60
303,117,117,117,117,117
304,125,188,128,128,128
305,197,137,138,138,138
306,52,52,52,52,52
307,52,52,52,52,52
308,5,52,140,140,103
309,109,169,54,54,134
310,76,76,164,92,92
311,76,40,76,55,76
312,111,111,111,111,111
313,111,88,60,111,60
314,97,357,8,8,8
315,97,60,48,48,48
316,60,60,60,60,60
317,157,60,60,60,60
318,51,74,244,76,76
319,15,207,218,218,218
320,185,62,189,189,189
321,69,69,69,69,69
322,124,69,69,69,69
323,69,69,72,72,72
324,124,124,124,124,124
325,124,124,38,38,38
326,124,124,124,124,124
327,8,8,8,8,8
328,189,8,178,178,178
329,42,136,108,108,108
330,145,145,292,145,292
331,400,145,145,145,145
332,145,162,145,145,145
333,72,369,62,62,62
334,72,72,188,175,188
335,170,93,67,182,182
336,51,23,137,137,137
337,321,265,71,71,378
338,371,371,269,269,269
339,193,193,80,80,80
340,197,336,175,175,175
341,124,116,120,120,120
342,87,221,394,31,394
343,110,22,270,22,270
344,135,257,363,64,113
345,33,174,167,167,167
346,167,167,136,167,167
347,202,377,135,135,135
348,61,144,61,61,61
349,160,397,209,209,209
350,61,144,375,375,285
351,45,41,137,137,122
352,94,170,126,94,94
353,94,93,166,166,166
354,118,118,118,118,118
355,348,118,118,118,118
356,219,118,118,118,118
357,86,58,363,363,363
358,132,10,166,166,166
359,160,53,317,317,317
360,21,162,117,175,117
361,175,175,175,175,175
362,162,21,71,71,71
363,170,99,44,136,83
364,25,163,292,292,292
365,83,83,137,83,153
366,188,188,188,188,188
367,188,188,188,188,188
368,188,188,188,188,188
369,103,140,173,229,173
370,173,57,173,173,173
371,387,171,152,146,146
372,60,73,167,73,73
373,73,73,73,73,73
374,134,73,136,136,136
375,109,109,109,109,109
376,109,109,328,121,328
377,141,199,13,13,13
378,84,170,274,137,110
379,55,128,2,2,21
380,311,195,240,240,240
381,89,210,53,53,53
382,13,112,53,53,53
383,53,89,53,53,53
384,167,342,1,152,327
385,157,8,134,134,134
386,67,80,157,75,157
387,2,86,86,165,86
388,50,50,165,57,109
389,245,387,387,173,387
390,112,112,112,112,112
391,5,403,125,125,125
392,72,72,112,112,112
393,87,80,60,80,110
394,154,170,80,80,80
395,80,80,80,80,80
396,129,129,129,129,129
397,129,129,366,327,175
398,129,129,117,117,117
399,177,177,177,177,177
400,177,58,177,177,177
401,307,23,179,142,142
402,97,95,95,95,95
403,95,385,95,95,95
404,57,95,95,155,95
405,20,237,274,274,274
406,73,68,170,170,110
407,25,126,25,25,25
408,282,47,47,47,196
409,42,170,100,100,100
410,265,99,73,73,73
411,79,222,167,32,306
412,106,284,284,284,377
413,106,106,106,106,106
414,7,9,184,34,34
415,21,194,114,114,114
416,184,184,67,25,184
417,174,174,174,174,174
418,174,174,174,174,174
419,60,73,174,174,174
420,114,61,26,196,196
421,158,158,158,158,158
422,158,158,158,158,158
423,182,188,182,119,186
424,168,67,182,182,182
425,182,379,182,182,182
426,6,137,137,137,137
427,21,166,120,120,120
428,109,25,48,48,48
429,162,359,162,162,162
430,172,359,179,179,247
431,151,308,2,2,2
432,245,343,148,148,246
433,160,195,107,107,107
434,107,107,197,197,197
435,97,73,10,10,10
436,10,137,137,137,137
437,259,314,170,170,170
438,136,134,203,150,203
439,73,67,73,64,64
440,207,358,98,98,125
441,5,135,284,284,284
442,154,154,154,154,154
443,154,154,154,154,154
444,19,86,173,242,242
445,104,104,160,160,160
446,151,280,381,256,379
447,63,63,63,63,63
448,63,258,258,75,83
449,279,195,63,63,63
450,178,326,205,205,205
451,86,49,82,103,103
452,86,103,103,103,103
453,60,83,45,155,155
454,17,27,286,165,161
455,86,199,173,173,173
456,137,167,174,174,174
457,163,6,6,64,64
458,109,191,191,20,191
459,137,104,104,104,104
460,112,64,162,341,188
461,98,93,181,179,165
462,8,8,108,108,108
463,8,8,8,8,8
464,8,8,8,8,8
465,37,41,93,35,35
466,41,253,35,35,35
467,27,41,282,282,282
468,380,190,190,190,190
469,279,266,367,367,367
470,190,190,190,190,190
471,14,346,313,133,133
472,109,109,109,109,109
473,42,176,2,2,2
474,70,193,100,100,100
475,369,369,101,101,101
476,13,69,288,288,288
477,52,165,155,155,91
478,319,57,164,164,164
479,57,161,2,57,2
480,138,197,113,6,6
481,188,47,32,44,113
482,88,44,60,168,65
483,396,342,238,292,292
484,80,135,133,133,133
485,97,31,169,169,136
486,195,195,195,284,284
487,345,243,359,359,359
488,225,195,353,225,225
489,33,57,2,2,2
490,57,57,57,57,57
491,33,91,57,57,57
492,259,346,99,99,189
493,43,108,88,121,121
494,157,157,373,373,373
495,45,45,280,142,148
496,89,147,61,61,61
497,104,104,308,308,308
498,169,169,169,169,169
499,160,13,120,120,120
500,174,169,169,169,169
501,68,68,68,68,68
502,68,80,68,68,68
503,109,121,77,60,60
504,117,53,282,117,117
505,117,4,129,129,117
506,4,188,25,25,25
507,39,39,39,39,39
508,39,39,39,39,39
509,126,176,47,169,81
510,38,38,38,38,38
511,26,38,126,38,126
512,126,125,166,28,166
513,78,78,78,78,78
514,265,9,308,308,308
515,317,386,77,77,77
516,10,10,10,10,10
517,10,97,60,60,60
518,83,10,10,10,10
519,173,82,130,202,130
520,181,181,236,236,236
521,82,97,103,82,82
522,245,201,201,201,201
523,307,315,201,201,201
524,280,245,15,15,15
525,121,108,121,121,121
526,121,121,121,121,121
527,259,205,362,362,362
528,135,67,67,67,67
529,60,20,80,80,80
530,186,99,99,99,99
531,2,43,85,85,85
532,2,2,2,2,2
533,2,173,86,2,86
534,146,146,146,146,146
535,146,146,146,146,146
536,133,146,399,1,135
537,166,222,265,265,265
538,212,308,296,296,296
539,396,148,148,148,148
540,165,287,23,192,192
541,77,11,83,83,68
542,307,259,102,102,102
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,197,137,83,282,83
547,33,136,73,73,73
548,99,73,186,186,174
549,40,117,40,40,40
550,40,4,9,40,40
551,40,40,40,40,40
552,252,205,80,80,186
553,74,103,91,173,173
554,103,103,49,49,49
555,171,171,171,86,86
556,5,155,165,165,165
557,171,171,171,171,171
558,25,191,77,77,77
559,174,100,73,73,73
560,135,18,174,149,149
561,134,176,126,141,141
562,176,72,113,127,176
563,89,176,147,161,147
564,33,174,108,108,108
565,88,88,87,87,88
566,65,60,170,111,111
567,305,75,129,129,129
568,299,328,282,282,282
569,208,256,320,320,320
570,58,58,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,61,355,60,60,60
574,403,152,189,47,47
575,19,43,19,19,19
576,93,93,93,93,93
577,93,104,93,93,21
578,93,159,3,93,93
579,98,98,98,98,98
580,98,98,98,98,98
581,349,349,98,176,98
582,44,103,103,103,103
583,151,76,370,370,370
584,101,197,10,126,126
585,125,149,151,166,166
586,38,38,46,38,46
587,151,159,166,2,2
588,130,391,89,82,2
589,130,130,130,130,130
590,33,130,130,130,130
591,26,26,26,26,26
592,26,26,50,166,166
593,176,166,26,26,26
594,174,44,174,47,8
595,179,188,26,26,26
596,151,166,47,47,149
597,191,191,150,150,76
598,82,26,57,57,57
599,14,104,44,44,124
600,116,340,340,32,340
601,58,114,179,179,179
602,385,237,144,402,402
603,338,374,296,205,205
604,222,361,61,61,61
605,198,133,133,133,133
606,129,48,160,160,160
607,8,80,119,119,119
608,346,219,389,64,64
609,118,391,118,146,118
610,102,67,227,249,227
611,64,136,63,63,63
612,200,193,60,60,60
613,7,81,286,286,41
614,173,334,10,10,10
615,169,365,18,18,18
616,220,291,109,157,155
617,357,150,150,150,150
618,35,35,35,35,35
619,77,188,13,5,5
620,299,299,302,302,302
621,82,105,21,21,35
622,58,58,58,58,58
623,98,7,165,165,165
624,63,63,63,63,63
625,235,48,48,48,48
626,97,110,110,110,110
627,82,130,130,130,130
628,115,173,2,173,2
629,136,4,38,153,38
630,78,78,78,78,78
631,9,34,21,21,84
632,8,190,79,270,79
633,160,15,259,275,345
634,22,383,305,305,305
635,92,141,110,120,110
636,193,167,186,186,186
637,40,138,37,9,9
638,130,130,130,130,130
639,37,37,37,37,37
640,122,149,149,149,149
641,162,162,308,175,308
642,148,297,284,284,284
643,170,111,20,20,20
644,44,44,33,80,33
645,50,151,33,33,33
646,119,133,221,221,221
647,109,141,109,109,109
648,358,186,54,109,109
649,128,346,47,47,47
650,129,64,59,59,59
651,207,142,2,2,2
652,34,72,72,138,72
653,31,65,65,65,65
654,252,189,381,381,381
655,164,105,164,164,164
656,162,162,256,256,256
657,161,196,196,196,286
658,53,231,167,179,167
659,377,377,66,377,66
660,20,25,399,399,399
661,125,125,266,188,266
662,154,87,80,87,80
663,152,108,10,10,10
664,24,4,343,343,343
665,209,172,158,158,158
666,189,189,163,150,8
667,42,364,44,44,267
668,60,67,60,60,60
669,135,174,340,292,5
670,178,307,93,93,93
671,314,314,402,402,402
672,3,156,122,122,122
673,167,314,100,357,100
674,129,175,9,9,9
675,380,188,383,383,383
676,231,51,378,378,378
677,103,86,86,86,86
678,165,165,57,165,165
679,152,152,307,307,307
680,171,66,51,51,51
681,53,183,179,179,179
682,33,33,176,176,176
683,171,62,39,62,62
684,98,125,117,117,117
685,212,145,62,335,335
686,103,50,173,173,173
687,149,112,128,98,98
688,175,6,59,93,59
689,143,173,38,98,98
690,235,82,50,165,50
691,138,138,188,145,367
692,282,179,74,280,74
693,2,27,292,235,292
694,280,152,399,399,399
695,107,107,195,195,195
696,35,144,74,74,74
697,92,153,44,153,153
698,64,56,41,41,41
699,314,135,190,154,190
700,187,187,187,187,187
701,126,21,151,151,151
702,156,156,293,293,45
703,98,100,71,71,71
704,98,161,114,114,114
705,173,173,75,28,75
706,57,8,142,142,142
707,195,60,27,27,27
708,128,360,98,98,98
709,219,220,334,334,334
710,8,8,280,5,280
711,180,138,284,284,284
712,87,154,97,97,97
713,144,12,167,130,167
714,170,25,151,151,151
715,154,5,154,154,154
716,130,50,17,374,17
717,80,20,193,193,193
718,82,2,82,82,82
719,166,41,197,197,327
720,396,369,191,191,191
721,86,86,79,79,79
722,98,98,98,98,98
723,112,318,248,298,298
724,41,150,329,329,329
725,35,45,35,181,181
726,133,314,133,133,133
727,229,178,191,191,191
728,82,57,89,89,89
729,119,104,170,119,119
730,16,346,315,315,370
731,113,379,282,282,377
732,8,15,15,15,21
733,163,346,346,346,218
734,176,140,149,149,149
735,57,126,376,376,376
736,8,65,8,8,8
737,149,21,248,98,40
738,101,230,325,325,325
739,143,163,21,21,21
740,89,44,155,155,155
741,5,11,20,20,5
742,60,121,44,44,44
743,4,179,89,89,89
744,102,102,102,102,102
745,166,179,140,140,140
746,347,286,193,110,76
747,125,18,159,24,24
748,111,327,306,306,306
749,378,44,378,67,378
750,41,191,337,139,185
751,31,170,150,48,48
752,325,199,369,369,369
753,13,137,248,166,38
754,13,90,53,53,166
755,19,118,19,19,19
756,122,156,102,102,102
757,104,167,170,119,225
758,108,109,248,22,248
759,160,96,75,298,75
760,132,56,132,132,132
761,100,100,100,100,100
762,124,61,47,47,47
763,170,183,307,109,307
764,211,56,49,49,49
765,129,196,98,98,98
766,132,113,64,64,64
767,104,44,255,176,125
768,314,200,94,94,200
769,173,173,173,173,173
770,250,57,12,12,12
771,174,38,38,38,38
772,162,151,281,281,281
773,4,81,105,197,170
774,80,188,60,60,60
775,67,67,67,67,67
776,13,114,377,166,166
777,21,400,265,378,265
778,272,162,25,25,19
779,171,113,111,166,166
780,22,52,272,272,272
781,80,87,87,87,87
782,114,149,122,122,122
783,182,182,123,123,170
784,2,290,89,89,89
785,3,59,38,38,38
786,96,43,92,92,92
787,56,296,286,286,286
788,16,281,13,281,281
789,361,361,208,208,208
790,286,296,122,122,122
791,137,67,30,30,30
792,110,59,58,110,338
793,86,86,86,86,86
794,117,117,138,138,138
795,190,190,190,190,190
796,82,130,130,130,130
797,124,185,164,164,164
798,26,26,178,178,24
799,265,302,241,292,261
800,23,23,87,87,152
801,20,33,197,197,197
802,314,98,68,68,68
803,186,284,270,270,270
804,129,197,396,78,396
805,339,137,8,8,8
806,78,303,17,17,17
807,318,166,61,61,61
808,141,76,76,76,76
809,402,27,249,249,249
810,101,2,127,2,2
811,48,48,65,65,65
812,196,196,33,33,33
813,38,11,265,265,265
814,394,10,10,255,133
815,94,15,327,21,21
816,33,174,20,20,20
817,20,119,80,80,80
818,190,380,182,142,142
819,21,176,197,197,166
820,17,156,17,17,17
821,141,48,37,389,37
822,168,264,201,201,201
823,62,274,99,62,99
824,71,5,162,162,182
825,134,16,31,92,31
826,93,93,93,93,93
827,155,44,56,56,56
828,188,206,345,345,179
829,87,109,109,57,57
830,130,173,169,173,169
831,173,191,57,57,57
832,90,31,90,90,90
833,152,306,7,93,7
834,353,292,391,391,391
835,65,109,137,137,137
836,123,77,113,356,113
837,164,164,120,120,120
838,158,76,21,21,21
839,26,237,237,237,237
840,25,25,25,25,25
841,77,82,136,136,136
842,144,357,375,375,375
843,57,57,109,173,292
844,294,224,60,60,60
845,338,0,287,176,242
846,30,13,166,237,237
847,197,17,78,78,78
848,150,150,150,150,150
849,115,115,115,115,115
850,80,68,68,68,68
851,56,72,76,332,149
852,102,102,3,102,3
853,44,100,346,346,346
854,69,21,21,21,21
855,195,186,186,266,266
856,31,163,147,147,147
857,69,69,379,379,379
858,100,377,360,251,360
859,168,178,333,333,333
860,222,39,15,15,15
861,38,270,242,161,126
862,391,70,383,376,383
863,87,76,21,21,21
864,157,87,157,157,157
865,211,137,179,179,179
866,162,162,162,162,162
867,152,152,26,26,26
868,48,144,2,2,2
869,153,0,13,60,60
870,78,78,78,78,78
871,24,5,200,200,200
872,185,185,24,185,185
873,78,45,73,73,73
874,172,73,135,135,135
875,157,108,113,352,113
876,50,152,369,50,369
877,100,211,100,100,100
878,82,39,39,39,39
879,266,182,188,33,33
880,202,130,236,126,79
881,162,62,67,162,162
882,176,176,329,329,329
883,188,155,155,57,57
884,200,200,200,200,200
885,70,56,181,181,181
886,166,21,114,114,114
887,5,108,65,190,65
888,125,166,38,38,149
889,10,10,77,77,77
890,171,176,176,130,130
891,7,331,15,15,15
892,173,173,57,57,57
893,99,11,111,111,111
894,40,40,112,40,40
895,280,67,135,67,67
896,237,237,107,107,107
897,33,163,80,200,200
898,193,113,166,166,166
899,15,43,246,376,246
900,288,196,302,196,302
901,227,126,173,126,126
902,8,8,152,152,314
903,335,355,238,238,238
904,33,284,284,284,284
905,43,169,43,152,43
906,312,186,43,43,43
907,381,109,381,381,381
908,154,20,178,178,80
909,320,256,290,290,290
910,86,86,157,159,159
911,175,184,175,175,175
912,240,169,399,282,399
913,4,13,159,13,159
914,98,179,98,98,98
915,183,13,172,172,172
916,82,171,166,362,26
917,41,41,45,45,45
918,26,137,36,36,36
919,97,304,371,371,371
920,238,217,191,217,217
921,179,116,116,116,116
922,282,102,349,349,349
923,9,386,176,3,3
924,162,162,162,162,162
925,334,106,106,106,106
926,30,51,104,104,104
927,200,44,97,97,103
928,166,110,173,173,173
929,370,280,353,271,353
930,191,271,193,191,193
931,52,360,251,230,230
932,133,57,136,109,136
933,403,33,129,265,129
934,164,87,133,133,133
935,5,5,200,200,200
936,69,134,50,50,89
937,2,43,103,103,103
938,358,38,321,87,87
939,313,157,322,346,369
940,210,78,371,371,371
941,277,110,167,167,167
942,4,129,4,4,4
943,201,22,204,204,204
944,44,97,44,44,44
945,1,292,163,163,163
946,16,299,16,16,16
947,325,383,354,354,354
948,37,136,305,117,117
949,21,176,21,21,21
950,159,159,159,159,159
951,69,163,38,38,38
952,53,79,339,339,339
953,124,124,74,10,88
954,176,24,21,21,21
955,314,82,197,197,197
956,174,18,26,131,4
957,150,282,144,208,144
958,71,67,76,76,76
959,35,392,169,113,169
960,189,4,64,64,64
961,10,167,57,220,149
962,100,344,377,377,377
963,100,97,85,85,85
964,136,136,191,191,191
965,90,166,62,113,113
966,249,57,314,249,389
967,157,151,41,41,41
968,266,271,186,186,186
969,211,211,175,21,24
970,157,31,1,1,1
971,21,188,172,100,172
972,91,130,123,36,123
973,76,92,93,11,11
974,103,197,103,103,103
975,33,182,88,88,88
976,79,31,345,345,345
977,73,145,264,264,175
978,53,188,282,53,53
979,149,154,149,190,190
980,48,48,48,48,48
981,60,97,10,10,10
982,340,370,261,245,245
983,4,4,4,4,4
984,9,69,273,6,129
985,76,41,150,150,150
986,73,256,80,80,80
987,173,173,35,35,35
988,116,144,208,208,208
989,246,246,307,307,307
990,200,87,170,170,170
991,323,216,147,147,147
992,141,26,141,141,141
993,166,159,24,125,125
994,111,60,111,111,111
995,104,104,132,132,132
996,37,37,296,107,107
997,123,42,189,189,42
998,193,6,164,6,6
999,91,45,57,57,57
1000,305,41,347,347,347
1001,173,173,165,165,165
1002,122,122,122,122,122
1003,13,60,13,197,13
1004,57,284,57,57,57
1005,72,237,72,72,72
1006,32,6,104,281,104
1007,192,192,192,192,192
1008,385,272,385,385,385
1009,385,173,179,179,179
1010,142,142,142,142,142
1011,107,107,61,107,107
1012,200,178,195,195,195
1013,53,197,120,120,120
1014,95,95,95,95,95
1015,191,191,77,77,77
1016,140,202,33,33,33
1017,38,167,151,151,151
1018,44,44,176,176,176
1019,37,32,46,56,286
1020,83,10,83,83,83
1021,33,184,9,9,9
1022,8,48,289,289,150
1023,161,145,145,145,145
1024,117,197,21,21,158
1025,112,125,9,9,9
1026,117,172,188,188,188
1027,373,0,195,180,195
1028,142,190,227,227,227
1029,120,120,120,120,120
1030,247,282,308,308,308
1031,110,110,110,110,110
1032,37,286,91,91,91
1033,158,158,99,99,99
1034,1,326,160,160,170
1035,334,101,318,318,318
1036,104,18,97,93,93
1037,149,176,39,39,39
1038,159,53,159,159,159
1039,152,151,274,125,125
1040,190,142,174,174,182
1041,130,68,130,130,130
1042,71,74,149,149,149
1043,209,60,209,64,64
1044,90,159,125,125,125
1045,118,118,195,118,195
1046,155,50,89,89,89
1047,111,367,246,246,246
1048,173,173,173,173,173
1049,104,136,8,62,8
1050,335,347,305,70,70
1051,247,274,24,80,80
1052,50,89,91,135,82
1053,153,135,67,67,67
1054,74,86,10,103,103
1055,336,302,298,298,298
1056,134,137,195,316,316
1057,92,72,170,170,170
1058,260,327,15,15,15
1059,106,15,144,167,369
1060,136,126,98,98,98
1061,196,179,129,129,129
1062,23,71,283,283,283
1063,113,204,113,113,200
1064,87,108,87,87,87
1065,151,131,34,34,34
1066,39,39,155,155,155
1067,45,64,52,52,52
1068,69,24,42,42,42
1069,287,311,197,19,169
1070,2,57,2,2,2
1071,72,144,194,194,184
1072,99,99,99,99,73
1073,71,190,67,67,67
1074,24,24,38,38,176
1075,8,153,8,8,8
1076,189,189,77,77,77
1077,110,47,53,53,53
1078,117,151,21,98,21
1079,131,42,189,160,189
1080,369,195,319,224,319
1081,403,163,51,51,51
1082,174,60,60,60,60
1083,182,316,283,120,120
1084,93,73,137,122,98
1085,257,216,362,362,362
1086,44,167,92,89,92
1087,187,109,114,114,114
1088,197,38,289,150,150
1089,21,257,81,244,81
1090,393,197,135,135,3
1091,56,47,151,151,151
1092,182,314,23,23,23
1093,114,72,72,179,72
1094,177,177,177,177,177
1095,5,8,5,150,150
1096,183,165,197,197,197
1097,73,170,188,188,188
1098,7,159,181,181,114
1099,43,45,17,17,17
1100,287,97,261,54,54
1101,190,188,186,60,60
1102,83,97,114,114,114
1103,80,80,80,80,80
1104,44,44,6,50,50
1105,67,98,8,8,31
1106,44,200,44,44,44
1107,108,157,170,170,170
1108,176,176,4,176,4
1109,242,197,21,64,64
1110,29,7,132,132,95
1111,16,81,118,341,172
1112,294,209,189,22,189
1113,173,197,2,2,2
1114,191,85,43,68,85
1115,125,168,98,53,240
1116,106,149,199,147,147
1117,71,69,39,13,39
1118,93,93,130,130,130
1119,363,363,270,270,43
1120,178,60,335,170,335
1121,82,197,119,119,119
1122,30,30,30,30,30
1123,30,100,21,136,21
1124,39,188,39,129,39
1125,78,74,247,247,247
1126,8,8,186,5,90
1127,195,48,48,48,48
1128,61,234,270,61,61
1129,53,161,166,50,53
1130,256,82,62,49,62
1131,110,174,135,135,135
1132,137,134,120,120,120
1133,110,205,71,71,71
1134,135,64,389,389,389
1135,52,35,249,249,249
1136,80,178,132,132,132
1137,51,25,80,371,80
1138,90,90,327,9,9
1139,103,33,106,106,44
1140,182,30,67,67,132
1141,34,34,34,34,34
1142,54,108,155,155,155
1143,161,15,42,67,67
1144,39,49,158,158,158
1145,71,129,129,129,315
1146,188,182,182,182,182
1147,135,135,77,77,77
