ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
340,969,546,1672,1314,1287
341,314,786,1397,1434,1604
342,4092,6134,6817,6344,6336
343,243,2060,1298,1755,2011
344,445,4344,1392,1536,1658
345,364,102,607,591,663
346,217,106,452,464,549
347,1064,2665,1083,1336,1581
348,3,515,23,22,24
349,2027,3044,2494,2362,2614
350,7,1978,113,86,102
351,17,62,6,37,20
352,0,411,333,444,367
353,22,34,13,65,46
354,1547,544,368,432,428
355,1792,1945,516,687,662
356,1207,8203,7482,7639,7846
357,1994,2089,2153,2099,2164
358,2121,1908,2145,1937,2080
359,3007,2082,785,1292,1189
360,1451,5671,2803,2794,2921
361,132,1,604,643,665
362,195,1,320,315,321
363,2012,2001,770,780,770
364,1723,1544,1513,1567,1546
365,3488,4360,2154,3399,3366
366,73,70,18,31,28
367,4,106,29,20,17
368,7,915,354,514,479
369,0,0,0,0,0
370,6,31,173,83,108
371,0,0,0,0,0
372,532,36,765,539,541
373,597,824,881,1051,1235
374,893,582,1221,1323,1233
375,3600,2192,1664,1508,1537
376,1733,1693,1408,1386,1416
377,5865,3809,4169,4071,4343
378,671,2742,271,316,262
379,3213,1857,3004,4007,3631
380,1050,3374,365,465,393
381,2213,2135,864,1007,1165
382,409,150,377,442,515
383,17,43,145,45,35
384,393,2662,2320,2151,2224
385,91,150,94,111,109
386,681,585,1129,2770,2835
387,2003,2403,4879,7010,7488
388,3135,4149,3264,3234,3059
389,1365,2926,2676,4448,4342
390,260,1078,934,1443,1409
391,1283,142,840,774,823
392,512,69,626,599,682
393,416,98,793,810,819
394,181,58,323,231,224
395,412,124,335,265,262
396,959,1200,1162,1019,1001
397,1421,1593,2427,2028,2098
398,948,1414,1482,1484,1426
399,971,152,38,157,125
400,440,54,42,128,94
401,224,34,50,63,45
402,1144,779,1189,1183,1250
403,384,2230,1900,2040,2028
404,44,1133,2676,3436,4027
405,2252,2089,2775,2935,2758
406,4350,4335,5976,6419,5983
407,930,660,4408,3367,3368
408,8,20,8,4,7
409,1745,486,1277,1207,1197
410,9,10,6,10,12
411,5314,1156,6226,4693,5488
412,697,427,1739,1711,1895
413,878,918,1711,1843,2031
414,1790,1567,3352,2742,2634
415,2385,2436,2889,2459,2499
416,1638,2553,8833,7996,7941
417,2298,4276,4598,5037,4004
418,268,1033,538,864,875
419,412,1738,837,1219,1257
420,794,978,1974,2464,2426
421,3460,6550,8687,8707,8791
422,283,587,412,668,678
423,294,578,1243,1132,1394
424,758,582,1097,1089,1389
425,319,1520,1326,1853,1441
426,1443,2845,3319,2637,3331
427,1654,711,497,453,465
428,1012,727,399,321,345
429,2326,3557,3995,6439,7474
430,2974,869,3878,3879,5182
431,2428,2170,2130,1883,1952
432,149,223,1844,1038,1090
433,190,141,932,620,677
434,796,2892,2540,2497,2524
435,0,333,102,46,68
436,2,984,673,794,862
437,1987,920,410,253,325
438,644,40,18,57,44
439,1136,10,2,51,26
440,636,5395,7573,7832,7187
441,17,47,63,68,60
442,14,229,1202,742,1318
443,1140,2710,355,433,485
444,3540,1659,1802,2192,2014
445,313,378,1113,1193,1452
446,2058,1901,560,35,56
447,6455,2295,6056,5335,5758
448,1494,2442,1166,1024,1116
449,3333,1477,3119,4568,4467
450,3,0,12,16,16
451,3,0,36,42,33
452,358,261,193,251,249
453,681,951,263,481,357
454,858,1303,211,584,459
455,15,214,297,24,10
456,1830,1210,79,117,106
457,15,42,16,6,10
458,167,11,193,450,441
459,767,4553,2550,2551,2759
460,1359,1657,1687,2079,2262
461,406,3060,2053,2088,2406
462,1015,195,165,217,197
463,156,859,1138,820,869
464,276,1381,1475,1019,1040
465,254,221,78,38,29
466,313,1905,1348,990,1280
467,2360,893,969,939,1190
468,14,0,0,0,0
469,14,0,0,0,0
470,3,114,697,682,412
471,1956,2098,2091,2150,2085
472,2135,3302,2442,1703,1873
473,887,1155,1143,1333,1127
474,287,2390,2386,2533,2883
475,18,789,20,24,22
476,8,1168,18,22,19
477,34,368,114,56,36
478,1649,1784,1526,2263,2321
479,8,335,145,333,246
480,757,2433,2429,2346,2349
481,338,328,2289,2212,2058
482,132,252,372,209,193
483,734,5171,1679,2273,2272
484,2982,3539,2938,3728,4031
485,778,3442,2714,3177,3138
486,2594,1713,3171,3792,3169
487,3335,5996,4664,5063,4804
488,2402,2301,2861,2865,2846
489,687,38,76,62,49
490,4250,581,5454,6995,6903
491,1867,50,108,93,71
492,979,300,237,249,173
493,2446,136,5931,7478,6998
494,1717,776,441,423,316
495,1452,593,1156,1570,1621
496,2276,3092,1720,1296,1072
497,975,347,1217,1368,1311
498,32,37,54,31,29
499,702,119,171,98,80
500,21,68,156,93,65
501,498,1066,406,488,602
502,726,538,430,461,476
503,457,1297,34,126,247
504,93,69,254,300,251
505,208,8,355,185,255
506,130,32,215,223,210
507,654,407,206,189,150
508,555,229,349,426,364
509,836,58,654,913,675
510,916,3800,3628,4469,4394
511,1370,2423,1388,601,701
512,2567,792,935,411,457
513,36,0,0,0,0
514,0,0,0,0,0
515,0,2,219,132,112
516,3210,1683,3260,3612,3588
517,1877,1338,1983,2060,2149
518,2536,1648,1942,1867,2014
519,2412,1473,1065,1596,1595
520,1736,3945,2198,2549,3303
521,2275,1420,1693,2019,1958
522,578,3748,1253,1143,1144
523,4209,1490,3611,3229,3309
524,879,3062,5525,5539,5508
525,589,117,1266,1413,1493
526,3075,788,228,415,427
527,591,81,290,374,401
528,191,103,71,58,50
529,112,111,103,55,57
530,89,644,27,36,54
531,1342,1872,1020,1164,1247
532,1344,1899,1498,1545,1677
533,2737,2321,6778,6283,6268
534,774,1509,536,741,608
535,490,248,329,381,312
536,474,1685,2213,2513,2270
537,95,243,79,80,121
538,2397,3112,2452,3002,3393
539,58,297,174,142,199
540,1810,3967,7083,7419,6948
541,2180,1511,4793,5493,5977
542,703,1219,746,885,895
543,285,325,863,784,754
544,301,321,1128,1125,1041
545,519,799,639,725,714
546,317,95,202,171,213
547,4520,8191,3675,3015,3623
548,369,491,494,496,460
549,952,1510,1191,1238,1155
550,1201,6141,4360,5246,5125
551,886,1581,1439,1599,1552
552,931,8,72,106,99
553,568,815,268,677,877
554,986,14,106,162,202
555,7307,6695,8938,8515,8779
556,3142,5627,6101,4232,5171
557,3288,4038,7217,6382,6660
558,470,171,438,453,409
559,1764,2022,1190,1604,1483
560,237,148,460,439,566
561,981,1410,96,87,78
562,1118,1691,647,1070,1093
563,288,709,63,70,61
564,1219,1013,536,428,509
565,1700,333,460,274,286
566,1112,62,147,220,222
567,2966,3072,6400,5226,4841
568,1501,2902,1143,1210,1066
569,1742,2093,1291,1340,1272
570,10,66,747,795,801
571,2312,1778,1161,1304,1297
572,19,163,731,733,798
573,134,78,458,575,483
574,113,132,804,1127,937
575,2520,1374,2402,3083,2942
576,627,256,1175,830,891
577,269,45,370,285,363
578,367,1098,1209,1847,2264
579,440,1530,251,111,175
580,1541,1438,207,73,107
581,1627,1743,1702,1544,1583
582,2107,179,750,969,1014
583,1923,418,497,428,438
584,2578,283,400,390,393
585,742,299,434,432,372
586,153,276,584,595,709
587,147,217,387,364,429
588,4417,1430,1924,2315,1115
589,85,248,501,691,543
590,111,276,564,653,571
591,53,368,11,7,7
592,763,1467,2618,2554,2519
593,1027,145,566,622,611
594,105,3,38,17,17
595,2,22,148,152,186
596,3,29,193,340,293
597,268,329,275,176,160
598,1723,1634,1135,1264,1272
599,359,488,568,309,317
600,6,227,999,932,925
601,6,436,707,714,636
602,1618,1547,489,546,462
603,740,480,180,211,275
604,68,103,272,236,306
605,249,496,1398,1920,1924
606,2648,2978,1909,1626,1682
607,95,696,149,145,166
608,43,357,36,32,41
609,113,29,3,3,4
610,1334,131,121,108,115
611,454,16,1,5,4
612,0,454,2332,1389,1718
613,5630,2645,7167,9117,9041
614,0,281,1965,1092,1364
615,890,3538,2342,2509,3104
616,5457,4537,2894,3791,3726
617,1947,2896,1654,1553,1919
618,1977,1424,1537,1784,1663
619,838,464,1703,1653,1718
620,934,258,1785,2040,2168
621,1018,1116,230,273,222
622,1134,276,1573,1112,1470
623,1947,1044,4650,4464,4670
624,29,66,34,77,45
625,605,323,715,716,874
626,1016,468,214,314,322
627,744,1198,1614,1789,1762
628,1150,593,2177,2502,2709
629,277,390,290,285,300
630,771,74,180,189,151
631,821,336,1161,1593,1494
632,294,160,226,174,159
633,5,156,208,123,128
634,4815,3548,6785,5849,5408
635,7,57,104,55,54
636,1277,1728,2024,2053,2023
637,617,973,544,534,555
638,221,964,828,878,892
639,722,86,394,365,476
640,954,2532,2455,2164,2193
641,505,43,287,243,392
642,1,192,3,2,1
643,258,35,2441,2750,2831
644,2,86,0,0,0
645,2727,854,3922,4759,4299
646,2297,2454,1588,1640,1535
647,1541,763,1203,1049,1072
648,285,506,922,755,719
649,1034,748,852,702,697
650,2748,4468,7467,8249,6805
651,2782,2236,1605,1630,1679
652,1766,3030,2086,2177,2230
653,832,3268,4209,4816,5421
654,175,842,690,883,866
655,2056,4950,8423,8744,8834
656,1274,672,613,200,196
657,541,460,630,586,529
658,303,59,163,130,150
659,553,509,608,499,437
660,156,904,908,1213,1218
661,542,501,212,669,481
662,270,1486,1848,1984,1972
663,3211,2225,4646,3569,4050
664,2366,4311,3054,3291,3227
665,3690,2452,2631,2805,2916
666,613,1788,2695,2689,2871
667,1044,3214,1864,1891,1861
668,799,1334,2168,2005,2010
669,8,13,5,6,7
670,1030,961,1860,1760,1858
671,113,29,10,12,13
672,178,42,61,60,61
673,5678,6541,9103,9211,9208
674,456,77,143,116,120
675,2487,6364,9199,9215,9216
676,593,405,236,128,121
677,520,1063,517,206,178
678,5,26,267,415,337
679,10,15,295,385,334
680,398,546,5065,5239,5526
681,802,1483,1011,878,885
682,654,1352,1213,1043,1080
683,2104,2380,2343,2799,2778
684,4,1,5,3,3
685,1237,1641,1258,1215,1281
686,3,0,1,0,1
687,2767,2301,5062,4317,4317
688,2409,3993,7540,6262,6293
689,2852,1605,3966,4080,4050
690,727,326,367,819,300
691,131,123,946,839,896
692,50,56,438,636,448
693,6,17,803,541,590
694,19,129,122,241,163
695,1,96,122,247,192
696,316,288,11,11,17
697,329,387,42,38,54
698,315,430,1762,1466,1417
699,549,492,1961,1642,1581
700,26,60,0,1,1
701,19,71,1,0,2
702,175,2964,2227,1287,968
703,1661,2693,1684,1986,1735
704,50,1578,1553,1273,929
705,1410,943,526,495,535
706,828,45,109,120,103
707,618,39,78,64,61
708,1863,575,1865,1252,1412
709,1237,962,492,547,542
710,1211,831,579,765,713
711,203,679,667,522,680
712,45,2004,472,528,484
713,67,1652,1067,923,956
714,76,402,389,390,312
715,1081,33,48,41,44
716,1131,1298,1543,1689,1224
717,335,575,716,1076,1096
718,616,633,620,869,898
719,170,528,258,376,386
720,468,159,1891,2030,2148
721,1861,2516,3118,2203,2302
722,38,55,1091,1175,1336
723,1116,214,223,148,161
724,306,997,112,184,139
725,739,1094,622,530,561
726,341,317,700,1510,930
727,655,445,483,449,469
728,676,205,211,160,162
729,0,1,8,52,41
730,476,424,266,259,266
731,1,1,28,187,97
732,56,8,220,202,167
733,16,21,408,332,312
734,1675,6799,5647,6030,6046
735,1127,1312,685,501,552
736,1173,995,1272,1492,1410
737,1141,326,663,714,626
738,1030,13,162,75,113
739,314,460,1245,1356,1294
740,257,1426,311,120,197
741,1331,1955,1707,1812,1765
742,36,538,1770,1017,1277
743,34,289,607,305,368
744,480,355,1342,1116,1168
745,1740,1416,545,515,388
746,134,541,424,415,337
747,1030,946,320,315,299
748,1413,573,311,309,274
749,2564,3410,2665,2580,2565
750,2260,1599,2030,2164,2084
751,916,3113,3660,4310,4299
752,1761,1375,1062,1268,1170
753,364,628,155,212,216
754,83,194,352,183,156
755,230,228,157,205,220
756,53,548,1031,730,739
757,89,509,1428,1328,1332
758,54,534,1547,2616,2334
759,160,76,1291,1133,1271
760,87,123,691,550,620
761,1,48,127,22,60
762,318,1884,1667,1146,1254
763,342,1400,2345,1384,1600
764,382,3276,2015,1966,1995
765,471,1871,2676,2326,2388
766,524,688,3378,3197,3430
767,242,590,5205,5143,5164
768,150,28,1,1,1
769,925,116,1046,1141,1163
770,103,25,6,13,17
771,248,246,356,345,287
772,692,394,306,165,180
773,6070,7723,8713,8719,8822
774,134,258,957,1051,811
775,2,303,45,13,15
776,3108,6484,5662,7552,7938
777,947,1271,793,843,786
778,540,1763,1647,1564,1479
779,626,870,537,452,379
780,595,765,1078,1166,974
781,953,1058,696,789,639
782,428,859,1054,1151,1151
783,222,1389,818,1046,1055
784,341,1086,580,730,712
785,136,876,1090,991,1032
786,818,275,656,576,486
787,317,67,8,45,42
788,672,24,12,36,44
789,762,1128,1119,1048,1007
790,304,498,405,402,427
791,2211,3295,7162,8423,7763
792,6563,9160,7985,7040,7168
793,1997,865,2344,3696,3471
794,1584,850,1079,1816,1681
795,52,114,292,274,244
796,81,145,64,22,30
797,252,85,21,9,11
798,510,587,245,186,164
799,1676,300,1224,901,917
800,61,324,806,556,554
801,1007,1384,3762,2960,2317
802,929,362,755,800,691
803,1220,721,1154,1346,1139
804,1547,1652,9060,9036,9086
805,2069,1791,1187,870,762
806,69,4,109,104,101
807,2394,3511,3157,3271,3125
808,585,637,1223,890,851
809,531,845,405,262,323
810,876,203,1166,1209,1554
811,531,633,909,976,1154
812,149,110,883,658,782
813,3175,3098,6402,4022,4573
814,2497,1165,5725,4889,5344
815,2555,73,2514,2410,2329
816,374,669,476,655,747
817,323,281,2025,2104,2344
818,296,285,158,246,244
819,415,1384,920,926,1072
820,1167,1588,779,923,1130
821,228,354,798,885,889
822,604,292,419,582,619
823,248,299,1097,1204,1278
824,2704,3475,2202,3259,2609
825,800,1729,667,589,581
826,79,862,1074,1017,1016
827,634,1304,570,498,475
828,900,598,699,601,561
829,1168,1167,1123,1067,1087
830,1482,982,1306,1201,1196
831,158,235,182,117,156
832,1618,1719,1719,1629,1526
833,127,294,1005,907,791
834,685,741,461,972,905
835,5,321,239,298,286
836,824,684,1140,1211,1271
837,547,3687,2942,3247,3012
838,470,289,322,70,120
839,181,277,281,66,99
840,784,574,410,402,446
841,2190,4188,3118,2670,2483
842,1182,878,569,697,683
843,1383,4,267,202,292
844,772,4,288,238,279
845,945,2387,511,432,562
846,113,676,496,438,473
847,249,3733,594,737,792
848,1284,1949,451,564,615
849,203,2346,1172,1253,1446
850,652,1926,2134,2219,2352
851,3288,1784,1085,897,788
852,3961,7186,7001,6275,6411
853,389,217,446,625,683
854,732,76,460,633,703
855,1251,8131,8077,7556,7686
856,3058,1394,1139,1023,969
857,2402,1397,1407,1387,1357
858,91,42,102,68,73
859,367,22,19,57,84
860,461,6,127,166,192
861,420,128,537,727,660
862,23,19,24,34,45
863,35,35,38,38,58
864,1512,132,216,266,228
865,714,1715,523,1288,1380
866,875,252,662,588,530
867,86,30,461,406,414
868,1409,1547,353,725,714
869,18,54,516,499,490
870,247,146,716,512,481
871,463,330,685,383,354
872,846,175,1076,648,714
873,641,641,426,433,512
874,2213,4605,2395,4338,2592
875,153,150,267,219,304
876,21,26,37,52,34
877,17,64,2,4,4
878,29,51,3,3,3
879,31,46,2,1,1
880,20,22,142,153,168
881,514,39,6,2,3
882,0,0,0,0,0
883,0,0,0,0,0
884,234,320,54,36,45
885,13,84,185,96,135
886,14,100,245,130,181
887,1529,1159,737,776,909
888,865,351,244,239,270
889,541,819,1071,1613,1393
890,1222,959,440,446,558
891,431,140,1423,1450,1424
892,1079,56,111,99,98
893,4,65,57,55,53
894,163,500,886,1124,1169
895,383,452,915,1268,1248
896,285,702,1079,979,1046
897,28,1318,774,609,683
898,33,872,939,1205,1190
899,351,621,287,228,265
900,105,2545,2649,2834,2782
901,37,431,476,310,324
902,2179,638,702,493,502
903,1207,1259,1136,1333,1159
904,4,693,55,30,52
905,3,721,61,44,94
906,110,25,321,248,241
907,40,25,143,175,194
908,302,48,642,634,638
909,549,370,1386,1152,1195
910,1127,1975,1707,1195,1189
911,647,681,1950,1787,1777
912,1169,447,394,191,239
913,1363,2370,1817,1934,1859
914,1468,891,480,755,830
915,271,147,314,253,225
916,448,664,569,797,687
917,83,129,463,339,318
918,491,1252,70,20,6
919,85,205,26,68,57
920,569,594,32,111,114
921,342,710,942,1805,1702
922,472,4218,532,1285,1332
923,2768,3687,4371,4393,4509
924,420,131,137,200,167
925,1700,1645,1468,1446,1471
926,392,483,184,152,183
927,121,36,186,110,118
928,5251,8349,8483,8691,8506
929,209,23,81,37,50
930,17,7,10,8,23
931,660,224,59,267,170
932,1036,2283,211,737,428
933,2263,354,2202,2047,1765
934,325,705,2246,691,689
935,991,187,1936,963,1148
936,2329,4459,8296,7793,5802
937,36,677,5,3,0
938,1108,992,1315,1149,1263
939,185,860,98,69,87
940,591,2094,171,82,143
941,33,730,447,303,345
942,129,213,150,208,176
943,1402,7695,8796,8739,8708
944,91,105,131,64,65
945,211,190,123,350,336
946,1,280,1121,826,918
947,6,997,235,745,640
948,1042,2363,3890,4036,4301
949,709,1486,2035,1609,1746
950,598,2249,3591,2660,2781
951,669,137,214,439,421
952,437,164,173,272,260
953,337,1009,1554,1578,1559
954,236,1061,3007,3458,4463
955,3866,2054,2509,2379,2566
956,734,4601,8029,7330,7606
957,5,10,106,101,144
958,940,1458,750,359,379
959,2,6,92,85,114
960,329,646,1132,1096,1233
961,874,930,1453,1673,1480
962,144,1278,826,809,886
963,1188,798,1460,1245,1290
964,1892,1820,9108,9212,9206
965,1701,936,2002,1804,1875
966,37,37,103,78,143
967,79,19,414,485,479
968,11,51,81,62,114
969,2326,80,190,351,352
970,1104,3079,5123,5554,5452
971,2313,17,325,279,260
972,2927,2115,8709,8690,8602
973,538,882,1251,1291,1339
974,390,661,1696,1665,1673
975,89,1317,674,829,768
976,14,378,948,579,516
977,1338,2728,1836,2233,1796
978,748,912,700,742,873
979,1184,1497,1571,1666,1814
980,4918,8863,9173,9157,9166
981,344,529,56,44,63
982,541,1278,1838,1445,1440
983,45,60,1,9,2
984,2413,2219,2191,2043,2149
985,993,1001,581,845,626
986,2278,1198,634,910,761
987,52,681,828,960,665
