ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
311,65,387,229,40,407
312,65,387,229,40,407
313,65,387,229,40,407
314,65,387,229,40,407
315,65,387,229,40,407
316,65,387,229,40,407
317,65,387,229,40,407
318,65,387,229,40,407
319,671,294,229,49,168
320,65,387,229,40,407
321,65,387,229,40,407
322,65,387,229,40,407
323,65,387,229,40,407
324,65,387,229,40,407
325,65,387,229,40,407
326,65,387,229,40,407
327,65,387,229,40,407
328,65,387,229,40,407
329,65,387,229,40,407
330,65,387,229,40,407
331,65,387,229,40,407
332,65,387,229,40,407
333,65,387,229,40,407
334,65,387,229,40,407
335,65,387,229,40,407
336,65,387,229,40,407
337,65,387,229,40,407
338,65,387,229,40,407
339,65,387,229,40,407
340,65,387,229,40,407
341,65,387,229,40,407
342,65,387,229,40,407
343,65,387,229,40,407
344,65,387,229,40,407
345,65,387,229,40,407
346,65,387,229,40,407
347,65,387,229,40,407
348,113,816,215,113,407
349,65,387,229,40,407
350,65,387,229,40,407
351,65,387,229,40,407
352,65,387,229,40,407
353,65,387,229,40,407
354,65,387,229,40,407
355,65,387,229,40,407
356,65,387,229,40,407
357,65,387,229,40,407
358,65,387,229,40,407
359,65,387,229,40,407
360,65,387,229,40,407
361,65,387,229,40,407
362,65,387,229,40,407
363,65,387,229,40,407
364,65,387,229,40,407
365,65,387,229,40,407
366,65,387,229,40,407
367,65,387,229,40,407
368,65,387,229,40,407
369,65,387,229,40,407
370,65,387,229,40,407
371,65,387,229,40,407
372,65,387,229,40,407
373,65,387,229,40,407
374,65,387,229,40,407
375,65,387,229,40,407
376,65,387,229,40,407
377,65,387,229,40,407
378,65,387,229,40,407
379,65,387,229,40,407
380,65,387,229,40,407
381,65,387,229,40,407
382,65,387,229,40,407
383,65,387,229,40,407
384,65,387,229,40,407
385,65,387,229,40,407
386,65,387,229,40,407
387,65,387,229,40,407
388,65,387,229,40,407
389,65,387,229,40,407
390,65,387,229,40,407
391,65,387,229,40,407
392,65,387,229,40,407
393,65,387,229,40,407
394,65,387,229,40,407
395,65,387,229,40,407
396,65,387,229,40,407
397,65,387,229,40,407
398,65,387,229,40,407
399,65,387,229,40,407
400,65,387,229,40,407
401,65,387,229,40,407
402,65,387,229,40,407
403,65,387,229,40,407
404,65,387,229,40,407
405,65,387,229,40,407
406,65,387,229,40,407
407,65,387,229,40,407
408,65,387,229,40,407
409,65,387,229,40,407
410,65,387,229,40,407
411,65,387,229,40,407
412,65,387,229,40,407
413,65,387,229,40,407
414,65,387,229,40,407
415,65,387,229,40,407
416,65,387,229,40,407
417,65,387,229,40,407
418,65,387,229,40,407
419,65,387,229,40,407
420,65,387,229,40,407
421,65,387,229,40,407
422,65,387,229,40,407
423,65,387,229,40,407
424,65,387,229,40,407
425,65,387,229,40,407
426,65,387,229,40,407
427,65,387,229,40,407
428,65,387,229,40,407
429,65,387,229,40,407
430,65,387,229,40,407
431,65,387,229,40,407
432,65,387,229,40,407
433,65,387,229,40,407
434,65,387,229,40,407
435,65,387,229,40,407
436,488,247,427,268,17
437,65,387,229,40,407
438,65,387,229,40,407
439,65,387,229,40,407
440,65,387,229,40,407
441,65,387,229,40,407
442,65,387,229,40,407
443,65,387,229,40,407
444,65,387,229,40,407
445,65,387,229,40,407
446,65,387,229,40,407
447,65,387,229,40,407
448,65,387,229,40,407
449,65,387,229,40,407
450,65,387,229,40,407
451,65,387,229,40,407
452,65,387,229,40,407
453,65,387,229,40,407
454,65,387,229,40,407
455,65,387,229,40,407
456,65,387,229,40,407
457,65,387,229,40,407
458,65,387,229,40,407
459,65,387,229,40,407
460,65,387,229,40,407
461,65,387,229,40,407
462,65,387,229,40,407
463,65,387,229,40,407
464,692,307,637,394,442
465,65,387,229,40,407
466,65,387,229,40,407
467,65,387,229,40,407
468,65,387,229,40,407
469,65,387,229,40,407
470,65,387,229,40,407
471,65,387,229,40,407
472,65,387,229,40,407
473,65,387,229,40,407
474,65,387,229,40,407
475,65,387,229,40,407
476,65,387,229,40,407
477,65,387,229,40,407
478,65,387,229,40,407
479,65,387,229,40,407
480,65,387,229,40,407
481,65,387,229,40,407
482,65,387,229,40,407
483,65,387,229,40,407
484,65,387,229,40,407
485,65,387,229,40,407
486,65,387,229,40,407
487,65,387,229,40,407
488,65,387,229,40,407
489,65,387,229,40,407
490,65,387,229,40,407
491,65,387,229,40,407
492,65,387,229,40,407
493,65,387,229,40,407
494,65,387,229,40,407
495,65,387,229,40,407
496,65,387,229,40,407
497,65,387,229,40,407
498,65,387,229,40,407
499,65,387,229,40,407
500,65,387,229,40,407
501,65,387,229,40,407
502,65,387,229,40,407
503,65,387,229,40,407
504,65,387,229,40,407
505,65,387,229,40,407
506,65,387,229,40,407
507,65,387,229,40,407
508,65,387,229,40,407
509,473,496,416,287,730
510,65,387,229,40,407
511,65,387,229,40,407
512,65,387,229,40,407
513,65,387,229,40,407
514,65,387,229,40,407
515,65,387,229,40,407
516,65,387,229,40,407
517,65,387,229,40,407
518,65,387,229,40,407
519,65,387,229,40,407
520,65,387,229,40,407
521,65,387,229,40,407
522,65,387,229,40,407
523,65,387,229,40,407
524,65,387,229,40,407
525,65,387,229,40,407
526,65,387,229,40,407
527,65,387,229,40,407
528,65,387,229,40,407
529,384,73,229,73,438
530,65,387,229,40,407
531,65,387,229,40,407
532,65,387,229,40,407
533,65,387,229,40,407
534,65,387,229,40,407
535,65,387,229,40,407
536,65,387,229,40,407
537,65,387,229,40,407
538,65,387,229,40,407
539,65,387,229,40,407
540,65,387,229,40,407
541,65,387,229,40,407
542,65,387,229,40,407
543,438,215,604,129,437
544,65,387,229,40,407
545,65,387,229,40,407
546,65,387,229,40,407
547,65,387,229,40,407
548,404,593,185,826,75
549,65,387,229,40,407
550,65,387,229,40,407
551,65,387,229,40,407
552,65,387,229,40,407
553,65,387,229,40,407
554,65,387,229,40,407
555,65,387,229,40,407
556,65,387,229,40,407
557,65,387,229,40,407
558,65,387,229,40,407
559,65,387,229,40,407
560,65,387,229,40,407
561,65,387,229,40,407
562,65,387,229,40,407
563,65,387,229,40,407
564,65,387,229,40,407
565,65,387,229,40,407
566,65,387,229,40,407
567,65,387,229,40,407
568,65,387,229,40,407
569,65,387,229,40,407
570,65,387,229,40,407
571,65,387,229,40,479
572,65,387,229,40,407
573,65,387,229,40,407
574,829,113,572,391,68
575,65,387,229,40,407
576,65,387,229,40,407
577,65,387,229,40,407
578,65,387,229,40,407
579,65,387,229,40,407
580,65,387,229,40,407
581,65,387,229,40,407
582,65,387,229,40,407
583,65,387,229,40,407
584,65,387,229,40,407
585,65,387,229,40,407
586,65,387,229,40,407
587,65,387,229,40,407
588,65,387,229,40,407
589,65,387,229,40,407
590,65,387,229,40,407
591,65,387,229,40,407
592,65,387,229,40,407
593,65,387,229,40,407
594,65,387,229,40,407
595,65,387,229,40,407
596,65,387,229,40,407
597,65,387,229,40,407
598,65,387,229,40,407
599,65,387,229,40,407
600,65,387,229,40,407
601,65,387,229,40,407
602,65,387,229,40,407
603,65,387,229,40,407
604,65,387,229,40,407
605,65,387,229,40,407
606,65,387,229,40,407
607,65,387,229,40,407
608,65,387,229,40,407
609,65,387,229,40,407
610,65,387,229,40,407
611,65,387,229,40,407
612,65,387,229,40,407
613,65,387,229,40,407
614,71,287,229,583,407
615,65,387,229,40,407
616,65,387,229,40,407
617,65,387,229,40,407
618,65,387,229,40,407
619,65,387,229,40,407
620,65,387,229,40,407
621,65,387,229,40,407
622,65,387,229,40,407
623,65,387,229,40,407
624,65,387,229,40,407
625,65,387,229,40,407
626,65,387,229,40,407
627,65,387,229,40,407
628,65,387,229,40,407
629,65,387,229,40,407
630,65,387,229,40,407
631,65,387,229,40,407
632,65,387,229,40,407
633,65,387,229,40,407
634,65,387,229,40,407
635,65,387,229,40,407
636,65,387,229,40,407
637,65,387,229,40,407
638,65,387,229,40,407
639,65,387,229,40,407
640,65,387,229,40,407
641,65,387,229,40,407
642,65,387,229,40,407
643,65,387,229,40,407
644,65,387,229,40,407
645,65,387,229,40,407
646,65,387,229,40,407
647,65,387,229,40,407
648,65,387,229,40,407
649,65,387,229,40,407
650,65,387,229,40,407
651,65,387,229,40,407
652,65,387,229,40,407
653,65,387,229,40,407
654,65,387,229,40,407
655,65,387,229,40,407
656,65,387,229,40,407
657,65,387,229,40,407
658,65,387,229,40,407
659,65,387,229,40,407
660,65,387,229,40,407
661,65,387,229,40,407
662,65,387,229,40,407
663,65,387,229,40,407
664,65,387,229,40,407
665,65,387,229,40,407
666,65,387,229,40,407
667,65,387,229,40,407
668,65,387,229,40,407
669,65,387,229,40,407
670,65,387,229,40,407
671,65,387,229,40,407
672,65,387,229,40,407
673,65,387,229,40,407
674,65,387,229,40,407
675,65,387,229,40,407
676,65,387,229,40,407
677,65,387,229,40,407
678,65,387,229,40,407
679,65,387,229,40,407
680,65,387,229,40,407
681,65,387,229,40,407
682,65,387,229,40,407
683,65,387,229,40,407
684,65,387,229,40,407
685,65,387,229,40,407
686,65,387,229,40,407
687,65,387,229,40,407
688,65,387,229,40,407
689,65,387,229,40,407
690,65,387,229,40,407
691,65,387,229,40,407
692,65,387,229,40,407
693,65,387,229,40,407
694,65,387,229,40,407
695,65,387,229,40,407
696,65,387,229,40,407
697,65,387,229,40,407
698,65,387,229,40,407
699,65,387,229,40,407
700,65,387,229,40,407
701,65,387,229,40,407
702,65,387,229,40,407
703,65,387,229,40,407
704,65,387,229,40,407
705,65,387,229,40,407
706,65,387,229,40,407
707,65,387,229,40,407
708,65,387,229,40,407
709,65,387,229,40,407
710,65,387,229,40,407
711,65,387,229,40,407
712,65,387,229,40,407
713,65,387,229,40,407
714,65,387,229,40,407
715,75,281,764,496,281
716,65,387,229,40,407
717,65,387,229,40,407
718,65,387,229,40,407
719,65,387,229,40,407
720,65,387,229,40,407
721,65,387,229,40,407
722,65,387,229,40,407
723,65,387,229,40,407
724,65,387,229,40,407
725,65,387,229,40,407
726,65,387,229,40,407
727,65,387,229,40,407
728,65,387,229,40,407
729,65,387,229,40,407
730,65,387,229,40,407
731,65,387,229,40,407
732,65,387,229,40,407
733,65,387,229,40,407
734,65,387,229,40,407
735,65,387,229,40,407
736,65,387,229,40,407
737,65,387,229,40,407
738,65,387,229,40,407
739,65,387,229,40,407
740,65,387,229,40,407
741,65,387,229,40,407
742,65,387,229,40,407
743,65,387,229,40,407
744,65,387,229,40,407
745,65,387,229,40,407
746,65,387,229,40,407
747,65,387,229,40,407
748,65,387,229,40,407
749,65,387,229,40,407
750,65,387,229,40,407
751,65,387,229,40,407
752,65,387,229,40,407
753,65,387,229,40,407
754,49,607,359,664,73
755,65,387,229,40,407
756,65,387,229,40,407
757,65,387,229,40,407
758,65,387,229,40,407
759,65,387,229,40,407
760,65,387,229,40,407
761,65,387,229,40,407
762,65,387,229,40,407
763,65,387,229,40,407
764,65,387,229,40,407
765,65,387,229,40,407
766,65,387,229,40,407
767,65,387,229,40,407
768,65,387,229,40,407
769,65,387,229,40,407
770,65,387,229,40,407
771,65,387,229,40,407
772,65,387,229,40,407
773,65,387,229,40,407
774,65,387,229,40,407
775,65,387,229,40,407
776,65,387,229,40,407
777,65,387,229,40,407
778,65,387,229,40,407
779,65,387,229,40,407
780,65,387,229,40,407
781,65,387,229,40,407
782,65,387,229,40,407
783,65,387,229,40,407
784,65,387,229,40,407
785,65,387,229,40,407
786,65,387,229,40,407
787,65,387,229,40,407
788,65,387,229,40,407
789,65,387,229,40,407
790,65,387,229,40,407
791,65,387,229,40,407
792,65,387,229,40,407
793,65,387,229,40,407
794,65,387,229,40,407
795,65,387,229,40,407
796,65,387,229,40,407
797,65,387,229,40,407
798,65,387,229,40,407
799,65,387,229,40,407
800,65,387,229,40,407
801,65,387,229,40,407
802,65,387,229,40,407
803,65,387,229,40,407
804,65,387,229,40,407
805,65,387,229,40,407
806,65,387,229,40,407
807,65,387,229,40,407
808,65,387,229,40,407
809,65,387,229,40,407
810,65,387,229,40,407
811,65,387,229,40,407
812,65,387,229,40,407
813,65,387,229,40,407
814,65,387,229,40,407
815,65,387,229,40,407
816,65,387,229,40,407
817,65,387,229,40,407
818,65,387,229,40,407
819,704,358,515,599,358
820,65,387,229,40,407
821,65,387,229,40,407
822,65,387,229,40,407
823,65,387,229,40,407
824,65,387,229,40,407
825,65,387,229,40,407
826,65,387,229,40,407
827,65,387,229,40,407
828,65,387,229,40,407
829,65,387,229,40,407
830,65,387,229,40,407
831,65,387,229,40,407
832,65,387,229,40,407
833,65,387,229,40,407
834,65,387,229,40,407
835,65,387,229,40,407
836,65,387,229,40,407
837,65,387,229,40,407
838,65,387,229,40,407
839,65,387,229,40,407
840,65,387,229,40,407
841,65,387,229,40,407
842,65,387,229,40,407
843,65,387,229,40,407
844,65,387,229,40,407
845,65,387,229,40,407
846,65,387,229,40,407
847,65,387,229,40,407
848,65,387,229,40,407
849,65,387,229,40,407
850,65,387,229,40,407
851,65,387,229,40,407
852,65,387,229,40,407
853,65,387,229,40,407
854,65,387,229,40,407
855,65,387,229,40,407
856,65,387,229,40,407
857,65,387,229,40,407
858,65,387,229,40,407
859,65,387,229,40,407
860,65,387,229,40,407
861,65,387,229,40,407
862,65,387,229,40,407
863,65,387,229,40,407
864,294,276,229,202,407
865,65,387,229,40,407
866,65,387,229,40,407
867,65,387,229,40,407
868,65,387,229,40,407
869,65,387,229,40,407
870,65,387,229,40,407
871,65,387,229,40,407
872,65,387,229,40,407
873,65,387,229,40,407
874,65,387,229,40,407
875,65,387,229,40,407
876,65,387,229,40,407
877,65,387,229,40,407
878,65,387,229,40,407
879,65,387,229,40,407
880,65,387,229,40,407
881,65,387,229,40,407
882,65,387,229,40,407
883,65,387,229,40,407
884,65,387,229,40,407
885,65,387,229,40,407
886,65,387,229,40,407
887,65,387,229,40,407
888,65,387,229,40,407
889,65,387,229,40,407
890,65,387,229,40,407
891,65,387,229,40,407
892,65,387,229,40,407
893,65,387,229,40,407
894,65,387,229,40,407
895,65,387,229,40,407
896,65,387,229,40,407
897,65,387,229,40,407
898,65,387,229,40,407
899,65,387,229,40,407
900,65,387,229,40,407
901,65,387,229,40,407
902,65,387,229,40,407
903,65,387,229,40,407
904,65,387,229,40,407
905,65,387,229,40,407
906,515,739,200,390,59
907,65,387,229,40,407
908,65,387,229,40,407
909,65,387,229,40,407
910,65,387,229,40,407
911,65,387,229,40,407
912,65,387,229,40,407
913,65,387,229,40,407
914,65,387,229,40,407
915,65,387,229,40,407
916,65,387,229,40,407
917,65,387,229,40,407
918,65,387,229,40,407
919,65,387,229,40,407
920,65,387,229,40,407
921,65,387,229,40,407
922,65,387,229,40,407
923,65,387,229,40,407
924,65,387,229,40,407
925,65,387,229,40,407
926,416,416,130,416,400
927,65,387,229,40,407
928,65,387,229,40,407
929,65,387,229,40,407
930,65,387,229,40,407
931,65,387,229,40,407
932,65,387,229,40,407
933,65,387,229,40,407
934,65,387,229,40,407
935,65,387,229,40,407
936,65,387,229,40,407
937,65,387,229,40,407
938,65,387,229,40,407
939,65,387,229,40,407
940,65,387,229,40,407
941,65,387,229,40,407
942,65,387,229,40,407
943,65,387,229,40,407
944,65,387,229,40,407
945,65,387,229,40,407
946,65,387,229,40,407
947,65,387,229,40,407
948,65,387,229,40,407
949,65,387,229,40,407
950,65,387,229,40,407
951,65,387,229,40,407
952,65,387,229,40,407
953,65,387,229,40,407
954,65,387,229,40,407
955,65,387,229,40,407
956,65,387,229,40,407
957,65,387,229,40,407
958,65,387,229,40,407
959,65,387,229,40,407
960,65,387,229,40,407
961,65,387,229,40,407
962,65,387,229,40,407
963,65,387,229,40,407
964,65,387,229,40,407
965,65,387,229,40,407
966,65,387,229,40,407
967,65,387,229,40,407
968,65,387,229,40,407
969,65,387,229,40,407
970,65,387,229,40,407
971,65,387,229,40,407
972,65,387,229,40,407
973,65,387,229,40,407
974,65,387,229,40,407
975,65,387,229,40,407
976,65,387,229,40,407
977,65,387,229,40,407
978,65,387,229,40,407
979,65,387,229,40,407
980,65,387,229,40,407
981,65,387,229,40,407
982,65,387,229,40,407
983,65,387,229,40,407
984,65,387,229,40,407
985,65,387,229,40,407
986,65,387,229,40,407
987,65,387,229,40,407
988,65,387,229,40,407
989,65,387,229,40,407
990,65,387,229,40,407
991,65,387,229,40,407
992,65,387,229,40,407
993,65,387,229,40,407
994,65,387,229,40,407
995,65,387,229,40,407
996,663,275,281,22,55
997,65,387,229,40,407
998,65,387,229,40,407
999,65,387,229,40,407
1000,65,387,229,40,407
1001,65,387,229,40,407
1002,65,387,229,40,407
1003,65,387,229,40,407
1004,65,387,229,40,407
1005,65,387,229,40,407
1006,65,387,229,40,407
1007,65,387,229,40,407
1008,65,387,229,40,407
1009,65,387,229,40,407
1010,65,387,229,40,407
1011,65,387,229,40,407
1012,65,387,229,40,407
1013,65,387,229,40,407
1014,65,387,229,40,407
1015,65,387,229,40,407
1016,65,387,229,40,407
1017,65,387,229,40,407
1018,65,387,229,40,407
1019,65,387,229,40,407
1020,65,387,229,40,407
1021,65,387,229,40,407
1022,65,387,229,40,407
1023,65,387,229,40,407
1024,65,387,229,40,407
1025,65,387,229,40,407
1026,65,387,229,40,407
1027,65,387,229,40,407
1028,65,387,229,40,407
1029,65,387,229,40,407
1030,65,387,229,40,407
1031,65,387,229,40,407
1032,65,387,229,40,407
1033,65,387,229,40,407
1034,65,387,229,40,407
1035,65,387,229,40,407
1036,65,387,229,40,407
1037,65,387,229,40,407
1038,65,387,229,40,407
1039,65,387,229,40,407
1040,65,387,229,40,407
1041,65,387,229,40,407
1042,65,387,229,40,407
1043,65,387,229,40,407
1044,65,387,229,40,407
1045,65,387,229,40,407
1046,65,387,229,40,407
1047,65,387,229,40,407
1048,65,387,229,40,407
1049,65,387,229,40,407
1050,65,387,229,40,407
1051,65,387,229,40,407
1052,65,387,229,40,407
1053,65,387,229,40,407
1054,65,387,229,40,407
1055,65,387,229,40,407
1056,65,387,229,40,407
1057,65,387,229,40,407
1058,65,387,229,40,407
1059,65,387,229,40,407
1060,65,387,229,40,407
1061,65,387,229,40,407
1062,65,387,229,40,407
1063,65,387,229,40,407
1064,65,387,229,40,407
1065,65,387,229,40,407
1066,65,387,229,40,407
1067,65,387,229,40,407
1068,390,461,251,804,390
1069,65,387,229,40,407
1070,65,387,229,40,407
1071,65,387,229,40,407
1072,89,113,392,639,407
1073,380,536,599,156,58
1074,65,387,229,40,407
1075,65,387,229,40,407
1076,65,387,229,40,407
1077,65,387,229,40,407
1078,65,387,229,40,407
1079,65,387,229,40,407
1080,65,387,229,40,407
1081,65,387,229,40,407
1082,65,387,229,40,407
1083,65,387,229,40,407
1084,65,387,229,40,407
1085,65,387,229,40,407
1086,65,387,229,40,407
1087,65,387,229,40,407
1088,65,387,229,40,407
1089,65,387,229,40,407
1090,65,387,229,40,407
1091,65,387,229,40,407
1092,65,387,229,40,407
1093,65,387,229,40,407
1094,65,387,229,40,407
1095,65,387,229,40,407
1096,65,387,229,40,407
1097,65,387,229,40,407
1098,65,387,229,40,407
1099,65,387,229,40,407
1100,656,16,229,495,276
1101,65,387,229,40,407
1102,65,387,229,40,407
1103,65,387,229,40,407
1104,65,387,229,40,407
1105,65,387,229,40,407
1106,65,387,229,40,407
1107,65,387,229,40,407
1108,65,387,229,40,407
1109,65,387,229,40,407
1110,59,515,80,434,407
1111,65,387,229,40,407
1112,65,387,229,40,407
1113,65,387,229,40,407
1114,65,387,229,40,407
1115,65,387,229,40,407
1116,65,387,229,40,407
1117,65,387,229,40,407
1118,6,515,270,22,202
1119,65,387,229,40,407
1120,65,387,229,40,407
1121,65,387,229,40,407
1122,65,387,229,40,407
1123,65,387,229,40,407
1124,65,387,229,40,75
1125,65,387,229,40,407
1126,65,387,229,40,407
1127,65,387,229,40,407
1128,65,387,229,40,407
1129,65,387,229,40,407
1130,65,387,229,40,407
1131,65,387,229,40,407
1132,65,387,229,40,407
1133,65,387,229,40,407
1134,65,387,229,40,407
1135,65,387,229,40,407
1136,65,387,229,40,407
1137,65,387,229,40,407
1138,65,387,229,40,407
1139,65,387,229,40,407
1140,65,387,229,40,407
1141,65,387,229,40,407
1142,65,387,229,40,407
1143,65,387,229,40,407
1144,65,387,229,40,407
1145,65,387,229,40,407
1146,65,387,229,40,407
1147,65,387,229,40,407
