ids,epoch_0
315,0
316,9
317,387
318,0
319,51
320,10
321,51
322,26
323,0
324,707
325,501
326,622
327,575
328,569
329,124
330,99
331,33
332,81
333,15
334,3
335,17
336,46
337,64
338,29
339,834
340,796
341,859
342,64
343,248
344,4
345,712
346,104
347,570
348,21
349,441
350,423
351,415
352,444
353,89
354,334
355,610
356,9
357,142
358,39
359,201
360,96
361,6
362,20
363,7
364,492
365,7
366,15
367,702
368,291
369,786
370,27
371,61
372,12
373,335
374,475
375,16
376,6
377,875
378,402
379,4
380,0
381,424
382,213
383,107
384,370
385,289
386,47
387,753
388,677
389,484
390,40
391,4
392,30
393,51
394,4
395,734
396,136
397,65
398,6
399,7
400,9
401,31
402,647
403,274
404,69
405,642
406,6
407,385
408,224
409,0
410,19
411,384
412,5
413,23
414,24
415,119
416,50
417,145
418,0
419,250
420,402
421,0
422,66
423,676
424,714
425,862
426,1
427,152
428,0
429,0
430,94
431,716
432,65
433,371
434,0
435,2
436,99
437,248
438,258
439,668
440,433
441,69
442,47
443,0
444,30
445,444
446,60
447,103
448,29
449,16
450,126
451,119
452,233
453,15
454,5
455,1
456,80
457,292
458,360
459,9
460,1
461,17
462,18
463,10
464,638
465,296
466,63
467,249
468,138
469,208
470,103
471,158
472,241
473,87
474,312
475,487
476,16
477,38
478,41
479,37
480,143
481,3
482,724
483,5
484,136
485,0
486,2
487,34
488,71
489,421
490,600
491,289
492,438
493,253
494,480
495,590
496,813
497,445
498,92
499,0
500,180
501,63
502,164
503,18
504,217
505,115
506,15
507,214
508,7
509,190
510,197
511,61
512,205
513,251
514,364
515,44
516,271
517,282
518,312
519,495
520,97
521,46
522,784
523,207
524,113
525,679
526,436
527,330
528,49
529,31
530,35
531,386
532,202
533,197
534,214
535,0
536,861
537,255
538,108
539,15
540,5
541,14
542,113
543,721
544,66
545,64
546,52
547,662
548,561
549,725
550,230
551,428
552,0
553,797
554,48
555,159
556,2
557,84
558,436
559,737
560,0
561,570
562,60
563,150
564,63
565,294
566,5
567,32
568,95
569,62
570,174
571,7
572,92
573,343
574,436
575,0
576,0
577,4
578,657
579,196
580,700
581,635
582,590
583,16
584,458
585,188
586,0
587,83
588,8
589,675
590,91
591,662
592,272
593,552
594,403
595,299
596,129
597,0
598,129
599,58
600,42
601,39
602,662
603,672
604,9
605,94
606,228
607,211
608,392
609,44
610,21
611,45
612,72
613,9
614,79
615,543
616,400
617,414
618,282
619,1
620,1
621,356
622,286
623,207
624,7
625,818
626,376
627,3
628,0
629,0
630,861
631,727
632,873
633,103
634,625
635,61
636,834
637,668
638,349
639,120
640,79
641,32
642,735
643,29
644,39
645,348
646,396
647,115
648,150
649,14
650,317
651,54
652,371
653,78
654,871
655,838
656,655
657,28
658,702
659,254
660,248
661,0
662,0
663,0
664,802
665,0
666,463
667,582
668,686
669,872
670,389
671,5
672,438
673,153
674,15
675,38
676,196
677,32
678,539
679,564
680,552
681,348
682,48
683,722
684,230
685,12
686,398
687,753
688,559
689,30
690,436
691,13
692,145
693,340
694,76
695,3
696,54
697,9
698,383
699,18
700,607
701,159
702,0
703,3
704,78
705,107
706,26
707,560
708,15
709,4
710,179
711,138
712,444
713,120
714,42
715,2
716,10
717,186
718,3
719,34
720,372
721,752
722,582
723,78
724,250
725,88
726,463
727,314
728,768
729,169
730,0
731,88
732,538
733,196
734,302
735,426
736,123
737,490
738,236
739,583
740,20
741,0
742,1
743,22
744,0
745,212
746,23
747,583
748,563
749,845
750,749
751,758
752,404
753,45
754,156
755,39
756,185
757,569
758,593
759,632
760,709
761,168
762,8
763,20
764,590
765,746
766,0
767,15
768,332
769,2
770,630
771,7
772,125
773,33
774,1
775,428
776,30
777,11
778,305
779,139
780,686
781,548
782,518
783,1
784,3
785,94
786,33
787,138
788,277
789,832
790,0
791,155
792,51
793,1
794,143
795,313
796,21
797,6
798,7
799,145
800,61
801,109
802,17
803,66
804,1
805,575
806,246
807,814
808,772
809,872
810,75
811,322
812,246
813,451
814,754
815,828
816,8
817,14
818,315
819,623
820,237
821,110
822,214
823,146
824,1
825,590
826,28
827,0
828,241
829,704
830,88
831,89
832,0
833,500
834,694
835,867
836,655
837,337
838,302
839,786
840,100
841,387
842,151
843,45
844,4
845,626
846,107
847,97
848,0
849,71
850,0
851,123
852,383
853,446
854,133
855,437
856,36
857,115
858,491
859,24
860,183
861,294
862,0
863,763
864,351
865,172
866,294
867,25
868,747
869,1
870,287
871,0
872,0
873,53
874,3
875,704
876,454
877,573
878,155
879,0
880,799
881,1
882,614
883,397
884,101
885,870
886,629
887,190
888,359
889,29
890,648
891,695
892,0
893,2
894,47
895,39
896,23
897,134
898,16
899,142
900,144
901,60
902,1
903,17
904,29
905,27
906,0
907,92
908,109
909,727
910,396
911,54
912,98
913,566
914,64
915,59
916,179
917,80
918,130
919,36
920,496
921,304
922,306
923,695
924,77
925,832
926,67
927,702
928,703
929,19
930,26
931,132
932,383
933,351
934,249
935,109
936,866
937,362
938,604
939,38
940,100
941,5
942,12
943,90
944,476
945,696
946,779
947,471
948,556
949,7
950,21
951,27
952,0
953,105
954,4
955,2
956,154
957,4
958,8
959,13
960,620
961,4
962,709
963,172
964,123
965,44
966,103
967,114
968,545
969,26
970,40
971,124
972,439
973,39
974,176
975,179
976,51
977,8
978,308
979,0
980,259
981,678
982,202
983,12
984,0
985,0
986,802
987,7
988,1
989,1
990,24
991,82
992,76
993,787
994,559
995,506
996,715
997,443
998,53
999,531
1000,610
1001,173
1002,693
1003,546
1004,222
1005,505
1006,572
1007,1
1008,237
1009,461
1010,645
1011,783
1012,347
1013,548
1014,712
1015,67
1016,2
1017,800
1018,860
1019,661
1020,16
1021,86
1022,116
1023,269
1024,324
1025,191
1026,96
1027,288
1028,156
1029,389
1030,0
1031,0
1032,543
1033,177
1034,438
1035,43
1036,0
1037,185
1038,246
1039,307
1040,69
1041,810
1042,811
1043,772
1044,115
1045,3
1046,1
1047,44
1048,259
1049,442
1050,225
1051,36
1052,537
1053,615
1054,511
1055,144
1056,0
1057,71
1058,2
1059,0
1060,413
1061,0
1062,430
1063,536
1064,526
1065,617
1066,232
1067,733
1068,187
1069,97
1070,189
1071,37
1072,157
1073,703
1074,165
1075,9
1076,68
1077,531
1078,559
1079,398
1080,115
1081,22
1082,64
1083,0
1084,355
1085,20
1086,221
1087,1
1088,155
1089,72
1090,0
1091,39
1092,0
1093,6
1094,6
1095,101
1096,870
1097,37
1098,98
1099,267
1100,61
1101,824
1102,99
1103,154
1104,0
1105,776
1106,12
1107,7
1108,583
1109,14
1110,850
1111,567
1112,339
1113,21
1114,30
1115,149
1116,351
1117,415
1118,1
1119,124
1120,9
1121,3
1122,103
1123,122
1124,59
1125,162
1126,124
1127,659
1128,79
1129,668
1130,699
1131,106
1132,668
1133,0
1134,12
1135,11
1136,8
1137,572
1138,588
1139,732
1140,241
1141,250
1142,6
1143,244
1144,28
1145,59
1146,841
1147,845
1148,670
1149,174
1150,46
1151,118
1152,325
1153,110
1154,14
1155,420
1156,608
1157,833
1158,378
1159,191
1160,247
1161,819
1162,690
1163,840
1164,604
1165,140
1166,368
1167,139
1168,39
1169,539
1170,848
1171,599
1172,682
1173,216
1174,504
1175,289
1176,0
1177,196
1178,170
1179,543
1180,575
1181,568
1182,185
1183,1
1184,69
1185,489
1186,439
1187,84
1188,44
1189,206
1190,136
1191,157
1192,72
1193,226
1194,335
1195,106
1196,51
1197,1
1198,343
1199,96
1200,285
1201,81
1202,843
1203,226
1204,222
1205,106
1206,68
1207,97
1208,77
1209,581
1210,312
1211,24
1212,22
1213,223
1214,289
1215,343
1216,56
1217,369
1218,242
1219,272
1220,145
1221,243
1222,614
1223,187
1224,637
1225,73
1226,199
1227,56
1228,17
1229,99
1230,123
1231,466
1232,442
1233,0
1234,0
1235,0
1236,488
1237,25
1238,268
1239,0
1240,188
1241,159
1242,142
1243,828
1244,540
1245,294
1246,541
1247,188
1248,105
1249,217
1250,49
1251,652
1252,754
1253,60
1254,871
1255,502
1256,721
1257,141
1258,44
1259,111
1260,483
1261,852
1262,647
1263,0
1264,0
1265,856
1266,132
1267,214
1268,213
1269,72
1270,552
1271,12
1272,830
1273,377
1274,734
1275,251
1276,720
1277,211
1278,189
1279,168
1280,3
1281,471
1282,155
1283,418
1284,290
1285,310
1286,195
1287,105
1288,751
1289,386
1290,43
1291,238
1292,770
1293,31
1294,38
1295,588
1296,0
1297,5
1298,280
1299,386
1300,190
1301,435
1302,332
1303,2
1304,119
1305,199
1306,93
1307,18
1308,41
1309,43
1310,10
1311,0
1312,0
1313,0
1314,168
1315,370
1316,604
1317,60
1318,619
1319,0
1320,72
1321,225
1322,0
1323,400
1324,95
1325,441
1326,558
1327,20
1328,36
1329,78
1330,560
1331,0
1332,47
1333,221
1334,456
1335,194
1336,293
1337,113
1338,467
1339,2
1340,490
1341,21
1342,144
1343,290
1344,39
1345,11
1346,33
1347,490
1348,191
1349,407
1350,508
1351,225
1352,467
1353,272
1354,58
1355,160
1356,538
1357,81
1358,0
1359,112
1360,31
1361,24
1362,0
1363,469
1364,96
1365,299
1366,0
1367,32
1368,499
1369,24
1370,798
1371,66
1372,13
1373,326
1374,65
1375,0
1376,332
1377,2
1378,406
1379,26
1380,20
1381,302
1382,18
1383,47
1384,230
1385,582
1386,91
1387,240
1388,79
1389,326
1390,0
1391,601
1392,119
1393,379
1394,617
1395,647
1396,545
1397,673
1398,17
1399,41
1400,0
1401,691
1402,57
1403,11
1404,52
1405,68
1406,0
1407,73
1408,2
1409,116
1410,65
1411,326
1412,75
1413,1
1414,0
1415,0
1416,82
1417,31
1418,18
1419,158
1420,8
1421,160
1422,1
1423,110
1424,106
1425,45
1426,1
1427,40
1428,66
1429,138
1430,49
1431,274
1432,108
1433,286
1434,29
1435,18
1436,2
1437,378
1438,362
1439,0
1440,361
1441,0
1442,8
1443,81
1444,0
1445,27
1446,159
1447,0
1448,0
1449,49
1450,1
1451,218
1452,1
1453,248
1454,162
1455,34
1456,24
1457,220
1458,93
1459,23
1460,101
1461,142
1462,449
1463,145
1464,1
1465,244
1466,420
1467,181
1468,138
1469,92
1470,4
1471,15
1472,109
1473,0
1474,681
1475,222
1476,300
1477,176
1478,7
1479,220
1480,148
1481,428
1482,181
1483,634
1484,5
1485,681
1486,125
1487,90
1488,0
1489,28
1490,29
1491,111
1492,16
1493,5
1494,371
1495,439
1496,0
1497,0
1498,8
1499,11
1500,256
1501,294
1502,259
1503,123
1504,532
1505,108
1506,154
1507,28
1508,6
1509,336
1510,429
1511,263
1512,36
1513,313
1514,0
1515,185
1516,295
1517,5
1518,0
1519,145
1520,231
1521,511
1522,14
1523,3
1524,32
1525,0
1526,131
1527,0
1528,290
1529,600
1530,5
1531,105
1532,65
1533,298
1534,0
1535,1
1536,240
1537,29
1538,586
1539,309
1540,0
1541,0
1542,144
1543,274
1544,23
1545,39
1546,242
1547,18
1548,137
1549,187
1550,10
1551,2
1552,28
1553,105
1554,212
1555,322
1556,43
1557,0
1558,24
1559,12
1560,150
1561,15
1562,446
1563,88
1564,22
1565,176
1566,111
1567,334
1568,508
1569,14
1570,21
1571,280
1572,61
1573,7
1574,2
1575,196
1576,293
1577,199
1578,98
1579,55
1580,98
1581,247
1582,17
1583,22
1584,69
1585,59
1586,22
1587,110
1588,364
1589,24
1590,12
1591,30
1592,252
1593,0
1594,539
1595,183
1596,24
1597,37
1598,798
1599,187
1600,28
1601,186
1602,171
1603,118
1604,5
1605,10
1606,195
1607,1
1608,296
1609,21
1610,404
1611,48
1612,255
1613,2
1614,322
1615,235
1616,152
1617,31
1618,4
1619,3
1620,710
1621,406
1622,618
1623,57
1624,71
1625,57
1626,192
1627,11
1628,39
1629,0
1630,262
1631,523
1632,362
1633,147
1634,429
1635,340
1636,9
1637,9
1638,8
1639,254
1640,0
1641,655
1642,80
1643,6
1644,66
1645,17
1646,15
1647,102
1648,1
1649,7
1650,39
1651,11
1652,38
1653,0
1654,73
1655,22
1656,91
1657,486
1658,34
1659,145
1660,1
1661,258
1662,219
1663,189
1664,0
1665,498
1666,319
1667,256
1668,2
1669,23
1670,323
1671,362
1672,189
1673,86
1674,2
1675,0
1676,88
1677,271
1678,316
1679,340
1680,149
1681,237
1682,23
1683,7
1684,486
1685,0
1686,378
1687,7
1688,93
1689,4
1690,378
1691,26
1692,128
1693,66
1694,108
1695,384
1696,72
1697,227
1698,142
1699,172
1700,1
1701,71
1702,135
1703,0
1704,290
1705,599
1706,36
1707,403
1708,1
1709,153
1710,189
1711,61
1712,202
1713,125
1714,783
1715,140
1716,175
1717,1
1718,638
1719,248
1720,366
1721,76
1722,61
1723,0
1724,224
1725,808
1726,4
1727,49
1728,4
1729,534
1730,788
1731,5
1732,384
1733,32
1734,16
1735,4
1736,545
1737,146
1738,31
1739,378
1740,2
1741,47
1742,107
1743,328
1744,0
1745,2
1746,55
1747,65
1748,26
1749,0
1750,239
1751,47
1752,261
1753,170
1754,15
1755,142
1756,2
1757,67
1758,241
1759,144
1760,560
1761,223
1762,164
1763,358
1764,81
1765,370
1766,98
1767,71
1768,152
1769,22
1770,193
1771,22
1772,266
1773,249
1774,363
1775,178
1776,154
1777,29
1778,303
1779,5
1780,140
1781,0
1782,459
1783,681
1784,138
1785,443
1786,71
1787,4
1788,50
1789,371
1790,8
1791,47
1792,22
1793,34
1794,10
1795,30
1796,103
1797,0
1798,93
1799,393
1800,228
1801,11
1802,95
1803,464
1804,225
1805,309
1806,101
1807,11
1808,323
1809,167
1810,435
1811,0
1812,6
1813,28
1814,20
1815,543
1816,7
1817,45
1818,1
1819,1
1820,92
1821,499
1822,120
1823,564
1824,186
1825,1
1826,33
1827,493
1828,518
1829,2
1830,32
1831,234
1832,1
1833,102
1834,471
1835,42
1836,420
1837,119
1838,0
1839,76
1840,484
1841,21
1842,720
1843,58
1844,108
1845,46
1846,0
1847,124
1848,431
1849,130
1850,123
1851,434
1852,26
1853,6
1854,41
1855,9
1856,5
1857,0
1858,361
1859,186
1860,10
1861,521
1862,53
1863,406
1864,12
1865,0
1866,69
1867,427
1868,110
1869,506
1870,296
1871,617
1872,298
1873,393
1874,470
1875,102
1876,132
1877,51
1878,167
1879,235
1880,672
1881,74
1882,129
1883,29
1884,24
1885,186
1886,661
1887,0
1888,640
1889,387
1890,1
1891,516
1892,424
1893,134
1894,160
1895,9
1896,0
1897,0
1898,658
1899,2
1900,135
1901,127
1902,15
1903,103
1904,115
1905,21
1906,181
1907,117
1908,241
1909,199
1910,840
1911,80
1912,0
1913,53
1914,212
1915,99
1916,679
1917,90
1918,63
1919,630
1920,35
1921,74
1922,0
1923,0
1924,347
1925,282
1926,19
1927,314
1928,10
1929,668
1930,618
1931,60
1932,101
1933,44
1934,7
1935,0
1936,365
1937,156
1938,742
1939,141
1940,25
1941,238
1942,166
1943,152
1944,440
1945,564
1946,3
1947,0
1948,630
1949,684
1950,348
1951,0
1952,29
1953,2
1954,1
1955,184
1956,494
1957,660
1958,5
1959,59
1960,129
1961,663
1962,51
1963,70
1964,25
1965,6
1966,623
1967,2
1968,141
1969,116
1970,230
1971,0
1972,44
1973,5
1974,6
1975,0
1976,208
1977,3
1978,13
1979,7
1980,185
1981,64
1982,107
1983,0
1984,15
1985,39
1986,1
1987,167
1988,49
1989,392
1990,9
1991,505
1992,290
1993,0
1994,0
1995,51
1996,68
1997,659
1998,19
1999,37
2000,38
2001,235
2002,753
2003,21
2004,498
2005,76
2006,42
2007,2
2008,0
2009,179
2010,399
2011,1
2012,423
2013,13
2014,215
2015,791
2016,679
2017,16
2018,61
2019,7
2020,0
2021,0
2022,9
2023,49
2024,0
2025,5
2026,542
2027,3
2028,280
2029,572
2030,427
2031,347
2032,2
2033,239
2034,108
2035,35
2036,269
2037,166
2038,34
2039,45
2040,10
2041,52
2042,194
2043,98
2044,575
2045,62
2046,96
2047,371
2048,0
2049,19
2050,42
2051,32
2052,273
2053,15
2054,163
2055,497
2056,0
2057,25
2058,74
2059,5
2060,266
2061,6
2062,170
2063,27
2064,51
2065,12
2066,0
2067,458
2068,722
2069,230
2070,0
2071,0
2072,372
2073,465
2074,1
2075,294
2076,348
2077,130
2078,2
2079,242
2080,23
2081,0
2082,297
2083,266
2084,95
2085,114
2086,129
2087,120
2088,56
2089,263
2090,27
2091,184
2092,216
2093,108
2094,65
2095,325
2096,273
2097,101
2098,0
2099,18
2100,38
2101,0
2102,446
2103,201
2104,75
2105,229
2106,0
2107,0
2108,67
2109,298
2110,732
2111,67
2112,358
2113,55
2114,106
2115,0
2116,372
2117,252
2118,275
2119,521
2120,227
2121,12
2122,153
2123,83
2124,22
2125,172
2126,497
2127,87
2128,238
2129,0
2130,412
2131,0
2132,28
2133,126
2134,9
2135,2
2136,0
2137,0
2138,295
2139,235
2140,68
2141,331
2142,2
2143,26
2144,117
2145,90
2146,13
2147,131
2148,0
2149,273
2150,247
2151,75
2152,0
2153,11
2154,54
2155,469
2156,103
2157,5
2158,22
2159,755
2160,327
2161,418
2162,304
2163,244
2164,25
2165,122
2166,509
2167,7
2168,122
2169,137
2170,2
2171,113
2172,236
2173,203
2174,315
2175,838
2176,255
2177,110
2178,280
2179,0
2180,155
2181,227
2182,500
2183,139
2184,28
2185,109
2186,639
2187,355
2188,155
2189,248
2190,23
2191,30
2192,21
2193,0
2194,148
2195,607
2196,152
2197,1
2198,359
2199,8
2200,279
2201,18
2202,37
2203,226
2204,107
2205,124
2206,121
2207,0
2208,30
2209,79
2210,426
2211,51
2212,88
2213,0
2214,156
2215,218
2216,56
2217,434
2218,27
2219,430
2220,184
2221,138
2222,0
2223,318
2224,335
2225,120
2226,187
2227,331
2228,2
2229,65
2230,48
2231,826
2232,0
2233,0
2234,25
2235,310
2236,9
2237,25
2238,0
2239,236
2240,505
2241,0
2242,181
2243,9
2244,2
2245,164
2246,256
2247,302
2248,483
2249,14
2250,405
2251,63
2252,325
2253,102
2254,247
2255,207
2256,486
2257,202
2258,214
2259,163
2260,781
2261,494
2262,0
2263,96
2264,42
2265,80
2266,634
2267,166
2268,0
2269,152
2270,197
2271,83
2272,41
2273,0
2274,1
2275,9
2276,195
2277,23
2278,83
2279,345
2280,300
2281,610
2282,285
2283,5
2284,25
2285,189
2286,13
2287,224
2288,132
2289,246
2290,547
2291,209
2292,77
2293,61
2294,70
2295,68
2296,20
2297,21
2298,13
2299,46
2300,127
2301,36
2302,37
2303,76
2304,162
2305,0
2306,0
2307,377
2308,34
2309,595
2310,3
2311,0
2312,32
2313,5
2314,217
2315,0
2316,434
2317,21
2318,15
2319,6
2320,2
2321,628
2322,234
2323,96
2324,555
2325,344
2326,63
2327,54
2328,401
2329,77
2330,2
2331,6
2332,54
2333,530
2334,2
2335,0
2336,68
2337,155
2338,191
2339,232
2340,89
2341,334
2342,12
2343,108
2344,55
2345,28
2346,516
2347,124
2348,77
2349,112
2350,83
2351,494
2352,159
2353,137
2354,148
2355,10
2356,2
2357,480
2358,125
2359,60
2360,781
2361,295
2362,138
2363,13
2364,363
2365,516
2366,65
2367,103
2368,11
2369,137
2370,71
2371,322
2372,182
2373,173
2374,7
2375,107
2376,11
2377,91
2378,347
2379,60
2380,43
2381,105
2382,130
2383,89
2384,38
2385,146
2386,132
2387,124
2388,40
2389,108
2390,365
2391,127
2392,2
2393,0
2394,77
2395,1
2396,0
2397,25
2398,340
2399,481
2400,346
2401,87
2402,171
2403,6
2404,89
2405,40
2406,133
2407,593
2408,736
2409,138
2410,9
2411,253
2412,362
2413,258
2414,179
2415,306
2416,170
2417,289
2418,136
2419,10
2420,390
2421,9
2422,597
2423,116
2424,283
2425,6
2426,515
2427,9
2428,283
2429,93
2430,41
2431,650
2432,105
2433,1
2434,0
2435,96
2436,5
2437,366
2438,72
2439,710
2440,507
2441,188
2442,413
2443,437
2444,67
2445,3
2446,239
2447,447
2448,100
2449,8
2450,432
2451,121
2452,321
2453,219
2454,3
2455,28
2456,0
2457,134
2458,210
2459,0
2460,71
2461,196
2462,0
2463,134
2464,23
2465,0
2466,8
2467,6
2468,0
2469,0
2470,9
2471,0
2472,114
2473,780
2474,158
2475,11
2476,472
2477,661
2478,96
2479,17
2480,491
2481,121
2482,5
2483,3
2484,0
2485,335
2486,62
2487,199
2488,15
2489,215
2490,371
2491,122
2492,47
2493,116
2494,70
2495,52
2496,50
2497,154
2498,0
2499,386
2500,0
2501,108
2502,228
2503,139
2504,0
2505,0
2506,692
2507,477
2508,4
2509,43
2510,85
2511,5
2512,189
2513,588
2514,292
2515,380
2516,431
2517,591
2518,2
2519,0
2520,99
2521,171
2522,0
2523,408
2524,559
2525,99
2526,15
2527,2
2528,3
2529,205
2530,14
2531,18
2532,17
2533,533
2534,127
2535,427
2536,423
2537,7
2538,6
2539,12
2540,27
2541,84
2542,43
2543,142
2544,95
2545,147
2546,71
2547,0
2548,11
2549,545
2550,375
2551,146
2552,90
2553,64
2554,0
2555,108
2556,3
2557,0
2558,62
2559,7
2560,28
2561,25
2562,137
2563,1
2564,31
2565,418
2566,60
2567,699
2568,462
2569,28
2570,37
2571,24
2572,272
2573,131
2574,0
2575,137
2576,215
2577,0
2578,320
2579,411
2580,0
2581,176
2582,98
2583,554
2584,710
2585,204
2586,254
2587,108
2588,1
2589,96
2590,9
2591,132
2592,2
2593,627
2594,0
2595,160
2596,18
2597,150
2598,375
2599,1
2600,198
2601,0
2602,21
2603,216
2604,21
2605,59
2606,253
2607,0
2608,15
2609,208
2610,34
2611,4
2612,0
2613,29
2614,0
2615,136
2616,75
2617,1
2618,116
2619,152
2620,17
2621,0
2622,298
2623,1
2624,0
2625,204
2626,185
2627,170
2628,536
2629,116
2630,265
2631,104
2632,177
2633,212
2634,22
2635,235
2636,12
2637,174
2638,273
2639,660
2640,46
2641,217
2642,343
2643,42
2644,32
2645,79
2646,678
2647,1
2648,182
2649,1
2650,0
2651,570
2652,610
2653,119
2654,106
2655,145
2656,197
2657,286
2658,823
2659,287
2660,22
2661,0
2662,494
2663,590
2664,590
2665,312
2666,26
2667,144
2668,451
2669,72
2670,271
2671,553
2672,2
2673,1
2674,64
2675,515
2676,43
2677,615
2678,211
2679,625
2680,9
2681,7
2682,68
2683,0
2684,776
2685,538
2686,131
2687,5
2688,353
2689,7
2690,43
2691,0
2692,108
2693,165
2694,126
2695,168
2696,1
2697,28
2698,208
2699,315
2700,103
2701,5
2702,556
2703,51
2704,44
2705,151
2706,19
2707,72
2708,162
2709,228
2710,281
2711,126
2712,330
2713,14
2714,236
2715,641
2716,467
2717,15
2718,97
2719,86
2720,666
2721,3
2722,157
2723,2
2724,814
2725,176
2726,0
2727,67
2728,4
2729,20
2730,494
2731,68
2732,76
2733,428
2734,2
2735,225
2736,562
2737,459
2738,503
2739,436
2740,45
2741,534
2742,74
2743,0
2744,115
2745,379
2746,169
2747,3
2748,164
2749,13
2750,53
2751,414
2752,0
2753,0
2754,36
2755,0
2756,23
2757,164
2758,122
2759,321
2760,35
2761,168
2762,692
2763,102
2764,33
2765,585
2766,257
2767,65
2768,253
2769,753
2770,112
2771,74
2772,285
2773,90
2774,458
2775,180
2776,3
2777,720
2778,158
2779,10
2780,6
2781,35
2782,56
2783,11
2784,45
2785,15
2786,187
2787,469
2788,192
2789,1
2790,498
2791,337
2792,98
2793,378
2794,452
2795,5
2796,67
2797,14
2798,18
2799,365
2800,0
2801,50
2802,508
2803,560
2804,241
2805,22
2806,73
2807,3
2808,1
2809,173
2810,222
2811,71
2812,327
2813,2
2814,290
2815,226
2816,2
2817,564
2818,35
2819,418
2820,37
2821,10
2822,226
2823,15
2824,314
2825,17
2826,4
2827,429
2828,143
2829,0
2830,330
2831,20
2832,35
2833,537
2834,335
2835,73
2836,148
2837,9
2838,43
2839,24
2840,0
2841,17
2842,0
2843,653
2844,134
2845,13
2846,178
2847,632
2848,46
2849,125
2850,296
2851,3
2852,190
2853,194
2854,105
2855,68
2856,12
2857,817
2858,209
2859,138
2860,16
2861,455
2862,66
2863,186
2864,30
2865,298
2866,32
2867,8
2868,195
2869,4
2870,53
2871,48
2872,21
2873,8
2874,0
2875,0
2876,0
2877,38
2878,153
2879,5
2880,356
2881,0
2882,17
2883,0
2884,104
2885,92
2886,14
2887,516
2888,13
2889,143
2890,143
2891,34
2892,0
2893,160
2894,8
2895,0
2896,48
2897,0
2898,0
2899,183
2900,43
2901,137
2902,236
2903,1
2904,15
2905,0
2906,277
2907,634
2908,5
2909,65
2910,195
2911,333
2912,44
2913,631
2914,271
2915,1
2916,62
2917,411
2918,346
2919,186
2920,553
2921,250
2922,71
2923,144
2924,724
2925,47
2926,365
2927,83
2928,4
2929,87
2930,453
2931,6
2932,378
2933,131
2934,119
2935,151
2936,0
2937,17
2938,154
2939,4
2940,545
2941,23
2942,213
2943,48
2944,349
2945,11
2946,302
2947,12
2948,7
2949,171
2950,146
2951,124
2952,52
2953,133
2954,7
2955,13
2956,81
2957,81
2958,284
2959,3
2960,124
2961,311
2962,586
2963,49
2964,142
2965,0
2966,476
2967,16
2968,3
2969,431
2970,224
2971,532
2972,383
2973,147
2974,63
2975,165
2976,103
2977,34
2978,317
2979,49
2980,51
2981,271
2982,13
2983,0
2984,32
2985,247
2986,123
2987,0
2988,248
2989,602
2990,21
2991,134
2992,10
2993,19
2994,339
2995,128
