ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2,9,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,48,187,136,61,17,2,2,1,2,1,1,2,2,2,8,6,0,0,1,2,1,0,3,0,0,2,0,0,8,9,0,2,3,0,7,1,1,0,5,1,0,1,3,13,3,1,3,0,17,1,0,2,0,1,6,4,0,1,0,0,6,27,23,0,0,0,3,3,1,0,1,3,0,9,6,4,17,0,3,2,5,2,11,8,2,0,0,0,0,0,4,0,0,0,0,0,1,6,5,2,2
13,148,127,82,14,10,13,1,2,1,23,1,0,5,10,4,0,3,0,5,3,8,0,9,7,7,7,1,10,14,1,9,4,9,27,4,3,4,6,4,4,1,12,0,0,13,1,1,13,1,13,0,12,0,0,5,3,0,3,1,0,1,32,6,1,0,0,6,0,4,19,0,25,1,3,1,11,4,4,5,13,2,0,2,1,2,5,3,0,15,1,1,0,37,83,19,27,0,2,1,3,2
14,29,360,102,39,28,0,4,0,0,0,1,12,2,2,2,5,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,3,1,1,0,0,0,2,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,4,1,1,12,5,0,0,0,8,0,2,2,0,0,0,0,0,1,0,0,1,0
15,267,62,0,12,17,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,13,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17,79,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,101,64,49,115,84,94,57,49,47,68,20,46,58,49,30,23,19,26,15,52,37,56,35,34,42,112,117,76,28,54,30,24,50,58,81,18,63,27,42,73,88,62,42,66,47,31,5,26,20,51,23,54,20,62,24,55,51,18,30,60,53,26,56,49,74,53,26,23,28,92,3,6,37,118,38,116,48,28,32,27,114,16,38,67,71,74,33,107,122,72,50,16,86,13,10,39,12,10,30,98,79
19,69,6,27,31,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,12,0,0,0,3,0,0,0
20,58,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
21,447,464,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,15,0,0
22,75,23,0,17,20,19,2,0,4,0,2,2,1,0,2,8,12,1,7,2,0,3,0,0,1,2,0,1,2,2,0,3,1,1,2,2,0,0,1,48,5,3,1,2,3,1,5,0,1,3,0,0,7,3,2,1,0,0,0,1,5,4,3,4,0,1,3,5,4,0,1,7,2,85,1,0,0,1,7,20,7,3,1,11,1,1,0,2,44,5,0,0,6,1,6,2,0,5,2,2,5
23,112,5,0,9,3,5,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,4,0,0,1,2,0,1,0,8,2,11,2,0,1,2,3,11,0,0,0
24,39,9,9,1,13,3,17,3,1,12,1,0,0,2,1,1,2,5,1,0,0,0,1,1,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,2,12,0,0,0,2,0,0,43,0,19,0,1,2,2,2,0,1,0,0,0,5,0,8,5,25,0,2,0,0,1,0,1,0,3,4,2,1,4,25,0,4,2,15,29,0,8,7,13,2,1,1,1,8,15
25,19,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,3,0,1,2,0,0,0,2,0,1,3,0,1,1,1,0,0,0,2,1,2,1,2,3,0,1,2,0,1,2,2,6,0,3,6,0,0,3,0,0,0
26,4,117,3,0,3,2,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,3,0,0,6,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,467,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,8,2,0,2,0,1,0,3,7,0,0,0,5,0,0,0,0,0
29,692,576,326,515,359,314,137,201,186,120,286,78,183,169,293,149,172,48,117,78,181,122,53,82,54,135,161,99,116,138,158,40,70,54,134,29,65,129,106,29,116,31,69,116,44,79,418,86,112,118,72,91,84,168,48,126,42,74,34,98,41,138,16,26,36,14,20,230,11,20,86,14,94,110,176,18,9,120,108,118,44,74,120,64,99,76,37,100,26,117,65,141,60,118,35,29,66,28,34,30,36
30,46,15,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2,2,8,30,61,2,2,3,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,12,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,7,0,0,0,5,5,0,0
32,0,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,669,720,158,302,15,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
34,176,402,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0
35,401,122,73,12,2,0,1,3,1,1,8,5,4,6,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,7,0,2,2,0,0,0,0,5,1,3,6,2,0,1,1,0,0,0
36,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,6,6,1,0,0,0,0,0,2,0,1,0,1,0,1
37,201,10,3,4,4,4,6,9,6,12,3,5,5,3,5,2,7,3,2,1,3,1,0,2,2,6,8,0,3,1,2,7,5,7,2,1,1,2,3,2,1,3,0,1,2,0,3,4,1,1,1,4,2,2,2,1,1,1,1,1,1,0,0,1,0,1,1,1,2,2,1,2,1,1,2,0,0,0,2,0,10,4,0,2,0,1,7,1,1,5,0,1,0,1,2,1,0,2,4,0,0
38,121,60,5,5,1,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,10,0,0,0,0,0,12,0,1,0,1,5,4,1,0,8,0,1,0,0,0,0,0,13,2,1,2,0,2,0,2,8,0,6,0,10,0,0,0,0,0,7,1,12,0,0
39,58,282,89,108,94,44,26,16,30,55,6,24,179,84,181,127,164,30,74,308,39,105,46,105,377,123,34,56,179,161,81,174,129,142,198,58,42,47,127,155,178,102,133,48,199,61,223,120,239,184,133,104,79,73,103,138,233,21,145,54,139,138,102,182,92,137,124,229,89,169,145,320,241,105,111,78,250,208,59,19,244,164,202,219,417,300,212,209,277,211,286,166,65,166,52,97,145,13,174,99,101
40,282,335,235,140,63,14,24,5,9,5,2,4,3,0,3,0,0,6,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0,0,1,0,0,3,0,1,2,2,4,0,2,0,15,2,0,0,1,0,2,5,1,0,0,0,9,0,2,0,0,1,2,0,0,1,0,0,0,1,0,2,0,0,0,0,2,3,7,4,4,0,30,3,8,17,1,11,0,5,0,2,0,0
41,334,192,99,9,194,12,11,0,0,3,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,1,0,0,7,2,0,1,0,0,0,5,1,0,0,0,0,0,0,0
42,36,27,23,1,1,18,5,6,5,3,6,2,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,172,28,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1
45,7,14,4,6,13,14,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,3
46,16,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,62,44,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0
48,41,26,31,1,27,9,6,2,4,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,4,2,1,0,0,2,0,2,0,1,0,0,0
49,678,435,107,57,4,0,3,0,1,4,0,8,1,0,0,0,1,0,2,8,1,9,8,0,1,4,8,2,0,1,0,0,9,3,0,3,1,8,3,2,0,0,17,3,0,1,0,0,0,3,0,7,4,16,1,0,0,0,0,0,1,1,0,3,0,2,11,0,1,0,0,2,1,0,2,3,0,7,0,0,0,13,4,2,0,0,0,1,12,0,1,2,5,11,0,4,0,1,0,0,0
50,804,310,44,39,77,74,11,55,23,5,15,4,13,16,43,15,21,6,6,16,56,14,1,12,9,8,15,11,14,17,2,11,23,25,13,4,12,23,19,29,36,19,28,18,52,24,67,39,63,27,20,29,2,52,43,18,120,97,12,88,56,11,47,97,24,54,45,48,61,81,41,33,94,19,39,44,25,48,69,35,16,12,42,4,59,31,51,89,125,27,2,31,104,32,40,34,13,34,100,37,37
51,268,394,22,14,7,5,8,2,2,0,0,2,0,4,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,1,1,1,0,0,2,1,0,0,3,0,0,6,11,4,0,5,10,0,0,0,1,1,0,0,4,0,1,1,0,5,0,0,0,0,12,0,0,0,0
52,17,3,0,0,1,4,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,5,1,0,1,3,4,0,0,1,6,2,0,4,0,14,7,0,0,0,4,3,3,0,4,4,3,0,1,10,10,1,18,15,0,1,3,6
53,594,170,31,104,18,3,11,10,4,13,5,81,6,9,0,6,4,4,0,9,1,7,0,1,12,8,1,0,4,1,0,3,0,2,13,1,3,3,2,3,3,2,0,2,2,4,3,2,1,0,1,0,4,2,5,0,1,10,2,0,4,2,24,3,0,0,2,0,16,5,8,2,2,19,0,12,0,1,5,7,7,4,0,0,3,4,3,5,9,11,4,3,38,5,2,1,13,3,0,0,0
54,340,136,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,25,0,0,0,0,33,0,0,1,10,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
55,120,82,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,184,91,119,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,681,640,556,866,388,591,767,549,445,443,157,875,563,688,375,486,482,377,424,324,308,110,276,693,112,202,356,232,144,320,195,188,333,573,226,417,586,203,304,211,322,461,682,756,215,357,711,236,276,177,189,696,217,255,290,244,258,276,239,278,176,308,473,325,281,305,822,195,274,313,527,695,868,362,805,385,460,271,129,264,259,724,306,398,678,169,152,228,316,559,215,423,311,374,685,399,821,331,737,402,402
58,722,425,183,160,49,36,50,13,4,5,1,6,2,15,9,13,8,7,3,0,0,0,2,3,3,1,5,2,1,4,0,1,0,1,0,2,0,1,7,1,0,0,3,1,0,0,1,0,8,1,0,12,7,1,2,1,2,3,5,14,1,6,1,2,4,1,1,1,0,5,1,1,0,2,4,0,0,7,3,8,3,1,0,0,7,29,18,0,56,4,42,0,6,2,43,0,7,2,0,1,1
59,489,275,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
60,133,164,20,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,345,113,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,3,1,0,1,0,9,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
