Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	21	0.0	82.242	8.362	9.443	0.0	73.952	9.165	9.254
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	22	0.0	82.177	8.317	9.348	0.0	74.686	9.238	9.445
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	23	0.0	81.902	8.4	9.448	0.0	75.17	9.181	9.405
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	24	0.0	81.928	8.424	9.496	0.0	75.131	9.124	9.315
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	25	0.0	81.967	8.332	9.429	0.0	75.118	9.081	9.4
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	26	0.0	81.862	8.39	9.537	0.0	75.773	9.4	9.621
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	27	0.0	81.875	8.334	9.472	0.0	76.48	9.084	9.431
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	28	0.0	83.525	8.433	9.695	0.0	76.126	8.916	9.295
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	29	0.0	82.635	8.237	9.34	0.0	75.995	9.058	9.381
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	30	0.0	83.303	8.307	9.582	0.0	76.807	8.912	9.246
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	31	0.0	82.844	8.369	9.689	0.0	76.729	9.086	9.565
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	32	0.0	82.648	8.456	9.642	0.0	75.746	9.029	9.296
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	33	0.0	83.106	8.337	9.589	0.0	76.296	9.237	9.558
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	34	0.0	81.509	8.46	9.699	0.0	75.877	9.23	9.568
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	35	0.0	82.988	8.285	9.582	0.0	75.746	9.276	9.589
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	36	0.0	82.779	8.544	9.867	0.0	75.93	9.091	9.403
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	37	0.0	82.085	8.485	9.767	0.0	77.108	9.239	9.694
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	38	0.0	82.085	8.425	9.609	0.0	75.563	9.113	9.549
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	39	0.0	82.517	8.433	9.675	0.0	76.598	9.001	9.438
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	40	0.0	82.347	8.398	9.514	0.0	75.55	8.954	9.266
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	41	0.0	82.635	8.523	9.732	0.0	76.296	9.189	9.617
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	42	0.0	82.307	8.496	9.677	0.0	75.249	9.073	9.314
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	43	0.0	81.744	8.442	9.591	0.0	74.817	9.02	9.342
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	44	0.0	80.932	8.718	9.844	0.0	74.568	9.049	9.234
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	45	0.0	81.679	8.404	9.543	0.0	75.131	9.274	9.725
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	46	0.0	82.111	8.576	9.735	0.0	75.786	9.044	9.286
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	47	0.0	82.032	8.631	9.797	0.0	75.799	8.953	9.227
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	48	0.0	81.757	8.472	9.637	0.0	75.236	9.222	9.487
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	49	0.0	81.679	8.532	9.621	0.0	76.048	9.302	9.653
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	50	0.0	81.05	8.52	9.61	0.0	73.952	9.307	9.491
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	51	0.0	79.269	8.736	9.656	0.0	73.481	9.3	9.445
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	52	0.0	81.05	8.628	9.804	0.0	75.157	9.267	9.539
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	53	0.0	80.71	8.741	9.774	0.0	73.455	9.331	9.59
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	54	0.0	79.924	8.776	9.739	0.0	74.267	9.168	9.348
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	55	0.0	80.147	8.425	9.426	0.0	74.175	9.289	9.37
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	56	0.0	80.278	8.764	9.741	0.0	75.157	9.309	9.633
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	57	0.0	79.413	8.627	9.549	0.0	73.533	9.214	9.342
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	58	0.0	79.322	8.761	9.672	0.0	72.734	9.343	9.383
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	59	0.0	79.453	8.806	9.713	0.0	73.625	9.371	9.558
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	60	0.0	78.693	8.687	9.487	0.0	73.507	9.43	9.461
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	61	0.0	77.947	8.723	9.492	0.0	72.158	9.286	9.286
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	62	0.0	77.763	8.824	9.435	0.0	71.634	9.616	9.424
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	63	0.0	76.716	8.854	9.402	0.0	71.071	9.508	9.318
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	64	0.0	78.732	8.754	9.535	0.0	71.386	9.448	9.457
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	65	0.0	77.043	8.847	9.446	0.0	71.739	9.331	9.268
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	66	0.0	77.03	8.792	9.356	0.0	71.412	9.421	9.338
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	67	0.0	76.951	8.728	9.323	0.0	72.368	9.22	9.185
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	68	0.0	76.414	8.995	9.531	0.0	71.517	9.369	9.203
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	69	0.0	77.03	8.996	9.502	0.0	70.469	9.352	9.215
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	70	0.0	75.013	9.056	9.381	0.0	69.88	9.481	9.305
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	71	0.0	75.76	9.232	9.619	0.0	68.832	9.765	9.425
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	72	0.0	76.218	8.883	9.329	0.0	69.919	9.443	9.176
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	73	0.0	76.493	8.878	9.418	0.0	70.705	9.481	9.191
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	74	0.0	75.21	9.074	9.442	0.0	68.57	9.294	8.951
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	75	0.0	74.463	9.098	9.418	0.0	69.238	9.635	9.317
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	76	0.0	75.589	9.069	9.314	0.0	68.57	9.717	9.262
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	77	0.0	74.018	9.01	9.234	0.0	68.635	9.529	9.103
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	78	0.0	74.699	9.158	9.386	0.0	68.518	9.533	9.1
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	79	0.0	74.332	9.267	9.513	0.0	68.229	9.678	9.266
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	80	0.0	73.442	9.341	9.435	0.0	68.02	9.633	9.163
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	81	0.0	73.101	8.948	8.991	0.0	66.854	9.526	9.014
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	82	0.0	73.062	9.251	9.402	0.0	67.431	9.7	9.132
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	83	0.0	72.276	9.294	9.346	0.0	68.033	9.665	9.134
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	84	0.0	73.73	9.303	9.37	0.0	67.339	9.797	9.221
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	85	0.0	73.101	9.272	9.386	0.0	67.522	9.851	9.223
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	86	0.0	73.009	9.531	9.47	0.0	66.448	9.7	9.068
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	87	0.0	73.023	9.225	9.181	0.0	67.208	9.584	8.993
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	88	0.0	71.438	9.093	8.95	0.0	65.008	9.594	8.724
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	89	0.0	73.337	9.141	9.094	0.0	66.173	9.676	8.932
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	90	0.0	71.896	9.332	9.183	0.0	66.016	9.655	9.019
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	91	0.0	72.564	9.34	9.217	0.0	65.453	10.058	9.282
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	92	0.0	71.739	9.411	9.232	0.0	64.379	9.909	9.072
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	93	0.0	71.281	9.116	8.937	0.0	66.16	9.867	9.205
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	94	0.0	72.656	9.426	9.404	0.0	66.488	9.87	9.175
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	95	0.0	71.595	9.593	9.425	0.0	65.086	10.002	9.212
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	96	0.0	72.63	9.493	9.347	0.0	64.838	9.906	9.029
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	97	0.0	71.7	9.548	9.498	0.0	64.549	9.732	8.956
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	98	0.0	70.246	9.221	8.937	0.0	64.392	9.745	8.908
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	99	0.0	74.398	8.862	9.104	0.0	68.884	9.35	9.056
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	100	0.0	72.774	8.845	8.908	0.0	66.998	9.32	8.86
