ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
11,2,9,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,52,316,318,117,20,2,2,1,2,1,1,2,2,2,22,10,0,0,1,2,1,0,3,0,0,3,0,0,14,14,0,2,4,0,13,1,1,0,7,1,0,1,8,25,7,1,7,0,28,1,0,4,0,2,6,11,0,2,0,0,7,63,125,0,0,0,3,5,1,0,2,3,0,13,8,7,36,0,3,5,10,2,13,20,2,0,0,0,0,0,4,0,0,0,0,0,1,24,7,2,2
13,242,236,157,23,19,27,3,3,2,26,1,0,8,15,4,0,13,0,16,4,22,0,20,10,14,22,2,13,43,1,17,14,17,52,4,4,14,12,11,17,1,16,0,0,29,1,3,34,1,22,0,21,0,0,7,20,0,3,2,0,1,64,11,4,0,0,9,0,10,38,0,44,1,5,3,21,17,4,7,33,4,0,2,1,3,7,5,0,24,1,1,0,50,172,27,89,0,4,1,3,4
14,32,1000,186,56,42,0,6,0,0,0,1,15,3,2,2,7,1,0,0,1,0,0,5,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,3,1,1,0,0,0,4,0,0,5,0,0,3,0,0,1,0,0,0,0,0,0,5,1,2,22,9,0,0,0,10,0,2,2,0,0,0,0,0,1,0,0,1,0
15,480,74,0,20,40,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,17,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17,118,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,137,90,105,405,274,314,181,156,149,278,55,155,222,198,124,85,59,95,54,243,162,225,126,151,151,600,608,339,99,259,113,107,192,213,380,61,243,91,223,284,420,261,155,253,197,114,12,104,67,258,100,161,69,312,90,215,190,66,77,231,181,68,195,225,363,199,76,66,79,455,4,14,115,535,107,534,148,108,82,91,513,26,142,206,245,248,111,463,645,250,128,37,338,22,24,147,24,40,77,396,294
19,78,6,44,47,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,23,0,0,0,3,0,0,0
20,77,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
21,873,1535,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,53,0,0
22,106,30,0,21,40,27,2,0,4,0,2,2,1,0,2,11,16,1,8,2,0,3,0,0,1,2,0,1,2,2,0,3,1,1,2,2,0,0,1,85,11,3,1,2,4,1,5,0,1,3,0,0,7,5,2,1,0,0,0,1,6,4,6,8,0,1,5,8,5,0,3,11,3,233,1,0,0,1,13,28,10,8,1,18,1,1,0,3,115,7,0,0,9,1,8,2,0,7,4,5,6
23,150,5,0,11,3,5,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,5,0,0,0,0,0,0,2,0,1,0,2,1,0,8,0,0,0,8,0,0,1,4,0,3,0,12,2,17,2,0,1,2,4,26,0,0,0
24,45,9,11,1,22,4,19,3,1,14,1,0,0,2,3,1,4,12,1,0,0,0,1,1,4,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,2,29,0,0,0,2,0,0,125,0,41,0,1,2,3,2,0,1,0,0,0,7,0,9,6,54,0,4,0,0,2,0,1,0,4,4,2,1,5,63,0,8,5,45,54,0,12,12,22,3,1,1,1,9,19
25,19,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,10,0,0,0,3,0,2,4,0,0,0,2,0,3,4,0,1,1,1,0,0,0,5,1,6,13,18,12,0,1,4,0,1,10,14,37,0,7,10,0,0,8,0,0,0
26,4,213,4,0,3,2,1,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,1,0,0,0,6,0,0,8,0,0,0,0,6,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,1022,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,14,2,0,2,0,1,0,4,11,0,0,0,10,0,0,0,0,0
29,4039,2292,1485,2447,2547,1799,482,1045,910,477,1868,154,846,737,2022,560,903,110,458,287,1231,521,179,272,145,677,904,359,522,701,968,103,256,160,842,72,217,656,561,59,616,61,228,507,136,289,2920,308,477,541,188,472,292,1149,164,597,113,267,63,429,92,724,28,45,111,22,39,1672,13,46,354,18,316,428,967,24,9,494,366,416,107,218,557,158,313,233,72,282,42,506,201,662,129,473,78,69,205,50,81,76,111
30,51,17,4,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2,2,11,52,174,3,2,3,0,0,2,0,0,0,0,0,2,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,25,10,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,38,0,0,0,10,11,0,0
32,0,15,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,3407,4892,598,1598,23,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
34,261,968,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,6,0,0,0
35,860,164,89,23,2,0,1,4,1,1,27,11,8,11,1,2,2,0,1,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,3,2,2,0,0,0,0,0,10,0,2,2,0,0,0,0,5,1,8,13,2,0,1,2,0,0,0
36,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,8,0,10,17,2,0,0,0,0,0,2,0,3,0,1,0,5
37,452,13,7,9,8,6,15,27,11,50,11,19,18,5,20,3,27,5,7,1,6,6,0,12,4,7,25,0,10,4,3,26,14,27,2,4,1,2,3,4,1,5,0,1,2,0,7,8,1,2,1,13,3,3,5,1,1,4,3,1,4,0,0,4,0,4,9,1,6,5,10,2,1,1,9,0,0,0,6,0,13,11,0,8,0,4,20,2,1,15,0,3,0,1,5,1,0,4,6,0,0
38,138,85,6,6,1,0,0,0,0,1,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,22,0,0,0,0,0,38,0,1,0,1,8,7,1,0,18,0,1,0,0,0,0,0,40,2,1,3,0,4,0,3,17,0,19,0,14,0,0,0,0,0,9,1,23,0,0
39,73,712,157,205,148,75,38,24,55,129,7,45,588,233,766,482,614,72,229,1373,74,340,95,333,2156,410,66,171,862,652,184,808,448,601,1153,187,146,133,552,726,777,337,642,134,1064,209,1041,475,1445,836,527,320,231,185,399,474,1494,47,492,158,500,509,388,812,247,490,456,946,211,656,752,1569,1046,465,316,185,1298,781,137,59,1347,497,976,834,2725,1715,948,869,1355,962,1365,544,194,642,139,293,532,28,532,264,284
40,767,937,535,386,137,23,43,9,14,7,2,7,3,0,4,0,0,10,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,1,16,0,2,0,0,2,0,0,7,0,1,3,2,8,0,2,0,43,6,0,0,2,0,6,10,1,0,0,0,28,0,2,0,0,3,2,0,0,3,0,0,0,1,0,8,0,0,0,0,2,7,8,8,4,0,71,3,33,34,4,30,0,5,0,2,0,0
41,957,446,190,13,601,20,24,0,0,3,3,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,1,0,0,13,3,0,1,0,0,0,9,3,0,0,0,0,0,0,0
42,40,29,31,1,1,30,11,16,5,4,11,2,0,2,0,0,1,1,0,0,0,0,1,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,222,31,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,0,0,1,1
45,8,15,4,8,14,21,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,0,4,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,5
46,17,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,67,50,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0
48,43,31,57,2,54,17,11,2,9,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,1,0,0,5,2,1,0,0,2,0,2,0,1,0,0,0
49,2658,946,205,81,5,0,3,0,1,4,0,12,2,0,0,0,1,0,3,18,1,15,20,0,1,4,18,5,0,1,0,0,17,3,0,3,1,14,4,2,0,0,40,7,0,1,0,0,0,3,0,10,5,31,1,0,0,0,0,0,1,1,0,6,0,2,20,0,1,0,0,2,1,0,2,3,0,7,0,0,0,18,5,2,0,0,0,1,27,0,1,2,5,16,0,4,0,1,0,0,0
50,5106,507,75,59,166,154,15,143,34,6,34,7,25,34,123,39,49,6,8,41,170,36,1,17,16,10,27,23,20,38,2,25,47,53,20,8,26,55,44,71,108,55,62,39,153,63,195,111,174,58,56,99,3,139,107,34,468,298,31,282,154,18,117,336,62,152,131,104,179,242,115,84,341,35,99,119,51,141,165,108,32,15,124,6,153,91,151,226,462,64,2,40,379,70,80,74,33,64,350,86,91
51,387,972,34,30,9,6,9,2,2,0,0,4,0,4,2,0,1,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,8,0,0,0,0,1,2,1,0,0,3,1,0,0,4,0,0,10,17,6,0,9,27,0,0,0,1,1,0,0,9,0,1,2,0,5,0,0,0,0,18,0,0,0,0
52,18,3,0,0,1,4,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,5,1,0,1,3,4,0,0,1,11,2,0,6,0,19,7,0,0,0,4,3,4,0,4,5,6,0,1,19,16,1,36,20,0,1,4,11
53,2677,347,45,221,24,3,14,11,4,28,6,221,7,21,0,13,5,7,0,20,1,19,0,1,22,13,1,0,6,9,0,4,0,10,24,3,5,3,4,4,3,3,0,2,2,5,3,3,1,0,3,0,8,2,6,0,1,20,2,0,11,2,56,4,0,0,4,0,51,7,10,2,2,50,0,18,0,1,8,8,17,7,0,0,3,5,4,5,19,16,8,5,97,6,3,1,39,3,0,0,0
54,892,295,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,1,59,0,0,0,0,72,0,0,1,21,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
55,159,101,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,266,138,222,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2896,2461,3091,10316,1865,3120,6104,3572,2965,2593,507,14816,4872,5810,2320,3110,4002,2782,2912,2446,1589,429,1330,6252,310,847,2250,1059,481,2071,653,895,2307,5974,1041,3146,5065,809,2423,819,1994,4124,4607,7863,931,2762,5420,1190,1952,574,742,5946,1136,1377,2099,850,1417,1680,1257,2032,686,1802,3782,2673,1541,2105,8737,792,1568,2345,3720,5523,13125,2652,8381,2866,3263,2092,504,1144,1256,5196,1938,2363,5416,848,621,884,1980,3633,994,2075,1675,2821,5062,2815,8950,2042,6187,4053,3862
58,5036,2065,1136,934,189,91,234,29,5,11,1,10,2,42,18,20,13,9,3,0,0,0,2,4,3,1,8,2,2,5,0,1,0,1,0,2,0,1,10,1,0,0,4,2,0,0,1,0,10,1,0,16,10,3,2,1,4,3,10,26,1,10,3,2,6,1,1,1,0,5,3,1,0,3,8,0,0,23,4,20,4,3,0,0,17,130,46,0,251,9,85,0,14,3,172,0,15,2,0,1,1
59,1503,756,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
60,217,298,49,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,539,168,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,3,1,0,2,0,32,0,0,0,38,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
