input_size,interpolation,mean,std,crop_pct,model_type,n_feature_params,model_name,Conv2d,BatchNorm2d,MaxPool2d,Flatten,AdaptiveAvgPool2d,Identity,feature_dim,test_input_size,SiLU,ReLU,Dropout2d,Dropout,LayerNorm,Linear,GELU,PosEmbedRel,AvgPool2d,Conv1d,LayerNorm2d,LeakyReLU,BlurPool2d,ScaledStdConv2dSame,GammaAct,Sigmoid,ELU,ScaledStdConv2d,Conv2dSame,ReLU6,Hardsigmoid,Hardswish,Sequential,Upsample,DropPath,MaxPool2dSame,Conv3d,BatchNorm1d,Subsample,AvgPool2dSame,ZeroPad2d,ModuleList,Affine,RadixSoftmax,GroupNorm,StdConv2d,ConstantPad2d,SelectSeq,Softmax,AdaptiveAvgPool1d,CondConv2d,Unfold,StdConv2dSame
"(3, 384, 384)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,Cait,270452352,cait_m36_384,1.0,,,,,40,768,"(3, 384, 384)",,,,153.0,77.0,228.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 448, 448)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,Cait,355691520,cait_m48_448,1.0,,,,,52,768,"(3, 448, 448)",,,,201.0,101.0,300.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,Cait,46531200,cait_s24_224,1.0,,,,,28,384,"(3, 224, 224)",,,,105.0,53.0,156.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 384, 384)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,Cait,46677120,cait_s24_384,1.0,,,,,28,384,"(3, 384, 384)",,,,105.0,53.0,156.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 384, 384)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,Cait,67981632,cait_s36_384,1.0,,,,,40,384,"(3, 384, 384)",,,,153.0,77.0,228.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 384, 384)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,Cait,26381088,cait_xs24_384,1.0,,,,,28,288,"(3, 384, 384)",,,,105.0,53.0,156.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,Cait,11763264,cait_xxs24_224,1.0,,,,,28,192,"(3, 224, 224)",,,,105.0,53.0,156.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 384, 384)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,Cait,11836224,cait_xxs24_384,1.0,,,,,28,192,"(3, 384, 384)",,,,105.0,53.0,156.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,Cait,17106720,cait_xxs36_224,1.0,,,,,40,192,"(3, 224, 224)",,,,153.0,77.0,228.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 384, 384)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,Cait,17179680,cait_xxs36_384,1.0,,,,,40,192,"(3, 384, 384)",,,,153.0,77.0,228.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,CoaT,10498560,coat_lite_mini,52.0,,,,,9,512,"(3, 224, 224)",,,,32.0,21.0,32.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,CoaT,19325504,coat_lite_small,84.0,,,,,17,512,"(3, 224, 224)",,,,64.0,37.0,64.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,CoaT,5400960,coat_lite_tiny,52.0,,,,,9,320,"(3, 224, 224)",,,,32.0,21.0,32.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,CoaT,10120004,coat_mini,106.0,,,,,15,216,"(3, 224, 224)",,,,80.0,59.0,80.0,14.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,CoaT,5345540,coat_tiny,106.0,,,,,15,152,"(3, 224, 224)",,,,80.0,59.0,80.0,14.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ConViT,85771040,convit_base,1.0,,,,,14,768,"(3, 224, 224)",,,,49.0,25.0,68.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ConViT,27344322,convit_small,1.0,,,,,14,432,"(3, 224, 224)",,,,49.0,25.0,68.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ConViT,5517512,convit_tiny,1.0,,,,,14,192,"(3, 224, 224)",,,,49.0,25.0,68.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.96,ConvMixer,20341248,convmixer_768_32,65.0,65.0,,1.0,1.0,1,768,"(3, 112, 112)",,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.96,ConvMixer,23358464,convmixer_1024_20_ks9_p14,41.0,41.0,,1.0,1.0,1,1024,"(3, 112, 112)",,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.96,ConvMixer,50088960,convmixer_1536_20,41.0,41.0,,1.0,1.0,1,1536,"(3, 112, 112)",,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ConvNeXt,87566464,convnext_base,40.0,,,1.0,1.0,40,1024,"(3, 112, 112)",,,,73.0,36.0,72.0,36.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 384, 384)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,ConvNeXt,87566464,convnext_base_384_in22ft1k,40.0,,,1.0,1.0,40,1024,"(3, 112, 112)",,,,73.0,36.0,72.0,36.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ConvNeXt,87566464,convnext_base_in22ft1k,40.0,,,1.0,1.0,40,1024,"(3, 112, 112)",,,,73.0,36.0,72.0,36.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ConvNeXt,87566464,convnext_base_in22k,40.0,,,1.0,1.0,40,1024,"(3, 112, 112)",,,,73.0,36.0,72.0,36.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ConvNeXt,196230336,convnext_large,40.0,,,1.0,1.0,40,1536,"(3, 112, 112)",,,,73.0,36.0,72.0,36.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 384, 384)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,ConvNeXt,196230336,convnext_large_384_in22ft1k,40.0,,,1.0,1.0,40,1536,"(3, 112, 112)",,,,73.0,36.0,72.0,36.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ConvNeXt,196230336,convnext_large_in22ft1k,40.0,,,1.0,1.0,40,1536,"(3, 112, 112)",,,,73.0,36.0,72.0,36.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ConvNeXt,196230336,convnext_large_in22k,40.0,,,1.0,1.0,40,1536,"(3, 112, 112)",,,,73.0,36.0,72.0,36.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ConvNeXt,49454688,convnext_small,40.0,,,1.0,1.0,40,768,"(3, 112, 112)",,,,73.0,36.0,72.0,36.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ConvNeXt,27820128,convnext_tiny,22.0,,,1.0,1.0,22,768,"(3, 112, 112)",,,,37.0,18.0,36.0,18.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 384, 384)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,ConvNeXt,348147968,convnext_xlarge_384_in22ft1k,40.0,,,1.0,1.0,40,2048,"(3, 112, 112)",,,,73.0,36.0,72.0,36.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ConvNeXt,348147968,convnext_xlarge_in22ft1k,40.0,,,1.0,1.0,40,2048,"(3, 112, 112)",,,,73.0,36.0,72.0,36.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ConvNeXt,348147968,convnext_xlarge_in22k,40.0,,,1.0,1.0,40,2048,"(3, 112, 112)",,,,73.0,36.0,72.0,36.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 240, 240)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,CrossViT,8167296,crossvit_9_240,2.0,,,,,20,128,"(3, 112, 112)",,,,61.0,44.0,84.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 240, 240)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,CrossViT,8390592,crossvit_9_dagger_240,6.0,,,,,20,128,"(3, 112, 112)",,4.0,,61.0,44.0,84.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 240, 240)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,CrossViT,26950464,crossvit_15_240,2.0,,,,,26,192,"(3, 112, 112)",,,,85.0,56.0,108.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 240, 240)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,CrossViT,27631008,crossvit_15_dagger_240,6.0,,,,,26,192,"(3, 112, 112)",,4.0,,85.0,56.0,108.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 408, 408)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,CrossViT,27922080,crossvit_15_dagger_408,6.0,,,,,26,192,"(3, 112, 112)",,4.0,,85.0,56.0,108.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 240, 240)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,CrossViT,42597408,crossvit_18_240,2.0,,,,,29,224,"(3, 112, 112)",,,,97.0,62.0,120.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 240, 240)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,CrossViT,43592976,crossvit_18_dagger_240,6.0,,,,,29,224,"(3, 112, 112)",,4.0,,97.0,62.0,120.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 408, 408)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,CrossViT,43932560,crossvit_18_dagger_408,6.0,,,,,29,224,"(3, 112, 112)",,4.0,,97.0,62.0,120.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 240, 240)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,CrossViT,103871232,crossvit_base_240,2.0,,,,,23,384,"(3, 112, 112)",,,,73.0,50.0,96.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 240, 240)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,CrossViT,26278272,crossvit_small_240,2.0,,,,,23,192,"(3, 112, 112)",,,,73.0,50.0,96.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 240, 240)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,CrossViT,6724800,crossvit_tiny_240,2.0,,,,,23,96,"(3, 112, 112)",,,,73.0,50.0,96.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 256, 256)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.887,CspNet,26617184,cspdarknet53,67.0,,,1.0,1.0,2,1024,"(3, 112, 112)",,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 256, 256)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.887,CspNet,20591168,cspresnet50,55.0,,1.0,1.0,1.0,19,1024,"(3, 112, 112)",,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,CspNet,18520896,cspresnext50,55.0,,1.0,1.0,1.0,19,2048,"(3, 112, 112)",,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,VisionTransformer,85800192,deit_base_distilled_patch16_224,1.0,,,,,16,768,"(3, 224, 224)",,,,49.0,25.0,48.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 384, 384)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,VisionTransformer,86092032,deit_base_distilled_patch16_384,1.0,,,,,16,768,"(3, 384, 384)",,,,49.0,25.0,48.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,VisionTransformer,85798656,deit_base_patch16_224,1.0,,,,,15,768,"(3, 224, 224)",,,,49.0,25.0,48.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 384, 384)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,VisionTransformer,86090496,deit_base_patch16_384,1.0,,,,,15,768,"(3, 384, 384)",,,,49.0,25.0,48.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,VisionTransformer,21666432,deit_small_distilled_patch16_224,1.0,,,,,16,384,"(3, 224, 224)",,,,49.0,25.0,48.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,VisionTransformer,21665664,deit_small_patch16_224,1.0,,,,,15,384,"(3, 224, 224)",,,,49.0,25.0,48.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,VisionTransformer,5524800,deit_tiny_distilled_patch16_224,1.0,,,,,16,192,"(3, 224, 224)",,,,49.0,25.0,48.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,VisionTransformer,5524416,deit_tiny_patch16_224,1.0,,,,,15,192,"(3, 224, 224)",,,,49.0,25.0,48.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,DenseNet,6953856,densenet121,120.0,,1.0,1.0,1.0,1,1024,"(3, 112, 112)",,121.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,DenseNet,26472000,densenet161,160.0,,1.0,1.0,1.0,1,2208,"(3, 112, 112)",,161.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,DenseNet,12484480,densenet169,168.0,,1.0,1.0,1.0,1,1664,"(3, 112, 112)",,169.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,DenseNet,18092928,densenet201,200.0,,1.0,1.0,1.0,1,1920,"(3, 112, 112)",,201.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,DenseNet,6973088,densenetblur121d,122.0,,1.0,1.0,1.0,1,1024,"(3, 112, 112)",,123.0,,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,DLA,15229104,dla34,37.0,37.0,6.0,1.0,1.0,8,512,"(3, 224, 224)",,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,DLA,1044400,dla46_c,48.0,48.0,6.0,1.0,1.0,9,256,"(3, 224, 224)",,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,DLA,811440,dla46x_c,48.0,48.0,6.0,1.0,1.0,9,256,"(3, 224, 224)",,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,DLA,21011632,dla60,63.0,63.0,7.0,1.0,1.0,15,1024,"(3, 224, 224)",,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,DLA,19823072,dla60_res2net,95.0,95.0,7.0,1.0,1.0,15,1024,"(3, 224, 224)",,27.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,DLA,16007984,dla60_res2next,95.0,95.0,7.0,1.0,1.0,15,1024,"(3, 224, 224)",,27.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,DLA,16327344,dla60x,63.0,63.0,7.0,1.0,1.0,15,1024,"(3, 224, 224)",,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,DLA,1062832,dla60x_c,62.0,62.0,7.0,1.0,1.0,16,256,"(3, 224, 224)",,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,DLA,32243888,dla102,105.0,105.0,9.0,1.0,1.0,37,1024,"(3, 224, 224)",,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,DLA,25284272,dla102x,105.0,105.0,9.0,1.0,1.0,37,1024,"(3, 224, 224)",,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,DLA,40257200,dla102x2,105.0,105.0,9.0,1.0,1.0,37,1024,"(3, 224, 224)",,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,DLA,52364720,dla169,168.0,168.0,11.0,1.0,1.0,71,1024,"(3, 224, 224)",,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 192, 192)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,NormFreeNet,68416284,dm_nfnet_f0,24.0,,,1.0,1.0,27,3072,"(3, 112, 112)",,12.0,,,,,,,3.0,,,,,57.0,52.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.91,NormFreeNet,129561256,dm_nfnet_f1,48.0,,,1.0,1.0,51,3072,"(3, 112, 112)",,24.0,,,,,,,3.0,,,,,105.0,100.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
