ids,epoch_0
800,269
801,15
802,252
803,491
804,349
805,506
806,256
807,15
808,32
809,246
810,353
811,404
812,51
813,21
814,107
815,229
816,278
817,126
818,67
819,618
820,358
821,231
822,304
823,78
824,278
825,681
826,206
827,626
828,375
829,289
830,585
831,86
832,287
833,714
834,316
835,436
836,177
837,461
838,683
839,328
840,810
841,353
842,16
843,393
844,332
845,205
846,34
847,412
848,180
849,441
850,34
851,103
852,338
853,390
854,289
855,407
856,527
857,620
858,325
859,668
860,416
861,250
862,225
863,564
864,802
865,571
866,540
867,427
868,396
869,427
870,248
871,396
872,89
873,51
874,384
875,496
876,407
877,66
878,46
879,47
880,670
881,144
882,820
883,190
884,109
885,140
886,344
887,752
888,358
889,635
890,161
891,90
892,316
893,295
894,418
895,376
896,335
897,575
898,222
899,12
900,121
901,606
902,706
903,19
904,41
905,32
906,200
907,380
908,260
909,94
910,454
911,190
912,21
913,338
914,329
915,220
916,273
917,875
918,45
919,454
920,107
921,57
922,6
923,344
924,407
925,197
926,400
927,184
928,325
929,788
930,795
931,279
932,834
933,225
934,334
935,40
936,51
937,75
938,406
939,814
940,49
941,171
942,75
943,319
944,313
945,202
946,660
947,402
948,372
949,350
950,49
951,72
952,363
953,171
954,599
955,227
956,434
957,618
958,636
959,653
960,296
961,16
962,628
963,345
964,801
965,197
966,358
967,94
968,102
969,40
970,553
971,211
972,35
973,413
974,367
975,406
976,15
977,326
978,611
979,110
980,93
981,152
982,384
983,489
984,105
985,105
986,167
987,428
988,290
989,31
990,287
991,407
992,128
993,41
994,347
995,760
996,640
997,670
998,320
999,566
1000,582
1001,603
1002,580
1003,375
1004,411
1005,656
1006,198
1007,15
1008,512
1009,26
1010,577
1011,139
1012,40
1013,140
1014,722
1015,596
1016,437
1017,404
1018,832
1019,214
1020,599
1021,73
1022,127
1023,856
1024,167
1025,78
1026,404
1027,368
1028,334
1029,269
1030,404
1031,404
1032,406
1033,495
1034,204
1035,194
1036,194
1037,194
1038,501
1039,55
1040,207
1041,77
1042,72
1043,261
1044,216
1045,36
1046,60
1047,278
1048,158
1049,259
1050,41
1051,647
1052,211
1053,94
1054,200
1055,418
1056,190
1057,58
1058,190
1059,379
1060,720
1061,379
1062,384
1063,358
1064,421
1065,21
1066,271
1067,365
1068,319
1069,387
1070,79
1071,292
1072,261
1073,369
1074,735
1075,760
1076,712
1077,197
1078,709
1079,382
1080,70
1081,647
1082,292
1083,6
1084,244
1085,631
1086,209
1087,812
1088,598
1089,148
1090,615
1091,148
1092,592
1093,330
1094,585
1095,153
1096,366
1097,384
1098,6
1099,276
1100,213
1101,19
1102,55
1103,237
1104,318
1105,15
1106,318
1107,137
1108,747
1109,324
1110,329
1111,41
1112,676
1113,521
1114,240
1115,587
1116,35
1117,720
1118,129
1119,348
1120,252
1121,402
1122,345
1123,12
1124,140
1125,73
1126,263
1127,730
1128,59
1129,313
1130,406
1131,491
1132,319
1133,394
1134,20
1135,287
1136,20
1137,144
1138,14
1139,32
1140,209
1141,209
1142,411
1143,365
1144,801
1145,26
1146,474
1147,198
1148,358
1149,344
1150,11
1151,7
1152,365
1153,869
1154,152
1155,397
1156,40
1157,292
1158,313
1159,730
1160,334
1161,344
1162,58
1163,286
1164,154
1165,443
1166,796
1167,421
1168,476
1169,146
1170,383
1171,875
1172,182
1173,390
1174,763
1175,161
1176,382
1177,349
1178,382
1179,607
1180,74
1181,504
1182,394
1183,404
1184,20
1185,253
1186,579
1187,587
1188,449
1189,353
1190,870
1191,101
1192,66
1193,375
1194,148
1195,38
1196,165
1197,152
1198,783
1199,765
1200,146
1201,94
1202,396
1203,121
1204,405
1205,23
1206,620
1207,685
1208,619
1209,380
1210,255
1211,161
1212,3
1213,304
1214,346
1215,59
1216,130
1217,361
1218,92
1219,468
1220,535
1221,128
1222,264
1223,265
1224,271
1225,260
1226,324
1227,551
1228,167
1229,26
1230,8
1231,240
1232,240
1233,320
1234,320
1235,320
1236,401
1237,155
1238,155
1239,361
1240,240
1241,515
1242,87
1243,263
1244,288
1245,496
1246,39
1247,141
1248,347
1249,255
1250,857
1251,471
1252,124
1253,15
1254,376
1255,253
1256,127
1257,858
1258,635
1259,593
1260,739
1261,182
1262,713
1263,291
1264,291
1265,200
1266,806
1267,437
1268,163
1269,425
1270,64
1271,298
1272,681
1273,60
1274,57
1275,394
1276,380
1277,15
1278,779
1279,39
1280,254
1281,127
1282,373
1283,267
1284,365
1285,325
1286,451
1287,72
1288,59
1289,375
1290,125
1291,325
1292,366
1293,748
1294,348
1295,265
1296,41
1297,434
1298,712
1299,833
1300,739
1301,275
1302,349
1303,408
1304,761
1305,619
1306,258
1307,223
1308,50
1309,10
1310,735
1311,237
1312,237
1313,237
1314,310
1315,362
1316,409
1317,24
1318,292
1319,49
1320,280
1321,335
1322,228
1323,35
1324,850
1325,709
1326,520
1327,402
1328,404
1329,303
1330,8
1331,290
1332,157
1333,424
1334,770
1335,275
1336,579
1337,200
1338,263
1339,165
1340,848
1341,275
1342,558
1343,297
1344,121
1345,171
1346,156
1347,262
1348,139
1349,288
1350,119
1351,598
1352,764
1353,771
1354,264
1355,72
1356,14
1357,848
1358,205
1359,259
1360,138
1361,46
1362,368
1363,290
1364,401
1365,334
1366,254
1367,776
1368,24
1369,97
1370,358
1371,469
1372,181
1373,671
1374,613
1375,249
1376,783
1377,216
1378,330
1379,58
1380,309
1381,433
1382,171
1383,141
1384,216
1385,366
1386,590
1387,250
1388,321
1389,125
1390,21
1391,653
1392,67
1393,278
1394,313
1395,294
1396,375
1397,430
1398,331
1399,295
1400,302
1401,390
1402,361
1403,293
1404,706
1405,740
1406,70
1407,833
1408,403
1409,118
1410,175
1411,246
1412,108
1413,795
1414,8
1415,733
1416,63
1417,71
1418,58
1419,373
1420,20
1421,150
1422,58
1423,326
1424,491
1425,277
1426,192
1427,250
1428,856
1429,388
1430,496
1431,137
1432,336
1433,465
1434,200
1435,620
1436,72
1437,859
1438,495
1439,37
1440,250
1441,320
1442,392
1443,316
1444,362
1445,832
1446,87
1447,194
1448,150
1449,586
1450,27
1451,635
1452,359
1453,183
1454,17
1455,308
1456,237
1457,266
1458,215
1459,591
1460,356
1461,156
1462,385
1463,282
1464,365
1465,774
1466,784
1467,163
1468,17
1469,421
1470,767
1471,18
1472,426
1473,211
1474,135
1475,742
1476,337
1477,296
1478,76
1479,137
1480,66
1481,152
1482,261
1483,755
1484,278
1485,406
1486,729
1487,810
1488,102
1489,207
1490,271
1491,251
1492,383
1493,394
1494,45
1495,382
1496,54
1497,336
1498,814
1499,658
1500,337
1501,197
1502,443
1503,215
1504,21
1505,491
1506,185
1507,261
1508,163
1509,47
1510,765
1511,156
1512,308
1513,260
1514,205
1515,79
1516,407
1517,4
1518,279
1519,654
1520,37
1521,523
1522,194
1523,223
1524,418
1525,279
1526,19
1527,190
1528,706
1529,144
1530,237
1531,828
1532,377
1533,341
1534,260
1535,512
1536,69
1537,356
1538,746
1539,363
1540,72
1541,8
1542,41
1543,223
1544,215
1545,26
1546,436
1547,460
1548,415
1549,338
1550,129
1551,751
1552,327
1553,614
1554,138
1555,211
1556,98
1557,412
1558,151
1559,341
1560,255
1561,383
1562,112
1563,402
1564,79
1565,296
1566,57
1567,101
1568,690
1569,144
1570,31
1571,788
1572,156
1573,405
1574,433
1575,433
1576,579
1577,85
1578,659
1579,684
1580,110
1581,152
1582,482
1583,8
1584,440
1585,251
1586,16
1587,823
1588,340
1589,353
1590,845
1591,333
1592,380
1593,43
1594,663
1595,234
1596,338
1597,290
1598,165
1599,192
1600,874
1601,689
1602,407
1603,211
1604,731
1605,770
1606,233
1607,331
1608,447
1609,452
1610,833
1611,214
1612,407
1613,40
1614,482
1615,300
1616,240
1617,774
1618,609
1619,118
1620,273
1621,59
1622,336
1623,288
1624,681
1625,599
1626,245
1627,303
1628,20
1629,41
1630,706
1631,369
1632,714
1633,134
1634,233
1635,31
1636,148
1637,170
1638,436
1639,228
1640,150
1641,204
1642,603
1643,43
1644,62
1645,169
1646,382
1647,394
1648,305
1649,799
1650,460
1651,416
1652,244
1653,125
1654,607
1655,76
1656,123
1657,65
1658,406
1659,170
1660,298
1661,290
1662,245
1663,376
1664,208
1665,282
1666,175
1667,40
1668,83
1669,382
1670,200
1671,644
1672,255
1673,375
1674,159
1675,306
1676,156
1677,505
1678,278
1679,275
1680,659
1681,106
1682,690
1683,367
1684,261
1685,261
1686,119
1687,383
1688,252
1689,584
1690,330
1691,234
1692,145
1693,3
1694,214
1695,334
1696,35
1697,223
1698,322
1699,475
1700,782
1701,239
1702,779
1703,171
1704,334
1705,199
1706,833
1707,760
1708,725
1709,16
1710,325
1711,382
1712,137
1713,347
1714,712
1715,76
1716,367
1717,872
1718,292
1719,368
1720,393
1721,653
1722,578
1723,167
1724,311
1725,258
1726,41
1727,421
1728,395
1729,359
1730,546
1731,70
1732,464
1733,365
1734,155
1735,70
1736,323
1737,330
1738,157
1739,138
1740,325
1741,430
1742,380
1743,87
1744,405
1745,156
1746,404
1747,338
1748,253
1749,376
1750,257
1751,22
1752,332
1753,152
1754,139
1755,374
1756,8
1757,145
1758,868
1759,41
1760,360
1761,369
1762,647
1763,77
1764,375
1765,294
1766,727
1767,143
1768,173
1769,288
1770,392
1771,347
1772,423
1773,369
1774,181
1775,684
1776,356
1777,20
1778,298
1779,319
1780,260
1781,404
1782,400
1783,579
1784,288
1785,140
1786,246
1787,278
1788,469
1789,853
1790,874
1791,384
1792,32
1793,8
1794,43
1795,411
1796,463
1797,394
1798,257
1799,680
1800,24
1801,133
1802,45
1803,469
1804,240
1805,425
1806,790
1807,690
1808,303
1809,21
1810,437
1811,259
1812,283
1813,646
1814,21
1815,364
1816,425
1817,200
1818,58
1819,371
1820,173
1821,706
1822,244
1823,436
1824,294
1825,363
1826,543
1827,418
1828,14
1829,770
1830,595
1831,135
1832,134
1833,200
1834,51
1835,261
1836,797
1837,369
1838,331
1839,181
1840,567
1841,219
1842,348
1843,588
1844,646
1845,334
1846,212
1847,137
1848,856
1849,272
1850,341
1851,535
1852,369
1853,814
1854,17
1855,141
1856,80
1857,130
1858,521
1859,259
1860,279
1861,567
1862,10
1863,335
1864,250
1865,260
1866,175
1867,267
1868,15
1869,19
1870,619
1871,383
1872,104
1873,190
1874,396
1875,380
1876,85
1877,234
1878,36
1879,688
1880,350
1881,178
1882,71
1883,264
1884,44
1885,274
1886,407
1887,73
1888,261
1889,359
1890,176
1891,89
1892,363
1893,407
1894,204
1895,4
1896,265
1897,128
1898,440
1899,95
1900,421
1901,246
1902,46
1903,31
1904,113
1905,212
1906,407
1907,421
1908,86
1909,764
1910,11
1911,205
1912,320
1913,718
1914,211
1915,183
1916,197
1917,4
1918,574
1919,187
1920,366
1921,436
1922,185
1923,232
1924,747
1925,447
1926,246
1927,479
1928,620
1929,274
1930,85
1931,525
1932,505
1933,105
1934,58
1935,373
1936,184
1937,353
1938,234
1939,773
1940,214
1941,102
1942,18
1943,277
1944,41
1945,211
1946,92
1947,131
1948,186
1949,197
1950,316
1951,440
1952,528
1953,7
1954,163
1955,260
1956,378
1957,240
1958,296
1959,262
1960,427
1961,753
1962,290
1963,335
1964,424
1965,137
1966,559
1967,433
1968,535
1969,120
1970,565
1971,4
1972,420
1973,254
1974,387
1975,220
1976,62
1977,375
1978,15
1979,97
1980,415
1981,101
1982,523
1983,320
1984,265
1985,249
1986,82
1987,626
1988,63
1989,338
1990,121
1991,264
1992,32
1993,832
1994,163
1995,404
1996,406
1997,21
1998,290
1999,26
2000,309
2001,384
2002,40
2003,268
2004,239
2005,321
2006,279
2007,366
2008,333
2009,628
2010,197
2011,196
2012,144
2013,279
2014,356
2015,222
2016,274
2017,160
2018,6
2019,305
2020,347
2021,154
2022,759
2023,839
2024,228
2025,870
2026,14
2027,58
2028,694
2029,746
2030,256
2031,192
2032,137
2033,430
2034,202
2035,261
2036,46
2037,32
2038,658
2039,395
2040,695
2041,644
2042,698
2043,529
2044,746
2045,243
2046,58
2047,423
2048,300
2049,223
2050,668
2051,139
2052,202
2053,423
2054,113
2055,331
2056,380
2057,212
2058,367
2059,760
2060,598
2061,562
2062,215
2063,848
2064,73
2065,372
2066,228
2067,152
2068,8
2069,292
2070,158
2071,6
2072,269
2073,697
2074,32
2075,276
2076,831
2077,6
2078,716
2079,250
2080,375
2081,368
2082,152
2083,584
2084,415
2085,82
2086,128
2087,47
2088,527
2089,42
2090,350
2091,706
2092,173
2093,766
2094,334
2095,588
2096,247
2097,566
2098,259
2099,261
2100,458
2101,521
2102,137
2103,55
2104,415
2105,600
2106,461
2107,392
2108,80
2109,5
2110,383
2111,724
2112,211
2113,353
2114,168
2115,190
2116,367
2117,753
2118,282
2119,117
2120,367
2121,7
2122,137
2123,542
2124,264
2125,374
2126,586
2127,228
2128,85
2129,514
2130,150
2131,215
2132,424
2133,546
2134,195
2135,649
2136,181
2137,158
2138,310
2139,624
2140,204
2141,538
2142,110
2143,124
2144,3
2145,477
2146,823
2147,287
2148,45
2149,713
2150,773
2151,47
2152,240
2153,190
2154,321
2155,775
2156,367
2157,20
2158,165
2159,471
2160,490
2161,253
2162,422
2163,215
2164,40
2165,237
2166,289
2167,244
2168,460
2169,185
2170,300
2171,148
2172,337
2173,516
2174,320
2175,668
2176,554
2177,148
2178,82
2179,178
2180,671
2181,296
2182,240
2183,225
2184,407
2185,730
2186,231
2187,246
2188,297
2189,150
2190,194
2191,36
2192,196
2193,318
2194,182
2195,192
2196,230
2197,34
2198,35
2199,387
2200,604
2201,819
2202,91
2203,190
2204,188
2205,765
2206,625
2207,707
2208,436
2209,106
2210,221
2211,361
2212,40
2213,286
2214,135
2215,428
2216,110
2217,334
2218,68
2219,258
2220,859
2221,186
2222,402
2223,713
2224,144
2225,486
2226,265
2227,240
2228,311
2229,292
2230,326
2231,657
2232,429
2233,60
2234,298
2235,92
2236,609
2237,363
2238,338
2239,699
2240,333
2241,138
2242,298
2243,319
2244,130
2245,535
2246,721
2247,273
2248,165
2249,505
2250,359
2251,187
2252,344
2253,699
2254,572
2255,135
2256,595
2257,631
2258,338
2259,6
2260,286
2261,351
2262,362
2263,4
2264,202
2265,736
2266,146
2267,7
2268,163
2269,256
2270,731
2271,487
2272,321
2273,729
2274,163
2275,46
2276,256
2277,231
2278,360
2279,423
2280,421
2281,278
2282,148
2283,217
2284,91
2285,359
2286,19
2287,143
2288,216
2289,421
2290,65
2291,7
2292,425
2293,797
2294,221
2295,171
2296,131
2297,231
2298,208
2299,506
2300,588
2301,7
2302,127
2303,337
2304,287
2305,64
2306,7
2307,294
2308,260
2309,784
2310,809
2311,325
2312,383
2313,38
2314,286
2315,4
2316,585
2317,452
2318,648
2319,237
2320,58
2321,181
2322,55
2323,130
2324,376
2325,818
2326,332
2327,370
2328,289
2329,139
2330,404
2331,274
2332,415
2333,695
2334,330
2335,292
2336,471
2337,66
2338,93
2339,424
2340,586
2341,194
2342,113
2343,711
2344,74
2345,408
2346,732
2347,387
2348,390
2349,553
2350,77
2351,451
2352,113
2353,101
2354,351
2355,264
2356,208
2357,339
2358,438
2359,833
2360,363
2361,14
2362,197
2363,92
2364,418
2365,113
2366,358
2367,421
2368,175
2369,382
2370,651
2371,402
2372,660
2373,398
2374,40
2375,734
2376,637
2377,5
2378,46
2379,769
2380,321
2381,30
2382,435
2383,121
2384,702
2385,867
2386,102
2387,359
2388,523
2389,259
2390,774
2391,406
2392,250
2393,222
2394,3
2395,424
2396,63
2397,67
2398,40
2399,833
2400,175
2401,165
2402,335
2403,321
2404,244
2405,202
2406,40
2407,418
2408,9
2409,523
2410,3
2411,703
2412,561
2413,247
2414,185
2415,178
2416,101
2417,187
2418,332
2419,130
2420,26
2421,389
2422,398
2423,283
2424,535
2425,678
2426,237
2427,95
2428,802
2429,354
2430,3
2431,129
2432,165
2433,165
2434,215
2435,743
2436,360
2437,266
2438,363
2439,257
2440,129
2441,781
2442,716
2443,747
2444,732
2445,71
2446,215
2447,712
2448,258
2449,398
2450,57
2451,394
2452,546
2453,409
2454,332
2455,351
2456,423
2457,677
2458,73
2459,534
2460,272
2461,24
2462,246
2463,22
2464,428
2465,105
2466,508
2467,124
2468,697
2469,165
2470,348
2471,87
2472,126
2473,303
2474,404
2475,163
2476,166
2477,34
2478,46
2479,82
2480,791
2481,235
2482,255
2483,215
2484,228
2485,488
2486,70
2487,796
2488,231
2489,32
2490,804
2491,387
2492,724
2493,16
2494,380
2495,40
2496,294
2497,197
2498,373
2499,20
2500,374
2501,802
2502,7
2503,18
2504,198
2505,353
2506,40
2507,34
2508,43
2509,512
2510,594
2511,140
2512,278
2513,98
2514,257
2515,261
2516,294
2517,83
2518,166
2519,37
2520,313
2521,76
2522,102
2523,628
2524,78
2525,424
2526,278
2527,300
2528,458
2529,72
2530,709
2531,395
2532,375
2533,331
2534,430
2535,551
2536,198
2537,862
2538,167
2539,60
2540,91
2541,178
2542,822
2543,409
2544,607
2545,75
2546,212
2547,316
2548,484
2549,76
2550,474
2551,827
2552,407
2553,165
2554,145
2555,306
2556,45
2557,404
2558,121
2559,863
2560,244
2561,3
2562,88
2563,541
2564,3
2565,214
2566,755
2567,405
2568,130
2569,182
2570,196
2571,41
2572,437
2573,381
2574,366
2575,356
2576,88
2577,173
2578,156
2579,204
2580,67
2581,520
2582,467
2583,646
2584,70
2585,207
2586,85
2587,130
2588,141
2589,440
2590,527
2591,195
2592,143
2593,129
2594,670
2595,579
2596,358
2597,416
2598,71
2599,488
2600,120
2601,366
2602,119
2603,80
2604,154
2605,470
2606,394
2607,128
2608,95
2609,71
2610,380
2611,338
2612,245
2613,305
2614,782
2615,172
2616,644
2617,53
2618,22
2619,567
2620,208
2621,255
2622,155
2623,579
2624,338
2625,371
2626,6
2627,211
2628,195
2629,398
2630,64
2631,425
2632,155
2633,97
2634,187
2635,710
2636,282
2637,538
2638,310
2639,269
2640,739
2641,471
2642,418
2643,731
2644,389
2645,58
2646,195
2647,316
2648,826
2649,144
2650,354
2651,86
2652,411
2653,452
2654,437
2655,265
2656,272
2657,375
2658,395
2659,448
2660,368
2661,158
2662,162
2663,76
2664,7
2665,826
2666,615
2667,284
2668,7
2669,355
2670,440
2671,448
2672,35
2673,538
2674,240
2675,165
2676,91
2677,330
2678,128
2679,338
2680,280
2681,407
2682,190
2683,428
2684,802
2685,577
2686,231
2687,277
2688,124
2689,229
2690,438
2691,585
2692,215
2693,438
2694,190
2695,358
2696,228
2697,761
2698,340
2699,444
2700,430
2701,113
2702,382
2703,542
2704,190
2705,338
2706,91
2707,202
2708,3
2709,356
2710,76
2711,467
2712,179
2713,321
2714,113
2715,342
2716,530
2717,781
2718,685
2719,148
2720,463
2721,83
2722,384
2723,828
2724,408
2725,278
2726,72
2727,234
2728,719
2729,127
2730,290
2731,858
2732,215
2733,544
2734,517
2735,331
2736,491
2737,752
2738,407
2739,43
2740,543
2741,72
2742,200
2743,173
2744,42
2745,437
2746,92
2747,143
2748,355
2749,256
2750,55
2751,321
2752,295
2753,237
2754,615
2755,393
2756,231
2757,24
2758,178
2759,182
2760,268
2761,58
2762,835
2763,480
2764,404
2765,365
2766,166
2767,648
2768,204
2769,425
2770,88
2771,159
2772,283
2773,795
2774,438
2775,546
2776,283
2777,375
2778,418
2779,390
2780,713
2781,42
2782,139
2783,223
2784,296
2785,243
2786,122
2787,745
2788,407
2789,165
2790,478
2791,820
2792,378
2793,151
2794,75
2795,791
2796,215
2797,39
2798,143
2799,286
2800,363
2801,865
2802,369
2803,295
2804,853
2805,262
2806,124
2807,287
2808,161
2809,8
2810,107
2811,801
2812,385
2813,604
2814,617
2815,16
2816,713
2817,771
2818,206
2819,718
2820,71
2821,338
2822,383
2823,776
2824,380
2825,222
2826,418
2827,318
2828,569
2829,405
2830,191
2831,188
2832,32
2833,143
2834,701
2835,286
2836,237
2837,598
2838,374
2839,835
2840,727
2841,6
2842,383
2843,839
2844,244
2845,232
2846,331
2847,807
2848,328
2849,225
2850,155
2851,389
2852,646
2853,586
2854,268
2855,639
2856,277
2857,398
2858,873
2859,71
2860,61
2861,749
2862,309
2863,264
2864,185
2865,85
2866,68
2867,151
2868,434
2869,203
2870,215
2871,215
2872,37
2873,19
2874,234
2875,337
2876,258
2877,433
2878,195
2879,137
2880,875
2881,275
2882,251
2883,46
2884,706
2885,72
2886,280
2887,337
2888,301
2889,318
2890,335
2891,66
2892,252
2893,274
2894,249
2895,316
2896,75
2897,387
2898,173
2899,393
2900,734
2901,468
2902,290
2903,166
2904,267
2905,278
2906,410
2907,642
2908,676
2909,239
2910,179
2911,258
2912,388
2913,101
2914,73
2915,850
2916,325
2917,128
2918,149
2919,127
2920,353
2921,189
2922,751
2923,637
2924,57
2925,404
2926,399
2927,102
2928,138
2929,71
2930,358
2931,249
2932,9
2933,724
2934,862
2935,438
2936,271
2937,366
2938,356
2939,413
2940,5
2941,373
2942,152
2943,8
2944,439
2945,137
2946,24
2947,124
2948,519
2949,152
2950,98
2951,495
2952,380
2953,267
2954,79
2955,795
2956,41
2957,294
2958,801
2959,424
2960,796
2961,64
2962,677
2963,430
2964,581
2965,237
2966,494
2967,326
2968,269
2969,114
2970,279
2971,202
2972,430
2973,207
2974,752
2975,428
2976,65
2977,842
2978,144
2979,690
2980,343
2981,665
2982,22
2983,391
2984,182
2985,571
2986,109
2987,296
2988,85
2989,424
2990,247
2991,18
2992,70
2993,272
2994,48
2995,833
