ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
265,16,150,273,168,176
266,284,246,322,290,307
267,11,340,271,276,197
268,328,26,118,126,131
269,149,176,363,356,360
270,353,286,194,116,120
271,289,346,7,64,140
272,259,58,2,0,2
273,132,323,115,44,49
274,246,355,118,61,56
275,366,129,212,234,236
276,219,329,324,39,3
277,12,78,55,27,112
278,228,39,62,25,17
279,264,87,129,54,46
280,215,260,302,144,163
281,126,60,238,56,129
282,283,26,115,146,109
283,110,73,12,6,42
284,73,106,231,220,183
285,158,28,382,359,325
286,125,305,282,328,346
287,170,293,330,112,149
288,11,305,101,117,89
289,356,213,22,321,285
290,126,373,21,277,244
291,182,114,336,183,231
292,28,377,250,212,230
293,274,243,65,179,154
294,309,260,63,137,104
295,262,217,104,162,204
296,361,320,31,63,75
297,150,225,221,130,93
298,306,142,388,276,275
299,145,89,274,266,242
300,107,43,0,49,31
301,361,120,68,173,206
302,214,170,213,6,5
303,4,333,30,122,141
304,278,35,78,70,64
305,87,177,73,0,0
306,7,15,110,76,81
307,6,321,75,239,238
308,6,292,46,97,85
309,52,166,281,94,225
310,138,22,64,44,54
311,308,79,162,1,1
312,235,61,183,97,126
313,397,56,96,20,17
314,41,195,57,66,58
315,234,244,68,151,11
316,203,169,61,115,55
317,370,166,91,128,127
318,77,15,174,254,213
319,318,214,176,76,100
320,15,158,152,63,84
321,279,89,133,238,308
322,299,261,58,33,63
323,141,2,73,49,122
324,130,312,177,257,252
325,247,323,13,250,252
326,279,58,298,266,251
327,114,63,16,50,102
328,47,271,100,178,137
329,91,152,67,152,119
330,167,113,334,162,148
331,128,53,189,35,54
332,246,14,70,22,20
333,19,260,72,37,62
334,161,38,106,276,273
335,18,95,168,185,51
336,234,15,110,10,29
337,196,26,91,60,123
338,229,228,2,22,24
339,352,139,37,34,55
340,217,59,164,170,209
341,367,87,196,355,364
342,198,40,95,27,51
343,245,76,163,253,205
344,256,331,190,63,53
345,380,57,316,279,270
346,132,342,112,29,38
347,88,234,94,196,161
348,188,280,119,172,158
349,0,263,284,255,256
350,77,241,26,0,0
351,93,48,7,54,74
352,164,247,103,113,130
353,365,201,166,174,226
354,21,256,111,164,158
355,239,285,197,6,26
356,362,89,17,54,29
357,360,191,290,203,152
358,61,330,43,80,71
359,227,14,5,161,100
360,155,142,29,90,57
361,34,233,113,83,57
362,44,9,94,43,48
363,192,123,160,97,61
364,301,200,177,100,85
365,294,36,15,11,26
366,3,205,137,123,84
367,41,65,13,218,198
368,389,23,50,104,113
369,146,334,373,268,22
370,7,331,181,264,223
371,223,205,75,42,56
372,71,54,57,161,215
373,282,170,181,245,230
374,62,70,97,166,234
375,129,55,38,7,24
376,169,142,7,121,133
377,0,191,2,234,233
378,358,147,105,208,149
379,211,368,38,168,88
380,271,183,130,7,10
381,114,156,61,140,168
382,314,155,14,5,5
383,220,211,20,1,3
384,343,305,46,178,158
385,103,273,291,49,36
386,99,325,374,37,31
387,277,91,180,71,56
388,176,7,24,31,25
389,6,40,27,81,62
390,296,344,12,233,286
391,49,252,77,213,195
392,93,170,50,77,78
393,126,45,89,225,220
394,24,80,6,17,45
395,48,196,29,152,135
396,386,330,142,174,207
397,267,256,123,361,331
398,40,290,83,19,14
399,199,203,43,15,28
400,254,258,246,284,280
401,133,163,168,116,115
402,230,231,39,39,26
403,158,219,66,163,215
404,91,153,21,3,19
405,402,352,36,25,40
406,194,151,60,5,10
407,104,162,180,11,12
408,101,153,396,205,190
409,378,123,37,38,38
410,320,384,336,358,360
411,329,398,22,196,167
412,116,100,124,181,178
413,17,201,0,0,0
414,134,342,310,322,273
415,176,162,57,149,130
416,77,304,19,10,9
417,318,123,135,108,98
418,36,248,87,102,114
419,234,343,77,136,124
420,359,353,237,20,15
421,95,177,127,220,193
422,26,381,0,78,42
423,35,5,176,91,91
424,24,66,31,279,273
425,226,68,58,34,44
426,84,129,372,278,261
427,19,148,195,251,212
428,106,78,104,9,6
429,178,35,100,35,42
430,5,319,46,92,77
431,185,325,49,197,235
432,19,138,19,264,302
433,59,5,181,233,229
434,56,400,191,332,361
435,221,72,197,126,77
436,45,203,141,208,181
437,326,152,7,30,43
438,17,33,31,80,87
439,10,50,166,94,92
440,60,25,48,42,41
441,271,154,213,45,90
442,358,51,48,52,50
443,337,398,172,269,242
444,113,348,173,143,200
445,109,354,46,56,75
446,28,132,199,295,282
447,367,333,70,197,152
448,117,121,297,339,354
449,81,200,231,162,128
450,65,392,195,179,238
451,241,183,62,71,144
452,325,49,237,243,194
453,386,50,341,293,291
454,53,7,359,41,31
455,23,400,211,208,206
456,322,201,40,325,271
457,186,9,211,396,367
458,352,225,22,169,134
459,107,195,164,165,186
460,97,225,13,54,63
461,128,68,138,14,18
462,240,236,20,63,45
463,160,32,80,54,37
464,185,163,134,147,206
465,278,117,23,28,34
466,297,325,37,22,18
467,293,383,279,293,300
468,16,90,183,54,93
469,124,60,68,97,105
470,33,84,36,144,167
471,387,168,345,394,390
472,375,353,363,300,265
473,84,265,396,398,397
474,58,92,34,18,18
475,261,104,214,107,94
476,86,164,131,116,99
477,20,159,18,4,6
478,4,336,167,200,135
479,3,181,98,21,36
480,169,88,109,204,223
481,285,136,120,215,243
482,254,135,259,257,261
483,403,166,136,145,170
484,282,116,109,167,134
485,175,68,318,330,351
486,130,31,13,135,113
487,36,45,209,330,299
488,46,267,206,45,46
489,373,79,63,228,241
490,24,258,8,36,94
491,39,3,307,148,161
492,159,316,198,201,145
493,18,237,289,205,221
494,399,112,162,230,284
495,289,304,30,4,5
496,271,311,216,79,131
497,93,53,41,13,16
498,83,168,7,23,53
499,121,309,106,256,281
500,54,277,217,124,124
501,302,115,204,19,39
502,66,251,135,153,116
503,12,94,344,360,360
504,117,387,38,78,63
505,402,169,330,80,65
506,292,139,190,247,311
507,75,17,69,101,65
508,368,389,20,95,87
509,109,245,18,23,3
510,225,131,140,29,25
511,235,69,152,22,19
512,24,160,308,200,257
513,103,9,98,0,0
514,151,350,105,73,20
515,35,66,162,60,79
516,202,32,3,51,31
517,178,13,43,212,227
518,275,256,247,346,338
519,161,301,283,212,174
520,324,182,84,32,9
521,71,297,88,26,20
522,52,210,183,285,284
523,14,260,275,207,219
524,42,363,96,186,184
525,356,49,9,15,11
526,215,156,341,258,249
527,224,231,365,172,194
528,281,170,221,316,340
529,67,269,220,30,26
530,115,362,86,201,189
531,99,109,37,15,17
532,9,86,143,28,22
533,9,30,34,187,290
534,307,158,287,245,235
535,312,49,128,9,12
536,238,233,1,206,368
537,10,10,301,306,265
538,191,226,365,187,223
539,213,224,3,2,28
540,246,206,276,99,132
541,244,28,2,137,217
542,110,250,146,351,367
543,386,49,148,133,122
544,240,16,292,99,125
545,187,188,133,35,83
546,11,22,160,231,232
547,78,219,77,88,104
548,350,177,289,135,103
549,390,204,12,46,39
550,233,250,98,32,214
551,144,283,312,207,344
552,174,331,170,186,204
553,23,44,116,276,233
554,23,47,274,278,251
555,139,142,171,354,342
556,250,43,120,183,199
557,63,93,8,52,38
558,318,226,365,6,4
559,378,294,322,163,174
560,190,132,301,141,127
561,88,293,152,61,67
562,227,298,58,6,6
563,359,344,68,1,1
564,345,52,140,180,199
565,388,92,2,290,346
566,290,1,126,257,227
567,109,156,111,118,91
568,159,136,268,86,65
569,283,91,166,117,124
570,287,76,3,25,19
571,360,352,57,37,16
572,51,266,13,28,15
573,354,258,225,109,134
574,82,233,121,78,39
575,177,193,14,1,0
576,34,19,17,67,86
577,154,127,0,138,157
578,76,225,24,12,6
579,15,257,16,30,17
580,51,324,66,15,7
581,86,114,160,352,333
582,275,48,12,122,70
583,196,394,132,247,279
584,228,96,38,48,61
585,88,44,102,271,239
586,248,172,54,104,158
587,26,52,72,8,2
588,311,182,8,162,253
589,113,312,25,153,161
590,357,259,0,70,88
591,141,62,25,3,1
592,398,6,31,3,16
593,355,132,48,16,15
594,191,50,331,335,330
595,146,137,166,2,3
596,309,354,78,21,14
597,55,126,271,254,275
598,218,251,277,94,88
599,181,57,317,398,399
600,239,144,235,300,223
601,157,2,171,96,79
602,168,292,102,18,11
603,373,119,99,119,111
604,3,106,211,179,85
605,171,396,115,41,42
606,66,142,30,258,235
607,87,125,214,188,140
608,95,267,97,190,194
609,82,32,169,247,222
610,130,179,34,284,276
611,281,127,72,194,156
612,362,353,21,4,6
613,238,329,30,73,90
614,36,164,123,138,165
615,400,15,199,133,122
616,259,271,127,20,47
617,270,397,192,205,209
618,173,145,183,14,16
619,129,342,152,83,76
620,38,62,101,113,381
621,252,260,60,276,255
622,399,67,346,33,52
623,96,164,5,29,34
624,266,0,257,168,165
625,263,124,122,153,180
626,284,234,17,33,60
627,129,165,357,287,278
628,108,125,37,10,4
629,135,11,121,7,4
630,273,65,0,21,2
631,50,130,97,101,119
632,313,261,147,174,50
633,207,318,103,235,241
634,66,150,118,83,98
635,281,168,74,140,159
636,366,7,173,95,47
637,118,148,40,99,123
638,16,252,306,27,29
639,232,2,6,75,149
640,142,62,172,265,235
641,85,73,82,75,75
642,247,89,14,68,67
643,281,60,3,75,113
644,297,133,101,165,155
645,182,62,104,289,280
646,93,171,281,321,342
647,141,201,285,123,127
648,76,168,144,287,257
649,3,232,71,40,43
650,194,126,201,228,99
651,8,151,49,306,303
652,261,87,5,22,21
653,387,189,51,71,119
654,265,133,320,376,364
655,85,199,224,216,182
656,309,187,79,160,138
657,188,198,383,380,393
658,115,250,108,109,94
659,185,16,262,348,374
660,129,35,62,8,0
661,27,151,1,12,9
662,394,258,44,41,40
663,323,172,135,27,109
664,91,110,3,50,13
665,160,11,85,363,359
666,141,103,49,196,208
667,18,48,309,146,74
668,286,79,143,90,114
669,387,400,43,174,216
670,232,391,348,192,194
671,223,62,315,52,66
672,101,245,175,272,288
673,162,98,212,249,290
674,243,100,29,42,66
675,85,284,41,49,84
676,76,300,219,276,261
677,305,37,86,56,55
678,154,83,150,115,31
679,372,105,132,58,53
680,223,71,179,260,237
681,314,358,29,77,68
682,75,137,44,8,4
683,368,375,114,15,16
684,292,265,51,21,33
685,144,134,172,16,18
686,282,167,20,41,55
687,338,116,329,344,298
688,151,217,6,158,163
689,104,210,22,192,183
690,267,230,14,84,36
691,81,48,5,78,74
692,33,180,255,147,193
693,331,36,179,168,168
694,58,268,106,145,124
695,15,279,169,106,98
696,349,52,141,81,79
697,98,338,59,184,212
698,210,231,274,111,80
699,144,400,366,377,372
700,66,68,25,38,27
701,89,247,153,142,154
702,190,81,163,2,20
703,193,158,49,265,274
704,205,111,110,36,11
705,109,150,191,332,280
706,58,294,120,28,42
707,48,149,11,284,299
708,389,244,54,67,80
709,114,8,64,85,105
710,144,171,250,383,376
711,125,106,53,267,248
712,291,337,165,27,48
713,318,96,188,154,138
714,381,358,218,65,67
715,12,320,83,73,25
716,3,64,209,241,156
717,125,212,24,7,19
718,32,58,11,16,17
719,332,49,58,169,150
720,279,219,44,47,29
721,232,149,106,366,374
722,207,220,45,87,86
723,340,386,233,3,3
724,137,320,123,305,285
725,49,372,307,379,359
726,120,250,19,136,184
727,354,123,175,273,273
728,312,71,45,257,206
729,391,30,62,52,52
730,23,10,207,231,227
731,275,390,215,165,126
732,189,100,42,154,169
733,0,5,77,183,225
734,287,178,46,34,4
735,397,168,114,172,261
736,140,140,218,82,39
737,278,3,54,145,119
738,82,249,191,104,56
739,104,50,1,62,67
740,346,238,141,275,236
741,118,176,67,41,22
742,337,118,25,8,8
743,393,216,144,294,235
744,79,261,5,35,40
745,154,233,79,116,99
746,152,331,40,22,23
747,351,274,20,5,14
748,38,160,358,254,236
749,394,135,264,87,40
750,9,218,387,111,84
751,103,47,161,179,145
752,223,341,245,367,365
753,235,12,90,65,51
754,0,377,343,297,315
755,112,335,54,143,113
756,75,226,180,165,138
757,241,61,167,33,21
758,62,133,49,28,287
759,33,127,12,141,108
760,245,310,231,190,224
761,57,231,19,13,27
762,344,87,264,283,268
763,138,173,74,68,58
764,28,165,149,276,286
765,7,15,185,51,38
766,299,241,337,76,109
767,212,128,230,72,88
768,101,209,146,62,74
769,150,346,26,36,46
770,329,163,84,166,182
771,305,32,151,153,188
772,313,142,211,118,135
773,72,273,22,175,269
774,41,69,234,53,63
775,167,11,197,193,140
776,144,119,108,126,110
777,389,89,367,383,380
778,154,197,26,146,141
779,8,365,224,85,30
780,384,80,220,144,82
781,5,120,361,135,122
782,273,292,283,141,127
783,57,53,47,21,46
784,305,226,381,371,350
785,349,5,38,80,64
786,47,187,185,388,387
787,10,157,358,365,363
788,44,282,305,256,299
789,46,266,245,185,190
790,158,207,219,246,244
791,11,382,282,276,192
792,274,304,209,259,245
793,11,173,18,33,45
794,88,127,95,233,239
795,38,165,2,23,101
796,390,210,4,58,44
797,177,245,33,57,100
798,191,46,95,146,50
799,344,197,145,262,313
800,45,287,182,19,14
801,8,170,52,19,7
802,238,345,119,103,101
803,366,272,174,336,329
804,242,203,4,0,0
805,234,78,94,6,5
806,5,131,38,64,56
807,0,133,80,124,96
808,71,108,282,128,121
809,361,270,250,317,329
810,105,198,41,110,54
811,159,230,73,310,260
812,74,180,314,300,297
813,130,133,206,144,85
814,14,275,55,16,22
815,277,6,96,85,213
816,277,6,94,343,333
817,350,136,27,30,22
818,316,152,44,4,7
819,144,233,41,14,50
820,384,68,123,105,76
821,371,378,159,267,226
822,236,317,386,390,382
823,2,39,55,224,28
824,211,138,2,218,185
825,298,193,175,143,166
826,34,66,196,109,107
827,11,157,23,4,8
828,97,17,162,188,161
829,112,13,69,162,131
830,266,62,244,270,211
831,62,273,56,17,4
832,100,329,8,62,57
833,152,48,48,20,30
834,177,178,202,351,366
835,210,263,7,101,143
836,68,139,101,148,164
837,209,75,49,152,91
838,187,15,382,337,348
839,333,27,352,284,223
840,60,234,1,22,26
841,168,177,46,158,134
842,280,181,16,148,100
843,8,25,39,79,66
844,74,188,339,345,362
845,108,290,89,175,173
846,4,50,59,221,175
847,389,103,104,3,3
848,397,62,23,139,139
849,110,189,96,192,194
850,31,136,363,75,76
851,4,331,89,95,94
852,291,359,318,59,66
853,265,142,327,346,352
854,390,146,10,281,271
855,69,268,131,296,283
856,114,275,96,92,120
857,185,152,324,113,109
858,228,72,16,48,42
859,95,355,187,156,144
860,89,202,343,365,358
861,113,2,372,251,272
862,131,118,284,152,222
863,270,363,368,387,388
864,71,130,179,84,92
865,124,192,2,64,76
866,41,69,10,16,17
867,25,72,121,15,8
868,166,32,36,77,100
869,11,28,144,23,7
870,107,233,0,19,4
871,317,225,231,213,227
872,162,60,368,358,307
873,146,74,22,27,52
874,282,27,2,200,191
875,287,80,40,36,38
876,141,68,125,47,31
877,34,86,201,159,148
878,101,200,2,1,7
879,351,46,328,218,218
880,241,39,79,207,112
881,118,50,78,89,73
882,244,315,49,168,191
883,275,197,304,153,168
884,274,338,55,125,146
885,310,128,157,17,24
886,85,210,40,179,137
887,6,78,95,99,150
888,97,370,126,88,80
889,331,293,85,78,61
890,401,332,155,179,122
891,274,218,196,97,127
892,67,214,7,108,163
893,76,78,118,52,50
894,98,123,153,45,70
895,274,159,387,403,401
896,14,178,16,132,182
897,125,260,195,209,113
898,98,384,148,238,242
899,7,92,19,66,78
900,283,9,297,196,248
901,91,337,16,218,196
902,213,67,75,43,61
903,268,220,265,287,206
904,213,253,49,41,30
905,191,369,92,364,243
906,174,33,125,24,68
907,395,140,214,35,42
908,113,225,170,8,9
909,365,105,31,69,55
910,137,48,6,29,38
911,69,164,92,16,28
912,148,206,106,20,38
913,102,132,354,364,384
914,38,263,203,104,81
915,248,253,80,205,192
916,4,62,74,80,91
917,159,234,112,42,75
918,66,227,234,136,89
919,246,97,209,190,222
920,15,293,207,9,11
921,28,166,270,219,221
922,344,213,208,341,352
923,130,49,21,101,111
924,110,20,17,9,7
925,184,113,364,341,341
926,315,273,126,127,56
927,180,53,228,65,65
928,65,345,114,43,35
929,60,65,292,224,246
930,71,113,10,27,16
931,207,395,133,237,256
932,159,106,13,74,82
933,47,264,242,209,175
934,32,94,38,181,161
935,281,315,259,298,300
936,244,322,151,248,242
937,6,230,80,178,170
938,109,13,20,41,42
939,119,18,24,31,37
940,380,236,351,149,164
941,114,303,234,275,264
942,337,51,54,55,33
943,233,155,152,79,104
944,205,37,58,8,18
945,301,357,394,393,387
946,104,94,188,160,174
947,305,167,92,22,25
948,56,183,343,269,265
949,5,275,255,75,102
950,40,140,44,56,67
951,252,10,131,32,33
952,217,33,72,304,336
953,58,303,325,149,198
954,38,186,37,188,186
955,237,308,383,386,382
956,15,137,63,134,132
957,80,7,332,249,280
958,272,58,72,40,56
959,82,302,239,202,216
960,19,113,249,28,37
961,237,334,13,37,9
962,208,123,314,221,216
963,42,252,59,99,82
964,121,323,299,25,37
965,273,235,129,81,86
966,277,17,171,133,150
967,288,59,17,41,30
968,175,232,134,87,37
969,342,308,10,15,12
970,343,329,259,133,209
971,80,345,298,276,273
972,9,233,2,87,50
973,64,341,199,127,165
974,164,77,40,33,41
975,159,270,7,11,0
976,314,196,379,400,399
977,191,144,333,62,86
978,97,153,51,110,121
979,182,270,358,391,396
980,186,230,280,145,163
981,253,208,115,89,183
982,219,143,134,141,126
983,95,155,41,4,2
984,170,131,48,47,4
985,288,276,10,54,51
986,260,321,168,83,54
987,92,142,243,266,210
988,230,187,302,213,318
989,238,386,59,73,129
990,134,176,355,241,234
991,182,87,235,145,118
992,251,330,100,42,44
993,154,141,4,301,287
994,37,195,83,115,134
995,268,4,61,278,270
996,333,6,155,6,27
997,7,190,274,273,277
998,365,368,313,226,261
999,154,153,139,137,34
1000,320,56,113,157,246
1001,345,163,67,169,242
1002,100,112,0,44,58
1003,163,31,9,37,42
1004,273,124,101,3,2
1005,7,55,86,182,209
1006,288,127,48,247,231
1007,52,402,402,313,305
1008,336,180,17,76,79
1009,176,294,119,105,90
1010,351,250,114,94,133
1011,159,216,169,209,256
1012,112,124,268,242,248
1013,247,269,47,114,102
1014,104,27,219,55,62
1015,96,102,1,134,142
1016,287,12,10,41,74
1017,322,232,250,304,328
1018,170,98,8,79,160
1019,34,35,53,81,22
1020,228,331,102,202,226
1021,71,362,156,118,133
1022,26,66,24,39,44
1023,346,249,92,120,81
1024,127,327,287,42,18
1025,325,206,40,4,6
1026,121,181,0,26,5
1027,237,83,15,117,152
1028,107,234,168,111,128
1029,314,302,0,0,0
1030,168,30,213,268,201
1031,221,69,163,182,41
1032,242,144,142,121,65
1033,296,264,91,141,152
1034,54,207,34,39,6
1035,146,345,181,256,221
1036,400,341,20,86,37
1037,248,38,249,315,327
1038,18,33,95,111,182
1039,243,278,11,198,78
1040,189,159,281,74,97
1041,182,146,97,63,81
1042,87,2,22,30,15
1043,189,165,25,56,330
1044,135,174,172,35,86
1045,54,172,247,156,166
1046,78,241,185,9,5
1047,186,125,383,384,380
1048,160,69,111,168,193
1049,261,35,236,183,183
1050,269,206,36,27,33
1051,246,378,113,264,232
1052,52,47,73,47,87
1053,153,73,261,31,2
1054,220,31,234,20,19
1055,49,117,143,192,197
1056,341,362,35,69,104
1057,306,89,54,51,67
1058,227,50,58,34,28
1059,125,226,229,250,272
1060,209,343,77,101,83
1061,10,143,19,60,116
1062,315,264,50,210,340
1063,13,106,149,63,96
1064,117,127,90,19,22
1065,98,0,100,10,14
1066,314,146,346,287,261
1067,301,380,112,258,236
1068,127,308,209,247,249
1069,28,7,90,87,82
1070,178,99,365,325,338
1071,165,13,162,26,23
1072,62,220,11,29,16
1073,180,73,303,25,16
1074,84,33,159,48,44
1075,264,50,47,150,123
1076,360,223,223,347,345
1077,20,236,77,54,43
1078,141,70,27,57,31
1079,91,91,172,152,136
1080,319,61,86,365,346
1081,276,31,21,31,15
1082,194,162,37,39,39
1083,344,273,182,17,14
1084,279,200,46,138,111
1085,68,140,84,208,268
1086,126,155,111,209,202
1087,341,0,70,23,4
1088,367,60,25,167,166
1089,288,349,369,363,383
1090,277,99,47,65,65
1091,95,203,12,46,39
1092,184,86,8,19,18
1093,246,99,395,342,332
1094,214,348,358,364,350
1095,250,239,32,3,6
1096,255,149,256,73,117
1097,37,241,42,173,172
1098,95,196,126,262,175
1099,109,50,219,206,208
1100,323,66,137,110,158
1101,36,183,215,15,3
1102,9,261,125,21,24
1103,84,88,19,0,1
1104,117,166,150,167,146
1105,370,362,132,27,0
1106,177,123,83,180,190
1107,53,321,26,18,17
1108,202,173,53,211,175
1109,178,195,342,142,144
1110,96,197,39,18,10
1111,214,102,97,156,161
1112,185,34,10,43,46
1113,27,97,41,154,121
1114,273,153,87,4,7
1115,34,313,188,293,244
1116,265,253,10,236,219
1117,50,125,135,69,42
1118,239,85,159,45,23
1119,315,218,312,383,351
1120,123,27,89,13,10
1121,160,31,7,41,37
1122,9,316,72,232,227
1123,232,6,237,37,12
1124,369,374,47,206,150
1125,163,127,233,155,149
1126,122,56,84,211,255
1127,314,192,154,206,265
1128,401,228,143,103,123
1129,258,298,50,31,58
1130,13,44,13,1,1
1131,139,247,139,230,206
1132,42,11,294,138,220
1133,277,228,273,220,168
1134,77,39,126,245,232
1135,39,354,157,8,9
1136,240,5,400,400,402
1137,60,49,262,123,132
1138,242,3,114,132,132
1139,64,111,134,263,245
1140,64,211,135,173,141
1141,80,8,63,7,20
1142,399,153,372,203,178
1143,223,173,274,340,354
1144,337,336,256,293,277
1145,56,155,283,94,116
1146,17,179,196,229,230
1147,70,243,352,5,23
