ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
861,259,259,208,106,106
862,225,256,396,397,305
863,144,354,117,88,88
864,315,171,33,200,200
865,207,114,309,78,263
866,310,34,258,313,341
867,266,197,193,130,130
868,28,249,197,253,253
869,286,124,238,132,132
870,138,356,78,88,88
871,211,76,178,285,239
872,366,383,200,97,91
873,231,144,45,384,384
874,336,371,98,165,253
875,115,274,193,89,193
876,248,4,280,12,291
877,52,284,355,267,302
878,60,165,158,81,81
879,99,91,31,142,60
880,61,73,251,371,371
881,78,129,269,38,38
882,72,298,360,93,15
883,403,273,89,286,16
884,323,57,228,228,73
885,162,315,338,82,82
886,340,138,78,98,98
887,392,296,89,64,84
888,13,397,328,400,400
889,342,342,174,13,13
890,254,346,314,149,149
891,205,229,34,21,21
892,29,279,258,285,285
893,253,339,368,151,151
894,260,243,34,40,40
895,335,299,23,399,111
896,289,61,97,91,367
897,124,166,16,80,169
898,186,208,159,235,127
899,22,190,46,103,103
900,232,349,72,41,6
901,232,110,56,244,31
902,357,48,277,359,184
903,395,384,371,101,402
904,48,159,115,342,89
905,97,246,165,169,334
906,319,21,86,238,359
907,94,220,342,65,65
908,354,40,338,178,178
909,24,385,236,53,207
910,73,82,205,302,136
911,236,335,152,236,162
912,147,37,182,240,240
913,286,267,112,275,275
914,292,289,167,396,326
915,211,216,220,67,236
916,263,378,314,51,317
917,77,352,125,144,144
918,154,125,149,166,104
919,366,313,293,80,343
920,53,311,303,25,25
921,240,93,31,39,39
922,217,191,390,260,338
923,19,382,259,15,15
924,282,291,236,124,124
925,114,93,12,328,279
926,318,290,288,396,396
927,94,327,98,21,101
928,62,182,25,328,348
929,269,288,238,355,355
930,161,390,113,202,20
931,324,13,98,6,266
932,286,119,147,35,35
933,39,330,307,297,275
934,287,342,190,397,150
935,214,178,6,205,283
936,265,277,118,20,20
937,234,31,302,42,42
938,87,402,171,44,111
939,350,2,158,169,169
940,149,321,244,211,211
941,269,103,211,263,274
942,262,249,56,175,175
943,134,207,316,121,336
944,144,299,238,261,141
945,174,49,265,394,77
946,41,253,76,0,0
947,272,155,251,151,151
948,195,280,241,317,317
949,134,208,87,65,100
950,218,119,365,103,161
951,59,137,401,306,306
952,163,15,124,77,313
953,16,79,313,151,151
954,309,63,321,122,336
955,279,134,113,180,369
956,7,116,100,290,290
957,205,92,136,30,184
958,27,305,250,33,33
959,202,319,378,244,244
960,305,133,337,242,4
961,387,169,207,149,45
962,279,101,332,364,271
963,175,173,118,193,285
964,73,128,73,67,321
965,136,203,176,164,164
966,16,235,110,248,57
967,394,249,300,157,157
968,136,87,135,103,341
969,375,284,244,283,100
970,362,232,242,369,369
971,248,103,302,288,288
972,318,125,246,289,217
973,178,1,242,216,216
974,173,209,246,91,91
975,205,124,63,387,31
976,284,2,54,374,346
977,87,108,315,233,233
978,85,315,345,246,246
979,321,9,207,334,141
980,269,363,323,195,195
981,346,380,15,67,281
982,267,186,12,385,149
983,191,394,175,117,117
984,347,265,93,67,67
985,331,216,30,129,129
986,73,41,309,77,144
987,118,104,38,346,394
988,200,63,302,12,161
989,203,49,331,271,51
990,119,382,138,1,60
991,218,97,364,3,220
992,272,93,7,30,171
993,225,187,137,268,209
994,302,216,375,45,346
995,87,318,367,303,15
996,319,165,196,362,345
997,83,100,306,169,18
998,363,45,84,352,352
999,239,367,382,133,101
1000,144,133,50,305,103
1001,371,244,3,76,13
1002,246,101,122,290,290
1003,53,159,204,314,314
1004,21,328,271,102,312
1005,323,329,341,142,142
1006,31,370,243,98,355
1007,334,209,185,211,211
1008,169,317,64,119,119
1009,231,121,209,276,41
1010,350,176,377,239,239
1011,113,147,375,43,43
1012,277,221,238,306,306
1013,60,170,150,377,377
1014,266,159,113,224,224
1015,212,252,278,172,336
1016,213,8,49,371,369
1017,42,10,72,132,130
1018,145,249,172,112,176
1019,159,283,6,24,133
1020,24,117,273,315,342
1021,294,309,101,97,388
1022,251,144,253,332,170
1023,24,7,383,124,124
1024,46,295,184,353,353
1025,196,299,377,165,165
1026,190,194,53,360,256
1027,215,282,173,150,150
1028,259,217,305,257,257
1029,362,62,120,120,120
1030,265,144,100,85,85
1031,227,339,381,394,190
1032,359,240,25,210,78
1033,246,46,166,393,393
1034,187,256,59,30,69
1035,261,1,333,205,205
1036,285,136,386,238,78
1037,360,189,58,101,101
1038,114,70,171,295,295
1039,321,151,256,47,112
1040,202,348,217,306,325
1041,402,174,386,171,81
1042,230,376,115,32,186
1043,373,131,238,372,94
1044,159,118,23,355,178
1045,239,362,399,221,292
1046,227,285,325,159,166
1047,47,280,230,263,263
1048,284,31,190,134,175
1049,22,159,48,33,33
1050,10,381,236,93,129
1051,205,243,265,120,91
1052,230,284,322,73,295
1053,403,266,359,157,400
1054,362,337,200,100,87
1055,148,136,23,346,346
1056,355,119,103,42,42
1057,18,16,264,157,157
1058,288,5,103,294,294
1059,145,271,78,248,248
1060,143,318,393,367,328
1061,243,268,314,112,64
1062,208,346,41,338,338
1063,170,125,398,190,179
1064,109,221,177,31,347
1065,321,179,4,175,175
1066,209,54,249,259,259
1067,212,136,265,336,336
1068,34,86,59,183,183
1069,81,240,221,365,389
1070,24,116,56,108,110
1071,165,137,256,169,169
1072,45,207,395,151,151
1073,262,109,90,42,42
1074,217,188,383,0,0
1075,328,232,330,292,292
1076,266,280,323,216,305
1077,398,265,371,31,209
1078,96,335,126,181,181
1079,224,274,189,87,172
1080,54,397,340,64,208
1081,208,168,339,242,195
1082,89,303,288,391,80
1083,52,70,26,164,164
1084,7,245,31,89,89
1085,169,236,380,186,29
1086,267,402,86,171,135
1087,85,26,362,80,80
1088,307,338,197,294,108
1089,397,306,248,202,24
1090,118,112,173,320,134
1091,265,92,371,202,377
1092,334,60,386,5,31
1093,253,257,38,112,112
1094,378,202,210,284,284
1095,77,145,337,80,80
1096,140,137,365,21,204
1097,94,83,198,83,80
1098,234,26,334,158,158
1099,22,41,45,57,23
1100,5,342,336,208,173
1101,313,37,242,382,382
1102,108,83,236,259,259
1103,94,176,359,80,284
1104,231,33,263,281,281
1105,397,126,125,65,170
1106,21,266,268,319,345
1107,195,294,224,65,282
1108,175,329,284,87,87
1109,138,171,217,92,92
1110,315,90,3,38,91
1111,212,221,155,69,69
1112,308,261,211,17,17
1113,163,69,54,332,332
1114,165,282,384,43,402
1115,285,343,242,386,386
1116,140,82,25,103,103
1117,265,59,174,24,24
1118,173,212,53,306,81
1119,345,31,247,299,44
1120,205,125,346,11,11
1121,355,360,170,389,389
1122,387,8,331,334,334
1123,333,229,190,382,382
1124,35,247,288,277,277
1125,20,323,18,367,367
1126,379,78,80,351,351
1127,346,190,2,89,82
1128,225,1,11,70,70
1129,166,109,114,159,159
1130,268,355,70,142,142
1131,237,275,279,21,21
1132,343,226,389,256,256
1133,213,375,351,383,397
1134,351,325,132,190,190
1135,237,41,249,296,0
1136,20,125,105,319,319
1137,197,56,285,278,278
1138,230,125,153,21,21
1139,78,251,368,148,263
1140,5,333,30,386,386
1141,124,26,150,1,150
1142,389,188,86,201,355
1143,126,248,238,5,350
1144,240,178,172,355,69
1145,167,402,240,361,258
1146,207,326,134,57,57
1147,275,183,269,15,113
