ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
78,46,80,453,417,595
79,262,381,595,282,256
80,883,443,439,335,361
81,378,427,133,105,171
82,546,315,391,416,387
83,292,91,1037,1074,1012
84,370,226,425,1556,1527
85,344,111,21,199,166
86,25,9,146,367,366
87,42,428,967,2974,2660
88,421,84,526,144,105
89,270,158,52,424,362
90,90,104,1281,300,366
91,545,438,336,361,319
92,441,15,21,8,9
93,186,154,289,6,7
94,152,377,1114,1756,1740
95,615,239,189,226,140
96,155,425,1335,913,1005
97,471,446,114,39,41
98,356,1692,395,183,195
99,72,817,14,39,25
100,210,733,42,130,246
101,502,244,3,40,52
102,178,80,73,16,4
103,13,0,12,606,531
104,456,728,7,17,12
105,1589,1457,17,28,36
106,2,357,51,20,56
107,87,68,16,5,20
108,208,1120,47,98,95
109,44,21,477,105,38
110,132,561,307,665,629
111,64,462,136,64,92
112,1337,523,14,97,92
113,1049,439,3,87,42
114,42,475,21,825,677
115,1175,271,16,63,53
116,73,251,55,167,208
117,131,1516,395,1174,1177
118,377,2930,260,231,155
119,545,1091,537,217,218
120,253,515,165,195,66
121,706,5,134,144,65
122,527,234,35,100,116
123,310,124,476,1457,1210
124,236,321,477,154,168
125,307,211,575,31,29
126,57,100,77,79,118
127,402,504,231,334,289
128,258,76,290,1414,1263
129,91,725,610,305,369
130,706,466,495,315,309
131,169,601,50,38,26
132,270,637,636,6,10
133,92,45,222,199,312
134,337,462,151,380,303
135,159,1001,1055,1010,934
136,70,1580,157,30,30
137,109,2810,462,503,349
138,105,89,21,42,78
139,286,453,257,69,115
140,768,57,14,41,34
141,133,114,788,247,192
142,157,43,3,1,0
143,286,601,156,923,687
144,56,436,207,103,99
145,737,1186,79,88,39
146,123,52,87,486,490
147,185,210,241,726,544
148,50,287,664,273,418
149,890,1422,84,190,273
150,286,70,3,38,24
151,374,128,24,1,1
152,464,256,101,65,41
153,1877,414,1508,919,1512
154,278,258,2418,1231,1443
155,174,628,790,711,248
156,91,120,15,255,236
157,7,294,85,27,48
158,14,754,102,84,64
159,301,336,64,107,111
160,118,107,256,145,218
161,1666,13,475,922,872
162,839,1352,1000,1405,1548
163,681,389,497,137,280
164,259,950,356,638,658
165,131,215,6,460,185
166,398,697,6,12,38
167,261,9,210,232,236
168,195,160,45,38,33
169,128,271,126,25,14
170,37,1400,280,90,87
171,93,237,929,1027,730
172,92,1756,596,686,666
173,533,194,87,89,103
174,151,63,13,278,245
175,313,358,152,302,63
176,444,290,610,17,28
177,7,705,111,21,73
178,90,86,6,47,51
179,1559,1132,15,38,27
180,108,1016,157,22,38
181,394,305,239,178,108
182,134,267,37,14,36
183,321,169,342,79,58
184,452,212,133,76,82
185,201,778,274,15,5
186,1318,918,494,714,662
187,1333,230,186,74,115
188,63,274,79,3,3
189,63,127,214,22,31
190,456,302,481,41,35
191,354,507,61,15,152
192,55,835,237,512,227
193,116,58,83,90,52
194,64,1124,22,6,5
195,229,359,25,490,455
196,495,15,12,1,1
197,399,1329,18,115,145
198,321,469,99,131,115
199,36,344,1052,133,32
200,85,132,420,2428,2379
201,690,399,97,3,3
202,61,86,210,9,10
203,2617,117,68,5,8
204,42,511,10,32,106
205,1135,1631,68,297,286
206,524,549,180,186,288
207,768,375,46,7,7
208,36,289,21,135,224
209,924,423,85,103,84
210,86,59,230,264,334
211,1017,324,1571,818,702
212,248,1627,504,142,35
213,605,668,61,11,19
214,751,284,10,10,21
215,615,256,72,7,16
216,12,47,170,1,0
217,492,50,546,16,43
218,276,2,2328,2268,2101
219,197,1966,1190,573,253
220,958,140,1100,1019,972
221,1259,952,843,205,393
222,256,192,64,86,91
223,43,6,34,24,13
224,1927,5,108,318,291
225,1574,366,1050,484,472
226,114,192,124,537,352
227,940,575,240,300,316
228,475,202,561,204,38
229,72,25,263,114,103
230,653,1128,429,17,6
231,275,26,204,933,986
232,137,440,102,0,5
233,153,159,307,1439,449
234,1383,281,72,343,387
235,271,164,132,26,13
236,8,109,87,1132,608
237,233,72,173,13,9
238,142,119,24,300,351
239,266,207,13,47,40
240,679,104,424,202,90
241,42,525,77,145,193
242,371,1149,151,486,574
243,6,140,353,323,292
244,775,37,308,208,198
245,2207,5,81,28,59
246,191,160,129,831,853
247,91,55,101,148,118
248,13,12,142,447,353
249,289,159,214,42,27
250,406,794,63,92,96
251,953,109,241,367,508
252,14,766,860,393,366
253,226,269,205,343,769
254,2530,632,684,345,443
255,133,54,151,100,136
256,354,146,147,210,295
257,820,28,53,183,202
258,633,186,690,2039,1310
259,298,1225,2,1336,1379
260,1657,265,540,1854,2185
261,52,648,337,1116,1065
262,209,259,103,458,658
263,62,401,598,150,124
264,730,33,394,465,647
265,16,201,556,242,257
266,565,388,933,734,851
267,11,930,712,680,309
268,925,28,176,195,206
269,214,253,1299,1069,1126
270,1093,581,322,170,182
271,589,1010,7,77,209
272,443,64,2,0,2
273,187,761,161,45,54
274,411,1360,191,78,69
275,1350,179,341,477,485
276,374,803,892,40,3
277,13,93,68,32,145
278,372,41,66,27,17
279,484,117,202,66,58
280,335,590,744,206,242
281,157,71,518,61,170
282,581,28,150,249,175
283,131,81,12,7,51
284,81,133,449,407,311
285,208,29,2127,1559,1139
286,168,690,648,896,1127
287,227,564,1405,151,215
288,11,708,123,157,116
289,1145,344,24,839,584
290,156,1551,23,832,600
291,277,138,896,285,409
292,29,1404,592,447,551
293,523,403,80,277,221
294,730,461,69,200,134
295,520,362,143,267,382
296,1235,816,35,70,89
297,195,482,356,187,123
298,668,188,2264,619,581
299,198,114,741,671,494
300,125,49,0,57,34
301,1207,148,80,253,329
302,305,251,391,6,5
303,4,895,33,177,220
304,565,36,100,75,69
305,96,286,85,0,0
306,7,16,138,92,99
307,6,718,81,429,429
308,6,662,52,126,104
309,55,238,657,124,406
310,183,22,89,49,60
311,679,92,283,1,1
312,387,65,289,115,166
313,2756,67,123,22,18
314,45,301,66,75,68
315,415,428,92,237,11
316,374,252,71,177,68
317,1476,226,118,170,172
318,89,15,292,624,414
319,830,340,264,95,136
320,16,208,220,74,106
321,570,105,182,417,728
322,660,739,70,34,67
323,183,2,83,50,156
324,162,720,329,623,581
325,431,846,13,499,520
326,510,67,774,605,510
327,148,70,16,55,126
328,51,508,115,276,169
329,107,229,75,214,156
330,225,138,900,235,198
331,150,58,318,38,60
332,427,14,95,24,22
333,19,499,91,39,75
334,203,39,148,643,622
335,18,111,270,296,59
336,385,15,154,12,32
337,284,26,143,93,224
338,384,392,2,23,26
339,1164,203,38,38,75
340,340,67,240,249,351
341,1130,103,336,1264,1438
342,301,41,106,29,58
343,403,86,264,607,401
344,491,907,290,68,60
345,1626,63,906,703,647
346,160,889,148,29,39
347,134,381,113,333,264
348,294,541,185,276,227
349,0,504,663,476,486
350,84,403,27,0,0
351,103,51,7,60,88
352,223,431,135,171,199
353,1298,325,269,269,401
354,21,451,148,273,241
355,422,998,291,6,27
356,1167,111,19,64,32
357,1285,281,695,343,214
358,67,875,53,106,98
359,514,15,5,234,126
360,235,191,30,110,66
361,37,376,141,100,63
362,45,9,138,50,57
363,269,154,271,121,73
364,661,323,263,131,103
365,624,36,15,12,27
366,3,356,200,180,103
367,43,73,14,456,355
368,2297,24,56,142,154
369,186,803,1657,522,22
370,7,1355,283,524,394
371,404,325,89,43,62
372,78,61,63,209,337
373,521,234,304,465,419
374,71,76,123,245,516
375,156,58,42,7,26
376,248,203,7,153,176
377,0,284,2,419,417
378,1238,229,130,385,226
379,323,1386,43,290,108
380,513,309,211,7,10
381,146,211,70,192,236
382,798,203,15,6,6
383,356,318,21,1,5
384,956,654,49,327,257
385,134,510,698,55,40
386,114,801,2022,39,34
387,548,113,368,103,79
388,230,8,26,34,26
389,6,43,27,92,69
390,592,1036,12,406,676
391,54,468,96,371,329
392,107,245,66,124,125
393,163,47,109,432,437
394,25,94,7,19,48
395,53,364,36,240,194
396,2002,795,183,269,376
397,508,437,158,1538,1121
398,45,664,107,23,15
399,313,329,47,15,28
400,475,586,401,634,657
401,173,285,247,155,161
402,377,416,42,39,26
403,206,365,71,216,332
404,105,200,23,3,19
405,3435,1030,45,26,43
406,302,204,73,5,10
407,127,222,258,11,12
408,118,203,3106,402,341
409,1575,148,38,44,46
410,786,1709,844,1294,1226
411,1095,2221,24,384,302
412,157,124,207,348,315
413,17,326,0,0,0
414,172,925,800,1010,549
415,236,221,67,224,190
416,87,650,21,11,9
417,754,149,191,138,128
418,38,407,99,131,156
419,373,933,96,203,185
420,1244,997,414,20,15
421,112,259,176,366,296
422,26,1576,0,88,45
423,38,5,272,108,115
424,26,79,33,652,642
425,334,73,67,37,55
426,96,177,1272,568,478
427,19,193,318,472,355
428,131,86,136,9,6
429,258,38,156,51,57
430,5,909,57,144,115
431,263,888,54,320,436
432,20,169,21,585,803
433,66,5,265,464,458
434,64,2650,289,1055,1425
435,363,87,306,157,92
436,48,308,190,346,290
437,808,199,7,35,53
438,17,38,32,93,108
439,10,55,274,129,129
440,65,27,56,45,45
441,506,222,341,48,102
442,1109,55,52,59,57
443,925,2452,311,849,674
444,139,973,263,196,332
445,147,990,57,68,92
446,29,175,313,639,601
447,1333,909,84,322,211
448,174,150,619,953,1106
449,95,298,386,264,191
450,74,2176,303,267,433
451,408,252,70,87,229
452,785,55,405,454,305
453,2348,56,992,754,725
454,60,7,1350,43,32
455,23,2877,374,380,377
456,688,321,46,1057,706
457,275,9,397,2909,1491
458,1001,382,23,258,184
459,122,275,268,254,289
460,118,353,13,66,80
461,147,81,185,14,18
462,437,406,20,76,52
463,218,33,104,64,41
464,267,210,177,194,305
465,694,154,24,28,34
466,864,834,41,23,19
467,818,1628,696,719,745
468,17,106,279,56,114
469,161,69,86,126,140
470,33,104,42,240,290
471,1880,287,1063,3021,2464
472,1602,1169,1697,743,511
473,97,591,2332,2710,2663
474,70,107,39,19,19
475,492,127,350,129,112
476,113,251,179,148,120
477,20,209,20,4,6
478,5,892,281,374,204
479,3,260,122,21,38
480,237,107,136,396,510
481,568,184,151,384,514
482,586,161,572,521,540
483,4233,228,225,211,254
484,606,146,158,282,218
485,264,79,1002,947,1121
486,170,31,13,195,149
487,36,50,385,942,735
488,47,497,390,50,51
489,1632,87,69,414,470
490,29,485,9,44,126
491,44,3,754,230,249
492,207,1040,340,350,211
493,19,362,584,338,378
494,2927,132,220,374,663
495,564,655,31,4,5
496,644,975,362,89,170
497,111,62,46,13,16
498,88,280,7,26,69
499,150,796,146,537,627
500,58,517,471,172,175
501,679,157,356,19,43
502,73,450,194,239,149
503,12,106,1334,1482,1431
504,144,1831,41,96,78
505,4023,227,1092,101,76
506,630,173,341,460,868
507,86,17,97,122,75
508,1406,2084,22,116,105
509,126,422,18,24,3
510,378,170,236,32,28
511,481,75,229,25,23
512,27,216,720,326,547
513,118,9,131,0,0
514,204,1070,131,88,22
515,39,76,245,67,90
516,306,33,3,57,33
517,250,13,50,362,391
518,522,434,479,1137,1031
519,221,722,842,456,327
520,810,296,105,35,10
521,82,615,100,28,22
522,56,330,273,629,609
523,14,462,714,441,480
524,47,1251,123,276,277
525,1092,53,9,15,11
526,369,218,1042,519,479
527,335,364,1297,281,333
528,561,251,476,1248,1482
529,76,467,443,34,30
530,143,1279,122,410,369
531,118,142,41,15,18
532,9,98,180,28,23
533,9,31,36,291,642
534,682,232,1033,734,702
535,751,57,186,10,12
536,403,377,1,384,1692
537,10,10,766,842,639
538,274,387,2107,532,666
539,335,369,3,2,30
540,417,319,608,131,185
541,436,29,2,218,403
542,134,428,214,1207,1470
543,2046,53,212,179,156
544,406,16,644,121,160
545,274,270,174,37,98
546,11,24,323,441,459
547,87,354,91,112,140
548,1085,293,637,175,120
549,1984,325,12,59,58
550,381,585,121,35,383
551,192,569,875,388,1059
552,236,849,264,277,316
553,25,45,146,577,408
554,23,53,543,542,468
555,185,180,281,1207,1008
556,537,51,186,356,401
557,76,115,8,58,39
558,830,354,1340,7,4
559,1719,656,787,243,265
560,260,169,694,211,172
561,113,868,230,66,72
562,373,646,64,6,6
563,1087,884,99,1,1
564,998,55,217,324,390
565,2303,108,2,636,1035
566,552,1,193,782,659
567,148,242,147,163,119
568,210,225,569,105,72
569,613,159,299,177,185
570,569,93,3,29,23
571,1206,1136,78,43,16
572,53,512,14,33,17
573,1050,471,447,141,180
574,97,414,168,96,41
575,284,296,14,1,0
576,36,20,18,91,120
577,213,151,0,202,224
578,88,377,25,13,6
579,15,465,20,32,17
580,58,836,84,17,8
581,102,134,249,1323,1116
582,525,49,13,166,84
583,367,2101,189,467,637
584,444,118,41,56,78
585,107,47,137,673,558
586,520,257,68,137,255
587,27,58,82,8,2
588,644,275,8,246,482
589,144,700,28,269,271
590,1181,467,0,82,103
591,181,68,27,3,1
592,2857,6,32,3,16
593,1120,184,53,16,15
594,274,62,1286,1455,1352
595,236,180,260,2,3
596,778,1639,97,23,15
597,58,146,643,482,608
598,356,450,799,125,116
599,313,64,1014,2805,3628
600,401,188,425,775,426
601,226,2,259,117,93
602,228,600,135,20,11
603,1285,153,114,159,136
604,3,140,349,262,96
605,262,2584,157,50,52
606,80,190,32,562,445
607,114,155,356,304,203
608,104,819,116,320,321
609,94,35,285,483,409
610,168,230,35,621,592
611,551,167,84,341,244
612,1307,967,22,4,7
613,421,798,38,89,113
614,39,226,154,197,266
615,2742,15,360,189,168
616,454,527,164,22,52
617,543,2921,272,332,326
618,284,195,307,14,16
619,172,900,247,122,107
620,41,70,136,152,1809
621,450,603,71,529,469
622,3483,75,1355,40,66
623,115,268,5,34,39
624,502,0,614,316,289
625,478,155,161,216,277
626,624,405,18,36,70
627,150,244,1559,817,777
628,131,158,40,10,4
629,166,12,183,7,4
630,533,71,0,21,2
631,54,171,144,171,217
632,769,424,209,285,56
633,381,754,138,542,543
634,81,210,147,106,125
635,575,215,89,200,242
636,1202,7,302,128,61
637,152,205,44,120,171
638,16,468,861,29,31
639,347,2,6,89,210
640,176,73,277,555,445
641,96,82,103,94,90
642,408,104,15,85,80
643,566,67,3,83,143
644,654,161,134,243,228
645,322,70,138,758,702
646,100,235,754,1407,1699
647,204,309,571,154,166
648,81,239,188,604,497
649,3,412,88,42,45
650,273,160,346,426,129
651,9,203,63,811,799
652,491,97,5,23,24
653,2070,278,63,81,162
654,515,167,939,1654,1550
655,95,290,437,388,296
656,664,278,96,237,197
657,283,346,1556,1387,2023
658,141,540,196,192,156
659,250,16,580,1267,1684
660,159,38,78,8,0
661,27,192,1,12,9
662,2688,522,50,46,44
663,735,252,192,31,152
664,119,129,3,58,14
665,215,11,103,1604,1569
666,187,130,56,370,408
667,20,51,806,212,86
668,537,92,195,111,150
669,1652,3165,46,326,480
670,376,1954,1209,311,321
671,363,68,745,67,86
672,121,427,252,547,621
673,217,124,407,553,695
674,441,108,32,55,94
675,96,556,44,53,97
676,87,618,480,845,666
677,676,44,112,60,57
678,228,93,213,154,31
679,1449,126,224,74,62
680,343,86,298,485,411
681,1017,1028,29,101,85
682,89,176,46,8,4
683,1090,1353,162,15,16
684,564,504,67,25,38
685,181,168,266,16,18
686,569,229,20,46,59
687,990,139,1095,1104,686
688,187,333,6,286,311
689,121,304,25,318,306
690,469,405,14,109,38
691,90,51,5,92,84
692,37,273,533,244,367
693,1165,39,342,290,278
694,59,513,129,200,150
695,16,627,272,139,119
696,1035,53,226,101,92
697,120,1162,68,321,425
698,388,369,574,145,100
699,178,4993,1837,2034,1945
700,71,75,26,40,27
701,115,410,227,203,223
702,265,94,250,2,20
703,317,223,52,514,549
704,320,150,153,39,11
705,133,187,271,866,603
706,65,615,170,29,45
707,50,212,13,645,718
708,1875,423,61,76,87
709,147,8,85,107,145
710,180,253,490,1695,1605
711,158,130,59,551,483
712,614,950,250,32,56
713,720,120,293,212,191
714,1619,1165,346,75,78
715,12,1051,103,94,27
716,3,67,345,506,249
717,161,344,24,7,20
718,33,66,11,17,18
719,827,50,72,273,232
720,532,342,48,53,30
721,376,198,135,1511,1601
722,323,345,53,100,110
723,993,2051,402,3,3
724,204,786,169,776,654
725,52,1268,797,1905,1430
726,145,430,20,187,319
727,1367,145,282,635,626
728,618,81,49,554,372
729,2132,33,78,62,59
730,23,10,349,413,410
731,592,1936,514,319,206
732,321,116,46,252,271
733,0,5,95,289,416
734,578,262,49,36,4
735,2541,252,149,253,488
736,188,187,370,105,40
737,510,3,63,195,158
738,101,424,326,138,69
739,133,55,1,75,82
740,1181,682,191,521,419
741,142,246,75,41,22
742,874,145,26,8,8
743,2272,332,195,623,376
744,103,494,5,42,47
745,208,473,99,175,145
746,211,772,45,22,23
747,1078,578,21,5,15
748,41,213,1554,513,442
749,2232,180,619,116,49
750,9,431,2079,141,100
751,138,54,231,294,210
752,375,939,509,1776,1681
753,410,12,108,77,59
754,0,1494,1303,681,795
755,149,873,64,250,173
756,79,393,272,262,212
757,393,71,250,36,21
758,72,164,57,31,680
759,36,169,12,203,138
760,444,658,445,339,461
761,61,358,20,13,29
762,1085,101,555,752,651
763,187,241,81,78,65
764,29,263,257,741,787
765,7,15,262,56,39
766,653,396,982,87,145
767,330,172,498,84,105
768,123,335,203,70,88
769,195,915,29,43,52
770,860,239,123,281,328
771,657,35,222,223,305
772,676,182,424,187,208
773,81,485,25,271,530
774,44,81,533,70,84
775,223,11,355,360,221
776,193,156,146,193,163
777,1907,99,1730,2251,1831
778,215,317,28,187,182
779,8,1546,435,96,32
780,2290,99,350,190,97
781,5,174,1881,195,174
782,565,569,646,200,184
783,63,61,56,22,48
784,745,439,1971,1414,1207
785,1076,5,44,100,78
786,53,270,336,2070,2112
787,10,203,1532,1828,1766
788,45,606,768,514,729
789,47,479,503,307,316
790,200,315,350,378,386
791,12,1785,640,619,347
792,556,1105,342,552,497
793,11,246,19,39,50
794,118,165,129,414,454
795,43,239,2,24,130
796,1812,308,4,66,48
797,241,408,35,66,135
798,308,52,116,214,55
799,1033,287,208,517,776
800,50,599,302,20,14
801,8,253,59,19,7
802,404,953,156,129,123
803,1371,577,261,996,906
804,388,287,4,0,0
805,373,91,109,6,5
806,5,165,39,81,65
807,0,171,96,180,133
808,83,160,742,160,153
809,1241,567,560,940,1092
810,124,286,43,142,63
811,216,394,90,833,536
812,86,253,858,783,803
813,160,168,408,236,122
814,16,515,64,16,23
815,516,6,115,108,422
816,528,6,108,1059,999
817,1062,174,29,31,22
818,727,208,50,4,7
819,191,373,49,17,55
820,2134,78,149,127,84
821,1202,1689,222,517,355
822,390,787,2097,2312,1963
823,2,39,57,415,33
824,334,171,2,460,329
825,710,335,293,234,288
826,38,78,309,137,139
827,11,221,24,4,9
828,117,18,225,322,249
829,146,13,82,243,194
830,484,75,426,547,350
831,71,532,72,17,4
832,114,793,9,80,72
833,202,50,54,21,34
834,247,293,390,1497,1702
835,321,471,8,127,197
836,77,211,133,212,238
837,303,85,64,251,137
838,268,15,1908,911,1025
839,813,27,1316,739,438
840,63,371,1,22,28
841,238,304,49,224,178
842,716,277,17,219,140
843,8,27,41,97,75
844,80,268,1078,1079,1303
845,132,607,101,252,246
846,4,57,70,495,308
847,1851,137,143,3,3
848,2092,74,25,215,203
849,148,314,119,338,342
850,31,170,1622,97,90
851,4,819,107,114,114
852,610,1176,902,69,72
853,503,183,1307,1897,1958
854,2025,192,10,644,580
855,76,501,195,740,665
856,132,473,123,124,170
857,299,200,864,184,169
858,368,82,18,57,50
859,110,1113,283,226,207
860,109,338,1404,1586,1630
861,135,2,1259,462,533
862,162,184,628,212,388
863,493,1329,1196,1707,1655
864,78,171,289,110,117
865,164,272,2,71,85
866,43,77,12,18,18
867,27,81,174,15,8
868,220,33,40,99,131
869,12,31,210,23,7
870,126,390,0,19,4
871,787,369,403,359,398
872,217,66,1734,1192,757
873,190,84,22,27,56
874,658,28,2,298,277
875,547,114,50,36,40
876,181,80,150,52,36
877,40,145,410,283,251
878,122,289,2,1,8
879,1208,49,1288,463,492
880,403,40,100,392,153
881,149,56,101,117,87
882,433,833,59,269,324
883,538,298,747,231,253
884,533,969,66,180,221
885,786,161,231,17,25
886,101,330,42,261,178
887,6,89,115,133,215
888,115,1245,175,104,95
889,788,619,111,93,68
890,3326,873,234,311,177
891,501,339,304,138,184
892,77,331,7,124,221
893,86,90,164,58,57
894,126,154,272,53,89
895,571,201,2208,4481,4137
896,14,279,16,174,279
897,158,453,308,361,139
898,114,1761,203,440,475
899,7,102,21,74,86
900,580,9,712,294,443
901,102,850,17,385,300
902,380,73,84,47,69
903,494,344,505,580,339
904,370,414,59,45,34
905,263,1490,120,1517,494
906,244,33,182,26,75
907,2717,193,385,38,44
908,147,346,254,9,9
909,1193,125,38,94,64
910,188,50,6,31,41
911,84,220,129,19,32
912,182,312,126,20,43
913,117,179,1176,1168,1507
914,41,461,369,141,102
915,419,428,90,344,323
916,4,67,87,93,106
917,201,413,168,48,92
918,73,354,392,201,117
919,420,108,412,334,491
920,15,577,350,9,11
921,28,207,622,395,422
922,994,346,362,1074,1233
923,180,52,21,123,141
924,130,21,17,9,7
925,295,142,1598,1180,1269
926,742,547,179,187,60
927,243,61,505,72,77
928,72,1002,146,45,39
929,65,72,669,421,480
930,80,154,10,30,17
931,361,2495,196,444,507
932,225,137,15,93,104
933,49,490,545,475,352
934,34,110,48,331,273
935,556,719,520,749,822
936,440,786,214,504,460
937,6,393,87,283,287
938,130,13,21,46,51
939,164,20,29,36,43
940,1739,385,1247,196,226
941,159,677,379,624,540
942,951,54,68,78,47
943,378,206,223,93,136
944,297,39,70,8,19
945,660,1415,3598,3260,2748
946,124,114,293,237,274
947,686,229,112,23,27
948,61,267,1214,614,590
949,5,533,669,93,143
950,42,179,52,60,75
951,424,10,173,40,41
952,357,34,84,744,912
953,62,792,820,197,306
954,40,283,42,320,309
955,414,674,1663,1710,1654
956,16,172,76,212,193
957,94,8,977,490,707
958,487,62,85,47,66
959,93,768,496,401,430
960,19,135,572,34,40
961,413,804,13,44,11
962,335,168,1028,553,527
963,43,433,70,112,99
964,147,758,892,25,42
965,495,434,182,99,110
966,537,18,282,184,215
967,596,65,18,44,33
968,255,397,168,106,38
969,922,745,11,15,13
970,1064,784,549,171,324
971,96,1077,1122,770,731
972,9,388,2,106,55
973,74,867,358,174,246
974,225,98,49,37,47
975,219,482,7,11,0
976,801,338,1958,3496,3205
977,290,186,990,70,104
978,112,212,63,155,182
979,303,510,1434,2260,2584
980,304,396,639,215,247
981,443,314,154,106,294
982,354,198,193,216,185
983,116,196,45,4,2
984,238,161,58,50,4
985,589,548,12,63,57
986,489,763,290,104,62
987,108,184,513,686,411
988,375,277,732,358,751
989,379,2086,68,89,167
990,180,243,1314,456,441
991,267,104,401,209,151
992,534,818,149,56,57
993,201,181,4,771,725
994,41,300,109,155,189
995,490,4,73,683,692
996,1120,6,248,6,28
997,7,313,621,603,615
998,1224,1223,923,394,516
999,205,199,194,191,39
1000,753,59,137,249,519
1001,1099,224,93,278,496
1002,121,133,0,48,67
1003,222,35,9,43,50
1004,492,164,127,3,2
1005,7,60,101,267,333
1006,611,153,52,451,394
1007,59,4083,3565,843,788
1008,849,279,18,98,104
1009,265,579,140,124,104
1010,992,455,164,128,189
1011,225,340,284,376,543
1012,134,165,734,577,633
1013,454,661,53,167,144
1014,124,28,370,64,71
1015,127,116,1,209,222
1016,556,13,10,46,93
1017,739,403,479,710,827
1018,244,112,9,98,242
1019,35,36,61,102,25
1020,365,806,138,387,467
1021,84,1096,233,151,175
1022,26,82,27,49,56
1023,944,493,116,165,104
1024,155,864,604,45,19
1025,739,293,44,4,6
1026,140,268,0,28,5
1027,397,99,16,166,235
1028,149,367,243,155,188
1029,722,779,0,0,0
1030,235,31,383,657,367
1031,368,85,284,329,42
1032,410,206,220,167,71
1033,640,470,111,216,228
1034,61,307,36,48,6
1035,192,938,401,658,469
1036,3734,990,21,104,41
1037,462,40,452,833,958
1038,18,35,121,139,296
1039,500,640,11,367,93
1040,257,224,633,92,123
1041,260,194,125,78,109
1042,104,2,24,32,16
1043,314,235,26,59,1002
1044,185,240,268,39,109
1045,57,221,532,250,276
1046,94,390,323,9,5
1047,273,163,2422,2289,2120
1048,206,74,143,249,302
1049,524,36,460,328,318
1050,640,342,39,28,35
1051,414,1495,148,506,374
1052,59,55,91,58,116
1053,204,81,593,33,2
1054,397,31,514,22,22
1055,58,157,235,343,369
1056,937,1078,36,81,137
1057,668,111,62,59,82
1058,367,50,64,37,31
1059,162,382,424,566,659
1060,318,916,92,131,103
1061,10,231,20,69,150
1062,754,506,51,365,1000
1063,13,117,205,70,111
1064,155,159,108,19,22
1065,114,0,134,10,14
1066,740,195,1166,661,513
1067,954,1509,190,634,559
1068,158,799,381,522,543
1069,29,7,111,104,93
1070,242,123,1375,908,974
1071,234,13,235,27,26
1072,68,369,15,36,20
1073,240,84,907,26,17
1074,93,35,226,50,45
1075,483,58,54,199,161
1076,1246,385,459,1161,1112
1077,20,390,101,65,52
1078,174,80,31,70,38
1079,109,105,241,219,186
1080,716,68,102,1485,1250
1081,552,33,23,34,17
1082,261,222,44,45,50
1083,1149,541,276,19,15
1084,612,311,50,190,124
1085,86,174,112,380,619
1086,145,218,140,407,374
1087,1010,0,85,24,4
1088,1562,67,27,267,248
1089,593,1110,1510,1433,1914
1090,710,115,57,70,71
1091,109,312,14,52,43
1092,245,105,8,20,21
1093,424,116,2545,1118,958
1094,320,1295,1530,1421,1182
1095,454,399,34,3,6
1096,497,198,566,88,162
1097,41,445,48,274,269
1098,118,293,182,486,246
1099,152,57,491,418,418
1100,737,80,197,153,249
1101,41,328,437,15,3
1102,9,480,195,24,25
1103,100,101,24,0,1
1104,135,224,213,261,212
1105,1341,1077,201,29,0
1106,243,156,104,298,324
1107,68,749,27,22,20
1108,325,238,57,352,268
1109,258,283,962,183,198
1110,111,281,44,19,10
1111,337,122,119,214,223
