ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
293,10,4,8,6,5
294,186,104,145,110,152
295,36,49,56,16,0
296,142,88,126,125,103
297,304,134,209,260,335
298,63,118,258,163,190
299,68,1,26,197,15
300,2,5,5,6,6
301,21,5,60,56,91
302,1,2,0,1,1
303,59,105,239,170,170
304,36,72,49,45,81
305,150,358,217,222,271
306,0,0,0,1,2
307,0,0,0,5,252
308,3,1,49,0,117
309,93,152,329,19,313
310,13,17,20,41,41
311,5,4,8,11,158
312,1,6,0,0,0
313,0,0,0,3,105
314,98,0,9,6,241
315,23,1,41,22,262
316,0,0,0,0,0
317,0,1,4,1,0
318,266,149,110,116,138
319,0,0,38,34,35
320,12,20,5,4,4
321,0,0,1,2,1
322,0,0,1,0,0
323,1,0,0,0,0
324,0,0,0,0,0
325,13,306,292,263,221
326,0,0,0,0,0
327,24,100,25,43,52
328,1,0,159,168,176
329,9,148,161,295,104
330,0,0,11,4,3
331,5,7,2,2,2
332,0,0,0,0,0
333,12,10,51,38,45
334,0,91,0,0,0
335,33,235,64,27,30
336,53,6,6,175,69
337,18,17,0,7,8
338,2,9,16,9,49
339,157,64,3,271,47
340,18,149,58,78,105
341,43,281,49,63,54
342,182,241,169,242,232
343,0,65,28,25,34
344,3,67,30,27,32
345,78,130,20,20,21
346,0,0,0,106,98
347,165,213,183,116,73
348,3,2,0,1,1
349,15,14,17,17,16
350,3,4,0,1,2
351,1,58,4,3,1
352,1,5,3,21,229
353,1,15,21,21,13
354,7,52,14,54,212
355,4,72,96,101,101
356,11,53,3,283,282
357,62,21,111,265,107
358,25,1,58,50,39
359,1,6,38,42,27
360,7,3,3,2,2
361,0,0,0,0,0
362,13,1,0,0,0
363,13,21,11,35,33
364,6,2,6,7,6
365,95,3,0,1,0
366,1,6,3,6,6
367,1,1,0,0,0
368,0,0,0,0,0
369,21,2,4,6,5
370,4,0,13,10,13
371,11,33,6,0,0
372,21,9,9,3,4
373,8,8,1,0,1
374,72,16,25,244,0
375,175,15,8,63,218
376,11,59,57,270,82
377,13,11,39,236,268
378,157,285,171,141,129
379,14,6,278,189,120
380,197,134,120,58,52
381,10,2,4,7,9
382,14,9,1,1,1
383,1,13,6,11,6
384,12,33,125,101,213
385,2,77,91,41,41
386,115,318,66,75,61
387,52,24,15,7,28
388,155,91,57,49,97
389,8,0,13,7,8
390,0,0,0,0,0
391,2,11,3,2,1
392,36,3,108,24,308
393,2,204,263,0,15
394,5,9,0,2,3
395,0,1,1,1,1
396,0,0,0,0,0
397,81,216,20,61,181
398,0,0,1,1,1
399,10,0,4,9,8
400,23,1,7,8,10
401,204,281,69,346,337
402,0,0,4,104,40
403,0,0,25,171,92
404,4,0,35,170,246
405,24,110,154,137,169
406,109,178,122,102,146
407,118,109,162,111,90
408,10,45,247,125,2
409,9,121,300,257,256
410,65,178,132,129,127
411,121,201,334,198,98
412,28,51,9,8,9
413,0,0,0,0,0
414,1,0,1,2,3
415,2,3,15,19,37
416,1,1,3,2,4
417,22,0,2,2,4
418,23,7,2,0,0
419,10,12,0,0,0
420,63,190,209,196,171
421,0,0,0,0,0
422,0,0,0,0,0
423,4,0,1,3,0
424,14,1,1,2,2
425,1,6,0,3,227
426,102,93,150,137,149
427,138,230,162,140,94
428,134,26,3,6,3
429,39,3,51,80,63
430,28,100,204,121,125
431,11,323,82,126,144
432,63,0,0,170,279
433,6,15,90,50,4
434,11,3,289,340,328
435,13,47,95,81,74
436,13,80,14,26,14
437,74,42,22,4,4
438,95,4,288,176,183
439,34,40,240,327,303
440,6,146,31,67,50
441,3,34,95,85,92
442,7,5,21,18,18
443,114,4,12,20,21
444,49,31,49,75,45
445,350,109,211,167,147
446,105,49,227,207,206
447,22,0,9,17,125
448,1,316,1,0,0
449,131,32,213,114,37
450,155,85,53,149,141
451,98,1,96,16,78
452,79,10,74,1,32
453,87,5,10,12,232
454,72,162,25,172,68
455,164,183,388,383,118
456,8,77,47,110,105
457,13,15,62,154,126
458,32,83,47,33,17
459,26,154,48,74,48
460,23,24,81,121,104
461,26,34,27,36,144
462,0,0,2,0,0
463,0,3,1,0,0
464,0,5,38,13,19
465,134,9,0,34,31
466,21,18,4,221,114
467,3,9,17,15,2
468,6,0,1,0,0
469,50,39,42,45,31
470,3,4,1,22,197
471,36,44,67,28,67
472,2,8,4,14,15
473,70,144,18,6,75
474,8,1,37,9,9
475,213,205,153,117,116
476,76,12,14,15,14
477,63,52,8,50,95
478,130,110,147,65,81
479,60,38,23,40,281
480,87,88,100,165,136
481,1,3,23,15,11
482,10,31,19,35,35
483,1,73,74,55,47
484,0,0,1,0,0
485,0,19,43,62,303
486,6,4,0,209,48
487,132,69,32,86,90
488,9,10,74,58,40
489,10,1,288,285,341
490,0,0,0,317,216
491,30,5,29,1,3
492,234,280,284,377,92
493,258,255,280,223,320
494,78,298,198,55,60
495,0,0,7,58,274
496,118,212,71,16,219
497,0,1,155,78,13
498,0,0,45,81,43
499,52,47,39,77,104
500,21,33,33,67,62
501,0,0,150,2,1
502,5,1,7,36,27
503,11,73,18,27,27
504,0,0,2,0,0
505,48,32,5,3,2
506,9,7,57,28,35
507,0,0,0,0,1
508,0,0,0,0,0
509,96,150,12,23,20
510,0,1,1,128,131
511,324,1,14,60,4
512,24,17,26,259,248
513,0,43,61,4,84
514,43,9,67,47,32
515,71,230,16,91,66
516,0,0,6,0,0
517,0,0,4,0,0
518,10,0,0,0,0
519,2,108,1,1,1
520,29,62,26,69,59
521,1,5,258,181,358
522,11,1,55,387,73
523,7,81,138,93,85
524,4,2,63,11,6
525,2,36,3,79,15
526,5,13,3,51,112
527,4,5,45,7,1
528,3,0,13,34,121
529,18,16,8,6,30
530,0,0,180,71,54
531,37,17,86,20,11
532,6,3,80,113,57
533,5,7,128,76,78
534,0,0,0,0,0
535,0,0,0,0,0
536,7,2,0,0,0
537,72,69,130,75,340
538,127,194,60,62,89
539,11,3,0,0,0
540,183,225,83,38,50
541,60,29,29,29,29
542,43,44,8,3,3
543,0,0,0,0,0
544,0,0,0,0,0
545,0,0,261,355,229
546,69,143,110,110,102
547,3,24,11,15,12
548,3,42,31,25,20
549,31,49,31,34,32
550,1,288,4,3,5
551,0,0,0,0,0
552,15,72,214,236,229
553,1,0,0,0,0
554,1,0,0,0,0
555,2,15,4,1,2
556,34,157,130,127,170
557,2,55,76,76,39
558,2,9,11,43,28
559,7,52,6,6,3
560,245,169,363,255,292
561,24,25,17,29,186
562,2,5,1,1,1
563,13,10,4,73,241
564,21,11,113,83,63
565,14,7,27,15,20
566,225,62,37,41,32
567,83,139,274,300,280
568,56,208,6,6,5
569,148,164,37,58,47
570,0,0,0,0,0
571,0,0,0,0,0
572,175,0,0,0,0
573,57,145,33,54,44
574,58,57,87,71,101
575,0,0,0,0,0
576,0,0,11,38,199
577,15,58,33,68,51
578,92,225,69,59,96
579,5,0,0,0,0
580,3,0,0,0,0
581,0,1,0,0,1
582,15,2,7,3,1
583,78,351,78,184,268
584,11,14,53,77,78
585,9,1,0,1,9
586,2,17,32,5,2
587,4,2,130,31,27
588,3,4,318,171,211
589,14,23,153,81,115
590,96,107,280,189,193
591,148,42,196,109,301
592,216,0,370,92,230
593,272,260,74,198,237
594,146,92,82,101,102
595,9,13,19,1,110
596,4,67,39,183,219
597,299,291,213,246,207
598,82,3,1,3,1
599,16,27,16,7,6
600,312,290,81,101,69
601,1,29,4,6,240
602,13,259,210,182,184
603,44,43,94,44,277
604,7,88,172,115,114
605,352,313,295,242,230
606,135,2,2,362,34
607,28,5,100,217,308
608,20,20,41,42,41
609,4,0,0,3,4
610,178,2,5,59,24
611,22,29,160,18,14
612,1,12,27,52,45
613,6,1,6,2,0
614,11,0,29,5,10
615,1,0,62,6,3
616,83,162,8,267,227
617,2,91,290,284,237
618,0,0,0,15,275
619,31,20,10,286,57
620,59,204,76,87,113
621,45,15,16,51,75
622,33,0,250,357,33
623,7,20,74,161,202
624,59,276,376,374,255
625,53,22,37,18,73
626,53,68,15,16,12
627,0,5,8,17,216
628,14,0,1,195,0
629,0,0,0,0,0
630,0,0,0,0,0
631,15,11,10,8,6
632,5,6,0,0,1
633,41,24,107,42,138
634,86,168,228,285,60
635,87,10,5,6,6
636,3,3,228,302,260
637,6,26,2,3,8
638,189,6,5,0,3
639,0,0,1,0,370
640,4,7,0,1,1
641,1,0,0,0,0
642,51,63,132,184,183
643,43,19,0,1,1
644,20,0,0,0,2
645,46,34,90,96,101
646,12,7,46,19,45
647,88,4,51,33,48
648,51,16,1,16,19
649,27,49,249,167,138
650,10,8,9,13,14
651,14,99,1,3,3
652,1,111,0,0,0
653,4,0,1,0,0
654,387,384,125,167,271
655,348,0,0,0,270
656,0,58,0,0,0
657,375,282,57,72,83
658,5,7,42,34,35
659,102,276,228,269,268
660,7,1,46,21,23
661,5,8,8,4,8
662,5,0,0,6,10
663,1,3,15,23,19
664,2,1,7,72,39
665,184,210,63,160,93
666,0,10,1,0,0
667,66,106,32,6,3
668,2,19,279,317,242
669,227,270,103,93,213
670,9,154,85,81,132
671,20,89,15,15,17
672,59,1,5,30,42
673,4,28,31,20,13
674,7,111,12,18,24
675,29,13,59,21,19
676,84,71,91,87,105
677,37,31,27,113,195
678,14,46,130,78,237
679,294,121,250,193,108
680,214,69,4,6,47
681,0,0,0,360,51
682,1,1,6,2,3
683,276,388,355,332,324
684,5,5,2,1,0
685,189,31,20,9,16
686,4,26,20,150,200
687,215,190,156,151,168
688,11,6,314,83,29
689,38,49,6,45,182
690,100,4,15,13,30
691,0,83,163,3,295
692,121,49,50,81,134
693,175,36,280,224,34
694,28,5,37,60,38
695,399,402,323,355,352
696,20,1,11,7,4
697,116,158,39,164,172
698,70,216,36,351,335
699,128,3,53,98,122
700,0,0,0,0,0
701,31,5,3,3,4
702,76,121,266,192,37
703,290,268,51,34,45
704,55,34,48,62,61
705,399,42,301,365,327
706,74,199,108,77,63
707,3,14,46,103,12
708,175,31,157,33,93
709,107,59,53,28,17
710,4,26,158,151,152
711,75,100,201,187,194
712,8,7,3,3,3
713,230,9,2,346,74
714,119,28,132,83,156
715,1,0,0,0,0
716,22,20,98,120,120
717,0,3,1,1,1
718,6,1,0,0,0
719,3,13,2,8,5
720,227,97,83,67,71
721,0,3,3,3,3
722,0,0,0,0,0
723,57,155,81,63,15
724,5,9,5,6,6
725,26,23,25,125,118
726,0,1,139,222,218
727,184,1,1,106,94
728,3,3,0,0,0
729,60,25,21,5,4
730,5,0,60,153,120
731,247,374,356,365,366
732,58,96,48,124,120
733,238,254,160,192,202
734,275,294,134,186,182
735,3,16,5,7,22
736,1,0,172,219,211
737,5,22,23,16,12
738,115,92,253,256,249
739,39,265,203,96,46
740,321,377,331,356,357
741,1,0,23,22,19
742,7,14,11,4,32
743,32,216,76,39,89
744,2,1,4,91,40
745,45,111,198,265,220
746,22,25,144,160,140
747,32,217,165,198,207
748,346,163,248,283,297
749,15,4,12,2,2
750,10,135,68,54,48
751,32,30,64,50,57
752,76,327,66,83,86
753,99,102,230,224,210
754,53,0,365,360,351
755,2,8,10,13,21
756,5,16,11,26,317
757,0,0,0,223,38
758,118,24,220,34,302
759,17,17,72,58,55
760,163,239,61,186,251
761,0,0,4,0,0
762,151,99,126,84,75
763,101,66,221,213,165
764,89,40,52,26,44
765,240,64,43,56,38
766,29,2,13,0,113
767,72,184,259,305,297
768,222,255,395,374,380
769,3,6,28,2,1
770,4,47,134,259,79
771,23,43,40,94,94
772,169,199,179,283,306
773,24,69,12,9,10
774,6,4,4,0,0
775,1,0,0,0,0
776,30,115,109,56,69
777,10,55,85,100,86
778,73,254,212,202,110
779,392,215,377,396,395
780,115,33,21,228,303
781,31,20,5,45,10
782,11,7,4,5,279
783,70,57,4,5,5
784,58,15,29,20,15
785,5,4,26,17,11
786,48,23,1,2,3
787,42,89,98,56,60
788,340,207,212,194,203
789,71,102,32,94,74
790,32,52,286,122,190
791,250,86,28,88,130
792,47,14,32,50,76
793,268,1,62,351,59
794,2,9,0,13,12
795,10,0,0,0,175
796,83,21,162,116,112
797,68,15,29,5,5
798,108,1,152,54,122
799,69,23,3,2,2
800,211,8,147,79,78
801,73,35,13,3,2
802,29,12,2,6,5
803,399,260,396,380,379
804,3,0,1,14,18
805,48,27,47,8,7
806,4,5,19,30,34
807,216,10,32,9,322
808,12,5,60,70,62
809,238,5,104,48,49
810,6,2,11,5,50
811,10,12,31,259,55
812,259,122,167,272,223
813,6,1,1,7,3
814,5,35,104,107,85
815,16,33,118,336,303
816,9,0,23,2,1
817,0,5,5,4,5
818,33,5,1,2,2
819,18,11,15,16,16
820,0,255,1,171,133
821,252,346,392,392,391
822,101,69,111,157,182
823,82,3,225,12,128
824,28,10,34,63,46
825,49,105,239,178,202
826,9,88,135,48,107
827,81,71,99,62,43
828,41,6,53,11,105
829,2,61,167,183,200
830,50,100,22,16,17
831,195,81,83,187,212
832,4,0,0,0,0
833,25,98,62,52,57
834,158,314,321,318,315
835,9,63,59,114,88
836,48,12,8,8,6
837,0,0,0,0,0
838,267,123,288,252,252
839,16,48,147,96,89
840,0,126,0,0,205
841,22,72,210,247,140
842,12,30,27,264,374
843,0,0,0,0,0
844,12,3,15,7,6
845,47,95,99,310,23
846,85,71,85,174,73
847,296,227,6,108,45
848,3,299,12,12,11
849,1,8,35,33,29
850,94,43,90,136,128
851,22,39,252,114,218
852,175,0,56,350,83
853,138,30,5,6,7
854,75,67,1,4,3
855,2,13,3,2,1
856,10,1,0,0,0
857,107,39,34,158,128
858,36,87,44,55,65
859,236,323,154,128,143
860,54,33,76,46,53
861,7,7,182,263,252
862,5,4,8,12,10
863,35,41,111,91,94
864,8,2,163,168,51
865,19,37,46,127,197
866,0,0,0,0,0
867,53,16,0,0,0
868,55,13,64,32,342
869,16,5,1,204,45
870,0,0,0,0,0
871,52,100,295,341,321
872,65,42,118,151,135
873,163,33,3,6,25
874,55,56,213,139,252
875,45,17,2,11,25
876,93,59,49,10,344
877,147,80,210,100,114
878,121,0,1,187,27
879,81,48,31,22,106
880,136,45,170,85,85
881,0,2,6,7,6
882,78,229,187,188,138
883,182,131,126,130,123
884,0,0,0,0,0
885,169,173,317,286,270
886,17,7,31,49,45
887,184,13,14,259,333
888,21,142,16,142,135
889,2,32,95,60,258
890,0,3,8,21,160
891,56,22,3,6,7
892,3,2,9,8,10
893,1,17,2,0,0
894,14,166,141,135,178
895,322,148,109,111,362
896,6,5,13,26,25
897,5,5,7,18,9
898,146,168,390,345,321
899,169,71,192,223,209
900,60,242,61,46,54
901,19,1,344,282,117
902,78,61,86,11,161
903,29,9,9,12,13
904,91,178,104,140,116
905,253,110,158,241,220
906,1,56,138,150,138
907,294,218,183,281,264
908,2,10,0,8,8
909,133,13,9,1,30
910,176,4,6,160,155
911,1,2,1,1,1
912,203,43,5,12,12
913,332,174,102,55,53
914,30,1,0,0,1
915,33,61,218,197,157
916,58,6,35,179,164
917,3,0,4,9,8
918,3,22,60,113,82
919,63,245,13,18,15
920,0,0,2,1,1
921,61,1,25,19,19
922,296,116,266,286,277
923,147,71,40,211,28
924,0,0,2,0,0
925,56,10,42,15,14
926,22,37,142,41,259
927,127,246,314,375,57
928,251,273,294,281,300
929,144,103,197,212,53
930,7,0,11,9,9
931,252,121,81,76,278
932,233,31,259,300,287
933,85,298,344,340,329
934,117,64,39,227,254
935,54,54,15,11,11
936,15,5,7,25,23
937,243,178,23,52,49
938,96,77,39,11,8
939,156,124,100,168,294
940,108,52,69,101,91
941,262,281,71,219,178
942,5,17,12,25,27
943,6,0,4,217,280
944,19,46,4,3,2
945,214,216,91,110,138
946,4,87,175,102,74
947,40,65,240,204,194
948,319,218,209,380,190
949,3,3,33,38,66
950,0,1,4,312,364
951,72,34,138,132,116
952,48,21,7,123,121
953,0,74,1,2,3
954,79,84,222,166,101
955,25,2,3,4,4
956,10,8,37,20,150
957,1,0,58,13,209
958,24,14,22,16,19
959,24,215,371,175,158
960,44,4,37,156,163
961,134,4,54,20,19
962,310,320,224,214,202
963,0,91,1,1,1
964,49,0,72,115,61
965,130,47,53,221,190
966,99,30,78,58,63
967,1,2,0,0,2
968,24,28,40,39,29
969,59,301,349,295,307
970,93,6,45,105,139
971,3,36,70,181,181
972,0,0,0,0,0
973,3,46,0,1,1
974,0,0,1,3,4
975,90,59,10,13,17
976,55,312,35,8,79
977,20,48,33,111,76
978,126,195,134,124,115
979,2,284,0,129,140
980,84,0,81,18,14
981,9,37,16,17,27
982,103,14,123,83,93
983,0,0,0,0,0
984,0,25,7,1,1
985,19,237,168,214,191
986,122,19,0,1,1
987,156,54,61,311,128
988,1,0,6,5,17
989,11,4,16,6,5
990,22,58,58,71,68
991,103,101,89,110,72
992,14,39,44,45,200
993,62,166,31,41,39
994,57,32,8,12,10
995,390,344,116,115,166
996,248,3,88,52,101
997,164,231,115,365,103
998,389,316,346,354,356
999,29,16,21,6,2
1000,94,102,8,82,42
1001,95,5,7,10,288
1002,0,0,39,20,47
1003,28,375,113,230,67
1004,84,99,95,77,75
1005,11,26,1,3,3
1006,183,88,76,55,56
1007,10,2,45,39,22
1008,110,53,39,38,32
1009,18,312,57,27,55
1010,0,211,350,334,316
1011,33,123,20,120,60
1012,0,54,1,5,39
1013,17,78,301,26,16
1014,0,0,0,166,26
1015,34,131,38,28,22
1016,43,34,22,26,29
1017,214,237,214,165,158
1018,22,40,227,243,276
1019,234,53,105,37,29
1020,13,35,11,12,7
1021,0,5,17,19,16
1022,127,50,104,182,103
1023,42,6,28,4,6
1024,3,6,20,15,10
1025,16,40,0,0,194
1026,1,7,1,5,3
1027,203,291,255,239,232
1028,178,216,163,113,69
1029,0,0,0,0,60
1030,26,18,8,15,11
1031,1,6,152,35,13
1032,44,61,219,280,170
1033,72,285,295,220,233
1034,134,281,200,297,295
1035,7,19,7,4,5
1036,286,86,218,293,284
1037,3,208,41,167,141
1038,30,14,9,11,8
1039,13,6,76,106,249
1040,13,28,53,55,56
1041,1,6,24,20,9
1042,33,57,31,56,52
1043,139,80,329,48,8
1044,0,22,34,15,14
1045,1,1,4,0,4
1046,61,53,88,92,80
1047,83,43,105,37,166
1048,88,6,61,98,264
1049,198,50,241,230,221
1050,68,68,50,83,48
1051,179,308,300,318,322
1052,26,38,158,212,177
1053,43,5,6,8,7
1054,150,245,104,118,103
1055,8,10,2,3,2
1056,35,40,18,52,19
1057,22,10,0,0,0
1058,27,22,269,27,18
1059,76,46,196,235,77
1060,16,16,6,9,4
1061,8,30,95,42,40
1062,52,19,5,7,9
1063,21,68,7,36,26
1064,174,263,290,294,312
1065,22,169,15,11,14
1066,35,270,67,324,93
1067,69,58,126,265,275
1068,22,101,63,101,108
1069,292,143,252,61,112
1070,17,28,14,5,5
1071,16,11,40,69,282
1072,10,8,2,1,2
1073,3,1,2,7,4
1074,3,0,9,5,6
1075,44,137,123,70,51
1076,33,61,163,48,38
1077,0,9,53,23,18
1078,28,0,4,7,8
1079,23,253,1,0,161
1080,41,31,86,53,59
1081,0,30,8,6,2
1082,13,0,0,111,172
1083,5,3,7,17,14
1084,115,107,89,88,56
1085,91,8,86,77,100
1086,45,47,137,182,155
1087,100,54,15,0,0
1088,17,64,18,22,18
1089,46,18,109,219,203
1090,200,120,267,132,104
1091,12,83,183,208,183
1092,26,180,248,190,205
1093,20,121,42,97,98
1094,0,100,3,8,6
1095,2,1,1,3,3
1096,10,25,0,9,17
1097,6,49,151,159,145
1098,94,7,85,175,282
1099,251,248,342,90,114
1100,20,62,114,114,72
1101,30,141,267,35,308
1102,86,16,128,403,120
1103,0,84,6,3,5
1104,55,6,4,11,4
1105,25,137,52,103,114
1106,47,123,55,50,25
1107,119,93,184,194,183
1108,1,1,0,0,0
1109,10,62,62,93,89
1110,0,0,0,171,38
1111,3,3,65,78,95
1112,2,13,3,208,41
1113,100,254,281,224,256
1114,8,1,0,0,0
1115,130,29,58,44,30
1116,191,200,168,102,95
1117,23,21,1,0,1
1118,5,4,32,105,90
1119,333,230,87,76,156
1120,32,5,4,20,11
1121,28,5,26,34,39
1122,12,16,34,16,20
1123,6,31,27,18,20
1124,32,7,97,108,130
1125,55,76,23,9,7
1126,4,16,15,39,38
1127,79,51,20,8,5
1128,31,5,4,3,1
1129,22,1,17,132,195
1130,198,21,5,114,301
1131,34,30,67,60,54
1132,179,81,169,163,142
1133,203,85,13,8,313
1134,51,16,55,14,39
1135,3,12,33,41,25
1136,4,8,147,77,112
1137,35,50,31,29,32
1138,0,207,2,3,3
1139,106,72,191,133,118
1140,2,256,46,239,306
1141,0,0,0,0,0
1142,47,11,17,9,85
1143,46,30,28,25,31
1144,35,107,73,142,341
1145,27,21,10,14,13
1146,3,2,20,276,209
1147,41,18,13,14,14
