ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
257,153,55,9,206,206
258,196,196,196,196,196
259,379,161,196,196,196
260,159,128,179,21,21
261,71,136,66,66,128
262,186,22,109,110,229
263,307,98,14,242,120
264,73,125,282,213,213
265,170,236,339,339,339
266,327,314,6,76,62
267,278,78,45,45,45
268,142,142,191,191,191
269,125,125,230,230,40
270,104,189,270,270,216
271,89,343,100,100,210
272,123,99,51,51,51
273,114,276,117,234,91
274,9,124,184,131,131
275,114,60,183,114,89
276,369,200,319,238,184
277,113,370,277,342,188
278,327,31,197,151,151
279,52,52,56,89,89
280,115,115,109,109,109
281,52,91,202,45,45
282,122,169,289,289,289
283,283,13,120,174,403
284,99,215,57,24,380
285,21,188,397,394,394
286,265,13,89,89,89
287,28,13,359,359,359
288,108,108,236,88,20
289,133,300,353,353,353
290,389,77,342,342,97
291,314,314,157,157,157
292,299,294,25,25,25
293,347,110,112,112,112
294,142,325,110,110,110
295,8,38,65,190,104
296,50,50,168,168,168
297,50,171,144,137,180
298,339,214,45,43,178
299,116,169,0,109,201
300,6,44,355,355,355
301,356,82,82,217,217
302,133,96,87,200,200
303,53,321,151,151,278
304,196,251,327,189,128
305,44,318,170,187,187
306,52,52,52,140,140
307,52,52,52,59,47
308,258,222,81,52,52
309,47,294,44,70,165
310,239,243,164,2,2
311,21,21,24,24,49
312,157,191,111,111,111
313,111,111,111,396,3
314,348,111,312,312,46
315,246,31,157,157,226
316,60,60,60,60,60
317,60,10,187,44,60
318,389,188,51,167,51
319,15,15,147,147,177
320,306,67,65,65,399
321,69,69,8,257,257
322,69,69,114,69,69
323,199,69,69,69,69
324,124,124,124,124,124
325,69,264,93,30,124
326,124,124,124,124,124
327,227,44,113,191,191
328,189,136,113,314,113
329,385,208,111,111,44
330,145,145,62,66,66
331,400,400,308,308,308
332,145,145,145,145,145
333,175,304,128,377,377
334,72,60,72,72,72
335,188,167,104,104,104
336,272,320,75,95,70
337,204,363,70,320,317
338,258,401,107,107,107
339,78,93,285,202,57
340,53,73,197,73,308
341,145,33,83,33,33
342,20,97,284,284,284
343,22,81,370,370,370
344,64,64,168,168,168
345,237,257,174,174,174
346,167,167,167,403,137
347,111,66,172,149,149
348,144,144,61,144,144
349,261,285,285,285,285
350,375,228,61,285,285
351,122,205,41,122,122
352,159,278,274,233,215
353,72,47,47,143,47
354,403,265,80,118,45
355,336,348,51,348,348
356,256,256,315,315,315
357,123,148,332,160,357
358,158,118,118,118,118
359,128,359,159,306,306
360,126,147,106,106,106
361,175,175,175,175,175
362,184,162,175,175,175
363,193,136,67,33,33
364,33,33,65,65,10
365,312,136,83,111,83
366,79,78,136,136,136
367,125,21,188,188,188
368,188,188,188,188,188
369,2,2,2,173,173
370,57,91,56,109,55
371,35,197,2,91,91
372,152,20,31,241,241
373,20,111,267,73,51
374,134,134,66,175,73
375,109,362,383,33,30
376,44,102,149,109,332
377,87,341,5,109,323
378,230,46,100,100,100
379,93,129,93,166,60
380,161,53,240,236,236
381,89,159,89,321,47
382,162,58,117,306,306
383,179,1,25,25,25
384,167,170,314,314,314
385,247,143,143,143,143
386,88,1,200,33,33
387,180,96,130,347,121
388,15,285,318,177,24
389,337,173,26,25,25
390,112,112,112,112,112
391,188,159,65,53,53
392,94,377,169,266,266
393,371,24,366,80,80
394,87,154,80,20,20
395,80,152,87,87,87
396,129,129,129,129,129
397,214,30,184,184,184
398,129,129,179,179,179
399,0,177,0,0,0
400,173,101,49,49,49
401,96,132,260,396,400
402,95,95,347,239,35
403,95,95,332,95,118
404,201,95,59,95,345
405,359,44,44,64,182
406,83,73,257,354,354
407,42,77,321,321,321
408,41,24,148,105,332
409,80,80,108,108,108
410,163,53,252,105,235
411,189,186,272,110,106
412,223,280,213,327,327
413,106,106,106,106,106
414,341,184,129,129,129
415,341,7,7,7,7
416,145,145,193,193,193
417,135,174,77,77,77
418,205,277,110,174,174
419,314,77,174,174,174
420,33,151,231,231,182
421,158,158,158,158,158
422,158,158,158,158,158
423,64,182,21,21,17
424,64,62,186,186,186
425,362,64,182,67,369
426,110,161,227,227,227
427,54,367,298,337,162
428,165,273,92,92,134
429,162,162,162,162,162
430,181,59,157,157,157
431,151,47,315,140,140
432,287,107,107,367,7
433,155,195,23,23,317
434,155,173,386,330,220
435,26,174,66,42,66
436,134,218,114,7,7
437,357,74,188,194,128
438,150,125,287,287,72
439,42,167,214,83,83
440,306,211,306,130,306
441,253,337,402,402,402
442,23,121,168,168,168
443,187,187,80,80,88
444,73,70,61,61,61
445,60,37,155,155,337
446,97,89,17,37,197
447,394,63,10,167,155
448,330,13,212,63,63
449,98,197,153,88,26
450,350,61,118,5,5
451,391,58,325,325,364
452,276,2,12,279,166
453,299,19,48,141,83
454,51,130,280,27,155
455,340,339,385,339,27
456,135,187,167,152,152
457,185,163,163,163,163
458,347,386,109,109,109
459,122,137,3,21,21
460,162,131,308,308,131
461,26,166,166,170,47
462,8,8,67,8,8
463,8,120,135,8,8
464,8,261,111,111,401
465,96,11,41,33,91
466,110,322,110,229,87
467,102,102,102,359,107
468,110,190,126,190,190
469,119,119,111,111,111
470,22,216,170,44,190
471,22,264,166,202,126
472,169,252,144,144,145
473,362,12,120,12,21
474,104,302,15,70,70
475,0,100,353,353,44
476,185,270,270,299,299
477,50,257,104,176,50
478,57,138,106,321,321
479,235,287,229,12,122
480,191,82,110,110,110
481,186,187,97,97,97
482,88,88,44,44,44
483,87,195,312,312,312
484,135,135,319,135,135
485,135,111,111,111,228
486,367,305,195,63,299
487,355,263,111,111,111
488,225,225,359,359,359
489,234,27,35,57,291
490,57,57,57,38,128
491,200,80,252,7,252
492,340,150,75,351,90
493,33,100,50,208,50
494,204,157,239,239,239
495,45,45,276,276,352
496,323,100,191,317,202
497,45,52,125,223,74
498,169,169,124,124,124
499,166,394,44,104,169
500,172,97,135,200,200
501,68,68,33,89,89
502,87,111,88,88,88
503,271,87,44,87,87
504,117,117,240,117,117
505,125,138,74,74,74
506,354,345,183,183,183
507,39,39,39,39,176
508,39,39,39,39,39
509,175,145,158,158,158
510,38,94,321,208,38
511,226,149,3,2,38
512,166,182,130,179,147
513,78,242,343,57,85
514,400,265,145,145,145
515,385,111,286,243,243
516,10,10,44,10,10
517,10,10,80,10,10
518,69,10,10,10,10
519,61,208,19,19,19
520,244,244,31,155,49
521,26,108,173,173,173
522,121,113,342,0,201
523,328,314,355,216,216
524,342,20,319,367,367
525,97,97,20,52,60
526,20,238,20,236,38
527,333,169,111,62,112
528,367,186,80,367,367
529,73,230,73,73,73
530,186,186,383,51,99
531,151,115,115,115,115
532,173,57,173,173,173
533,115,115,197,382,307
534,146,146,146,146,146
535,146,146,146,146,146
536,118,118,146,146,146
537,261,230,346,171,238
538,230,54,54,54,335
539,92,100,148,148,148
540,65,23,201,52,307
541,110,134,167,167,77
542,48,224,188,188,188
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,54,54,20
546,331,331,331,331,331
547,162,13,162,162,162
548,24,154,237,33,159
549,236,372,162,162,344
550,377,137,4,385,385
551,40,40,40,40,40
552,151,200,45,45,45
553,45,103,103,103,103
554,74,103,103,103,103
555,27,289,16,16,3
556,56,247,44,171,322
557,137,169,337,305,337
558,20,20,20,87,20
559,33,168,5,302,44
560,104,38,104,196,65
561,5,100,73,259,132
562,123,21,125,125,125
563,126,104,69,341,109
564,44,39,44,10,10
565,154,133,87,60,31
566,80,80,154,154,154
567,96,250,151,151,132
568,215,202,366,366,366
569,19,318,75,208,208
570,58,58,58,58,58
571,58,58,58,58,58
572,381,58,58,58,58
573,60,351,37,61,61
574,230,332,378,378,378
575,19,19,19,19,19
576,93,93,94,26,156
577,128,34,117,73,73
578,396,396,223,7,53
579,158,98,98,98,98
580,231,98,98,98,98
581,98,202,98,98,9
582,45,103,103,103,103
583,151,151,183,151,91
584,197,197,197,197,197
585,151,157,149,157,157
586,134,13,167,167,167
587,13,42,153,113,113
588,49,49,112,18,18
589,2,82,166,166,346
590,148,265,350,350,350
591,312,373,60,60,60
592,144,26,26,94,227
593,136,16,189,189,242
594,119,33,280,38,38
595,170,87,197,197,325
596,97,36,68,233,233
597,314,295,328,217,217
598,86,130,130,200,200
599,173,174,125,135,125
600,116,398,346,80,80
601,227,73,122,205,205
602,43,237,118,385,385
603,296,51,369,369,238
604,212,320,208,208,208
605,61,352,82,192,192
606,169,321,166,170,4
607,133,153,398,163,163
608,82,82,63,248,336
609,253,118,118,279,279
610,102,59,169,387,204
611,64,64,33,18,136
612,80,178,17,17,154
613,372,41,34,34,196
614,252,10,101,178,178
615,241,78,99,136,136
616,27,270,201,60,86
617,272,393,272,272,272
618,35,35,35,287,94
619,304,154,383,135,5
620,168,168,215,215,215
621,130,192,272,126,93
622,111,58,105,339,58
623,181,159,151,27,21
624,63,63,63,63,63
625,169,18,169,169,4
626,10,10,151,151,151
627,130,197,197,44,299
628,177,173,2,70,173
629,38,38,38,38,38
630,78,78,78,78,78
631,21,98,40,9,9
632,69,214,150,150,182
633,259,161,395,35,397
634,279,128,285,285,367
635,69,102,253,150,150
636,308,100,257,154,257
637,172,4,166,9,355
638,19,136,127,130,31
639,37,37,201,37,151
640,159,215,149,115,115
641,9,162,162,162,162
642,275,275,16,226,226
643,159,8,73,33,33
644,20,44,44,44,101
645,221,209,362,362,362
646,62,99,186,186,190
647,226,44,265,265,265
648,5,191,200,191,97
649,116,137,151,200,200
650,170,184,69,124,69
651,356,274,109,109,109
652,59,179,9,9,9
653,118,182,8,182,182
654,189,184,148,397,397
655,244,164,164,164,182
656,162,158,162,162,162
657,13,73,86,13,13
658,231,231,103,125,207
659,302,339,278,278,278
660,224,109,83,83,83
661,117,172,78,78,78
662,54,87,87,187,187
663,391,136,73,97,97
664,138,138,114,176,132
665,166,24,209,189,132
666,8,150,189,8,8
667,47,170,44,170,44
668,178,60,54,334,334
669,80,133,120,110,84
670,109,86,57,2,306
671,299,346,244,244,287
672,259,102,38,63,287
673,331,331,295,295,295
674,162,117,184,78,78
675,73,380,5,182,182
676,133,80,20,20,20
677,173,247,80,247,247
678,141,95,165,94,204
679,177,307,201,177,24
680,370,154,133,290,27
681,183,183,183,51,238
682,83,83,111,111,111
683,248,186,113,113,113
684,38,179,172,172,166
685,186,225,225,225,225
686,110,36,49,367,82
687,158,40,40,40,40
688,112,358,143,143,143
689,141,141,205,205,205
690,245,218,176,176,176
691,84,77,84,338,32
692,172,294,7,126,53
693,201,197,197,171,249
694,342,353,152,395,261
695,246,51,328,12,246
696,17,351,365,198,103
697,265,202,82,395,318
698,347,35,263,32,148
699,154,154,190,154,154
700,187,187,187,187,187
701,151,149,99,99,99
702,224,156,77,102,93
703,18,151,159,159,159
704,78,138,160,53,53
705,222,119,307,208,305
706,287,113,113,113,113
707,201,89,332,7,16
708,63,179,21,98,107
709,391,270,282,256,256
710,77,23,169,169,169
711,230,51,265,265,78
712,110,80,120,120,120
713,144,12,32,287,4
714,138,38,111,111,111
715,300,154,154,154,154
716,335,50,328,328,328
717,80,200,200,200,200
718,45,142,82,82,82
719,189,98,98,98,98
720,312,220,312,312,312
721,86,25,248,248,248
722,98,98,98,98,98
723,200,103,289,321,308
724,329,182,182,182,182
725,319,335,43,43,149
726,133,88,20,20,113
727,237,8,220,306,391
728,50,127,82,82,82
729,266,54,324,396,367
730,293,16,347,283,283
731,111,192,111,111,111
732,186,329,133,133,133
733,312,346,346,219,219
734,33,113,394,394,394
735,21,21,98,98,98
736,151,110,290,248,84
737,125,125,125,125,125
738,36,20,20,20,20
739,169,329,61,49,114
740,306,138,197,169,169
741,20,5,163,200,11
742,171,289,174,64,174
743,26,302,36,165,165
744,41,138,41,284,63
745,53,273,159,159,83
746,401,242,401,396,401
747,102,37,30,30,30
748,280,202,99,349,349
749,251,315,97,97,97
750,12,155,27,29,58
751,320,255,63,63,357
752,106,260,134,134,134
753,395,238,190,62,62
754,274,37,282,274,274
755,51,260,50,50,50
756,3,3,94,176,35
757,167,167,167,167,139
758,305,108,335,234,133
759,20,73,335,335,335
760,216,190,126,6,6
761,100,100,168,100,100
762,321,11,162,162,162
763,350,248,109,25,25
764,49,104,120,120,13
765,345,400,138,331,10
766,176,185,327,132,11
767,15,397,190,190,190
768,123,56,53,258,258
769,96,57,60,50,60
770,49,49,392,173,141
771,149,104,399,260,136
772,21,53,117,117,117
773,38,138,44,44,44
774,154,100,396,80,80
775,159,67,67,67,67
776,13,99,159,99,99
777,236,188,183,183,183
778,244,139,338,114,47
779,320,248,317,320,320
780,86,103,165,41,373
781,17,289,121,108,100
782,236,273,89,136,93
783,74,71,33,391,391
784,108,75,25,75,75
785,145,39,114,55,55
786,20,216,136,136,136
787,188,343,137,4,4
788,225,29,19,113,113
789,252,30,30,30,30
790,115,161,30,34,34
791,169,170,92,369,74
792,126,96,96,233,233
793,144,173,86,105,333
794,359,151,117,110,110
795,351,190,190,190,21
796,165,64,135,135,135
797,79,67,267,152,164
798,226,146,246,26,26
799,247,256,326,326,326
800,142,142,45,45,45
801,44,140,44,51,51
802,219,80,111,146,173
803,54,154,5,5,5
804,269,53,21,21,65
805,137,206,44,366,366
806,45,121,173,56,56
807,141,375,144,141,158
808,98,98,170,170,170
809,402,300,195,108,396
810,151,27,51,51,51
811,60,357,42,260,133
812,289,190,64,292,190
813,31,67,196,196,196
814,238,355,396,396,355
815,158,60,8,328,376
816,399,111,15,15,15
817,80,267,151,33,33
818,216,390,15,15,15
819,159,53,359,359,1
820,17,278,56,325,132
821,204,15,394,394,394
822,234,116,293,94,166
823,397,142,114,57,158
824,13,13,51,51,51
825,159,93,30,30,30
826,188,243,188,338,338
827,172,87,183,44,235
828,117,321,321,240,38
829,57,50,78,78,78
830,130,173,175,175,175
831,234,335,178,263,37
832,111,125,125,125,125
833,62,4,182,182,182
834,267,288,339,339,339
835,338,73,375,375,397
836,62,185,18,253,18
837,164,164,164,164,164
838,107,33,19,19,190
839,147,309,64,64,170
840,25,188,25,25,365
841,24,24,2,265,242
842,318,215,215,284,126
843,173,173,173,173,173
844,397,260,100,60,60
845,242,296,296,79,177
846,170,151,56,333,184
847,126,126,179,144,188
848,33,82,62,111,111
849,173,178,180,57,57
850,271,363,391,391,391
851,197,112,158,321,325
852,102,102,313,218,246
853,170,214,168,280,168
854,69,69,69,69,69
855,135,271,104,241,241
856,151,167,31,31,31
857,18,253,173,140,305
858,230,304,306,306,306
859,186,82,100,100,100
860,9,175,21,21,21
861,145,282,211,295,331
862,261,261,305,305,305
863,237,147,169,112,112
864,157,157,246,246,195
865,159,167,225,225,203
866,162,162,162,162,162
867,197,130,152,152,152
868,13,165,304,82,323
869,79,30,30,32,398
870,78,78,78,78,78
871,42,20,110,134,387
872,54,383,349,349,349
873,80,130,265,265,268
874,284,159,230,230,230
875,238,191,173,109,109
876,366,50,281,109,343
877,200,170,293,211,211
878,264,39,167,39,332
879,51,5,159,159,159
880,260,47,258,159,159
881,162,125,281,346,346
882,320,176,118,179,161
883,13,318,130,130,130
884,200,200,200,200,200
885,57,311,57,57,57
886,161,62,188,188,188
887,160,108,97,52,87
888,238,15,123,93,263
889,226,226,31,190,53
890,176,202,191,191,115
891,119,104,270,104,104
892,52,56,91,91,2
893,136,273,74,11,11
894,392,162,175,175,175
895,395,186,397,334,86
896,387,181,173,387,387
897,73,33,188,188,188
898,32,189,237,237,237
899,173,189,189,189,118
900,236,21,83,83,83
901,53,128,43,110,4
902,126,126,380,383,121
903,338,12,19,19,19
904,13,256,256,256,256
905,238,238,170,380,380
906,402,255,394,99,99
907,385,330,130,130,130
908,110,187,87,88,88
909,151,158,158,167,167
910,22,1,159,171,86
911,175,341,175,175,175
912,282,329,37,37,37
913,222,222,145,145,145
914,326,130,98,98,30
915,359,268,262,308,51
916,129,265,83,83,49
917,185,41,233,182,182
918,202,174,16,22,22
919,369,125,333,42,42
920,191,191,333,108,108
921,275,223,117,4,4
922,298,383,330,239,239
923,7,59,176,285,109
924,162,162,256,162,162
925,51,229,229,229,229
926,64,99,335,184,396
927,37,40,33,63,80
928,43,24,238,85,85
929,201,221,370,280,346
930,20,191,82,82,82
931,371,378,378,378,337
932,155,217,23,234,107
933,208,62,62,292,292
934,18,190,80,236,253
935,19,187,5,125,60
936,130,85,50,85,85
937,36,35,173,50,173
938,181,140,140,140,140
939,293,199,376,60,102
940,125,78,117,30,30
941,201,6,269,269,269
942,119,119,119,119,119
943,153,201,259,330,201
944,193,306,92,92,92
945,43,335,296,151,128
946,69,69,69,69,69
947,167,281,328,282,282
948,65,95,286,286,63
949,176,166,119,47,47
950,159,161,179,183,396
951,64,78,148,148,148
952,128,92,123,123,123
953,124,18,64,185,67
954,235,59,195,195,195
955,172,172,172,12,12
956,99,252,252,18,71
957,260,86,82,351,351
958,158,282,71,67,67
959,79,360,78,78,78
960,4,129,314,235,235
961,89,243,110,127,127
962,100,101,63,371,371
963,82,385,330,330,330
964,62,136,44,151,53
965,226,113,393,49,86
966,150,150,41,41,307
967,319,57,21,21,170
968,350,151,351,351,151
969,317,287,311,268,268
970,5,200,30,15,15
971,267,112,157,21,21
972,91,91,91,91,91
973,282,227,122,38,38
974,103,103,310,310,310
975,48,111,111,188,188
976,93,9,103,128,265
977,175,400,175,175,175
978,188,125,358,44,44
979,32,321,0,169,0
980,142,48,94,397,48
981,133,64,63,69,69
982,70,340,391,391,391
983,4,4,4,4,4
984,149,233,354,13,13
985,175,268,21,21,106
986,147,100,73,100,100
987,106,166,333,109,82
988,12,116,215,305,305
989,367,335,370,370,370
990,200,44,54,54,54
991,217,398,325,383,306
992,180,217,299,286,286
993,8,188,13,56,56
994,207,23,110,110,110
995,200,21,232,301,301
996,209,322,233,204,387
997,355,280,121,335,103
998,149,164,137,137,137
999,130,347,207,109,207
1000,22,116,116,136,1
1001,221,173,355,168,320
1002,122,122,240,34,171
1003,13,44,44,26,182
1004,218,292,218,218,218
1005,72,72,9,9,9
1006,262,262,224,224,224
1007,11,36,202,64,64
1008,269,385,385,385,385
1009,171,160,385,178,190
1010,142,85,367,80,80
1011,204,322,305,52,279
1012,178,362,154,362,362
1013,166,159,87,197,151
1014,95,95,95,86,362
1015,137,180,113,44,44
1016,80,88,88,88,88
1017,293,197,97,197,197
1018,165,136,187,308,18
1019,318,21,105,316,51
1020,111,83,10,169,169
1021,147,19,19,19,19
1022,100,359,186,186,258
1023,11,65,151,151,151
1024,53,114,114,114,114
1025,159,161,161,161,239
1026,112,151,78,78,78
1027,10,144,152,85,266
1028,293,253,44,44,44
1029,120,120,120,120,6
1030,124,213,243,243,243
1031,13,13,237,38,38
1032,211,249,100,100,100
1033,179,213,105,105,151
1034,321,321,123,4,90
1035,317,150,10,285,370
1036,27,12,341,34,38
1037,49,158,64,26,122
1038,117,47,117,78,78
1039,284,87,41,263,16
1040,13,66,383,383,383
1041,166,24,150,44,150
1042,292,132,149,292,292
1043,22,257,173,178,3
1044,159,99,230,230,230
1045,18,100,99,118,99
1046,148,294,299,299,299
1047,109,301,307,61,144
1048,332,2,109,173,173
1049,104,104,362,225,109
1050,202,391,391,334,334
1051,151,244,347,306,306
1052,50,50,50,135,49
1053,224,174,379,78,379
1054,314,109,93,2,94
1055,320,22,378,378,378
1056,57,195,232,195,195
1057,359,190,170,170,170
1058,260,388,132,377,377
1059,73,378,197,197,242
1060,388,9,155,13,13
1061,112,280,230,179,308
1062,135,113,191,141,141
1063,66,66,66,66,66
1064,325,65,197,87,87
1065,372,359,38,21,38
1066,337,4,184,237,96
1067,360,137,284,284,284
1068,252,341,38,197,24
1069,228,136,252,154,99
1070,180,80,60,35,35
1071,94,81,21,363,318
1072,302,366,80,211,211
1073,182,97,182,182,362
1074,176,24,166,297,297
1075,345,243,25,197,197
1076,6,335,189,235,367
1077,187,346,149,149,109
1078,94,21,162,78,78
1079,189,39,189,6,109
1080,74,248,292,292,292
1081,51,314,314,314,314
1082,80,60,60,45,2
1083,225,33,33,33,33
1084,129,170,21,136,196
1085,319,174,257,153,153
1086,167,154,5,5,302
1087,339,270,153,26,26
1088,327,183,183,183,183
1089,235,211,261,359,359
1090,0,212,38,258,185
1091,137,34,401,81,81
1092,111,362,170,170,170
1093,67,114,149,67,25
1094,177,154,65,65,65
1095,329,31,154,71,150
1096,151,151,181,86,86
1097,80,230,80,308,308
1098,197,53,53,206,206
1099,2,189,82,200,12
1100,216,46,42,48,230
1101,369,60,246,190,167
1102,189,114,127,253,100
1103,80,266,200,20,20
1104,227,109,158,158,158
1105,172,172,6,6,6
1106,111,111,6,6,6
1107,187,10,19,103,103
1108,359,130,176,176,176
1109,161,126,53,197,124
1110,95,95,95,70,297
1111,201,95,95,23,29
1112,173,331,218,152,332
1113,165,340,169,283,283
1114,191,191,85,85,85
1115,183,98,53,197,197
1116,43,130,9,137,367
1117,13,214,170,159,277
1118,162,152,126,126,126
1119,77,54,60,80,80
1120,212,355,212,280,63
1121,248,113,113,113,113
1122,386,49,49,49,49
1123,241,241,78,18,18
1124,64,69,159,182,182
1125,208,380,208,320,209
1126,199,62,394,4,4
1127,376,373,77,154,156
1128,70,395,375,375,375
1129,227,47,3,209,59
1130,195,52,244,109,17
1131,136,110,54,188,188
1132,13,399,1,1,1
1133,335,266,220,220,171
1134,342,64,64,0,193
1135,35,102,286,286,286
1136,388,197,100,100,137
1137,112,236,222,314,314
1138,90,355,95,34,34
1139,314,278,109,109,109
1140,113,209,118,118,118
1141,34,34,34,34,34
1142,109,91,187,251,50
1143,32,216,388,249,249
1144,33,361,73,321,0
1145,23,23,278,193,193
1146,399,8,111,182,86
1147,394,324,5,394,394
