ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
127,251,52,119,31,14,14
128,53,400,17,6,3,3
129,648,68,50,25,24,24
130,525,169,113,27,8,8
131,546,504,172,47,6,7
132,309,220,302,196,176,178
133,89,22,23,231,451,451
134,739,451,113,25,44,45
135,21,274,152,96,118,119
136,125,40,66,213,197,194
137,127,717,784,471,435,436
138,40,13,8,9,7,6
139,277,48,193,31,97,102
140,502,37,83,7,2,2
141,210,171,371,165,48,47
142,178,630,294,131,166,168
143,61,134,390,167,261,266
144,214,191,26,0,13,14
145,52,355,153,35,11,11
146,222,2,29,2,10,9
147,91,482,55,81,19,19
148,16,71,1,0,73,73
149,643,3,290,437,415,415
150,381,560,300,231,187,185
151,94,46,184,7,5,5
152,97,20,263,93,78,78
153,30,255,251,148,96,96
154,561,197,86,108,26,26
155,56,454,17,48,44,46
156,99,406,151,88,60,63
157,806,209,97,28,48,48
158,509,297,173,87,81,81
159,46,577,132,18,38,38
160,549,134,107,105,86,86
161,591,144,21,10,15,16
162,827,40,41,174,285,291
163,488,279,30,32,52,52
164,561,91,294,48,9,10
165,183,533,748,295,216,217
166,160,201,31,82,2,1
167,336,600,91,30,67,67
168,4,277,182,9,14,14
169,14,606,196,175,8,8
170,683,103,368,234,198,198
171,19,630,55,552,459,459
172,78,19,33,118,59,59
173,199,312,134,115,59,59
174,172,0,64,60,39,39
175,57,212,204,187,223,224
176,11,314,101,88,202,202
177,18,148,102,99,4,5
178,79,0,0,0,0,0
179,388,0,0,0,0,0
180,192,172,50,12,44,43
181,658,27,159,21,3,3
182,565,677,320,377,348,347
183,455,231,134,83,85,84
184,624,136,60,17,23,23
185,707,430,48,17,22,22
186,551,250,109,27,9,9
187,17,714,190,75,86,86
188,354,247,147,32,25,27
189,39,12,9,22,18,20
190,668,276,90,166,41,39
191,77,143,21,66,7,7
192,40,140,20,3,3,3
193,361,78,199,67,11,10
194,210,67,151,62,50,50
195,235,600,103,25,6,6
196,459,81,57,6,5,4
197,809,361,117,85,42,44
198,40,0,31,8,32,32
199,259,97,38,0,4,4
200,242,56,410,252,238,236
201,508,272,159,285,250,250
202,484,100,1,13,16,16
203,164,151,99,34,12,13
204,69,23,24,16,24,24
205,172,80,3,0,0,0
206,561,280,14,1,1,1
207,627,138,40,41,84,84
208,62,330,338,119,150,150
209,123,173,272,117,25,25
210,752,58,79,92,79,78
211,306,0,36,47,4,4
212,206,60,114,100,126,123
213,53,78,23,59,8,9
214,205,288,72,84,0,0
215,260,388,12,4,3,3
216,534,43,172,58,154,153
217,184,620,201,109,104,100
218,456,122,340,233,310,310
219,27,26,24,1,22,22
220,3,19,4,0,4,4
221,17,14,3,1,4,4
222,27,82,4,12,6,6
223,23,235,7,45,38,38
224,402,185,112,40,25,26
225,57,3,9,1,0,0
226,642,445,471,181,32,30
227,40,40,75,12,6,6
228,292,142,0,0,0,0
229,388,208,14,30,19,19
230,160,30,96,2,13,13
231,90,535,177,125,37,39
232,145,478,31,74,82,82
233,42,141,67,5,5,5
234,15,415,44,36,35,31
235,77,20,10,48,68,67
236,95,626,82,24,41,41
237,293,150,160,29,15,15
238,23,318,335,298,188,194
239,674,233,140,38,1,1
240,299,37,29,19,15,15
241,7,253,179,14,83,83
242,336,0,62,11,50,52
243,4,50,120,274,96,97
244,285,75,178,133,15,15
245,156,102,28,96,115,114
246,512,188,98,178,344,343
247,797,17,267,60,15,16
248,257,64,123,44,16,17
249,42,609,6,0,1,1
250,145,765,662,122,148,148
251,178,590,6,0,2,3
252,249,153,563,16,22,22
253,266,246,214,179,141,139
254,550,343,428,65,19,17
255,159,661,551,154,94,94
256,193,325,256,147,64,60
257,52,277,71,216,53,52
258,47,40,12,0,0,0
259,396,92,90,147,190,191
260,250,550,537,319,266,266
261,159,397,36,85,71,71
262,283,205,10,3,23,23
263,627,21,0,0,0,0
264,285,2,0,0,0,0
265,45,486,0,0,4,3
266,675,0,0,0,0,0
267,37,390,116,71,95,96
268,87,31,22,41,36,37
269,342,520,169,129,90,88
270,128,776,288,181,80,81
271,188,341,174,27,33,33
272,596,342,17,81,11,7
273,278,55,35,25,48,50
274,322,559,70,82,102,99
275,54,48,24,42,9,9
276,488,79,0,0,0,0
277,456,535,31,26,10,10
278,588,363,65,41,51,51
279,206,572,2,18,6,8
280,228,113,113,92,84,84
281,3,157,1,25,10,10
282,556,697,302,135,173,173
283,737,243,204,92,9,9
284,538,484,115,155,165,163
285,386,181,1,5,0,0
286,309,332,153,210,206,205
287,44,31,7,15,1,1
288,182,276,69,75,31,30
289,67,173,93,60,37,37
290,230,332,77,87,123,124
291,104,68,139,36,22,23
292,94,61,152,62,141,141
293,78,148,0,10,5,5
294,146,716,94,56,99,100
295,31,215,29,0,12,12
296,389,549,131,2,7,7
297,172,379,152,237,240,241
298,344,636,376,241,51,51
299,716,519,105,58,76,76
300,443,171,262,96,80,78
301,254,633,14,61,60,63
302,0,10,1,13,19,18
303,4,34,105,65,66,66
304,778,691,13,185,156,158
305,77,15,215,171,104,103
306,667,215,72,2,3,4
307,604,0,90,1,2,2
308,37,232,188,149,62,62
309,159,125,107,118,63,64
310,260,3,60,24,13,13
311,101,117,145,110,72,72
312,10,128,26,0,0,0
313,117,48,79,1,0,0
314,174,102,11,1,16,15
315,822,0,0,60,123,122
316,684,293,44,53,57,56
317,2,401,135,234,122,120
318,215,433,3,12,2,2
319,33,467,59,27,18,18
320,820,38,14,21,31,32
321,80,736,173,8,12,13
322,287,439,83,16,23,24
323,101,32,5,4,3,3
324,119,459,241,77,42,44
325,761,800,180,77,85,85
326,466,286,252,74,114,114
327,105,654,472,283,280,279
328,41,167,246,197,165,166
329,30,383,354,119,115,115
330,10,7,67,93,118,118
331,671,107,10,9,10,10
332,453,48,71,2,8,8
333,510,338,16,5,6,6
334,808,364,288,1,1,1
335,445,73,3,14,17,16
336,798,167,63,8,12,11
337,65,276,7,4,3,3
338,318,81,5,32,12,11
339,342,471,124,219,323,323
340,854,703,91,206,91,89
341,51,6,416,244,76,76
342,666,16,3,42,12,10
343,774,95,18,31,30,28
344,236,6,13,41,36,36
345,827,475,18,9,21,21
346,321,558,9,0,15,15
347,612,125,7,20,0,0
348,386,70,47,106,10,10
349,10,327,288,65,55,54
350,154,371,153,141,227,226
351,98,38,51,29,26,25
352,103,148,92,85,61,59
353,124,17,284,50,10,11
354,177,480,349,298,215,217
355,652,542,406,326,210,211
356,146,30,2,11,14,14
357,159,153,133,148,87,86
358,18,433,68,56,53,54
359,504,292,481,208,122,125
360,388,281,256,81,50,49
361,692,424,37,18,8,8
362,207,68,81,5,0,0
363,51,27,17,12,1,1
364,431,721,518,170,345,342
365,95,31,1,0,1,1
366,483,398,630,328,292,291
367,96,662,25,34,6,6
368,258,127,25,81,27,27
369,86,550,311,196,240,240
370,44,623,20,150,237,242
371,119,762,690,364,316,316
372,233,249,99,107,17,18
373,149,461,62,14,8,8
374,435,39,17,16,2,2
375,208,248,136,17,8,8
376,1,580,181,39,16,16
377,67,15,785,553,473,472
378,445,267,92,295,250,248
379,128,479,86,410,569,569
380,90,159,49,9,1,1
381,0,81,298,97,24,24
382,23,368,35,61,46,46
383,243,40,19,0,3,2
384,575,59,30,11,3,4
385,431,404,96,100,21,26
386,105,100,167,93,16,16
387,188,108,98,85,12,12
388,455,154,264,131,150,151
389,51,449,24,48,342,346
390,7,158,85,108,79,80
391,186,141,11,89,68,69
392,150,8,13,43,61,61
393,440,309,138,152,207,207
394,496,3,334,135,127,128
395,490,10,11,13,8,8
396,195,358,4,30,85,84
397,115,379,179,65,131,132
398,453,172,0,6,2,2
399,622,614,467,227,287,288
400,605,509,507,68,180,186
401,804,563,4,252,219,220
402,28,512,535,418,380,380
403,473,304,243,235,181,181
404,616,119,45,28,9,12
405,841,293,65,69,90,89
406,30,69,3,25,3,3
407,483,201,54,44,35,35
408,236,203,64,196,118,120
409,314,129,2,0,2,2
410,233,116,33,22,12,12
411,24,3,12,3,4,3
412,6,25,219,115,121,121
413,27,25,22,21,18,18
414,224,30,132,48,25,26
415,251,10,127,72,35,34
416,276,338,106,40,31,33
417,154,64,17,151,64,63
418,111,253,10,89,81,82
419,295,332,12,56,2,3
420,471,62,77,18,1,1
421,78,24,36,7,3,3
422,386,34,259,121,198,195
423,628,75,377,195,169,170
424,690,866,252,115,165,161
425,99,454,272,126,158,158
426,684,211,35,18,9,9
427,663,82,34,25,26,28
428,650,2,1,0,0,0
429,399,1,0,0,0,0
430,146,633,26,42,10,10
431,369,241,41,117,70,70
432,282,195,17,36,91,94
433,459,291,32,45,79,77
434,456,40,0,1,0,0
435,41,640,16,25,2,2
436,338,235,39,148,222,226
437,68,343,202,20,0,0
438,121,8,9,10,9,9
439,623,738,740,19,44,44
440,48,4,46,25,14,14
441,99,295,10,9,2,2
442,36,179,30,15,23,23
443,59,171,17,74,51,52
444,618,107,80,52,32,29
445,624,524,18,29,52,52
446,663,376,361,66,37,38
447,158,77,113,49,41,41
448,75,6,74,8,6,6
449,63,262,194,53,17,17
450,454,94,56,38,38,36
451,77,138,15,69,43,40
452,25,343,54,104,42,40
453,378,18,20,14,9,9
454,415,456,267,65,55,54
455,1,229,59,57,52,52
456,464,323,267,381,363,361
457,78,634,69,117,72,71
458,469,262,80,37,117,117
459,9,128,1,127,197,192
460,3,63,9,0,1,1
461,390,438,1,4,4,4
462,218,73,32,0,7,7
463,631,91,9,0,0,0
464,542,89,57,35,7,6
465,702,232,132,79,117,116
466,13,481,121,6,31,29
467,410,626,406,172,231,232
468,133,99,83,0,0,0
469,634,794,96,39,19,19
470,11,78,106,54,26,28
471,247,169,0,6,12,12
472,28,441,344,382,357,356
473,847,28,62,19,14,14
474,57,200,9,12,77,77
475,150,355,224,36,32,32
476,89,1,83,16,51,51
477,12,348,52,5,7,7
478,41,38,3,7,7,7
479,206,94,35,3,11,11
480,19,543,81,19,28,29
481,12,79,68,78,45,44
482,425,577,31,12,58,58
483,562,406,14,43,78,75
484,66,47,18,22,41,42
485,616,34,77,25,19,20
486,202,161,96,7,27,28
487,144,56,19,75,94,92
488,97,0,97,10,67,66
489,606,771,168,99,94,92
490,366,513,16,0,1,1
491,452,5,18,0,1,1
492,292,383,331,103,45,46
493,227,290,479,259,236,236
494,614,254,473,123,40,42
495,131,42,206,46,6,6
496,409,769,409,157,104,103
497,201,48,19,16,13,12
498,667,147,135,75,3,3
499,676,143,49,1,79,79
500,322,314,66,52,43,40
501,706,2,36,5,3,3
502,583,2,77,17,38,39
503,180,107,23,10,10,10
504,3,307,60,55,104,102
505,127,4,55,87,77,77
506,564,151,277,155,126,125
507,18,194,61,85,53,53
508,14,308,9,31,7,6
509,535,37,22,26,72,72
510,552,57,66,92,55,55
511,257,108,115,21,2,2
512,148,59,127,19,0,0
513,53,25,18,54,14,14
514,12,248,40,79,26,26
515,37,6,0,49,19,19
516,663,10,312,71,2,2
517,2,70,362,234,134,129
518,96,665,22,49,5,5
519,683,502,11,179,133,132
520,9,1,7,0,1,1
521,394,354,193,44,69,70
522,204,372,77,122,77,77
523,140,125,3,42,51,51
524,8,120,81,13,50,52
525,30,430,178,60,46,46
526,612,50,407,196,51,50
527,44,24,371,56,22,21
528,53,137,8,27,16,16
529,0,251,9,23,101,102
530,178,61,0,0,2,2
531,7,305,184,19,8,9
532,48,256,64,16,6,6
533,665,307,62,74,42,43
534,448,649,580,299,373,373
535,150,333,0,0,0,0
536,122,422,650,313,392,393
537,158,501,212,644,308,308
538,316,12,55,38,79,80
539,137,139,80,45,27,27
540,50,30,110,103,10,9
541,48,306,0,107,96,93
542,269,160,156,97,114,113
543,202,83,97,30,69,69
544,31,22,20,15,1,1
545,283,178,45,20,13,14
546,13,126,15,2,0,0
547,643,167,3,33,8,8
548,375,55,246,281,221,220
549,612,714,331,283,269,270
550,318,599,222,40,2,2
551,540,303,155,103,159,159
552,41,102,0,0,3,3
553,50,40,59,26,23,23
554,147,504,88,14,19,19
555,727,235,1,15,14,15
556,110,36,9,18,1,1
557,282,323,197,175,210,211
558,460,605,7,67,80,78
559,117,524,12,45,75,75
560,216,626,4,34,88,87
561,21,378,74,138,106,105
562,403,214,62,105,79,79
563,232,583,146,10,25,25
564,357,85,0,9,13,13
565,103,465,61,33,4,4
566,346,72,70,91,108,108
567,567,442,66,1,0,0
568,227,343,465,386,390,389
569,637,533,74,91,117,119
570,78,219,77,19,12,11
571,55,443,120,56,49,49
572,82,526,358,228,375,374
573,11,42,75,4,19,18
574,386,165,54,30,42,42
575,90,292,39,24,20,20
576,270,433,9,0,4,4
577,167,122,30,0,7,7
578,383,183,30,0,8,11
579,265,310,308,180,134,137
580,600,793,658,122,180,180
581,231,97,154,2,5,5
582,40,16,43,25,60,60
583,620,73,147,21,57,62
584,540,43,18,25,74,73
585,166,764,232,180,192,189
586,229,342,53,76,69,69
587,28,343,67,20,13,13
588,490,637,450,167,134,134
589,89,367,183,84,91,91
590,583,134,78,123,139,138
591,16,22,296,128,148,147
592,349,598,311,114,87,87
593,294,1,210,111,132,132
594,12,345,63,30,95,93
595,302,179,296,332,316,316
596,174,439,55,78,20,20
597,238,338,0,0,0,0
598,72,275,52,17,21,21
599,285,2,46,169,166,166
600,364,384,30,3,4,6
601,14,499,42,14,31,30
602,768,329,35,9,4,3
603,15,110,88,89,70,69
604,83,23,28,8,5,4
605,326,25,18,14,8,7
606,160,43,13,4,2,2
607,727,48,33,22,7,6
608,782,4,67,20,42,42
609,344,11,24,22,34,34
610,174,278,224,8,35,36
611,417,459,30,2,5,5
612,180,61,27,9,4,4
613,373,166,1,0,2,2
614,143,61,5,24,27,26
615,82,550,353,92,50,50
616,494,562,288,112,80,80
617,407,525,148,126,142,142
618,275,65,52,186,160,160
619,401,203,192,53,57,59
620,30,29,40,42,19,18
621,197,304,26,46,19,19
622,76,258,38,18,48,48
623,42,280,128,131,147,147
624,195,37,33,3,1,1
625,149,606,637,394,233,233
626,266,731,657,285,172,171
627,23,134,37,13,49,50
628,225,98,21,22,14,14
629,13,167,17,8,39,38
630,317,685,99,204,183,183
631,403,240,673,365,328,328
632,83,113,90,154,142,142
633,19,79,103,0,25,24
634,1,702,88,10,13,13
635,104,280,75,4,18,18
636,233,672,103,109,84,85
637,109,99,16,17,10,10
638,194,6,137,65,62,62
639,170,21,16,33,12,12
640,546,38,12,126,100,100
641,336,20,7,0,34,30
642,761,654,109,27,8,7
643,358,2,10,7,20,20
644,587,262,153,53,80,82
645,421,588,199,82,88,88
646,18,314,123,72,46,46
647,69,242,7,27,24,24
648,224,252,354,16,31,31
649,473,811,799,24,25,27
650,119,183,12,26,17,18
651,460,66,3,37,35,34
652,65,380,10,7,0,0
653,804,27,0,1,0,0
654,659,483,212,57,61,64
655,258,576,83,54,61,61
656,447,486,838,489,469,471
657,79,735,527,236,106,105
658,522,615,7,16,5,5
659,213,555,269,202,163,162
660,3,12,75,9,6,5
661,586,0,0,0,0,0
662,335,0,0,0,0,0
663,684,371,140,110,170,170
664,304,278,231,263,126,127
665,114,159,91,90,117,117
666,441,332,18,183,159,161
667,13,775,183,183,123,124
668,669,761,201,5,14,14
669,27,365,381,53,30,30
670,674,600,108,17,17,17
671,41,626,210,23,22,22
672,105,2,269,138,122,124
673,250,492,306,146,131,132
674,549,370,37,79,84,84
675,611,332,3,61,72,74
676,126,160,41,11,10,11
677,302,1,3,43,16,16
678,542,345,196,207,92,93
679,698,99,309,205,293,292
680,29,491,404,142,117,117
681,241,71,18,21,31,31
682,5,3,127,4,1,1
683,118,339,347,232,212,209
684,190,93,215,135,75,73
685,259,467,82,14,48,48
686,514,489,521,266,246,246
687,133,558,523,361,204,202
688,119,708,687,332,157,156
689,244,307,619,390,321,321
690,76,247,51,11,27,27
691,58,728,339,33,3,3
692,28,4,15,178,211,207
693,349,333,174,18,99,95
694,630,639,62,115,221,221
695,72,0,199,87,54,54
696,661,325,253,147,129,129
697,312,631,109,13,27,26
698,364,303,401,184,58,56
699,256,122,4,38,42,42
700,257,74,125,3,0,0
701,628,234,19,35,40,41
702,362,10,28,24,106,105
703,361,213,1,23,5,5
704,582,353,148,188,252,254
705,65,702,35,3,1,2
706,13,34,21,3,7,7
707,5,471,358,45,93,94
708,216,121,195,6,41,41
709,104,269,6,40,57,58
710,120,236,28,16,18,18
711,151,172,4,6,3,3
712,155,440,412,94,61,61
713,125,39,6,72,49,49
714,318,52,19,6,3,3
715,218,10,0,9,3,3
716,177,14,0,0,1,1
717,561,336,66,35,10,10
718,425,185,41,103,127,131
719,131,316,84,59,49,48
720,271,403,315,304,322,323
721,188,430,94,167,84,81
722,500,535,97,175,76,74
723,88,263,90,91,49,49
724,753,51,90,11,15,15
725,322,574,0,15,28,29
726,780,869,817,274,391,392
727,389,40,60,75,85,86
728,231,140,57,7,6,6
729,823,349,211,76,55,55
730,409,65,19,5,2,2
731,172,293,393,10,63,61
732,567,239,5,14,9,8
733,241,80,74,76,26,26
734,454,687,219,6,26,27
735,90,143,12,54,25,24
736,88,64,156,117,100,99
737,58,82,112,61,152,153
738,43,94,99,167,43,42
739,100,23,156,166,102,101
740,855,45,55,42,75,75
741,113,116,72,3,7,7
742,389,133,241,52,54,54
743,539,75,8,0,70,71
744,110,49,16,25,6,8
745,166,36,49,52,67,67
746,337,685,259,26,35,36
747,606,67,146,76,126,126
748,270,598,94,70,102,104
749,252,499,235,114,139,138
750,749,761,341,289,290,289
751,10,483,505,278,316,317
752,370,400,238,84,19,19
753,564,38,2,3,7,7
754,511,11,14,5,44,49
755,222,426,9,71,30,30
756,231,607,309,222,84,85
757,101,563,40,25,44,45
758,114,590,291,232,108,107
759,581,299,192,78,71,68
760,565,628,245,76,65,63
761,137,171,60,42,22,21
762,379,40,6,26,28,28
763,50,22,0,5,17,16
764,110,28,28,14,29,27
765,32,24,85,109,115,117
766,23,1,0,0,1,1
767,12,1,17,30,33,33
768,176,497,81,68,37,35
769,69,524,216,125,27,27
770,110,287,423,291,239,239
771,270,92,10,10,23,23
772,156,178,8,0,0,0
773,102,12,0,0,0,0
774,195,6,0,5,0,0
775,423,288,442,365,377,377
776,230,247,62,5,7,7
777,394,315,24,45,1,1
778,21,519,94,207,191,185
779,162,321,93,52,31,31
780,499,129,25,47,29,29
781,108,45,297,375,318,319
782,79,7,26,16,26,25
783,400,79,12,14,14,14
784,279,3,1,5,0,0
785,493,20,4,57,48,47
786,334,514,45,55,28,27
787,29,738,25,107,68,67
788,107,358,39,116,93,91
789,337,246,118,21,103,103
790,464,311,20,23,70,70
791,310,435,21,55,53,52
792,182,480,26,67,35,35
793,99,148,153,8,11,11
794,461,2,48,61,15,14
795,655,501,122,526,550,550
796,5,245,63,34,0,0
797,344,510,13,2,33,34
798,533,53,26,106,119,120
799,396,622,6,13,2,4
800,624,0,8,13,26,26
801,12,336,230,69,22,21
802,126,344,45,39,23,23
803,52,355,72,50,36,36
804,3,49,34,6,0,0
805,179,231,69,4,5,4
806,35,34,40,2,2,3
807,17,573,367,166,270,269
808,497,819,639,113,109,110
809,94,694,443,135,156,160
810,242,42,3,1,2,2
811,279,463,135,70,8,7
812,821,286,31,37,59,58
813,120,581,196,191,85,86
814,320,647,139,162,112,113
815,552,600,201,214,208,210
816,25,31,4,5,1,1
817,745,21,53,1,37,39
818,79,18,0,4,3,3
819,667,416,4,11,59,61
820,34,541,4,98,132,132
821,83,563,132,14,0,0
822,124,96,17,26,15,14
823,256,346,0,2,13,13
824,16,123,11,17,9,8
825,626,336,13,46,69,69
826,173,583,61,18,26,27
827,562,118,6,13,49,50
828,180,465,349,0,16,18
829,78,584,379,118,167,167
830,154,52,42,10,29,30
831,265,410,271,75,51,53
832,213,545,17,77,19,17
833,706,254,3,21,17,17
834,777,21,432,274,243,241
835,302,293,661,473,436,436
836,500,626,285,214,204,202
837,48,65,35,32,77,77
838,724,645,242,55,36,37
839,263,473,8,90,1,0
840,69,194,114,33,64,63
841,356,554,103,137,165,168
842,259,77,95,24,24,24
843,393,16,224,12,26,31
844,38,55,2,81,56,56
845,0,63,65,83,67,69
846,430,405,103,64,6,6
847,31,447,181,159,153,152
848,94,12,0,1,1,1
849,186,131,39,54,28,28
850,256,432,312,239,241,241
851,16,252,160,80,27,27
852,454,742,458,46,23,24
853,97,18,20,10,14,13
854,587,686,222,34,11,13
855,182,123,6,34,50,50
856,13,171,6,49,35,35
857,35,429,231,120,188,189
858,25,759,17,35,10,10
859,247,369,230,81,3,3
860,377,165,335,51,33,30
861,1,498,50,66,133,133
862,766,73,10,0,0,0
863,119,44,65,138,109,109
864,320,186,187,184,176,176
865,91,193,90,241,202,201
866,42,576,819,257,92,91
867,312,60,116,96,105,105
868,788,574,49,104,124,127
869,660,113,118,40,114,116
870,633,64,49,18,26,25
871,32,120,0,16,3,3
872,369,168,0,11,4,5
873,61,604,113,86,102,103
874,580,95,78,2,3,3
875,77,21,40,182,100,98
876,69,469,125,275,330,331
877,239,321,240,457,269,268
878,21,549,200,159,205,208
879,411,42,196,180,190,190
880,243,259,347,253,238,238
881,151,708,189,44,32,34
882,142,480,178,167,112,100
883,33,104,15,106,7,7
884,219,361,27,3,0,0
885,330,774,804,542,531,531
886,412,688,613,295,241,244
887,506,261,653,281,254,256
888,534,193,216,237,300,300
889,707,20,104,103,150,151
890,392,432,338,256,217,216
891,579,568,64,5,18,17
892,88,69,11,2,16,16
893,236,118,38,58,54,54
894,411,628,8,7,1,1
895,69,743,237,143,49,49
896,510,262,9,90,40,39
897,7,268,182,154,85,84
898,143,39,29,12,79,76
899,15,58,162,15,16,16
900,17,164,60,36,2,3
901,342,282,41,26,6,6
902,213,35,49,33,58,58
903,21,23,186,50,60,58
904,137,350,83,119,56,58
905,244,122,2,0,9,9
906,753,56,9,55,51,48
907,123,61,22,34,35,37
908,39,746,113,71,33,35
909,718,484,112,152,117,115
910,567,426,429,173,140,139
911,40,219,263,103,109,107
912,3,260,60,119,68,70
913,109,192,120,74,9,9
914,299,65,207,68,233,231
915,72,211,132,128,22,22
916,120,20,15,114,90,90
917,193,682,15,105,131,130
918,245,545,174,161,29,28
919,91,301,233,419,11,13
920,88,93,169,162,224,229
921,359,170,103,50,3,3
922,95,151,75,10,8,8
923,378,573,20,6,1,1
924,257,502,7,8,28,27
925,320,660,75,117,89,90
926,781,0,247,109,78,78
927,733,191,18,41,45,46
928,103,846,13,139,108,107
929,379,228,33,149,66,68
930,317,211,72,103,55,54
931,31,181,97,66,21,22
932,255,66,337,228,186,185
933,808,724,695,93,130,132
934,827,765,268,97,104,104
935,2,7,177,143,22,22
936,209,841,665,184,136,136
937,23,13,87,127,98,98
938,197,23,129,88,77,77
939,53,505,14,24,2,2
940,329,610,647,261,157,151
941,358,588,1,0,0,0
942,87,14,76,3,10,10
943,268,365,85,66,96,96
944,138,493,120,89,1,1
945,187,713,305,342,333,333
946,142,539,242,66,108,112
947,743,208,219,37,46,45
948,396,611,87,46,6,7
949,400,571,158,56,53,53
950,148,503,349,54,37,47
951,599,48,52,47,98,98
952,423,344,98,57,23,24
953,365,2,7,2,4,4
954,426,49,113,111,52,51
955,768,90,40,72,73,73
956,38,543,65,36,154,155
957,411,12,29,111,97,97
958,38,308,163,109,88,87
959,83,2,24,138,139,139
960,15,602,53,127,98,94
961,84,139,167,158,154,157
962,567,713,543,216,183,185
963,463,97,0,15,13,13
964,110,200,191,16,12,12
965,61,213,42,34,19,18
966,39,383,93,4,7,8
967,69,15,31,28,58,58
968,266,781,615,199,25,25
969,123,80,69,42,25,25
970,302,151,171,57,10,10
971,714,383,208,102,64,63
972,765,578,37,1,3,3
973,748,19,16,1,3,3
974,41,127,4,0,0,0
975,1,181,134,148,77,77
976,46,82,190,88,139,135
977,69,373,179,49,19,15
978,267,338,48,0,9,9
979,111,117,1,1,1,1
980,853,397,30,35,12,12
981,0,129,9,79,94,93
982,284,282,252,46,116,115
983,21,299,146,57,39,39
984,11,0,0,0,0,0
985,17,2,0,0,0,0
986,54,257,384,228,204,202
987,349,12,44,19,12,12
988,761,24,25,21,5,5
989,283,51,91,1,1,1
990,346,80,77,1,15,15
991,173,367,574,148,138,142
992,669,480,574,131,13,13
993,453,230,418,348,323,324
