Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	23	0.0	84.35	10.916	12.944	0.0	77.383	12.095	12.746
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	24	0.0	83.971	10.963	12.931	0.0	77.357	11.792	12.489
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	25	0.0	84.442	10.621	12.616	0.0	77.135	11.833	12.609
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	26	0.0	84.049	10.651	12.727	0.0	77.41	11.835	12.535
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	27	0.0	83.709	10.903	12.825	0.0	77.017	11.885	12.634
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	28	0.0	84.193	10.901	12.952	0.0	76.925	11.877	12.579
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	29	0.0	83.853	10.741	12.794	0.0	76.964	11.876	12.75
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	30	0.0	84.049	10.802	12.903	0.0	78.091	11.787	12.619
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	31	0.0	84.062	10.619	12.665	0.0	77.397	11.869	12.665
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	32	0.0	83.656	10.71	12.65	0.0	77.58	11.786	12.606
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	33	0.0	83.486	10.704	12.71	0.0	77.226	11.807	12.507
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	34	0.0	83.355	10.653	12.584	0.0	77.292	11.844	12.587
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	35	0.013	84.062	10.52	12.554	0.0	77.279	11.591	12.422
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	36	0.0	83.499	10.668	12.678	0.0	76.401	11.816	12.71
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	37	0.0	82.661	10.728	12.539	0.0	75.079	11.882	12.482
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	38	0.0	83.002	10.808	12.79	0.0	76.401	12.099	12.724
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	39	0.0	82.491	10.712	12.649	0.0	76.847	11.698	12.42
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	40	0.013	82.831	10.766	12.651	0.0	76.349	11.851	12.493
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	41	0.013	81.273	11.008	12.668	0.0	75.498	11.818	12.507
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	42	0.0	81.705	10.714	12.433	0.0	75.092	11.705	12.246
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	43	0.0	81.26	10.785	12.479	0.0	74.437	11.847	12.154
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	44	0.0	81.26	10.881	12.412	0.0	73.704	12.004	12.301
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	45	0.0	80.382	10.976	12.488	0.0	73.664	11.955	12.34
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	46	0.013	79.649	10.906	12.352	0.0	72.774	11.935	12.092
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	47	0.0	80.919	10.905	12.478	0.0	73.232	11.945	12.146
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	48	0.0	79.623	11.09	12.427	0.0	72.525	11.921	12.13
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	49	0.013	79.086	11.029	12.314	0.0	71.647	12.107	12.091
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	50	0.013	78.824	11.184	12.426	0.0	72.171	11.988	12.054
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	51	0.013	78.772	10.952	12.333	0.0	71.503	12.13	12.085
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	52	0.0	77.947	11.258	12.385	0.0	70.6	12.034	12.003
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	53	0.0	76.977	11.133	12.148	0.0	70.024	12.039	11.745
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	54	0.0	77.318	11.085	12.168	0.0	69.775	12.067	11.702
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	55	0.0	76.873	11.256	12.182	0.0	68.91	12.303	12.021
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	56	0.0	75.877	11.19	12.157	0.0	68.203	12.07	11.656
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	57	0.0	74.843	11.366	12.268	0.0	67.273	12.196	11.762
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	58	0.0	75.629	11.287	11.992	0.0	66.147	12.249	11.616
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	59	0.013	74.686	11.555	12.119	0.0	65.466	12.328	11.621
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	60	0.0	73.167	11.475	11.797	0.0	65.414	12.397	11.669
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	61	0.0	73.979	11.617	12.064	0.0	66.291	12.29	11.619
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	62	0.0	72.132	11.696	11.872	0.0	63.174	12.614	11.559
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	63	0.0	72.878	11.597	11.896	0.0	63.672	12.475	11.449
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	64	0.0	72.551	11.588	11.81	0.0	62.14	12.598	11.393
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	65	0.0	71.425	11.566	11.656	0.0	63.122	12.423	11.334
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	66	0.0	71.739	11.671	11.77	0.0	62.454	12.389	11.245
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	67	0.0	71.634	11.814	11.91	0.0	61.747	12.607	11.37
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	68	0.0	70.966	11.914	12.068	0.0	60.621	12.668	11.318
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	69	0.0	70.416	11.827	11.878	0.0	60.752	12.447	11.226
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	70	0.013	70.181	11.856	11.884	0.0	60.267	12.697	11.219
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	71	0.013	69.591	11.882	11.808	0.0	60.516	12.71	11.145
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	72	0.026	69.513	11.919	11.875	0.0	60.437	12.592	11.032
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	73	0.0	69.984	11.901	11.891	0.0	59.062	12.765	11.139
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	74	0.0	69.775	11.952	11.951	0.0	59.18	12.838	11.119
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	75	0.026	68.753	12.011	11.861	0.0	58.015	12.842	11.157
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	76	0.026	68.635	12.065	11.892	0.0	58.342	12.784	11.1
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	77	0.0	68.701	12.227	12.021	0.0	58.447	13.055	11.258
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	78	0.0	69.172	12.164	12.025	0.013	58.683	12.93	11.147
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	79	0.026	68.269	12.243	11.994	0.0	57.779	12.992	11.195
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	80	0.026	68.74	12.262	12.049	0.0	58.421	13.049	11.184
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	81	0.026	68.897	12.151	11.991	0.0	57.255	12.956	11.119
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	82	0.013	69.434	12.275	12.178	0.0	57.321	13.08	11.211
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	83	0.013	68.112	12.337	12.095	0.0	56.718	13.05	11.152
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	84	0.0	68.635	12.309	12.082	0.0	56.718	13.076	11.189
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	85	0.0	68.295	12.321	12.057	0.0	56.849	13.015	11.107
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	86	0.026	67.653	12.268	12.002	0.0	56.666	13.058	11.058
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	87	0.0	67.758	12.453	12.174	0.0	57.334	13.121	11.15
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	88	0.0	68.334	12.352	12.087	0.0	56.797	13.081	11.12
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	89	0.0	67.889	12.433	12.146	0.0	57.19	13.148	11.154
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	90	0.026	68.19	12.358	12.077	0.0	57.19	13.126	11.151
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	91	0.026	67.981	12.364	12.089	0.0	56.666	13.053	11.077
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	92	0.039	68.046	12.411	12.094	0.0	56.404	13.134	11.126
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	93	0.039	67.954	12.377	12.078	0.0	56.744	13.072	11.099
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	94	0.013	68.269	12.379	12.049	0.0	56.627	13.087	11.086
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	95	0.0	68.151	12.406	12.088	0.0	56.155	13.108	11.102
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	96	0.039	68.243	12.354	12.063	0.0	56.417	13.071	11.096
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	97	0.026	67.981	12.357	12.019	0.0	56.365	13.135	11.104
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	98	0.039	68.439	12.337	12.015	0.0	56.705	13.059	11.058
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	99	0.026	68.098	12.334	12.001	0.0	56.653	13.06	11.045
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	100	0.052	68.216	12.35	12.053	0.0	56.522	13.089	11.08
