ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
147,203,25,25,105,105,203
148,436,25,25,25,25,25
149,696,874,874,551,567,567
150,349,392,392,106,205,205
151,411,9,195,312,312,312
152,195,195,195,195,100,277
153,279,279,290,279,437,437
154,279,279,375,279,237,237
155,279,279,279,279,347,279
156,381,381,381,381,5,5
157,381,381,381,381,381,381
158,381,381,381,381,139,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,378,65,378,200,378,378
162,386,386,386,197,23,23
163,46,46,118,68,68,68
164,386,386,386,154,46,46
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,83,192,305,363,363,363
168,374,374,374,374,374,374
169,374,374,374,39,319,319
170,374,274,273,374,374,374
171,422,382,260,237,422,422
172,143,143,143,143,275,275
173,143,143,143,143,143,143
174,229,229,332,248,229,229
175,52,260,394,198,92,92
176,229,187,192,83,41,41
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,315,372,89,372,372,372
182,315,315,315,315,372,372
183,411,411,411,411,411,329
184,51,51,51,118,118,118
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,234,234,255,3,3,3
188,234,234,234,234,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,266,368,368
192,174,174,174,350,350,350
193,131,174,425,136,425,174
194,174,174,174,174,174,174
195,35,35,35,35,35,35
196,35,35,363,35,35,35
197,35,35,35,35,35,35
198,258,324,255,258,258,258
199,258,258,258,258,258,258
200,297,183,136,174,174,174
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,317,317,317,317,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,92,92,92,92,92,92
208,214,53,36,92,92,92
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,55,159,159,159
213,260,260,260,204,260,260
214,260,260,260,260,260,260
215,260,260,260,260,369,260
216,188,188,188,383,383,383
217,181,181,188,130,188,188
218,188,188,349,188,188,188
219,79,79,79,79,275,79
220,79,79,79,79,79,79
221,71,79,79,79,79,79
222,67,67,67,322,322,322
223,67,67,67,67,67,67
224,67,66,282,66,10,407
225,334,334,334,334,334,334
226,334,334,267,267,267,267
227,334,334,168,334,334,334
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,103,220,220
231,216,216,216,216,216,216
232,216,216,266,216,216,216
233,216,216,220,220,220,220
234,345,147,345,259,345,345
235,345,345,345,345,345,345
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,166,289,98,98
243,48,48,48,48,48,48
244,192,48,48,75,75,75
245,48,48,48,75,48,48
246,232,232,232,232,232,232
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,302,302,302,213,56,56
250,308,374,405,405,405,405
251,302,302,178,302,178,178
252,68,46,79,374,374,374
253,114,114,114,114,114,114
254,114,114,114,114,114,114
255,165,271,280,107,64,64
256,188,98,202,130,251,359
257,132,294,64,271,382,382
258,437,437,437,437,6,6
259,437,237,437,330,330,330
260,437,437,437,238,129,129
261,37,37,37,37,37,37
262,37,37,37,37,37,37
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,198,198,198,198,198
268,198,198,198,179,198,198
269,198,198,198,26,198,198
270,399,399,399,399,422,422
271,399,399,21,399,308,308
272,21,399,101,21,308,308
273,181,181,181,255,181,255
274,181,181,181,55,181,181
275,392,397,181,392,392,392
276,131,131,131,131,131,131
277,131,131,131,82,285,285
278,135,258,258,309,135,135
279,96,96,96,96,362,362
280,551,42,96,88,96,205
281,96,96,289,96,392,392
282,332,40,20,150,145,145
283,39,39,378,405,140,140
284,39,39,315,127,297,297
285,351,351,351,351,351,351
286,351,351,351,351,3,3
287,351,351,351,351,351,351
288,135,252,67,67,67,67
289,282,282,282,434,282,282
290,282,282,94,282,282,282
291,95,95,95,95,95,95
292,280,203,210,380,380,380
293,95,95,95,95,95,95
294,249,249,249,249,249,249
295,249,249,249,249,249,249
296,15,411,194,88,140,140
297,43,422,243,243,109,109
298,243,243,243,337,388,388
299,243,427,427,210,210,210
300,24,85,24,24,24,24
301,24,24,24,24,24,24
302,24,24,343,93,24,343
303,187,187,187,187,187,187
304,187,35,187,187,187,187
305,187,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,264,264,264,71,264,264
311,264,264,264,264,264,264
312,84,84,84,314,314,314
313,84,84,84,283,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,338,338,338,107,187,187
318,325,325,325,325,325,325
319,325,325,325,215,325,325
320,75,325,75,75,73,73
321,228,228,338,280,280,280
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,276,44,44,44,254,254
325,133,112,133,76,133,133
326,254,44,44,44,277,339
327,219,219,101,101,219,388
328,55,55,302,286,286,286
329,437,55,302,55,302,302
330,362,112,112,362,307,307
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,244,74,74,74,74,74
334,74,74,74,244,74,74
335,74,401,74,74,244,244
336,401,401,384,401,401,401
337,401,401,401,401,401,401
338,401,244,341,401,401,401
339,243,427,288,427,427,427
340,242,242,337,243,243,243
341,260,179,179,179,159,159
342,43,43,43,43,43,43
343,43,43,43,43,43,43
344,43,43,43,43,43,43
345,108,108,108,108,267,267
346,108,108,108,108,108,108
347,108,108,108,108,128,128
348,113,113,113,113,113,113
349,27,48,29,113,29,29
350,113,113,559,113,292,187
351,102,102,102,49,102,49
352,359,359,256,370,102,260
353,102,102,102,102,102,102
354,72,72,72,73,73,73
355,102,102,102,296,102,102
356,57,57,57,73,73,73
357,42,91,436,302,302,302
358,308,396,21,396,396,88
359,127,106,403,106,106,106
360,202,138,430,138,138,138
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,423,423,379,35,423,423
365,423,423,423,423,423,423
366,734,1,12,1,1,1
367,213,213,213,213,213,213
368,217,302,217,213,221,302
369,76,418,212,133,133,133
370,154,154,154,112,293,293
371,293,133,293,254,154,154
372,322,322,322,322,322,322
373,322,322,322,322,322,322
374,322,322,322,216,322,322
375,142,142,142,156,280,280
376,265,142,142,294,294,294
377,382,382,2,382,239,239
378,204,394,204,204,204,204
379,394,394,175,394,146,394
380,394,394,394,394,394,394
381,169,246,169,99,213,213
382,254,321,321,321,321,321
383,321,321,321,321,321,321
384,156,156,97,142,408,408
385,156,156,156,156,156,156
386,156,156,156,156,156,156
387,245,245,245,245,245,245
388,245,245,245,245,245,245
389,245,245,245,245,353,245
390,436,436,436,42,38,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,256,230,14,14,14,152
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,203,203,203,203,203,203
400,203,793,203,90,696,696
401,403,207,203,414,414,414
402,319,319,319,319,319,319
403,319,319,161,430,273,273
404,319,319,319,319,319,319
405,154,154,259,154,154,154
406,154,154,76,154,154,154
407,154,154,154,154,154,154
408,60,60,60,60,60,60
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,34,34,34,34,34
412,34,34,34,34,34,34
413,34,34,95,288,398,398
414,298,256,256,328,256,298
415,111,256,256,256,49,49
416,256,256,102,256,256,256
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,399,222,32,229,229,229
424,248,265,265,427,427,427
425,248,380,222,273,64,256
426,255,255,255,255,3,3
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,19,19,19,19,19,19
431,19,19,19,19,19,19
432,150,422,2,150,422,389
433,145,145,145,356,181,181
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,247,247,247
438,87,87,87,294,294,294
439,294,294,87,294,87,203
440,87,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,226,226,226
446,61,392,362,362,362,362
447,357,357,58,199,199,199
448,357,357,357,357,357,357
449,357,357,58,357,357,357
450,344,344,310,344,344,344
451,344,344,415,415,344,344
452,344,344,344,344,15,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,328,163,178,132,46,46
457,11,193,221,188,110,163
458,406,406,46,406,235,68
459,75,2,105,24,94,94
460,326,326,326,326,326,326
461,117,75,73,384,384,384
462,307,307,307,307,385,307
463,307,307,307,154,307,307
464,307,112,112,209,362,362
465,383,383,383,383,383,383
466,383,383,383,383,255,255
467,437,88,382,290,347,347
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,321,321
471,202,202,110,36,110,110
472,50,50,87,214,50,379
473,110,181,288,181,32,32
474,81,81,103,81,81,81
475,81,81,81,363,77,77
476,81,81,81,81,81,81
477,252,252,252,252,252,252
478,252,252,252,252,252,252
479,252,252,252,252,252,252
480,289,172,232,124,124,124
481,306,391,4,4,4,4
482,391,391,391,391,391,391
483,406,406,406,406,406,406
484,406,406,406,406,406,406
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,18,18,142,292,292,292
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,189,115,115
493,437,437,42,437,437,437
494,115,115,115,226,115,226
495,29,29,29,29,29,29
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,222,222,219,161
501,66,66,66,66,66,66
502,66,66,66,66,66,66
503,66,66,66,66,66,66
504,269,269,169,269,269,269
505,269,269,269,269,269,269
506,269,269,269,269,269,269
507,287,287,287,287,287,287
508,287,287,287,287,287,287
509,287,287,287,287,287,287
510,405,405,405,405,405,405
511,405,405,405,405,405,254
512,405,410,405,410,405,120
513,435,435,435,435,435,435
514,435,435,435,435,158,158
515,435,435,435,435,435,435
516,168,168,168,168,168,168
517,168,168,168,168,326,168
518,326,168,168,128,128,128
519,345,345,400,433,111,111
520,323,323,283,328,323,47
521,89,323,323,814,293,293
522,353,353,133,112,112,112
523,411,411,411,411,411,411
524,411,411,411,411,411,411
525,403,42,389,403,25,25
526,164,164,164,90,187,109
527,164,164,164,164,164,164
528,363,363,27,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,296,296,296
532,257,257,257,257,363,363
533,72,125,160,274,231,231
534,164,42,389,389,389,389
535,403,403,403,403,403,403
536,203,403,164,403,403,403
537,239,239,156,156,156,156
538,239,239,239,294,239,239
539,239,239,141,359,359,359
540,119,119,119,119,119,119
541,119,119,119,119,119,119
542,119,119,119,210,119,119
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,64,253,280,230,354,354
548,354,130,102,354,354,354
549,241,241,92,279,241,308
550,241,241,241,396,241,241
551,241,241,241,241,241,241
552,28,28,28,10,10,10
553,16,16,16,16,16,16
554,10,10,192,142,203,66
555,393,393,393,393,393,393
556,393,393,393,393,332,332
557,393,393,393,393,315,4
558,56,56,233,195,345,345
559,206,206,206,206,206,206
560,206,206,206,206,206,206
561,45,47,433,433,221,221
562,433,420,433,433,433,433
563,433,372,45,433,433,433
564,211,211,211,211,211,211
565,211,211,211,220,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,383
568,55,347,347,55,86,86
569,347,347,347,347,347,347
570,296,296,296,251,251,251
571,296,296,257,257,257,257
572,748,584,208,218,538,538
573,392,392,392,392,393,393
574,392,392,392,437,62,62
575,392,392,392,167,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,335,335
579,46,46,79,46,328,122
580,99,406,406,304,46,46
581,46,46,46,46,46,46
582,380,32,32,32,380,380
583,32,32,303,7,303,303
584,32,32,32,32,32,32
585,379,107,280,187,337,337
586,107,107,107,280,280,280
587,107,107,107,107,107,107
588,299,299,299,299,134,134
589,299,299,299,299,299,299
590,299,299,299,299,299,299
591,295,183,295,295,295,295
592,130,295,295,183,183,183
593,183,183,183,183,183,183
594,244,244,341,74,341,74
595,108,268,268,108,268,268
596,244,244,244,74,244,244
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,396,379,21,21,222,215
600,209,209,209,209,209,209
601,209,209,209,209,21,21
602,209,209,209,209,209,209
603,65,418,65,233,233,233
604,65,65,65,65,204,204
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,375,375,43,375,299,299
610,64,64,64,290,354,354
611,375,375,375,129,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,71,71,71,71,71,71
615,304,304,349,336,336,336
616,304,304,304,304,304,304
617,304,304,304,304,304,304
618,253,253,253,328,328,328
619,253,253,253,253,253,253
620,253,253,263,253,253,253
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,402,402,402,402,402,402
624,52,52,52,52,52,52
625,179,261,261,261,261,311
626,52,288,105,214,214,214
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,419,154,88,11,213,213
631,47,12,233,276,147,147
632,419,184,184,419,213,213
633,10,407,407,407,66,66
634,407,407,407,407,407,407
635,407,407,407,17,407,407
636,428,428,435,428,428,428
637,428,428,428,428,428,428
638,428,428,428,428,428,428
639,353,353,353,353,353,353
640,353,307,293,293,186,186
641,353,353,353,353,99,99
642,297,488,297,297,297,297
643,203,548,377,297,25,25
644,127,52,109,109,109,109
645,331,331,331,339,272,272
646,331,331,331,231,331,331
647,331,331,331,331,331,331
648,424,424,87,156,156,424
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,161,181,380,166,376,294
655,43,43,394,394,394,394
656,376,146,135,21,273,273
657,141,141,141,141,252,252
658,141,141,141,141,141,141
659,141,141,141,137,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,376,210,414,39,39,39
664,30,30,30,30,30,30
665,752,224,220,87,87,87
666,43,2,70,70,70,70
667,143,248,24,24,331,331
668,93,24,24,93,93,93
669,417,417,417,417,417,417
670,417,417,417,417,417,417
671,267,417,417,417,417,417
672,369,392,269,269,378,378
673,369,369,210,378,378,369
674,369,369,393,251,62,62
675,274,274,274,406,274,274
676,274,374,274,224,224,224
677,274,274,145,145,145,274
678,395,395,395,395,395,395
679,395,546,380,395,263,263
680,395,395,309,309,309,309
681,244,326,73,73,73,73
682,75,75,75,75,48,48
683,75,75,328,173,75,75
684,335,335,335,335,335,335
685,335,335,335,335,335,335
686,335,335,371,134,369,369
687,247,422,107,367,367,261
688,375,2,229,382,403,403
689,34,113,16,804,34,34
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,83,83,777,83,83,83
694,83,83,526,83,83,83
695,83,83,264,264,83,83
696,79,122,79,122,122,122
697,122,122,122,122,79,79
698,122,122,122,122,71,122
699,415,293,293,293,293,293
700,293,293,293,310,293,293
701,293,133,293,415,133,133
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,373,313,313
705,109,109,109,109,109,109
706,109,109,109,350,350,350
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,333,272,333,333,333
712,333,425,190,174,174,174
713,333,333,333,379,333,333
714,281,281,281,281,281,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,370,279,370,370,370,370
718,86,86,86,22,436,436
719,86,86,86,86,86,86
720,0,0,0,0,0,0
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,421,127,369,373,430,252
724,135,135,309,421,390,58
725,135,135,135,135,135,135
726,127,66,416,180,13,13
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,15,393,15,15,15
730,15,15,15,15,15,15
731,92,204,204,237,204,204
732,77,77,77,211,287,287
733,287,77,287,287,287,287
734,77,336,77,252,421,421
735,239,288,210,203,388,388
736,288,288,32,288,288,288
737,297,288,243,416,416,416
738,186,186,186,186,186,186
739,186,186,186,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,344,205,205
743,205,205,205,205,205,205
744,290,290,290,290,290,290
745,290,290,290,290,290,290
746,290,290,290,290,290,290
747,61,61,61,61,61,61
748,226,61,61,61,213,213
749,61,61,61,61,61,61
750,99,195,99,23,118,23
751,23,23,23,23,23,23
752,23,23,23,23,410,23
753,303,303,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,125,137,137,173,173,173
757,125,137,125,42,42,42
758,125,125,125,183,183,183
759,196,196,196,196,196,196
760,196,196,196,196,196,196
761,196,196,196,415,415,415
762,231,231,355,231,231,231
763,231,231,231,231,231,231
764,240,198,231,272,337,337
765,45,372,45,89,45,45
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,113,113,185,185,185
771,389,389,389,350,350,350
772,389,389,208,186,127,127
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,58,355,58,58,361,361
776,58,58,58,58,58,58
777,130,130,130,130,130,130
778,314,181,139,188,139,140
779,121,121,258,165,183,183
780,268,254,328,254,328,328
781,158,234,306,235,235,235
782,329,99,99,99,99,99
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,1,12,6,12,12,12
786,397,385,397,186,186,186
787,397,140,313,140,53,53
788,181,397,353,397,397,397
789,235,234,235,235,235,235
790,235,235,235,235,235,235
791,235,235,235,235,235,235
792,55,55,55,55,339,55
793,55,55,20,20,20,20
794,283,377,306,181,313,181
795,383,416,110,377,406,406
796,416,416,416,416,416,416
797,364,416,416,416,416,416
798,172,172,172,172,203,203
799,172,172,288,172,172,172
800,172,172,172,172,172,172
801,309,309,309,303,303,303
802,294,309,309,309,309,285
803,309,309,309,309,357,357
804,341,341,267,267,341,341
805,341,341,341,341,341,341
806,341,341,341,341,341,341
807,236,111,301,382,236,236
808,301,301,196,345,301,301
809,301,301,301,15,15,15
810,9,9,9,9,9,9
811,9,9,9,9,9,9
812,9,9,154,9,321,321
813,314,314,314,84,314,84
814,314,314,233,314,314,314
815,314,314,314,314,314,314
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,278,278,239,278,278
819,390,390,143,359,271,240
820,358,358,358,358,271,271
821,358,358,358,271,358,358
822,158,158,158,158,158,158
823,158,158,158,158,158,158
824,158,158,158,158,158,158
825,47,47,47,47,47,47
826,47,47,47,47,47,47
827,205,47,205,12,12,12
828,385,385,385,92,92,92
829,422,24,24,24,382,382
830,385,385,385,385,385,385
831,14,150,148,34,274,187
832,14,14,14,14,14,14
833,14,358,14,421,428,428
834,153,221,33,89,120,120
835,293,33,304,154,46,46
836,153,268,177,327,327,327
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,292,292,804,363,229,229
841,292,292,292,292,292,292
842,387,292,292,387,292,292
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,39,191,332,332,332,332
846,180,180,180,180,180,180
847,180,180,180,180,180,180
848,180,180,180,180,180,180
849,81,103,103,81,81,81
850,216,103,103,103,103,103
851,103,103,103,103,103,103
852,426,426,426,426,271,271
853,426,426,426,426,263,426
854,426,426,426,130,130,130
855,278,97,97,97,398,398
856,97,97,387,97,97,97
857,97,97,156,97,97,292
858,310,310,310,310,310,310
859,310,310,310,310,310,310
860,310,310,310,310,310,310
861,225,225,225,225,225,225
862,225,225,225,225,225,225
863,173,225,151,225,225,225
864,662,16,16,16,16,16
865,593,16,16,16,16,16
866,442,16,16,16,16,16
867,427,427,427,427,427,427
868,523,438,376,85,85,85
869,427,427,427,388,242,242
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,376,376,376,376
874,376,376,146,146,376,376
875,119,414,376,376,376,175
876,203,219,399,219,219,219
877,388,388,422,288,422,242
878,388,388,388,306,288,288
879,189,189,189,110,189,189
880,62,189,189,193,193,193
881,189,189,189,189,189,189
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,197,99,313,698,353,405
886,233,1,6,99,47,47
887,400,400,197,88,88,88
888,146,337,146,427,146,146
889,146,146,376,376,309,309
890,337,337,146,175,175,175
891,316,298,57,57,72,72
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,266,149,149,149,149,149
896,266,266,266,266,266,266
897,76,76,76,76,76,133
898,76,76,76,76,76,76
899,76,76,76,76,76,76
900,367,367,367,367,367,367
901,367,367,367,202,202,202
902,367,367,367,367,367,367
903,422,422,435,18,264,203
904,422,422,422,232,232,232
905,369,422,422,203,203,237
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,286,286,286,219,286,286
910,286,286,286,360,360,360
911,145,150,328,207,434,434
912,329,329,329,329,329,329
913,329,329,262,197,329,329
914,329,329,329,329,329,329
915,10,10,10,10,10,10
916,10,10,10,10,66,66
917,10,10,10,10,10,10
918,45,323,89,45,89,89
919,89,89,89,45,89,89
920,45,89,89,89,89,89
921,195,195,195,45,195,195
922,195,195,227,9,353,353
923,195,195,293,195,195,195
924,400,55,400,392,400,400
925,400,400,15,415,400,106
926,400,392,400,400,182,182
927,184,184,184,184,184,184
928,259,259,419,197,88,88
929,184,344,100,100,184,184
930,126,126,126,126,126,126
931,126,126,126,126,126,126
932,126,150,150,150,78,78
933,225,151,225,366,366,366
934,151,151,151,151,366,366
935,225,225,225,384,225,225
936,99,293,277,312,227,312
937,312,312,99,312,99,99
938,312,312,551,312,312,312
939,171,171,171,171,171,171
940,384,384,384,151,384,384
941,171,171,171,171,171,171
942,175,175,265,395,535,575
943,175,175,175,427,175,175
944,99,175,210,175,175,175
945,196,116,116,116,391,391
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,0,112,317,293,112,112
949,209,415,254,254,254,254
950,250,259,112,259,328,328
951,267,267,267,267,318,318
952,267,267,267,267,318,318
953,267,267,267,318,267,267
954,82,82,82,82,82,82
955,412,535,82,82,575,575
956,407,216,343,30,211,211
957,27,27,27,27,27,27
958,27,27,27,27,27,27
959,113,27,27,27,27,27
960,273,43,274,127,43,127
961,302,210,156,134,427,427
962,279,21,347,370,238,238
963,233,233,233,233,233,233
964,419,197,345,345,345,45
965,233,233,233,233,233,233
966,49,94,49,94,94,94
967,94,94,94,94,366,366
968,185,94,57,26,150,234
969,75,328,75,404,404,404
970,256,298,316,57,57,57
971,73,73,325,73,73,73
972,62,62,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,92,92
975,293,133,133,133,76,133
976,293,133,76,133,133,133
977,133,76,76,133,133,133
978,202,110,110,110,110,110
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,283,283,283,283,283,283
982,283,283,283,283,283,283
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,101,203,90,47,101,101
987,275,275,275,421,421,421
988,275,275,275,428,275,275
989,275,275,275,428,428,428
990,143,41,190,41,41,41
991,421,421,357,174,348,348
992,421,421,421,390,390,390
993,2,129,64,431,431,431
