ids,epoch_0
850,127
851,63
852,2326
853,273
854,815
855,123
856,21
857,251
858,6
859,721
860,77
861,94
862,0
863,1866
864,446
865,1420
866,116
867,265
868,948
869,630
870,536
871,0
872,0
873,1651
874,1833
875,253
876,1414
877,4430
878,4502
879,345
880,2237
881,846
882,1404
883,141
884,77
885,11709
886,5908
887,6284
888,2493
889,3492
890,4062
891,512
892,694
893,20
894,22
895,2790
896,16
897,109
898,194
899,639
900,3
901,37
902,22
903,860
904,318
905,348
906,0
907,116
908,748
909,675
910,392
911,312
912,91
913,337
914,108
915,430
916,9
917,450
918,1317
919,1425
920,2063
921,429
922,851
923,9
924,70
925,1115
926,1990
927,618
928,1741
929,2246
930,180
931,156
932,1775
933,4583
934,5099
935,3772
936,1731
937,4080
938,5213
939,1582
940,2253
941,304
942,306
943,93
944,275
945,1642
946,993
947,2114
948,834
949,89
950,454
951,6
952,67
953,46
954,1975
955,1746
956,999
957,194
958,19
959,68
960,5493
961,100
962,1306
963,1992
964,419
965,7
966,240
967,90
968,521
969,13
970,133
971,945
972,25
973,71
974,221
975,661
976,192
977,830
978,1007
979,0
980,486
981,2
982,1430
983,3912
984,0
985,0
986,609
987,2
988,77
989,0
990,14
991,77
992,783
993,85
994,234
995,459
996,786
997,1785
998,86
999,1879
1000,533
1001,528
1002,113
1003,801
1004,56
1005,3121
1006,3185
1007,2262
1008,53
1009,68
1010,195
1011,2387
1012,463
1013,2407
1014,417
1015,2186
1016,82
1017,871
1018,598
1019,3429
1020,206
1021,135
1022,4443
1023,8
1024,239
1025,181
1026,3
1027,361
1028,486
1029,110
1030,2
1031,46
1032,1223
1033,109
1034,2091
1035,0
1036,11
1037,140
1038,1280
1039,100
1040,861
1041,58
1042,2371
1043,3381
1044,2
1045,246
1046,1403
1047,511
1048,1374
1049,36
1050,1188
1051,7
1052,3016
1053,2176
1054,3088
1055,2502
1056,0
1057,2
1058,1
1059,0
1060,10
1061,0
1062,273
1063,169
1064,37
1065,9781
1066,19
1067,1435
1068,253
1069,20
1070,894
1071,115
1072,796
1073,1025
1074,50
1075,283
1076,51
1077,50
1078,1248
1079,434
1080,2947
1081,0
1082,11
1083,0
1084,487
1085,918
1086,71
1087,0
1088,7
1089,392
1090,5
1091,17
1092,0
1093,0
1094,2
1095,3790
1096,8941
1097,5533
1098,242
1099,30
1100,2290
1101,20
1102,210
1103,99
1104,0
1105,1187
1106,117
1107,1061
1108,1454
1109,226
1110,2694
1111,288
1112,7269
1113,34
1114,645
1115,285
1116,618
1117,4
1118,77
1119,98
1120,508
1121,805
1122,1223
1123,0
1124,242
1125,321
1126,82
1127,23
1128,3363
1129,1351
1130,5951
1131,2716
1132,3722
1133,51
1134,35
1135,57
1136,58
1137,634
1138,1870
1139,855
1140,344
1141,1029
1142,1555
1143,1597
1144,0
1145,212
1146,87
1147,40
1148,878
1149,39
1150,101
1151,646
1152,1065
1153,463
1154,82
1155,17
1156,86
1157,1222
1158,962
1159,1091
1160,93
1161,1943
1162,2560
1163,6705
1164,1379
1165,68
1166,19
1167,453
1168,500
1169,727
1170,9063
1171,2235
1172,414
1173,1244
1174,1451
1175,540
1176,0
1177,27
1178,0
1179,66
1180,507
1181,31
1182,968
1183,214
1184,91
1185,201
1186,543
1187,3
1188,10
1189,28
1190,38
1191,1824
1192,127
1193,2
1194,546
1195,3930
1196,15
1197,8
1198,618
1199,1109
1200,761
1201,3198
1202,5248
1203,0
1204,573
1205,4
1206,2
1207,153
1208,186
1209,30
1210,141
1211,441
1212,85
1213,39
1214,30
1215,61
1216,107
1217,1149
1218,601
1219,52
1220,276
1221,196
1222,316
1223,0
1224,576
1225,896
1226,50
1227,44
1228,36
1229,29
1230,1072
1231,78
1232,200
1233,87
1234,27
1235,0
1236,2837
1237,13
1238,596
1239,11
1240,27
1241,730
1242,940
1243,3740
1244,3613
1245,1500
1246,5720
1247,2311
1248,377
1249,4353
1250,556
1251,119
1252,1722
1253,657
1254,4638
1255,3286
1256,1051
1257,295
1258,631
1259,1379
1260,913
1261,4912
1262,477
1263,0
1264,0
1265,1201
1266,42
1267,19
1268,417
1269,232
1270,1175
1271,9
1272,6155
1273,7314
1274,3091
1275,60
1276,799
1277,553
1278,34
1279,1347
1280,2
1281,6453
1282,1008
1283,4816
1284,26
1285,110
1286,86
1287,24
1288,2455
1289,66
1290,167
1291,25
1292,707
1293,7
1294,1
1295,1281
1296,0
1297,0
1298,65
1299,4571
1300,1853
1301,559
1302,1346
1303,383
1304,8
1305,171
1306,33
1307,13
1308,5
1309,23
1310,112
1311,166
1312,210
1313,519
1314,40
1315,4827
1316,881
1317,68
1318,157
1319,0
1320,38
1321,375
1322,1
1323,494
1324,36
1325,432
1326,3180
1327,251
1328,190
1329,3
1330,227
1331,3
1332,59
1333,11
1334,698
1335,576
1336,1
1337,69
1338,136
1339,137
1340,328
1341,183
1342,501
1343,47
1344,60
1345,697
1346,5
1347,4153
1348,4383
1349,1069
1350,62
1351,1311
1352,869
1353,283
1354,98
1355,627
1356,1540
1357,2318
1358,885
1359,235
1360,2
1361,171
1362,0
1363,4290
1364,459
1365,48
1366,40
1367,40
1368,458
1369,141
1370,3617
1371,3
1372,48
1373,5
1374,5
1375,0
1376,530
1377,382
1378,25
1379,55
1380,811
1381,199
1382,209
1383,1135
1384,1481
1385,1521
1386,12
1387,1067
1388,64
1389,1388
1390,0
1391,2508
1392,36
1393,471
1394,564
1395,460
1396,446
1397,36
1398,10
1399,2477
1400,2546
1401,7444
1402,258
1403,156
1404,733
1405,632
1406,2
1407,10
1408,1039
1409,1381
1410,2545
1411,1032
1412,25
1413,69
1414,0
1415,16
1416,542
1417,2
1418,91
1419,4
1420,180
1421,1647
1422,0
1423,4
1424,243
1425,87
1426,12
1427,103
1428,12
1429,27
1430,99
1431,1
1432,32
1433,0
1434,306
1435,36
1436,270
1437,913
1438,28
1439,83
1440,1089
1441,0
1442,76
1443,88
1444,195
1445,2571
1446,304
1447,1
1448,0
1449,942
1450,0
1451,682
1452,1565
1453,2849
1454,27
1455,81
1456,774
1457,1042
1458,331
1459,80
1460,955
1461,346
1462,2774
1463,107
1464,81
1465,51
1466,1194
1467,298
1468,10
1469,168
1470,3644
1471,189
1472,250
1473,0
1474,21
1475,1151
1476,540
1477,2
1478,190
1479,1790
1480,475
1481,156
1482,317
1483,108
1484,2
1485,60
1486,52
1487,62
1488,54
1489,270
1490,487
1491,139
1492,24
1493,57
1494,7113
1495,1345
1496,0
1497,29
1498,188
1499,14
1500,237
1501,1141
1502,2072
1503,25
1504,374
1505,3021
1506,719
1507,1721
1508,181
1509,680
1510,5
1511,81
1512,8
1513,1202
1514,0
1515,169
1516,253
1517,58
1518,562
1519,39
1520,2533
1521,444
1522,0
1523,8
1524,23
1525,2
1526,20
1527,0
1528,547
1529,1152
1530,784
1531,867
1532,1815
1533,1176
1534,215
1535,29
1536,70
1537,216
1538,149
1539,540
1540,13
1541,0
1542,54
1543,1929
1544,5
1545,24
1546,858
1547,366
1548,25
1549,297
1550,1
1551,4
1552,12
1553,573
1554,119
1555,602
1556,73
1557,0
1558,97
1559,36
1560,400
1561,183
1562,766
1563,1898
1564,178
1565,9514
1566,0
1567,593
1568,2292
1569,23
1570,111
1571,260
1572,456
1573,105
1574,45
1575,64
1576,40
1577,249
1578,18
1579,21
1580,42
1581,1071
1582,174
1583,668
1584,28
1585,34
1586,20
1587,281
1588,140
1589,794
1590,125
1591,254
1592,4564
1593,215
1594,1642
1595,658
1596,254
1597,2
1598,5176
1599,472
1600,10
1601,133
1602,22
1603,161
1604,496
1605,93
1606,300
1607,3
1608,1332
1609,553
1610,11
1611,90
1612,2984
1613,0
1614,2844
1615,754
1616,64
1617,336
1618,63
1619,50
1620,1072
1621,42
1622,293
1623,0
1624,1276
1625,51
1626,252
1627,0
1628,42
1629,0
1630,138
1631,460
1632,1361
1633,195
1634,3700
1635,701
1636,493
1637,3
1638,1300
1639,2190
1640,0
1641,5504
1642,8
1643,1
1644,213
1645,10
1646,1448
1647,3343
1648,2
1649,104
1650,10
1651,157
1652,617
1653,481
1654,355
1655,42
1656,1918
1657,890
1658,305
1659,86
1660,188
1661,262
1662,33
1663,219
1664,0
1665,456
1666,527
1667,592
1668,1550
1669,49
1670,0
1671,119
1672,26
1673,6
1674,675
1675,0
1676,68
1677,470
1678,94
1679,36
1680,85
1681,402
1682,76
1683,48
1684,72
1685,0
1686,515
1687,12
1688,3333
1689,177
1690,2
1691,641
1692,89
1693,313
1694,4
1695,728
1696,348
1697,180
1698,31
1699,198
1700,5
1701,885
1702,86
1703,307
1704,15
1705,1146
1706,190
1707,812
1708,3
1709,183
1710,1106
1711,0
1712,60
1713,171
1714,80
1715,5
1716,1862
1717,816
1718,384
1719,3004
1720,178
1721,153
1722,10
1723,2
1724,36
1725,471
1726,0
1727,78
1728,595
1729,200
1730,820
1731,96
1732,586
1733,12
1734,290
1735,11
1736,43
1737,487
1738,522
1739,2399
1740,1211
1741,293
1742,730
1743,133
1744,0
1745,965
1746,91
1747,268
1748,467
1749,1435
1750,1
1751,487
1752,30
1753,1696
1754,1
1755,583
1756,115
1757,1618
1758,61
1759,210
1760,332
1761,56
1762,1223
1763,679
1764,488
1765,1168
1766,17
1767,526
1768,3021
1769,206
1770,91
1771,1445
1772,118
1773,389
1774,425
1775,14
1776,10
1777,366
1778,50
1779,851
1780,22
1781,0
1782,12
1783,8
1784,3593
1785,375
1786,94
1787,2
1788,300
1789,69
1790,465
1791,290
1792,84
1793,970
1794,1
1795,19
1796,48
1797,61
1798,267
1799,292
1800,1350
1801,4
1802,220
1803,227
1804,232
1805,2
1806,1582
1807,165
1808,152
1809,372
1810,643
1811,0
1812,184
1813,980
1814,4
1815,874
1816,3
1817,1376
1818,8
1819,4
1820,39
1821,764
1822,2914
1823,102
1824,32
1825,66
1826,19
1827,1069
1828,1150
1829,64
1830,442
1831,2307
1832,91
1833,3299
1834,161
1835,803
1836,3388
1837,39
1838,182
1839,26
1840,170
1841,8
1842,5270
1843,469
1844,103
1845,973
1846,0
1847,163
1848,123
1849,554
1850,3
1851,313
1852,23
1853,154
1854,362
1855,2
1856,1867
1857,14
1858,256
1859,292
1860,2
1861,3600
1862,166
1863,246
1864,707
1865,364
1866,7
1867,6
1868,288
1869,420
1870,2296
1871,897
1872,505
1873,22
1874,1127
1875,3824
1876,605
1877,841
1878,101
1879,109
1880,1162
1881,18
1882,419
1883,325
1884,799
1885,328
1886,2632
1887,0
1888,328
1889,104
1890,229
1891,1752
1892,38
1893,253
1894,1663
1895,338
1896,0
1897,0
1898,1269
1899,447
1900,216
1901,291
1902,2
1903,1758
1904,117
1905,2
1906,50
1907,8
1908,266
1909,48
1910,3798
1911,164
1912,0
1913,14
1914,15
1915,133
1916,2629
1917,29
1918,126
1919,2665
1920,114
1921,235
1922,1281
1923,0
1924,1166
1925,317
1926,77
1927,311
1928,114
1929,37
1930,108
1931,28
1932,27
1933,1182
1934,31
1935,170
1936,142
1937,0
1938,542
1939,776
1940,1612
1941,1056
1942,585
1943,1603
1944,1125
1945,144
1946,53
1947,0
1948,746
1949,826
1950,400
1951,542
1952,368
1953,0
1954,77
1955,551
1956,5
1957,5220
1958,137
1959,685
1960,9
1961,1172
1962,271
1963,61
1964,0
1965,989
1966,1035
1967,1425
1968,871
1969,1
1970,800
1971,77
1972,24
1973,21
1974,1
1975,0
1976,287
1977,0
1978,12
1979,167
1980,710
1981,2815
1982,38
1983,0
1984,21
1985,646
1986,686
1987,1322
1988,25
1989,209
1990,24
1991,5
1992,421
1993,22
1994,183
1995,57
1996,508
1997,66
1998,6
1999,24
2000,17
2001,749
2002,3144
2003,72
2004,166
2005,756
2006,88
2007,29
2008,0
2009,1457
2010,11
2011,857
2012,460
2013,223
2014,109
2015,38
2016,486
2017,46
2018,1220
2019,8
2020,4
2021,0
2022,16
2023,33
2024,0
2025,366
2026,2363
2027,540
2028,807
2029,45
2030,27
2031,160
2032,5
2033,396
2034,127
2035,21
2036,1358
2037,1476
2038,5
2039,9
2040,52
2041,514
2042,2084
2043,116
2044,2
2045,48
2046,124
2047,1283
2048,5
2049,16
2050,22
2051,1
2052,1142
2053,0
2054,637
2055,479
2056,170
2057,257
2058,516
2059,0
2060,46
2061,10
2062,373
2063,260
2064,2762
2065,3
2066,4
2067,8
2068,1024
2069,481
2070,0
2071,0
2072,104
2073,18
2074,23
2075,1052
2076,82
2077,48
2078,401
2079,387
2080,29
2081,0
2082,587
2083,45
2084,12
2085,1343
2086,410
2087,1656
2088,27
2089,497
2090,7
2091,8850
2092,463
2093,79
2094,244
2095,763
2096,191
2097,2277
2098,153
2099,1120
2100,334
2101,280
2102,203
2103,9
2104,1621
2105,419
2106,1110
2107,0
2108,25
2109,2232
2110,644
2111,104
2112,2159
2113,33
2114,6
2115,0
2116,245
2117,1036
2118,227
2119,33
2120,636
2121,80
2122,115
2123,75
2124,8
2125,8
2126,34
2127,35
2128,227
2129,18
2130,252
2131,29
2132,0
2133,8
2134,64
2135,89
2136,0
2137,0
2138,23
2139,724
2140,112
2141,779
2142,1
2143,99
2144,14
2145,140
2146,704
2147,23
2148,0
2149,162
2150,201
2151,1257
2152,15
2153,189
2154,1199
2155,1342
2156,26
2157,126
2158,4
2159,305
2160,69
2161,875
2162,4531
2163,137
2164,123
2165,22
2166,657
2167,702
2168,380
2169,1448
2170,1
2171,1023
2172,356
2173,1785
2174,352
2175,1188
2176,2
2177,1094
2178,1606
2179,41
2180,925
2181,130
2182,119
2183,14
2184,1163
2185,874
2186,41
2187,10
2188,213
2189,238
2190,34
2191,0
2192,10
2193,0
2194,755
2195,160
2196,586
2197,3
2198,36
2199,113
2200,384
2201,577
2202,5
2203,385
2204,1944
2205,176
2206,1441
2207,48
2208,129
2209,1
2210,172
2211,49
2212,618
2213,31
2214,23
2215,501
2216,27
2217,43
2218,17
2219,752
2220,1059
2221,19
2222,0
2223,414
2224,122
2225,11
2226,68
2227,275
2228,95
2229,1
2230,171
2231,5777
2232,130
2233,66
2234,83
2235,228
2236,640
2237,5
2238,27
2239,65
2240,1532
2241,35
2242,155
2243,63
2244,74
2245,48
2246,210
2247,760
2248,127
2249,51
2250,1756
2251,219
2252,3247
2253,96
2254,216
2255,90
2256,252
2257,56
2258,0
2259,51
2260,375
2261,989
2262,50
2263,1575
2264,14
2265,428
2266,61
2267,32
2268,0
2269,5
2270,2
2271,265
2272,1
2273,296
2274,440
2275,6
2276,212
2277,0
2278,229
2279,22
2280,317
2281,0
2282,595
2283,330
2284,22
2285,148
2286,2
2287,12
2288,209
2289,75
2290,96
2291,325
2292,341
2293,9
2294,599
2295,24
2296,15
2297,69
2298,105
2299,19
2300,373
2301,3
2302,599
2303,341
2304,1763
2305,0
2306,47
2307,387
2308,15
2309,19
2310,94
2311,54
2312,83
2313,22
2314,8
2315,184
2316,0
2317,601
2318,6
2319,11
2320,1
2321,1075
2322,41
2323,81
2324,2772
2325,1552
2326,336
2327,0
2328,158
2329,9
2330,330
2331,1341
2332,997
2333,228
2334,33
2335,14
2336,936
2337,453
2338,30
2339,356
2340,796
2341,677
2342,25
2343,139
2344,224
2345,352
2346,1182
2347,85
2348,101
2349,102
2350,18
2351,2947
2352,3011
2353,128
2354,4
2355,1484
2356,192
2357,7
2358,1020
2359,584
2360,1471
2361,1565
2362,843
2363,0
2364,13
2365,755
2366,32
2367,102
2368,522
2369,266
2370,991
2371,69
2372,9
2373,250
2374,7
2375,609
2376,18
2377,1886
2378,70
2379,101
2380,165
2381,687
2382,38
2383,101
2384,344
2385,1037
2386,986
2387,176
2388,28
2389,383
2390,1793
2391,691
2392,375
2393,0
2394,43
2395,17
2396,0
2397,69
2398,3921
2399,15
2400,36
2401,252
2402,63
2403,47
2404,104
2405,245
2406,16
2407,7277
2408,130
2409,94
2410,36
2411,1711
2412,17
2413,78
2414,21
2415,154
2416,1090
2417,411
2418,732
2419,0
2420,1334
2421,274
2422,517
2423,3320
2424,201
2425,46
2426,418
2427,85
2428,602
2429,842
2430,53
2431,2306
2432,11
2433,63
2434,81
2435,656
2436,2
2437,64
2438,0
2439,1648
2440,465
2441,885
2442,916
2443,2450
2444,1596
2445,0
2446,1244
2447,764
2448,559
2449,5
2450,925
2451,342
2452,4829
2453,61
2454,2767
2455,19
2456,0
2457,16
2458,68
2459,26
2460,719
2461,387
2462,79
2463,452
2464,1422
2465,0
2466,958
2467,2
2468,24
2469,0
2470,67
2471,10
2472,188
2473,1212
2474,1
2475,138
2476,1232
2477,68
2478,417
2479,686
2480,2453
2481,406
2482,112
2483,4
2484,1
2485,2
2486,1015
2487,46
2488,5402
2489,2263
2490,1493
2491,312
2492,12
2493,50
2494,234
2495,1
2496,2002
2497,517
2498,9
2499,978
2500,1208
2501,534
2502,72
2503,467
2504,0
2505,4
2506,1
2507,532
2508,3
2509,200
2510,699
2511,129
2512,113
2513,4912
2514,29
2515,1131
2516,1217
2517,1241
2518,825
2519,81
2520,600
2521,1874
2522,1
2523,952
2524,132
2525,166
2526,45
2527,62
2528,124
2529,1907
2530,89
2531,20
2532,62
2533,49
2534,3013
2535,0
2536,540
2537,35
2538,10
2539,24
2540,8
2541,885
2542,104
2543,154
2544,7
2545,115
2546,1200
2547,19
2548,1096
2549,37
2550,783
2551,71
2552,66
2553,203
2554,0
2555,187
2556,14
2557,46
2558,29
2559,82
2560,30
2561,25
2562,547
2563,243
2564,366
2565,40
2566,395
2567,2216
2568,141
2569,53
2570,5021
2571,9
2572,589
2573,15
2574,0
2575,168
2576,2
2577,0
2578,93
2579,3999
2580,0
2581,17
2582,40
2583,2228
2584,822
2585,198
2586,1019
2587,233
2588,0
2589,116
2590,330
2591,3
2592,886
2593,1033
2594,959
2595,305
2596,67
2597,154
2598,315
2599,246
2600,598
2601,0
2602,1
2603,12
2604,3121
2605,0
2606,218
2607,0
2608,0
2609,493
2610,39
2611,28
2612,887
2613,11
2614,1
2615,110
2616,3
2617,468
2618,187
2619,430
2620,42
2621,103
2622,507
2623,250
2624,0
2625,40
2626,400
2627,30
2628,129
2629,795
2630,400
2631,2
2632,9
2633,53
2634,180
2635,197
2636,1
2637,392
2638,1690
2639,602
2640,1249
2641,139
2642,614
2643,419
2644,3823
2645,384
2646,367
2647,6
2648,3149
2649,231
2650,465
2651,23
2652,856
2653,38
2654,2098
2655,3639
2656,45
2657,1537
2658,829
2659,483
2660,225
2661,0
2662,3754
2663,2073
2664,25
2665,1422
2666,979
2667,1457
2668,185
2669,468
2670,927
2671,1
2672,647
2673,108
2674,23
2675,358
2676,76
2677,115
2678,58
2679,22
2680,576
2681,476
2682,284
2683,360
2684,5207
2685,176
2686,249
2687,772
2688,1
2689,44
2690,535
2691,7
2692,10
2693,291
2694,235
2695,235
2696,2
2697,1
2698,71
2699,54
2700,574
2701,76
2702,4725
2703,45
2704,18
2705,22
2706,27
2707,35
2708,694
2709,328
2710,234
2711,27
2712,170
2713,208
2714,0
2715,909
2716,751
2717,197
2718,0
2719,82
2720,2857
2721,236
2722,34
2723,12
2724,6415
2725,208
2726,427
2727,382
2728,1816
2729,490
2730,338
2731,376
2732,1556
2733,724
2734,295
2735,84
2736,224
2737,90
2738,42
2739,148
2740,10
2741,1429
2742,171
2743,0
2744,453
2745,9
2746,268
2747,362
2748,491
2749,7
2750,1291
2751,18
2752,2
2753,7
2754,112
2755,167
2756,1
2757,564
2758,1676
2759,143
2760,17
2761,300
2762,100
2763,18
2764,14
2765,52
2766,185
2767,760
2768,1888
2769,28
2770,729
2771,2
2772,0
2773,189
2774,896
2775,698
2776,96
2777,67
2778,242
2779,5
2780,41
2781,521
2782,628
2783,94
2784,100
2785,363
2786,1411
2787,66
2788,302
2789,150
2790,1899
2791,3970
2792,53
2793,54
2794,535
2795,2
2796,1
2797,688
2798,1881
2799,157
2800,361
2801,107
2802,1940
2803,712
2804,812
2805,590
2806,1327
2807,29
2808,346
2809,851
2810,145
2811,469
2812,265
2813,143
2814,1327
2815,134
2816,50
2817,100
2818,39
2819,88
2820,1982
2821,11
2822,324
2823,1
2824,1169
2825,5
2826,3251
2827,15
2828,58
2829,67
2830,218
2831,565
2832,200
2833,454
2834,36
2835,61
2836,43
2837,0
2838,6748
2839,317
2840,515
2841,2837
2842,3
2843,551
2844,42
2845,16
2846,2989
2847,922
2848,40
2849,9
2850,4493
2851,101
2852,209
2853,341
2854,99
2855,215
2856,104
2857,246
2858,1
2859,444
2860,183
2861,27
2862,146
2863,27
2864,33
2865,997
2866,112
2867,3
2868,19
2869,2
2870,814
2871,590
2872,4101
2873,203
2874,3
2875,191
2876,0
2877,1
2878,16
2879,64
2880,699
2881,659
2882,1518
