ids,epoch_0
278,149
279,35
280,0
281,0
282,65
283,264
284,97
285,67
286,64
287,0
288,9
289,376
290,64
291,146
292,317
293,6
294,295
295,17
296,763
297,396
298,399
299,856
300,224
301,5
302,16
303,0
304,233
305,53
306,0
307,8
308,0
309,36
310,0
311,113
312,235
313,35
314,453
315,0
316,94
317,383
318,500
319,11
320,777
321,771
322,137
323,0
324,656
325,396
326,777
327,838
328,202
329,863
330,249
331,102
332,54
333,0
334,0
335,338
336,640
337,462
338,20
339,617
340,491
341,766
342,3
343,12
344,136
345,152
346,145
347,344
348,2
349,205
350,36
351,21
352,324
353,85
354,55
355,105
356,4
357,303
358,70
359,320
360,411
361,159
362,33
363,1
364,794
365,43
366,264
367,858
368,695
369,129
370,503
371,864
372,447
373,34
374,152
375,22
376,512
377,633
378,213
379,511
380,55
381,384
382,28
383,4
384,70
385,144
386,188
387,557
388,347
389,601
390,549
391,6
392,1
393,527
394,7
395,795
396,78
397,332
398,222
399,362
400,285
401,334
402,505
403,155
404,176
405,368
406,324
407,325
408,98
409,64
410,6
411,14
412,191
413,12
414,317
415,56
416,450
417,61
418,6
419,46
420,321
421,50
422,122
423,868
424,717
425,846
426,65
427,200
428,0
429,0
430,675
431,90
432,307
433,470
434,0
435,0
436,601
437,386
438,110
439,644
440,299
441,59
442,9
443,0
444,570
445,557
446,722
447,3
448,50
449,42
450,498
451,12
452,349
453,6
454,720
455,2
456,646
457,121
458,315
459,245
460,42
461,69
462,80
463,256
464,452
465,11
466,519
467,337
468,16
469,26
470,792
471,208
472,212
473,79
474,352
475,110
476,67
477,85
478,164
479,156
480,399
481,121
482,291
483,2
484,462
485,42
486,86
487,84
488,344
489,300
490,333
491,95
492,724
493,545
494,353
495,742
496,669
497,396
498,406
499,0
500,157
501,12
502,161
503,138
504,195
505,7
506,631
507,77
508,102
509,89
510,217
511,41
512,256
513,8
514,191
515,1
516,420
517,54
518,584
519,117
520,169
521,17
522,233
523,129
524,352
525,397
526,378
527,638
528,204
529,23
530,24
531,286
532,327
533,188
534,531
535,0
536,817
537,135
538,47
539,334
540,44
541,32
542,137
543,542
544,410
545,247
546,21
547,132
548,38
549,610
550,308
551,740
552,1
553,868
554,865
555,267
556,97
557,209
558,14
559,20
560,178
561,51
562,179
563,833
564,106
565,730
566,5
567,227
568,436
569,423
570,574
571,12
572,125
573,12
574,197
575,285
576,2
577,99
578,472
579,266
580,667
581,455
582,30
583,349
584,54
585,574
586,366
587,409
588,10
589,492
590,196
591,9
592,765
593,557
594,439
595,6
596,26
597,0
598,37
599,0
600,359
601,367
602,304
603,96
604,300
605,173
606,568
607,112
608,2
609,28
610,199
611,10
612,110
613,1
614,105
615,682
616,872
617,3
618,5
619,78
620,345
621,509
622,49
623,6
624,213
625,607
626,851
627,95
628,98
629,4
630,734
631,854
632,841
633,39
634,846
635,124
636,839
637,328
638,383
639,79
640,121
641,7
642,33
643,0
644,366
645,131
646,368
647,233
648,776
649,743
650,27
651,0
652,306
653,77
654,847
655,422
656,681
657,515
658,42
659,24
660,87
661,0
662,0
663,60
664,749
665,34
666,16
667,26
668,16
669,539
670,265
671,118
672,388
673,6
674,106
675,610
676,18
677,4
678,557
679,88
680,2
681,654
682,3
683,691
684,264
685,23
686,49
687,481
688,704
689,581
690,537
691,634
692,65
693,304
694,86
695,266
696,52
697,708
698,418
699,0
700,14
701,7
702,0
703,37
704,214
705,193
706,134
707,131
708,164
709,0
710,193
711,200
712,58
713,293
714,149
715,108
716,90
717,795
718,467
719,820
720,455
721,369
722,398
723,264
724,2
725,3
726,554
727,420
728,251
729,15
730,19
731,40
732,80
733,33
734,163
735,150
736,448
737,65
738,320
739,7
740,21
741,0
742,64
743,140
744,3
745,229
746,47
747,498
748,615
749,539
750,647
751,367
752,764
753,3
754,311
755,403
756,38
757,186
758,116
759,225
760,10
761,606
762,128
763,70
764,507
765,456
766,104
767,118
768,10
769,415
770,91
771,3
772,452
773,51
774,15
775,273
776,1
777,190
778,385
779,294
780,299
781,665
782,56
783,200
784,1
785,4
786,54
787,74
788,731
789,402
790,451
791,569
792,12
793,2
794,32
795,184
796,644
797,224
798,102
799,282
800,53
801,453
802,329
803,205
804,97
805,160
806,92
807,264
808,318
809,763
810,670
811,35
812,342
813,62
814,181
815,300
816,3
817,28
818,59
819,136
820,350
821,44
822,263
823,41
824,11
825,79
826,32
827,72
828,146
829,240
830,249
831,461
832,5
833,100
834,823
835,860
836,792
837,450
838,349
839,93
840,42
841,114
842,67
843,55
844,257
845,224
846,160
847,368
848,0
849,42
850,101
851,51
852,654
853,201
854,477
855,87
856,20
857,178
858,5
859,322
860,63
861,80
862,0
863,633
864,306
865,519
866,93
867,177
868,502
869,388
870,293
871,0
872,0
873,573
874,640
875,196
876,462
877,833
878,758
879,229
880,711
881,386
882,552
883,112
884,73
885,874
886,853
887,843
888,723
889,777
890,762
891,326
892,329
893,19
894,22
895,737
896,14
897,91
898,166
899,360
900,3
901,37
902,22
903,440
904,203
905,244
906,0
907,87
908,354
909,324
910,237
911,206
912,76
913,202
914,93
915,219
916,7
917,308
918,544
919,607
920,591
921,278
922,428
923,9
924,46
925,521
926,534
927,372
928,678
929,623
930,137
931,126
932,618
933,817
934,810
935,788
936,633
937,774
938,830
939,594
940,676
941,198
942,202
943,82
944,213
945,457
946,418
947,698
948,469
949,78
950,262
951,6
952,59
953,42
954,598
955,613
956,469
957,118
958,16
959,45
960,827
961,67
962,502
963,670
964,236
965,7
966,198
967,79
968,316
969,13
970,100
971,396
972,23
973,61
974,175
975,360
976,149
977,371
978,489
979,0
980,295
981,2
982,428
983,766
984,0
985,0
986,392
987,2
988,57
989,0
990,13
991,61
992,380
993,69
994,176
995,297
996,447
997,607
998,70
999,664
1000,302
1001,323
1002,98
1003,379
1004,39
1005,761
1006,708
1007,702
1008,48
1009,57
1010,143
1011,669
1012,300
1013,716
1014,268
1015,668
1016,68
1017,407
1018,324
1019,736
1020,151
1021,110
1022,829
1023,8
1024,162
1025,130
1026,3
1027,248
1028,292
1029,78
1030,2
1031,44
1032,529
1033,80
1034,619
1035,0
1036,10
1037,110
1038,486
1039,76
1040,465
1041,55
1042,711
1043,708
1044,2
1045,185
1046,594
1047,227
1048,499
1049,34
1050,522
1051,7
1052,753
1053,659
1054,700
1055,690
1056,0
1057,2
1058,1
1059,0
1060,10
1061,0
1062,199
1063,128
1064,33
1065,869
1066,18
1067,552
1068,200
1069,19
1070,439
1071,89
1072,445
1073,471
1074,41
1075,212
1076,47
1077,47
1078,560
1079,284
1080,763
1081,0
1082,11
1083,0
1084,292
1085,469
1086,66
1087,0
1088,7
1089,262
1090,5
1091,17
1092,0
1093,0
1094,2
1095,734
1096,867
1097,844
1098,176
1099,27
1100,694
1101,19
1102,121
1103,68
1104,0
1105,496
1106,97
1107,409
1108,607
1109,160
1110,758
1111,177
1112,854
1113,29
1114,354
1115,201
1116,386
1117,3
1118,62
1119,83
1120,268
1121,414
1122,518
1123,0
1124,162
1125,188
1126,77
1127,20
1128,759
1129,610
1130,840
1131,727
1132,755
1133,48
1134,33
1135,53
1136,50
1137,389
1138,653
1139,437
1140,245
1141,516
1142,607
1143,599
1144,0
1145,178
1146,68
1147,38
1148,385
1149,36
1150,81
1151,389
1152,470
1153,318
1154,65
1155,15
1156,78
1157,500
1158,514
1159,436
1160,64
1161,668
1162,747
1163,804
1164,613
1165,61
1166,19
1167,268
1168,322
1169,406
1170,870
1171,695
1172,249
1173,574
1174,456
1175,279
1176,0
1177,25
1178,0
1179,51
1180,354
1181,22
1182,418
1183,157
1184,79
1185,134
1186,273
1187,2
1188,10
1189,23
1190,38
1191,511
1192,98
1193,2
1194,333
1195,769
1196,15
1197,8
1198,355
1199,563
1200,419
1201,756
1202,840
1203,0
1204,361
1205,4
1206,2
1207,127
1208,126
1209,26
1210,116
1211,267
1212,71
1213,35
1214,25
1215,47
1216,90
1217,550
1218,359
1219,49
1220,216
1221,117
1222,177
1223,0
1224,347
1225,427
1226,42
1227,42
1228,34
1229,27
1230,493
1231,74
1232,162
1233,77
1234,26
1235,0
1236,707
1237,13
1238,339
1239,11
1240,26
1241,419
1242,476
1243,714
1244,806
1245,569
1246,833
1247,639
1248,253
1249,809
1250,311
1251,103
1252,474
1253,363
1254,842
1255,774
1256,449
1257,201
1258,331
1259,415
1260,496
1261,782
1262,299
1263,0
1264,0
1265,517
1266,36
1267,18
1268,277
1269,157
1270,472
1271,7
1272,851
1273,857
1274,689
1275,54
1276,430
1277,330
1278,32
1279,476
1280,2
1281,846
1282,435
1283,815
1284,23
1285,88
1286,81
1287,19
1288,732
1289,51
1290,141
1291,22
1292,355
1293,7
1294,1
1295,534
1296,0
1297,0
1298,55
1299,820
1300,492
1301,245
1302,612
1303,243
1304,8
1305,122
1306,28
1307,11
1308,5
1309,19
1310,87
1311,115
1312,163
1313,278
1314,40
1315,833
1316,454
1317,58
1318,125
1319,0
1320,31
1321,277
1322,1
1323,327
1324,34
1325,267
1326,765
1327,201
1328,148
1329,3
1330,170
1331,3
1332,48
1333,11
1334,433
1335,322
1336,1
1337,60
1338,99
1339,118
1340,190
1341,129
1342,316
1343,40
1344,49
1345,388
1346,5
1347,816
1348,801
1349,453
1350,50
1351,595
1352,450
1353,163
1354,86
1355,384
1356,566
1357,628
1358,467
1359,147
1360,2
1361,127
1362,0
1363,782
1364,271
1365,37
1366,39
1367,39
1368,282
1369,93
1370,793
1371,2
1372,43
1373,5
1374,5
1375,0
1376,313
1377,223
1378,25
1379,43
1380,351
1381,153
1382,169
1383,520
1384,505
1385,505
1386,12
1387,453
1388,60
1389,569
1390,0
1391,711
1392,33
1393,228
1394,348
1395,305
1396,258
1397,33
1398,10
1399,685
1400,676
1401,858
1402,183
1403,130
1404,412
1405,366
1406,2
1407,8
1408,538
1409,533
1410,724
1411,546
1412,23
1413,56
1414,0
1415,13
1416,342
1417,2
1418,65
1419,4
1420,127
1421,562
1422,0
1423,4
1424,183
1425,70
1426,11
1427,92
1428,12
1429,26
1430,79
1431,1
1432,30
1433,0
1434,235
1435,33
1436,153
1437,470
1438,25
1439,72
1440,484
1441,0
1442,67
1443,74
1444,155
1445,754
1446,211
1447,1
1448,0
1449,491
1450,0
1451,417
1452,571
1453,774
1454,21
1455,70
1456,431
1457,494
1458,230
1459,67
1460,494
1461,247
1462,728
1463,90
1464,66
1465,34
1466,572
1467,217
1468,10
1469,103
1470,777
1471,120
1472,171
1473,0
1474,20
1475,547
1476,330
1477,2
1478,147
1479,559
1480,220
1481,120
1482,235
1483,97
1484,2
1485,44
1486,47
1487,50
1488,52
1489,154
1490,331
1491,81
1492,19
1493,48
1494,856
1495,485
1496,0
1497,28
1498,128
1499,14
1500,160
1501,428
1502,597
1503,23
1504,222
1505,735
1506,446
1507,577
1508,125
1509,366
1510,4
1511,68
1512,8
1513,582
1514,0
1515,123
1516,144
1517,53
1518,306
1519,36
1520,735
1521,277
1522,0
1523,7
1524,23
1525,2
1526,15
1527,0
1528,319
1529,433
1530,382
1531,469
1532,672
1533,504
1534,177
1535,26
1536,66
1537,168
1538,129
1539,358
1540,11
1541,0
1542,52
1543,613
1544,5
1545,21
1546,474
1547,237
1548,24
1549,207
1550,1
1551,4
1552,11
1553,361
1554,97
1555,307
1556,65
1557,0
1558,79
1559,33
1560,239
1561,129
1562,419
1563,688
1564,117
1565,865
1566,0
1567,356
1568,728
1569,21
1570,80
1571,190
1572,335
1573,90
1574,42
1575,56
1576,36
1577,185
1578,16
1579,20
1580,37
1581,524
1582,126
1583,319
1584,27
1585,26
1586,18
1587,153
1588,109
1589,363
1590,98
1591,174
1592,808
1593,162
1594,524
1595,398
1596,151
1597,2
1598,807
1599,286
1600,10
1601,103
1602,20
1603,139
1604,343
1605,72
1606,203
1607,3
1608,512
1609,362
1610,9
1611,69
1612,713
1613,0
1614,699
1615,394
1616,59
1617,249
1618,48
1619,39
1620,467
1621,40
1622,223
1623,0
1624,579
1625,49
1626,167
1627,0
1628,41
1629,0
1630,87
1631,318
1632,585
1633,130
1634,777
1635,414
1636,317
1637,3
1638,542
1639,692
1640,0
1641,834
1642,8
1643,1
1644,149
1645,10
1646,590
1647,782
1648,2
1649,87
1650,10
1651,112
1652,382
1653,297
1654,267
1655,36
1656,628
1657,445
1658,214
1659,74
1660,160
1661,177
1662,30
1663,166
1664,0
1665,239
1666,315
1667,359
1668,581
1669,43
1670,0
1671,84
1672,24
1673,6
1674,302
1675,0
1676,54
1677,286
1678,79
1679,25
1680,77
1681,261
1682,61
1683,36
1684,62
1685,0
1686,326
1687,10
1688,784
1689,152
1690,2
1691,351
1692,76
1693,218
1694,4
1695,428
1696,254
1697,128
1698,28
1699,139
1700,5
1701,343
1702,81
1703,189
1704,14
1705,555
1706,128
1707,433
1708,3
1709,134
1710,522
1711,0
1712,50
1713,138
1714,69
1715,5
1716,683
1717,352
1718,254
1719,732
1720,137
1721,132
1722,10
1723,2
1724,30
1725,313
1726,0
1727,64
1728,385
1729,128
1730,344
1731,85
1732,365
1733,12
1734,216
1735,11
1736,40
1737,328
1738,242
1739,617
1740,507
1741,166
1742,359
1743,103
1744,0
1745,480
1746,61
1747,215
1748,234
1749,510
1750,1
1751,270
1752,28
1753,597
1754,1
1755,262
1756,97
1757,560
1758,55
1759,132
1760,248
1761,50
1762,453
1763,357
1764,330
1765,540
1766,15
1767,351
1768,746
1769,174
1770,76
1771,528
1772,97
1773,251
1774,268
1775,12
1776,10
1777,257
1778,43
1779,473
1780,21
1781,0
1782,12
1783,8
1784,776
1785,259
1786,83
1787,2
1788,204
1789,50
1790,222
1791,151
1792,60
1793,435
1794,1
1795,19
1796,45
1797,57
1798,182
1799,173
1800,563
1801,4
1802,173
1803,179
1804,184
1805,2
1806,628
1807,123
1808,116
1809,213
1810,328
1811,0
1812,129
1813,436
1814,4
1815,336
1816,3
1817,507
1818,8
1819,4
1820,34
1821,445
1822,713
1823,89
1824,29
1825,51
1826,17
1827,503
1828,523
1829,57
1830,237
1831,662
1832,64
1833,756
1834,128
1835,340
1836,768
1837,37
1838,152
1839,26
1840,137
1841,7
1842,775
1843,315
1844,85
1845,494
1846,0
1847,114
1848,89
1849,242
1850,2
1851,205
1852,20
1853,130
1854,210
1855,2
1856,639
1857,13
1858,181
1859,218
1860,2
1861,733
1862,132
1863,162
1864,394
1865,249
1866,7
1867,6
1868,219
1869,240
1870,675
1871,475
1872,310
1873,22
1874,550
1875,801
1876,348
1877,426
1878,92
1879,95
1880,552
1881,17
1882,294
1883,193
1884,314
1885,166
1886,770
1887,0
1888,236
1889,91
1890,184
1891,575
1892,36
1893,150
1894,643
1895,238
1896,0
1897,0
1898,578
1899,316
1900,150
1901,192
1902,2
1903,615
1904,90
1905,2
1906,48
1907,7
1908,186
1909,43
1910,754
1911,130
1912,0
1913,13
1914,15
1915,110
1916,636
1917,27
1918,107
1919,599
1920,95
1921,179
1922,547
1923,0
1924,532
1925,218
1926,75
1927,231
1928,101
1929,29
1930,80
1931,27
1932,22
1933,492
1934,29
1935,142
1936,120
1937,0
1938,345
1939,430
1940,620
1941,529
1942,326
1943,654
1944,485
1945,94
1946,48
1947,0
1948,337
1949,440
1950,306
1951,323
1952,237
1953,0
1954,68
1955,326
1956,5
1957,824
1958,109
1959,405
1960,8
1961,523
1962,194
1963,53
1964,0
1965,477
1966,515
1967,501
1968,426
1969,1
1970,314
1971,67
1972,19
1973,20
1974,1
1975,0
1976,231
1977,0
1978,11
1979,135
1980,435
1981,600
1982,37
1983,0
1984,20
1985,346
1986,381
1987,586
1988,25
1989,163
1990,24
1991,5
1992,261
1993,22
1994,151
1995,50
1996,309
1997,61
1998,4
1999,22
2000,14
2001,393
2002,710
2003,64
2004,141
2005,404
2006,71
2007,26
2008,0
2009,538
2010,11
2011,437
2012,309
2013,164
2014,71
2015,32
2016,232
2017,41
2018,530
2019,8
2020,4
2021,0
2022,16
2023,33
2024,0
2025,252
2026,704
2027,334
2028,472
2029,41
2030,22
2031,123
2032,5
2033,262
2034,103
2035,20
2036,521
2037,603
2038,5
2039,8
2040,45
2041,301
2042,580
2043,89
2044,2
2045,43
2046,104
2047,396
2048,5
2049,14
2050,22
2051,1
2052,487
2053,0
2054,404
2055,315
2056,142
2057,197
2058,269
2059,0
2060,43
2061,10
2062,250
2063,214
2064,689
2065,3
2066,4
2067,8
2068,468
2069,318
2070,0
2071,0
2072,79
2073,17
2074,18
2075,498
2076,70
2077,45
2078,264
2079,266
2080,27
2081,0
2082,276
2083,43
2084,12
2085,514
2086,265
2087,617
2088,24
2089,325
2090,7
2091,849
2092,291
2093,70
2094,188
2095,371
2096,146
2097,715
2098,107
2099,495
2100,192
2101,193
2102,157
2103,8
2104,568
2105,266
2106,530
2107,0
2108,24
2109,640
2110,391
2111,84
2112,638
2113,32
2114,6
2115,0
2116,156
2117,525
2118,152
2119,30
2120,375
2121,74
2122,82
2123,60
2124,8
2125,8
2126,30
2127,34
2128,188
2129,18
2130,189
2131,28
2132,0
2133,8
2134,57
2135,78
2136,0
2137,0
2138,23
2139,392
2140,88
2141,470
2142,1
2143,81
2144,14
2145,112
2146,399
2147,19
2148,0
2149,130
2150,163
2151,473
2152,14
2153,153
2154,488
2155,416
2156,22
2157,106
2158,4
2159,184
2160,65
2161,402
2162,816
2163,114
2164,105
2165,21
2166,346
2167,316
2168,276
2169,510
2170,1
2171,466
2172,211
2173,582
2174,249
2175,439
2176,2
2177,460
2178,531
2179,30
2180,394
2181,113
2182,103
2183,13
2184,456
2185,481
2186,31
2187,10
2188,175
2189,178
2190,33
2191,0
2192,9
2193,0
2194,409
2195,107
2196,261
2197,3
2198,33
2199,81
2200,241
2201,343
2202,4
2203,252
2204,589
2205,142
2206,602
2207,37
2208,105
2209,1
2210,132
2211,37
2212,353
2213,29
2214,21
2215,330
2216,25
2217,43
2218,16
2219,413
2220,484
2221,18
2222,0
2223,289
2224,107
2225,11
2226,56
2227,186
2228,78
2229,1
2230,112
2231,838
2232,102
2233,49
2234,69
2235,194
2236,340
2237,5
2238,25
2239,53
2240,563
2241,35
2242,131
2243,58
2244,64
2245,47
2246,158
2247,395
2248,108
2249,42
2250,559
2251,145
2252,744
2253,84
2254,134
2255,69
2256,172
2257,44
2258,0
2259,46
2260,238
2261,349
2262,46
2263,591
2264,14
2265,286
2266,51
2267,30
2268,0
2269,4
2270,2
2271,168
2272,1
2273,195
2274,298
2275,6
2276,132
2277,0
2278,177
2279,19
2280,243
2281,0
2282,384
2283,212
2284,21
2285,130
2286,2
2287,12
2288,160
2289,57
2290,84
2291,237
2292,202
2293,9
2294,317
2295,22
2296,14
2297,54
2298,85
2299,18
2300,241
2301,3
2302,369
2303,238
2304,667
2305,0
2306,46
2307,286
2308,15
2309,19
2310,81
2311,47
2312,69
2313,19
2314,7
2315,148
2316,0
2317,277
2318,6
2319,11
2320,1
2321,542
2322,36
2323,70
2324,715
2325,610
2326,242
2327,0
2328,133
2329,9
2330,225
2331,559
2332,430
2333,168
2334,30
2335,14
2336,499
2337,272
2338,26
2339,191
2340,451
2341,343
2342,22
2343,110
2344,180
2345,242
2346,478
2347,72
2348,86
2349,88
2350,15
2351,725
2352,713
2353,95
2354,4
2355,554
2356,127
2357,6
2358,457
2359,325
2360,459
2361,617
2362,314
2363,0
2364,12
2365,326
2366,31
2367,92
2368,247
2369,210
2370,475
2371,54
2372,9
2373,168
2374,7
2375,336
2376,18
2377,548
2378,63
2379,89
2380,96
2381,333
2382,31
2383,84
2384,255
2385,442
2386,467
2387,113
2388,26
2389,289
2390,598
2391,397
2392,271
2393,0
2394,35
2395,12
2396,0
2397,65
2398,770
2399,15
2400,35
2401,160
2402,59
2403,46
2404,91
2405,145
2406,15
2407,859
2408,107
2409,81
2410,32
2411,589
2412,16
2413,70
2414,18
2415,130
2416,430
2417,272
2418,418
2419,0
2420,592
2421,201
2422,357
2423,770
2424,155
2425,41
2426,250
2427,65
2428,343
2429,380
2430,48
2431,635
2432,10
2433,46
2434,71
2435,357
2436,2
2437,60
2438,0
2439,600
2440,285
2441,445
2442,486
2443,728
2444,651
2445,0
2446,566
2447,348
2448,288
2449,5
2450,446
2451,229
2452,828
2453,54
2454,759
2455,15
2456,0
2457,14
2458,58
2459,25
2460,358
2461,221
2462,69
2463,262
2464,509
2465,0
2466,507
2467,2
2468,22
2469,0
2470,51
2471,9
2472,142
2473,400
2474,1
2475,109
2476,503
2477,55
2478,252
2479,407
2480,746
2481,261
2482,98
2483,4
2484,1
2485,2
2486,466
2487,43
2488,839
2489,690
2490,625
2491,177
2492,12
2493,41
2494,178
2495,1
2496,616
2497,316
2498,9
2499,446
2500,550
2501,258
2502,62
2503,257
2504,0
2505,4
2506,1
2507,352
2508,3
2509,166
2510,390
2511,111
2512,93
2513,809
2514,24
2515,557
2516,527
2517,402
2518,468
2519,67
2520,362
2521,686
2522,1
2523,357
2524,109
2525,105
2526,39
2527,56
2528,95
2529,661
2530,77
2531,19
2532,57
2533,42
2534,704
2535,0
2536,357
2537,32
2538,10
2539,23
2540,8
2541,415
2542,85
2543,128
2544,7
2545,67
2546,514
2547,19
2548,373
2549,32
2550,385
2551,65
2552,61
2553,146
2554,0
2555,149
2556,12
2557,41
2558,22
2559,67
2560,26
2561,23
2562,327
2563,195
2564,219
2565,33
2566,271
2567,599
2568,120
2569,49
2570,839
2571,9
2572,352
2573,15
2574,0
2575,113
2576,2
2577,0
2578,69
2579,778
2580,0
2581,16
2582,36
2583,605
2584,393
2585,122
2586,536
2587,185
2588,0
2589,102
2590,220
2591,3
2592,442
2593,450
2594,493
2595,198
2596,57
2597,119
2598,198
2599,172
2600,333
2601,0
2602,1
2603,11
2604,788
2605,0
2606,167
2607,0
2608,0
2609,319
2610,33
2611,27
2612,490
2613,10
2614,1
2615,89
2616,3
2617,301
2618,146
2619,298
2620,36
2621,89
2622,283
2623,169
2624,0
2625,37
2626,281
2627,29
2628,107
2629,382
2630,233
2631,2
2632,7
2633,41
2634,118
2635,152
2636,1
2637,271
2638,608
2639,328
2640,489
2641,125
2642,376
2643,285
2644,766
2645,293
2646,202
2647,6
2648,789
2649,155
2650,279
2651,20
2652,487
2653,33
2654,684
2655,725
2656,39
2657,516
2658,388
2659,323
2660,168
2661,0
2662,795
2663,691
2664,22
2665,517
2666,479
2667,487
2668,130
2669,240
2670,391
2671,1
2672,318
2673,93
2674,21
2675,227
2676,65
2677,94
2678,52
2679,21
2680,329
2681,226
2682,217
2683,243
2684,822
2685,141
2686,165
2687,408
2688,1
2689,36
2690,321
2691,7
2692,10
2693,215
2694,190
2695,134
2696,2
2697,1
2698,66
2699,47
2700,339
2701,60
2702,802
2703,35
2704,16
2705,21
2706,24
2707,30
2708,419
2709,214
2710,166
2711,21
2712,122
2713,126
2714,0
2715,471
2716,379
2717,164
2718,0
2719,66
2720,720
2721,150
2722,30
2723,12
2724,856
2725,119
2726,293
2727,239
2728,593
2729,275
2730,223
2731,237
2732,609
2733,343
2734,190
2735,69
2736,158
2737,78
2738,38
2739,122
2740,8
2741,570
2742,134
2743,0
2744,310
2745,8
2746,164
2747,201
2748,315
2749,7
2750,542
2751,15
2752,2
2753,5
2754,87
2755,108
2756,1
2757,350
2758,590
2759,120
2760,16
2761,173
2762,86
2763,18
2764,14
2765,48
2766,148
2767,337
2768,578
2769,24
2770,425
2771,2
2772,0
2773,156
2774,420
2775,395
2776,80
2777,56
2778,159
2779,4
2780,35
2781,337
2782,377
2783,70
2784,89
2785,248
2786,599
2787,63
2788,198
2789,126
2790,627
2791,784
2792,50
2793,50
2794,314
2795,2
2796,1
2797,400
2798,620
2799,137
2800,206
2801,83
2802,626
2803,413
2804,441
2805,346
2806,592
2807,24
2808,207
2809,444
2810,119
2811,335
2812,209
2813,123
2814,530
2815,85
2816,45
2817,75
2818,39
2819,79
2820,703
2821,11
2822,240
2823,1
2824,573
2825,5
2826,769
2827,15
2828,53
2829,59
2830,174
2831,323
2832,167
2833,256
2834,33
2835,56
2836,39
2837,0
2838,852
2839,210
2840,347
2841,754
2842,3
2843,315
2844,32
2845,16
2846,776
2847,398
2848,37
2849,9
2850,812
2851,73
2852,157
2853,223
2854,77
2855,165
2856,68
2857,182
2858,1
2859,238
2860,143
2861,23
2862,106
2863,24
2864,30
2865,494
2866,93
2867,3
2868,17
2869,2
2870,432
2871,252
2872,809
2873,139
2874,3
2875,141
2876,0
2877,1
2878,14
2879,42
2880,323
2881,390
2882,561
2883,413
2884,342
2885,493
2886,277
2887,385
2888,1
2889,17
2890,3
2891,409
2892,9
2893,408
2894,708
2895,16
2896,391
2897,5
2898,0
2899,70
2900,80
2901,176
2902,222
2903,7
2904,1
2905,11
2906,344
2907,555
2908,0
2909,463
2910,374
2911,1
2912,692
2913,361
2914,440
2915,182
2916,20
2917,0
2918,73
2919,313
2920,85
2921,165
2922,540
2923,100
2924,399
2925,321
2926,57
2927,301
2928,480
2929,5
2930,170
2931,213
2932,636
2933,396
2934,129
2935,240
2936,4
2937,32
2938,40
2939,362
2940,439
2941,1
2942,25
2943,145
2944,21
2945,1
2946,867
2947,102
2948,239
2949,204
2950,20
2951,201
2952,13
2953,9
2954,11
2955,119
2956,128
2957,36
2958,15
2959,7
2960,424
2961,318
2962,773
2963,563
2964,65
2965,129
2966,213
2967,0
2968,663
2969,0
2970,33
2971,636
2972,88
2973,390
2974,3
2975,415
2976,22
2977,116
2978,239
2979,257
2980,176
2981,732
2982,30
2983,430
2984,244
2985,248
2986,11
2987,0
2988,211
2989,11
2990,9
2991,161
2992,458
2993,230
2994,325
2995,126
