ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
282,20,335,114,335,335,335
283,39,214,39,39,39,39
284,369,214,389,335,335,335
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,154,228,228,87,87,87
289,282,282,282,282,282,282
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,203,292,406,27,97,97
293,95,95,95,95,95,95
294,249,249,249,249,249,249
295,249,249,249,249,249,249
296,15,249,249,249,249,249
297,261,261,261,422,261,261
298,261,203,243,203,203,203
299,144,144,394,394,394,394
300,7,24,24,24,24,24
301,24,24,24,24,24,24
302,24,24,24,24,24,24
303,187,187,187,187,187,187
304,107,107,379,332,107,107
305,187,207,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,264,264,264,264,264,264
311,264,264,264,264,264,264
312,84,84,84,84,84,84
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,338,338,338,338,338,338
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,325,73,73,215,73,73
321,228,228,228,228,263,263
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,276,277,99,277,277,277
325,249,411,433,195,195,195
326,195,195,195,195,195,195
327,427,219,219,219,219,219
328,328,302,302,113,113,113
329,437,175,134,414,427,376
330,112,112,353,249,112,112
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,74,74,74,74,74
334,74,74,74,74,74,74
335,73,74,74,401,74,401
336,74,401,401,74,401,401
337,814,401,401,401,401,401
338,74,401,401,814,814,814
339,394,394,260,394,394,394
340,394,55,261,242,242,242
341,369,369,242,242,242,242
342,43,43,43,43,43,43
343,43,43,43,43,43,43
344,43,43,43,43,43,43
345,417,334,244,244,244,244
346,108,108,108,108,108,108
347,108,108,108,108,108,108
348,431,113,113,431,431,431
349,27,27,113,113,113,113
350,113,113,113,113,113,113
351,102,102,102,102,102,102
352,421,421,102,102,102,102
353,57,102,102,102,102,102
354,365,365,72,72,72,72
355,102,102,102,102,102,102
356,323,57,57,57,57,72
357,214,436,42,42,42,42
358,88,437,396,396,396,396
359,127,208,403,403,208,403
360,188,430,430,188,188,188
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,190,273,423,423,423,423
365,423,423,280,423,423,423
366,1,1,1,1,1,1
367,213,213,213,213,213,213
368,217,37,178,269,178,178
369,344,432,277,277,277,277
370,118,112,112,420,420,420
371,197,293,33,420,420,420
372,322,322,322,322,322,322
373,322,322,322,322,322,322
374,322,322,322,322,322,322
375,142,142,142,142,142,142
376,142,142,142,142,142,142
377,382,382,382,382,382,382
378,108,88,102,102,102,102
379,243,243,243,243,243,243
380,394,394,394,394,394,394
381,246,233,205,433,205,47
382,321,321,321,321,321,321
383,321,321,321,321,321,321
384,156,142,142,142,142,142
385,156,156,156,156,156,156
386,156,156,156,156,156,156
387,245,245,245,245,245,245
388,370,308,370,245,245,245
389,175,245,245,245,245,245
390,436,436,436,436,436,436
391,19,436,436,436,436,436
392,436,436,436,436,436,436
393,274,273,273,336,336,336
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,203,203,203,203,422,422
400,567,203,288,713,288,288
401,288,403,42,237,237,237
402,424,319,63,319,319,319
403,319,8,430,138,138,138
404,319,319,319,319,319,319
405,154,154,154,154,154,154
406,154,154,154,154,154,154
407,154,154,154,154,154,154
408,60,60,60,60,60,60
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,34,34,34,34,34
412,34,34,34,34,34,34
413,34,34,34,190,34,34
414,256,256,256,256,256,256
415,241,323,323,323,323,323
416,85,256,256,256,256,256
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,85,248,388,388,388,388
424,248,380,7,248,7,248
425,248,380,380,380,380,380
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,37,19,19,19,19,19
431,19,19,19,19,19,19
432,43,43,43,422,422,422
433,145,145,314,145,145,145
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,247,247,247
438,87,87,87,87,87,87
439,263,265,87,265,265,265
440,87,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,226,226,226
446,392,226,226,226,226,226
447,357,357,357,357,357,357
448,357,357,357,357,357,357
449,121,357,357,357,357,357
450,344,344,317,344,344,344
451,344,429,344,344,344,344
452,344,344,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,100,42,100,285,285,285
457,11,37,193,202,202,202
458,68,269,269,349,349,349
459,75,73,75,168,168,168
460,326,73,326,326,326,326
461,326,326,326,326,326,326
462,307,307,307,307,307,307
463,307,307,307,307,307,307
464,307,307,307,307,307,307
465,383,383,383,383,383,383
466,127,68,331,383,383,383
467,135,145,375,437,269,269
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,202,156,202,110,110,110
472,294,212,55,180,180,180
473,231,381,198,198,110,110
474,81,103,103,103,103,103
475,81,81,81,81,81,81
476,81,176,81,81,176,176
477,252,252,252,252,252,252
478,252,252,135,252,348,348
479,252,252,252,252,252,252
480,414,414,414,414,414,414
481,353,392,306,15,15,15
482,391,391,391,391,391,391
483,406,406,406,406,406,406
484,406,406,406,406,406,406
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,399,18,18,18,18,18
488,18,18,18,18,18,18
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,437,330,437,413,413,330
494,115,115,115,115,115,115
495,29,29,29,29,29,29
496,46,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,222,222,222,222
501,348,66,66,66,66,66
502,66,66,66,66,66,66
503,66,66,66,66,66,66
504,269,269,269,269,269,269
505,269,269,269,269,269,269
506,269,269,269,269,269,269
507,287,287,287,287,287,287
508,287,287,287,287,287,287
509,77,287,77,77,77,77
510,405,405,405,405,405,405
511,273,405,405,405,410,405
512,405,405,165,405,405,405
513,60,60,60,435,435,435
514,435,435,435,435,435,435
515,428,435,435,428,435,435
516,168,168,168,168,168,168
517,168,168,168,168,168,168
518,168,168,168,168,168,168
519,377,297,297,297,297,297
520,57,323,323,384,323,323
521,323,323,323,323,323,323
522,9,353,411,227,227,9
523,250,250,411,411,411,411
524,411,411,411,411,411,411
525,389,101,164,164,164,164
526,240,150,369,369,369,369
527,164,164,164,164,164,164
528,363,363,363,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,296,158,158,54,54,54
533,270,199,125,125,125,125
534,42,350,350,101,164,164
535,403,403,403,403,403,403
536,105,403,403,403,403,403
537,239,239,68,239,239,239
538,239,239,239,239,239,239
539,390,390,390,390,390,390
540,119,119,119,119,119,119
541,169,119,119,119,119,119
542,119,119,119,119,119,119
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,231,64,64,129,64,64
548,354,225,137,354,354,354
549,241,241,241,241,241,241
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,28,28,28,28,28,28
553,80,28,28,10,10,10
554,871,16,387,10,387,387
555,393,393,393,393,393,393
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,205,88,312,433,433,433
559,206,206,206,206,206,206
560,206,206,206,206,206,206
561,206,47,88,206,206,206
562,433,433,188,433,433,433
563,433,317,317,317,317,317
564,211,211,211,211,211,211
565,211,211,211,211,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,388,347,347,347,347,347
569,347,347,347,347,347,347
570,42,296,359,359,359,359
571,350,296,225,296,296,296
572,643,826,208,208,208,208
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,40,40
579,355,253,253,355,253,253
580,271,68,381,2,373,373
581,46,46,46,46,46,46
582,343,331,423,343,343,343
583,296,359,19,19,19,19
584,32,32,32,32,32,32
585,253,253,337,338,134,338
586,107,107,107,223,107,107
587,107,107,107,107,107,107
588,31,299,299,299,299,299
589,272,299,299,299,299,299
590,299,299,299,299,299,299
591,183,295,295,295,295,295
592,130,183,183,130,130,130
593,183,183,174,183,183,183
594,244,244,244,244,244,244
595,404,404,108,108,108,108
596,244,244,244,244,244,244
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,391,416,328,328,328,328
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,353,209,209,209,209,209
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,375,375,375,375,375,375
610,150,31,375,375,375,375
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,71,71,71,71,71,71
615,304,336,304,304,304,304
616,304,304,304,304,304,304
617,304,304,304,304,304,304
618,253,379,253,299,355,355
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,402,402,402,402,402,402
624,52,52,52,52,52,52
625,523,210,210,308,628,308
626,156,214,110,156,202,202
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,419,406,406,419,419,419
631,259,205,184,345,345,345
632,419,68,235,235,235,235
633,387,407,10,407,407,407
634,407,407,407,407,407,407
635,407,407,407,407,407,407
636,428,428,428,428,428,428
637,428,428,428,428,428,428
638,428,428,428,54,428,428
639,353,353,307,353,353,353
640,353,353,353,47,353,353
641,353,353,353,353,353,353
642,80,696,377,377,377,377
643,297,297,323,548,548,548
644,109,109,109,109,127,127
645,114,114,114,114,114,114
646,331,331,331,331,331,331
647,331,331,331,331,331,331
648,424,424,424,424,424,424
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,337,337,175,138,138,138
655,265,43,43,43,43,43
656,376,376,309,376,376,376
657,141,141,141,336,141,141
658,141,141,141,141,141,141
659,141,141,141,141,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,210,210,210,210,210,210
664,30,30,30,30,30,30
665,265,297,224,224,224,224
666,70,290,290,43,290,290
667,32,143,93,32,32,32
668,422,93,24,86,86,86
669,334,417,417,417,417,417
670,334,298,298,334,298,298
671,417,417,417,417,417,417
672,369,369,369,369,369,369
673,219,219,39,219,219,219
674,369,37,369,369,369,369
675,274,274,274,274,274,274
676,274,274,274,274,274,274
677,274,274,274,274,274,274
678,395,395,395,395,395,395
679,380,87,380,380,380,380
680,87,395,395,395,395,395
681,244,244,244,244,244,244
682,75,75,75,75,75,75
683,108,108,108,108,108,108
684,335,335,335,335,335,335
685,335,335,335,335,335,335
686,389,389,389,389,389,389
687,398,187,187,187,187,187
688,375,375,375,104,104,104
689,373,43,43,43,43,43
690,384,384,384,384,384,384
691,342,384,384,384,384,384
692,384,384,384,384,384,384
693,83,83,83,83,83,83
694,83,609,83,609,609,609
695,228,83,83,83,83,83
696,122,122,122,122,122,122
697,122,122,122,122,122,122
698,122,122,122,122,122,122
699,293,293,293,209,293,293
700,293,293,293,293,293,293
701,293,293,293,293,293,293
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,333,333,333,333,333
712,350,350,350,333,350,350
713,379,379,379,333,333,333
714,281,281,281,281,281,281
715,281,281,348,348,348,348
716,348,281,281,281,281,281
717,290,93,370,93,93,93
718,86,86,86,86,86,86
719,86,86,86,86,86,86
720,0,0,176,176,176,176
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,383,88,88,88,102,102
724,309,135,258,258,258,258
725,135,135,135,135,135,135
726,297,87,297,297,297,297
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,15,15,15,15,15
730,15,15,15,15,15,15
731,15,204,204,204,204,204
732,287,287,77,77,77,77
733,287,287,287,77,287,77
734,296,252,77,77,77,77
735,710,105,382,95,43,198
736,5,288,288,288,288,288
737,288,288,288,288,288,288
738,186,418,418,194,418,418
739,186,208,186,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,205,205,205
743,205,205,205,205,205,205
744,290,290,290,290,290,290
745,290,290,290,290,290,290
746,290,290,290,290,290,290
747,378,353,61,61,61,61
748,61,205,61,61,61,61
749,61,61,61,61,61,61
750,23,23,23,327,23,23
751,23,197,51,51,51,51
752,23,23,23,23,23,23
753,303,303,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,57,125,125,125,125,125
757,282,125,125,125,125,125
758,125,125,257,125,125,125
759,196,196,196,196,196,196
760,344,196,196,196,196,196
761,196,196,196,196,196,196
762,231,231,231,231,231,231
763,198,231,231,231,231,231
764,231,422,231,331,331,331
765,372,372,372,372,372,372
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,185,185,185,185,185
771,356,389,389,389,350,389
772,152,152,152,152,152,152
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,336,121,121,121,121,121
776,58,58,58,58,58,58
777,354,152,152,152,152,152
778,199,130,230,90,90,90
779,389,121,121,121,121,121
780,88,404,318,318,318,318
781,202,135,135,135,86,135
782,56,227,411,47,47,47
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,1,1,1,1,1,1
786,397,353,353,353,353,353
787,99,433,53,53,53,313
788,113,353,62,62,256,256
789,235,148,148,148,148,148
790,235,235,235,235,235,235
791,235,235,235,235,235,235
792,55,55,55,55,55,55
793,55,55,55,55,55,55
794,374,374,374,374,374,374
795,416,416,416,158,158,158
796,416,416,416,416,416,416
797,416,416,416,416,416,416
798,172,172,172,172,172,172
799,172,172,172,172,172,172
800,308,172,308,172,172,172
801,337,272,337,337,337,337
802,357,174,174,174,309,309
803,309,309,309,309,309,309
804,341,341,341,341,341,341
805,341,341,341,341,341,341
806,341,341,341,341,341,341
807,217,217,93,217,217,217
808,5,12,345,345,345,345
809,222,15,6,6,6,6
810,9,9,293,9,9,9
811,9,9,9,9,9,9
812,9,9,9,9,9,9
813,314,314,314,314,314,314
814,314,314,314,314,314,314
815,130,314,314,314,314,314
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,278,278,278,278,278
819,57,59,435,59,421,421
820,7,358,7,7,135,7
821,358,358,358,358,358,358
822,158,158,158,158,158,158
823,275,158,158,158,158,158
824,158,158,158,158,158,158
825,205,205,233,88,88,88
826,47,47,47,47,47,47
827,205,47,47,47,47,47
828,385,385,385,385,385,385
829,37,70,70,70,422,422
830,385,385,385,385,385,385
831,14,14,14,150,150,150
832,14,54,152,14,14,14
833,14,14,14,14,360,360
834,106,410,194,194,153,153
835,270,270,199,116,270,270
836,177,221,153,33,153,33
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,292,292,292,292,292,292
841,292,292,292,292,292,292
842,78,97,387,97,292,292
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,332,332,332,332,332,332
846,66,27,180,35,574,35
847,180,180,180,180,180,180
848,180,180,180,180,180,180
849,220,81,81,81,81,81
850,103,103,216,103,103,103
851,103,103,103,103,103,103
852,190,224,426,426,426,426
853,426,426,426,426,426,426
854,139,426,426,426,426,426
855,97,97,97,97,97,97
856,505,873,95,97,97,97
857,288,97,97,97,97,97
858,310,310,310,310,310,310
859,197,197,197,197,197,197
860,310,310,310,310,310,310
861,128,225,225,225,225,225
862,225,225,225,225,225,225
863,117,117,117,173,117,173
864,16,16,16,16,16,16
865,643,723,643,643,643,643
866,16,16,16,16,16,16
867,427,427,427,427,427,427
868,677,523,523,523,523,523
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,376,376,376,376
874,201,146,324,376,376,324
875,64,376,376,376,8,8
876,175,175,221,175,175,175
877,568,105,380,105,203,203
878,388,388,388,388,388,388
879,217,189,213,189,189,189
880,47,62,62,330,330,330
881,422,189,189,193,189,189
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,448,47,469,469,469,469
886,88,1,1,1,1,1
887,400,400,400,197,111,197
888,161,337,146,146,146,146
889,146,282,146,146,119,119
890,337,337,337,337,337,337
891,643,211,643,211,211,211
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,481,266,266,266,266,266
896,266,266,266,266,266,266
897,76,76,293,293,293,293
898,76,76,76,76,76,76
899,76,76,76,76,76,76
900,367,367,367,367,367,367
901,367,367,367,367,367,367
902,367,367,367,367,367,367
903,422,422,422,422,422,422
904,43,422,207,207,207,207
905,422,422,422,203,422,422
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,261,261,261,261,394,394
910,359,359,85,286,359,359
911,150,150,40,150,150,150
912,329,329,329,329,329,329
913,345,197,197,197,312,197
914,329,329,329,329,329,329
915,82,10,10,10,10,10
916,278,10,407,10,10,10
917,10,10,10,10,10,10
918,45,89,89,89,89,89
919,89,89,89,89,89,89
920,45,372,45,45,372,372
921,195,195,195,195,195,195
922,195,195,195,195,195,195
923,195,195,195,195,195,195
924,400,400,400,400,400,400
925,400,400,400,400,400,400
926,400,400,400,400,400,400
927,65,184,313,362,362,362
928,233,259,419,259,259,259
929,184,184,250,184,184,184
930,126,126,126,126,126,126
931,337,126,338,126,126,126
932,351,148,351,351,351,351
933,151,151,151,151,151,151
934,151,117,151,151,151,151
935,225,225,225,225,225,225
936,133,76,76,293,293,293
937,276,312,312,312,312,312
938,65,140,312,312,312,312
939,171,171,171,171,171,171
940,342,57,57,57,57,57
941,171,171,171,171,171,171
942,175,55,175,175,175,175
943,546,175,175,175,175,175
944,250,250,308,21,250,250
945,231,122,155,155,155,155
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,118,112,112,814,814,814
949,65,307,406,415,307,307
950,353,307,353,116,116,116
951,267,267,267,267,267,267
952,267,267,267,267,267,267
953,267,267,267,267,267,267
954,82,82,82,82,82,82
955,82,82,82,82,82,82
956,211,211,401,74,401,401
957,83,27,27,27,27,27
958,27,27,27,27,27,27
959,187,113,27,27,27,27
960,696,113,273,273,273,273
961,210,134,43,134,134,134
962,394,144,394,394,414,394
963,233,233,233,233,233,233
964,178,233,233,233,233,233
965,233,233,233,233,233,233
966,77,94,94,94,94,94
967,48,48,48,48,48,48
968,225,73,225,225,94,94
969,225,225,225,73,73,225
970,323,73,73,73,384,384
971,215,73,73,73,73,73
972,62,62,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,133,133,133
976,293,293,76,293,76,76
977,312,317,133,133,133,133
978,156,156,156,156,156,156
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,63,194,283,283,283,283
982,63,283,283,283,283,283
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,101,105,101,105,101,105
987,275,275,275,275,275,275
988,275,275,275,275,275,275
989,275,275,275,275,275,275
990,421,41,311,311,311,311
991,358,358,358,358,358,358
992,107,421,421,421,421,421
993,37,64,64,359,359,359
