Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	25	0.052	74.869	12.946	13.817	0.013	65.833	13.82	13.224
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	26	0.0	74.555	13.027	13.939	0.0	66.71	14.022	13.57
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	27	0.013	75.681	12.769	13.802	0.0	67.3	14.101	13.647
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	28	0.026	75.733	12.77	13.879	0.0	67.26	14.065	13.692
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	29	0.0	75.616	12.712	13.826	0.0	67.575	13.953	13.684
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	30	0.039	76.362	12.763	13.937	0.013	67.693	13.857	13.564
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	31	0.0	75.76	12.654	13.774	0.0	68.57	13.719	13.442
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	32	0.0	75.851	12.87	14.079	0.0	69.172	13.903	13.745
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	33	0.0	76.65	12.788	14.068	0.0	69.434	13.72	13.638
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	34	0.0	76.493	12.665	13.945	0.0	69.709	14.052	13.957
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	35	0.026	77.567	12.721	14.079	0.0	70.024	13.872	13.87
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	36	0.0	77.161	12.641	14.003	0.0	70.364	13.848	13.805
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	37	0.118	77.292	12.809	14.185	0.0	70.849	13.915	13.857
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	38	0.026	77.279	12.825	14.31	0.0	70.259	13.995	13.954
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	39	0.013	77.816	12.801	14.215	0.0	71.215	13.908	13.964
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	40	0.026	78.169	12.636	14.235	0.0	70.901	13.981	14.011
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	41	0.026	78.025	12.807	14.393	0.0	71.582	13.864	14.04
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	42	0.013	78.353	12.682	14.269	0.0	70.901	13.941	14.112
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	43	0.0	77.475	13.019	14.588	0.0	71.333	13.896	14.11
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	44	0.026	78.156	12.78	14.343	0.0	71.399	13.808	13.996
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	45	0.013	78.745	12.923	14.539	0.0	71.595	14.029	14.253
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	46	0.0	78.889	12.856	14.486	0.0	72.368	13.932	14.219
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	47	0.013	78.339	12.576	14.138	0.0	72.132	13.861	14.136
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	48	0.013	79.047	12.818	14.529	0.0	72.721	14.004	14.325
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	49	0.013	78.759	12.743	14.343	0.0	72.328	13.915	14.118
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	50	0.013	78.824	12.619	14.217	0.0	72.276	13.853	14.099
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	51	0.026	79.282	12.861	14.515	0.0	72.486	13.935	14.258
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	52	0.026	79.557	12.804	14.569	0.0	72.643	13.879	14.249
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	53	0.026	79.361	12.79	14.578	0.0	72.878	13.96	14.3
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	54	0.039	79.439	12.815	14.581	0.0	72.813	13.745	14.215
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	55	0.026	79.623	12.806	14.512	0.0	73.206	13.872	14.335
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	56	0.026	79.701	12.861	14.636	0.0	72.734	13.873	14.253
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	57	0.039	79.544	12.695	14.476	0.0	73.219	13.829	14.312
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	58	0.026	79.976	12.779	14.597	0.0	73.101	13.992	14.398
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	59	0.013	79.819	12.733	14.563	0.0	73.612	13.856	14.295
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	60	0.052	79.623	12.77	14.54	0.0	73.337	13.849	14.326
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	61	0.065	79.662	12.833	14.672	0.0	73.638	13.917	14.403
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	62	0.039	79.832	12.807	14.695	0.0	73.559	13.952	14.491
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	63	0.026	79.859	12.771	14.651	0.0	73.271	13.901	14.45
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	64	0.013	79.99	12.768	14.599	0.0	73.415	13.865	14.442
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	65	0.039	79.859	12.722	14.587	0.0	73.69	13.886	14.406
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	66	0.026	80.029	12.831	14.711	0.0	73.481	13.854	14.412
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	67	0.065	79.688	12.79	14.657	0.0	73.442	14.056	14.646
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	68	0.026	79.95	12.715	14.691	0.0	73.009	13.869	14.449
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	69	0.0	79.793	12.786	14.687	0.0	73.18	13.96	14.546
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	70	0.0	80.422	12.808	14.722	0.0	74.018	13.79	14.422
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	71	0.026	79.819	12.808	14.711	0.0	73.35	13.924	14.527
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	72	0.013	80.304	12.841	14.763	0.0	73.887	13.912	14.541
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	73	0.065	80.12	12.705	14.613	0.0	73.769	13.95	14.567
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	74	0.039	79.872	12.757	14.639	0.0	73.677	13.93	14.56
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	75	0.013	80.278	12.763	14.735	0.0	73.717	13.921	14.545
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	76	0.039	80.278	12.768	14.694	0.0	73.363	13.984	14.595
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	77	0.039	79.832	12.8	14.741	0.0	73.821	13.866	14.524
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	78	0.026	80.12	12.77	14.709	0.0	73.415	13.856	14.483
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	79	0.039	80.094	12.803	14.769	0.0	73.795	13.878	14.545
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	80	0.039	79.819	12.821	14.759	0.0	74.136	13.909	14.607
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	81	0.026	79.872	12.819	14.761	0.0	74.162	13.912	14.591
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	82	0.052	80.278	12.809	14.759	0.0	73.821	13.857	14.541
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	83	0.039	80.094	12.81	14.742	0.0	74.083	13.881	14.551
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	84	0.065	80.029	12.826	14.811	0.0	73.913	13.953	14.608
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	85	0.052	80.029	12.815	14.773	0.0	73.861	13.918	14.598
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	86	0.013	80.081	12.863	14.86	0.0	73.952	13.939	14.625
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	87	0.013	80.199	12.827	14.798	0.0	73.808	13.918	14.565
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	88	0.039	80.16	12.784	14.749	0.0	73.677	13.795	14.47
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	89	0.039	80.291	12.833	14.814	0.0	73.834	13.917	14.584
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	90	0.026	80.238	12.808	14.808	0.0	73.926	13.93	14.636
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	91	0.039	80.369	12.847	14.846	0.0	73.992	13.929	14.634
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	92	0.026	80.435	12.78	14.761	0.0	73.887	13.9	14.604
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	93	0.039	80.422	12.813	14.78	0.0	73.834	13.976	14.656
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	94	0.052	80.526	12.812	14.796	0.0	73.913	14.001	14.687
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	95	0.026	80.422	12.853	14.833	0.0	74.031	13.93	14.647
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	96	0.065	80.304	12.825	14.798	0.0	74.031	13.909	14.62
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	97	0.052	80.251	12.83	14.834	0.0	73.821	13.937	14.647
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	98	0.026	80.448	12.817	14.788	0.0	73.834	13.894	14.591
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	99	0.052	80.422	12.837	14.815	0.0	73.979	13.928	14.626
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	100	0.026	80.278	12.823	14.806	0.0	74.031	13.92	14.62
