ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
126,31,73,238,78,78
127,357,157,137,302,157
128,251,10,306,60,60
129,53,175,175,28,28
130,151,4,93,175,183
131,179,140,156,140,126
132,126,166,136,192,192
133,67,122,188,67,67
134,23,113,38,286,286
135,38,131,170,143,143
136,253,192,134,31,104
137,179,51,131,396,396
138,122,122,122,122,122
139,249,153,402,221,248
140,112,126,122,122,122
141,90,21,125,27,27
142,93,159,114,3,3
143,173,155,155,155,155
144,34,114,114,21,21
145,7,188,102,7,7
146,7,132,45,3,3
147,26,191,89,1,1
148,200,44,92,121,121
149,43,365,47,47,47
150,244,17,68,68,68
151,272,272,338,242,242
152,68,385,14,385,385
153,25,173,10,108,108
154,77,25,92,92,92
155,142,57,137,44,44
156,44,173,20,193,193
157,89,44,176,44,44
158,23,110,113,136,112
159,200,96,200,200,200
160,154,83,5,80,80
161,200,200,200,200,200
162,135,153,153,153,153
163,253,163,153,69,13
164,120,113,153,164,164
165,159,182,175,159,159
166,145,99,338,302,302
167,138,159,159,159,159
168,99,99,1,1,200
169,99,20,111,365,365
170,66,119,54,280,280
171,17,26,165,44,176
172,73,20,154,54,54
173,120,2,189,142,142
174,263,204,64,58,58
175,64,251,229,119,119
176,135,307,110,23,170
177,156,156,156,156,156
178,76,66,87,81,81
179,156,156,156,156,156
180,126,126,126,126,126
181,164,196,126,164,164
182,126,126,126,126,126
183,82,2,54,54,54
184,96,173,103,103,103
185,115,155,103,19,19
186,148,145,30,145,145
187,62,9,28,129,129
188,123,204,400,308,308
189,163,161,161,161,161
190,111,97,160,194,194
191,306,53,125,112,112
192,43,170,5,5,5
193,24,136,243,243,243
194,39,185,182,71,71
195,46,60,46,46,46
196,370,5,87,87,87
197,151,97,60,189,189
198,8,229,15,186,159
199,347,120,182,15,15
200,129,24,64,32,32
201,4,4,128,175,175
202,4,4,175,175,175
203,128,123,55,40,55
204,321,289,16,16,16
205,16,21,16,16,16
206,16,16,16,16,16
207,126,138,196,30,30
208,21,179,196,30,143
209,166,21,126,18,18
210,84,84,194,101,101
211,367,188,28,18,73
212,91,277,149,196,196
213,93,175,128,175,175
214,38,129,138,114,114
215,98,93,93,93,93
216,51,253,51,51,51
217,51,51,51,51,51
218,51,51,51,51,51
219,43,89,189,75,75
220,314,161,4,141,141
221,84,89,6,2,2
222,140,65,50,50,50
223,197,282,103,89,179
224,82,2,50,50,50
225,227,21,179,197,179
226,242,286,192,192,192
227,202,276,180,365,365
228,152,134,87,139,139
229,43,43,43,43,43
230,334,43,43,43,43
231,34,93,93,123,123
232,192,149,123,81,81
233,76,34,40,128,128
234,202,30,196,202,202
235,9,9,9,9,9
236,9,9,9,9,9
237,134,157,157,157,157
238,125,163,157,152,152
239,108,157,157,157,157
240,163,163,120,120,120
241,8,99,89,7,54
242,314,47,60,113,113
243,167,136,116,83,83
244,80,78,20,80,80
245,20,73,20,1,1
246,286,45,45,102,102
247,94,41,41,174,174
248,190,126,89,36,36
249,151,113,286,98,98
250,188,113,6,196,196
251,24,72,399,253,253
252,213,377,377,209,209
253,196,59,93,143,143
254,93,126,98,98,98
255,343,49,59,59,59
256,106,145,377,377,270
257,106,72,250,132,132
258,196,123,143,164,196
259,114,197,196,164,164
260,143,93,196,196,196
261,27,193,133,133,133
262,69,69,124,11,11
263,57,104,110,110,110
264,109,170,182,47,47
265,154,74,8,8,74
266,174,157,97,302,302
267,141,11,107,23,44
268,110,173,142,142,142
269,100,63,191,191,142
270,79,194,87,182,150
271,75,156,95,95,95
272,10,69,71,185,185
273,24,122,248,35,35
274,3,98,93,114,114
275,114,93,90,13,159
276,178,370,170,170,157
277,134,23,152,43,43
278,226,134,190,298,298
279,155,109,173,87,173
280,68,109,199,173,173
281,23,155,156,53,53
282,369,287,288,288,288
283,24,24,149,202,149
284,24,5,38,32,32
285,24,24,114,114,114
286,28,28,28,47,47
287,182,125,104,125,125
288,87,170,60,170,111
289,352,89,189,11,11
290,60,178,134,257,257
291,189,0,173,109,109
292,171,2,2,115,57
293,136,229,2,133,133
294,0,150,87,8,8
295,41,113,172,27,27
296,44,13,24,99,99
297,144,75,87,87,87
298,371,159,69,69,69
299,281,307,75,180,329
300,121,100,174,77,174
301,366,366,174,160,160
302,200,200,110,46,46
303,4,151,179,9,9
304,73,128,186,175,175
305,53,33,90,90,90
306,52,52,53,52,52
307,52,52,35,95,95
308,132,52,35,35,35
309,193,76,76,76,76
310,76,164,76,76,76
311,76,120,76,76,76
312,111,110,111,82,82
313,83,111,111,111,111
314,357,89,111,100,100
315,60,97,60,60,60
316,191,60,60,12,12
317,157,60,60,60,60
318,51,270,62,15,15
319,119,119,15,182,182
320,354,15,15,377,314
321,69,69,69,69,69
322,136,217,184,140,47
323,69,150,69,248,248
324,69,124,124,124,124
325,252,41,62,153,249
326,124,124,124,124,124
327,151,159,89,89,66
328,188,136,190,10,10
329,286,21,154,154,154
330,119,253,338,338,338
331,145,236,302,123,123
332,147,183,138,341,341
333,16,33,158,149,149
334,7,59,59,196,196
335,39,110,3,81,3
336,70,305,318,395,395
337,376,318,384,285,370
338,386,326,284,394,394
339,200,33,78,78,78
340,159,62,175,147,33
341,185,329,193,126,126
342,394,80,80,80,80
343,137,209,80,243,22
344,22,271,22,200,22
345,137,167,111,33,33
346,157,330,369,170,170
347,267,230,31,78,78
348,216,61,318,61,61
349,335,61,198,375,402
350,215,144,61,61,61
351,112,41,41,165,165
352,122,3,3,7,7
353,81,122,7,7,7
354,56,222,80,306,306
355,320,320,296,296,296
356,243,47,274,274,235
357,91,147,161,87,155
358,242,182,132,12,12
359,396,343,360,360,360
360,87,175,117,175,38
361,175,175,175,175,175
362,117,176,38,129,129
363,66,78,187,83,134
364,83,83,27,25,25
365,83,83,60,44,44
366,136,188,188,188,188
367,21,188,188,188,188
368,188,188,188,188,188
369,57,44,121,200,200
370,176,100,142,92,92
371,112,87,45,197,197
372,80,377,62,99,99
373,54,73,73,73,73
374,196,128,128,136,151
375,362,355,2,86,45
376,2,173,68,32,32
377,197,31,57,44,57
378,55,72,12,55,55
379,93,196,196,93,93
380,365,341,55,326,326
381,176,94,201,91,91
382,53,236,161,6,6
383,197,109,173,189,189
384,315,73,120,120,170
385,31,31,222,161,161
386,87,31,161,31,31
387,44,57,173,173,173
388,144,26,142,2,2
389,178,173,68,173,130
390,90,112,136,6,6
391,13,196,169,141,113
392,112,45,112,112,112
393,99,20,22,80,80
394,73,80,80,80,80
395,80,80,80,80,80
396,129,129,183,129,129
397,71,129,129,184,184
398,129,129,129,129,129
399,26,79,132,37,37
400,347,376,75,161,161
401,2,200,315,387,12
402,95,41,87,95,95
403,29,29,95,95,95
404,29,171,94,11,94
405,179,138,163,163,163
406,141,127,187,200,200
407,98,165,139,126,126
408,137,166,35,44,44
409,167,176,210,182,182
410,42,42,242,197,197
411,276,172,236,99,308
412,338,267,401,401,401
413,106,106,106,106,106
414,162,184,184,184,184
415,184,164,196,138,138
416,285,400,256,184,184
417,174,174,44,174,174
418,174,44,97,174,174
419,5,68,174,174,174
420,4,13,159,272,237
421,158,158,158,158,158
422,158,158,158,158,158
423,266,182,18,327,327
424,5,182,182,150,150
425,280,182,137,13,13
426,284,173,110,166,100
427,370,1,8,395,395
428,338,150,25,25,25
429,400,308,387,345,387
430,321,162,157,101,199
431,326,248,161,161,161
432,371,371,166,63,166
433,186,236,90,158,48
434,90,385,142,189,188
435,137,125,169,169,169
436,319,122,47,124,196
437,137,137,169,169,169
438,48,6,170,38,38
439,92,100,110,125,125
440,73,206,124,124,124
441,43,130,26,2,2
442,338,26,18,157,121
443,154,111,186,20,20
444,44,12,137,26,26
445,231,37,50,18,18
446,200,37,200,89,89
447,160,60,133,75,49
448,63,387,238,363,173
449,186,64,157,157,157
450,326,86,87,245,25
451,115,5,5,5,5
452,175,194,91,91,13
453,139,27,95,43,95
454,39,27,31,196,196
455,52,122,122,102,102
456,174,31,187,97,83
457,21,193,97,97,5
458,119,87,179,179,10
459,56,93,179,24,24
460,34,38,38,38,38
461,40,273,273,5,5
462,8,135,167,136,136
463,257,297,153,8,8
464,8,119,182,182,182
465,102,35,95,29,29
466,102,45,81,81,81
467,102,112,41,98,98
468,126,362,190,190,190
469,380,371,260,353,66
470,8,190,104,186,172
471,5,6,249,60,60
472,386,0,14,0,0
473,109,14,14,386,386
474,248,51,248,248,248
475,44,79,248,141,43
476,395,337,344,337,221
477,165,155,95,244,244
478,52,286,158,158,158
479,322,26,132,95,34
480,157,60,75,168,168
481,139,31,88,168,168
482,75,178,133,6,6
483,67,135,135,136,136
484,135,74,120,152,152
485,190,186,135,135,135
486,288,367,16,370,370
487,199,199,195,16,16
488,225,383,16,195,195
489,57,91,199,43,43
490,57,57,57,57,57
491,2,173,173,49,49
492,187,199,25,142,142
493,60,96,80,63,63
494,60,178,157,157,157
495,85,112,173,173,165
496,110,137,17,109,109
497,357,264,327,23,237
498,169,169,169,169,169
499,94,39,112,126,126
500,193,156,174,174,174
501,139,68,87,137,137
502,224,68,169,109,109
503,121,5,174,174,174
504,40,172,172,172,172
505,321,21,93,197,197
506,172,117,117,117,145
507,39,39,39,175,39
508,39,39,84,15,15
509,4,39,322,129,129
510,38,38,38,179,179
511,38,4,175,38,38
512,176,176,47,47,47
513,78,78,78,78,78
514,236,236,99,216,401
515,86,210,51,51,51
516,60,85,163,10,173
517,178,60,10,60,60
518,97,87,103,6,6
519,115,89,130,200,200
520,244,34,369,369,177
521,43,88,242,385,385
522,169,300,201,201,329
523,303,314,359,359,359
524,194,71,394,41,41
525,121,121,33,63,63
526,121,121,136,92,92
527,355,57,133,135,135
528,168,87,5,174,174
529,99,80,62,125,125
530,119,119,237,237,237
531,142,191,157,173,173
532,23,44,2,44,2
533,17,2,157,173,173
534,146,146,146,146,146
535,146,146,146,146,146
536,70,118,118,289,289
537,62,96,33,134,134
538,20,37,270,280,280
539,148,148,362,148,148
540,110,57,109,11,194
541,109,11,141,11,11
542,11,11,11,11,11
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,319,237,176,211,19
547,62,66,89,51,51
548,33,244,99,99,99
549,40,9,81,84,84
550,40,40,4,55,4
551,1,128,98,40,9
552,157,33,20,99,99
553,82,5,103,103,171
554,167,197,103,130,130
555,151,173,110,82,82
556,138,165,99,63,63
557,197,109,89,171,171
558,174,5,163,167,167
559,121,65,26,131,181
560,110,64,113,21,21
561,151,170,24,24,24
562,197,24,47,170,183
563,38,18,12,253,38
564,27,60,168,10,31
565,43,111,54,54,54
566,152,88,1,1,88
567,228,198,375,263,263
568,208,51,333,333,333
569,70,254,42,15,15
570,58,118,20,389,389
571,58,73,58,58,141
572,58,186,58,58,64
573,335,61,144,346,346
574,146,396,83,83,83
575,116,19,189,189,189
576,175,129,93,93,93
577,30,129,145,159,159
578,93,240,400,236,342
579,38,98,98,98,98
580,160,98,98,98,98
581,98,98,98,9,9
582,60,2,173,173,57
583,73,197,44,156,156
584,197,140,2,2,197
585,149,149,197,64,64
586,222,38,175,129,129
587,52,149,24,103,103
588,130,2,171,130,171
589,44,139,2,2,2
590,103,24,50,130,103
591,44,44,150,157,157
592,110,161,109,141,141
593,130,26,25,166,130
594,188,72,167,167,161
595,93,123,160,188,188
596,200,385,126,112,104
597,186,47,57,36,36
598,80,80,139,139,139
599,141,181,110,151,166
600,20,20,307,152,152
601,166,44,120,145,145
602,45,19,208,144,144
603,61,371,371,371,371
604,284,173,402,248,248
605,218,191,191,178,178
606,179,117,188,172,172
607,80,169,97,97,97
608,186,50,265,136,158
609,146,25,332,209,209
610,45,322,322,253,253
611,396,113,71,71,21
612,178,103,65,80,65
613,177,21,158,327,327
614,361,10,48,75,31
615,182,48,78,78,78
616,228,163,78,78,78
617,248,90,201,94,72
618,102,41,35,3,3
619,65,87,31,146,174
620,133,13,50,287,287
621,83,126,30,21,21
622,101,145,58,141,141
623,93,93,93,149,149
624,63,63,200,118,118
625,295,231,158,39,39
626,104,24,183,287,287
627,33,91,82,82,44
628,139,2,173,173,173
629,160,38,93,175,175
630,78,78,78,78,78
631,9,40,39,39,39
632,23,47,4,145,145
633,307,151,33,33,156
634,237,169,390,134,134
635,45,94,3,2,122
636,188,38,23,23,23
637,44,181,38,38,38
638,20,20,159,228,228
639,338,37,37,37,37
640,79,56,89,151,151
641,162,184,184,40,40
642,220,221,238,266,266
643,73,136,62,51,51
644,197,48,97,187,187
645,233,291,169,169,169
646,236,71,113,71,71
647,156,43,178,119,12
648,38,115,127,130,130
649,230,117,21,166,166
650,59,163,159,39,39
651,167,186,82,129,74
652,40,9,9,9,9
653,135,47,369,23,23
654,5,2,87,27,27
655,164,143,164,164,164
656,162,162,162,162,162
657,97,76,76,98,98
658,248,168,84,43,43
659,89,365,243,400,400
660,86,134,109,109,109
661,125,125,125,159,159
662,43,87,127,87,87
663,186,113,136,346,341
664,4,196,4,176,4
665,154,55,59,59,59
666,8,124,8,93,93
667,80,194,80,32,32
668,135,110,158,87,87
669,67,163,113,186,113
670,245,118,152,152,152
671,287,296,287,137,195
672,102,102,35,35,35
673,307,138,259,192,192
674,175,40,128,123,123
675,141,84,5,186,65
676,218,394,333,195,333
677,130,50,171,6,6
678,161,171,2,44,44
679,332,152,332,130,130
680,339,33,97,80,80
681,98,183,197,197,197
682,33,130,111,111,111
683,168,176,89,89,89
684,21,140,176,140,140
685,342,12,73,1,1
686,151,82,197,171,110
687,98,179,179,179,179
688,93,162,34,4,4
689,166,112,6,26,26
690,161,190,305,260,260
691,20,170,136,63,12
692,155,54,187,187,187
693,197,115,45,45,152
694,108,121,108,178,178
695,402,385,221,46,46
696,285,355,335,285,285
697,159,22,115,115,97
698,179,72,156,210,210
699,190,0,252,178,178
700,187,187,187,187,187
701,138,149,160,160,48
702,137,173,137,170,170
703,56,145,38,253,253
704,98,53,125,125,125
705,137,5,82,49,100
706,28,57,174,133,133
707,396,16,337,250,250
708,52,56,56,286,286
709,310,280,181,99,99
710,142,130,88,111,111
711,48,109,150,85,85
712,154,100,67,67,67
713,333,307,118,171,171
714,33,99,159,161,137
715,58,69,11,11,11
716,198,58,2,2,2
717,200,78,80,80,80
718,82,178,121,130,130
719,137,21,21,166,166
720,328,307,346,171,246
721,155,173,85,204,204
722,98,98,98,98,98
723,197,154,43,90,371
724,369,150,71,69,71
725,341,222,387,231,358
726,133,133,189,133,133
727,191,46,87,85,396
728,82,82,78,78,78
729,381,120,20,2,2
730,16,16,15,206,206
731,104,128,182,229,229
732,69,130,158,160,245
733,87,0,220,221,221
734,4,202,202,24,24
735,98,161,76,76,76
736,188,83,110,31,161
737,149,149,149,149,149
738,194,24,2,115,115
739,132,126,93,93,93
740,321,140,4,47,47
741,152,5,168,5,5
742,113,126,47,322,322
743,102,122,156,95,74
744,52,3,156,102,102
745,39,122,143,129,143
746,48,76,177,45,45
747,159,13,159,125,125
748,328,371,104,281,150
749,60,87,191,284,284
750,339,12,141,10,10
751,67,373,195,63,63
752,119,259,246,118,118
753,242,140,185,185,185
754,49,50,160,50,200
755,148,118,186,186,186
756,3,122,41,102,102
757,167,44,83,137,137
758,110,49,86,13,13
759,285,144,100,169,169
760,29,132,122,132,132
761,100,54,80,65,65
762,206,145,364,338,338
763,91,91,0,173,173
764,26,369,184,95,95
765,138,98,13,126,132
766,28,179,132,132,132
767,104,346,298,255,255
768,192,149,3,273,273
769,109,173,57,26,26
770,58,173,178,191,191
771,29,147,165,112,112
772,125,179,120,94,94
773,149,44,125,125,125
774,265,154,20,87,87
775,67,67,67,67,67
776,69,300,162,162,197
777,379,379,93,21,21
778,9,10,56,166,166
779,35,135,171,178,178
780,95,179,35,7,7
781,87,87,63,178,63
782,34,45,176,114,114
783,101,31,5,200,200
784,100,121,46,289,2
785,184,59,128,128,128
786,173,10,10,31,157
787,130,5,166,174,174
788,17,272,187,10,10
789,281,395,144,61,61
790,272,272,17,17,227
791,119,89,194,194,253
792,306,190,161,122,122
793,325,144,312,312,312
794,117,158,117,117,117
795,190,190,201,201,201
796,2,130,2,103,103
797,54,185,88,185,185
798,197,242,178,62,62
799,320,247,51,51,51
800,112,362,277,277,277
801,151,50,171,86,86
802,44,7,127,127,127
803,194,188,15,60,363
804,179,74,166,166,179
805,44,139,87,8,8
806,119,73,127,49,127
807,317,198,0,0,0
808,28,76,76,125,125
809,85,198,10,60,60
810,166,127,108,65,65
811,133,44,174,54,54
812,67,183,28,28,28
813,47,21,126,126,126
814,10,60,135,249,249
815,329,192,30,113,132
816,99,33,111,111,46
817,80,200,200,200,200
818,136,170,188,188,188
819,197,196,183,53,53
820,96,17,52,102,52
821,44,209,6,6,6
822,346,22,204,370,370
823,140,89,99,371,371
824,13,259,192,42,24
825,42,158,73,87,20
826,128,114,93,93,93
827,166,197,89,89,89
828,161,161,194,364,364
829,173,173,191,139,139
830,153,374,244,244,244
831,86,249,168,133,133
832,181,173,24,245,42
833,196,138,172,260,21
834,216,70,336,336,336
835,375,61,42,97,97
836,123,128,265,59,59
837,164,164,164,164,164
838,218,190,63,63,63
839,104,163,21,21,21
840,235,21,143,143,143
841,127,103,89,161,181
842,376,215,61,395,325
843,109,115,68,191,134
844,148,296,51,51,51
845,11,360,17,17,17
846,338,21,192,192,192
847,197,294,89,89,202
848,150,164,54,51,51
849,86,103,68,91,91
850,92,133,168,134,134
851,41,56,143,76,76
852,102,94,29,29,29
853,190,132,7,7,7
854,116,150,39,72,39
855,369,121,110,186,186
856,293,194,369,47,47
857,4,185,69,38,38
858,87,292,64,97,306
859,285,107,396,396,396
860,188,13,147,162,162
861,211,102,41,41,41
862,354,240,256,234,368
863,218,79,159,310,369
864,33,83,120,33,33
865,47,4,72,72,72
866,162,162,162,162,162
867,215,191,126,126,126
868,157,0,2,2,2
869,51,14,191,0,142
870,78,78,78,78,78
871,355,178,200,209,134
872,23,304,193,18,18
873,51,154,89,103,103
874,47,175,160,126,126
875,288,285,152,189,189
876,0,148,171,171,171
877,13,31,31,31,31
878,145,94,145,145,9
879,18,21,77,77,77
880,172,4,385,188,188
881,114,162,162,162,162
882,390,137,21,21,21
883,170,95,72,66,72
884,200,188,33,135,135
885,70,57,328,237,92
886,136,90,314,209,209
887,25,174,121,108,108
888,309,156,143,143,143
889,142,142,44,186,186
890,176,176,176,24,24
891,81,81,81,314,314
892,57,87,95,57,57
893,110,11,44,11,11
894,59,196,99,123,123
895,31,64,87,64,110
896,402,361,272,338,181
897,80,33,200,202,65
898,24,103,142,289,289
899,57,158,119,66,66
900,265,47,210,256,256
901,196,179,98,98,98
902,163,136,46,153,153
903,216,85,116,288,288
904,49,159,45,45,45
905,394,333,75,135,135
906,192,154,122,122,275
907,148,87,157,157,157
908,87,87,87,87,87
909,179,4,13,336,385
910,197,17,7,169,169
911,59,175,93,93,93
912,284,8,73,6,6
913,18,39,71,126,126
914,98,98,76,98,98
915,187,5,103,130,130
916,171,180,321,2,121
917,41,45,132,45,45
918,53,53,140,140,89
919,173,307,150,195,42
920,191,191,191,191,191
921,142,11,69,69,69
922,210,168,62,159,159
923,7,9,94,57,57
924,162,162,172,172,162
925,182,372,261,280,280
926,73,104,114,159,159
927,23,91,82,103,103
928,10,307,317,78,78
929,174,174,174,76,174
930,97,191,133,191,191
931,149,270,286,286,277
932,23,317,2,91,91
933,134,20,45,45,43
934,133,169,23,169,169
935,147,276,200,200,200
936,103,25,97,97,351
937,26,130,57,199,199
938,196,56,38,76,38
939,31,67,337,106,106
940,247,246,284,64,344
941,248,71,124,159,159
942,169,129,87,7,7
943,11,135,135,307,307
944,97,44,130,82,82
945,293,133,110,171,171
946,67,171,183,189,43
947,213,339,311,311,311
948,124,94,35,85,85
949,21,136,13,93,93
950,159,145,172,321,321
951,198,149,12,96,12
952,343,199,178,178,303
953,22,104,161,153,113
954,120,94,242,242,242
955,325,53,69,24,244
956,329,94,186,186,258
957,173,79,367,367,367
958,67,67,99,172,172
959,286,100,87,49,49
960,4,4,158,327,327
961,182,57,44,57,57
962,65,209,369,116,116
963,51,127,103,130,130
964,182,89,188,164,164
965,72,54,18,172,151
966,69,41,23,192,192
967,270,21,170,170,98
968,123,123,193,159,159
969,100,27,27,27,27
970,72,100,136,136,136
971,145,6,182,64,64
972,91,50,91,91,91
973,94,55,179,114,122
974,168,35,149,149,149
975,182,33,338,101,101
976,40,385,7,93,93
977,145,183,59,145,145
978,38,128,188,188,188
979,68,69,180,25,109
980,204,48,48,48,48
981,20,85,63,63,63
982,335,279,218,363,363
983,4,4,4,4,4
984,68,147,183,188,183
985,43,64,94,94,94
986,73,111,159,172,172
987,150,245,284,100,100
988,116,144,61,61,61
989,173,218,177,300,300
990,65,110,100,154,154
991,195,393,398,346,346
992,178,140,13,13,13
993,132,69,45,185,185
994,109,121,136,83,83
995,294,9,132,132,132
996,71,395,35,3,136
997,97,170,163,33,34
998,126,128,71,21,21
999,87,338,161,161,161
1000,315,294,130,197,197
1001,74,97,109,188,188
1002,122,122,81,7,7
1003,125,197,75,25,25
1004,385,307,214,286,286
1005,4,93,93,93,93
1006,108,20,20,187,187
1007,170,176,88,159,159
1008,385,385,272,272,166
1009,376,375,250,288,375
1010,142,142,142,142,142
1011,70,305,122,41,41
1012,70,17,60,134,134
1013,109,149,22,22,22
1014,95,95,95,95,95
1015,91,14,113,133,194
1016,22,130,147,147,159
1017,197,197,167,130,130
1018,44,104,166,4,38
1019,3,197,182,183,145
1020,83,83,83,80,80
1021,138,197,125,188,188
1022,51,190,201,27,27
1023,76,146,76,76,76
1024,53,21,47,158,158
1025,137,162,389,183,389
1026,197,44,197,197,197
1027,332,398,287,287,287
1028,246,105,19,19,19
1029,120,120,120,120,120
1030,100,253,396,365,365
1031,67,8,110,60,60
1032,51,61,338,359,359
1033,21,99,236,67,67
1034,345,289,72,158,158
1035,180,116,335,320,61
1036,72,110,133,110,110
1037,218,141,18,227,169
1038,159,89,172,159,159
1039,231,16,306,304,304
1040,11,31,73,153,73
1041,57,130,141,60,131
1042,5,167,126,214,126
1043,328,13,2,23,23
1044,159,159,159,159,159
1045,118,371,371,303,303
1046,270,89,2,26,26
1047,299,36,307,307,307
1048,91,173,133,157,157
1049,135,257,111,111,111
1050,335,70,266,220,20
1051,197,89,74,115,115
1052,173,161,91,91,91
1053,135,188,67,67,67
1054,60,18,144,144,144
1055,318,378,258,330,330
1056,124,125,136,134,134
1057,19,190,186,338,338
1058,62,73,149,392,62
1059,200,143,31,312,312
1060,21,164,196,196,196
1061,117,93,196,196,196
1062,182,110,64,64,64
1063,29,93,136,41,41
1064,111,229,158,158,158
1065,24,210,13,175,176
1066,27,72,72,87,87
1067,122,392,3,250,250
1068,252,122,248,132,132
1069,9,55,121,66,66
1070,2,49,130,103,103
1071,147,181,47,13,13
1072,308,99,339,99,99
1073,159,110,190,337,136
1074,24,24,24,24,24
1075,113,161,33,33,151
1076,30,141,194,69,69
1077,112,173,155,44,44
1078,24,13,138,21,138
1079,64,141,179,53,130
1080,369,152,110,118,118
1081,31,161,51,137,137
1082,60,97,60,60,60
1083,158,280,211,211,211
1084,186,273,186,186,175
1085,135,169,188,135,135
1086,133,5,200,200,200
1087,89,89,190,113,113
1088,125,227,110,110,110
1089,117,331,90,170,170
1090,8,183,194,109,194
1091,277,8,71,104,104
1092,142,110,182,256,256
1093,104,4,4,4,4
1094,394,286,132,177,177
1095,47,190,189,78,78
1096,53,338,125,125,125
1097,357,154,80,80,80
1098,197,166,126,196,196
1099,178,82,25,178,178
1100,122,39,161,94,94
1101,99,42,6,135,327
1102,12,38,21,21,21
1103,80,80,46,100,100
1104,130,57,289,18,85
1105,225,74,170,8,8
1106,152,170,60,44,44
1107,10,387,253,92,92
1108,182,4,24,176,176
1109,197,53,269,269,269
1110,102,98,102,102,102
1111,202,269,151,166,151
1112,94,110,48,171,147
1113,44,26,130,196,196
1114,111,10,2,178,75
1115,24,40,40,40,40
1116,367,307,82,82,187
1117,39,311,159,159,159
1118,285,123,21,341,145
1119,296,312,167,167,167
1120,346,355,216,70,70
1121,177,332,207,32,142
1122,385,173,64,57,64
1123,13,99,164,39,39
1124,285,4,40,59,59
1125,341,247,80,80,80
1126,190,192,135,194,194
1127,342,370,362,353,362
1128,19,334,61,61,61
1129,179,98,6,179,179
1130,243,180,161,100,100
1131,152,94,163,179,123
1132,132,102,102,29,102
1133,342,195,359,195,359
1134,379,189,169,113,113
1135,94,52,52,52,52
1136,24,160,13,39,55
1137,101,282,118,203,203
1138,145,90,147,28,28
1139,147,130,51,51,88
1140,110,145,24,24,24
1141,34,34,34,34,34
1142,258,113,142,49,335
1143,45,93,67,90,104
1144,24,47,148,47,19
1145,4,38,149,159,286
1146,136,67,23,83,83
1147,77,164,67,99,99
