Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	16	0.0	64.772	50.907	53.817	0.0	43.714	53.644	48.452
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	17	0.0	66.173	51.243	55.225	0.0	46.517	53.696	48.912
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	18	0.0	67.025	51.294	55.559	0.0	47.263	54.038	49.705
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	19	0.0	67.496	51.239	55.665	0.0	47.525	54.108	49.632
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	20	0.0	68.897	51.898	57.214	0.0	48.913	55.309	52.368
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	21	0.0	69.081	52.74	58.786	0.0	49.646	55.841	53.338
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	22	0.0	70.836	52.595	59.298	0.0	50.498	54.81	52.073
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	23	0.0	71.844	52.666	59.9	0.0	52.606	55.402	53.656
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	24	0.0	72.499	53.014	60.916	0.0	53.051	55.728	54.646
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	25	0.0	73.271	53.297	61.73	0.0	53.444	56.64	56.512
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	26	0.0	73.979	52.856	61.728	0.0	54.95	56.385	56.949
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	27	0.0	74.607	52.858	61.489	0.0	55.54	56.64	57.092
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	28	0.0	73.848	53.383	62.346	0.0	55.291	56.387	56.837
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	29	0.0	75.0	53.181	62.688	0.0	56.967	56.814	58.064
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	30	0.0	75.812	53.328	62.783	0.0	57.006	56.521	57.589
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	31	0.0	75.786	53.41	63.35	0.0	58.224	56.842	58.814
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	32	0.0	75.995	53.575	63.954	0.0	58.277	56.892	58.805
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	33	0.0	76.323	53.781	64.467	0.0	58.277	57.033	59.451
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	34	0.0	76.611	53.689	63.952	0.0	59.874	56.467	58.762
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	35	0.0	76.899	54.014	64.586	0.0	59.233	57.275	59.628
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	36	0.0	77.004	53.727	64.441	0.0	59.521	57.306	60.399
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	37	0.0	77.501	54.07	64.995	0.0	60.529	56.637	59.403
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	38	0.0	77.436	53.717	64.573	0.0	60.346	57.712	60.993
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	39	0.0	77.554	54.126	65.315	0.0	60.83	57.482	61.087
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	40	0.0	77.816	54.437	65.769	0.0	61.459	57.289	60.451
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	41	0.0	77.947	54.327	65.576	0.0	61.537	57.909	61.578
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	42	0.0	79.518	54.723	66.809	0.0	62.651	58.001	62.662
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	43	0.0	78.104	54.504	65.984	0.0	61.826	57.888	62.255
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	44	0.0	79.073	54.582	66.219	0.0	62.677	57.587	61.711
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	45	0.0	78.274	55.014	66.328	0.0	62.428	58.073	62.244
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	46	0.0	78.339	54.698	66.524	0.0	62.742	57.77	62.414
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	47	0.0	79.439	55.217	67.386	0.0	63.921	58.42	63.662
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	48	0.0	78.222	54.633	66.151	0.0	62.651	57.451	61.15
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	49	0.0	80.003	54.915	67.362	0.0	63.816	58.131	63.323
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	50	0.0	78.916	55.272	67.158	0.0	62.624	58.381	63.0
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	51	0.0	79.309	55.194	67.15	0.0	63.659	58.368	63.452
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	52	0.0	79.426	55.659	67.874	0.0	63.934	58.624	63.98
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	53	0.0	78.418	55.107	66.512	0.0	62.821	58.314	62.931
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	54	0.0	79.649	55.279	67.675	0.0	64.301	58.346	63.725
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	55	0.0	79.754	55.289	66.974	0.0	63.895	58.521	63.487
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	56	0.0	79.073	55.866	68.126	0.0	64.104	58.863	64.388
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	57	0.0	78.235	55.107	66.943	0.0	63.057	58.297	63.018
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	58	0.0	79.4	55.689	68.256	0.0	64.432	58.591	64.335
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	59	0.0	79.544	55.785	67.849	0.0	64.72	58.816	64.31
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	60	0.0	79.204	55.758	67.884	0.0	64.117	58.821	64.056
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	61	0.0	79.636	55.768	68.057	0.0	64.589	59.175	65.139
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	62	0.0	79.06	56.151	68.316	0.0	64.694	59.062	64.802
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	63	0.0	78.392	55.996	68.204	0.0	64.209	59.374	65.399
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	64	0.0	78.798	56.374	68.663	0.0	64.405	59.416	65.32
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	65	0.0	78.313	56.117	67.973	0.0	63.829	59.173	64.458
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	66	0.0	78.418	56.117	67.932	0.0	63.672	59.293	64.634
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	67	0.0	78.628	56.442	68.597	0.0	64.366	59.614	65.469
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	68	0.0	79.295	56.392	68.523	0.0	64.51	59.427	65.277
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	69	0.0	79.086	56.186	68.351	0.0	63.816	59.314	65.157
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	70	0.0	78.091	56.411	68.268	0.0	63.502	59.509	65.25
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	71	0.0	78.497	56.455	68.255	0.0	63.738	59.529	65.129
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	72	0.0	78.523	56.658	68.696	0.0	63.855	59.59	65.235
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	73	0.0	78.732	56.604	68.72	0.0	64.576	59.862	65.98
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	74	0.0	78.942	56.592	68.556	0.0	64.13	59.91	65.877
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	75	0.0	79.138	56.646	68.638	0.0	64.117	60.0	65.996
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	76	0.0	78.667	56.715	68.632	0.0	64.288	59.956	65.86
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	77	0.0	78.759	56.691	68.57	0.0	64.157	59.903	65.631
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	78	0.0	78.353	56.793	68.485	0.0	63.842	59.993	65.707
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	79	0.0	78.117	56.819	68.73	0.0	64.065	59.947	65.787
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	80	0.0	78.47	56.809	68.795	0.0	63.829	60.047	65.921
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	81	0.0	78.287	56.817	68.646	0.0	63.908	60.165	66.281
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	82	0.0	78.562	56.836	68.622	0.0	63.685	60.045	65.948
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	83	0.0	78.13	56.875	68.706	0.0	63.79	60.166	65.927
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	84	0.0	78.248	56.891	68.768	0.0	63.921	60.13	66.088
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	85	0.0	77.96	57.017	68.79	0.0	63.659	60.346	66.455
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	86	0.0	78.169	56.94	68.925	0.0	64.209	60.162	66.109
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	87	0.0	78.104	56.952	68.881	0.0	64.039	60.23	66.176
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	88	0.0	77.92	56.843	68.689	0.0	63.842	60.311	66.289
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	89	0.0	78.3	56.931	68.877	0.0	63.711	60.219	66.161
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	90	0.0	77.947	56.955	68.814	0.0	63.764	60.254	66.168
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	91	0.0	77.907	56.966	68.736	0.0	63.476	60.328	66.278
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	92	0.0	78.078	57.006	68.858	0.0	63.986	60.214	66.163
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	93	0.0	77.973	56.987	68.818	0.0	63.646	60.319	66.193
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	94	0.0	77.711	56.952	68.756	0.0	63.986	60.242	66.088
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	95	0.0	77.75	57.072	68.826	0.0	63.698	60.366	66.277
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	96	0.0	77.947	56.969	68.872	0.0	63.79	60.274	66.153
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	97	0.0	78.038	56.98	68.72	0.0	63.921	60.25	66.047
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	98	0.0	77.881	56.997	68.67	0.0	63.685	60.298	66.118
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	99	0.0	78.038	57.074	68.927	0.0	63.449	60.351	66.287
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	100	0.0	77.672	57.11	68.869	0.0	63.777	60.37	66.248
