ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
18,683,2028,296,1990,374,7,35,22,256,293,543,962,1278,1195,820,397,288,144,102,93,99,91,88,86,105,117,117,85,64,66,72,72,73,78,77,78,75,73,70,71,71,78,82,83,77,77,81,96,90,77,68,65,64,51,42,37,28,28,28,27,26,27,23,22,19,17,19,19,20,21,21,20,24,23,25,25,28,28,29,35,40,40,40,39,38,37,29,26,27,27,27,28,28,29,30,30,30,30,31,31,31
19,5698,859,1514,44,1155,1433,1784,2048,1292,398,89,14,1,0,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,14,257,253,214,511,343,247,164,41,22,21,12,6,5,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,343,411,25,692,1142,798,828,820,985,1348,1820,1825,1772,1615,1440,1326,1304,930,687,374,249,88,27,10,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,343,354,546,1,544,248,166,184,176,102,73,72,83,104,83,90,75,69,54,27,19,13,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,6,6,4,4,7,12,13,21,34,43,61,68,71,75,69,76,78,83,94,91,87,88,82,79,78,76,77,77,73,72,69,67,65
23,275,258,489,6,226,57,9,3,57,302,575,526,391,246,150,58,19,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,556,304,377,256,249,117,133,284,224,197,181,190,204,216,129,120,127,109,96,87,85,67,50,31,24,16,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
25,13,137,81,337,228,401,261,224,100,28,31,25,7,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,32,14,688,109,537,927,259,92,69,121,241,470,971,1547,1606,1061,599,469,386,164,53,20,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,1482,941,351,179,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,477,497,64,314,91,285,213,247,221,256,163,99,76,45,36,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,479,203,127,4906,4971,4213,2798,1083,580,453,605,1018,1424,1962,2018,2060,2617,2432,1960,2119,2283,2040,2006,2033,2006,1897,1768,1622,1479,1281,1194,1064,958,900,838,846,798,746,676,623,600,608,621,663,677,722,715,659,564,504,529,549,561,510,536,542,501,492,619,629,718,737,681,642,573,514,485,496,516,654,788,743,765,853,858,831,829,791,763,761,750,770,753,720,739,719,757,820,845,881,885,869,863,843,820,808,791,782,783,781,782
30,190,713,1918,172,29,13,50,24,14,13,21,37,44,62,47,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,13,637,1493,275,464,138,7,5,17,47,19,12,13,13,13,13,15,26,19,17,13,14,10,5,6,5,4,5,4,4,4,4,4,4,4,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
32,374,715,1432,213,674,15,11,14,9,11,18,24,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,307,17,1921,9447,423,721,1033,1003,1136,1318,1175,802,661,290,125,69,41,31,15,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,472,1700,69,1349,190,200,175,247,205,181,118,68,27,16,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,11,38,702,1717,39,63,110,99,140,230,439,830,1263,2001,2771,2488,2371,1903,1459,1334,1260,1132,960,624,361,198,90,43,19,11,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36,700,2070,241,250,9,81,103,153,137,120,126,88,54,34,17,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,4170,523,676,436,8752,9242,9067,8141,6960,3842,1320,238,67,78,16,11,8,6,6,3,2,2,4,6,7,9,9,9,9,9,10,10,10,11,12,11,11,9,9,7,7,6,7,7,7,8,10,10,10,11,12,13,14,15,15,15,15,15,15,15,14,14,14,13,13,13,12,12,9,9,7,7,8,9,10,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15
38,860,1071,80,76,391,21,16,91,98,111,106,157,161,90,31,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,568,555,298,2749,329,111,36,12,12,12,11,18,24,44,51,52,68,82,110,128,122,104,77,60,62,39,31,25,21,17,16,16,14,10,9,9,9,9,9,9,9,7,6,5,5,6,7,7,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
40,1582,230,9,2539,527,610,517,238,89,54,113,275,274,381,543,744,823,720,381,247,233,138,111,84,61,56,43,40,30,24,21,18,19,18,12,9,6,5,3,3,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,395,7,1823,554,228,99,91,173,265,159,101,81,66,52,43,48,35,20,13,10,7,5,4,4,2,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,341,1864,78,45,433,551,420,151,47,4,2,2,1,2,3,9,19,38,25,30,26,27,29,31,34,38,34,28,23,18,14,10,9,7,6,5,5,7,7,7,7,6,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,626,5537,600,165,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,52,564,1651,1198,840,330,79,8,4,2,4,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,2241,664,359,1282,120,21,10,11,5,5,8,14,16,14,9,12,3,2,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46,363,270,221,81,97,71,292,589,231,124,83,65,55,79,53,28,18,10,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,220,116,1154,567,35,153,193,254,697,582,155,75,58,46,69,129,82,25,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,404,300,310,348,3214,1844,3820,3429,1837,821,179,40,17,7,8,9,15,15,11,12,11,7,7,5,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
49,1060,379,1036,504,1432,45,156,86,280,595,628,502,485,343,276,197,125,67,52,46,49,56,68,82,86,82,75,72,55,42,34,24,15,13,10,7,4,2,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,8,9,10,8,8,8,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
50,257,1075,211,1806,652,1002,724,1155,1726,2783,3172,2947,2791,2396,1683,1100,807,560,422,467,386,255,194,138,97,70,40,20,13,17,15,11,12,8,7,5,4,4,7,8,10,12,13,11,10,6,7,6,7,7,8,9,9,10,11,10,11,11,9,9,11,14,17,21,24,30,31,33,34,34,37,34,35,32,31,31,31,30,30,32,33,36,36,43,48,51,52,58,60,64,71,71,72,72,72,73,73,73,72,73,73
51,16,372,3,35,1151,1128,1060,848,670,406,304,256,201,243,343,89,16,4,2,2,2,2,3,6,3,4,4,5,1,1,2,2,2,2,3,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,195,9,659,366,1479,2033,2368,2514,831,450,84,45,36,35,34,43,43,52,53,48,35,26,18,12,7,3,2,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,5,5,5,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
53,105,561,491,41,1068,1422,1892,2520,2815,3026,3232,3354,2284,1443,493,169,68,107,98,85,47,24,11,5,5,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,3,3,3,3,2,2,2,3,3,3,2,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,2,2,2,3,3,3
54,211,278,164,481,542,471,261,75,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,2671,1086,413,1594,1461,969,380,134,16,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1171,2067,262,1883,1182,1683,398,300,260,300,425,688,981,1557,1672,1114,530,484,312,170,73,38,25,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1148,9,486,3341,5364,6041,4675,2640,1572,1343,1827,737,330,402,582,921,1291,1826,2076,2018,1904,1785,1590,1403,1202,1131,1146,1208,1300,1425,1532,1737,1969,2379,2964,3630,4900,6662,6466,5846,5457,5462,5470,5596,5637,5645,5884,5745,6415,6826,6892,6761,6424,6427,6676,6803,6532,6409,6032,6291,6806,7157,6430,5815,5214,5110,5690,5880,5765,5416,5745,5549,5218,5010,4497,3841,3384,3005,2860,2958,2952,2921,3117,3113,2943,2833,2872,2915,2910,2936,2914,2915,2968,2987,2973,2967,3023,3094,3180,3238,3233
58,601,57,220,73,3170,3133,2955,2380,1130,433,138,70,62,67,96,136,140,131,97,76,61,60,75,93,115,132,128,151,131,119,118,130,132,124,104,96,93,85,90,89,85,92,92,89,90,92,97,112,104,72,52,42,37,36,25,16,10,9,10,10,12,12,11,5,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,1030,62,1362,55,6171,5886,5291,3248,1434,651,255,97,65,58,67,30,26,17,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,660,162,454,360,3,9,10,16,17,23,25,19,16,7,5,5,14,24,28,55,48,33,37,38,28,23,15,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
