ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
484,406,300,406,406,406
485,406,406,300,300,300
486,18,18,18,203,18
487,18,18,18,18,18
488,18,398,398,292,398
489,366,366,366,366,326
490,366,366,366,366,366
491,366,366,366,366,366
492,115,115,110,115,115
493,21,279,21,396,6
494,115,115,308,115,226
495,384,29,29,29,29
496,29,94,29,29,94
497,29,29,29,29,29
498,222,222,222,144,222
499,222,222,222,222,222
500,222,222,222,222,222
501,66,66,66,66,66
502,10,66,66,66,66
503,66,66,66,66,66
504,269,375,7,374,351
505,269,269,378,261,382
506,269,269,269,269,269
507,27,287,363,27,27
508,287,287,287,287,287
509,287,287,287,287,287
510,405,405,405,405,405
511,235,197,405,197,212
512,406,221,410,46,120
513,435,435,435,435,435
514,435,435,435,79,79
515,435,424,435,435,350
516,168,168,168,168,168
517,168,168,168,168,168
518,168,75,168,168,168
519,297,328,566,566,237
520,323,173,75,323,173
521,323,323,323,323,246
522,9,259,9,118,307
523,411,344,411,411,411
524,212,411,411,411,411
525,389,164,297,25,164
526,389,696,164,164,164
527,164,164,164,393,164
528,363,363,287,287,287
529,363,363,363,363,363
530,363,363,363,363,363
531,257,257,257,257,257
532,257,296,287,54,287
533,72,72,72,125,72
534,369,127,369,20,42
535,403,403,403,403,350
536,403,403,350,403,203
537,68,390,239,143,135
538,239,271,202,271,95
539,24,239,294,390,383
540,119,119,119,119,119
541,119,119,409,409,119
542,119,64,39,119,354
543,22,22,22,22,22
544,22,22,22,22,22
545,22,22,22,22,22
546,354,354,354,354,354
547,135,181,354,354,230
548,102,354,354,354,64
549,241,21,21,21,286
550,241,241,241,394,308
551,241,241,241,241,241
552,28,10,28,10,67
553,16,16,16,16,16
554,192,16,66,407,16
555,393,393,393,393,393
556,393,393,413,4,413
557,393,413,413,393,393
558,250,353,184,353,353
559,206,206,206,206,206
560,206,206,206,206,206
561,433,433,433,96,96
562,433,89,433,84,84
563,433,89,89,89,89
564,211,211,211,211,211
565,211,211,211,211,211
566,211,211,211,211,211
567,347,347,260,347,347
568,347,347,347,347,347
569,347,347,359,347,347
570,7,359,93,296,19
571,296,296,296,257,296
572,109,164,208,350,109
573,392,392,392,392,392
574,392,392,62,392,62
575,392,392,209,209,392
576,40,40,40,40,40
577,40,40,40,40,40
578,40,229,150,210,335
579,46,46,374,375,46
580,46,46,365,246,221
581,46,46,46,46,46
582,143,223,272,240,272
583,24,380,174,275,24
584,32,32,32,32,32
585,338,228,338,228,338
586,107,107,107,107,129
587,107,107,107,107,107
588,299,299,240,240,299
589,289,40,127,202,40
590,299,299,253,299,299
591,295,183,295,295,295
592,130,130,130,130,295
593,183,183,183,174,183
594,244,244,244,244,244
595,244,128,244,128,244
596,244,244,244,244,244
597,337,337,337,337,337
598,337,337,337,380,337
599,337,146,88,156,88
600,209,209,213,209,209
601,209,209,392,209,209
602,209,209,437,392,279
603,233,65,233,233,9
604,65,65,65,65,65
605,65,65,65,65,65
606,413,413,413,413,413
607,413,413,413,413,413
608,413,413,4,413,413
609,347,178,178,261,40
610,375,375,150,150,375
611,375,375,375,375,375
612,71,71,71,71,71
613,71,71,71,71,71
614,71,143,231,71,79
615,304,304,199,304,304
616,304,304,304,304,304
617,304,196,304,196,304
618,253,253,253,253,253
619,253,253,253,253,253
620,253,253,253,253,357
621,402,402,402,402,402
622,402,402,402,402,402
623,402,402,402,402,282
624,52,52,52,52,52
625,164,203,229,32,331
626,288,52,105,105,127
627,386,386,153,304,304
628,33,33,33,33,33
629,33,33,33,33,33
630,419,405,321,45,406
631,9,9,45,323,147
632,419,12,353,405,405
633,407,407,407,407,407
634,407,407,407,407,407
635,407,407,407,407,407
636,428,428,428,428,428
637,428,390,428,428,428
638,428,428,428,428,428
639,353,353,353,353,353
640,353,353,353,353,353
641,353,353,353,99,291
642,297,297,297,203,294
643,856,377,297,377,377
644,297,2,297,105,203
645,331,234,381,381,381
646,331,331,58,331,202
647,331,331,331,86,257
648,424,424,337,349,273
649,424,424,131,424,424
650,424,424,424,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,55,376,427,85,427
655,43,43,43,241,172
656,253,395,431,285,285
657,141,141,141,336,281
658,141,141,402,141,141
659,141,270,141,177,252
660,259,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,345
663,394,399,245,39,219
664,30,30,243,30,391
665,394,297,134,8,30
666,343,70,260,305,238
667,240,32,70,24,231
668,305,305,24,305,343
669,108,117,334,128,128
670,417,417,417,417,417
671,417,417,417,267,267
672,369,378,437,251,92
673,188,369,369,369,110
674,369,332,222,393,393
675,274,274,19,274,274
676,274,274,152,19,274
677,274,421,252,274,274
678,395,395,395,395,395
679,395,156,337,24,156
680,309,309,231,136,309
681,75,75,298,75,298
682,75,75,340,75,75
683,75,75,75,75,75
684,335,371,335,371,371
685,335,335,335,335,335
686,335,52,52,389,335
687,2,22,126,22,22
688,403,150,240,2,240
689,5,203,280,210,793
690,384,384,94,384,384
691,384,384,384,366,384
692,384,384,384,384,384
693,83,83,83,83,83
694,83,83,83,296,442
695,83,83,41,278,83
696,122,122,122,122,122
697,122,122,58,122,122
698,122,122,122,122,122
699,293,317,293,415,293
700,293,317,353,44,254
701,76,44,254,254,44
702,373,373,373,292,373
703,373,373,373,373,139
704,373,373,373,373,139
705,109,109,109,109,109
706,109,109,109,350,109
707,109,109,109,109,350
708,63,63,63,63,63
709,63,63,63,63,63
710,63,63,63,63,63
711,333,333,337,333,333
712,157,333,41,423,190
713,333,190,333,379,190
714,281,406,410,281,281
715,281,281,281,281,281
716,281,281,281,141,281
717,237,93,93,305,86
718,86,179,164,24,2
719,86,86,86,86,86
720,0,0,0,176,0
721,0,0,0,0,0
722,0,0,0,0,0
723,135,430,11,163,430
724,309,135,309,309,135
725,135,135,135,135,135
726,27,363,34,41,54
727,17,17,17,17,17
728,17,17,17,17,17
729,15,47,140,418,418
730,15,15,15,15,339
731,15,15,15,6,213
732,77,77,77,77,77
733,287,287,59,66,287
734,359,421,143,143,143
735,288,201,793,97,288
736,288,380,24,288,343
737,288,288,288,288,288
738,164,186,186,186,186
739,186,186,792,186,186
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,205,205,205,205,12
744,290,290,290,290,290
745,290,290,290,150,290
746,290,2,359,150,3
747,61,61,61,112,313
748,61,61,321,61,69
749,61,61,112,99,213
750,321,321,313,9,321
751,76,51,405,51,327
752,23,23,386,405,23
753,303,303,271,390,390
754,303,303,303,223,390
755,303,303,303,303,303
756,137,125,137,225,125
757,152,435,152,125,42
758,125,125,125,257,125
759,196,196,196,196,196
760,196,196,196,323,323
761,196,196,196,345,196
762,231,231,231,349,231
763,231,231,231,231,231
764,231,231,382,93,93
765,372,372,372,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,185,185,185,72
770,185,185,102,29,185
771,389,389,389,136,389
772,208,90,208,152,350
773,389,389,389,389,389
774,58,58,58,58,58
775,152,58,199,58,58
776,58,58,58,58,58
777,130,130,121,152,130
778,183,130,36,36,224
779,121,141,255,183,141
780,88,328,328,328,353
781,88,160,88,46,88
782,88,88,329,329,329
783,12,12,12,12,12
784,12,12,12,12,12
785,12,250,111,47,88
786,397,397,397,385,385
787,233,397,233,233,397
788,397,397,397,372,372
789,235,382,235,235,235
790,235,235,235,239,235
791,235,235,321,104,235
792,55,20,55,55,283
793,55,20,55,20,37
794,55,181,400,400,400
795,416,68,406,68,68
796,416,416,416,416,416
797,416,127,53,214,191
798,172,172,172,18,172
799,172,288,172,172,172
800,172,172,172,172,172
801,309,309,376,136,395
802,424,309,309,309,309
803,309,309,309,309,309
804,341,341,341,341,341
805,341,341,341,341,352
806,341,341,341,341,341
807,217,236,217,111,6
808,301,111,301,111,301
809,301,111,301,301,339
810,9,9,9,9,9
811,9,9,9,9,9
812,9,9,9,353,254
813,314,314,302,314,314
814,314,314,212,99,196
815,130,314,374,357,58
816,278,278,278,278,278
817,278,278,278,278,278
818,278,278,278,278,278
819,275,358,258,303,358
820,358,358,7,358,7
821,358,358,358,358,358
822,158,158,158,158,26
823,26,164,26,297,297
824,158,158,158,158,435
825,47,205,47,205,217
826,47,47,47,47,47
827,47,12,397,12,12
828,385,385,385,92,65
829,290,382,70,382,70
830,385,385,385,385,385
831,14,351,351,14,3
832,14,14,26,383,383
833,160,160,122,14,14
834,221,154,33,154,33
835,188,99,33,434,33
836,153,177,153,270,153
837,412,412,412,412,412
838,412,412,412,412,412
839,412,412,412,412,412
840,292,379,247,64,396
841,292,292,643,292,292
842,229,97,172,97,387
843,332,332,332,332,332
844,332,332,332,332,332
845,332,332,191,191,39
846,211,180,180,211,180
847,180,180,199,180,77
848,180,180,180,180,180
849,103,103,103,103,103
850,103,103,176,180,176
851,103,103,103,322,103
852,426,426,408,426,426
853,426,426,426,426,426
854,202,379,202,202,202
855,97,97,97,97,97
856,97,97,97,97,97
857,97,97,288,97,97
858,310,310,310,310,310
859,310,310,310,196,310
860,310,310,310,310,310
861,225,225,225,225,225
862,225,225,225,225,225
863,225,225,117,116,268
864,593,16,16,593,16
865,16,16,856,731,731
866,16,16,731,731,693
867,427,427,427,388,427
868,427,647,376,113,394
869,427,242,219,427,219
870,396,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,376,376,156,166,376
874,146,146,146,146,55
875,119,175,175,175,8
876,395,219,7,757,175
877,203,144,110,203,369
878,388,388,388,427,427
879,189,189,189,189,189
880,189,206,47,62,332
881,189,189,189,189,189
882,215,215,215,215,215
883,215,215,215,215,215
884,215,215,215,215,215
885,233,353,362,397,362
886,233,65,1,1,1
887,345,233,362,312,362
888,146,146,127,175,146
889,146,376,146,376,55
890,146,146,175,175,21
891,316,316,73,316,215
892,316,316,316,256,316
893,316,316,316,316,316
894,266,266,266,266,266
895,266,266,266,266,266
896,266,266,266,266,266
897,76,76,76,293,317
898,76,317,76,76,76
899,76,76,76,254,76
900,367,367,367,95,367
901,367,367,98,398,367
902,367,367,367,367,367
903,422,369,422,422,203
904,207,207,422,422,207
905,422,422,422,422,422
906,200,200,200,200,200
907,200,200,200,200,200
908,200,200,200,200,200
909,286,286,286,286,85
910,286,85,282,359,358
911,286,113,150,40,256
912,329,197,329,329,329
913,76,362,329,328,329
914,329,197,329,312,329
915,10,10,10,10,10
916,407,66,10,27,407
917,10,10,10,10,10
918,89,89,233,89,89
919,89,89,89,89,89
920,89,89,233,433,89
921,195,195,195,195,317
922,195,195,195,433,195
923,195,293,195,195,293
924,400,96,233,400,233
925,400,400,400,245,415
926,400,400,400,400,400
927,362,184,184,184,184
928,254,254,33,259,33
929,362,277,276,195,276
930,126,126,272,272,264
931,126,126,126,126,126
932,22,272,2,78,360
933,151,366,151,128,75
934,151,151,151,151,151
935,225,225,225,225,225
936,411,411,154,212,411
937,312,312,317,362,76
938,312,312,362,362,88
939,171,171,171,171,171
940,215,401,342,401,401
941,171,171,171,171,171
942,286,376,219,119,175
943,546,175,146,546,546
944,175,394,394,394,394
945,155,270,283,155,116
946,116,116,116,116,116
947,116,116,116,116,116
948,293,112,293,76,76
949,112,353,133,353,206
950,112,112,353,321,88
951,267,267,267,267,267
952,267,341,267,267,267
953,267,267,318,318,318
954,82,82,82,82,82
955,82,82,82,82,82
956,211,82,82,82,82
957,407,407,407,407,407
958,27,407,407,27,27
959,27,27,35,287,27
960,30,127,725,229,394
961,347,204,388,273,204
962,364,260,422,261,422
963,233,233,233,9,233
964,233,233,233,233,233
965,233,233,233,233,233
966,94,340,128,94,49
967,48,94,94,49,94
968,94,48,384,75,73
969,75,75,316,256,384
970,73,215,73,73,73
971,325,73,73,73,73
972,62,62,62,62,62
973,62,62,62,37,62
974,62,62,250,37,62
975,133,133,133,133,254
976,353,353,9,65,291
977,362,133,133,133,133
978,110,110,110,110,156
979,110,110,110,110,110
980,110,110,110,110,110
981,283,194,283,283,283
982,194,283,199,194,194
983,283,283,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,101,416,416,101,101
987,275,275,275,79,71
988,275,275,275,275,275
989,275,275,275,275,275
990,174,77,421,157,157
991,357,390,102,157,174
992,421,421,421,421,421
993,286,119,31,394,286
994,431,431,398,431,31
995,431,431,431,431,119
996,360,360,360,360,360
997,109,109,109,351,354
998,360,360,35,360,35
999,406,327,327,327,327
1000,12,12,12,217,100
1001,6,6,432,147,217
1002,203,203,294,294,105
1003,566,566,791,488,696
1004,199,239,130,181,185
1005,383,374,303,435,424
1006,380,804,42,369,781
1007,68,42,260,68,107
1008,163,163,163,163,163
1009,163,163,163,163,163
1010,163,163,163,163,163
1011,139,381,139,302,19
1012,188,181,218,88,154
1013,51,246,381,69,140
1014,120,120,120,120,120
1015,120,120,120,120,120
1016,120,120,120,120,120
1017,429,88,88,88,262
1018,205,310,205,310,310
1019,345,345,100,88,88
1020,173,173,117,117,117
1021,173,173,173,173,173
1022,173,173,173,173,268
1023,50,263,50,263,263
1024,280,280,337,333,165
1025,280,280,203,280,142
1026,350,350,350,350,350
1027,127,42,77,63,208
1028,350,350,350,350,350
1029,404,404,404,404,328
1030,404,404,318,404,318
1031,404,404,404,404,404
1032,418,418,418,418,415
1033,418,418,418,418,418
1034,418,418,353,206,118
1035,194,194,194,194,194
1036,194,23,106,106,349
1037,194,194,127,194,194
1038,207,207,207,207,207
1039,292,260,232,207,422
1040,207,207,207,207,207
1041,310,429,429,310,344
1042,406,46,46,406,344
1043,429,345,344,429,429
1044,36,36,140,140,140
1045,36,36,36,63,63
1046,36,36,36,60,130
1047,210,40,21,40,248
1048,243,399,110,388,210
1049,394,394,308,370,210
1050,165,165,165,165,165
1051,165,165,348,165,165
1052,165,165,165,165,165
1053,19,19,70,19,390
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,187,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,208,350,435,90,208
1061,379,379,379,379,379
1062,169,169,169,169,169
1063,169,169,169,235,169
1064,169,169,169,235,169
1065,175,175,175,175,175
1066,224,224,253,253,253
1067,130,356,274,36,130
1068,336,390,390,390,390
1069,390,357,357,390,357
1070,390,71,390,79,402
1071,380,380,380,380,380
1072,243,288,172,288,388
1073,380,380,380,380,380
1074,389,423,137,137,421
1075,208,208,548,804,548
1076,208,389,208,203,157
1077,414,414,43,207,172
1078,396,175,396,414,414
1079,388,172,172,414,172
1080,305,305,305,187,305
1081,305,305,305,305,305
1082,305,305,305,305,305
1083,6,6,6,6,6
1084,6,12,111,65,250
1085,345,255,88,6,1
1086,246,432,246,246,246
1087,246,246,246,246,246
1088,246,246,246,246,246
1089,121,295,68,121,121
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,47,330
1094,330,330,330,330,330
1095,177,177,141,270,141
1096,177,177,194,188,188
1097,177,194,194,194,194
1098,44,293,184,195,276
1099,276,44,195,276,184
1100,147,415,293,195,293
1101,39,64,64,375,286
1102,273,273,273,273,273
1103,302,261,374,374,40
1104,318,318,318,318,318
1105,318,318,318,318,318
1106,318,318,318,318,404
1107,326,128,117,117,326
1108,117,117,117,117,117
1109,74,341,171,352,341
1110,357,135,46,274,165
1111,158,19,383,145,14
1112,155,155,155,270,116
1113,214,214,214,214,214
1114,78,26,306,95,335
1115,142,142,39,42,39
1116,129,129,64,365,129
1117,129,129,129,129,129
1118,129,129,129,107,64
1119,348,348,348,348,348
1120,348,348,351,348,348
1121,348,348,348,348,348
1122,204,204,204,204,204
1123,204,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,349,349
1126,349,349,349,349,349
1127,309,390,95,272,303
1128,301,315,60,297,297
1129,47,12,6,1,12
1130,6,301,12,111,111
1131,339,15,339,381,181
1132,339,339,339,339,15
1133,339,339,15,339,55
1134,20,20,163,331,8
1135,20,20,20,20,240
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,191,191,191,191,191
1139,191,191,191,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,1,1,1,1,1
1143,42,119,430,430,430
1144,319,424,127,230,299
1145,127,127,127,127,186
1146,104,236,235,147,236
1147,111,5,5,259,429
