Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	46	0.0	8.931	20.934	7.047	0.0	8.709	20.845	6.667
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	47	0.0	9.075	20.985	7.072	0.0	8.853	20.878	6.678
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	48	0.0	8.997	21.07	7.136	0.0	8.814	21.048	6.749
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	49	0.0	9.102	21.145	7.179	0.0	8.748	21.126	6.793
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	50	0.0	9.075	21.185	7.212	0.0	8.984	21.195	6.839
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	51	0.0	9.115	21.218	7.229	0.0	8.8	21.168	6.832
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	52	0.0	9.193	21.244	7.284	0.0	8.709	21.271	6.905
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	53	0.0	9.272	21.309	7.313	0.0	9.01	21.347	6.93
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	54	0.0	9.311	21.31	7.34	0.0	8.892	21.377	6.966
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	55	0.0	9.324	21.405	7.373	0.0	9.075	21.521	7.015
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	56	0.0	9.573	21.499	7.447	0.0	9.036	21.572	7.067
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	57	0.0	9.403	21.475	7.44	0.0	9.023	21.613	7.081
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	58	0.0	9.364	21.619	7.501	0.0	9.219	21.692	7.118
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	59	0.0	9.494	21.546	7.491	0.0	9.023	21.71	7.138
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	60	0.0	9.547	21.705	7.563	0.0	9.128	21.753	7.153
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	61	0.0	9.364	21.647	7.568	0.0	9.049	21.787	7.194
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	62	0.0	9.678	21.597	7.561	0.0	9.049	21.844	7.229
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	63	0.0	9.599	21.678	7.601	0.0	9.102	21.848	7.233
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	64	0.0	9.652	21.747	7.646	0.0	9.167	21.87	7.245
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	65	0.0	9.848	21.767	7.653	0.0	9.206	21.96	7.275
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	66	0.0	9.861	21.778	7.668	0.0	9.18	21.944	7.281
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	67	0.0	9.73	21.807	7.687	0.0	9.193	21.982	7.315
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	68	0.0	9.848	21.88	7.721	0.0	9.272	22.052	7.332
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	69	0.0	10.018	21.816	7.72	0.0	9.272	22.02	7.348
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	70	0.0	9.966	21.872	7.739	0.0	9.285	22.133	7.39
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	71	0.0	10.005	21.878	7.747	0.0	9.246	22.161	7.389
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	72	0.0	9.927	21.868	7.754	0.0	9.154	22.075	7.382
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	73	0.0	9.992	21.904	7.769	0.0	9.154	22.208	7.429
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	74	0.0	9.992	21.891	7.779	0.0	9.246	22.251	7.455
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	75	0.0	9.992	21.954	7.807	0.0	9.298	22.234	7.447
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	76	0.0	10.189	21.98	7.816	0.0	9.337	22.18	7.437
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	77	0.0	9.992	21.967	7.821	0.0	9.272	22.25	7.468
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	78	0.0	9.927	22.066	7.858	0.0	9.311	22.261	7.465
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	79	0.0	10.097	21.964	7.837	0.0	9.246	22.259	7.496
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	80	0.0	10.031	21.973	7.831	0.0	9.259	22.281	7.497
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	81	0.0	10.084	21.946	7.838	0.0	9.403	22.257	7.497
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	82	0.0	10.084	21.958	7.846	0.0	9.311	22.209	7.481
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	83	0.0	10.228	22.009	7.854	0.0	9.377	22.33	7.511
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	84	0.0	10.215	22.083	7.896	0.0	9.259	22.26	7.493
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	85	0.0	10.123	22.045	7.88	0.0	9.259	22.371	7.524
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	86	0.0	10.293	22.011	7.872	0.0	9.337	22.337	7.523
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	87	0.0	10.32	22.052	7.894	0.0	9.442	22.332	7.536
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	88	0.0	10.254	22.079	7.909	0.0	9.39	22.353	7.544
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	89	0.0	10.215	22.033	7.877	0.0	9.285	22.338	7.531
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	90	0.0	10.215	22.09	7.907	0.0	9.272	22.342	7.541
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	91	0.0	10.293	22.058	7.9	0.0	9.481	22.255	7.5
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	92	0.0	10.333	22.065	7.9	0.0	9.442	22.288	7.508
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	93	0.0	10.241	21.995	7.866	0.0	9.442	22.391	7.552
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	94	0.0	10.267	22.087	7.916	0.0	9.285	22.377	7.56
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	95	0.0	10.293	22.118	7.918	0.0	9.377	22.386	7.539
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	96	0.0	10.215	22.102	7.913	0.0	9.285	22.37	7.541
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	97	0.0	10.175	22.116	7.914	0.0	9.285	22.338	7.517
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	98	0.0	10.018	22.023	7.884	0.0	9.298	22.315	7.531
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	99	0.0	10.097	22.089	7.914	0.0	9.364	22.407	7.564
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	100	0.0	10.254	22.116	7.923	0.0	9.39	22.348	7.533
