ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
282,347,347,347,347,205,205
283,39,39,39,39,39,39
284,39,39,39,39,39,39
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,82,135,135,405,135,135
289,282,282,282,282,282,282
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,95,623,95,95,95,95
293,95,95,95,95,95,95
294,249,249,249,249,249,249
295,249,249,249,249,249,249
296,249,249,249,249,249,249
297,43,43,377,243,243,243
298,7,243,243,243,243,243
299,243,243,243,243,243,243
300,172,24,24,24,24,24
301,24,24,24,24,24,24
302,24,24,24,24,24,24
303,187,187,187,187,187,187
304,187,187,187,187,187,187
305,187,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,264,264,264,264,264,264
311,264,264,264,264,264,264
312,84,84,84,84,84,84
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,581,338,338,338,338,338
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,325,325,325,325,325,325
321,228,355,156,228,228,228
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,44,44,317,317,317,317
325,195,415,415,277,277,277
326,44,44,312,44,44,44
327,219,219,219,219,219,219
328,55,55,55,55,55,55
329,55,39,201,172,172,172
330,362,362,362,362,362,362
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,74,74,74,74,74
334,74,74,74,74,74,74
335,74,326,74,74,74,74
336,401,401,401,401,401,401
337,401,401,401,401,401,401
338,401,298,401,401,401,401
339,110,242,242,242,242,242
340,242,55,55,347,347,347
341,198,242,242,242,242,242
342,43,43,43,43,43,43
343,43,43,43,43,43,43
344,43,43,43,43,43,43
345,108,108,108,108,108,108
346,108,108,108,108,108,108
347,108,108,108,108,108,108
348,113,113,113,113,113,113
349,280,280,26,374,374,374
350,113,292,113,113,113,113
351,102,102,102,102,102,102
352,102,102,102,102,102,102
353,102,102,102,102,102,102
354,215,57,73,8,8,8
355,129,696,102,173,173,173
356,57,57,57,384,384,384
357,42,42,42,42,42,42
358,396,414,414,396,396,396
359,208,127,127,127,127,127
360,138,138,138,138,138,138
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,423,423,136,423,423,423
365,423,423,423,423,423,423
366,734,734,6,734,734,12
367,213,213,213,213,213,213
368,415,39,381,381,381,381
369,400,133,9,418,418,418
370,293,420,147,147,76,76
371,405,420,194,186,186,186
372,322,322,322,322,322,322
373,322,322,322,322,322,322
374,322,322,322,322,322,322
375,142,142,142,142,142,142
376,142,142,142,142,142,142
377,275,672,228,228,275,275
378,668,21,21,394,394,394
379,394,394,265,265,394,394
380,394,394,394,394,394,394
381,385,385,250,321,140,140
382,321,321,321,321,321,321
383,321,321,321,321,321,321
384,156,156,156,156,156,156
385,156,156,156,156,156,156
386,156,156,156,156,156,156
387,245,245,245,245,245,245
388,245,245,245,245,245,245
389,245,245,245,245,245,245
390,436,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,336,336,336,336,336,336
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,203,203,203,203,203,203
400,203,203,203,203,203,203
401,203,584,394,370,237,237
402,319,319,319,319,319,319
403,319,319,319,319,319,319
404,319,319,319,319,319,319
405,154,154,154,154,154,154
406,154,154,154,154,154,154
407,154,154,154,154,154,154
408,60,60,60,60,60,60
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,34,34,34,34,34
412,34,34,34,34,34,34
413,34,34,34,34,34,34
414,256,256,256,256,256,256
415,326,94,94,94,94,94
416,396,256,256,256,256,256
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,135,248,248,248,248,248
424,394,32,198,248,248,248
425,248,248,380,248,248,24
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,19,19,19,19,19,19
431,19,19,19,19,19,19
432,145,145,145,145,145,145
433,145,145,145,145,145,145
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,247,247,247
438,87,87,87,87,87,87
439,87,87,87,87,240,240
440,87,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,226,226,226
446,226,209,226,226,226,226
447,357,357,357,357,357,357
448,357,357,357,357,357,357
449,357,357,357,357,357,357
450,344,344,344,344,344,344
451,344,344,344,344,344,344
452,344,344,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,391,327,11,202,53,53
457,11,11,4,430,430,68
458,11,68,11,11,11,11
459,350,485,415,12,118,118
460,326,326,326,326,326,326
461,326,326,326,326,326,326
462,307,307,307,307,307,307
463,307,307,307,307,307,307
464,307,307,307,307,307,307
465,383,383,383,383,383,383
466,383,383,383,383,383,383
467,421,88,88,189,189,189
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,202,202,202,202,202,202
472,324,488,488,488,488,488
473,202,870,202,202,202,202
474,81,81,81,103,81,81
475,81,81,81,81,81,81
476,81,81,81,81,81,81
477,252,252,252,252,252,252
478,252,252,252,252,252,252
479,252,252,252,252,252,252
480,181,310,412,81,178,178
481,391,42,1,1,1,1
482,391,391,391,391,391,391
483,406,406,406,406,406,406
484,406,406,406,406,406,406
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,803,579,861,18,861,861
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,42,115,370,370,370,370
494,115,115,115,115,115,115
495,29,29,29,29,29,29
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,222,222,222,222
501,66,66,66,66,66,66
502,66,66,66,66,66,66
503,66,66,66,66,66,66
504,269,269,269,269,269,269
505,269,269,269,269,269,269
506,269,269,269,269,269,269
507,287,41,287,287,287,287
508,287,287,287,287,287,287
509,287,287,287,287,287,287
510,405,405,405,405,405,405
511,405,405,405,405,405,405
512,120,405,405,405,405,405
513,435,435,435,435,435,435
514,435,435,435,435,435,435
515,435,435,435,435,435,435
516,168,168,168,168,168,168
517,168,168,168,168,168,168
518,168,168,168,168,168,168
519,12,791,814,406,406,406
520,323,362,323,323,323,323
521,323,323,323,323,323,323
522,9,411,112,133,133,133
523,411,411,411,411,411,411
524,411,411,411,411,411,411
525,164,297,297,297,297,297
526,413,237,167,339,413,413
527,164,164,164,164,164,164
528,363,363,363,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,160,423,257,257,257,257
533,125,125,257,257,257,257
534,127,393,403,127,47,416
535,403,403,403,403,403,403
536,403,624,403,403,403,403
537,294,288,294,135,135,135
538,239,113,239,239,239,239
539,239,239,239,239,239,239
540,119,119,119,119,119,119
541,119,119,119,119,119,119
542,119,119,119,119,119,119
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,354,337,354,274,38,261
548,354,354,354,354,354,354
549,241,241,241,241,241,241
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,28,28,28,28,28,28
553,816,16,593,16,16,16
554,264,83,66,28,28,28
555,393,393,393,393,393,393
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,206,206,405,405,405,405
559,206,206,206,206,206,206
560,206,206,206,206,206,206
561,433,96,433,433,433,433
562,433,433,433,433,433,433
563,433,317,317,317,317,317
564,211,211,211,211,211,211
565,211,211,211,211,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,347,347,347,347,347,347
569,347,347,347,347,347,347
570,296,296,296,296,296,296
571,296,296,296,296,296,296
572,342,681,326,108,108,108
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,40,40
579,253,46,46,46,46,46
580,46,212,62,46,46,46
581,46,46,46,46,46,46
582,32,32,77,185,32,32
583,229,32,41,93,93,93
584,32,32,32,32,32,32
585,95,873,92,95,380,95
586,107,107,107,107,107,107
587,107,107,107,107,107,107
588,299,299,299,299,299,299
589,299,299,299,299,299,299
590,299,299,299,299,299,299
591,183,183,183,183,183,183
592,183,183,183,183,183,183
593,183,183,183,183,183,183
594,244,244,244,244,244,244
595,244,404,108,173,268,268
596,244,244,244,244,244,244
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,82,337,337,337,337,337
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,209,96,1,209,209,205
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,375,375,375,375,375,375
610,375,375,375,375,375,375
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,71,71,71,71,71,71
615,304,304,304,304,304,304
616,304,304,304,304,304,304
617,304,304,304,304,304,304
618,253,119,356,356,356,356
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,402,402,402,402,402,402
624,52,52,52,52,52,52
625,172,286,241,290,286,286
626,156,52,52,52,52,52
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,419,235,235,235,235,235
631,197,317,345,197,345,345
632,235,235,419,419,419,419
633,192,407,407,407,407,407
634,407,407,407,407,407,407
635,407,407,407,407,407,407
636,428,428,428,428,428,428
637,428,428,428,428,428,428
638,428,428,428,428,428,428
639,353,353,353,353,353,353
640,353,362,112,353,133,133
641,353,353,353,353,353,353
642,297,403,212,124,124,124
643,377,377,297,377,377,377
644,127,214,42,179,105,105
645,331,331,331,331,331,331
646,331,331,331,331,331,331
647,331,331,331,331,331,331
648,424,424,424,424,424,424
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,156,380,380,380,380,380
655,70,43,5,70,70,70
656,8,190,190,131,131,131
657,141,141,141,141,141,141
658,141,141,141,141,141,141
659,141,141,141,141,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,210,210,39,30,30,30
664,30,30,30,30,30,30
665,224,273,288,30,30,30
666,343,797,343,343,343,343
667,343,343,343,343,343,343
668,305,343,290,343,93,343
669,417,417,417,417,417,417
670,417,417,417,417,417,417
671,417,417,417,417,417,417
672,369,369,39,369,369,369
673,369,369,369,369,369,369
674,369,369,369,369,369,369
675,274,274,274,274,274,274
676,274,274,274,274,274,274
677,274,274,274,274,274,274
678,395,395,395,395,395,395
679,395,395,395,395,395,395
680,395,395,395,395,395,395
681,75,75,75,75,75,75
682,75,75,75,75,75,75
683,75,75,75,75,75,75
684,335,335,335,335,335,335
685,335,335,335,335,335,335
686,335,335,335,335,335,335
687,78,86,331,2,2,2
688,403,2,279,290,290,2
689,229,816,229,586,10,407
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,83,83,83,83,83,83
694,83,83,83,83,83,83
695,83,83,83,83,83,83
696,122,122,122,122,122,122
697,122,122,122,122,122,122
698,122,122,122,122,122,122
699,293,293,293,293,293,293
700,293,293,293,293,293,293
701,293,293,293,293,293,293
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,333,333,333,333,333
712,203,333,333,333,333,333
713,333,333,333,333,333,333
714,281,281,281,281,281,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,86,86,86,86,86,86
718,86,86,86,86,86,86
719,86,86,86,86,86,86
720,0,0,0,0,0,0
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,135,135,135,135,135,135
724,135,135,135,135,135,135
725,135,135,135,135,202,202
726,17,17,17,17,17,17
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,416,15,15,15,15
730,15,15,15,15,15,15
731,6,101,209,209,101,15
732,77,77,77,77,77,77
733,77,77,77,77,77,77
734,77,77,77,77,77,77
735,43,239,139,297,416,416
736,288,288,288,288,288,288
737,288,288,288,288,288,288
738,99,186,415,99,186,99
739,186,186,186,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,205,205,205
743,205,205,205,205,205,205
744,290,290,290,290,290,290
745,290,290,290,290,290,290
746,290,290,290,290,290,290
747,61,61,61,61,61,61
748,61,61,61,61,61,61
749,61,61,61,61,61,61
750,23,23,23,23,23,23
751,23,23,23,23,23,23
752,23,23,23,23,23,23
753,303,303,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,125,125,125,57,151,151
757,125,350,296,125,125,125
758,125,125,125,125,125,125
759,196,196,196,196,196,196
760,196,196,196,196,196,196
761,196,196,196,196,196,196
762,231,231,231,231,231,231
763,231,231,231,231,231,231
764,231,231,231,231,231,231
765,372,372,372,372,372,372
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,185,185,185,185,185
771,389,389,389,389,389,389
772,389,283,349,435,194,349
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,121,58,121,121,121,121
776,58,58,58,58,58,58
777,130,130,130,130,130,130
778,420,430,430,430,430,430
779,435,356,356,356,356,356
780,404,404,404,404,404,404
781,102,88,88,88,88,88
782,88,88,339,88,88,88
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,12,12,12,12,12,12
786,397,397,397,397,397,397
787,397,397,397,53,397,397
788,392,411,42,260,279,279
789,235,235,235,235,235,235
790,235,235,235,235,235,235
791,235,235,235,235,235,235
792,55,55,55,55,55,55
793,55,55,55,55,55,55
794,219,219,55,55,219,55
795,403,99,416,297,416,416
796,416,416,416,416,416,416
797,416,416,416,416,416,416
798,172,172,172,172,172,172
799,172,172,172,172,172,172
800,172,172,172,172,172,172
801,309,309,309,309,309,309
802,309,157,309,309,309,309
803,309,309,309,309,309,309
804,341,341,341,341,341,341
805,341,341,341,341,341,341
806,341,341,341,341,341,341
807,301,301,301,301,301,301
808,301,301,301,301,301,301
809,301,301,212,301,301,301
810,9,9,9,9,9,9
811,9,9,9,9,9,9
812,9,9,9,9,9,9
813,314,314,314,314,314,314
814,314,314,314,314,314,314
815,314,314,314,314,314,314
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,278,278,278,278,278
819,383,627,258,603,603,603
820,358,69,358,358,358,358
821,358,358,358,358,358,358
822,158,158,158,158,158,158
823,158,158,158,158,158,158
824,158,158,158,158,158,158
825,47,47,47,47,47,47
826,47,47,47,47,47,47
827,47,47,47,353,47,47
828,385,385,385,385,385,385
829,422,422,422,422,422,422
830,385,385,385,385,385,385
831,14,14,14,14,14,14
832,14,14,14,14,14,14
833,14,14,14,14,14,14
834,139,169,33,33,33,33
835,270,283,283,270,270,270
836,177,33,33,33,33,33
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,2,91,292,292,292,292
841,292,292,292,292,292,292
842,292,292,292,292,292,292
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,332,332,332,332,332,332
846,180,180,180,180,180,180
847,180,180,180,180,180,180
848,180,180,180,180,180,180
849,81,103,103,103,103,103
850,103,103,103,103,103,103
851,103,103,103,103,103,103
852,426,426,426,426,426,426
853,426,426,426,426,426,426
854,426,426,426,132,132,132
855,97,97,97,97,97,97
856,97,97,97,97,97,97
857,97,97,97,97,97,97
858,310,310,310,310,310,310
859,310,310,310,310,310,310
860,310,310,310,310,310,310
861,225,225,225,225,225,225
862,225,225,225,225,225,225
863,151,151,151,151,151,225
864,16,593,593,442,442,442
865,16,620,16,16,16,16
866,16,16,16,16,16,16
867,427,427,427,427,427,427
868,21,859,376,376,376,376
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,376,376,376,376
874,376,146,376,376,376,376
875,376,376,376,21,21,21
876,175,376,388,376,376,376
877,388,388,388,388,388,388
878,388,388,388,388,388,388
879,189,189,189,189,189,189
880,189,189,189,189,189,189
881,189,189,189,189,193,193
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,15,99,469,475,469,15
886,147,147,47,47,318,318
887,197,791,611,321,321,321
888,146,146,146,146,146,146
889,146,119,146,146,146,146
890,146,146,146,146,146,146
891,316,322,316,316,316,316
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,266,266,266,266,266,266
896,266,266,266,266,266,266
897,76,76,76,76,76,76
898,76,76,317,76,76,76
899,76,76,76,76,76,76
900,367,367,367,367,367,367
901,367,367,367,367,367,367
902,367,367,367,367,367,367
903,422,255,251,422,422,422
904,422,422,422,422,422,422
905,422,422,422,422,422,422
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,64,398,286,286,286,286
910,286,363,358,358,358,358
911,286,286,286,286,286,286
912,329,329,329,329,329,329
913,329,329,339,329,329,329
914,329,329,329,329,329,329
915,10,10,10,10,10,10
916,10,10,10,10,10,10
917,10,10,10,10,10,10
918,89,200,89,89,200,200
919,89,173,323,323,323,323
920,89,89,89,89,89,89
921,195,195,195,195,195,195
922,195,195,195,195,195,195
923,195,195,195,195,195,195
924,206,206,65,206,206,206
925,400,400,400,400,400,400
926,400,400,400,400,400,400
927,184,184,184,184,184,184
928,196,99,99,88,88,88
929,184,184,184,184,184,184
930,126,126,126,126,126,126
931,126,126,126,126,126,126
932,126,351,351,109,658,658
933,151,225,48,151,151,151
934,151,151,151,151,151,151
935,225,225,225,225,225,225
936,293,293,44,317,293,293
937,312,312,184,99,312,312
938,312,312,312,312,312,312
939,171,171,171,171,171,171
940,384,384,171,171,171,171
941,171,171,171,171,171,171
942,175,175,175,175,175,175
943,175,175,175,175,175,175
944,175,175,175,175,175,175
945,301,318,318,318,318,4
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,112,112,112,112,112,112
949,9,133,133,133,133,133
950,268,249,259,329,259,329
951,267,267,267,267,267,267
952,267,267,267,267,267,267
953,267,267,267,267,267,267
954,82,82,82,82,82,82
955,82,82,82,82,82,82
956,644,244,342,244,82,82
957,27,27,27,27,27,27
958,27,27,27,27,27,27
959,27,27,27,27,27,27
960,134,292,127,127,82,127
961,134,134,134,134,134,134
962,2,134,308,308,308,308
963,233,233,233,233,233,233
964,197,233,289,250,250,197
965,233,233,233,233,233,233
966,128,42,298,298,298,298
967,282,151,282,151,363,151
968,94,225,29,384,384,384
969,73,636,73,73,73,73
970,73,73,608,73,73,73
971,73,73,73,73,73,73
972,62,62,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,133,133,133
976,76,133,133,133,133,133
977,133,133,133,133,133,133
978,110,110,110,110,110,110
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,283,106,283,283,283,283
982,283,283,283,283,283,283
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,105,575,416,105,105,105
987,275,275,421,275,275,275
988,275,275,275,275,275,275
989,275,275,275,275,275,275
990,421,421,424,421,421,421
991,421,421,41,41,421,41
992,421,421,421,421,421,421
993,431,431,431,396,396,107
