ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
369,418,418,418,698,418,418
370,56,310,154,197,197,197
371,197,283,233,233,233,233
372,322,322,322,322,322,322
373,322,322,322,322,322,322
374,322,322,322,322,322,322
375,156,142,142,142,142,142
376,156,142,32,32,32,32
377,338,126,338,275,126,275
378,437,437,396,204,250,437
379,175,175,144,144,144,144
380,394,394,110,394,219,219
381,353,362,233,233,233,233
382,254,321,321,321,321,321
383,321,321,254,254,321,254
384,156,156,142,142,142,142
385,376,8,156,156,156,156
386,32,156,156,156,156,156
387,15,15,15,415,15,15
388,245,245,245,245,245,245
389,30,175,245,245,245,245
390,436,91,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,336,336,72,274,274,274
394,336,336,336,336,336,336
395,355,336,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,203,193,193,193,193,193
400,203,203,203,25,25,25
401,203,144,179,369,179,179
402,319,319,319,319,319,319
403,319,319,319,319,319,319
404,319,319,319,319,319,319
405,197,154,154,154,154,154
406,76,310,154,293,76,76
407,154,154,154,154,154,154
408,60,152,152,152,152,152
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,35,34,187,187,187
412,34,34,34,34,34,34
413,34,34,34,34,34,34
414,164,225,316,316,316,316
415,316,282,256,256,256,256
416,256,256,113,113,394,113
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,286,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,85,85,146,146,146,146
424,210,394,347,347,123,347
425,380,380,380,380,380,380
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,69,19,19,19,19,19
431,19,19,19,19,383,383
432,290,375,164,385,164,164
433,145,145,145,381,145,145
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,247,247,247
438,87,87,87,294,294,294
439,294,288,280,280,280,280
440,87,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,226,226,226
446,246,393,250,250,250,250
447,357,357,58,58,58,58
448,357,357,357,357,357,357
449,357,357,357,357,357,357
450,344,344,344,344,344,344
451,415,344,344,415,344,344
452,377,344,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,365,139,139,178,139,139
457,6,37,39,181,69,69
458,400,68,406,406,68,68
459,75,328,328,328,328,328
460,326,326,326,326,326,326
461,326,73,73,73,326,326
462,307,262,345,12,345,345
463,345,307,154,259,307,307
464,233,307,99,99,307,307
465,383,383,383,383,383,383
466,158,255,356,383,356,356
467,394,339,110,62,62,62
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,181,202,156,271,271,271
472,575,212,191,294,294,294
473,198,198,7,7,7,7
474,149,103,81,81,81,81
475,185,81,81,81,81,81
476,81,81,81,81,81,81
477,252,252,252,252,252,252
478,252,252,252,402,252,252
479,252,135,121,121,121,121
480,246,391,414,229,391,391
481,328,392,392,43,392,43
482,391,391,391,391,391,391
483,406,406,406,406,406,406
484,406,406,406,406,406,406
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,18,18,839,175,18,18
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,413,413,115,115
493,241,330,396,396,396,396
494,115,115,115,115,115,115
495,29,29,29,29,29,29
496,29,185,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,222,222,222,222
501,336,66,287,66,66,66
502,66,287,66,27,407,27
503,66,66,66,66,66,66
504,269,269,269,382,382,382
505,269,269,269,269,269,269
506,269,269,269,269,269,269
507,287,287,66,66,66,66
508,66,287,287,287,287,287
509,287,287,287,287,287,287
510,405,405,405,405,405,405
511,406,406,405,405,405,405
512,405,405,405,153,153,153
513,435,435,435,435,435,435
514,435,435,435,435,435,435
515,26,435,435,435,435,435
516,168,168,168,168,168,168
517,168,151,151,168,151,151
518,326,326,151,151,151,151
519,259,377,377,377,345,345
520,173,173,173,225,225,225
521,184,323,197,197,197,197
522,411,227,184,112,112,184
523,51,212,212,212,212,212
524,411,411,411,411,411,411
525,164,164,164,389,389,389
526,179,86,145,145,145,145
527,164,164,164,164,164,164
528,363,363,363,363,363,363
529,363,363,363,363,27,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,158,257,54,160,160,160
533,225,72,270,270,270,270
534,350,101,389,389,389,389
535,403,403,403,403,403,403
536,804,403,403,403,403,403
537,253,263,224,263,263,263
538,239,239,239,239,358,239
539,355,275,390,275,275,275
540,431,119,119,119,119,119
541,197,181,119,11,119,119
542,119,119,119,119,119,119
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,271,354,354,354,354,354
548,354,102,130,354,354,354
549,241,241,241,241,241,241
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,28,80,16,28,28,28
553,16,16,16,16,16,16
554,10,28,10,407,407,407
555,437,393,393,393,392,393
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,206,88,88,400,400,400
559,206,206,206,206,206,206
560,250,140,362,362,362,362
561,88,233,233,233,233,233
562,433,433,433,84,433,433
563,254,254,254,254,254,254
564,211,211,211,211,211,211
565,266,211,211,211,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,150,248,248,347,347,347
569,331,331,347,347,347,347
570,32,19,32,19,19,19
571,296,296,296,296,296,296
572,548,840,520,192,192,840
573,392,437,250,437,437,437
574,396,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,40,40
579,253,253,253,253,46,253
580,274,306,306,375,235,375
581,46,46,46,46,46,46
582,159,331,331,331,331,331
583,423,32,143,421,143,143
584,32,32,32,32,32,32
585,382,134,337,134,337,337
586,107,107,107,107,107,107
587,107,107,107,107,107,107
588,299,299,299,299,299,299
589,187,299,299,382,382,5
590,292,292,299,299,299,299
591,295,295,183,258,406,406
592,130,183,183,183,183,183
593,183,183,183,183,183,183
594,244,244,244,244,244,244
595,128,73,128,128,128,128
596,73,74,244,244,244,244
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,82,427,339,394,239,239
600,209,209,209,209,209,209
601,209,209,209,204,204,204
602,209,209,209,209,209,209
603,353,209,209,209,209,209
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,145,375,261,261,261,261
610,102,31,31,31,31,31
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,71,71,71,71,71,71
615,58,58,58,58,58,58
616,381,304,373,373,373,373
617,373,304,304,304,304,304
618,169,253,253,253,253,253
619,224,263,253,253,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,402,402,402,169,402,402
624,52,52,52,52,52,52
625,403,261,261,203,261,203
626,95,156,210,156,156,156
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,419,419,419,419,419,419
631,329,227,9,47,9,9
632,385,419,419,419,419,419
633,407,27,27,27,27,27
634,10,407,407,407,407,407
635,407,407,407,82,82,407
636,428,428,428,428,428,428
637,428,428,428,26,26,26
638,428,428,54,54,54,54
639,9,184,353,353,353,353
640,696,353,88,88,88,88
641,321,353,353,233,233,233
642,109,297,297,297,297,297
643,506,548,297,297,297,297
644,403,208,306,350,42,42
645,331,331,331,331,331,331
646,331,331,331,331,331,331
647,331,331,331,331,331,331
648,309,273,424,424,424,424
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,175,376,156,156,156,156
655,70,93,70,70,70,70
656,146,146,146,146,146,146
657,141,357,252,252,357,357
658,141,141,141,141,141,141
659,141,141,141,141,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,134,134,243,210,210,210
664,30,30,30,30,30,30
665,265,265,224,224,224,265
666,343,43,43,43,43,43
667,231,423,86,79,79,79
668,24,24,24,24,24,24
669,108,334,417,267,267,417
670,298,151,151,151,151,151
671,267,267,417,417,417,417
672,393,369,369,385,385,385
673,219,219,369,369,369,369
674,369,37,369,369,369,369
675,274,274,274,274,274,274
676,274,274,274,274,274,274
677,374,274,274,274,274,274
678,8,395,395,395,395,395
679,380,263,263,263,263,263
680,395,395,395,395,395,395
681,326,326,75,75,75,75
682,75,75,75,75,75,75
683,75,75,75,75,75,75
684,335,335,335,335,335,335
685,335,335,335,335,335,335
686,389,389,389,389,389,389
687,187,382,382,187,187,187
688,2,19,19,363,363,363
689,229,43,210,210,210,210
690,384,384,384,384,384,384
691,384,384,73,73,73,384
692,384,384,384,384,384,384
693,27,83,83,83,83,83
694,83,83,83,554,554,554
695,83,83,83,83,83,83
696,122,122,122,122,122,122
697,122,122,122,122,122,122
698,122,122,122,122,122,122
699,293,293,293,293,293,293
700,133,293,293,293,293,293
701,133,133,133,133,133,133
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,333,333,333,333,333
712,272,333,333,333,333,333
713,333,127,127,127,127,127
714,281,281,281,281,281,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,370,370,370,370,370,370
718,86,86,86,86,86,86
719,86,86,86,86,86,86
720,0,0,0,0,0,0
721,0,0,0,0,0,0
722,0,0,368,368,368,368
723,88,3,381,381,381,381
724,135,253,309,309,309,309
725,421,135,359,165,165,165
726,435,66,389,202,137,202
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,250,15,209,209,209
730,15,15,15,15,15,15
731,250,204,204,204,204,204
732,77,77,77,77,77,77
733,211,287,287,287,407,407
734,35,35,77,35,77,77
735,164,288,288,306,306,306
736,288,55,32,55,32,32
737,288,448,288,288,288,288
738,186,99,346,332,332,99
739,186,186,191,191,191,191
740,186,191,186,191,191,191
741,205,205,205,205,205,205
742,205,344,344,344,344,344
743,205,205,205,205,205,205
744,150,290,290,290,290,290
745,290,290,290,290,290,290
746,290,290,290,290,290,290
747,61,61,61,61,61,61
748,339,61,61,61,61,61
749,246,61,61,61,61,61
750,429,327,147,327,327,327
751,51,51,51,51,51,51
752,23,23,23,327,327,327
753,303,303,303,7,7,7
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,125,125,125,125,125,125
757,125,125,125,125,125,125
758,125,125,125,125,125,125
759,196,196,196,196,196,196
760,188,196,196,196,196,196
761,196,196,196,196,196,196
762,231,231,231,231,231,231
763,275,231,231,231,231,231
764,343,423,423,79,231,231
765,372,89,372,372,372,372
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,185,185,185,185,185
771,389,383,350,350,350,350
772,389,389,152,389,389,389
773,335,389,389,389,389,335
774,58,58,58,58,58,58
775,152,350,199,257,257,257
776,58,58,58,58,58,58
777,121,130,130,130,130,130
778,186,188,188,188,188,188
779,121,121,121,357,357,357
780,318,353,328,353,353,353
781,135,3,3,3,3,3
782,111,140,111,99,99,99
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,88,12,1,1,1,1
786,397,397,397,397,397,397
787,385,140,140,140,140,140
788,189,62,218,189,189,189
789,255,255,255,255,255,255
790,235,235,235,235,235,235
791,235,235,235,235,235,235
792,55,55,55,55,55,55
793,55,55,55,55,55,55
794,374,400,39,369,55,55
795,127,416,416,416,350,416
796,416,416,416,416,416,416
797,101,101,350,42,42,42
798,124,172,172,172,172,172
799,172,172,172,172,172,172
800,172,172,172,172,172,172
801,309,309,7,7,7,7
802,361,361,361,361,361,361
803,309,309,309,309,309,309
804,341,341,341,341,341,341
805,341,341,341,341,341,341
806,341,341,341,341,341,341
807,111,391,391,116,236,116
808,415,111,111,415,415,415
809,415,301,15,301,301,301
810,9,9,9,9,9,112
811,254,9,9,9,9,9
812,9,9,321,140,321,321
813,314,314,314,314,314,314
814,383,178,314,314,178,178
815,183,139,365,381,365,365
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,278,278,278,278,278
819,258,121,425,174,421,421
820,7,7,7,303,303,303
821,358,358,358,358,358,358
822,158,152,158,158,158,158
823,231,231,158,26,26,26
824,152,152,158,158,158,152
825,47,47,47,47,47,47
826,47,47,47,47,47,47
827,47,47,47,47,47,47
828,92,378,378,378,378,378
829,382,86,385,261,86,86
830,385,385,385,385,385,385
831,150,14,14,359,14,14
832,14,14,14,14,152,152
833,359,359,359,359,359,359
834,410,153,405,405,405,405
835,283,196,304,373,196,196
836,153,153,221,221,221,221
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,31,292,2,292,292,292
841,292,292,292,292,292,292
842,172,292,193,95,95,95
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,163,369,339,339,221,339
846,66,407,211,211,211,211
847,180,180,180,103,103,103
848,180,180,180,180,180,180
849,220,103,220,103,103,103
850,216,103,103,103,216,216
851,103,103,103,103,103,103
852,129,119,426,426,426,426
853,361,349,294,426,136,136
854,46,426,212,212,212,212
855,78,97,97,97,97,97
856,730,536,867,867,97,867
857,288,426,105,105,288,105
858,310,310,310,310,310,310
859,197,197,197,197,329,329
860,310,310,310,310,310,310
861,116,225,117,117,117,117
862,225,225,225,225,225,225
863,225,225,225,225,225,225
864,619,662,16,591,16,591
865,16,643,593,643,593,593
866,16,723,16,16,16,16
867,427,427,427,427,427,427
868,677,677,523,677,546,677
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,156,376,376,376,376,376
874,273,273,146,146,146,146
875,119,175,175,265,119,119
876,191,308,399,21,399,399
877,349,369,369,136,369,369
878,388,388,388,388,388,388
879,246,393,393,393,393,393
880,403,308,62,279,279,279
881,62,370,193,193,193,193
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,378,469,469,469,469,469
886,259,1,1,1,1,1
887,233,310,111,205,313,313
888,64,146,146,146,146,146
889,146,201,201,201,201,201
890,395,337,337,248,248,248
891,316,316,72,72,72,72
892,316,316,316,72,72,72
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,266,266,266,412,266,266
896,266,266,266,266,266,266
897,293,133,317,133,133,133
898,76,76,76,76,76,76
899,76,76,76,76,76,76
900,367,367,367,367,367,367
901,42,214,367,367,367,367
902,367,367,367,367,367,367
903,24,24,24,264,24,24
904,207,207,207,207,207,207
905,422,422,422,422,422,422
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,85,85,85,85,85,85
910,286,286,286,286,286,286
911,150,375,150,150,150,150
912,329,329,259,259,329,329
913,329,154,154,154,154,154
914,227,307,307,329,329,329
915,407,407,10,10,10,10
916,97,27,407,27,27,27
917,10,10,10,10,10,10
918,45,45,45,45,45,45
919,89,89,89,89,89,89
920,45,372,372,372,372,372
921,195,195,227,317,227,195
922,195,195,195,195,195,195
923,317,195,195,317,317,317
924,400,400,400,400,400,400
925,415,400,400,400,400,400
926,400,400,400,317,317,317
927,250,362,362,362,362,362
928,254,307,329,307,307,307
929,312,184,184,184,184,184
930,338,338,126,126,275,126
931,126,126,126,126,126,126
932,22,150,306,148,148,148
933,151,151,151,151,151,151
934,151,151,151,151,151,151
935,225,225,225,225,225,225
936,250,312,353,184,276,276
937,184,312,227,195,195,195
938,195,312,362,362,362,362
939,171,404,171,171,171,171
940,73,57,225,57,384,57
941,171,171,171,171,171,171
942,752,746,535,535,535,535
943,119,394,175,175,175,175
944,414,399,18,113,18,18
945,196,122,155,155,155,155
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,112,112,112,112,112,112
949,184,184,184,184,112,112
950,307,246,218,246,246,246
951,267,267,267,267,267,267
952,267,267,267,267,267,267
953,318,318,318,318,318,318
954,82,82,82,82,82,82
955,412,412,412,412,412,412
956,643,82,412,412,412,412
957,407,407,407,407,407,407
958,27,27,27,27,27,27
959,35,35,35,35,35,35
960,752,302,265,265,265,265
961,25,30,210,399,399,399
962,2,261,92,347,347,347
963,233,233,233,353,353,353
964,45,233,45,45,233,233
965,233,233,233,233,233,233
966,94,185,49,94,94,94
967,48,225,225,94,225,225
968,225,225,225,225,225,225
969,171,171,116,225,116,116
970,323,57,73,57,57,57
971,325,325,325,325,325,325
972,62,62,279,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,133,133,133
976,133,76,76,76,76,76
977,133,133,133,133,133,133
978,166,161,294,156,156,156
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,283,283,106,283,283,283
982,60,283,106,283,283,283
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,377,377,377,377,377,377
987,390,390,275,275,275,275
988,275,275,275,275,275,275
989,275,275,275,275,275,275
990,390,309,190,421,421,421
991,358,311,258,311,311,311
992,135,357,421,421,421,421
993,113,229,2,41,229,41
