Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	23	0.0	66.186	7.6	7.584	0.0	56.954	8.222	7.36
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	24	0.0	66.317	7.561	7.546	0.0	56.915	8.329	7.54
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	25	0.0	66.606	7.496	7.515	0.0	57.779	8.184	7.486
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	26	0.0	67.339	7.53	7.619	0.0	58.198	8.109	7.406
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	27	0.0	67.522	7.49	7.581	0.0	59.128	8.213	7.571
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	28	0.0	68.02	7.381	7.535	0.0	59.481	8.16	7.537
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	29	0.0	68.007	7.379	7.598	0.0	60.987	8.144	7.585
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	30	0.0	68.059	7.453	7.694	0.0	59.927	8.149	7.548
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	31	0.0	68.059	7.392	7.578	0.0	60.451	8.169	7.651
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	32	0.0	68.989	7.48	7.76	0.0	61.053	8.229	7.756
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	33	0.0	69.054	7.568	7.86	0.0	60.739	8.155	7.701
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	34	0.0	69.251	7.533	7.805	0.0	61.367	8.258	7.797
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	35	0.0	70.246	7.512	7.83	0.0	61.328	8.058	7.698
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	36	0.0	70.325	7.522	7.905	0.0	61.131	8.151	7.756
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	37	0.0	69.434	7.347	7.72	0.0	62.572	8.062	7.693
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	38	0.0	69.277	7.445	7.813	0.0	62.232	8.252	7.922
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	39	0.0	70.207	7.365	7.792	0.0	63.148	8.081	7.779
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	40	0.0	69.762	7.494	7.896	0.0	63.188	8.078	7.794
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	41	0.0	70.312	7.301	7.753	0.0	63.594	7.99	7.744
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	42	0.0	70.364	7.332	7.737	0.0	62.362	8.034	7.734
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	43	0.0	69.749	7.461	7.858	0.0	63.135	8.12	7.852
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	44	0.0	70.809	7.392	7.86	0.0	63.528	8.144	7.887
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	45	0.0	70.836	7.445	7.91	0.0	63.423	8.037	7.819
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	46	0.0	71.386	7.452	7.923	0.0	63.764	8.069	7.894
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	47	0.0	70.534	7.412	7.925	0.0	63.528	8.15	7.906
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	48	0.0	70.338	7.404	7.85	0.0	63.895	8.031	7.849
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	49	0.0	69.84	7.422	7.854	0.0	64.091	8.008	7.784
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	50	0.0	70.521	7.483	7.936	0.0	63.567	8.064	7.845
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	51	0.0	70.836	7.452	7.939	0.0	64.392	8.097	7.932
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	52	0.0	71.189	7.447	7.937	0.0	63.646	8.066	7.826
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	53	0.0	71.621	7.479	8.005	0.0	64.026	8.111	7.947
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	54	0.0	70.508	7.428	7.905	0.0	64.209	8.082	7.93
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	55	0.0	70.613	7.377	7.899	0.0	64.314	8.018	7.87
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	56	0.0	71.556	7.42	7.95	0.0	64.576	8.098	7.963
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	57	0.0	70.94	7.418	7.971	0.0	64.052	8.056	7.912
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	58	0.0	70.495	7.494	8.024	0.0	65.113	8.045	7.947
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	59	0.0	70.587	7.46	7.972	0.0	64.301	8.118	7.975
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	60	0.0	70.888	7.482	7.96	0.0	64.392	8.093	7.914
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	61	0.0	71.386	7.399	7.92	0.0	64.405	8.047	7.913
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	62	0.0	71.294	7.44	7.961	0.0	65.139	8.064	7.937
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	63	0.0	70.561	7.415	7.956	0.0	64.955	8.085	7.95
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	64	0.0	70.836	7.473	8.004	0.0	64.405	8.134	7.973
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	65	0.0	71.346	7.397	7.974	0.0	64.995	8.088	7.952
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	66	0.0	70.063	7.442	7.988	0.0	64.733	8.128	7.979
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	67	0.0	71.215	7.457	8.044	0.0	64.707	8.087	7.988
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	68	0.0	70.587	7.465	8.004	0.0	64.955	8.094	7.954
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	69	0.0	70.574	7.497	8.018	0.0	64.183	8.139	7.996
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	70	0.0	70.534	7.497	8.02	0.0	65.086	8.128	8.023
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	71	0.0	70.587	7.535	8.063	0.0	64.563	8.13	7.996
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	72	0.0	70.482	7.46	8.028	0.0	64.838	8.131	8.031
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	73	0.0	70.665	7.471	8.023	0.0	64.995	8.103	7.993
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	74	0.0	70.875	7.443	8.013	0.0	65.073	8.098	7.958
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	75	0.0	70.678	7.518	8.089	0.0	64.68	8.099	7.998
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	76	0.0	70.626	7.5	8.076	0.0	64.969	8.102	8.011
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	77	0.0	70.521	7.453	8.031	0.0	65.113	8.093	7.974
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	78	0.0	70.22	7.447	8.017	0.0	64.733	8.1	7.953
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	79	0.0	70.652	7.499	8.082	0.0	64.576	8.114	7.986
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	80	0.0	70.639	7.506	8.106	0.0	64.667	8.159	8.039
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	81	0.0	70.822	7.521	8.09	0.0	64.432	8.127	7.995
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	82	0.0	70.6	7.45	8.037	0.0	64.929	8.099	7.978
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	83	0.0	70.403	7.488	8.077	0.0	64.654	8.128	8.0
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	84	0.0	70.849	7.499	8.074	0.0	64.667	8.148	8.031
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	85	0.0	70.796	7.488	8.068	0.0	65.073	8.099	7.995
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	86	0.0	71.045	7.507	8.085	0.0	64.89	8.094	7.997
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	87	0.0	70.731	7.492	8.068	0.0	64.929	8.123	8.007
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	88	0.0	70.678	7.485	8.06	0.0	64.694	8.102	8.005
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	89	0.0	70.809	7.519	8.083	0.0	64.798	8.131	8.014
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	90	0.0	70.993	7.529	8.108	0.0	64.641	8.132	8.011
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	91	0.0	70.888	7.523	8.099	0.0	64.772	8.143	8.03
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	92	0.0	70.639	7.491	8.083	0.0	64.903	8.127	8.003
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	93	0.0	70.796	7.502	8.084	0.0	64.772	8.118	8.009
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	94	0.0	70.796	7.507	8.09	0.0	65.204	8.135	8.026
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	95	0.0	70.993	7.509	8.1	0.0	64.759	8.134	8.04
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	96	0.0	70.796	7.524	8.111	0.0	64.903	8.144	8.025
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	97	0.0	70.561	7.496	8.082	0.0	64.982	8.132	8.012
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	98	0.0	70.508	7.501	8.075	0.0	64.746	8.135	8.02
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	99	0.0	70.613	7.488	8.068	0.0	64.955	8.101	7.994
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	100	0.0	70.691	7.496	8.077	0.0	64.877	8.116	8.01
