ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
50,1271,6219,2562,5105,2562,2518,1739,77,77,1004,1474,2618
51,1271,6668,2562,2562,3400,965,965,1380,1004,419,1474,2618
52,1776,6668,2562,2562,216,216,216,216,1511,2795,1027,2618
53,6693,6668,2562,2562,3400,3400,3400,1004,1004,1004,1474,2618
54,3284,6668,2562,6988,3364,3364,1939,1939,1821,1821,1821,300
55,5338,1776,2562,2562,3400,3400,3358,3358,3358,3358,3358,3358
56,6693,6668,161,1905,6513,6513,155,155,3358,3358,3358,3358
57,3284,6668,1905,6988,6988,3364,6241,6241,3106,3106,3420,3420
58,3284,2562,2562,2562,3400,216,1067,1067,1067,1025,1025,2501
59,3284,6668,2562,2562,3400,3364,7026,4248,6016,3358,3358,3291
60,6693,6668,2562,2562,3400,7026,7026,7026,4993,4993,4993,4993
61,6693,6668,1905,1905,3400,6513,6513,7026,7026,3364,3364,3364
62,3284,6668,2562,3400,3400,3400,1333,1333,1333,1333,1923,3400
63,6693,6668,1905,1905,216,6513,6513,155,2742,961,961,2618
64,3284,6668,2562,2562,3400,3400,965,3420,3420,3420,3420,3420
65,1271,6219,2562,5105,2518,2518,976,3420,3420,3420,3420,3420
66,1776,1776,161,1905,216,216,5034,1132,1132,1132,1132,1018
67,6693,6668,1905,1905,216,216,216,216,216,216,216,216
68,1776,1776,2562,1905,216,1905,1067,1067,1067,1067,1067,1067
69,6693,886,1905,1905,6513,6513,155,1242,1067,1067,1067,1067
70,6693,6668,1905,1905,1905,1905,1067,1067,1067,1067,1067,1067
71,1271,6668,2562,2562,3400,7026,7026,619,619,2524,2524,2524
72,3284,2562,2562,6988,3364,3364,300,300,252,3420,3420,252
73,1776,6668,6668,6668,3364,3364,3364,3364,743,743,743,20
74,1776,6668,1905,1905,216,7026,3364,3364,3364,3364,3364,3364
75,6693,6668,2562,2562,3400,1905,5034,3420,3420,3420,3420,3420
76,6693,6668,2562,2562,3400,3364,3364,3364,2441,1805,163,2928
77,1776,1776,2562,2562,1302,1302,1302,3491,3491,3491,3491,300
78,6693,6693,2562,1905,3400,3364,3364,300,1805,1805,1805,1805
79,6693,6668,2562,1905,3400,3400,3400,300,300,300,300,300
80,3284,6668,1905,6988,6988,7025,4260,4260,1302,3491,3491,300
81,1271,2562,2562,2562,3400,2518,2441,3420,3420,3420,3420,3420
82,1271,2562,2562,5105,5105,3364,3364,3364,3364,1385,2907,3364
83,3284,2562,2562,6988,3364,3364,3364,3364,3364,3364,2907,3364
84,1776,6668,1905,1905,3400,3358,3358,3358,1511,1511,3345,1525
85,6693,161,161,937,7046,6513,155,155,1590,1590,1242,1242
86,6693,6693,161,937,7046,7046,1590,1590,1067,1067,1067,1242
87,1271,6668,2562,2562,3400,965,77,2853,1590,1590,1067,1067
88,6693,161,161,937,937,7046,7046,2742,1242,1242,1242,1242
89,3284,6668,2562,6988,3364,3364,3364,300,300,300,300,300
90,1271,1776,2562,2562,3400,3400,1905,2742,1067,1067,1067,1067
91,1776,6693,161,1905,1905,1905,1067,1067,1067,1067,1067,1067
92,1271,2562,2562,2562,3400,3400,1067,1067,1067,1067,1067,1067
93,6693,6668,1905,1905,1905,6513,155,2742,2742,2742,2742,1039
94,3284,6668,2562,6988,3364,965,5577,6711,6711,6711,6711,6711
95,6693,6668,2562,1905,3400,3400,965,965,961,1004,1474,2618
96,1271,6668,2562,2562,3400,3400,965,1522,1522,696,1039,1039
97,3284,6668,2562,6988,3364,3364,3451,3291,362,968,2480,613
98,1776,6668,2562,1905,3400,3400,3400,3400,3400,1923,1923,5034
99,6693,6668,2562,1905,3400,6513,6513,6513,4568,4568,1923,1923
100,1271,6219,2562,5105,5105,3691,300,3883,3883,3883,4475,1267
101,6693,6693,2427,937,937,1905,2742,1242,1242,1242,1242,656
102,6693,6668,1905,1905,1905,1905,1067,1067,1067,1067,1067,2301
103,6693,6668,1905,1905,6668,6241,6241,7026,7026,2226,2907,2226
104,3284,6668,2562,3863,5105,3364,3364,3364,20,3358,20,3291
105,3284,6668,2562,6988,3364,3364,3691,3491,3491,3491,3491,1687
106,3284,6668,1905,6988,3364,3364,3364,3364,1950,1950,3491,1687
107,6693,6668,1905,1905,216,3364,3364,3364,1687,1687,1687,1687
108,6693,6668,1905,1905,216,216,3358,3358,3358,3358,3358,3358
109,6693,161,161,2427,7046,6513,155,155,155,155,1590,155
110,6693,6668,2562,3400,3400,7026,7026,7026,7026,2226,2226,3291
111,1776,1776,1776,1905,3400,216,3358,3358,3358,3358,30,3291
112,6693,6668,2562,1905,3400,3400,3358,3358,3358,3358,3326,3326
113,6693,6668,1905,1905,216,6513,3291,3291,3291,6,1010,3291
114,1776,6668,2562,3400,3364,7026,7026,2226,2226,3420,3420,3420
115,1271,6219,2910,5105,5105,3364,2441,3420,3420,3420,3420,3420
116,1271,6219,2910,5105,5105,3364,3678,3678,2441,3420,3420,3420
117,6693,6668,2562,2562,3364,3364,3364,3364,3364,2928,2928,2928
118,6693,6668,1905,1905,1498,3364,3364,1475,1475,1302,3491,1302
119,6693,2562,2562,1905,1905,3400,3358,3358,3358,20,2907,1686
120,345,6693,1905,1905,1905,3400,1067,1067,3326,3326,3326,3326
121,6693,6668,2562,3400,3400,3364,3364,3364,2441,2928,2928,2928
122,3284,6668,2562,5105,3364,3364,3364,3358,2108,591,3291,3291
123,1776,1776,2562,2562,3400,3364,3358,3358,1337,1337,1337,20
124,6693,6668,1905,1905,3400,7026,7026,2108,1857,3291,3291,3291
125,6693,6668,161,1905,216,216,3358,3358,1784,1079,1079,3066
126,6693,6668,2562,1905,3400,965,965,696,696,696,1474,1474
127,6693,6668,2562,3400,3400,6513,6513,2932,3420,3420,3420,3420
128,1776,6693,161,1905,216,216,3358,3291,504,3106,2226,2226
129,1271,6219,2910,5105,5105,3691,3691,4051,1385,1385,163,3364
130,4802,1776,2562,2562,5105,1939,1976,300,1805,1805,1805,1687
131,1776,6668,2562,2562,3364,3364,3364,3364,3364,2928,2928,2928
132,4802,1776,2562,2562,3400,216,216,3358,3358,3358,3358,3358
133,3284,6668,2562,6988,6988,3451,619,619,619,628,2262,2262
134,1271,1776,2562,2562,3400,3400,1511,2301,2381,1067,1590,656
135,1271,2562,2562,2562,5105,3691,1976,300,300,300,300,300
136,6693,6668,1905,1905,216,6513,6513,3291,3291,2226,2226,3291
137,3284,2562,2562,3400,1302,1302,300,300,300,300,300,300
138,1776,1776,2562,2562,3364,3691,1760,300,300,608,608,3132
139,1776,1776,2562,1905,3400,1939,1939,1805,1805,1805,1805,1687
140,3284,6668,2562,6988,3364,3364,3364,3364,3364,3364,163,3364
141,1776,6693,1905,1905,216,216,3358,3291,1511,1511,1511,2618
142,1776,6668,6668,6988,6988,7026,7026,1209,3347,1132,1132,1132
143,6693,6668,1905,1905,3400,3400,3400,3400,2742,2742,3400,3400
144,1271,2562,2562,2562,3400,3400,4555,1004,1004,1004,1474,1004
145,6693,6668,2562,1905,3400,3400,965,965,2882,123,1474,2618
146,1271,6219,2562,2562,2562,3400,3400,1004,1004,1004,1004,1004
147,1271,6668,2562,5105,5105,3364,3364,3364,3364,2571,2928,2928
148,6693,6668,1905,1905,3400,3364,3364,3364,3364,3364,2928,2928
149,1271,6219,2562,5105,2518,2518,3678,2441,2441,3420,3420,2928
150,3284,6668,2910,6988,5105,3364,3691,5105,3364,3364,3364,3364
151,6693,6668,1905,6668,6668,6241,6241,6241,6241,6000,4993,22
152,6693,6668,1905,1905,3400,3364,3364,4739,3691,3491,3491,1687
153,3284,6668,2562,6988,3364,3364,3364,3364,3364,2226,2226,2226
154,3284,6668,2562,5105,3364,3364,3364,2226,2226,2226,2226,2226
155,1271,6219,2910,5105,5105,3364,3678,3678,5286,1377,3420,3420
156,6693,6668,161,1905,216,6513,1590,1590,1067,1067,3326,3326
157,6693,6668,1905,1905,216,6513,7026,3291,2226,1075,1075,2226
158,6693,6668,1905,1905,6513,6513,7026,7026,2226,1075,1075,152
159,3284,2562,2562,2562,3400,3400,1333,3420,3420,2928,2928,2928
160,6693,6668,1905,1905,216,216,3358,3358,3358,3358,3358,3326
161,6693,6668,1905,1905,3400,216,216,2441,2441,1075,1075,1647
162,6693,6668,1905,3400,3364,3364,3364,3364,3364,3364,1874,3364
163,1776,6668,1905,6988,3364,3364,3364,3364,3364,3364,2731,3291
164,3284,6668,6668,6988,7025,7025,5942,3364,3364,1950,2942,1687
165,1271,6668,2562,2562,3400,965,965,5034,1590,1590,1067,2262
166,3284,6668,2562,6988,3400,7026,7026,5577,5577,5577,6000,6000
167,1776,6668,2562,2562,3400,6513,6513,7026,7026,2226,2226,155
168,6693,161,161,937,6513,6513,6513,155,1209,1209,3326,3326
169,6693,6693,161,1905,216,6513,965,1647,2562,212,1805,2562
170,6693,6668,2562,1905,216,216,3291,1067,1067,1067,1067,3358
171,6693,6668,2562,3400,3400,3364,3364,300,300,300,300,300
172,1271,6219,2910,5105,5105,4379,5094,5094,5094,5094,2892,1687
173,1776,6668,2562,3400,3400,3364,3364,300,300,3491,1821,300
174,6693,6668,2562,6988,3364,3364,3364,3364,300,300,3491,300
175,6693,6668,2562,2562,3400,3400,300,300,1805,1594,1594,1687
176,6693,6668,1905,1905,6988,3364,3755,3843,1784,1337,3491,1687
177,6693,6668,1905,1905,216,6513,6513,6513,3309,3291,3291,3291
178,6693,6668,1905,1905,6988,7026,6513,3451,1333,2618,3420,2618
179,6693,6668,2562,1905,3400,965,965,965,473,123,123,3420
180,3284,6668,2562,3863,3364,3364,3364,1647,3420,3420,3420,2618
181,3284,886,2562,6988,3400,6513,3400,3400,3400,3400,3400,3400
182,6693,6668,6668,6988,6988,7026,7026,7026,2226,2226,3420,2618
183,6693,6668,1905,1905,216,6513,1590,1067,1067,1242,1242,1242
184,6693,6693,161,937,1905,1905,1590,1067,1067,1067,1067,1067
185,6693,6668,2562,1905,1905,1905,2742,696,696,696,696,1039
186,3284,6668,2562,6988,6988,3364,3400,3400,1004,3406,3406,2618
187,6693,6668,6668,6988,6988,7026,7026,3364,2226,2441,2226,2226
188,6693,6668,2562,1905,216,6513,6513,1590,1067,1067,1067,1525
189,1776,6668,2562,1905,3400,216,1966,1966,1966,1966,2731,3291
190,6693,6668,1905,1905,3400,7026,7026,3291,504,504,1874,3291
191,6693,6668,1905,1905,3400,6513,6513,6513,5209,6521,2932,2932
192,1776,6668,2562,1905,216,216,1067,3358,3358,20,20,20
193,6693,6668,1905,1905,6513,6241,6241,5260,1784,1874,1874,3364
194,6693,6668,2562,1905,3400,3364,7026,7026,3364,2928,2928,3364
195,6693,6668,2562,1905,216,216,3358,3358,3358,3358,3358,3358
196,6693,6668,2562,1905,3400,3364,3358,3358,3358,3358,3358,3358
197,6693,6668,1905,1905,216,6513,6241,6241,6016,6016,1784,2406
198,6693,1776,2562,1905,3400,216,3358,3358,3358,3358,1337,1337
199,3284,6668,1905,6988,6988,6988,6241,6241,2108,504,3291,3291
200,6693,6668,1905,1905,3400,6513,7026,7026,1857,3291,3291,3291
201,1271,6219,2562,5105,3364,3364,1333,1333,1333,77,77,2618
202,6693,6668,1905,1905,3400,3364,3364,3364,1687,1805,163,3364
203,6693,6668,1905,1905,6513,6513,6513,2108,2108,2262,3300,3291
204,6693,6668,1905,3400,3364,3364,3364,3364,3364,3364,1006,1006
205,6693,6668,1905,1905,3400,3364,3364,3364,3678,4792,5858,3364
206,6693,6668,1905,1905,3400,3364,3364,3364,3364,1950,1687,1687
207,6693,161,161,2427,7046,6513,155,155,155,155,155,1132
208,1776,6668,2562,6988,3364,3364,3364,300,300,300,300,300
209,3284,6668,2562,6988,3364,3364,3364,3364,3364,3364,3364,3364
210,3284,6668,2910,3863,5105,7025,6148,3678,3678,3678,22,1063
211,3284,6668,2910,3863,7025,7025,5942,5942,5942,5942,5942,5730
212,1271,6219,2562,5105,5105,300,300,300,300,3491,3491,300
213,3284,6668,2562,6988,3364,3364,3364,7026,4366,2870,3291,3291
214,1776,6668,2562,2562,3400,3400,965,965,1522,1522,1039,817
215,1271,6668,2562,2562,3400,3400,1333,77,1004,1004,1474,2618
216,1776,6668,1905,1905,216,216,1067,1067,1067,3347,3345,1525
217,1776,6668,1905,6988,3364,3364,3364,3291,3291,3106,1767,3291
218,3284,6668,1905,6988,6988,6241,6513,6513,2974,619,1511,3291
219,6693,6668,1905,1905,6513,6513,6513,6513,3663,3663,155,155
220,6693,6693,2562,1905,1905,1905,1067,1067,1067,1067,1067,1067
221,6693,6668,161,1905,216,6513,6513,155,155,155,155,155
222,6693,6668,2562,3400,3364,3364,3364,3678,6741,3364,3364,2562
223,6693,6668,2562,2562,3400,3400,300,300,300,300,30,300
224,1776,6668,6668,6668,3364,3364,3364,3364,2441,2441,212,152
225,3284,6668,2562,2562,3400,216,1511,1511,1511,1460,1460,2618
226,1776,6693,2562,1905,3400,216,216,1511,1511,1511,1027,2618
227,6693,6668,1905,1905,216,6513,1966,1590,2742,2742,1242,817
228,1776,6668,2562,1905,216,3364,3364,3364,2441,2226,2226,3291
229,1271,2562,2562,2562,3400,1905,965,1522,1004,1004,961,2618
230,6693,6668,1905,1905,216,216,216,3291,473,473,3420,2618
231,6693,6668,1905,1905,3400,3364,3364,2441,2441,1075,539,3420
232,1271,6219,2562,2562,2562,1939,300,3420,3420,3420,3420,3420
233,6693,6668,1905,1905,216,6513,1498,1498,1498,3451,3451,3400
234,1271,6219,2910,5105,5105,3691,3691,3691,4051,4051,442,3364
235,1776,2562,2562,2562,3364,3364,3364,4331,1079,1079,663,3291
236,3284,6668,3863,3863,7025,7025,4454,4454,3364,3364,1950,3364
237,6693,6668,1905,1905,3400,3364,3364,3364,1950,3491,3491,1687
238,3284,3394,2910,5105,5105,3691,3691,1760,3491,3491,3491,300
239,1271,6219,2562,5105,2518,2518,300,814,814,814,814,355
240,1776,1776,1776,2562,3400,216,1939,300,300,1302,20,20
241,6693,1776,2562,2562,3400,3400,3400,1004,1004,1004,2543,2543
242,6693,6668,1905,1905,6513,6513,6241,2108,2108,1079,1079,3364
243,1271,6219,2562,5105,2518,2518,976,976,3420,3420,3420,2618
244,1271,1776,2562,2562,3400,3400,965,473,123,123,123,419
245,6693,6668,2562,6988,3364,3364,7026,5286,1333,3420,3420,2618
246,1776,6693,161,1905,1905,1905,3400,3400,3400,2882,6981,5034
247,1271,1776,2562,2562,3400,1905,965,1004,1004,1004,1474,2618
248,3284,6668,2562,6988,3364,3364,3364,619,2469,1443,2041,2618
249,1271,6219,2562,2562,3400,965,965,77,961,1004,961,2543
250,1776,6668,1905,1905,216,7026,7026,473,473,3420,3420,3420
251,6693,6668,2562,1905,3400,216,965,473,3420,3420,3420,3420
252,6693,6668,2562,2562,3400,3364,3358,3358,20,30,30,1990
253,6693,1776,2562,1905,1905,1905,1067,1067,1067,1067,1067,1067
254,1776,6668,2562,6988,3400,965,965,965,2742,1590,1242,1067
255,1271,6219,2910,5105,5105,3364,1760,4361,4361,1594,1594,1594
256,1776,6668,2562,3400,3364,3364,3364,3491,3491,1821,1594,1687
257,3284,6668,2562,6988,3364,3364,3364,3364,1950,1594,1594,1687
258,3284,6668,1905,1905,216,6513,6513,5266,2742,961,961,2618
259,6693,6668,2562,2562,3400,1905,965,2742,2742,1242,1242,1242
260,3284,6668,2562,6988,3400,6513,6513,5266,3519,1004,1004,1004
261,1271,6219,2910,5105,5105,3691,1760,1760,1805,1805,1687,1687
262,6693,6668,1905,1905,3400,7026,7026,504,212,30,30,653
263,1271,6219,2562,5105,5105,300,300,300,814,814,814,814
264,1271,1776,2562,2562,3400,3400,3400,473,3420,3420,3420,3420
265,1776,1776,2562,2562,3400,1905,965,1522,1522,696,696,2559
266,6693,6668,1905,1905,216,6513,965,473,473,3420,3420,3420
267,6693,6668,1905,3400,3400,6513,6513,6513,5097,4248,3309,3309
268,6693,6668,6668,6668,6668,6513,6513,6513,6513,6513,6513,6513
269,6693,6668,6668,3400,3400,6513,6513,6513,5097,362,3309,3309
270,6693,6693,161,1905,216,6513,1590,3347,3347,941,941,3291
271,6693,6668,1905,1905,3400,3364,3364,3364,1337,1079,1337,3508
272,6693,6668,1905,1905,6513,6513,6513,3451,3451,3451,3291,3291
273,1776,1776,2562,1905,3400,3364,3364,3364,3491,3491,3491,300
274,3284,6668,2562,6988,3364,3691,3691,3691,300,3491,3491,300
275,3284,6668,2562,6988,3364,3364,3364,3364,3364,1687,1687,300
276,1776,1776,2562,6988,5105,3691,3364,3364,3364,3364,442,3364
277,1776,6668,2562,6988,3364,3364,3364,3364,2928,2928,163,2928
278,3284,6668,2562,6988,3364,3364,3364,3364,3364,2226,3291,3291
279,1271,6219,2562,5105,5105,2518,976,976,3420,1474,1474,419
280,1776,6668,2562,1905,3400,3400,3400,1511,1511,1511,1511,2618
281,3284,6668,2562,3400,3364,3364,3364,3364,3364,190,2928,2928
282,6693,6668,1905,1905,6513,6241,6241,5260,1784,1784,1006,3364
283,1271,6668,2562,5105,3364,3364,3678,1655,1655,300,300,300
284,3284,6668,2562,3400,3400,6513,6513,3291,3291,20,300,300
285,1271,2562,2562,5105,5105,3691,300,300,300,300,300,300
286,1776,6693,161,1905,216,216,216,1209,1209,1784,1784,2406
287,3284,6668,6668,6988,6988,3364,6241,5260,5260,1784,1079,1079
288,6693,6668,1905,1905,216,6513,6513,7026,2226,1075,123,3420
289,3284,6668,2562,6988,6988,3364,3364,3364,3364,3364,2571,1063
290,6693,6693,161,1905,1905,1905,965,965,473,473,123,2618
291,1271,6219,2562,5105,5105,300,300,300,3420,3420,3420,252
292,6219,2562,2562,2562,3364,3364,300,814,814,814,163,2928
293,6693,6668,2562,1905,3400,3400,3400,1333,1333,3420,3420,3420
294,1776,6668,2562,1905,216,216,965,5266,1522,473,473,2618
295,6693,886,1905,1905,6513,6513,6286,696,696,1004,1474,2618
296,1271,6668,2562,5105,3400,965,965,961,961,1004,1474,1039
297,3284,6668,2910,6988,3364,3364,7026,2226,2226,2441,3420,2441
298,1776,1776,1776,2562,3400,3364,3364,3364,2441,2441,2226,2226
299,3284,6668,2562,6988,3364,3364,3364,3364,3364,163,163,163
300,6693,6668,1905,1905,6513,6513,6513,2974,1511,1511,2736,2618
301,3284,6668,2562,6988,3400,3451,965,1333,3420,3420,1782,2618
302,6693,6668,1905,1905,216,6513,3291,3291,1511,1075,3420,2618
303,1776,6668,1905,1905,216,6513,3291,3291,504,3364,2907,3364
304,1271,6219,2562,5105,3364,3364,3678,3364,3364,3364,2907,3364
305,6693,6668,1905,1905,3400,3364,3364,3364,2441,3364,163,3364
306,3284,6668,2562,6988,3364,3364,7026,5286,2226,152,2226,3291
307,1271,6219,2562,5105,3400,2518,976,3420,3420,3420,3420,3420
308,1271,6668,2562,2562,3400,216,216,2853,3420,3420,3420,3420
309,1776,1776,2562,1905,216,216,2441,3364,3364,2248,3343,1267
310,6693,6693,161,1905,1905,6513,3291,216,1067,1067,1067,3326
311,6693,6693,161,937,1905,1905,1067,1067,1067,1067,1242,1242
312,6693,6668,1905,1905,1905,6513,6513,6513,7026,7026,22,3364
313,3284,6668,2562,6988,3364,3364,3364,3678,3678,3678,1549,2571
314,1776,1776,2562,2562,216,3364,2441,3364,1805,1805,1805,1687
315,3284,6668,2562,2562,3364,3364,3364,3364,2441,163,163,2928
316,1271,6219,2562,5105,5105,3691,1760,1760,1579,2928,2928,2928
317,1776,6668,161,1905,216,3364,3364,3364,3364,3364,3364,3364
318,6693,6668,2562,3400,3400,216,965,965,961,961,961,2618
319,6693,2562,2562,2562,3400,3400,5034,965,961,961,961,2618
320,1271,6668,2562,2562,3400,3400,1966,2469,1590,1590,2524,1525
321,1271,6219,2562,2562,3400,3400,5034,5034,2543,1966,3291,3291
322,6693,6668,2562,2562,3400,1302,300,3364,3364,3364,2907,2928
323,3284,6668,1905,6988,6988,7025,7025,6988,3682,1475,2731,1473
324,1271,6219,2910,3863,5105,3691,4454,4051,4051,1950,1950,1950
325,3284,2562,2562,5105,5105,3691,3691,3691,3691,4361,3491,3491
326,3284,6668,2562,6988,3364,3364,3364,3364,3364,1950,2907,3364
327,3284,6668,2562,6988,3364,3364,3364,3364,4051,3491,3491,1687
328,3284,6668,2562,5105,5105,3364,3364,3364,3364,3364,2907,2928
329,6693,6668,1905,1905,3400,7026,3364,3364,3364,3364,163,3364
330,6693,6693,161,1905,7046,6513,7046,656,656,1067,1067,3326
331,1776,6668,1905,1905,216,216,216,3358,1067,1067,1067,1067
332,6693,6668,6668,1905,6513,6513,6513,6241,6241,4775,1209,1209
333,6219,6219,2562,5105,5105,3691,1976,4361,1687,1687,1687,300
334,6693,6668,1905,1905,216,216,216,3347,1075,1075,1075,2562
335,6693,6668,1905,1905,216,6513,3291,3291,3347,3347,3347,3326
336,3284,6668,2562,6988,6988,3364,3358,3291,3291,2618,3007,2618
337,3284,2562,2562,2562,3400,3400,1739,252,2441,3420,2928,2928
338,345,886,1905,3400,3400,1498,1498,3451,1511,2618,2736,2618
339,6693,2562,2562,3400,3400,3400,3400,1739,1333,1333,961,3400
340,6693,6668,2562,2562,3400,216,1333,5034,5034,1923,961,2618
341,6693,161,161,1905,6513,6513,6513,2974,473,473,473,2618
342,1271,6668,2562,2562,3400,3400,1511,961,961,2836,1027,2501
343,6219,6668,2562,2562,3400,3400,1511,1067,1067,3358,300,300
344,1271,6219,2910,5105,5105,3691,3691,4051,4361,4361,3491,1687
345,1271,6219,2910,5105,5105,3691,5094,5094,5094,1594,1594,1687
346,1776,1776,2562,2562,2562,1939,1976,3491,1687,1687,1687,1687
347,3284,6668,3863,3863,3364,3364,3364,3364,3364,3364,3364,3364
348,1271,1776,2562,2562,2562,1939,418,814,814,814,814,1422
349,1776,6693,161,1905,216,216,1939,1805,1805,1805,1805,300
350,1776,6668,6668,6668,216,7026,7026,7026,4366,4366,1209,2190
351,6693,6668,2562,6988,6988,3364,7026,7026,2932,3420,3420,3420
352,1271,6668,2562,2562,3400,3364,7026,3678,3678,1549,2928,2226
353,1271,6219,2910,5105,5105,3678,3678,1579,1579,1377,2928,2928
354,1271,6219,2910,5105,5105,3364,3678,3678,2928,3420,3420,2928
355,6693,6668,2562,2562,3400,3400,965,473,123,123,123,2932
356,6693,6668,1905,1905,6513,6513,6513,7046,2974,2974,696,2974
357,3284,6668,6668,6988,3364,3364,3364,3364,3364,3364,3364,2928
358,1271,6219,2910,5105,5105,3691,4512,3883,6741,6741,6741,1549
359,1776,1776,2562,2562,3364,3364,3364,3364,3364,163,163,2928
360,6693,6668,2562,1905,1905,965,965,1522,1522,961,610,1018
361,1776,6668,2562,3400,3364,3364,3364,3364,3364,3364,1006,3364
362,6693,6668,2562,1905,3400,6513,6513,5266,2974,155,155,155
363,3284,6668,2562,6988,6988,7026,7026,5097,3106,2226,2226,2932
364,1776,2562,2562,2562,3400,3364,3364,2441,2441,2928,3420,2226
365,6693,6668,1905,1905,6513,6513,6513,5266,1522,473,123,2618
366,6693,6668,1905,1905,216,7026,7026,7026,6016,2406,22,3291
367,1776,6668,2562,3400,3364,3364,3364,3364,1784,3364,1006,3364
368,6693,6693,161,1905,216,6513,6513,7046,7046,5266,155,155
369,1271,6219,2562,2562,3400,3400,1333,77,3420,3420,3420,3420
370,1271,6219,2562,2562,3400,2518,976,3420,3420,3420,3420,3420
371,6693,6668,2562,3400,3400,965,965,6981,2882,123,1474,1474
372,6693,6668,1905,1905,3400,6513,6513,7026,7026,22,22,3291
373,1271,2562,2562,2562,2562,3400,3400,252,3420,3420,3420,3420
374,6693,6668,1905,1905,216,216,3291,3291,3291,663,663,3291
375,1271,6668,2562,5105,3364,3364,3364,2441,3371,3371,2262,1132
376,4802,1776,2562,2562,1939,3691,1976,300,1655,1655,2293,1267
377,6693,2562,2562,2562,3400,3400,3400,3400,3400,1242,1242,656
378,6693,6693,1905,1905,216,216,3358,3364,20,20,1337,3364
