ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
97,168,80,187,22,22
98,87,187,193,193,193
99,101,80,101,101,87
100,101,101,101,101,385
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,171,162,162,162,162
105,109,163,33,33,33
106,97,96,82,82,82
107,96,105,65,65,96
108,74,77,346,346,346
109,5,294,77,77,77
110,75,77,77,77,77
111,111,235,26,49,49
112,146,92,370,370,108
113,221,373,63,63,191
114,220,325,212,212,212
115,374,144,144,144,144
116,144,70,70,70,70
117,388,89,103,103,103
118,134,127,74,74,74
119,89,127,44,176,176
120,5,5,5,5,5
121,87,200,154,80,154
122,280,280,20,200,200
123,135,135,74,152,74
124,121,315,189,189,189
125,189,315,189,189,189
126,134,134,134,134,134
127,83,25,278,220,220
128,243,314,71,71,134
129,111,183,183,183,183
130,46,151,53,179,179
131,183,183,183,183,183
132,159,30,149,149,149
133,122,15,104,104,104
134,386,182,132,132,132
135,47,38,51,131,51
136,175,188,34,3,3
137,30,30,141,141,163
138,122,93,122,122,122
139,226,367,168,122,122
140,122,122,122,122,122
141,244,113,90,188,159
142,112,169,136,136,136
143,189,113,362,273,118
144,112,196,46,46,46
145,7,7,7,7,7
146,196,114,7,7,7
147,73,174,92,80,92
148,92,74,1,1,1
149,170,80,44,110,44
150,196,244,17,17,17
151,17,17,17,17,17
152,211,17,17,17,17
153,167,167,25,309,309
154,403,218,292,403,403
155,167,25,77,77,77
156,170,111,299,44,44
157,111,44,193,193,193
158,174,44,89,89,89
159,177,24,200,200,200
160,200,200,97,200,200
161,100,200,200,200,200
162,152,381,153,153,153
163,71,67,153,153,153
164,99,201,153,153,153
165,21,159,159,13,42
166,51,188,62,62,62
167,159,136,159,159,159
168,292,342,163,163,163
169,44,111,99,99,99
170,186,198,321,326,321
171,33,54,54,54,54
172,111,186,80,295,80
173,38,97,167,167,167
174,396,186,79,289,289
175,64,271,64,64,64
176,64,15,64,64,64
177,156,156,156,58,58
178,156,286,156,28,156
179,156,156,156,112,177
180,149,179,98,98,98
181,126,126,126,126,126
182,126,143,7,128,128
183,65,394,115,115,115
184,2,10,130,130,130
185,173,238,115,115,115
186,79,188,104,104,104
187,196,129,184,4,4
188,149,282,282,282,282
189,161,161,161,161,161
190,170,26,55,100,100
191,197,161,213,213,213
192,111,64,369,207,207
193,186,136,185,62,62
194,170,170,277,277,277
195,200,60,110,110,110
196,80,187,108,108,108
197,20,329,85,178,85
198,150,288,185,99,99
199,150,150,71,71,71
200,67,67,67,67,67
201,4,93,4,4,4
202,4,4,4,4,4
203,40,4,4,129,129
204,33,220,76,263,263
205,16,367,16,16,16
206,16,212,16,16,16
207,159,113,90,18,90
208,117,21,94,196,196
209,157,34,13,189,189
210,84,154,280,84,84
211,158,158,158,158,158
212,203,170,38,38,38
213,128,128,360,129,129
214,98,196,128,128,128
215,34,30,34,126,126
216,51,51,51,51,51
217,319,51,51,51,51
218,100,10,212,297,336
219,200,200,80,87,87
220,65,135,65,192,192
221,182,362,191,191,191
222,50,380,259,82,82
223,50,50,352,352,352
224,82,65,82,82,82
225,110,122,21,192,192
226,8,23,75,109,109
227,174,182,192,192,192
228,33,57,31,31,31
229,43,43,43,43,43
230,43,43,85,85,85
231,98,123,34,23,23
232,161,34,138,138,138
233,72,196,72,128,128
234,129,34,9,9,9
235,9,125,9,9,9
236,9,9,9,117,117
237,97,157,157,157,157
238,370,73,271,209,209
239,73,302,167,167,167
240,201,323,152,152,152
241,167,167,44,44,270
242,152,74,334,189,284
243,10,170,174,174,174
244,88,99,20,83,20
245,20,20,20,20,20
246,104,104,349,53,51
247,126,94,94,94,110
248,94,94,176,163,163
249,8,6,6,6,6
250,129,188,250,27,27
251,174,67,8,8,8
252,106,73,99,99,99
253,72,182,190,113,113
254,72,182,196,38,4
255,59,59,39,39,39
256,284,214,164,164,99
257,53,206,359,359,359
258,196,196,196,196,196
259,343,143,7,7,7
260,166,114,196,196,196
261,83,288,126,126,126
262,159,119,120,120,120
263,68,8,54,54,120
264,352,15,150,150,315
265,377,77,77,77,77
266,157,182,152,152,152
267,66,53,2,2,2
268,14,142,142,142,142
269,110,44,194,54,54
270,270,392,5,5,5
271,150,150,150,150,150
272,10,190,10,83,83
273,222,3,305,305,305
274,114,114,114,114,114
275,112,131,114,322,114
276,167,167,167,152,152
277,135,152,136,136,136
278,92,191,92,92,92
279,155,155,191,191,191
280,109,149,103,98,98
281,35,155,155,155,155
282,289,307,399,314,287
283,13,13,13,13,13
284,246,12,190,190,190
285,13,67,188,188,188
286,68,71,159,188,159
287,253,18,188,188,188
288,108,108,108,111,111
289,221,207,23,382,382
290,299,60,135,135,135
291,33,230,11,198,198
292,194,13,100,100,100
293,54,314,314,130,130
294,190,97,116,379,136
295,93,176,176,176,176
296,369,136,5,5,5
297,169,172,103,103,103
298,13,43,43,338,47
299,173,332,0,0,0
300,48,87,87,87,110
301,130,130,38,38,38
302,5,87,87,87,87
303,117,117,117,117,117
304,343,128,72,72,138
305,227,267,53,4,327
306,52,52,52,52,52
307,52,52,52,52,52
308,52,35,46,52,52
309,109,76,130,130,152
310,76,76,76,76,76
311,76,75,76,76,76
312,190,108,243,327,111
313,111,111,111,111,111
314,174,44,134,134,134
315,178,157,60,178,60
316,60,60,60,60,60
317,60,96,142,142,65
318,270,62,303,230,230
319,15,314,172,119,119
320,51,113,15,15,15
321,69,69,69,69,69
322,69,69,69,69,69
323,69,69,69,69,69
324,124,124,124,124,124
325,124,93,124,124,124
326,124,124,124,124,124
327,356,356,146,146,146
328,389,363,20,20,20
329,80,8,8,193,193
330,62,145,145,145,145
331,145,145,145,145,145
332,145,145,145,145,145
333,369,387,136,136,136
334,72,111,59,25,25
335,31,167,99,99,99
336,216,326,348,348,348
337,284,300,372,372,372
338,245,374,401,401,401
339,136,78,66,145,110
340,147,159,45,45,45
341,124,273,214,314,163
342,354,398,159,253,253
343,22,5,5,5,5
344,174,80,87,154,154
345,22,167,167,167,167
346,167,167,167,167,167
347,99,193,99,302,302
348,156,280,374,374,374
349,375,209,261,374,374
350,285,61,61,61,61
351,3,3,3,3,3
352,94,3,3,3,3
353,34,196,179,179,179
354,118,118,197,171,171
355,51,399,118,118,111
356,261,260,401,344,344
357,173,345,133,133,133
358,18,381,335,335,335
359,321,222,53,53,53
360,308,175,175,175,175
361,175,175,175,175,175
362,175,175,38,38,38
363,136,73,83,83,83
364,209,83,33,33,33
365,88,83,164,164,164
366,188,188,188,188,188
367,188,188,188,188,188
368,188,188,188,188,188
369,91,155,2,91,2
370,91,55,171,108,171
371,155,33,41,35,35
372,80,182,170,73,73
373,87,73,73,73,73
374,134,53,151,151,151
375,109,46,109,109,109
376,142,168,238,238,238
377,193,182,103,173,173
378,293,259,87,45,1
379,72,93,93,93,93
380,134,202,98,98,128
381,89,179,47,47,47
382,53,53,53,359,359
383,197,53,89,197,197
384,314,87,216,216,216
385,103,88,33,111,111
386,123,33,92,92,92
387,139,133,152,152,152
388,147,147,197,130,130
389,57,292,173,173,173
390,112,112,112,112,112
391,112,160,112,112,112
392,268,136,128,106,106
393,64,279,187,187,187
394,154,80,154,154,154
395,80,54,80,80,154
396,129,129,129,129,129
397,129,188,188,188,188
398,129,129,129,129,129
399,25,177,58,177,177
400,177,178,177,177,177
401,44,110,177,177,177
402,95,375,95,95,95
403,322,165,95,95,95
404,95,28,95,95,95
405,98,284,89,89,89
406,88,20,68,188,68
407,196,306,119,119,119
408,282,4,28,4,4
409,106,301,5,5,5
410,13,188,189,189,189
411,148,6,6,365,6
412,106,100,243,213,213
413,106,106,106,106,106
414,172,269,162,162,162
415,18,132,7,132,132
416,145,308,184,184,184
417,174,174,174,174,174
418,174,174,5,174,174
419,87,174,174,174,174
420,18,72,157,172,172
421,158,158,158,158,158
422,158,158,158,158,158
423,266,64,99,99,99
424,182,190,182,182,182
425,182,15,182,182,182
426,314,314,367,299,350
427,205,230,309,329,329
428,142,48,324,324,324
429,317,179,78,272,78
430,92,10,16,181,100
431,21,16,129,129,129
432,166,325,107,98,98
433,107,16,107,28,107
434,107,107,107,107,107
435,31,188,99,182,182
436,319,135,319,319,319
437,259,137,120,137,120
438,73,306,170,21,21
439,182,108,200,200,200
440,131,188,170,170,170
441,325,326,154,110,200
442,154,154,87,121,121
443,154,97,154,154,154
444,335,402,321,230,321
445,264,183,312,151,151
446,192,174,151,151,151
447,63,54,63,63,63
448,391,89,125,245,245
449,26,287,205,205,205
450,25,5,193,238,238
451,86,346,37,37,37
452,333,43,2,2,2
453,151,157,42,42,42
454,250,103,103,103,103
455,70,149,149,149,149
456,167,137,137,137,137
457,154,192,163,163,5
458,200,48,383,314,314
459,53,93,143,196,196
460,47,112,112,112,112
461,3,3,9,9,9
462,8,8,8,8,8
463,8,8,8,8,8
464,126,135,54,54,8
465,41,29,35,35,35
466,322,11,114,149,149
467,102,102,41,41,41
468,190,190,190,190,190
469,111,190,163,190,190
470,190,190,190,190,190
471,110,153,171,171,171
472,109,155,155,155,155
473,11,70,385,385,385
474,70,100,100,100,100
475,369,168,126,126,126
476,259,288,77,288,288
477,322,141,216,216,216
478,136,91,247,247,247
479,173,173,109,109,89
480,309,282,110,25,25
481,110,108,163,163,97
482,339,394,84,394,394
483,108,279,135,135,135
484,135,135,135,135,135
485,163,31,266,266,136
486,397,217,195,195,195
487,275,225,359,359,359
488,359,370,359,359,359
489,57,111,2,2,2
490,57,211,191,191,191
491,87,173,44,44,44
492,330,244,189,136,189
493,371,187,20,20,20
494,11,40,142,142,142
495,45,371,45,45,45
496,200,64,31,357,357
497,344,104,104,104,104
498,169,136,169,169,169
499,13,21,24,21,21
500,169,169,169,169,169
501,103,68,68,260,152
502,370,121,68,137,178
503,5,113,87,87,87
504,117,53,53,53,53
505,196,6,26,175,175
506,4,188,306,117,117
507,39,39,39,39,39
508,39,39,39,39,39
509,179,257,39,39,39
510,38,38,38,38,38
511,140,38,38,38,38
512,193,44,38,170,38
513,78,78,78,78,78
514,341,181,341,308,308
515,381,160,58,58,58
516,10,10,10,10,10
517,10,20,10,193,10
518,104,10,10,10,10
519,101,200,166,166,166
520,35,35,35,35,35
521,60,127,97,82,82
522,218,307,340,212,212
523,393,314,123,123,123
524,201,30,135,113,113
525,121,121,8,8,8
526,108,152,121,157,157
527,134,5,121,121,121
528,186,186,186,186,186
529,73,101,182,73,73
530,186,186,186,186,186
531,2,2,200,103,103
532,57,191,82,2,2
533,86,2,103,103,103
534,146,146,146,146,146
535,146,146,146,146,146
536,335,97,118,118,118
537,176,202,230,230,230
538,74,230,393,393,393
539,148,171,148,148,97
540,23,26,194,340,340
541,11,11,11,288,11
542,190,11,11,11,11
543,85,85,85,243,133
544,85,85,85,78,78
545,85,217,85,229,85
546,137,305,353,19,353
547,99,73,99,99,99
548,73,33,99,99,99
549,308,40,240,40,40
550,9,40,40,40,40
551,40,40,40,40,40
552,135,108,2,2,2
553,103,151,103,151,151
554,103,82,103,103,103
555,171,246,345,345,345
556,368,104,104,104,104
557,2,137,171,171,171
558,5,294,80,80,20
559,187,309,82,33,33
560,126,174,22,64,22
561,111,126,126,126,126
562,159,176,176,176,176
563,158,38,145,237,237
564,97,44,357,193,193
565,87,87,20,87,87
566,87,87,163,163,97
567,105,75,381,381,381
568,232,217,321,321,321
569,208,384,254,254,254
570,58,58,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,37,243,397,397,397
574,152,152,101,197,197
575,45,54,58,58,58
576,93,93,4,4,4
577,114,175,93,93,93
578,40,179,162,162,162
579,98,98,98,98,98
580,34,98,98,98,98
581,98,98,98,98,98
582,109,216,49,49,92
583,103,91,103,44,68
584,140,172,103,103,103
585,151,151,13,13,13
586,99,149,13,13,151
587,13,149,149,149,149
588,130,130,68,100,100
589,130,130,197,130,130
590,60,33,207,207,207
591,373,266,152,180,26
592,26,26,193,26,26
593,168,50,155,26,26
594,31,133,21,21,43
595,125,327,306,163,222
596,89,50,170,170,170
597,244,307,259,242,242
598,130,141,2,2,2
599,166,141,63,141,141
600,169,208,49,279,279
601,69,124,49,49,49
602,280,385,248,395,395
603,51,338,177,177,163
604,234,374,159,159,159
605,185,282,36,36,36
606,53,247,246,246,321
607,97,191,97,191,191
608,327,346,171,171,346
609,142,391,205,205,205
610,102,102,165,165,165
611,396,113,113,113,113
612,54,80,87,65,87
613,29,81,3,3,3
614,10,403,380,10,10
615,78,78,78,78,78
616,291,152,0,0,0
617,14,325,60,202,202
618,35,35,35,35,35
619,154,5,135,65,65
620,246,402,156,156,156
621,359,135,154,263,154
622,58,58,58,58,58
623,100,114,132,27,27
624,63,63,63,63,63
625,169,289,379,310,379
626,173,110,110,45,110
627,197,60,33,33,33
628,57,370,2,2,2
629,38,38,38,38,38
630,78,78,78,78,78
631,9,34,34,34,34
632,182,194,13,159,159
633,259,259,259,259,259
634,51,178,64,64,64
635,102,23,110,23,369
636,5,23,5,193,193
637,34,196,9,9,9
638,157,130,130,130,130
639,37,37,37,37,37
640,149,64,127,127,127
641,162,162,162,162,162
642,167,216,314,314,314
643,67,111,182,182,193
644,44,44,44,44,44
645,172,170,170,170,170
646,5,99,67,280,67
647,224,132,2,2,2
648,138,168,130,200,200
649,149,117,179,179,179
650,94,94,59,59,59
651,91,197,103,103,103
652,308,98,342,342,342
653,182,185,182,182,182
654,169,79,25,396,396
655,164,164,164,164,164
656,162,162,162,162,162
657,6,84,184,196,196
658,212,327,55,365,365
659,80,80,213,213,213
660,25,97,25,25,25
661,125,125,125,125,125
662,87,87,87,87,87
663,206,23,97,97,97
664,341,47,47,47,47
665,154,195,158,158,158
666,137,8,135,135,135
667,200,200,103,136,136
668,10,387,60,48,48
669,135,5,135,135,67
670,33,173,387,387,387
671,314,189,259,26,26
672,3,102,3,187,187
673,104,167,137,126,163
674,128,40,175,175,175
675,188,182,292,292,292
676,119,352,352,352,352
677,80,80,103,103,103
678,173,368,104,104,104
679,144,152,50,118,73
680,170,108,83,83,83
681,117,53,183,183,183
682,111,111,111,111,111
683,151,163,151,151,151
684,163,166,117,117,117
685,206,190,246,246,246
686,173,173,4,4,4
687,357,47,47,47,47
688,175,360,367,367,367
689,113,197,190,190,190
690,235,197,97,195,195
691,24,119,224,224,224
692,381,30,2,30,2
693,60,109,127,359,359
694,111,239,152,152,152
695,315,5,309,309,309
696,320,50,50,144,144
697,69,200,86,86,149
698,18,35,17,87,17
699,109,87,252,252,252
700,187,187,187,187,187
701,159,59,149,21,21
702,156,56,102,94,94
703,176,237,105,105,105
704,7,196,143,143,143
705,42,173,120,173,173
706,289,168,148,148,148
707,195,342,233,233,337
708,128,98,9,102,21
709,282,154,87,402,51
710,5,5,77,77,77
711,292,253,253,253,253
712,87,87,73,73,73
713,177,206,307,307,307
714,111,125,139,59,59
715,154,154,154,154,154
716,37,197,197,197,197
717,80,80,101,80,80
718,125,113,33,33,33
719,188,113,289,289,289
720,393,10,369,369,369
721,57,25,25,25,87
722,98,98,98,98,98
723,265,171,139,0,139
724,150,266,150,150,150
725,201,202,49,49,49
726,133,398,133,133,133
727,191,135,153,153,174
728,50,80,82,82,82
729,170,190,119,119,119
730,226,260,206,212,212
731,8,134,113,113,113
732,72,323,337,337,337
733,218,204,255,259,259
734,18,174,125,125,125
735,98,75,114,114,114
736,110,92,100,92,136
737,117,32,237,149,48
738,125,57,352,352,352
739,126,93,93,93,93
740,8,182,104,93,93
741,20,263,5,60,60
742,113,191,186,186,186
743,196,147,318,318,150
744,102,102,102,102,102
745,21,39,39,39,39
746,45,286,2,221,242
747,44,185,125,125,125
748,174,60,134,304,304
749,33,157,378,378,378
750,95,322,322,322,322
751,158,396,97,23,97
752,371,194,383,371,371
753,60,370,50,50,50
754,230,78,12,37,37
755,243,144,50,50,50
756,3,89,122,122,122
757,167,167,167,167,167
758,108,108,228,228,228
759,160,66,195,234,234
760,190,34,124,124,124
761,100,100,100,100,100
762,21,122,175,175,175
763,87,250,328,244,244
764,181,155,151,151,151
765,251,129,98,98,98
766,132,28,28,28,28
767,154,64,119,119,119
768,314,2,237,282,282
769,275,173,50,54,50
770,49,141,173,139,173
771,38,176,176,176,176
772,151,53,53,53,53
773,197,38,187,60,60
774,80,65,80,80,80
775,67,67,67,67,67
776,163,69,285,207,207
777,339,37,37,37,37
778,111,50,37,37,37
779,88,67,173,173,173
780,91,204,290,229,290
781,54,20,272,272,272
782,3,3,26,26,26
783,170,152,68,74,110
784,108,92,110,253,253
785,21,86,59,59,362
786,97,109,85,109,109
787,137,167,188,188,188
788,178,44,102,248,248
789,30,316,30,30,30
790,385,111,385,139,139
791,136,119,119,119,119
792,59,59,72,72,72
793,86,86,169,340,340
794,117,117,117,117,117
795,190,190,190,190,190
796,139,380,130,130,130
797,5,193,193,193,87
798,12,110,31,31,31
799,261,78,336,336,336
800,182,314,113,113,113
801,57,165,75,75,75
802,200,146,80,80,80
803,325,5,154,5,5
804,139,127,197,197,197
805,44,288,111,362,362
806,103,103,103,173,103
807,144,375,335,144,144
808,94,76,76,76,147
809,402,148,402,350,350
810,151,127,2,2,2
811,48,200,60,10,10
812,64,188,64,64,64
813,13,97,113,113,113
814,255,291,346,346,346
815,47,94,30,30,30
816,193,83,370,387,369
817,80,54,80,80,80
818,190,190,190,190,190
819,128,76,197,197,197
820,17,17,17,17,17
821,75,260,33,74,402
822,109,292,204,206,383
823,21,62,149,62,62
824,150,370,149,149,149
825,175,215,131,131,131
826,62,126,126,164,164
827,28,137,56,56,56
828,188,161,357,188,188
829,121,201,133,133,133
830,173,208,23,23,173
831,151,157,130,110,110
832,24,24,60,97,97
833,372,104,38,125,93
834,213,283,391,391,391
835,144,178,217,32,32
836,123,158,393,188,188
837,164,164,164,164,164
838,383,121,383,190,190
839,147,367,21,21,21
840,25,249,25,25,25
841,82,137,82,82,82
842,375,212,382,285,285
843,173,173,87,109,87
844,267,51,51,51,51
845,253,177,177,177,177
846,104,170,18,18,18
847,13,165,192,192,192
848,88,111,150,150,150
849,173,173,173,173,173
850,121,209,68,96,96
851,396,41,102,102,102
852,102,102,94,112,168
853,132,20,90,44,90
854,69,69,129,129,129
855,186,186,64,64,64
856,197,167,212,212,212
857,69,69,102,102,102
858,62,21,197,197,197
859,200,44,180,58,58
860,28,28,24,182,182
861,212,329,103,259,259
862,239,391,363,363,363
863,329,78,67,67,67
864,157,1,157,157,110
865,331,134,134,21,134
866,162,162,162,162,162
867,137,152,396,118,118
868,15,173,109,48,109
869,0,97,248,178,238
870,78,78,78,78,78
871,170,97,396,152,152
872,187,44,127,343,343
873,171,308,149,149,149
874,398,136,172,172,172
875,191,282,113,168,113
876,19,108,85,108,108
877,5,200,68,68,68
878,145,39,39,39,39
879,100,151,136,136,136
880,251,166,197,153,138
881,38,196,162,162,162
882,176,176,176,176,176
883,218,65,113,193,193
884,5,200,100,369,100
885,208,155,45,130,45
886,21,34,149,149,149
887,121,334,108,108,108
888,123,341,179,179,179
889,355,121,39,190,244
890,369,47,151,47,151
891,7,306,107,47,47
892,57,109,178,122,122
893,8,11,11,11,11
894,184,112,16,16,25
895,88,280,43,43,43
896,165,57,270,270,270
897,33,200,151,33,182
898,132,182,193,77,77
899,19,210,25,25,78
900,47,34,43,43,43
901,179,179,179,179,179
902,259,174,323,64,64
903,335,338,2,2,2
904,215,188,149,149,149
905,238,238,363,266,266
906,43,135,43,43,43
907,381,399,245,245,245
908,54,87,167,33,33
909,176,151,151,151,151
910,102,333,86,86,86
911,175,184,184,184,184
912,140,282,344,197,344
913,260,170,283,283,283
914,53,98,114,114,114
915,293,15,279,194,85
916,82,78,78,78,78
917,41,41,41,41,41
918,2,186,97,97,97
919,176,125,388,388,388
920,33,363,88,63,63
921,116,200,116,116,116
922,224,349,349,349,53
923,129,179,173,173,173
924,162,162,162,162,162
925,106,266,377,377,377
926,124,79,18,131,188
927,60,60,163,163,163
928,68,17,369,104,104
929,75,75,20,20,20
930,191,362,191,191,191
931,244,263,26,339,33
932,178,211,2,75,75
933,359,292,129,129,129
934,133,77,133,164,164
935,5,5,280,280,280
936,170,33,172,82,82
937,50,277,180,248,248
938,188,38,170,188,188
939,199,89,209,22,22
940,264,78,233,233,67
941,257,369,101,101,233
942,160,119,4,4,4
943,22,346,201,201,201
944,13,44,159,44,44
945,97,64,45,12,12
946,197,350,195,278,195
947,51,325,352,352,352
948,272,166,338,338,338
949,33,33,149,71,71
950,159,159,159,159,159
951,190,160,382,382,382
952,370,370,370,370,370
953,124,124,124,147,124
954,125,13,8,197,197
955,50,197,101,13,13
956,235,72,4,94,94
957,250,20,86,85,85
958,71,67,67,67,67
959,44,78,44,135,135
960,145,176,4,176,176
961,14,110,25,193,193
962,116,57,291,376,376
963,315,196,133,133,133
964,191,42,136,136,136
965,104,113,113,113,113
966,137,328,307,70,70
967,21,114,112,21,21
968,135,18,370,6,135
969,279,335,19,19,19
970,105,62,18,98,188
971,100,100,100,62,62
972,91,326,103,103,103
973,25,273,247,247,247
974,197,103,103,103,103
975,97,1,13,13,13
976,35,202,242,242,35
977,145,188,93,93,93
978,175,117,179,179,336
979,0,160,121,121,121
980,48,48,48,48,48
981,266,33,33,33,33
982,296,296,340,328,328
983,4,4,4,4,4
984,33,236,151,151,151
985,112,112,164,117,117
986,99,400,73,73,73
987,173,181,86,244,86
988,317,260,116,116,116
989,57,397,173,169,169
990,308,80,65,65,65
991,346,259,133,257,257
992,355,141,32,32,32
993,188,248,10,104,8
994,370,97,97,97,97
995,135,31,9,188,188
996,235,144,283,151,151
997,126,136,167,167,167
998,164,137,6,6,6
999,130,130,127,130,130
1000,4,368,27,27,27
1001,173,314,355,127,127
1002,143,122,122,122,122
1003,13,13,44,44,44
1004,352,363,202,202,202
1005,122,122,112,112,112
1006,259,182,213,342,342
1007,202,177,394,394,394
1008,244,244,272,272,272
1009,23,385,385,385,385
1010,142,142,142,142,142
1011,118,145,376,174,174
1012,178,200,200,252,252
1013,52,117,149,149,149
1014,95,95,95,95,95
1015,11,297,23,77,23
1016,88,88,140,188,186
1017,166,197,127,197,197
1018,38,166,166,166,166
1019,235,155,130,21,21
1020,33,270,83,83,83
1021,160,9,308,308,147
1022,347,113,50,50,50
1023,134,163,97,97,97
1024,308,281,124,124,124
1025,317,317,161,137,137
1026,62,53,53,138,138
1027,96,26,44,169,44
1028,307,15,15,15,15
1029,120,120,120,120,120
1030,317,37,253,253,253
1031,110,110,110,110,110
1032,197,197,103,86,86
1033,264,105,166,166,166
1034,321,25,321,321,321
1035,200,208,340,340,340
1036,94,104,11,11,11
1037,136,113,12,12,12
1038,117,159,159,282,282
1039,284,107,179,284,284
1040,136,8,5,253,253
1041,57,362,130,130,130
1042,57,149,47,47,47
1043,350,73,205,73,73
1044,125,182,159,159,159
1045,100,187,64,118,118
1046,148,208,208,208,130
1047,291,33,189,189,189
1048,157,387,173,2,173
1049,94,167,26,26,26
1050,335,70,347,347,347
1051,82,200,100,100,100
1052,50,106,63,197,197
1053,204,67,278,18,18
1054,86,10,312,312,312
1055,100,282,213,213,213
1056,92,100,50,89,89
1057,110,1,72,72,72
1058,15,113,206,391,175
1059,118,118,33,33,33
1060,155,131,155,155,155
1061,179,196,179,179,179
1062,167,167,168,168,168
1063,114,137,379,379,379
1064,396,170,382,382,382
1065,7,9,179,179,179
1066,18,39,197,13,18
1067,119,144,343,343,343
1068,124,124,124,124,124
1069,12,10,94,94,94
1070,2,13,57,57,57
1071,247,138,188,188,188
1072,80,99,99,99,99
1073,190,190,190,190,190
1074,176,31,202,202,202
1075,136,136,80,207,207
1076,191,352,189,189,189
1077,44,187,187,127,71
1078,53,5,257,257,257
1079,73,386,16,16,16
1080,109,202,97,97,97
1081,51,51,306,60,60
1082,60,60,60,60,60
1083,120,182,182,182,182
1084,99,136,128,99,99
1085,113,135,135,135,135
1086,187,37,316,44,44
1087,89,23,85,85,85
1088,13,136,136,136,136
1089,383,155,155,155,155
1090,110,189,157,157,157
1091,116,166,400,150,150
1092,104,104,104,104,104
1093,149,237,4,4,93
1094,5,187,177,177,177
1095,188,5,64,5,5
1096,162,181,82,197,197
1097,51,73,258,85,159
1098,188,159,3,21,21
1099,165,165,45,45,45
1100,18,265,161,161,161
1101,170,167,161,161,161
1102,21,93,33,21,21
1103,80,80,80,80,80
1104,25,97,149,134,134
1105,99,60,99,104,100
1106,87,357,170,170,170
1107,96,96,63,63,63
1108,24,126,176,176,176
1109,126,197,83,47,47
1110,227,56,56,184,41
1111,27,385,158,385,385
1112,259,314,243,182,182
1113,109,24,97,97,97
1114,85,191,86,86,86
1115,321,125,30,30,30
1116,125,159,237,50,50
1117,69,38,179,232,232
1118,93,125,125,93,93
1119,216,292,77,77,178
1120,325,267,288,288,288
1121,248,63,23,23,23
1122,126,38,38,38,38
1123,18,147,21,21,21
1124,159,23,34,23,23
1125,237,320,103,368,368
1126,44,62,104,170,170
1127,370,288,393,393,393
1128,325,61,61,61,61
1129,53,166,125,125,125
1130,103,109,74,74,13
1131,5,110,188,188,188
1132,110,132,43,43,43
1133,346,190,199,199,199
1134,253,12,29,29,29
1135,52,52,168,168,168
1136,144,242,242,242,242
1137,78,308,394,394,394
1138,90,90,189,90,90
1139,75,74,75,80,80
1140,111,8,24,24,24
1141,34,34,34,34,34
1142,91,130,46,46,46
1143,59,399,388,243,269
1144,158,10,199,125,199
1145,4,7,4,4,4
1146,188,136,136,136,136
1147,135,51,77,77,77
