ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
12,140,534,60,3,18,5,42,45,6,363,40,4,18,50,1,4,2,3,1,2,2,2,2,0,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,404,89,0,16,72,47,40,38,52,9,26,88,17,16,35,30,37,278,52,39,31,28,11,13,8,18,12,8,8,8,18,17,26,11,18,3,9,6,8,9,2,4,2,4,2,2,10,2,5,0,0,5,2,2,0,0,4,2,0,3,1,6,1,0,1,1,1,0,3,2,5,1,3,1,3,2,4,1,3,1,2,3,3,2,1,4,4,1,2,1,2,1,2,1,2,2,2,1,3,2,3
14,198,140,46,0,0,11,18,3,7,252,12,4,63,60,422,17,17,30,11,6,23,1,4,460,7,4,5,522,4,2,14,2,5,10,3,3,2,1,2,4,1,1,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
15,448,498,119,18,27,10,3,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,649,1,0,0,0,1,532,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,5,22,33,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,345,0,0,0,608,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,387,333,123,18,1,0,0,206,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,107,444,20,45,226,51,51,44,21,71,34,26,35,24,39,23,49,40,37,25,39,62,63,47,53,75,56,95,124,86,137,104,117,450,144,84,88,142,84,63,82,97,56,85,56,82,103,67,112,104,74,77,106,105,127,118,121,146,89,104,119,69,108,107,88,87,71,80,91,91,93,99,71,107,109,77,73,97,89,91,83,66,108,84,98,92,79,87,82,81,89,89,88,84,86,85,87,86,86,84,82
19,293,505,65,3,0,0,15,4,7,2,1,2,2,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,24,58,182,0,5,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,11,142,39,132,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,146,54,103,13,13,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,129,146,3,307,1,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,53,138,2,34,17,163,10,20,6,59,14,3,33,82,56,14,27,16,44,16,12,3,4,81,8,51,3,30,2,105,3,37,4,1,2,2,1,4,9,15,12,11,5,7,3,1,11,4,5,140,16,11,12,10,4,8,12,10,1,24,12,12,21,17,18,8,13,9,6,12,1,4,9,13,12,2,8,7,8,7,6,8,4,4,9,6,14,10,9,5,8,8,6,7,7,8,7,7,8,7,7
23,478,411,91,9,6,6,3,1,1,0,3,0,0,1,1,0,1,1,1,0,0,0,0,1,8,0,1,0,1,0,0,0,1,1,1,648,1,0,1,0,0,0,1,0,2,2,3,1,0,9,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,1,3,4,2,2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
24,365,217,25,13,37,33,8,33,19,44,8,36,12,7,8,4,0,1,1,1,3,1,2,2,5,1,2,1,1,1,3,4,5,4,2,1,2,10,4,6,5,1,3,1,1,2,1,1,1,2,1,1,0,1,2,1,4,1,1,2,2,2,3,4,7,2,1,1,1,2,2,4,7,3,1,1,1,1,1,1,1,4,2,1,3,4,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1
25,88,13,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,3,2,3,7,1,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,144,46,5,0,0,0,3,2,11,53,4,4,0,0,2,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,776,70,164,163,128,251,480,423,607,446,483,565,463,699,649,601,553,599,607,520,648,586,562,611,564,559,663,552,567,499,628,697,527,554,652,631,534,579,592,699,559,584,409,578,593,457,591,522,262,428,464,262,398,560,465,563,526,588,577,555,537,238,584,416,564,420,420,528,485,506,513,515,492,486,353,397,525,511,535,513,476,469,455,462,408,463,464,465,510,502,478,482,462,464,486,467,492,483,488,505,467
30,104,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,98,60,32,22,9,23,19,12,2,17,1,9,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,243,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,815,461,251,66,0,4,13,37,12,64,42,203,4,14,6,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,232,186,59,17,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,250,126,226,208,23,9,0,5,0,6,0,0,0,0,0,1,3,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,538,180,0,0,0,0,0,0,0,0,597,0,0,0,0,0,0,104,1,0,0,0,639,493,628,0,0,599,634,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,722,238,16,3,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,120,12,28,6,5,2,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,0,0,0,0,0,0,1,1,2,0,3,0,8,0,6,1,2,4,2,0,0,3,0,2,2,4,2,0,2,0,0,2,6,3,5,4,0,2,4,4,4,3,3,2,2,6,5,2,4,4,2,2,2,2,3,3,2,4,3,4,2
38,47,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788,0,0,782,799,0,784,0,0,0,0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,756,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1
39,445,376,80,25,52,41,37,84,19,27,18,22,53,4,6,7,6,3,100,6,2,2,6,7,2,2,1,0,2,1,8,555,0,2,0,6,2,613,14,1,5,3,4,6,5,6,5,5,6,4,20,0,4,4,37,25,25,23,14,28,26,30,26,35,21,19,28,40,23,16,13,12,23,24,19,17,28,19,39,27,23,17,28,20,17,18,17,23,22,14,20,17,17,18,17,16,17,17,18,18,19
40,403,386,312,636,416,523,309,394,110,296,133,26,111,17,32,43,496,5,16,24,9,23,483,42,1,1,1,0,2,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,444,0,2,0,3,0,0,0,3,0,2,7,3,0,1,1,1,0,7,10,7,7,5,2,2,2,1,5,5,3,4,2,3,1,2,1,3,3,1,2,2,2,2,2,1,1,1
41,251,242,126,36,15,24,1,2,4,95,7,73,2,1,137,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,439,158,11,7,2,3,33,22,31,20,11,2,40,42,6,9,22,17,9,8,11,9,21,10,3,1,2,1,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,715,0,0,0,765,806,0,0,0,0,0,0,0,582,832,0,850,839,0,0,0,0,0,836,843,841,839,838,845,799,839,841,767,842,847,844,845
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2,1,22,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,103,153,154,43,2,0,2,1,1,3,1,1,0,13,4,1,2,4,0,0,1,1,2,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,74,155,5,4,1,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,53,38,0,1,0,102,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,268,174,53,62,63,5,6,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,516,643,299,194,308,557,391,348,327,626,57,61,231,183,19,6,20,9,10,6,24,2,16,597,6,2,15,1,1,6,9,9,22,3,4,3,1,7,2,14,2,4,11,488,2,8,317,0,2,2,3,261,3,2,4,4,246,269,45,321,61,282,319,239,410,393,34,3,54,1,250,189,292,291,262,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2
50,633,276,236,84,106,82,135,149,149,111,27,19,15,154,48,23,25,23,25,13,14,18,12,24,20,10,4,8,3,2,4,7,3,4,6,2,3,2,5,8,3,3,9,4,5,7,6,5,4,4,4,7,8,7,5,9,10,10,7,8,15,18,9,17,12,13,21,7,4,8,10,5,7,7,11,15,10,10,11,9,8,13,14,11,9,14,10,7,9,10,8,10,10,11,11,7,8,8,12,9,10
51,468,197,17,29,50,46,10,14,17,37,8,1,4,10,8,4,14,2,484,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,348,156,76,46,29,5,1,3,3,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,2,2,3,4,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,2,2,0,1,0,0,0,2,0,0,1,242,2,3,1,1,0,381,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,642,535,260,33,18,38,37,9,16,29,19,16,3,36,4,14,31,716,8,12,3,4,1,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,447,113,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798,0,0,0,0,0,0,0,0,0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,71,8,11,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,573,398,83,21,15,3,2,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,733,745,215,398,416,656,739,550,528,560,503,470,574,545,779,434,402,544,461,465,392,527,334,400,311,335,350,205,303,289,332,507,440,421,663,294,390,598,425,438,453,292,356,234,341,436,360,408,487,408,453,495,647,521,363,582,525,517,577,630,519,714,566,483,463,669,447,498,493,507,483,472,539,596,458,454,467,420,427,429,453,553,496,457,455,419,442,458,448,400,391,386,360,429,411,403,403,425,413,394,395
58,742,635,165,365,249,149,230,150,145,323,187,176,183,112,165,125,83,131,143,139,118,166,68,137,126,128,152,104,91,94,117,201,131,112,119,116,103,803,68,108,79,174,59,73,69,84,92,72,51,71,90,65,33,60,86,38,45,67,116,88,92,63,94,43,96,75,87,51,68,65,110,104,55,75,91,82,83,70,62,88,79,91,74,95,65,90,72,73,70,76,77,85,85,84,80,80,96,79,81,73,85
59,648,504,376,34,5,0,0,0,0,0,0,0,0,0,14,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,135,68,3,6,7,0,0,1,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,0,74,125,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,121,167,467,17,8,5,7,4,29,19,2,2,2,3,1,3,3,4,2,3,2,4,5,2,1,3,1,1,1,1,1,1,0,1,0,1,2,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
