ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
21,206,58,166,16,15,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,162,174,3,441,1,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,63,190,2,48,20,235,13,32,8,94,17,3,36,130,85,26,39,19,78,23,17,3,4,156,9,71,3,41,2,133,3,69,4,1,2,2,1,4,9,16,19,11,6,9,3,1,13,4,5,163,22,13,13,11,5,8,15,11,1,25,14,16,29,22,21,9,18,10,7,19,1,4,9,17,15,2,11,8,9,9,7,11,5,4,12,7,17,13,11,7,10,10,7,9,9,10,9,9,10,9,9
23,894,888,199,12,9,8,3,1,1,0,6,0,0,1,1,0,1,1,1,0,0,0,0,1,11,0,1,0,1,0,0,0,1,1,1,1985,1,0,1,0,0,0,1,0,2,2,4,1,0,9,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,2,1,3,5,3,3,2,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
24,761,502,37,25,75,56,11,62,24,80,9,44,16,8,10,7,0,1,3,1,8,1,2,6,11,6,3,1,2,2,9,13,12,11,11,6,6,26,15,11,13,3,9,3,5,10,2,2,5,8,7,9,0,7,12,9,13,9,6,9,9,5,11,12,19,12,2,2,3,5,11,12,17,11,9,3,3,4,7,5,4,14,10,9,11,12,10,8,10,8,5,6,8,8,9,8,8,8,9,8,8
25,102,13,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,3,2,3,7,1,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,219,49,6,0,0,0,3,2,13,59,5,5,0,0,2,1,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,4596,90,241,361,222,829,2408,1816,3638,2085,2384,2908,2113,4612,3931,3562,2988,3555,3303,2684,3810,3062,2937,3272,2925,3098,4253,2644,2961,2367,3575,4982,2775,2826,4005,3606,2474,3081,3240,4443,2683,2940,1648,3157,3296,2001,3200,2506,365,1824,2047,853,1501,2904,2129,2960,2684,3173,3193,2978,2800,679,2991,1619,2876,1212,1799,2553,2216,2292,2407,2554,2319,2195,1290,1540,2597,2463,2582,2482,2098,2109,1925,2011,1548,2117,2026,2033,2371,2371,2172,2227,2076,2084,2237,2118,2288,2152,2235,2383,2059
30,115,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,120,72,52,64,24,60,37,15,5,23,1,16,3,3,3,4,3,4,1,3,5,3,2,3,3,2,4,4,4,4,2,0,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,438,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,5411,1302,938,138,0,4,15,55,21,146,88,341,6,15,11,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,399,364,127,30,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,362,226,474,313,33,15,0,5,0,9,0,0,0,0,0,1,3,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1325,315,0,0,0,0,0,0,0,0,1805,0,0,0,0,0,0,185,1,0,0,0,2075,1244,2068,0,0,1868,1986,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2854,359,24,3,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2262,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,150,13,39,10,6,2,0,2,2,9,4,7,4,13,4,8,4,3,7,7,6,3,5,5,4,4,5,5,4,7,4,7,3,4,6,6,3,0,6,4,0,0,0,0,0,0,2,3,3,0,6,0,20,0,9,1,2,4,2,0,0,7,0,4,2,11,2,0,2,0,0,3,9,3,5,4,0,2,4,4,4,3,3,2,2,6,5,2,5,4,2,2,2,2,3,3,2,4,3,4,2
38,48,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5182,0,0,6288,6607,0,4484,0,0,0,0,0,6066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3797,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1
39,1022,898,111,29,72,50,43,126,20,31,23,24,74,4,6,7,6,4,112,7,2,3,9,8,2,3,1,0,3,2,14,1186,0,2,0,8,3,1798,20,1,5,4,4,7,6,6,5,5,9,5,35,0,4,4,55,38,34,36,24,43,36,47,42,55,34,28,45,77,35,22,16,17,35,37,22,24,44,30,60,42,35,29,43,32,29,29,28,37,33,21,31,23,22,27,25,21,25,25,29,27,29
40,1107,1392,1280,3856,1247,1909,843,1037,233,736,252,33,174,23,50,68,1346,5,21,26,10,32,1146,82,1,1,1,0,2,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,820,0,2,0,3,0,0,0,6,0,2,9,3,0,1,1,1,0,8,13,8,9,6,2,2,2,1,6,5,3,4,2,3,1,2,1,3,3,1,2,2,2,2,2,1,1,1
41,442,442,226,59,27,28,1,4,4,189,9,80,2,1,178,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1377,246,11,7,2,5,46,30,40,24,14,5,53,55,7,12,29,20,11,13,13,11,25,14,4,1,2,1,3,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3209,0,0,0,3803,5193,0,0,0,0,0,0,0,1515,6562,0,7399,7500,0,0,0,0,0,7261,7538,7697,7546,7444,7713,5353,7545,7710,4450,7903,7969,7796,8003
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2,1,25,4,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,130,226,237,67,2,0,3,2,1,3,1,2,0,16,4,1,2,5,0,0,1,1,2,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,92,220,5,5,1,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,57,41,0,1,0,133,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,561,304,79,109,122,5,8,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,1260,2805,690,343,736,2112,1004,1022,900,2416,73,78,519,382,24,6,25,10,10,6,31,2,16,1852,6,2,16,2,2,7,10,11,28,4,5,3,2,8,2,16,2,6,11,994,3,11,473,0,3,2,4,503,4,3,6,4,452,529,52,522,84,509,494,505,922,1161,39,3,57,1,602,410,756,703,647,3,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2
50,2246,420,655,205,231,135,281,376,387,229,44,23,19,318,72,31,34,32,41,15,18,26,14,38,27,12,5,10,4,2,4,11,4,5,7,3,5,4,8,11,6,6,19,6,8,11,10,10,10,11,14,16,14,13,13,15,18,19,10,14,22,32,21,34,23,18,29,16,11,20,24,15,17,20,24,30,22,23,25,21,18,23,26,22,20,26,22,17,21,22,19,24,24,21,23,17,19,19,24,20,22
51,1374,361,26,41,82,82,17,18,20,67,9,1,4,11,9,4,16,2,1061,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,658,247,103,72,33,5,1,3,3,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,2,2,3,4,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,2,2,0,1,0,0,0,2,0,0,1,347,2,3,1,2,0,753,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,3723,2851,738,45,28,65,58,12,21,36,25,20,3,54,5,19,46,2583,11,17,4,5,1,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,969,198,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5395,0,0,0,0,0,0,0,0,0,0,1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,77,9,11,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1268,1248,127,33,18,4,3,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,4223,5374,427,1428,1384,2886,3865,1989,1783,2349,1633,1520,1877,1846,4104,1336,1056,1756,1453,1439,1084,1676,834,1074,760,778,822,446,742,691,831,1664,1213,1111,2547,702,944,2235,1104,1207,1320,684,961,490,770,1172,880,1030,1580,1070,1283,1416,2571,1738,853,2266,1684,1745,2216,2599,1635,3593,2227,1473,1330,2853,1287,1654,1448,1599,1470,1432,1820,2259,1292,1335,1409,1135,1189,1154,1285,2005,1578,1368,1336,1180,1273,1412,1296,1059,1001,990,874,1198,1085,1055,1048,1173,1115,1004,973
58,6328,3935,351,2299,1374,615,1249,718,655,2005,929,742,935,451,843,536,287,499,632,669,451,799,204,557,393,500,621,366,367,342,490,764,471,436,492,443,353,5687,198,369,260,645,159,231,216,278,287,204,146,210,307,249,76,198,280,101,132,204,421,323,294,194,331,139,377,233,290,153,254,241,381,372,181,245,323,265,285,255,193,287,259,286,232,315,203,289,232,231,214,249,252,280,274,268,258,251,308,248,251,235,275
59,2730,2035,1939,43,6,0,0,0,0,0,0,0,0,0,27,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,164,101,4,8,16,0,0,1,0,0,0,0,0,0,0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2555,0,103,210,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
