Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	17	0.0	70.39	43.694	40.263	0.0	55.906	45.166	36.429
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	18	0.0	63.305	46.024	39.455	0.0	54.741	45.6	36.052
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	19	0.0	72.774	43.116	40.765	0.0	50.589	47.051	35.699
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	20	0.0	72.983	43.635	41.495	0.0	54.426	46.562	36.819
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	21	0.0	75.17	42.853	41.454	0.0	55.199	46.029	36.693
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	22	0.0	74.149	43.885	42.429	0.0	60.608	45.118	38.033
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	23	0.0	71.045	44.482	41.521	0.0	59.416	45.186	37.961
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	24	0.0	76.519	43.929	43.435	0.0	63.201	45.519	39.266
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	25	0.0	76.323	44.22	43.948	0.0	63.122	45.388	39.191
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	26	0.0	77.567	44.032	44.164	0.0	64.353	45.464	39.441
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	27	0.0	77.868	44.319	44.828	0.0	64.969	45.848	40.212
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	28	0.0	80.186	43.545	44.994	0.0	67.129	45.168	40.155
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	29	0.0	78.903	44.21	45.271	0.0	66.632	45.671	40.512
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	30	0.0	77.527	44.724	45.6	0.0	63.869	46.544	40.396
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	31	0.0	77.842	44.54	45.162	0.0	66.475	45.782	40.516
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	32	0.0	81.417	43.888	46.178	0.0	69.146	45.453	41.201
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	33	0.0	80.972	44.313	46.551	0.0	68.701	45.538	41.333
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	34	0.0	80.801	44.046	45.905	0.0	67.666	46.046	41.236
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	35	0.0	81.116	44.803	47.464	0.0	68.007	46.536	42.568
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	36	0.0	81.627	44.021	46.744	0.0	64.615	47.185	41.3
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	37	0.0	81.273	44.507	47.053	0.0	70.613	45.736	42.166
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	38	0.0	81.522	44.214	46.923	0.0	68.793	45.847	41.605
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	39	0.0	81.391	44.305	46.997	0.0	69.605	45.631	41.921
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	40	0.0	82.622	44.201	47.815	0.0	70.469	46.151	42.983
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	41	0.0	82.137	44.376	47.116	0.0	69.853	46.547	42.443
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	42	0.0	83.656	43.797	47.49	0.0	71.464	45.744	42.771
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	43	0.0	82.15	44.923	48.341	0.0	70.325	46.959	43.526
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	44	0.0	82.504	44.548	48.084	0.0	71.634	45.994	43.08
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	45	0.0	83.368	44.232	48.13	0.0	71.922	46.203	43.187
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	46	0.0	83.25	44.458	48.089	0.0	71.831	46.373	43.553
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	47	0.0	83.892	44.225	48.482	0.0	72.787	45.891	43.416
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	48	0.0	84.023	44.149	48.383	0.0	73.232	46.099	43.985
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	49	0.0	84.442	44.028	48.787	0.0	73.664	46.129	44.267
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	50	0.0	84.77	44.06	49.016	0.0	74.044	45.943	44.134
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	51	0.0	82.006	44.94	47.779	0.0	73.284	46.099	43.904
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	52	0.0	83.958	44.17	48.584	0.0	72.263	46.405	43.834
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	53	0.0	84.796	44.022	48.652	0.0	70.94	46.794	43.869
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	54	0.0	83.368	44.393	48.67	0.0	71.53	46.761	43.942
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	55	0.0	83.683	44.366	48.849	0.0	71.765	46.981	44.293
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	56	0.0	84.992	44.138	49.179	0.0	73.036	46.566	44.409
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	57	0.0	83.735	44.444	48.587	0.0	73.573	46.505	44.565
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	58	0.0	82.203	44.929	48.431	0.0	70.351	47.241	43.935
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	59	0.0	80.055	45.443	47.867	0.0	72.748	46.798	44.114
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	60	0.0	80.592	45.092	47.387	0.0	73.638	46.578	44.35
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	61	0.0	82.556	44.499	47.963	0.0	72.473	46.125	43.596
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	62	0.0	84.521	43.945	48.837	0.0	73.821	46.232	44.377
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	63	0.0	83.853	44.483	48.812	0.0	72.669	46.71	44.639
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	64	0.0	83.342	44.882	49.042	0.0	70.731	47.396	44.441
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	65	0.0	80.382	44.897	47.075	0.0	67.745	47.149	42.707
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	66	0.0	82.059	44.849	48.091	0.0	71.713	46.958	44.168
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	67	0.0	84.822	44.401	49.675	0.0	73.651	46.749	45.248
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	68	0.0	83.892	44.78	49.585	0.0	71.687	47.321	44.994
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	69	0.0	84.089	44.444	49.209	0.0	71.726	47.178	44.543
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	70	0.0	84.717	44.506	49.287	0.0	71.949	47.274	44.498
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	71	0.0	86.131	44.006	49.553	0.0	73.311	46.696	44.699
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	72	0.0	85.451	44.412	49.902	0.0	70.731	47.391	44.534
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	73	0.0	85.608	44.231	49.862	0.0	71.425	47.473	44.819
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	74	0.0	85.398	44.203	49.876	0.0	72.276	47.249	44.898
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	75	0.0	85.883	43.945	49.685	0.0	71.53	47.292	44.716
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	76	0.0	85.739	44.035	49.705	0.0	72.053	46.963	44.825
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	77	0.0	84.94	44.369	49.791	0.0	73.049	47.187	45.429
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	78	0.0	83.84	44.706	49.982	0.0	71.621	47.63	45.451
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	79	0.0	85.359	44.146	49.91	0.0	74.594	46.739	45.504
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	80	0.0	81.928	45.376	49.888	0.0	69.814	48.056	44.976
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	81	0.0	84.167	44.838	50.116	0.0	69.631	47.916	44.685
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	82	0.0	85.189	44.401	49.879	0.0	71.543	47.305	44.861
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	83	0.0	85.778	44.119	49.846	0.0	72.328	47.096	44.91
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	84	0.0	85.372	44.396	50.157	0.0	72.132	47.298	45.188
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	85	0.0	85.451	44.281	50.075	0.0	71.359	47.336	44.804
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	86	0.0	85.608	44.344	50.087	0.0	72.027	47.328	45.144
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	87	0.0	84.547	44.551	49.902	0.0	70.05	47.72	44.496
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	88	0.0	83.591	45.077	50.336	0.0	69.343	48.27	45.17
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	89	0.0	84.455	44.722	50.149	0.0	70.705	47.841	45.312
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	90	0.0	84.102	44.778	50.239	0.0	70.927	47.778	45.255
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	91	0.0	84.992	44.565	50.34	0.0	72.839	47.381	45.673
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	92	0.0	83.997	44.973	50.333	0.0	69.827	48.108	45.275
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	93	0.0	85.346	44.372	50.119	0.0	71.975	47.503	45.382
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	94	0.0	84.219	44.776	50.362	0.0	71.137	47.825	45.482
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	95	0.0	84.691	44.537	50.139	0.0	71.765	47.55	45.348
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	96	0.0	85.424	44.286	50.176	0.0	73.442	47.146	45.569
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	97	0.0	84.442	44.605	50.182	0.0	71.621	47.612	45.403
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	98	0.0	83.565	45.145	50.399	0.0	69.264	48.349	45.127
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	99	0.0	84.272	44.788	50.184	0.0	70.652	47.83	45.23
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	100	0.0	83.643	45.117	50.247	0.0	68.924	48.38	44.943
