ids,epoch_0
1122,110
1123,203
1124,12
1125,28
1126,72
1127,371
1128,218
1129,486
1130,821
1131,321
1132,770
1133,245
1134,3
1135,275
1136,43
1137,729
1138,749
1139,652
1140,520
1141,7
1142,28
1143,125
1144,110
1145,25
1146,836
1147,836
1148,669
1149,376
1150,653
1151,452
1152,319
1153,128
1154,76
1155,806
1156,758
1157,740
1158,428
1159,52
1160,228
1161,803
1162,723
1163,849
1164,710
1165,314
1166,433
1167,56
1168,31
1169,541
1170,813
1171,791
1172,714
1173,8
1174,564
1175,731
1176,2
1177,489
1178,297
1179,346
1180,319
1181,302
1182,239
1183,1
1184,204
1185,350
1186,618
1187,24
1188,334
1189,38
1190,618
1191,150
1192,78
1193,127
1194,565
1195,525
1196,74
1197,156
1198,159
1199,514
1200,127
1201,661
1202,865
1203,130
1204,79
1205,11
1206,106
1207,9
1208,76
1209,410
1210,452
1211,70
1212,0
1213,341
1214,214
1215,323
1216,312
1217,194
1218,370
1219,208
1220,113
1221,490
1222,267
1223,483
1224,230
1225,95
1226,48
1227,119
1228,72
1229,217
1230,174
1231,553
1232,281
1233,5
1234,1
1235,0
1236,391
1237,26
1238,288
1239,15
1240,387
1241,331
1242,114
1243,837
1244,432
1245,439
1246,140
1247,356
1248,11
1249,476
1250,707
1251,820
1252,802
1253,64
1254,860
1255,480
1256,560
1257,318
1258,36
1259,533
1260,426
1261,873
1262,655
1263,0
1264,0
1265,864
1266,349
1267,94
1268,183
1269,161
1270,495
1271,3
1272,839
1273,857
1274,647
1275,167
1276,299
1277,18
1278,102
1279,139
1280,25
1281,684
1282,120
1283,710
1284,311
1285,486
1286,534
1287,344
1288,752
1289,143
1290,145
1291,438
1292,827
1293,157
1294,38
1295,428
1296,11
1297,21
1298,300
1299,45
1300,297
1301,571
1302,31
1303,265
1304,116
1305,407
1306,550
1307,51
1308,37
1309,27
1310,258
1311,0
1312,272
1313,211
1314,271
1315,373
1316,445
1317,18
1318,556
1319,0
1320,199
1321,24
1322,1
1323,156
1324,53
1325,240
1326,586
1327,155
1328,32
1329,31
1330,413
1331,8
1332,164
1333,322
1334,671
1335,437
1336,330
1337,118
1338,301
1339,6
1340,309
1341,12
1342,54
1343,286
1344,43
1345,44
1346,60
1347,449
1348,54
1349,408
1350,210
1351,270
1352,122
1353,312
1354,269
1355,152
1356,562
1357,14
1358,72
1359,72
1360,364
1361,31
1362,0
1363,351
1364,60
1365,126
1366,1
1367,120
1368,398
1369,0
1370,818
1371,1
1372,138
1373,26
1374,245
1375,0
1376,116
1377,48
1378,691
1379,12
1380,123
1381,617
1382,0
1383,400
1384,706
1385,679
1386,54
1387,667
1388,24
1389,93
1390,0
1391,484
1392,337
1393,331
1394,430
1395,429
1396,703
1397,528
1398,8
1399,3
1400,84
1401,813
1402,157
1403,262
1404,52
1405,192
1406,13
1407,53
1408,202
1409,195
1410,3
1411,168
1412,21
1413,32
1414,0
1415,100
1416,269
1417,25
1418,55
1419,467
1420,433
1421,27
1422,10
1423,3
1424,91
1425,242
1426,4
1427,88
1428,169
1429,30
1430,64
1431,516
1432,5
1433,579
1434,5
1435,27
1436,54
1437,132
1438,81
1439,0
1440,132
1441,0
1442,32
1443,194
1444,7
1445,4
1446,149
1447,36
1448,0
1449,262
1450,29
1451,105
1452,19
1453,177
1454,80
1455,144
1456,55
1457,86
1458,0
1459,8
1460,240
1461,113
1462,314
1463,376
1464,118
1465,45
1466,274
1467,435
1468,16
1469,47
1470,182
1471,79
1472,46
1473,0
1474,780
1475,110
1476,18
1477,152
1478,51
1479,373
1480,78
1481,609
1482,238
1483,677
1484,85
1485,607
1486,48
1487,218
1488,66
1489,376
1490,579
1491,610
1492,329
1493,270
1494,435
1495,76
1496,0
1497,12
1498,7
1499,36
1500,301
1501,351
1502,436
1503,21
1504,532
1505,108
1506,232
1507,68
1508,253
1509,279
1510,61
1511,314
1512,91
1513,379
1514,20
1515,100
1516,622
1517,75
1518,0
1519,27
1520,144
1521,350
1522,30
1523,64
1524,150
1525,0
1526,7
1527,0
1528,385
1529,366
1530,199
1531,317
1532,103
1533,727
1534,0
1535,43
1536,309
1537,353
1538,322
1539,294
1540,0
1541,0
1542,289
1543,381
1544,21
1545,31
1546,539
1547,187
1548,168
1549,89
1550,0
1551,63
1552,6
1553,4
1554,508
1555,139
1556,117
1557,0
1558,221
1559,34
1560,0
1561,541
1562,61
1563,408
1564,33
1565,94
1566,527
1567,154
1568,176
1569,443
1570,48
1571,523
1572,53
1573,33
1574,15
1575,489
1576,281
1577,107
1578,439
1579,51
1580,115
1581,613
1582,62
1583,122
1584,206
1585,2
1586,24
1587,309
1588,61
1589,0
1590,195
1591,35
1592,264
1593,28
1594,278
1595,38
1596,113
1597,13
1598,829
1599,263
1600,4
1601,147
1602,238
1603,309
1604,17
1605,40
1606,301
1607,0
1608,222
1609,190
1610,255
1611,98
1612,192
1613,2
1614,59
1615,457
1616,149
1617,230
1618,12
1619,256
1620,343
1621,125
1622,754
1623,19
1624,37
1625,146
1626,54
1627,26
1628,64
1629,14
1630,66
1631,364
1632,500
1633,210
1634,770
1635,277
1636,230
1637,3
1638,67
1639,296
1640,0
1641,592
1642,92
1643,229
1644,319
1645,19
1646,75
1647,365
1648,435
1649,12
1650,0
1651,7
1652,169
1653,18
1654,40
1655,71
1656,57
1657,780
1658,13
1659,2
1660,0
1661,102
1662,153
1663,69
1664,0
1665,718
1666,456
1667,431
1668,201
1669,522
1670,191
1671,252
1672,197
1673,239
1674,85
1675,0
1676,21
1677,394
1678,58
1679,183
1680,166
1681,17
1682,24
1683,36
1684,416
1685,2
1686,514
1687,2
1688,324
1689,0
1690,477
1691,7
1692,2
1693,378
1694,25
1695,532
1696,254
1697,201
1698,425
1699,79
1700,11
1701,209
1702,271
1703,79
1704,180
1705,413
1706,47
1707,393
1708,9
1709,82
1710,193
1711,123
1712,85
1713,55
1714,290
1715,74
1716,294
1717,317
1718,323
1719,143
1720,197
1721,32
1722,81
1723,0
1724,702
1725,501
1726,73
1727,15
1728,87
1729,478
1730,779
1731,120
1732,767
1733,473
1734,190
1735,6
1736,307
1737,285
1738,125
1739,599
1740,0
1741,642
1742,186
1743,569
1744,0
1745,324
1746,27
1747,40
1748,14
1749,0
1750,430
1751,380
1752,344
1753,112
1754,30
1755,364
1756,357
1757,268
1758,98
1759,44
1760,402
1761,25
1762,675
1763,226
1764,15
1765,413
1766,104
1767,2
1768,303
1769,6
1770,153
1771,687
1772,111
1773,319
1774,342
1775,294
1776,367
1777,18
1778,466
1779,5
1780,372
1781,0
1782,472
1783,679
1784,14
1785,323
1786,189
1787,1
1788,168
1789,474
1790,340
1791,52
1792,30
1793,66
1794,174
1795,7
1796,221
1797,23
1798,273
1799,263
1800,535
1801,561
1802,185
1803,397
1804,357
1805,83
1806,17
1807,192
1808,317
1809,2
1810,195
1811,0
1812,45
1813,225
1814,117
1815,34
1816,53
1817,247
1818,5
1819,0
1820,69
1821,437
1822,45
1823,627
1824,67
1825,16
1826,119
1827,265
1828,517
1829,46
1830,157
1831,73
1832,0
1833,555
1834,115
1835,10
1836,582
1837,234
1838,7
1839,214
1840,470
1841,139
1842,535
1843,79
1844,169
1845,56
1846,0
1847,0
1848,298
1849,177
1850,14
1851,51
1852,101
1853,14
1854,30
1855,466
1856,81
1857,10
1858,258
1859,339
1860,247
1861,693
1862,301
1863,280
1864,34
1865,0
1866,142
1867,257
1868,350
1869,505
1870,122
1871,626
1872,491
1873,226
1874,411
1875,38
1876,105
1877,41
1878,297
1879,327
1880,633
1881,173
1882,257
1883,20
1884,28
1885,441
1886,644
1887,0
1888,14
1889,335
1890,18
1891,68
1892,65
1893,27
1894,559
1895,23
1896,0
1897,20
1898,726
1899,87
1900,92
1901,142
1902,44
1903,358
1904,159
1905,176
1906,130
1907,425
1908,201
1909,0
1910,688
1911,143
1912,9
1913,494
1914,181
1915,304
1916,248
1917,300
1918,4
1919,562
1920,77
1921,317
1922,345
1923,260
1924,120
1925,149
1926,7
1927,180
1928,256
1929,611
1930,226
1931,140
1932,35
1933,44
1934,3
1935,0
1936,165
1937,158
1938,740
1939,41
1940,0
1941,33
1942,520
1943,120
1944,183
1945,703
1946,46
1947,0
1948,335
1949,498
1950,242
1951,0
1952,86
1953,197
1954,484
1955,204
1956,495
1957,663
1958,11
1959,194
1960,591
1961,417
1962,18
1963,444
1964,202
1965,42
1966,585
1967,17
1968,316
1969,65
1970,156
1971,63
1972,4
1973,192
1974,1
1975,0
1976,111
1977,446
1978,150
1979,69
1980,364
1981,71
1982,128
1983,0
1984,65
1985,110
1986,1
1987,24
1988,164
1989,153
1990,278
1991,35
1992,438
1993,1
1994,12
1995,36
1996,668
1997,667
1998,202
1999,170
2000,4
2001,379
2002,539
2003,52
2004,437
2005,387
2006,231
2007,1
2008,10
2009,346
2010,206
2011,2
2012,481
2013,38
2014,430
2015,525
2016,525
2017,169
2018,251
2019,192
2020,0
2021,0
2022,107
2023,443
2024,1
2025,1
2026,489
2027,1
2028,391
2029,811
2030,148
2031,23
2032,15
2033,214
2034,499
2035,146
2036,571
2037,111
2038,6
2039,29
2040,229
2041,84
2042,164
2043,174
2044,208
2045,28
2046,344
2047,212
2048,0
2049,41
2050,159
2051,41
2052,47
2053,16
2054,8
2055,568
2056,35
2057,70
2058,111
2059,172
2060,43
2061,90
2062,40
2063,15
2064,205
2065,1
2066,4
2067,329
2068,444
2069,258
2070,0
2071,0
2072,458
2073,278
2074,2
2075,621
2076,505
2077,255
2078,153
2079,479
2080,62
2081,0
2082,324
2083,276
2084,45
2085,287
2086,124
2087,299
2088,66
2089,354
2090,155
2091,70
2092,70
2093,174
2094,84
2095,388
2096,8
2097,149
2098,2
2099,18
2100,84
2101,0
2102,52
2103,15
2104,376
2105,34
2106,60
2107,1
2108,19
2109,164
2110,594
2111,93
2112,493
2113,277
2114,215
2115,0
2116,399
2117,376
2118,343
2119,263
2120,514
2121,6
2122,64
2123,111
2124,5
2125,553
2126,593
2127,68
2128,196
2129,10
2130,28
2131,9
2132,71
2133,141
2134,188
2135,8
2136,0
2137,91
2138,155
2139,38
2140,84
2141,587
2142,43
2143,67
2144,30
2145,22
2146,65
2147,138
2148,0
2149,170
2150,47
2151,505
2152,0
2153,45
2154,477
2155,324
2156,82
2157,65
2158,0
2159,761
2160,427
2161,266
2162,217
2163,209
2164,585
2165,279
2166,77
2167,47
2168,133
2169,312
2170,48
2171,258
2172,68
2173,234
2174,309
2175,838
2176,1
2177,385
2178,244
2179,59
2180,61
2181,62
2182,492
2183,187
2184,49
2185,298
2186,140
2187,266
2188,234
2189,372
2190,7
2191,2
2192,55
2193,0
2194,7
2195,522
2196,259
2197,113
2198,290
2199,4
2200,491
2201,199
2202,89
2203,171
2204,171
2205,254
2206,471
2207,73
2208,2
2209,332
2210,161
2211,120
2212,386
2213,393
2214,259
2215,267
2216,20
2217,447
2218,163
2219,270
2220,211
2221,96
2222,0
2223,402
2224,406
2225,14
2226,88
2227,590
2228,14
2229,121
2230,176
2231,507
2232,417
2233,1
2234,82
2235,164
2236,57
2237,208
2238,9
2239,613
2240,516
2241,53
2242,78
2243,10
2244,1
2245,17
2246,694
2247,237
2248,320
2249,43
2250,783
2251,146
2252,413
2253,280
2254,266
2255,323
2256,614
2257,10
2258,80
2259,477
2260,842
2261,637
2262,4
2263,487
2264,48
2265,200
2266,714
2267,17
2268,0
2269,62
2270,9
2271,65
2272,102
2273,4
2274,32
2275,23
2276,185
2277,0
2278,210
2279,196
2280,5
2281,412
2282,364
2283,255
2284,242
2285,237
2286,173
2287,246
2288,188
2289,383
2290,462
2291,230
2292,346
2293,122
2294,52
2295,31
2296,376
2297,1
2298,22
2299,20
2300,100
2301,0
2302,72
2303,277
2304,161
2305,0
2306,2
2307,658
2308,224
2309,19
2310,3
2311,32
2312,93
2313,129
2314,623
2315,404
2316,80
2317,125
2318,16
2319,97
2320,9
2321,487
2322,371
2323,431
2324,258
2325,600
2326,23
2327,50
2328,146
2329,84
2330,13
2331,0
2332,68
2333,342
2334,6
2335,3
2336,67
2337,155
2338,122
2339,467
2340,454
2341,254
2342,179
2343,293
2344,129
2345,163
2346,327
2347,143
2348,453
2349,77
2350,108
2351,701
2352,246
2353,161
2354,3
2355,17
2356,22
2357,148
2358,94
2359,204
2360,812
2361,291
2362,23
2363,20
2364,177
2365,420
2366,253
2367,164
2368,83
2369,401
2370,324
2371,394
2372,391
2373,579
2374,0
2375,709
2376,73
2377,347
2378,414
2379,343
2380,30
2381,48
2382,645
2383,269
2384,19
2385,48
2386,19
2387,50
2388,137
2389,434
2390,365
2391,79
2392,31
2393,0
2394,389
2395,2
2396,0
2397,38
2398,693
2399,576
2400,29
2401,547
2402,197
2403,20
2404,325
2405,12
2406,487
2407,760
2408,779
2409,398
2410,42
2411,279
2412,256
2413,10
2414,231
2415,382
2416,260
2417,88
2418,112
2419,62
2420,255
2421,275
2422,570
2423,614
2424,67
2425,59
2426,454
2427,42
2428,118
2429,4
2430,127
2431,582
2432,40
2433,147
2434,0
2435,217
2436,41
2437,225
2438,117
2439,405
2440,308
2441,150
2442,273
2443,235
2444,38
2445,0
2446,277
2447,487
2448,79
2449,334
2450,686
2451,440
2452,270
2453,618
2454,39
2455,75
2456,0
2457,34
2458,136
2459,4
2460,136
2461,79
2462,1
2463,270
2464,199
2465,0
2466,9
2467,115
2468,0
2469,0
2470,9
2471,6
2472,158
2473,444
2474,87
2475,4
2476,305
2477,374
2478,145
2479,79
2480,651
2481,490
2482,118
2483,50
2484,5
2485,539
2486,52
2487,101
2488,7
2489,528
2490,180
2491,497
2492,59
2493,61
2494,201
2495,89
2496,68
2497,292
2498,45
2499,147
2500,77
2501,43
2502,117
2503,518
2504,0
2505,47
2506,695
2507,613
2508,167
2509,91
2510,488
2511,88
2512,72
2513,711
2514,273
2515,309
2516,302
2517,754
2518,1
2519,52
2520,659
2521,461
2522,1
2523,171
2524,437
2525,464
2526,23
2527,1
2528,161
2529,95
2530,94
2531,162
2532,212
2533,236
2534,674
2535,771
2536,235
2537,5
2538,402
2539,13
2540,84
2541,175
2542,99
2543,97
2544,50
2545,301
2546,392
2547,5
2548,158
2549,448
2550,450
2551,136
2552,22
2553,389
2554,0
2555,76
2556,47
2557,0
2558,106
2559,69
2560,7
2561,32
2562,59
2563,63
2564,56
2565,420
2566,10
2567,473
2568,456
2569,1
2570,22
2571,99
2572,73
2573,182
2574,0
2575,243
2576,248
2577,0
2578,171
2579,80
2580,0
2581,546
2582,87
2583,423
2584,519
2585,415
2586,467
2587,691
2588,14
2589,225
2590,10
2591,142
2592,33
2593,214
2594,201
2595,371
2596,17
2597,198
2598,190
2599,56
2600,61
2601,50
2602,238
2603,108
2604,17
2605,14
2606,485
2607,0
2608,54
2609,253
2610,81
2611,173
2612,206
2613,6
2614,195
2615,160
2616,33
2617,32
2618,323
2619,421
2620,7
2621,313
2622,235
2623,132
2624,1
2625,51
2626,259
2627,212
2628,271
2629,563
2630,594
2631,245
2632,168
2633,199
2634,75
2635,181
2636,536
2637,373
2638,433
2639,554
2640,177
2641,331
2642,427
2643,168
2644,486
2645,57
2646,652
2647,149
2648,1
2649,67
2650,0
2651,422
2652,376
2653,36
2654,74
2655,33
2656,230
2657,591
2658,693
2659,399
2660,9
2661,0
2662,392
2663,801
2664,679
2665,168
2666,303
2667,441
2668,381
2669,150
2670,155
2671,319
2672,68
2673,136
2674,65
2675,91
2676,65
2677,213
2678,204
2679,652
2680,359
2681,340
2682,43
2683,0
2684,593
2685,99
2686,94
2687,639
2688,96
2689,262
2690,446
2691,403
2692,100
2693,758
2694,693
2695,251
2696,0
2697,143
2698,29
2699,123
2700,154
2701,64
2702,700
2703,322
2704,10
2705,197
2706,191
2707,12
2708,203
2709,213
2710,174
2711,54
2712,33
2713,108
2714,89
2715,668
2716,464
2717,98
2718,159
2719,99
2720,687
2721,62
2722,17
2723,5
2724,806
2725,181
2726,0
2727,222
2728,7
2729,147
2730,363
2731,27
2732,3
2733,326
2734,17
2735,577
2736,608
2737,410
2738,292
2739,399
2740,297
2741,619
2742,263
2743,0
2744,405
2745,285
2746,283
2747,6
2748,127
2749,45
2750,73
2751,539
2752,2
2753,25
2754,122
2755,81
2756,107
2757,4
2758,52
2759,567
2760,23
2761,183
2762,756
2763,58
2764,26
2765,33
2766,161
2767,8
2768,262
2769,594
2770,147
2771,213
2772,256
2773,354
2774,341
2775,186
2776,324
2777,654
2778,323
2779,136
2780,1
2781,415
2782,120
2783,8
2784,79
2785,20
2786,257
2787,318
2788,157
2789,173
2790,790
2791,316
2792,428
2793,169
2794,613
2795,74
2796,107
2797,77
2798,16
2799,170
2800,55
2801,91
2802,524
2803,477
2804,327
2805,60
2806,62
2807,46
2808,14
2809,124
2810,677
2811,167
2812,59
2813,18
2814,65
2815,220
2816,272
2817,590
2818,457
2819,406
2820,1
2821,35
2822,136
2823,40
2824,222
2825,57
2826,582
2827,1
2828,33
2829,69
2830,428
2831,384
2832,47
2833,420
2834,403
2835,412
2836,486
2837,318
2838,13
2839,30
2840,2
2841,77
2842,26
2843,439
2844,14
2845,271
2846,409
2847,320
2848,23
2849,42
2850,468
2851,12
2852,296
2853,82
2854,186
2855,41
2856,156
2857,717
2858,490
2859,390
2860,637
2861,245
2862,83
2863,15
2864,27
2865,143
2866,273
2867,1
2868,213
2869,437
2870,119
2871,264
2872,142
2873,430
2874,14
2875,0
2876,93
2877,240
2878,179
2879,19
2880,478
2881,8
2882,83
2883,363
2884,10
2885,153
2886,252
2887,91
2888,411
2889,60
2890,1
2891,95
2892,0
2893,204
2894,2
2895,2
2896,31
2897,1
2898,0
2899,157
2900,49
2901,82
2902,274
2903,113
2904,15
2905,0
2906,455
2907,708
2908,116
2909,399
2910,702
2911,71
2912,8
2913,715
2914,70
2915,51
2916,213
2917,287
2918,672
2919,447
2920,427
2921,183
2922,233
2923,80
2924,565
2925,7
2926,413
2927,256
2928,73
2929,58
2930,375
2931,92
2932,416
2933,39
2934,1
2935,47
2936,104
2937,109
2938,178
2939,39
2940,461
2941,3
2942,362
2943,125
2944,318
2945,8
2946,401
2947,76
2948,9
2949,121
2950,177
2951,205
2952,19
2953,60
2954,272
2955,200
2956,2
2957,403
2958,575
2959,10
2960,116
2961,183
2962,387
2963,8
2964,274
2965,82
2966,494
2967,13
2968,433
2969,477
2970,553
2971,27
2972,571
2973,455
2974,0
2975,434
2976,32
2977,277
2978,345
2979,6
2980,388
2981,355
2982,76
2983,14
2984,43
2985,616
2986,64
2987,0
2988,180
2989,103
2990,115
2991,279
2992,98
2993,1
2994,454
2995,98
