ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
179,101,101,101,101,101
180,86,178,213,393,393
181,517,357,92,370,315
182,325,37,323,250,36
183,305,182,497,65,411
184,577,469,167,167,9
185,587,7,234,204,328
186,750,359,40,234,234
187,282,273,400,192,273
188,204,753,139,225,199
189,384,231,22,368,368
190,106,200,368,368,368
191,869,122,138,349,120
192,856,275,320,348,348
193,636,47,383,198,363
194,448,370,258,407,103
195,825,119,190,641,641
196,348,778,223,853,190
197,490,430,290,869,27
198,106,826,237,94,43
199,24,323,258,258,258
200,710,814,8,814,106
201,400,150,254,268,268
202,66,258,186,21,268
203,222,397,146,154,318
204,61,65,411,259,259
205,310,76,1,317,317
206,362,317,317,317,1
207,90,525,376,138,332
208,514,88,411,102,75
209,375,130,159,237,237
210,315,537,387,387,271
211,95,611,237,393,159
212,395,215,369,413,20
213,642,655,354,779,340
214,319,390,3,309,2
215,673,290,240,260,260
216,181,15,37,4,39
217,359,344,4,49,282
218,696,74,231,11,11
219,71,58,137,363,390
220,130,71,71,79,79
221,196,138,160,426,275
222,341,87,273,547,827
223,488,798,594,226,677
224,712,435,50,617,692
225,252,717,326,334,334
226,231,65,411,244,244
227,279,128,128,349,72
228,220,220,220,220,220
229,369,252,407,793,380
230,819,363,81,240,220
231,199,189,266,266,266
232,259,361,402,35,295
233,21,633,216,216,216
234,787,12,330,51,65
235,551,437,416,415,415
236,287,239,212,396,405
237,317,138,63,156,176
238,6,314,8,15,335
239,709,370,363,266,266
240,381,430,727,140,378
241,392,234,213,98,8
242,286,241,418,378,166
243,59,411,314,217,252
244,260,75,125,75,229
245,103,273,113,406,283
246,5,70,70,70,70
247,70,581,29,363,363
248,754,235,121,294,367
249,365,531,246,246,40
250,306,697,433,677,710
251,34,153,246,40,333
252,21,381,5,78,349
253,462,319,566,88,791
254,305,55,40,531,178
255,83,407,278,203,278
256,125,283,127,225,225
257,664,402,70,382,27
258,38,783,557,437,437
259,65,11,205,37,406
260,656,791,437,437,437
261,336,138,43,261,261
262,398,328,415,70,144
263,37,37,37,37,37
264,128,128,128,128,128
265,128,298,128,128,128
266,128,128,128,128,128
267,480,333,725,143,395
268,639,106,135,135,135
269,40,35,170,526,819
270,216,41,187,202,474
271,800,161,391,286,92
272,799,657,344,197,628
273,246,250,150,144,64
274,121,4,4,4,193
275,683,796,668,250,307
276,131,131,131,131,131
277,427,85,320,320,348
278,240,32,357,309,402
279,838,238,204,96,96
280,96,566,173,96,96
281,96,842,310,96,96
282,416,319,200,313,418
283,71,208,178,221,90
284,33,369,369,369,369
285,333,265,724,280,280
286,385,260,6,179,179
287,782,264,450,425,87
288,442,324,400,548,416
289,220,282,420,575,575
290,266,273,440,258,402
291,446,198,198,387,79
292,275,10,170,493,446
293,155,848,157,83,873
294,231,325,227,227,205
295,290,12,433,212,47
296,802,334,76,206,245
297,179,344,380,380,143
298,121,192,165,169,7
299,87,214,265,555,555
300,870,23,107,129,24
301,18,237,165,252,135
302,347,394,381,381,282
303,645,165,272,299,165
304,842,223,373,373,373
305,845,70,70,41,382
306,835,437,124,124,124
307,400,159,393,238,243
308,497,667,238,124,124
309,121,81,5,294,5
310,275,873,869,318,264
311,685,371,351,388,388
312,788,254,206,84,206
313,204,64,233,112,112
314,702,206,166,84,372
315,338,759,338,338,338
316,259,861,509,527,338
317,730,384,32,32,351
318,75,323,325,215,404
319,89,197,108,128,325
320,717,599,185,365,57
321,196,196,797,713,228
322,670,97,620,228,228
323,324,228,228,228,228
324,245,502,492,492,233
325,295,204,284,173,12
326,678,503,259,195,112
327,488,406,406,250,40
328,46,297,73,410,489
329,752,710,660,288,338
330,225,362,609,293,300
331,431,12,12,362,362
332,554,292,362,362,362
333,331,390,401,808,74
334,286,315,401,74,215
335,74,175,72,389,73
336,309,73,384,57,384
337,6,72,117,644,341
338,326,620,151,341,244
339,570,700,92,222,488
340,721,268,62,62,271
341,200,8,412,412,193
342,59,151,423,127,258
343,192,381,144,43,70
344,226,86,43,238,43
345,780,328,328,328,173
346,133,437,340,369,369
347,173,325,108,325,417
348,163,637,167,146,229
349,203,384,68,137,67
350,151,113,113,8,8
351,8,338,117,117,102
352,55,507,832,431,850
353,334,463,838,57,147
354,366,325,433,12,438
355,88,506,256,298,215
356,646,341,173,152,326
357,391,163,295,295,229
358,443,382,338,282,282
359,568,777,185,442,54
360,787,785,349,31,196
361,254,430,178,339,319
362,658,163,269,93,93
363,258,371,349,423,423
364,718,819,494,787,619
365,63,264,60,423,423
366,437,497,227,259,5
367,22,69,378,77,213
368,862,166,418,279,62
369,395,281,412,106,322
370,73,73,282,286,575
371,337,294,70,400,202
372,713,116,216,235,359
373,371,8,363,322,192
374,196,104,66,216,216
375,240,306,795,464,411
376,819,644,408,405,41
377,670,367,83,309,309
378,138,393,197,332,62
379,247,41,532,740,660
380,9,413,279,279,204
381,544,507,262,251,262
382,793,816,470,321,321
383,169,837,720,321,321
384,264,673,871,871,97
385,186,231,368,150,205
386,14,187,210,265,264
387,74,632,787,345,345
388,411,166,206,529,62
389,429,282,262,271,874
390,357,436,370,251,163
391,216,436,354,436,436
392,843,86,163,436,436
393,279,309,258,336,336
394,145,256,88,383,320
395,199,402,16,216,66
396,143,355,371,371,106
397,85,231,89,341,323
398,106,66,326,328,106
399,239,68,380,229,19
400,737,859,382,835,586
401,313,862,607,833,172
402,158,10,296,67,10
403,314,354,204,138,7
404,21,338,331,19,359
405,474,318,101,326,318
406,787,415,711,677,118
407,422,400,88,339,259
408,542,273,210,369,210
409,92,280,234,369,60
410,489,388,127,869,60
411,159,535,34,363,34
412,139,375,148,335,148
413,103,665,127,34,10
414,60,67,113,137,361
415,308,435,644,75,273
416,596,240,135,309,49
417,493,179,85,546,394
418,281,331,190,85,85
419,469,99,395,154,85
420,815,474,763,807,472
421,763,262,396,88,88
422,760,89,321,374,328
423,791,173,668,406,668
424,356,317,11,169,24
425,874,344,376,181,668
426,798,183,319,319,256
427,41,853,295,255,402
428,83,287,255,255,255
429,19,19,19,19,19
430,283,130,24,354,31
431,865,299,190,123,123
432,262,193,156,322,359
433,643,534,41,426,113
434,145,145,145,145,145
435,279,279,279,375,356
436,279,126,873,799,871
437,415,682,820,755,694
438,736,278,278,156,156
439,531,797,496,121,846
440,369,228,228,374,425
441,99,255,170,170,170
442,402,252,41,34,34
443,260,402,170,170,170
444,490,247,394,531,679
445,865,20,98,226,226
446,43,373,381,321,397
447,253,422,363,359,357
448,40,368,163,357,357
449,72,165,3,333,223
450,515,227,1,411,11
451,172,47,5,437,184
452,338,366,318,261,14
453,407,423,79,387,387
454,639,615,159,308,871
455,692,337,159,292,78
456,732,445,288,172,99
457,524,2,22,217,175
458,601,268,248,64,138
459,202,342,575,75,241
460,731,576,323,326,326
461,651,324,151,352,352
462,76,599,353,259,307
463,391,327,307,307,307
464,584,629,841,75,292
465,320,316,11,68,116
466,357,214,435,240,231
467,287,702,778,21,355
468,212,203,720,327,327
469,393,414,327,327,69
470,451,415,546,119,327
471,543,114,78,303,260
472,267,593,350,423,101
473,155,239,387,387,71
474,443,11,81,266,81
475,463,32,31,217,265
476,143,402,103,81,81
477,62,356,351,121,402
478,275,588,229,252,361
479,34,220,229,27,410
480,47,818,427,243,506
481,76,362,197,92,178
482,14,95,46,70,46
483,25,365,8,394,406
484,873,92,150,300,234
485,125,116,53,248,354
486,694,690,39,18,18
487,689,780,592,18,124
488,698,839,500,500,533
489,332,316,88,215,168
490,690,71,71,366,240
491,866,231,214,188,366
492,40,238,418,62,45
493,225,461,184,12,268
494,76,32,62,12,195
495,298,260,586,717,601
496,601,321,569,850,641
497,51,174,773,41,692
498,165,577,812,124,124
499,681,222,222,222,222
500,730,165,369,292,175
501,771,736,35,174,287
502,801,144,221,363,421
503,719,271,17,320,617
504,467,272,70,391,24
505,365,110,413,92,269
506,85,564,179,351,351
507,91,41,66,231,231
508,347,252,257,257,287
509,187,288,210,357,67
510,252,776,279,99,99
511,309,410,400,746,226
512,598,87,106,310,405
513,520,153,300,306,435
514,97,331,363,63,63
515,696,435,172,450,435
516,156,54,151,151,151
517,210,358,151,60,60
518,592,326,814,818,128
519,754,202,309,309,36
520,208,593,341,323,323
521,398,89,246,11,391
522,293,660,46,814,814
523,245,268,262,88,88
524,400,101,209,310,51
525,211,577,696,604,676
526,722,12,70,156,127
527,10,225,48,108,354
528,292,130,272,287,380
529,58,271,320,424,363
530,250,135,387,79,10
531,408,169,290,421,223
532,547,647,286,385,75
533,95,797,225,832,35
534,445,466,746,746,720
535,403,403,403,403,403
536,840,18,685,455,437
537,72,152,386,230,389
538,165,202,3,70,41
539,341,22,66,135,281
540,95,535,546,546,129
541,114,75,138,138,286
542,107,405,204,286,286
543,434,239,309,199,143
544,93,155,22,163,22
545,378,225,383,163,319
546,80,286,101,354,354
547,82,83,85,19,422
548,404,405,344,123,826
549,185,433,204,195,396
550,827,98,385,354,376
551,766,476,437,378,531
552,90,679,28,28,28
553,496,664,594,594,751
554,804,713,80,134,10
555,256,380,237,333,237
556,751,197,370,413,413
557,149,349,422,39,39
558,154,337,45,233,284
559,206,643,370,412,12
560,562,504,245,429,233
561,215,871,274,316,244
562,644,241,404,154,154
563,445,138,349,412,205
564,367,252,211,77,77
565,600,822,804,152,339
566,406,51,143,211,185
567,261,91,20,347,347
568,264,43,504,448,436
569,765,158,283,287,163
570,3,342,11,383,127
571,436,211,113,356,296
572,306,275,389,208,324
573,42,62,61,112,392
574,233,844,392,392,392
575,575,628,321,306,392
576,514,40,166,279,40
577,319,286,40,40,40
578,760,360,279,279,430
579,340,287,35,382,271
580,39,446,127,350,731
581,838,182,382,228,264
582,383,840,192,143,384
583,411,190,83,24,104
584,619,72,424,91,217
585,217,783,462,722,284
586,729,614,272,187,107
587,35,98,86,165,165
588,371,568,136,275,275
589,269,421,395,148,382
590,128,273,127,379,375
591,785,421,151,75,421
592,546,99,381,255,54
593,272,389,287,273,273
594,394,445,298,298,102
595,68,668,752,48,48
596,437,49,758,298,814
597,337,337,337,337,337
598,702,45,160,255,337
599,2,132,273,24,70
600,870,632,209,209,209
601,362,702,734,209,209
602,140,392,209,209,209
603,356,119,438,307,307
604,770,836,678,209,734
605,24,828,678,65,65
606,579,40,436,436,413
607,335,32,436,91,370
608,138,150,144,393,393
609,875,235,226,23,69
610,808,431,637,431,668
611,211,34,160,375,375
612,136,266,389,72,402
613,182,357,71,71,71
614,143,270,357,79,79
615,389,249,71,122,122
616,577,370,305,24,287
617,789,122,305,266,304
618,509,110,228,247,38
619,357,279,394,253,86
620,348,335,275,320,263
621,480,256,130,48,48
622,170,390,320,336,252
623,498,334,109,513,863
624,425,441,52,52,52
625,525,87,152,192,840
626,121,269,730,38,832
627,414,98,33,33,33
628,693,197,33,33,33
629,70,231,33,33,33
630,515,85,146,546,306
631,173,268,186,637,256
632,850,306,800,616,394
633,506,341,273,273,48
634,174,320,359,121,216
635,516,571,220,220,220
636,695,103,357,428,143
637,520,435,336,309,390
638,287,423,324,384,384
639,567,173,21,89,89
640,42,175,82,752,433
641,445,676,102,92,268
642,575,376,283,350,113
643,302,219,230,273,24
644,297,80,441,736,710
645,336,99,205,76,133
646,130,305,424,424,220
647,687,158,287,331,255
648,424,174,39,150,150
649,329,682,461,172,791
650,61,361,408,34,382
651,779,337,237,237,70
652,591,8,380,37,70
653,523,8,86,70,70
654,783,290,375,198,285
655,375,422,413,237,344
656,54,318,59,746,578
657,685,390,383,7,309
658,326,355,185,141,141
659,371,359,214,214,214
660,374,497,133,293,259
661,259,259,259,259,259
662,259,259,259,259,259
663,275,27,575,717,406
664,763,734,154,233,233
665,469,258,204,204,204
666,77,791,306,197,408
667,795,123,237,282,282
668,212,393,41,41,523
669,435,698,298,325,117
670,804,128,168,171,334
671,645,267,325,417,417
672,579,609,657,308,308
673,604,188,814,288,290
674,199,531,47,167,261
675,629,42,186,12,282
676,671,75,254,646,538
677,709,117,637,305,274
678,420,421,259,259,395
679,621,339,181,292,289
680,130,515,446,50,187
681,211,292,318,73,244
682,113,48,75,75,75
683,672,254,696,696,117
684,313,91,251,63,72
685,25,367,351,121,810
686,614,93,422,601,67
687,264,316,64,309,375
688,536,237,64,64,375
689,377,580,43,551,651
690,422,423,210,428,39
691,244,295,390,143,72
692,863,484,59,384,75
693,69,566,192,202,423
694,734,660,294,83,203
695,470,97,228,97,278
696,749,296,358,390,122
697,840,368,71,198,257
698,838,368,359,185,122
699,293,154,9,9,293
700,762,385,65,65,293
701,57,354,679,385,385
702,668,335,347,26,373
703,352,659,187,199,373
704,176,535,221,578,752
705,58,403,809,109,109
706,795,639,126,567,109
707,744,665,581,729,749
708,272,402,339,316,63
709,860,14,63,163,205
710,372,197,335,395,20
711,740,131,568,198,272
712,35,553,463,19,416
713,187,183,257,351,356
714,824,360,46,46,66
715,637,281,281,258,281
716,233,270,281,281,434
717,369,190,792,243,380
718,86,363,432,162,176
719,6,210,83,26,337
720,150,787,99,139,61
721,357,119,244,12,12
722,195,354,101,362,51
723,373,143,138,7,58
724,237,37,296,231,275
725,779,305,7,135,135
726,847,405,688,871,445
727,121,170,761,322,10
728,220,827,257,211,468
729,477,76,777,214,416
730,336,137,219,205,15
731,88,833,196,193,415
732,66,233,425,287,3
733,77,440,424,322,287
734,143,125,173,668,398
735,712,644,405,203,551
736,476,452,251,172,181
737,253,24,681,416,416
738,234,596,695,648,594
739,667,643,186,186,45
740,435,186,637,186,186
741,280,30,378,205,205
742,487,577,344,205,205
743,300,205,181,138,63
744,23,308,243,290,290
745,55,496,107,869,150
746,567,551,223,383,290
747,542,234,330,99,9
748,235,262,112,321,0
749,317,362,61,112,353
750,377,24,546,402,626
751,268,259,101,328,270
752,300,139,431,321,419
753,614,804,2,305,303
754,363,253,303,337,71
755,622,319,152,19,19
756,24,105,286,21,21
757,467,706,127,87,210
758,298,814,326,75,74
759,447,228,812,212,172
760,51,47,42,237,250
761,4,404,184,167,1
762,665,192,231,434,231
763,769,281,275,423,395
764,439,67,192,270,89
765,529,214,200,89,47
766,288,45,372,372,372
767,786,316,372,372,372
768,575,318,49,49,128
769,367,49,211,185,185
770,438,88,342,637,354
771,537,824,395,306,389
772,793,73,94,382,208
773,645,34,350,588,389
774,169,19,58,58,58
775,384,435,435,435,10
776,130,360,319,58,58
777,380,63,14,14,14
778,407,17,39,45,39
779,684,7,296,121,296
780,814,380,195,577,492
781,415,99,127,94,17
782,76,293,184,184,212
783,221,200,12,12,206
784,175,497,317,418,317
785,440,308,15,154,154
786,190,784,503,321,259
787,849,138,378,12,12
788,65,433,186,321,381
789,231,99,302,235,40
790,329,58,375,246,113
791,61,131,199,367,99
792,187,144,332,55,114
793,854,337,157,197,294
794,66,175,252,48,48
795,143,48,214,7,194
796,869,63,345,474,474
797,39,116,344,15,15
798,88,101,172,172,172
799,702,789,101,15,398
800,587,337,62,172,172
801,85,111,424,358,303
802,66,412,22,192,426
803,777,266,365,260,309
804,435,364,99,283,55
805,335,358,137,137,171
806,739,86,826,74,74
807,335,143,2,2,236
808,269,233,15,15,15
809,496,144,46,46,167
810,48,48,293,293,9
811,49,173,195,415,317
812,394,763,119,293,293
813,529,84,14,72,72
814,154,48,231,314,316
815,217,147,81,435,31
816,543,78,873,873,278
817,210,253,79,152,278
818,122,172,158,665,16
819,211,46,122,160,141
820,371,127,24,31,349
821,687,292,275,275,349
822,106,71,214,384,326
823,0,57,87,423,152
824,663,674,46,152,158
825,391,291,130,234,205
826,792,677,140,233,62
827,643,101,42,55,55
828,365,293,353,353,313
829,48,78,6,24,31
830,409,677,385,293,385
831,807,347,286,145,8
832,525,368,54,22,14
833,391,63,314,63,331
834,470,281,294,178,423
835,386,302,535,116,36
836,177,435,66,59,59
837,816,631,42,679,584
838,127,251,354,349,284
839,627,116,344,344,396
840,303,298,406,161,609
841,211,860,292,292,292
842,264,840,80,613,10
843,347,733,207,182,234
844,810,295,55,40,313
845,95,394,237,261,405
846,185,102,813,643,17
847,281,326,323,318,318
848,122,180,180,180,180
849,34,292,220,292,424
850,138,292,22,354,81
851,287,152,46,264,435
852,395,95,306,306,798
853,716,158,71,275,41
854,507,724,24,43,174
855,679,87,426,426,278
856,658,761,781,686,264
857,657,280,264,387,87
858,823,244,310,310,310
859,120,396,310,310,133
860,8,400,268,312,310
861,386,107,628,36,256
862,826,637,72,225,225
863,382,99,103,428,143
864,216,815,462,687,136
865,139,292,256,435,548
866,540,796,744,83,83
867,509,462,427,874,124
868,514,533,669,764,850
869,870,179,427,427,85
870,872,88,411,329,329
871,14,385,396,277,396
872,865,161,49,65,396
873,794,150,378,251,376
874,643,173,698,384,75
875,492,680,838,489,704
876,63,60,318,55,221
877,279,781,633,526,202
878,771,857,861,264,198
879,273,229,418,84,45
880,15,216,339,45,45
881,339,121,45,98,226
882,89,129,298,644,215
883,119,336,325,215,215
884,181,350,128,256,644
885,371,287,208,39,48
886,303,400,268,115,45
887,459,858,752,677,677
888,198,706,546,698,698
889,582,127,48,113,167
890,813,200,419,431,431
891,349,225,423,335,186
892,534,215,729,72,72
893,34,2,316,325,325
894,266,183,339,162,10
895,767,345,127,127,383
896,421,371,106,371,371
897,286,15,560,391,45
898,130,11,310,312,51
899,478,317,1,310,1
900,840,237,156,347,347
901,439,114,332,121,255
902,351,86,163,290,331
903,446,10,363,426,43
904,66,357,359,32,145
905,226,371,369,159,371
906,200,200,200,200,200
907,254,146,262,65,65
908,265,279,381,114,200
909,336,798,581,420,376
910,413,37,190,41,359
911,837,720,196,328,291
912,144,261,268,317,551
913,405,259,164,365,668
914,235,262,56,551,551
915,292,80,50,158,407
916,407,319,548,134,134
917,222,422,63,10,266
918,765,130,14,106,106
919,215,65,344,353,353
920,503,196,45,89,89
921,295,250,200,277,195
922,232,415,76,88,133
923,9,577,734,133,195
924,272,212,481,382,382
925,634,128,369,37,227
926,210,152,111,10,594
927,124,362,12,184,184
928,778,57,119,546,373
929,721,391,412,437,167
930,86,223,771,83,83
931,760,334,668,398,724
932,126,35,459,109,641
933,299,108,365,365,365
934,875,185,316,316,644
935,620,394,185,60,137
936,839,855,696,326,318
937,526,193,310,310,411
938,565,412,254,254,310
939,106,15,171,318,171
940,35,213,347,287,381
941,756,215,171,171,171
942,484,507,664,623,623
943,350,189,344,358,11
944,329,221,197,43,203
945,121,412,221,66,66
946,833,234,235,266,266
947,143,279,279,153,255
948,211,458,69,375,300
949,407,230,448,448,233
950,502,212,154,259,230
951,129,185,340,417,267
952,178,155,267,49,267
953,703,419,75,325,117
954,7,725,231,211,149
955,257,725,117,725,725
956,208,296,73,25,677
957,140,27,283,208,283
958,166,229,41,41,187
959,780,434,647,609,274
960,109,283,751,297,230
961,104,169,389,197,10
962,252,21,335,292,39
963,199,367,378,47,45
964,721,393,469,469,30
965,254,45,12,84,233
966,283,563,297,258,324
967,571,143,79,258,43
968,863,225,355,355,59
969,563,244,305,21,225
970,113,230,152,72,283
971,73,59,141,168,168
972,320,405,213,418,378
973,388,85,393,20,20
974,195,214,115,12,62
975,298,412,76,76,76
976,531,475,259,233,209
977,4,628,329,259,1
978,167,840,288,203,203
979,110,110,110,110,110
980,232,167,290,7,32
981,247,644,862,225,402
982,19,65,292,149,149
983,455,324,217,217,368
984,741,105,105,105,105
985,105,105,105,105,105
986,670,23,317,233,445
987,143,375,202,390,202
988,62,192,122,390,135
989,88,180,349,337,303
990,34,348,348,348,348
991,181,776,67,113,113
992,797,225,221,49,235
993,527,401,525,225,48
994,495,12,190,819,85
995,818,321,23,139,139
996,829,281,91,360,163
997,188,393,222,521,271
998,48,169,36,255,360
999,863,833,671,490,531
1000,818,120,684,247,138
1001,393,350,748,113,796
1002,812,738,408,297,156
1003,584,27,43,373,283
1004,350,219,171,643,826
1005,710,555,480,624,572
1006,420,337,725,407,6
1007,229,247,202,107,190
1008,778,70,413,251,237
1009,468,296,283,11,360
1010,686,143,91,138,331
1011,508,182,139,139,375
1012,772,300,36,61,139
1013,83,153,112,246,92
1014,364,56,434,406,406
1015,385,400,349,400,411
1016,579,404,234,328,405
1017,677,274,404,262,268
1018,855,467,212,212,415
1019,218,259,197,259,65
1020,727,262,96,289,289
1021,677,9,404,404,404
1022,290,221,75,75,57
1023,186,17,134,230,793
1024,116,367,190,296,29
1025,842,207,374,646,361
1026,407,127,826,826,826
1027,586,267,366,369,334
1028,781,173,506,824,244
1029,170,404,366,404,404
1030,138,1,298,404,404
1031,236,49,404,404,404
1032,237,390,51,226,378
1033,246,161,189,372,372
1034,416,182,197,293,378
1035,463,151,135,194,194
1036,165,644,267,416,249
1037,37,150,2,225,194
1038,347,85,332,332,335
1039,380,280,280,576,25
1040,407,226,332,863,682
1041,526,15,15,30,196
1042,359,318,847,206,461
1043,234,787,9,51,259
1044,200,139,406,139,62
1045,335,331,63,36,36
1046,45,288,137,369,288
1047,320,434,384,46,192
1048,19,32,150,32,37
1049,681,229,70,273,125
1050,333,144,165,358,165
1051,789,256,190,190,252
1052,194,160,289,59,305
1053,869,256,156,423,257
1054,394,39,371,371,24
1055,22,11,391,391,93
1056,190,190,190,190,190
1057,765,367,223,107,190
1058,124,32,190,190,190
1059,672,379,379,379,379
1060,294,132,692,435,219
1061,379,379,379,379,379
1062,808,72,282,282,402
1063,339,256,64,7,375
1064,59,167,24,255,187
1065,769,235,55,37,37
1066,609,45,379,41,41
1067,215,120,241,130,130
1068,567,71,59,384,59
1069,619,390,17,17,78
1070,590,24,303,169,198
1071,179,393,550,144,134
1072,86,64,258,395,258
1073,325,18,41,2,380
1074,19,384,59,67,428
1075,402,469,551,581,736
1076,231,60,364,435,583
1077,260,327,204,92,376
1078,404,205,138,138,394
1079,274,47,308,391,311
1080,94,335,26,143,305
1081,237,135,152,381,305
1082,363,320,281,281,434
1083,133,6,6,6,6
1084,173,119,45,230,396
1085,678,493,651,651,461
1086,65,365,246,12,250
1087,197,246,405,246,246
1088,391,45,69,69,69
1089,359,394,121,252,121
1090,233,3,121,121,121
1091,815,290,121,121,121
1092,850,292,330,330,330
1093,238,330,330,330,330
1094,36,204,330,330,330
1095,192,229,66,66,28
1096,484,79,55,192,293
1097,48,793,368,401,60
1098,165,115,259,317,317
1099,330,310,212,317,65
1100,726,114,369,106,233
1101,676,106,677,345,45
1102,412,746,55,273,42
1103,259,215,210,326,324
1104,318,318,318,318,318
1105,330,391,531,345,195
1106,830,725,267,334,318
1107,260,282,75,175,326
1108,368,316,417,171,325
1109,12,131,204,117,384
1110,536,694,392,392,572
1111,287,351,66,66,281
1112,21,584,814,210,197
1113,331,237,354,354,114
1114,818,243,294,814,555
1115,26,268,681,15,142
1116,668,261,427,286,194
1117,370,369,256,282,365
1118,200,508,503,92,437
1119,183,66,66,348,348
1120,404,348,421,348,336
1121,85,36,390,390,390
1122,107,211,234,249,237
1123,391,319,181,181,204
1124,288,204,262,250,45
1125,423,74,366,72,423
1126,519,384,239,24,15
1127,325,326,593,505,5
1128,450,749,489,87,377
1129,140,36,65,12,12
1130,286,84,226,111,111
1131,517,411,394,399,399
1132,694,395,214,55,349
1133,275,354,266,149,149
1134,600,289,551,437,279
1135,533,727,393,12,347
1136,356,20,91,237,20
1137,454,624,576,576,191
1138,306,86,83,167,294
1139,847,496,500,682,706
1140,105,405,396,76,259
1141,105,326,88,259,317
1142,129,317,497,76,212
1143,266,94,199,131,405
1144,127,460,77,34,436
1145,552,92,507,127,869
1146,190,3,223,798,798
1147,447,496,252,198,43
