Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	34	0.0	11.027	21.28	7.438	0.0	9.377	21.173	7.059
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	35	0.0	11.118	21.362	7.484	0.0	9.612	21.288	7.123
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	36	0.0	11.131	21.521	7.588	0.0	9.822	21.448	7.224
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	37	0.0	11.42	21.693	7.658	0.0	9.73	21.634	7.292
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	38	0.0	11.236	21.863	7.771	0.0	9.861	21.806	7.387
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	39	0.0	11.118	21.878	7.801	0.0	9.887	21.832	7.412
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	40	0.0	11.105	22.014	7.884	0.0	9.966	21.972	7.5
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	41	0.0	11.223	22.101	7.947	0.0	9.848	22.055	7.53
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	42	0.0	11.249	22.223	8.017	0.0	9.809	22.215	7.62
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	43	0.0	11.472	22.349	8.087	0.0	10.031	22.312	7.678
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	44	0.0	11.171	22.458	8.158	0.0	9.887	22.402	7.722
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	45	0.0	11.393	22.562	8.233	0.0	9.992	22.578	7.827
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	46	0.0	11.459	22.606	8.263	0.0	10.031	22.619	7.85
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	47	0.0	11.524	22.705	8.344	0.0	10.031	22.669	7.907
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	48	0.0	11.551	22.766	8.398	0.0	10.031	22.753	7.947
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	49	0.0	11.603	22.842	8.436	0.0	9.9	22.818	7.991
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	50	0.0	11.459	22.974	8.514	0.0	10.162	22.972	8.06
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	51	0.0	11.642	23.005	8.552	0.0	10.228	23.01	8.096
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	52	0.0	11.616	23.065	8.588	0.0	10.202	23.101	8.134
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	53	0.0	11.839	23.114	8.623	0.0	10.228	23.12	8.166
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	54	0.0	11.97	23.222	8.717	0.0	10.32	23.259	8.264
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	55	0.0	11.812	23.172	8.706	0.0	10.333	23.219	8.259
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	56	0.0	11.839	23.223	8.738	0.0	10.359	23.214	8.243
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	57	0.0	11.93	23.302	8.8	0.0	10.398	23.341	8.326
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	58	0.0	12.035	23.372	8.832	0.0	10.437	23.385	8.346
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	59	0.0	11.826	23.404	8.876	0.0	10.424	23.429	8.382
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	60	0.0	12.101	23.445	8.902	0.0	10.568	23.531	8.429
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	61	0.0	12.022	23.454	8.923	0.0	10.621	23.478	8.413
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	62	0.0	12.114	23.473	8.972	0.0	10.529	23.566	8.492
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	63	0.0	12.218	23.502	8.981	0.0	10.621	23.596	8.495
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	64	0.0	12.205	23.556	9.021	0.0	10.542	23.631	8.514
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	65	0.0	12.074	23.586	9.039	0.0	10.464	23.602	8.505
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	66	0.0	12.114	23.641	9.068	0.0	10.608	23.751	8.565
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	67	0.0	12.258	23.64	9.09	0.0	10.542	23.657	8.554
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	68	0.0	12.192	23.637	9.118	0.0	10.726	23.794	8.618
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	69	0.0	12.127	23.739	9.157	0.0	10.634	23.767	8.607
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	70	0.0	12.087	23.739	9.18	0.0	10.765	23.792	8.63
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	71	0.0	12.323	23.757	9.195	0.0	10.791	23.871	8.677
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	72	0.0	12.31	23.746	9.201	0.0	10.555	23.84	8.671
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	73	0.0	12.179	23.777	9.198	0.0	10.817	23.877	8.674
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	74	0.0	12.31	23.816	9.223	0.0	10.817	24.005	8.737
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	75	0.0	12.415	23.814	9.242	0.0	10.817	23.894	8.713
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	76	0.0	12.376	23.818	9.265	0.0	10.883	23.942	8.738
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	77	0.0	12.402	23.841	9.28	0.0	10.778	23.957	8.752
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	78	0.0	12.402	23.809	9.257	0.0	10.883	23.961	8.748
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	79	0.0	12.245	23.921	9.308	0.0	10.922	23.96	8.744
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	80	0.0	12.179	23.863	9.29	0.0	10.909	23.939	8.738
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	81	0.0	12.297	23.877	9.318	0.0	10.87	23.974	8.768
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	82	0.0	12.441	23.827	9.299	0.0	11.027	23.939	8.761
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	83	0.0	12.31	23.903	9.334	0.0	11.027	23.989	8.782
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	84	0.0	12.428	23.911	9.342	0.0	10.987	23.975	8.781
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	85	0.0	12.376	23.924	9.347	0.0	10.752	24.024	8.803
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	86	0.0	12.415	23.911	9.348	0.0	10.961	24.043	8.813
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	87	0.0	12.297	23.974	9.366	0.0	11.014	24.025	8.789
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	88	0.0	12.284	23.908	9.354	0.0	11.027	23.973	8.774
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	89	0.0	12.271	23.947	9.368	0.0	11.105	24.056	8.814
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	90	0.0	12.31	23.929	9.363	0.0	11.079	23.987	8.79
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	91	0.0	12.258	23.951	9.376	0.0	11.118	23.995	8.786
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	92	0.0	12.428	23.921	9.363	0.0	11.079	23.991	8.79
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	93	0.0	12.258	23.92	9.36	0.0	10.909	24.043	8.822
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	94	0.0	12.245	23.986	9.387	0.0	11.014	23.995	8.796
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	95	0.0	12.533	23.924	9.374	0.0	11.001	24.004	8.817
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	96	0.0	12.271	23.945	9.383	0.0	11.184	24.028	8.812
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	97	0.0	12.467	23.944	9.364	0.0	10.948	24.018	8.807
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	98	0.0	12.31	23.915	9.347	0.0	10.961	24.087	8.828
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	99	0.0	12.48	23.906	9.348	0.0	11.027	24.018	8.805
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	100	0.0	12.376	23.814	9.324	0.0	11.315	23.95	8.781
