ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
214,173,12,2,40,34
215,273,84,42,28,27
216,225,145,0,0,0
217,44,43,1,1,1
218,74,43,25,102,100
219,346,289,22,6,6
220,237,324,116,60,61
221,202,114,99,40,37
222,10,23,0,0,0
223,3,50,3,22,28
224,14,102,31,0,1
225,171,80,49,38,37
226,238,27,112,58,55
227,126,116,158,120,114
228,309,279,46,42,45
229,139,63,45,3,4
230,106,116,69,6,5
231,75,49,12,14,13
232,5,1,8,7,6
233,109,135,0,2,3
234,24,5,0,27,29
235,26,52,0,3,3
236,29,50,5,8,9
237,199,18,11,3,2
238,185,72,0,4,5
239,30,10,9,1,1
240,249,159,58,163,175
241,117,269,39,49,55
242,50,98,24,10,9
243,169,65,40,22,22
244,25,54,18,5,5
245,250,25,5,0,0
246,351,289,259,37,35
247,16,2,2,0,0
248,4,7,172,0,0
249,113,156,50,8,8
250,242,29,8,13,15
251,21,177,12,31,30
252,142,350,145,132,125
253,351,354,391,249,232
254,90,9,66,3,3
255,101,113,143,54,58
256,27,50,63,29,21
257,353,39,340,124,158
258,2,0,0,0,0
259,282,55,159,69,67
260,2,1,0,0,0
261,30,63,173,166,171
262,304,37,20,35,34
263,42,131,0,2,3
264,287,181,268,22,14
265,124,166,118,7,5
266,224,193,26,6,7
267,304,145,99,59,59
268,66,50,26,0,0
269,151,216,287,125,131
270,39,24,4,2,1
271,58,194,2,1,1
272,106,68,65,6,5
273,294,162,91,195,200
274,198,153,2,0,0
275,47,191,34,57,54
276,242,61,1,13,15
277,65,1,14,5,4
278,127,83,194,23,24
279,129,103,6,0,0
280,13,40,61,4,4
281,313,102,17,2,3
282,290,19,2,1,1
283,37,9,1,2,1
284,10,18,0,0,0
285,268,252,376,199,184
286,44,299,151,3,3
287,74,105,75,18,18
288,80,103,14,2,1
289,319,367,373,216,211
290,274,292,57,84,84
291,224,134,32,37,39
292,204,70,370,36,31
293,217,94,29,22,27
294,338,319,189,45,42
295,83,260,67,10,11
296,53,166,23,53,60
297,367,79,187,273,257
298,282,195,34,8,7
299,74,162,277,164,152
300,24,14,18,0,0
301,284,190,1,22,21
302,88,17,7,0,0
303,349,265,13,140,147
304,69,15,25,9,9
305,173,84,13,19,15
306,251,18,0,0,0
307,0,19,0,0,0
308,78,25,2,4,4
309,75,267,7,7,6
310,79,45,2,0,0
311,255,42,3,0,0
312,74,10,0,4,2
313,5,97,3,3,4
314,1,0,18,5,4
315,120,13,2,1,1
316,133,67,4,0,0
317,13,55,19,0,0
318,130,53,118,67,60
319,227,52,35,23,22
320,87,95,5,22,26
321,156,46,0,0,0
322,152,84,3,3,3
323,30,2,0,1,0
324,40,1,3,0,0
325,57,32,18,0,0
326,42,0,57,0,0
327,293,25,28,13,15
328,87,66,18,12,16
329,77,74,67,4,3
330,230,65,7,0,1
331,122,274,7,2,2
332,229,59,4,0,0
333,131,378,224,330,323
334,28,14,12,1,1
335,254,117,88,32,31
336,176,250,18,0,0
337,175,39,17,0,0
338,230,114,5,0,0
339,127,348,375,332,319
340,120,28,7,7,9
341,200,175,250,194,194
342,259,217,27,133,129
343,80,152,6,15,12
344,85,205,48,0,0
345,227,73,170,205,209
346,197,97,148,15,9
347,335,213,138,25,27
348,17,28,0,0,0
349,133,92,8,60,51
350,29,27,71,3,2
351,17,92,125,0,0
352,214,122,150,7,7
353,74,224,23,3,2
354,150,197,202,8,9
355,345,283,98,87,76
356,193,371,102,6,7
357,332,55,316,108,97
358,83,92,41,49,49
359,27,13,27,10,10
360,53,50,2,2,3
361,30,10,0,0,0
362,47,164,0,0,0
363,131,175,8,5,6
364,16,170,81,5,6
365,255,197,27,1,1
366,45,4,0,0,0
367,0,3,0,0,0
368,14,11,0,0,0
369,291,158,218,308,288
370,358,215,7,15,14
371,58,294,40,25,23
372,73,87,8,1,1
373,181,140,6,5,3
374,108,60,10,5,5
375,18,29,23,1,0
376,86,46,11,12,12
377,126,115,27,2,2
378,95,25,34,9,7
379,167,77,6,28,30
380,118,19,236,136,131
381,107,68,0,0,0
382,173,66,0,0,0
383,165,0,5,0,0
384,272,113,228,104,90
385,188,243,205,79,73
386,96,4,6,12,12
387,41,2,16,8,8
388,73,14,2,0,0
389,122,194,18,5,4
390,7,13,1,1,2
391,380,194,46,0,0
392,227,9,4,2,3
393,166,142,12,10,6
394,39,9,0,0,0
395,26,36,19,0,0
396,254,108,2,0,0
397,128,53,213,179,175
398,13,0,2,0,0
399,388,125,28,41,43
400,107,13,36,13,12
401,2,70,102,122,122
402,176,47,1,15,12
403,97,115,2,1,1
404,26,4,24,19,20
405,162,81,28,14,14
406,293,185,63,101,112
407,207,276,8,4,4
408,341,221,140,125,122
409,224,41,2,11,9
410,124,246,27,45,45
411,145,291,15,13,12
412,118,245,77,17,16
413,0,0,0,0,0
414,71,62,9,0,0
415,66,9,4,1,0
416,289,271,2,5,6
417,209,47,0,0,0
418,93,8,0,0,0
419,210,323,0,0,0
420,89,28,86,104,104
421,75,5,57,0,0
422,0,0,0,0,0
423,5,249,21,25,25
424,34,16,3,3,3
425,52,299,8,11,12
426,311,198,61,34,30
427,71,204,74,71,72
428,157,177,77,110,105
429,22,257,10,25,24
430,298,88,0,0,0
431,397,250,0,3,4
432,53,11,14,33,31
433,42,68,13,30,29
434,394,401,273,98,88
435,234,256,0,3,3
436,253,33,8,5,5
437,110,132,7,0,0
438,150,80,42,26,23
439,64,10,21,1,2
440,123,212,39,7,5
441,50,48,23,39,31
442,130,2,0,2,3
443,218,28,2,6,5
444,13,131,0,0,0
445,95,167,56,38,41
446,205,87,285,356,355
447,79,98,42,59,59
448,56,18,4,0,0
449,237,111,7,0,0
450,319,371,140,37,43
451,162,178,3,0,0
452,62,41,5,0,0
453,4,31,3,14,16
454,26,14,3,2,2
455,35,76,129,255,255
456,278,344,94,44,40
457,334,283,10,34,32
458,104,3,120,23,19
459,255,70,1,0,0
460,115,168,143,46,40
461,139,129,119,81,77
462,24,34,10,0,0
463,27,74,3,0,0
464,175,24,96,11,9
465,96,16,0,0,0
466,52,12,0,5,5
467,146,126,56,3,4
468,69,131,0,2,2
469,59,30,2,3,2
470,3,8,9,11,11
471,276,201,29,38,37
472,223,32,19,1,1
473,140,94,4,6,6
474,284,43,63,22,22
475,127,170,0,0,0
476,189,123,0,0,0
477,6,0,5,0,0
478,92,18,48,7,6
479,4,6,3,6,5
480,103,162,8,119,118
481,103,134,168,123,121
482,29,51,84,14,14
483,8,22,13,5,5
484,144,0,3,0,0
485,368,312,57,37,42
486,92,131,3,0,0
487,93,62,19,2,2
488,124,93,0,0,0
489,44,11,0,8,9
490,59,101,118,36,29
491,38,43,39,65,66
492,13,31,46,31,31
493,230,178,67,3,3
494,13,45,161,91,67
495,12,25,23,22,16
496,238,166,21,60,46
497,87,314,211,112,115
498,12,206,2,0,0
499,264,157,85,51,54
500,120,157,32,43,38
501,347,5,35,6,8
502,368,332,103,19,18
503,238,54,130,89,85
504,19,137,43,4,4
505,12,171,0,0,1
506,248,272,121,47,46
507,23,3,4,7,6
508,32,88,3,1,1
509,19,38,1,10,11
510,5,121,3,1,1
511,118,117,260,148,135
512,8,224,62,6,6
513,16,0,0,0,0
514,263,285,27,5,6
515,345,232,43,27,27
516,49,23,6,0,0
517,81,5,16,4,4
518,195,9,38,20,17
519,44,1,130,11,12
520,10,38,114,0,0
521,138,74,4,0,0
522,36,55,17,51,59
523,389,147,144,155,137
524,16,18,2,18,13
525,139,28,94,0,0
526,312,121,1,2,1
527,93,67,15,40,39
528,179,94,120,15,12
529,31,9,15,10,10
530,183,186,34,2,2
531,16,25,8,1,1
532,196,15,0,0,0
533,12,157,33,0,0
534,205,0,1,1,1
535,118,3,1,8,6
536,88,110,36,31,30
537,12,107,33,12,10
538,34,115,123,24,25
539,215,135,1,0,0
540,142,188,148,38,33
541,10,0,17,0,0
542,213,18,17,0,0
543,381,169,0,0,0
544,212,132,0,0,0
545,0,33,0,0,0
546,67,15,77,82,87
547,5,0,0,0,0
548,285,40,5,0,0
549,215,31,12,4,4
550,61,3,0,0,0
551,396,353,2,0,0
552,138,73,177,20,17
553,25,6,32,8,7
554,57,7,4,0,0
555,179,296,0,26,30
556,51,85,4,2,1
557,36,64,33,2,0
558,274,194,12,17,16
559,355,308,1,17,12
560,241,207,119,96,104
561,12,44,12,6,7
562,64,148,7,15,15
563,185,54,13,0,0
564,344,61,1,7,7
565,12,35,16,1,1
566,129,129,55,62,57
567,165,115,232,156,154
568,195,19,256,84,79
569,193,168,213,21,21
570,76,98,1,0,0
571,65,145,0,0,0
572,134,167,1,0,0
573,112,215,76,98,86
574,305,209,150,123,108
575,2,1,0,0,0
576,33,147,3,0,0
577,13,26,37,100,94
578,173,187,21,8,8
579,8,165,0,0,0
580,2,21,0,0,0
581,62,97,54,70,56
582,45,201,93,96,66
583,258,226,99,180,183
584,51,359,30,97,97
585,91,100,38,8,8
586,101,133,35,60,68
587,119,84,6,5,5
588,210,143,62,37,44
589,2,43,22,2,2
590,304,15,2,8,7
591,36,0,2,0,0
592,29,18,1,0,0
593,96,51,14,0,0
594,110,1,84,90,83
595,170,139,0,17,17
596,251,114,6,86,88
597,11,15,52,26,29
598,85,14,0,2,0
599,100,78,5,10,10
600,113,114,170,15,16
601,301,93,63,11,8
602,100,91,245,73,66
603,195,31,203,303,304
604,36,20,63,106,102
605,397,296,324,319,323
606,149,231,129,205,213
607,276,367,165,8,8
608,153,136,82,49,41
609,91,7,4,148,146
610,193,158,7,5,3
611,157,155,241,9,9
612,185,118,37,27,25
613,126,295,346,2,2
614,182,40,7,0,1
615,190,44,3,4,3
616,128,7,16,28,25
617,45,227,254,237,238
618,12,2,0,0,0
619,140,40,3,13,20
620,3,23,24,18,20
621,162,38,197,38,37
622,48,89,1,0,0
623,55,28,14,50,53
624,209,230,22,1,2
625,120,228,74,1,1
626,0,0,0,0,0
627,81,72,45,21,19
628,5,5,3,44,44
629,39,68,8,5,5
630,4,0,0,0,0
631,33,3,18,34,34
632,6,41,48,195,204
633,148,46,91,36,33
634,202,262,65,87,91
635,144,228,52,14,11
636,137,260,23,6,5
637,8,99,149,88,85
638,142,155,0,0,0
639,44,20,0,0,0
640,127,67,4,27,21
641,32,1,11,1,1
642,44,177,138,5,4
643,2,21,82,3,3
644,121,4,4,0,0
645,378,235,174,279,284
646,169,363,212,60,69
647,3,66,2,5,4
648,316,306,144,84,87
649,23,0,10,98,145
650,362,382,184,70,62
651,265,213,60,1,1
652,58,67,1,12,12
653,304,103,6,0,0
654,36,93,87,112,128
655,272,202,3,0,0
656,195,90,7,1,1
657,36,116,2,51,63
658,160,166,36,20,14
659,178,133,94,45,44
660,146,101,1,0,0
661,166,119,11,1,1
662,187,70,32,1,1
663,146,120,158,58,57
664,122,165,1,0,0
665,174,79,99,229,230
666,142,71,29,23,15
667,140,19,16,2,2
668,39,112,129,31,27
669,236,225,49,77,83
670,310,31,16,9,12
671,301,309,328,235,225
672,78,47,3,0,0
673,125,106,255,65,58
674,51,9,5,10,14
675,57,340,38,28,22
676,213,222,25,1,1
677,12,90,2,0,0
678,0,2,37,46,44
679,334,278,49,171,150
680,297,109,10,1,1
681,104,74,30,76,82
682,27,18,13,31,31
683,281,64,87,0,0
684,242,105,177,10,9
685,176,229,223,113,95
686,0,0,20,13,8
687,261,38,106,64,59
688,170,60,23,10,9
689,40,25,25,98,111
690,215,16,17,2,2
691,112,232,96,44,45
692,128,29,53,71,73
693,103,10,11,24,22
694,66,92,3,2,2
695,127,22,214,233,241
696,268,31,62,6,7
697,170,288,264,54,50
698,307,313,104,67,56
699,381,359,399,400,399
700,17,0,0,0,0
701,6,43,121,19,15
702,126,65,9,3,4
703,229,235,123,1,0
704,3,10,6,5,4
705,317,6,185,153,137
706,156,19,372,360,361
707,213,109,25,10,10
708,31,18,5,2,3
709,182,92,13,65,64
710,61,60,52,13,14
711,208,100,109,38,37
712,54,15,51,42,37
713,247,99,73,40,39
714,105,170,4,2,3
715,90,233,18,5,5
716,87,100,76,210,218
717,0,0,1,1,1
718,30,2,0,1,1
719,157,108,33,2,3
720,37,10,53,85,84
721,326,205,286,102,87
722,86,8,0,0,0
723,136,124,292,51,50
724,197,113,235,57,62
725,322,236,172,133,136
726,320,138,41,23,23
727,213,102,14,4,4
728,36,8,4,43,43
729,145,77,16,81,64
730,70,18,1,7,7
731,119,216,127,290,293
732,116,267,314,313,305
733,99,105,108,276,276
734,185,298,4,20,19
735,339,166,21,3,5
736,227,43,38,22,24
737,13,219,56,5,5
738,141,135,15,68,82
739,48,139,6,19,23
740,308,218,57,327,331
741,14,79,16,2,1
742,13,4,6,9,7
743,106,29,10,1,1
744,5,0,0,0,0
745,347,108,17,0,0
746,144,244,88,41,48
747,144,213,21,43,36
748,251,198,222,142,136
749,111,157,31,9,11
750,271,175,62,32,31
751,44,53,13,33,33
752,231,229,17,41,37
753,127,241,50,0,0
754,394,270,54,30,34
755,181,5,43,94,109
756,379,375,12,22,20
757,169,151,129,34,33
758,115,11,8,4,4
759,151,86,273,277,278
760,299,11,7,3,3
761,180,238,2,2,2
762,106,365,136,158,161
763,169,250,79,26,28
764,84,64,68,3,3
765,21,12,0,0,0
766,24,165,22,87,93
767,88,167,124,49,56
768,57,181,225,153,134
769,22,16,0,0,0
770,111,241,74,70,77
771,75,11,6,1,0
772,96,134,24,10,11
773,204,59,5,43,47
774,152,30,103,26,28
775,19,93,0,0,0
776,169,98,87,72,75
777,250,217,239,60,61
778,30,235,81,56,71
779,68,258,341,325,323
780,1,0,14,33,33
781,279,278,24,17,17
782,252,175,9,6,6
783,131,148,11,14,15
784,265,156,96,71,67
785,17,1,5,0,0
786,219,85,66,35,34
787,29,137,141,2,3
788,143,144,208,102,115
789,323,250,152,257,261
790,192,277,58,94,99
791,104,88,195,8,7
792,139,271,81,115,146
793,2,2,0,0,0
794,185,273,79,18,16
795,30,135,7,9,7
796,121,179,23,1,1
797,150,43,46,15,15
798,264,77,18,14,13
799,341,315,96,80,77
800,240,57,2,7,7
801,84,16,6,7,6
802,12,151,0,1,1
803,392,355,287,228,213
804,162,14,36,4,4
805,10,20,136,156,149
806,91,5,0,18,17
807,60,28,1,17,14
808,128,169,2,2,3
809,41,163,83,240,220
810,134,329,42,6,5
811,184,42,7,2,2
812,376,318,168,71,71
813,73,1,0,2,2
814,10,2,103,1,1
815,53,61,28,5,4
816,190,23,5,9,9
817,40,1,1,0,0
818,261,152,4,0,0
819,19,17,8,0,0
820,254,91,0,0,0
821,202,62,325,274,260
822,48,147,174,167,169
823,149,24,11,0,0
824,10,173,27,65,54
825,98,255,355,363,368
826,13,121,1,2,0
827,67,10,17,43,47
828,80,68,18,22,25
829,23,16,20,0,0
830,127,238,8,160,170
831,183,263,220,182,184
832,106,88,38,29,27
833,117,150,55,111,101
834,322,104,70,3,4
835,285,377,66,36,35
836,14,176,4,3,5
837,95,26,13,0,0
838,232,94,219,185,185
839,138,226,15,6,5
840,149,88,0,0,0
841,136,322,4,2,2
842,23,19,7,16,16
843,24,173,7,4,4
844,93,62,87,4,4
845,290,36,39,6,3
846,10,212,38,14,10
847,136,152,34,110,112
848,175,73,0,0,0
849,190,38,1,0,0
850,71,66,35,51,51
851,346,351,60,12,12
852,231,98,5,1,1
853,143,279,15,11,13
854,136,206,345,335,334
855,95,8,5,96,99
856,167,59,218,120,101
857,4,380,110,66,54
858,82,39,60,69,76
859,274,196,215,116,109
860,141,227,71,6,7
861,313,353,206,31,35
862,214,256,136,61,58
863,220,352,192,287,276
864,117,26,91,32,30
865,264,231,297,44,39
866,17,0,0,0,0
867,99,97,141,49,52
868,12,5,3,0,0
869,17,6,2,0,0
870,6,0,0,0,0
871,385,337,38,10,10
872,0,16,160,44,43
873,155,120,227,104,97
874,141,229,116,42,41
875,294,117,90,16,18
876,25,19,15,9,9
877,174,48,13,18,17
878,38,36,2,1,1
879,136,118,4,16,16
880,44,27,30,6,5
881,31,85,9,10,11
882,86,16,62,167,175
883,156,143,160,347,343
884,187,39,110,15,15
885,246,244,165,26,24
886,151,147,53,26,25
887,52,26,13,34,31
888,101,128,14,11,12
889,38,27,2,26,24
890,223,90,134,40,42
891,281,178,5,5,3
892,167,6,3,2,2
893,19,1,3,3,3
894,313,185,55,13,12
895,256,14,34,93,97
896,18,159,4,0,1
897,11,46,95,19,21
898,19,4,38,67,68
899,47,63,118,266,248
900,203,187,47,93,96
901,139,84,1,3,2
902,166,61,79,107,95
903,3,224,200,58,68
904,346,253,215,143,149
905,18,20,49,63,60
906,113,12,7,7,6
907,304,156,147,86,87
908,76,0,14,6,9
909,220,145,87,293,288
910,0,1,3,0,0
911,130,294,9,0,0
912,70,2,11,54,56
913,255,95,34,60,39
914,170,109,1,0,0
915,143,3,29,29,29
916,20,6,58,69,65
917,95,115,0,0,0
918,143,6,30,14,14
919,145,4,139,37,34
920,17,11,35,18,17
921,9,10,0,0,0
922,156,40,81,184,173
923,269,220,96,13,9
924,10,0,0,0,0
925,326,231,125,49,55
926,56,195,53,4,5
927,96,318,12,153,145
928,296,72,150,293,293
929,165,181,0,4,6
930,65,0,14,6,7
931,177,40,209,200,202
932,24,11,1,13,17
933,90,176,133,36,39
934,50,39,8,8,8
935,181,137,107,43,37
936,153,212,145,12,9
937,127,65,7,35,38
938,25,4,200,225,222
939,102,89,40,0,0
940,324,211,370,88,83
941,333,230,105,172,155
942,37,39,9,2,2
943,376,16,80,45,58
944,67,178,12,1,1
945,301,150,20,96,91
946,47,247,196,134,127
947,134,9,148,278,278
948,140,50,18,82,71
949,174,235,55,1,1
950,10,15,0,0,0
951,246,122,77,10,10
952,194,258,40,65,59
953,131,55,12,0,0
954,121,80,96,15,12
955,131,15,223,30,25
956,215,54,27,45,48
957,181,273,5,9,10
958,59,23,4,4,4
959,9,337,266,142,140
960,139,185,6,45,46
961,169,157,160,183,181
962,205,181,177,340,355
963,145,7,0,38,40
964,16,117,13,3,3
965,73,28,25,13,11
966,9,0,0,1,1
967,76,108,17,15,15
968,137,57,319,79,85
969,93,35,115,143,151
970,23,0,0,43,47
971,61,126,128,162,157
972,94,33,6,1,1
973,9,18,332,19,20
974,177,97,7,6,3
975,255,260,75,15,15
976,35,265,86,254,249
977,188,346,294,308,286
978,7,56,1,2,3
979,17,10,23,7,6
980,3,0,0,0,0
981,23,152,11,5,4
982,30,214,58,63,56
983,15,1,1,0,0
984,61,50,68,45,40
985,169,79,5,0,0
986,126,143,281,58,56
987,56,71,0,3,2
988,35,0,9,25,24
989,47,68,6,1,1
990,353,265,20,14,9
991,25,8,92,3,3
992,250,119,8,19,19
993,49,106,2,7,10
994,2,174,35,23,23
995,89,65,17,5,5
996,49,55,56,93,94
997,194,114,209,206,198
998,390,352,241,394,395
999,48,101,6,10,11
1000,110,10,122,6,4
1001,77,8,2,28,26
1002,83,3,0,0,0
1003,23,8,11,0,0
1004,164,164,140,164,175
1005,3,1,24,7,7
1006,318,177,97,13,12
1007,274,277,26,65,61
1008,202,258,50,23,21
1009,185,81,17,96,101
1010,57,107,10,0,0
1011,191,73,30,23,23
1012,111,118,45,23,14
1013,111,28,50,18,18
1014,1,9,0,0,0
1015,212,123,273,328,332
1016,147,216,6,9,9
1017,22,39,98,146,145
1018,82,115,13,0,0
1019,240,166,346,360,359
1020,21,27,78,7,8
1021,131,196,40,36,37
1022,306,132,133,58,55
1023,162,197,52,40,35
1024,82,16,81,26,25
1025,205,73,19,8,7
1026,1,1,5,0,0
1027,116,35,71,90,100
1028,45,41,55,11,12
1029,0,0,0,0,0
1030,12,73,48,34,40
1031,27,33,2,0,1
1032,183,213,97,206,216
1033,105,168,6,8,9
1034,12,298,114,1,1
1035,0,215,7,58,65
1036,245,282,318,144,136
1037,239,25,80,270,254
1038,277,87,12,0,0
1039,283,52,32,8,8
1040,219,66,20,4,5
1041,51,55,10,24,19
1042,145,27,226,99,96
1043,54,154,24,28,27
1044,36,29,1,8,8
1045,271,175,15,3,3
1046,161,102,9,0,0
1047,49,147,0,2,5
1048,13,45,0,0,0
1049,223,235,64,58,62
1050,172,216,79,78,82
1051,368,366,221,202,202
1052,66,13,0,1,2
1053,188,98,12,3,3
1054,153,5,82,154,160
1055,277,147,83,59,49
1056,187,2,17,64,56
1057,5,17,25,0,0
1058,40,46,8,1,1
1059,100,125,45,36,35
1060,198,111,10,18,19
1061,127,38,9,1,1
1062,206,53,28,177,180
1063,146,0,50,28,32
1064,128,13,7,146,146
1065,16,12,6,4,4
1066,0,78,2,9,8
1067,58,107,225,76,78
1068,198,306,92,0,0
1069,79,115,3,70,69
1070,267,4,2,2,3
1071,273,64,129,1,1
1072,31,42,43,3,3
1073,19,91,22,0,0
1074,29,1,47,44,45
1075,298,199,18,12,12
1076,151,56,67,121,133
1077,34,8,42,68,65
1078,12,0,0,0,0
1079,45,48,19,151,144
1080,28,200,61,109,117
1081,39,36,1,6,6
1082,129,78,5,0,0
1083,154,58,42,11,14
1084,42,104,5,7,7
1085,106,118,29,19,18
1086,26,87,20,17,18
1087,10,104,0,8,9
1088,348,234,248,68,64
1089,165,156,132,19,10
1090,0,67,133,22,23
1091,84,68,72,55,49
1092,82,34,65,1,1
1093,177,104,12,23,22
1094,311,359,267,85,85
1095,5,4,261,4,4
1096,196,94,23,30,33
1097,140,10,141,34,31
1098,135,223,59,3,2
1099,71,187,99,21,24
1100,39,15,24,0,0
1101,172,58,7,41,44
1102,103,254,168,167,164
1103,0,0,0,0,0
1104,70,30,139,5,5
1105,38,1,154,248,262
1106,140,52,15,31,30
1107,31,38,68,10,11
1108,98,32,13,0,0
1109,61,32,14,51,53
1110,139,48,49,9,9
1111,3,2,9,31,32
1112,188,45,221,210,205
1113,186,174,0,1,1
1114,353,351,158,69,70
1115,214,139,151,134,129
1116,187,26,72,33,40
1117,257,168,67,0,0
1118,7,10,30,5,5
1119,277,232,130,169,159
1120,223,11,6,0,0
1121,24,7,138,180,172
1122,127,137,65,139,129
1123,181,187,72,5,5
1124,374,213,57,35,33
1125,148,203,164,92,80
1126,80,54,9,4,1
1127,20,0,0,5,6
1128,104,14,95,89,80
1129,60,25,136,0,0
1130,84,125,13,20,16
1131,101,68,60,56,48
1132,129,208,6,27,22
1133,47,109,25,49,39
1134,92,145,4,0,0
1135,9,0,11,3,3
1136,223,370,255,146,138
1137,165,206,21,2,2
1138,12,79,17,4,4
1139,142,113,30,0,0
1140,232,86,9,1,1
1141,0,0,0,0,0
1142,208,4,3,5,4
1143,386,276,197,169,166
1144,92,54,64,13,11
1145,232,151,14,10,10
1146,347,62,0,0,0
1147,271,218,1,0,0
