ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
95,267,52,0,2,2
96,186,182,268,169,180
97,964,152,96,117,117
98,2572,65,728,216,213
99,274,85,6,2,2
100,101,323,0,0,0
101,399,251,8,0,0
102,50,0,0,0,0
103,3,9,0,0,0
104,22,69,0,23,24
105,607,382,65,5,6
106,18,505,16,22,21
107,133,40,55,97,118
108,102,122,0,0,0
109,41,31,10,0,0
110,175,35,2,0,0
111,34,7,10,6,6
112,441,2,310,170,171
113,510,201,8,15,20
114,50,95,11,9,9
115,66,607,20,0,0
116,37,235,85,7,7
117,2357,138,55,23,23
118,144,91,315,168,141
119,1755,1530,1118,18,15
120,182,6,4,0,0
121,102,99,132,11,8
122,312,215,0,0,0
123,76,0,29,4,3
124,205,232,60,4,3
125,475,279,292,12,13
126,21,192,1,4,3
127,473,342,171,408,432
128,100,211,27,10,7
129,856,279,115,35,39
130,1117,186,20,9,13
131,146,23,65,20,19
132,363,329,68,49,50
133,2,135,36,0,0
134,581,290,175,222,259
135,156,355,179,200,204
136,1340,2509,957,152,139
137,588,1059,248,21,15
138,97,38,0,0,0
139,373,7,4,0,0
140,134,22,0,0,0
141,317,137,1,0,0
142,915,105,28,27,28
143,188,23,0,4,4
144,257,304,14,31,30
145,126,26,3,2,0
146,27,18,0,0,0
147,544,1066,142,199,197
148,194,104,7,12,10
149,482,1089,38,0,0
150,71,170,6,10,10
151,21,18,3,2,2
152,65,543,237,140,113
153,41,154,9,9,9
154,27,92,468,209,202
155,10,1,12,30,28
156,190,56,23,1,1
157,33,19,0,0,0
158,80,523,9,63,53
159,38,66,3,0,0
160,296,80,5,1,1
161,13,4,5,11,11
162,583,2495,43,199,199
163,1238,96,21,2,2
164,1045,194,51,0,0
165,128,26,12,10,10
166,97,125,25,44,38
167,116,31,33,15,14
168,6,272,21,0,0
169,414,78,163,17,18
170,637,143,112,91,100
171,43,390,59,3,3
172,2,483,127,37,34
173,6,307,23,247,287
174,723,193,1,0,0
175,65,64,0,0,0
176,360,279,53,4,7
177,43,0,8,4,4
178,221,106,1,2,2
179,92,0,4,3,4
180,470,1344,5,0,1
181,5,111,160,33,33
182,213,61,22,1,1
183,385,672,35,101,90
184,300,260,62,9,9
185,1874,2248,10,69,68
186,36,538,58,17,15
187,1168,758,351,363,328
188,83,175,133,1,1
189,173,58,95,5,4
190,34,102,8,42,37
191,102,85,96,40,40
192,59,70,768,140,120
193,449,77,92,45,39
194,367,21,239,5,5
195,1160,30,5,0,0
196,370,82,408,204,225
197,682,50,15,0,0
198,348,114,111,183,175
199,799,667,7,8,5
200,574,224,76,40,47
201,676,47,1,0,0
202,158,131,0,2,2
203,4,7,16,13,9
204,232,124,38,5,6
205,61,24,1,0,0
206,53,8,8,2,2
207,13,6,73,33,28
208,7,32,11,36,34
209,39,566,15,112,118
210,194,498,475,64,46
211,142,389,231,1008,974
212,99,299,416,51,48
213,28,1,0,0,0
214,267,13,2,58,46
215,594,116,83,50,46
216,603,224,0,0,0
217,52,50,1,1,1
218,82,51,29,128,126
219,1159,831,24,7,6
220,502,1012,165,85,91
221,340,158,149,60,55
222,10,26,0,0,0
223,3,60,3,24,31
224,14,152,41,0,1
225,304,105,64,55,53
226,489,28,241,74,73
227,189,177,296,244,224
228,861,779,57,62,68
229,227,76,57,3,4
230,145,149,114,6,5
231,97,58,16,15,14
232,5,1,9,8,7
233,159,228,0,2,3
234,30,5,0,34,37
235,30,61,0,3,3
236,31,58,6,8,9
237,384,18,12,3,2
238,291,82,0,5,6
239,37,10,12,1,1
240,645,276,83,369,407
241,179,815,46,76,87
242,70,126,25,10,9
243,256,83,50,24,24
244,27,67,21,5,5
245,496,25,5,0,0
246,1318,624,610,42,40
247,18,2,2,0,0
248,4,7,401,0,0
249,145,235,70,9,9
250,438,33,8,14,16
251,22,306,12,44,42
252,367,2513,305,237,205
253,1354,1080,2708,716,651
254,130,10,77,3,3
255,163,199,315,80,86
256,30,56,102,35,26
257,1309,50,1502,182,248
258,2,0,0,0,0
259,632,61,351,110,104
260,2,1,0,0,0
261,31,78,377,395,418
262,900,48,33,43,41
263,48,215,0,2,3
264,719,380,669,26,14
265,181,319,217,11,7
266,468,332,37,6,7
267,1095,240,172,114,115
268,81,69,30,0,0
269,265,384,878,249,276
270,44,24,5,2,1
271,61,315,2,1,1
272,147,93,90,7,5
273,731,286,183,543,563
274,314,255,2,0,0
275,61,347,40,71,67
276,495,80,1,17,19
277,83,1,16,5,5
278,214,109,371,26,28
279,174,149,8,0,0
280,13,47,90,5,6
281,1163,138,20,2,3
282,597,21,2,1,1
283,43,9,1,2,1
284,11,20,0,0,0
285,628,739,2191,501,448
286,48,765,238,3,3
287,89,136,115,19,19
288,101,142,15,3,2
289,920,1660,1694,490,465
290,793,1023,71,136,135
291,387,190,36,46,50
292,346,84,1759,38,33
293,610,135,37,25,31
294,1027,1001,462,73,64
295,101,631,106,11,12
296,66,288,23,77,84
297,1897,112,325,756,647
298,676,324,44,9,8
299,90,359,867,293,256
300,25,15,18,0,0
301,580,331,1,31,30
302,111,19,8,0,0
303,1053,587,14,272,279
304,94,17,29,10,9
305,355,114,14,19,15
306,467,21,0,0,0
307,0,21,0,0,0
308,96,27,2,4,4
309,90,611,7,7,6
310,92,65,3,0,0
311,561,53,4,0,0
312,92,10,0,4,2
313,5,134,3,3,4
314,1,0,20,5,5
315,192,16,2,1,1
316,206,84,4,0,0
317,13,66,20,0,0
318,185,64,154,82,74
319,395,63,36,23,22
320,112,124,5,26,31
321,261,50,0,0,0
322,248,116,3,3,3
323,32,3,0,1,0
324,47,1,3,0,0
325,74,39,18,0,0
326,45,0,68,0,0
327,882,28,39,16,18
328,113,87,19,14,18
329,93,91,86,5,4
330,450,82,7,0,1
331,159,633,7,2,2
332,525,67,5,0,0
333,219,1570,412,959,902
334,32,14,17,1,1
335,565,196,139,34,33
336,265,593,18,0,0
337,268,45,17,0,0
338,398,159,5,0,0
339,183,1503,1741,1307,1177
340,165,31,8,7,9
341,433,313,665,488,505
342,648,488,34,332,317
343,96,278,7,18,13
344,102,366,57,0,0
345,398,96,338,638,677
346,316,119,265,17,11
347,1319,388,218,27,29
348,17,31,0,0,0
349,201,123,8,76,58
350,33,30,101,3,2
351,17,124,209,0,0
352,411,188,351,10,10
353,83,419,31,3,2
354,232,383,425,9,9
355,1273,851,155,118,99
356,341,1704,138,7,8
357,1214,64,1211,182,165
358,101,128,52,67,68
359,35,14,38,10,10
360,65,62,2,2,3
361,32,11,0,0,0
362,52,310,0,0,0
363,214,316,8,6,7
364,16,256,134,5,6
365,573,363,31,1,1
366,54,4,0,0,0
367,0,3,0,0,0
368,14,13,0,0,0
369,681,229,768,1170,957
370,1354,406,7,19,19
371,71,758,45,28,26
372,93,125,8,2,1
373,283,238,10,6,3
374,136,76,11,5,5
375,18,32,24,1,0
376,114,54,12,13,13
377,163,167,31,2,2
378,126,26,38,12,10
379,246,103,6,30,33
380,148,21,525,198,189
381,140,81,0,0,0
382,261,77,0,0,0
383,253,0,5,0,0
384,655,146,566,158,132
385,333,549,607,104,98
386,128,5,6,12,12
387,48,2,17,8,8
388,93,15,2,0,0
389,158,318,25,5,4
390,7,13,1,1,2
391,2002,348,61,0,0
392,508,10,4,2,3
393,239,203,13,10,6
394,42,9,0,0,0
395,29,43,24,0,0
396,479,141,2,0,0
397,168,69,464,354,355
398,14,0,2,0,0
399,2695,161,29,60,66
400,147,14,50,15,14
401,2,97,154,190,193
402,311,62,1,16,14
403,130,192,2,1,1
404,28,4,28,22,23
405,287,110,34,18,18
406,790,293,81,180,206
407,361,624,9,4,4
408,1320,454,254,203,200
409,389,46,2,11,9
410,167,623,31,54,52
411,217,782,17,18,16
412,178,511,136,20,18
413,0,0,0,0,0
414,94,126,9,0,0
415,92,9,4,1,0
416,696,750,2,6,7
417,385,55,0,0,0
418,116,8,0,0,0
419,356,989,0,0,0
420,121,31,124,155,153
421,89,5,75,0,0
422,0,0,0,0,0
423,5,482,25,30,30
424,41,19,3,3,3
425,58,885,9,12,13
426,971,374,71,37,32
427,87,393,116,110,114
428,219,337,106,182,172
429,24,858,10,35,32
430,781,115,0,0,0
431,2598,515,0,3,4
432,70,13,17,43,38
433,53,94,13,35,33
434,2361,3555,658,142,124
435,489,535,0,3,4
436,657,37,8,5,5
437,160,169,7,0,0
438,213,99,54,35,32
439,72,10,24,1,2
440,199,416,43,7,5
441,56,53,28,52,40
442,203,2,0,2,3
443,451,36,2,6,5
444,15,202,0,0,0
445,139,299,61,40,44
446,392,125,858,1460,1397
447,102,125,51,71,71
448,69,18,4,0,0
449,537,168,7,0,0
450,861,1800,272,54,63
451,255,345,3,0,0
452,72,58,5,0,0
453,4,39,4,16,18
454,32,17,3,2,2
455,41,95,204,642,612
456,634,1249,191,66,59
457,1042,801,11,48,47
458,121,3,269,30,24
459,513,87,1,0,0
460,160,300,385,99,86
461,203,181,179,109,103
462,26,37,10,0,0
463,34,82,3,0,0
464,271,25,151,11,9
465,128,16,0,0,0
466,58,14,0,6,6
467,219,178,82,3,4
468,74,188,0,2,2
469,71,36,2,3,2
470,3,8,10,13,13
471,757,400,31,48,46
472,464,40,22,1,1
473,194,122,5,8,9
474,715,45,75,23,24
475,191,298,0,0,0
476,299,174,0,0,0
477,7,0,5,0,0
478,124,19,56,8,7
479,4,6,3,7,6
480,144,300,8,167,158
481,132,210,254,208,198
482,34,66,133,17,17
483,9,22,14,7,7
484,230,0,3,0,0
485,1475,1012,94,46,56
486,112,210,3,0,0
487,116,73,20,2,2
488,164,108,0,0,0
489,53,11,0,11,12
490,65,131,204,44,33
491,42,48,47,96,99
492,13,34,65,36,35
493,446,282,82,3,3
494,14,52,231,119,85
495,12,25,27,27,19
496,448,276,21,65,49
497,114,885,539,200,214
498,12,437,2,0,0
499,620,241,144,72,76
500,178,270,39,69,55
501,1375,6,41,7,9
502,1885,1151,147,22,20
503,571,79,366,187,181
504,20,320,69,4,4
505,12,356,0,0,1
506,547,726,170,57,56
507,24,3,4,8,7
508,37,112,3,1,1
509,20,43,1,10,11
510,5,171,3,1,1
511,156,172,654,261,227
512,8,441,98,7,7
513,16,0,0,0,0
514,491,717,32,5,6
515,1242,542,59,32,33
516,55,26,6,0,0
517,98,6,20,5,5
518,336,11,41,23,20
519,48,1,189,12,13
520,11,41,220,0,0
521,209,97,4,0,0
522,42,68,18,60,72
523,2405,214,270,392,327
524,17,18,2,22,14
525,218,30,165,0,0
526,1038,171,1,2,1
527,117,85,15,55,52
528,316,148,246,16,13
529,33,9,19,12,12
530,337,383,44,2,2
531,16,27,8,1,1
532,387,17,0,0,0
533,12,264,41,0,0
534,370,0,1,1,1
535,154,3,1,8,6
536,121,159,52,48,47
537,13,165,37,12,10
538,38,159,250,32,31
539,430,219,1,0,0
540,203,351,382,47,42
541,10,0,20,0,0
542,384,18,19,0,0
543,2284,288,0,0,0
544,420,183,0,0,0
545,0,36,0,0,0
546,129,17,118,151,158
547,5,0,0,0,0
548,621,46,5,0,0
549,479,40,16,5,5
550,74,3,0,0,0
551,2613,1294,2,0,0
552,187,89,378,24,21
553,26,6,38,9,7
554,64,7,4,0,0
555,303,915,0,27,31
556,62,108,4,2,1
557,41,78,35,2,0
558,799,396,14,19,17
559,1488,928,1,18,13
560,576,415,224,190,212
561,13,47,13,6,7
562,77,228,8,21,22
563,325,62,16,0,0
564,1317,79,1,11,11
565,12,40,19,1,1
566,205,215,80,101,93
567,303,159,687,353,349
568,361,19,609,110,100
569,381,297,399,26,26
570,97,128,1,0,0
571,74,203,0,0,0
572,199,286,1,0,0
573,139,424,98,144,123
574,952,455,251,236,206
575,2,1,0,0,0
576,36,311,3,0,0
577,13,27,44,224,217
578,324,384,32,9,9
579,9,255,0,0,0
580,2,22,0,0,0
581,67,127,58,85,65
582,50,381,136,130,83
583,678,498,178,404,418
584,58,1376,37,144,151
585,115,135,50,8,8
586,132,179,40,84,95
587,161,107,6,5,6
588,332,209,80,51,58
589,2,45,24,2,2
590,717,19,2,8,7
591,43,0,2,0,0
592,30,18,2,0,0
593,122,60,15,0,0
594,158,1,109,173,158
595,309,241,0,20,21
596,684,158,7,130,130
597,11,16,69,29,32
598,103,16,0,2,0
599,123,103,5,11,11
600,155,162,374,15,17
601,918,113,90,11,8
602,130,115,557,88,79
603,319,38,499,1090,1120
604,44,21,80,154,148
605,3025,810,972,1144,1230
606,265,547,309,540,561
607,631,1529,254,9,8
608,242,203,100,53,45
609,118,7,4,250,245
610,390,279,7,6,3
611,250,256,710,10,10
612,369,178,43,33,29
613,180,894,1269,2,2
614,294,45,7,0,1
615,361,56,3,4,3
616,178,7,19,33,28
617,51,424,830,565,558
618,13,2,0,0,0
619,245,53,3,20,29
620,3,27,24,19,21
621,254,40,338,44,45
622,53,116,1,0,0
623,65,32,15,73,78
624,570,532,22,1,2
625,171,448,91,1,1
626,0,0,0,0,0
627,102,91,77,30,27
628,5,5,3,68,66
629,46,86,8,5,5
630,4,0,0,0,0
631,35,3,24,52,53
632,6,45,65,460,490
633,200,60,130,42,37
634,382,769,89,119,119
635,199,390,67,15,11
636,197,566,24,8,6
637,9,143,362,168,164
638,203,215,0,0,0
639,46,20,0,0,0
640,157,80,4,29,22
641,36,1,11,1,1
642,60,276,184,5,4
643,2,23,134,3,3
644,182,4,4,0,0
645,1977,536,467,984,1015
646,288,1863,532,93,106
647,3,81,2,5,4
648,848,751,243,104,110
649,24,0,10,146,238
650,1787,1913,329,110,97
651,645,432,77,1,1
652,69,89,1,14,14
653,810,133,7,0,0
654,39,125,118,168,208
655,667,408,3,0,0
656,336,108,9,1,1
657,43,224,2,65,82
658,380,367,48,23,16
659,371,215,126,72,70
660,243,142,1,0,0
661,262,181,11,1,1
662,314,100,45,1,1
663,208,170,389,93,87
664,164,258,1,0,0
665,273,91,123,444,452
666,205,96,36,30,21
667,205,21,17,2,2
668,46,171,209,39,36
669,516,572,57,129,133
670,925,35,17,9,12
671,723,762,1031,614,589
672,97,55,3,0,0
673,224,161,708,95,85
674,62,10,6,15,20
675,64,1171,42,34,26
676,381,421,28,1,1
677,13,119,2,0,0
678,0,2,47,59,55
679,1249,871,65,392,324
680,878,175,10,1,1
681,127,87,33,101,109
682,30,20,13,37,37
683,621,82,140,0,0
684,521,138,296,10,9
685,283,565,458,193,167
686,0,0,22,17,10
687,935,47,229,115,103
688,264,79,39,11,10
689,44,30,29,148,172
690,379,18,19,2,2
691,139,461,133,47,47
692,197,31,79,131,138
693,136,10,11,29,24
694,76,119,3,2,2
695,198,23,609,664,693
696,629,31,83,6,7
697,305,933,799,81,73
698,943,1241,160,96,79
699,1983,1397,3378,3250,3186
700,19,0,0,0,0
701,7,49,192,27,22
702,170,77,9,3,4
703,422,414,223,1,0
704,3,10,7,7,6
705,963,6,399,285,254
706,249,22,1580,1580,1631
707,392,190,31,10,10
708,33,18,8,3,4
709,286,116,15,94,92
710,67,74,56,13,14
711,359,127,194,48,46
712,65,17,76,64,58
713,503,129,106,42,40
714,159,279,5,2,3
715,137,660,19,5,5
716,110,123,104,468,481
717,0,0,1,1,1
718,33,2,0,2,2
719,216,150,38,3,4
720,39,10,62,143,144
721,878,392,796,144,115
722,114,8,0,0,0
723,209,169,893,69,63
724,352,153,534,67,79
725,916,440,266,179,188
726,1043,222,56,30,32
727,345,137,16,4,4
728,39,9,4,67,68
729,192,98,17,102,75
730,82,20,1,7,7
731,181,410,226,1212,1230
732,165,779,1314,1213,1119
733,127,137,148,656,682
734,297,670,4,25,23
735,1186,284,24,4,6
736,499,51,47,25,26
737,13,546,65,5,5
738,215,195,16,90,115
739,60,219,6,23,27
740,1030,433,70,1191,1243
741,15,123,20,2,1
742,14,4,7,11,9
743,149,32,12,1,1
744,5,0,0,0,0
745,1393,157,20,0,0
746,213,525,132,47,53
747,215,434,24,57,45
748,569,404,588,280,266
749,178,276,43,11,13
750,629,340,88,39,38
751,45,69,14,34,35
752,440,479,18,53,46
753,168,571,56,0,0
754,3349,576,61,36,42
755,304,6,56,126,150
756,1605,1886,15,30,28
757,255,230,208,37,38
758,160,11,11,5,5
759,250,144,1001,1008,1032
760,733,12,7,3,3
761,290,447,3,2,2
762,147,1649,240,249,258
763,256,543,123,30,33
764,106,82,89,3,3
765,23,13,0,0,0
766,25,251,23,133,146
767,112,321,287,61,75
768,73,331,401,232,196
769,24,17,0,0,0
770,143,450,100,104,117
771,95,11,7,1,0
772,112,205,30,10,11
773,364,71,5,50,54
774,219,32,154,30,33
775,20,123,0,0,0
776,305,145,114,94,97
777,877,686,956,119,126
778,30,457,98,68,90
779,78,624,1394,1234,1207
780,1,0,14,42,43
781,754,766,25,18,18
782,495,292,9,6,6
783,182,223,11,16,17
784,691,240,175,121,116
785,17,1,5,0,0
786,436,115,105,45,45
787,35,183,198,2,3
788,220,220,395,141,158
789,1020,520,339,876,894
790,359,728,79,143,148
791,141,126,406,14,11
792,237,669,111,187,236
793,2,2,0,0,0
794,321,711,99,18,16
795,35,192,9,9,7
796,153,262,24,1,1
797,260,55,48,23,23
798,718,96,27,14,13
799,1918,1567,204,167,156
800,547,74,2,8,8
801,102,16,7,8,7
802,12,238,0,1,1
803,3841,1766,887,556,481
804,256,16,43,4,4
805,10,21,251,316,295
806,117,5,0,22,22
807,72,30,1,24,20
808,250,345,2,2,3
809,46,276,109,541,477
810,169,1138,47,8,6
811,339,51,8,2,2
812,2358,1167,345,101,100
813,86,1,0,3,3
814,10,2,161,1,1
815,65,70,34,5,4
816,326,24,5,12,13
817,42,1,1,0,0
818,667,258,4,0,0
819,20,18,9,0,0
820,580,108,0,0,0
821,347,64,1072,947,875
822,63,242,391,314,322
823,213,26,11,0,0
824,10,283,28,77,64
825,152,544,1927,2530,2678
826,13,180,1,2,0
827,80,10,17,46,50
828,101,92,21,26,29
829,25,20,21,0,0
830,171,455,9,272,286
831,330,653,542,413,411
832,153,111,50,36,33
833,143,224,62,150,140
834,792,148,99,5,6
835,654,1819,88,41,41
836,14,305,4,3,5
837,117,29,15,0,0
838,506,130,448,383,386
839,197,464,17,6,5
840,215,118,0,0,0
841,211,1091,5,2,3
842,25,20,7,18,18
843,25,293,7,7,7
844,114,76,137,4,4
845,894,39,50,6,3
846,10,425,41,15,10
847,212,223,44,202,205
848,309,97,0,0,0
849,349,44,1,0,0
850,86,88,51,66,67
851,1171,1477,77,12,12
852,501,146,5,1,1
853,200,672,19,16,18
854,187,410,2280,1297,1303
855,116,8,5,187,191
856,274,74,461,171,139
857,4,1596,154,77,62
858,108,46,81,96,105
859,884,398,567,237,222
860,292,661,135,8,9
861,875,1263,355,36,40
862,490,1040,303,76,72
863,403,1179,343,767,708
864,186,26,129,39,37
865,784,580,939,51,44
866,18,0,0,0,0
867,132,121,232,60,67
868,14,5,3,0,0
869,17,6,2,0,0
870,7,0,0,0,0
871,2205,1198,59,11,11
872,0,16,329,67,67
873,226,160,514,203,192
874,206,444,172,49,48
875,1332,187,149,19,21
876,30,23,17,10,10
877,350,53,15,19,18
878,41,39,2,1,1
879,190,175,4,19,19
880,50,28,37,6,5
881,33,106,10,13,14
882,128,17,84,367,395
883,221,213,262,1447,1448
884,310,46,160,16,16
885,502,445,324,33,31
886,228,228,81,31,32
887,59,33,13,51,46
888,141,186,14,11,12
889,42,28,2,29,26
890,412,111,219,51,52
891,673,279,5,5,3
892,243,6,3,4,4
893,21,1,3,3,3
894,814,282,76,16,15
895,573,15,40,135,137
896,18,301,5,0,1
897,11,52,145,20,22
898,19,4,44,96,99
899,54,70,166,695,603
900,473,506,62,126,131
901,192,107,1,3,2
902,298,74,102,177,150
903,3,419,451,72,85
904,1715,646,493,263,287
905,20,21,53,99,93
906,148,14,7,7,6
907,972,283,260,113,115
908,99,0,14,6,9
909,386,200,131,842,809
910,0,1,3,0,0
911,196,736,9,0,0
912,94,2,11,73,74
913,499,121,36,90,60
914,345,165,1,0,0
915,211,3,38,37,35
916,20,7,75,90,86
917,115,147,0,0,0
918,204,6,33,16,16
919,222,4,217,43,40
920,17,12,45,19,18
921,9,10,0,0,0
922,228,42,94,357,326
923,595,398,130,13,9
924,11,0,0,0,0
925,1143,451,183,57,66
926,70,441,72,6,6
927,132,1289,15,269,234
928,834,86,283,779,745
929,292,286,0,4,6
930,84,0,14,8,9
931,320,43,467,402,402
932,24,11,1,16,21
933,118,288,206,54,57
934,60,51,9,8,8
935,330,209,141,50,43
936,221,474,274,12,10
937,170,75,8,43,45
938,27,4,560,796,753
939,124,128,52,0,0
940,821,450,2063,111,101
941,919,542,160,293,250
942,40,42,10,2,2
943,1839,17,134,68,87
944,78,311,12,1,1
945,938,230,20,170,156
946,52,474,342,185,172
947,264,9,400,1524,1560
948,229,57,22,109,88
949,322,472,67,1,1
950,11,15,0,0,0
951,459,177,84,13,11
952,266,525,44,78,69
953,186,65,12,0,0
954,154,102,187,19,15
955,165,16,514,37,31
956,399,75,30,55,59
957,263,605,6,9,10
958,76,23,4,4,4
959,10,1484,1255,357,348
960,192,359,7,58,62
961,259,242,349,415,412
962,375,291,345,1332,1490
963,199,8,0,45,48
964,16,154,13,3,3
965,89,30,28,13,11
966,11,0,0,1,1
967,107,136,19,16,17
968,192,68,1273,107,121
969,123,40,216,270,282
970,23,0,0,77,87
971,75,169,215,352,344
972,113,37,7,1,1
973,10,19,1041,22,26
974,274,113,7,6,3
975,525,589,104,16,16
976,39,560,114,616,596
977,321,1336,797,1010,886
978,8,66,1,2,3
979,17,11,34,7,6
980,3,0,0,0,0
981,24,263,11,6,5
982,40,432,71,85,75
983,16,1,1,0,0
984,71,56,80,58,53
985,265,99,6,0,0
986,188,254,1068,71,68
987,67,105,0,3,2
988,42,0,10,25,24
989,53,113,8,1,1
990,1515,640,26,17,11
991,28,8,142,3,3
992,489,164,8,20,22
993,58,168,2,9,12
994,2,310,46,26,26
995,116,77,25,5,5
996,73,70,84,164,169
997,344,176,632,559,520
998,2919,1937,560,3399,3494
999,53,141,8,15,21
1000,149,10,181,6,4
1001,99,12,2,39,36
1002,106,3,0,0,0
1003,23,8,11,0,0
1004,226,265,326,339,374
1005,3,1,27,7,7
1006,873,318,115,14,13
1007,626,564,32,87,80
1008,326,610,62,28,24
1009,279,104,17,130,140
1010,74,152,12,0,0
1011,369,127,38,29,29
1012,140,163,56,26,15
1013,149,31,76,41,42
1014,1,12,0,0,0
1015,378,188,725,1350,1366
1016,187,386,6,9,9
1017,23,43,121,266,262
1018,92,140,14,0,0
1019,559,266,1571,1949,1886
1020,22,30,118,11,12
1021,161,289,52,50,51
1022,794,185,173,65,62
1023,317,366,80,53,46
1024,103,16,122,35,34
1025,435,96,21,8,7
1026,1,1,6,0,0
1027,140,39,97,113,125
1028,48,50,74,14,14
1029,0,0,0,0,0
1030,13,101,75,41,46
1031,29,40,2,0,1
1032,458,463,132,443,482
1033,150,269,6,9,10
1034,12,691,165,1,1
1035,0,474,7,80,93
1036,551,721,1698,308,279
1037,571,32,126,631,546
1038,649,116,12,0,0
1039,691,71,48,8,8
1040,393,99,24,4,5
1041,56,74,10,31,24
1042,199,30,399,129,128
1043,61,261,29,33,32
1044,38,30,1,12,12
1045,606,286,16,3,3
1046,268,147,11,0,0
1047,59,227,0,2,5
1048,15,54,0,0,0
1049,486,560,92,85,91
1050,311,463,131,108,118
1051,1840,1847,611,538,556
1052,83,13,0,1,2
1053,314,145,14,3,3
1054,270,5,105,286,293
1055,735,266,124,83,69
1056,308,2,17,84,73
1057,5,17,27,0,0
1058,48,58,8,1,1
1059,145,191,59,43,42
1060,352,148,10,20,21
1061,179,44,10,1,1
1062,420,68,31,382,398
1063,201,0,54,33,37
1064,162,13,7,222,225
1065,16,12,6,4,4
1066,0,95,2,9,8
1067,68,172,618,127,132
1068,350,893,170,0,0
1069,101,165,3,89,90
1070,641,4,2,2,3
1071,713,77,212,1,1
1072,33,61,61,4,4
1073,19,133,23,0,0
1074,32,1,72,79,80
1075,930,388,18,14,14
1076,239,72,116,288,333
1077,36,9,50,104,93
1078,12,0,0,0,0
1079,52,57,21,219,203
1080,28,370,74,145,153
1081,44,41,1,6,6
1082,162,113,5,0,0
1083,222,65,48,11,14
1084,45,128,5,7,7
1085,156,164,35,22,20
1086,28,116,23,18,19
1087,11,143,0,8,9
1088,1239,448,450,99,90
1089,225,238,208,21,11
1090,0,88,248,28,29
1091,111,83,120,66,59
1092,103,38,81,1,1
1093,305,153,14,23,22
1094,1154,1510,568,113,115
1095,5,4,717,4,4
1096,351,124,25,38,43
1097,184,11,229,52,46
1098,200,422,67,3,2
1099,87,340,178,28,33
1100,46,15,29,0,0
1101,256,68,7,63,70
1102,137,637,354,340,332
1103,0,0,0,0,0
1104,82,32,278,5,5
1105,44,1,238,511,582
1106,186,58,18,45,42
1107,45,51,99,10,11
1108,134,35,14,0,0
1109,75,38,14,64,66
1110,197,52,68,9,9
1111,3,2,9,36,38
1112,317,50,443,424,426
1113,311,301,0,1,1
1114,1443,1618,365,125,128
1115,364,216,304,239,234
1116,337,26,94,37,47
1117,855,345,112,0,0
1118,7,11,32,5,5
1119,664,450,227,353,329
1120,453,11,7,0,0
1121,27,7,210,323,306
1122,172,198,84,267,236
1123,283,290,87,5,5
1124,1701,459,70,45,43
1125,216,354,297,138,115
1126,103,70,12,4,1
1127,22,0,0,5,6
1128,157,15,126,132,113
1129,68,28,223,0,0
1130,102,188,14,20,16
1131,150,95,92,100,80
1132,172,447,6,35,28
