ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
315,355,270,60,60,60
316,113,339,60,60,60
317,342,79,154,60,60
318,18,62,36,142,142
319,104,62,169,15,15
320,150,396,397,106,106
321,159,139,9,69,69
322,296,110,168,69,69
323,136,172,69,69,69
324,280,169,124,124,124
325,113,187,87,41,124
326,402,159,124,124,124
327,25,75,121,121,121
328,227,150,307,307,307
329,246,87,193,44,44
330,285,197,99,145,145
331,356,314,175,145,145
332,388,145,183,80,80
333,189,170,227,5,5
334,400,172,372,4,4
335,34,360,122,122,122
336,306,260,396,239,239
337,330,284,144,144,144
338,172,230,242,209,242
339,169,80,64,342,342
340,157,119,188,159,159
341,51,80,47,189,189
342,371,143,134,253,253
343,238,64,77,22,22
344,279,370,77,370,370
345,36,97,266,8,8
346,212,308,186,64,64
347,188,230,33,13,13
348,51,84,61,61,61
349,69,53,10,86,86
350,363,67,370,332,332
351,6,18,102,45,3
352,242,189,3,137,137
353,53,164,143,156,156
354,246,319,209,70,70
355,33,376,136,336,336
356,136,328,347,197,197
357,106,2,2,301,301
358,69,138,242,48,48
359,65,30,160,222,222
360,145,98,175,21,21
361,47,47,175,175,175
362,213,6,47,175,175
363,396,352,78,20,20
364,188,200,10,60,60
365,194,362,65,83,83
366,289,30,188,188,188
367,188,188,188,188,188
368,137,137,188,188,188
369,125,86,165,171,171
370,392,197,155,249,249
371,267,64,179,270,270
372,159,185,80,80,80
373,121,82,87,73,73
374,317,360,136,47,47
375,322,305,352,109,109
376,60,111,173,109,109
377,38,296,91,156,156
378,336,300,218,218,218
379,194,7,72,72,72
380,351,23,238,238,238
381,44,53,53,53,53
382,206,30,53,53,53
383,24,112,53,53,53
384,43,209,328,134,134
385,214,85,399,399,399
386,402,315,12,136,136
387,2,171,109,173,189
388,12,228,173,173,173
389,209,305,155,155,155
390,142,124,136,112,112
391,275,102,21,112,112
392,196,138,98,47,47
393,245,80,5,80,80
394,158,80,87,133,133
395,335,394,80,80,80
396,54,40,129,129,129
397,62,240,184,40,40
398,5,129,129,129,129
399,47,216,109,109,109
400,246,102,0,0,0
401,350,218,351,79,79
402,167,17,95,95,95
403,63,52,209,95,95
404,284,201,97,95,95
405,293,71,154,21,21
406,346,182,8,16,16
407,190,142,110,6,82
408,126,30,113,387,387
409,359,69,89,82,82
410,232,25,151,327,327
411,151,337,235,106,106
412,45,321,65,304,304
413,106,106,106,106,106
414,327,400,184,184,184
415,117,184,184,184,184
416,241,145,308,308,308
417,194,174,174,174,174
418,77,174,174,174,174
419,385,300,174,257,280
420,214,132,10,10,8
421,299,158,158,158,158
422,158,158,158,158,158
423,42,342,5,367,367
424,188,79,110,97,174
425,42,170,44,111,111
426,166,178,70,70,70
427,120,74,10,225,225
428,34,178,315,237,237
429,43,273,396,396,396
430,357,260,172,83,83
431,112,92,210,295,295
432,378,183,160,317,317
433,33,183,233,233,233
434,215,284,86,95,95
435,87,5,164,137,137
436,80,59,319,122,122
437,300,102,143,137,137
438,307,100,9,166,166
439,96,38,12,12,307
440,256,47,120,170,170
441,21,370,108,396,396
442,304,135,5,176,154
443,270,174,5,154,154
444,2,76,37,385,385
445,233,221,93,169,169
446,91,53,338,338,338
447,271,325,8,230,230
448,335,303,63,63,63
449,201,158,46,361,279
450,10,25,124,205,60
451,228,139,86,228,228
452,305,281,86,86,86
453,184,229,107,145,145
454,337,219,357,357,357
455,157,22,345,249,249
456,339,312,77,174,174
457,236,141,190,135,135
458,257,279,126,156,156
459,160,294,128,47,47
460,78,21,53,179,179
461,156,93,128,128,128
462,185,43,8,8,8
463,190,100,8,8,8
464,115,73,280,8,33
465,286,197,41,41,41
466,101,171,41,178,178
467,250,102,29,102,102
468,380,167,173,190,190
469,74,157,5,396,396
470,324,135,8,8,8
471,294,80,152,152,152
472,216,216,14,155,155
473,190,168,24,24,24
474,258,130,187,25,25
475,98,109,32,182,182
476,81,202,32,333,333
477,42,197,26,41,41
478,251,143,52,9,9
479,109,86,26,26,26
480,15,377,189,189,189
481,348,46,78,44,44
482,385,111,126,178,126
483,10,194,270,80,80
484,139,135,237,8,8
485,122,113,152,289,289
486,228,361,212,218,218
487,219,151,151,99,99
488,197,123,195,195,195
489,403,287,54,2,2
490,227,45,142,57,57
491,222,35,23,197,197
492,91,173,88,57,57
493,57,121,43,189,189
494,231,261,85,144,144
495,355,31,141,45,45
496,201,369,29,263,24
497,106,281,305,305,305
498,119,44,169,169,169
499,183,259,24,18,18
500,338,163,64,60,60
501,274,17,363,37,249
502,309,362,141,347,347
503,314,185,97,185,185
504,236,282,73,149,149
505,8,321,62,62,62
506,68,76,24,183,183
507,76,39,7,339,7
508,217,289,39,39,39
509,378,169,24,118,118
510,248,331,38,176,176
511,0,12,63,113,113
512,91,144,337,251,251
513,78,78,78,78,78
514,9,202,51,321,321
515,156,136,106,235,106
516,202,51,10,10,10
517,260,319,10,60,60
518,303,190,121,119,119
519,171,65,88,86,86
520,56,206,171,277,277
521,67,197,82,370,370
522,75,272,284,113,113
523,51,75,15,390,390
524,158,113,5,201,201
525,362,67,60,178,178
526,376,111,216,121,121
527,255,69,121,121,121
528,397,353,186,167,167
529,216,31,166,80,80
530,339,20,148,148,148
531,31,156,197,103,103
532,95,2,55,86,86
533,194,56,2,2,2
534,402,146,146,146,146
535,378,146,146,146,146
536,86,362,153,299,299
537,270,400,241,111,111
538,152,251,323,60,60
539,60,355,148,148,148
540,7,24,178,191,191
541,125,154,11,14,14
542,200,379,194,11,11
543,137,300,85,85,85
544,36,177,85,85,85
545,85,85,85,85,85
546,306,168,167,282,282
547,311,99,99,99,99
548,48,263,18,66,66
549,365,47,98,40,40
550,321,33,40,40,40
551,67,401,40,40,40
552,132,78,63,385,385
553,338,193,197,103,103
554,130,103,44,244,244
555,155,75,148,337,337
556,3,286,171,171,171
557,285,171,171,171,171
558,380,153,25,200,200
559,209,134,197,44,44
560,39,1,152,44,44
561,200,287,50,23,8
562,181,385,21,21,21
563,195,119,79,145,145
564,250,126,113,150,150
565,113,111,163,87,87
566,5,133,77,77,77
567,247,335,193,104,104
568,334,20,371,19,371
569,388,61,89,91,91
570,257,355,58,58,58
571,355,380,58,58,58
572,199,328,58,58,58
573,144,100,198,198,198
574,219,19,383,383,383
575,171,244,19,19,19
576,271,324,93,93,93
577,33,270,98,98,98
578,76,162,9,128,128
579,36,248,156,98,98
580,73,166,53,98,98
581,57,171,52,244,244
582,347,314,272,165,165
583,33,29,155,151,151
584,46,156,237,237,237
585,20,202,188,41,41
586,66,402,155,135,101
587,109,105,109,149,149
588,33,130,82,82,82
589,103,9,82,130,130
590,354,243,130,130,130
591,161,353,312,26,26
592,387,196,26,26,26
593,150,384,130,26,26
594,1,200,12,44,44
595,151,222,19,27,258
596,331,92,312,312,312
597,20,151,141,245,314
598,136,241,141,141,141
599,159,193,157,82,82
600,391,123,58,178,326
601,206,296,63,379,166
602,280,307,115,141,141
603,69,116,242,171,171
604,22,75,253,253,253
605,99,249,292,94,346
606,364,107,3,3,3
607,136,236,93,280,280
608,363,74,399,169,169
609,111,118,220,173,173
610,26,112,173,102,102
611,362,324,82,113,113
612,269,80,191,191,191
613,61,3,172,196,196
614,99,172,250,339,339
615,76,9,78,78,78
616,284,95,244,30,30
617,295,161,17,364,17
618,35,4,35,35,35
619,10,204,65,44,44
620,257,311,180,288,288
621,207,391,94,104,104
622,33,31,58,58,58
623,34,21,128,132,132
624,268,299,63,63,63
625,20,380,141,369,369
626,385,328,170,25,25
627,161,2,201,82,82
628,367,325,398,86,86
629,55,209,31,31,31
630,11,390,78,78,78
631,21,316,93,152,152
632,179,227,343,101,101
633,243,150,282,51,51
634,126,347,74,74,74
635,69,193,79,111,111
636,316,392,156,23,23
637,88,338,30,30,30
638,195,97,154,130,130
639,181,37,37,37,37
640,272,11,281,190,190
641,117,236,40,162,162
642,250,159,27,126,126
643,307,185,111,111,111
644,249,44,44,111,44
645,363,317,229,229,229
646,20,288,12,12,12
647,47,141,69,87,87
648,158,133,282,178,178
649,112,308,52,345,285
650,23,143,39,39,39
651,179,92,302,302,302
652,202,222,128,112,112
653,207,97,182,112,112
654,133,2,191,50,50
655,64,125,3,164,164
656,323,277,162,162,162
657,240,366,66,196,196
658,240,273,53,168,197
659,349,148,121,121,121
660,202,352,399,399,399
661,241,55,78,159,159
662,170,136,151,151,151
663,126,135,135,135,8
664,150,318,75,30,30
665,274,376,397,218,218
666,279,354,312,261,261
667,184,197,80,169,112
668,33,205,48,48,48
669,97,270,362,5,5
670,26,82,173,173,173
671,111,217,353,353,332
672,208,147,45,3,3
673,159,377,366,47,47
674,325,128,179,38,38
675,354,66,13,200,200
676,169,354,148,148,148
677,89,187,103,103,103
678,307,115,195,195,195
679,323,10,387,270,270
680,152,10,152,80,80
681,179,9,236,160,160
682,32,60,167,167,167
683,247,131,170,149,149
684,136,359,103,53,53
685,265,240,182,151,151
686,98,220,82,89,89
687,306,162,184,145,145
688,161,98,210,34,34
689,12,97,166,359,359
690,97,144,142,158,158
691,320,281,150,150,150
692,387,195,195,229,229
693,36,259,362,197,197
694,144,82,111,108,108
695,70,258,32,160,160
696,115,328,388,147,147
697,222,261,144,167,167
698,57,171,56,141,141
699,300,21,249,249,249
700,208,187,187,187,187
701,179,214,13,117,117
702,41,187,277,95,95
703,392,55,161,104,104
704,44,341,53,53,53
705,44,65,130,114,47
706,9,338,295,295,295
707,46,337,344,274,345
708,179,52,7,7,7
709,267,242,70,371,278
710,400,31,164,354,354
711,158,121,113,47,47
712,21,157,154,154,154
713,188,205,96,342,342
714,188,121,73,229,229
715,401,327,154,154,154
716,335,121,54,139,139
717,80,200,80,80,80
718,160,137,82,89,89
719,197,164,53,94,388
720,20,335,346,300,300
721,220,207,165,86,86
722,17,179,98,98,98
723,371,127,376,94,221
724,184,150,218,153,153
725,112,209,62,110,110
726,396,83,135,10,10
727,160,190,152,191,191
728,284,22,357,357,357
729,114,231,220,220,220
730,201,91,205,16,16
731,119,241,278,380,380
732,312,373,209,217,217
733,330,242,158,332,332
734,166,42,149,149,149
735,139,187,71,158,158
736,312,163,5,92,92
737,388,132,62,200,200
738,164,56,371,25,25
739,33,367,114,98,98
740,346,99,229,4,4
741,170,200,151,49,49
742,138,18,113,112,112
743,95,203,52,53,53
744,244,102,102,102,102
745,272,360,167,157,157
746,131,189,337,126,126
747,45,240,123,44,44
748,281,147,51,321,321
749,226,10,148,173,173
750,27,195,105,31,105
751,89,252,97,97,97
752,375,40,204,104,104
753,397,131,126,126,126
754,281,321,39,47,47
755,190,61,172,172,172
756,98,151,93,93,93
757,33,225,21,47,47
758,398,147,91,109,109
759,368,229,363,344,344
760,360,7,37,49,49
761,39,213,51,51,51
762,343,122,157,158,158
763,201,296,178,197,197
764,68,98,138,21,21
765,188,265,98,98,98
766,34,43,2,312,312
767,67,393,126,38,38
768,220,223,392,141,141
769,82,103,57,57,57
770,137,388,23,141,141
771,373,166,287,184,184
772,1,147,53,159,159
773,31,30,371,160,160
774,297,352,108,324,324
775,8,1,67,67,67
776,61,304,182,381,381
777,319,162,274,30,278
778,176,185,362,89,89
779,204,22,50,330,330
780,41,305,27,32,32
781,11,28,78,319,319
782,307,147,132,112,112
783,399,20,101,151,80
784,339,48,110,8,8
785,303,125,59,59,59
786,4,135,290,250,240
787,87,47,170,31,31
788,260,30,297,191,191
789,317,345,30,258,258
790,323,164,94,104,121
791,32,371,74,74,74
792,349,245,137,359,359
793,397,86,86,86,86
794,250,96,237,257,257
795,118,137,39,8,8
796,196,130,130,89,89
797,293,213,80,78,78
798,165,94,12,104,104
799,313,296,304,243,243
800,195,120,120,170,170
801,15,380,26,26,26
802,387,50,98,187,187
803,377,327,43,43,43
804,91,125,109,53,53
805,80,306,362,366,366
806,41,103,17,65,197
807,141,353,284,10,10
808,327,240,45,76,76
809,64,218,23,48,48
810,171,225,108,101,101
811,51,54,148,158,158
812,216,48,43,107,107
813,376,13,322,13,13
814,90,143,174,10,10
815,49,84,30,137,137
816,128,80,241,241,241
817,179,394,80,64,64
818,60,120,190,190,190
819,37,50,4,4,4
820,113,138,17,17,17
821,85,241,34,216,216
822,27,259,22,367,367
823,337,197,62,62,62
824,200,200,388,149,149
825,43,5,128,341,341
826,104,47,196,21,21
827,25,21,33,201,286
828,335,209,219,173,173
829,86,329,109,313,313
830,132,330,197,189,190
831,173,389,57,92,92
832,137,248,194,166,166
833,355,232,287,347,347
834,161,402,78,301,301
835,112,2,170,288,307
836,157,334,92,111,111
837,99,239,164,164,164
838,94,21,370,370,370
839,279,313,321,141,321
840,215,112,25,25,25
841,89,351,50,329,329
842,63,371,212,60,60
843,155,90,155,249,249
844,25,239,157,157,157
845,159,328,371,177,177
846,112,374,56,30,30
847,272,175,86,3,3
848,8,221,71,150,150
849,166,189,218,103,103
850,297,10,186,301,301
851,82,230,37,160,63
852,122,106,64,102,102
853,15,201,20,64,64
854,190,6,181,69,69
855,145,49,67,67,67
856,75,329,44,192,192
857,336,239,169,132,150
858,342,266,100,151,151
859,75,177,84,161,161
860,278,106,175,152,152
861,98,21,249,317,317
862,213,265,391,256,256
863,381,15,330,119,119
864,397,171,8,8,8
865,182,10,157,331,331
866,114,164,162,162,162
867,280,302,152,220,152
868,173,259,173,173,173
869,53,35,32,86,86
870,360,82,78,78,78
871,213,268,60,238,238
872,79,73,5,185,185
873,345,5,366,82,82
874,6,105,204,204,204
875,319,136,269,135,135
876,370,86,173,79,50
877,232,310,237,237,237
878,59,39,39,149,149
879,198,77,121,44,44
880,170,5,166,382,382
881,170,185,62,181,181
882,249,10,44,137,137
883,193,101,363,379,379
884,385,399,369,369,369
885,353,197,228,52,197
886,236,137,41,159,159
887,239,396,88,88,88
888,39,120,117,341,315
889,34,121,363,121,121
890,362,251,38,4,4
891,161,151,3,81,81
892,259,57,57,173,173
893,309,11,33,154,33
894,290,73,381,53,53
895,183,200,229,8,8
896,142,147,173,23,23
897,378,257,163,163,163
898,280,165,362,97,87
899,300,141,322,322,322
900,310,401,360,81,81
901,343,6,137,176,176
902,275,358,73,8,8
903,82,50,159,24,69
904,294,9,53,105,105
905,81,230,15,67,67
906,1,48,43,43,43
907,389,346,50,130,130
908,45,33,99,121,44
909,244,158,1,151,151
910,357,43,86,86,86
911,263,321,40,93,93
912,287,78,281,150,150
913,227,223,39,341,341
914,230,351,53,98,98
915,213,281,125,62,62
916,347,50,103,103,103
917,74,195,41,41,41
918,202,82,165,91,91
919,72,207,65,224,207
920,82,359,270,150,150
921,3,116,116,116,116
922,151,165,139,269,269
923,151,209,165,30,227
924,9,74,162,159,159
925,64,207,134,327,327
926,353,106,172,110,110
927,196,192,69,266,266
928,78,85,382,402,402
929,220,31,10,120,120
930,277,171,23,8,137
931,276,150,150,334,361
932,12,41,152,60,60
933,292,99,305,12,12
934,205,397,171,346,346
935,59,213,66,296,296
936,369,76,130,130,130
937,140,149,52,159,159
938,43,152,45,192,192
939,48,230,31,73,73
940,6,282,12,188,188
941,112,130,173,36,36
942,194,383,176,176,176
943,179,2,174,2,2
944,22,80,127,136,136
945,270,353,399,48,48
946,155,398,239,26,26
947,349,240,378,319,319
948,95,35,286,322,195
949,54,364,21,187,187
950,91,159,21,165,165
951,72,29,252,13,13
952,380,171,64,158,158
953,164,44,126,124,124
954,169,39,149,147,147
955,147,321,159,56,307
956,226,292,362,174,174
957,47,152,363,363,363
958,20,84,83,136,136
959,202,2,163,193,193
960,284,229,100,247,247
961,165,7,0,216,216
962,255,144,332,70,70
963,265,219,62,197,197
964,241,311,187,136,136
965,347,111,157,289,289
966,94,253,94,226,94
967,308,76,154,154,154
968,40,344,71,137,137
969,256,197,170,170,170
970,225,80,182,124,124
971,144,100,85,188,188
972,330,228,91,91,91
973,25,25,159,21,21
974,349,389,155,44,44
975,263,196,111,108,108
976,380,334,312,26,26
977,274,221,39,93,93
978,130,112,6,170,179
979,171,46,37,19,19
980,48,48,48,48,48
981,37,370,31,64,64
982,33,397,187,305,305
983,159,203,4,4,4
984,151,20,181,181,181
985,21,175,102,102,102
986,78,380,64,64,64
987,397,332,109,109,109
988,180,116,249,249,249
989,271,231,155,321,321
990,113,221,154,154,154
991,346,394,288,355,355
992,150,32,12,12,12
993,188,113,11,150,150
994,396,189,60,110,110
995,326,188,175,179,179
996,305,258,321,321,321
997,355,383,77,63,63
998,179,147,52,164,164
999,361,359,173,173,173
1000,159,35,41,74,74
1001,286,87,109,173,173
1002,21,125,122,122,122
1003,332,137,44,57,57
1004,214,110,133,272,272
1005,166,304,109,93,93
1006,18,250,44,75,75
1007,51,3,192,69,192
1008,44,355,302,244,244
1009,82,2,26,61,53
1010,107,84,142,142,142
1011,9,108,145,332,332
1012,383,73,370,396,396
1013,21,221,197,188,188
1014,95,171,95,95,95
1015,94,237,337,151,151
1016,136,73,200,369,369
1017,45,338,194,33,33
1018,314,164,165,149,149
1019,235,84,37,169,169
1020,157,157,99,77,77
1021,129,82,130,54,54
1022,204,395,371,201,201
1023,392,197,76,120,120
1024,138,276,136,308,308
1025,200,384,94,94,94
1026,53,332,53,160,160
1027,0,29,97,97,97
1028,363,173,173,101,146
1029,120,120,120,120,120
1030,161,218,314,98,98
1031,60,271,60,22,22
1032,251,103,159,149,149
1033,166,7,286,92,92
1034,247,39,169,252,252
1035,328,218,9,12,12
1036,173,300,137,110,110
1037,94,346,63,20,20
1038,133,129,159,159,159
1039,337,229,320,16,258
1040,312,10,18,5,120
1041,380,103,8,130,130
1042,314,182,385,24,24
1043,157,173,178,223,223
1044,314,24,124,69,69
1045,295,117,118,305,43
1046,159,399,173,173,173
1047,291,45,19,348,348
1048,16,64,176,173,173
1049,190,188,64,152,152
1050,113,370,291,189,291
1051,147,66,82,176,176
1052,177,22,91,91,109
1053,110,338,158,111,67
1054,83,118,96,88,88
1055,247,222,305,293,293
1056,299,190,305,75,170
1057,141,351,170,110,110
1058,214,62,314,142,142
1059,367,363,20,370,370
1060,355,378,9,9,9
1061,230,310,138,179,179
1062,215,112,43,5,5
1063,163,178,44,190,138
1064,126,303,60,237,237
1065,2,17,338,179,179
1066,204,228,229,110,110
1067,365,215,305,305,305
1068,376,125,124,124,124
1069,189,217,167,26,24
1070,173,2,161,197,197
1071,326,22,136,19,364
1072,282,306,265,99,99
1073,293,77,190,190,190
1074,86,314,171,248,171
1075,202,122,181,151,179
1076,102,252,136,48,152
1077,187,64,142,21,21
1078,78,150,187,21,21
1079,33,114,95,228,228
1080,216,201,346,36,36
1081,260,189,182,280,280
1082,327,64,399,60,60
1083,100,289,158,64,190
1084,163,136,31,388,13
1085,159,33,158,190,190
1086,256,74,44,134,134
1087,217,396,26,10,10
1088,155,389,246,38,38
1089,256,400,158,257,257
1090,64,394,2,110,110
1091,142,167,13,138,138
1092,176,197,196,204,204
1093,224,78,8,402,104
1094,343,83,18,147,147
1095,326,282,111,150,150
1096,285,286,381,18,18
1097,403,76,83,5,5
1098,42,188,190,47,47
1099,10,102,45,23,23
1100,21,249,16,357,357
1101,62,174,191,153,153
1102,285,8,44,2,57
1103,80,80,80,80,80
1104,37,69,154,44,44
1105,145,243,13,6,6
1106,104,22,270,75,75
1107,314,344,344,305,305
1108,340,176,42,176,176
1109,192,114,242,30,30
1110,382,382,277,132,132
1111,369,332,105,87,105
1112,294,161,289,349,349
1113,155,130,89,82,82
1114,193,279,43,174,174
1115,68,1,166,250,250
1116,150,150,328,173,173
1117,235,162,162,281,281
1118,71,172,237,112,112
1119,271,185,22,157,157
1120,370,10,204,63,63
1121,397,276,91,259,259
1122,97,259,190,163,163
1123,359,393,62,62,62
1124,283,196,44,166,166
1125,312,169,136,338,338
1126,391,51,5,135,135
1127,379,380,119,328,328
1128,288,263,284,61,61
1129,38,98,168,174,114
1130,355,275,89,46,46
1131,67,339,5,5,5
1132,57,289,43,152,136
1133,330,266,67,184,184
1134,141,76,135,135,135
1135,89,35,52,52,52
1136,284,24,96,230,230
1137,33,75,99,304,78
1138,159,166,102,90,90
1139,134,40,181,181,181
1140,184,191,113,88,174
1141,34,34,34,34,34
1142,70,232,380,50,50
1143,341,122,182,74,74
1144,202,276,202,199,199
1145,399,343,237,93,93
1146,43,89,182,182,182
1147,174,10,152,77,77
