ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
106,375,306,87,87,87
107,377,321,27,27,27
108,373,1,77,77,77
109,375,79,182,77,77
110,151,10,150,77,77
111,144,344,63,220,220
112,217,85,201,95,95
113,70,31,266,108,108
114,385,339,318,330,330
115,3,241,63,144,144
116,346,109,374,341,341
117,34,188,137,103,103
118,35,135,284,2,2
119,119,269,351,176,176
120,387,110,121,5,5
121,238,142,152,65,65
122,320,207,5,5,5
123,45,189,121,110,110
124,340,92,312,113,113
125,370,166,58,60,60
126,267,62,51,136,136
127,70,250,396,1,1
128,308,268,143,379,379
129,168,299,22,70,109
130,327,346,367,46,46
131,112,175,98,47,47
132,55,135,89,38,38
133,285,49,0,56,56
134,67,122,249,23,23
135,358,138,29,8,8
136,38,154,21,21,21
137,258,1,179,137,137
138,25,38,122,122,122
139,367,188,192,122,122
140,2,83,122,122,122
141,182,350,370,90,90
142,68,385,153,66,66
143,44,305,90,176,176
144,78,75,143,126,126
145,86,284,165,77,7
146,44,307,7,7,7
147,392,267,205,157,157
148,314,142,44,226,226
149,284,376,102,92,92
150,367,236,3,167,167
151,133,109,2,253,253
152,34,149,161,100,100
153,211,143,178,369,64
154,237,64,174,76,76
155,367,381,86,355,355
156,178,48,157,130,130
157,12,253,44,44,44
158,166,326,97,57,57
159,350,48,315,200,200
160,267,265,209,65,65
161,280,48,357,178,178
162,345,121,361,150,150
163,217,141,133,108,108
164,320,100,136,153,153
165,19,119,338,124,124
166,220,150,53,149,149
167,34,343,6,330,330
168,12,324,315,33,33
169,230,80,20,8,8
170,400,98,317,239,239
171,119,358,197,44,44
172,215,275,75,75,75
173,240,8,370,137,137
174,203,241,65,64,64
175,303,399,64,64,64
176,176,303,77,111,111
177,127,156,60,87,87
178,39,317,242,24,24
179,239,156,149,0,0
180,236,213,138,126,183
181,1,78,145,314,314
182,227,352,29,47,47
183,291,353,178,60,2
184,307,87,87,12,12
185,319,297,89,155,155
186,242,40,341,28,28
187,99,34,328,176,176
188,258,284,222,151,151
189,89,130,51,243,243
190,155,36,158,145,145
191,232,235,181,252,252
192,20,119,10,78,78
193,34,69,48,200,200
194,366,109,232,104,104
195,394,103,314,46,46
196,384,24,398,100,100
197,238,121,97,46,46
198,147,330,290,403,403
199,243,172,182,174,174
200,136,202,280,396,396
201,110,176,184,4,4
202,373,61,4,30,30
203,48,181,307,94,94
204,357,43,275,383,383
205,395,52,222,16,16
206,245,227,317,223,223
207,51,164,47,157,157
208,242,309,136,38,38
209,395,272,47,8,8
210,350,357,167,191,191
211,294,43,33,135,135
212,169,232,301,258,258
213,136,200,128,128,128
214,334,76,160,47,47
215,47,53,9,159,159
216,377,79,51,51,51
217,375,13,279,270,270
218,98,20,276,72,72
219,144,298,10,83,83
220,82,205,357,173,169
221,207,86,103,60,60
222,111,26,50,50,50
223,263,95,276,212,212
224,82,208,26,50,48
225,385,22,21,142,142
226,132,201,173,68,164
227,301,135,200,152,152
228,244,308,97,189,189
229,174,279,315,271,271
230,357,122,57,178,178
231,399,216,5,88,88
232,30,51,143,143,143
233,366,175,34,196,196
234,63,185,9,34,34
235,380,349,9,53,323
236,162,236,179,53,53
237,154,174,87,87,87
238,102,130,157,150,150
239,144,108,54,136,136
240,169,110,130,307,307
241,30,19,31,31,31
242,211,45,278,152,152
243,135,257,80,215,215
244,211,211,224,292,292
245,51,267,83,20,20
246,343,136,138,4,4
247,253,148,135,94,94
248,49,367,226,94,94
249,167,317,37,102,110
250,354,37,104,104,104
251,297,103,277,188,188
252,215,358,47,188,188
253,130,135,175,303,303
254,13,315,24,93,93
255,159,106,215,62,62
256,277,145,308,274,274
257,279,10,166,305,305
258,213,196,196,196,196
259,91,75,30,161,377
260,215,319,196,196,196
261,330,126,163,136,136
262,33,403,88,154,154
263,10,76,120,75,75
264,30,400,302,327,327
265,31,186,110,110,110
266,395,170,394,43,43
267,288,197,24,188,188
268,121,109,110,142,142
269,31,193,260,157,157
270,272,256,163,363,363
271,385,299,155,156,156
272,60,164,394,174,174
273,21,65,222,284,284
274,396,94,94,114,114
275,280,266,287,145,76
276,110,116,178,77,77
277,21,300,44,87,87
278,335,185,261,67,67
279,71,286,188,155,155
280,294,9,57,173,173
281,89,256,46,91,91
282,202,134,314,171,171
283,113,7,124,200,200
284,114,124,24,24,24
285,355,400,170,13,13
286,8,300,226,138,138
287,136,136,300,111,111
288,182,2,136,137,137
289,50,138,312,209,209
290,239,329,248,12,12
291,400,54,130,83,83
292,140,372,125,104,104
293,81,128,187,187,187
294,20,152,8,8,8
295,174,63,328,165,165
296,100,182,383,8,8
297,294,122,359,166,166
298,260,218,248,242,287
299,101,402,202,201,201
300,105,27,307,87,87
301,31,349,13,103,103
302,14,88,33,87,87
303,179,343,196,181,181
304,119,377,128,104,104
305,256,135,360,117,117
306,162,176,52,52,52
307,52,183,52,52,52
308,119,111,102,26,26
309,335,202,48,10,10
310,10,96,67,76,76
311,42,7,44,76,76
312,29,321,111,73,73
313,41,98,10,108,108
314,299,111,23,77,77
315,366,5,218,48,48
316,198,174,323,60,60
317,147,342,360,60,60
318,333,359,330,22,22
319,66,394,111,287,287
320,141,400,310,243,243
321,188,6,69,69,69
322,388,145,13,369,369
323,179,128,69,33,69
324,125,197,125,124,124
325,97,117,10,124,124
326,3,124,266,124,124
327,179,43,67,2,200
328,3,182,111,96,96
329,71,323,259,2,2
330,97,273,166,145,214
331,195,314,15,175,175
332,327,401,76,145,145
333,34,116,188,385,385
334,269,40,308,372,372
335,184,344,93,122,122
336,400,268,194,70,70
337,130,166,285,70,70
338,191,104,288,70,70
339,21,136,111,8,8
340,289,21,21,125,125
341,60,190,113,62,62
342,136,185,253,253,253
343,375,342,60,383,383
344,328,260,309,22,22
345,184,85,45,8,8
346,343,117,275,83,83
347,6,97,188,33,33
348,19,353,61,61,61
349,374,195,72,10,10
350,312,341,382,370,370
351,24,152,38,3,3
352,144,113,33,102,102
353,38,69,76,104,104
354,246,45,388,70,70
355,330,195,206,302,302
356,222,112,393,344,344
357,106,108,2,77,77
358,387,69,242,242,242
359,306,156,30,156,222
360,318,28,9,9,9
361,74,47,175,175,175
362,239,273,175,175,175
363,350,5,363,186,186
364,23,266,253,315,315
365,371,197,54,65,65
366,150,137,188,188,188
367,188,129,188,188,188
368,197,319,188,188,188
369,196,391,110,171,171
370,354,207,321,155,155
371,238,138,52,179,179
372,15,77,189,80,80
373,307,31,87,87,87
374,200,113,136,282,282
375,8,351,161,82,109
376,94,234,41,173,173
377,111,177,177,91,91
378,295,223,56,61,61
379,271,87,196,220,220
380,304,35,387,270,270
381,327,328,53,53,53
382,388,130,53,53,53
383,93,53,114,53,53
384,161,194,154,64,64
385,25,77,357,399,399
386,126,121,135,12,12
387,132,2,238,109,109
388,176,26,246,173,173
389,81,321,69,155,155
390,236,159,78,107,107
391,227,197,175,112,112
392,310,396,162,98,98
393,89,402,10,200,200
394,125,378,80,80,80
395,369,83,10,80,80
396,360,40,308,129,129
397,31,280,34,245,245
398,59,129,128,129,129
399,302,81,128,173,173
400,334,209,173,286,286
401,160,69,198,69,69
402,114,165,286,22,22
403,202,392,37,209,209
404,89,371,155,97,97
405,197,59,73,280,280
406,45,197,76,16,16
407,245,207,187,142,110
408,389,152,150,133,133
409,360,90,179,2,2
410,110,76,193,64,64
411,344,321,166,222,222
412,235,45,281,65,65
413,106,106,106,106,106
414,49,400,112,184,184
415,236,314,114,196,184
416,284,241,9,341,341
417,31,178,174,174,174
418,124,77,174,174,174
419,41,371,174,174,174
420,210,315,10,10,10
421,284,31,166,158,158
422,158,158,158,158,158
423,117,402,44,5,5
424,178,188,178,66,66
425,90,121,87,194,194
426,399,69,369,70,70
427,47,10,339,76,76
428,137,13,43,82,82
429,298,93,399,282,282
430,398,83,172,172,172
431,378,296,172,1,1
432,258,238,317,222,222
433,391,369,31,247,233
434,215,250,320,46,46
435,113,396,137,121,121
436,154,241,8,122,122
437,25,279,182,137,137
438,292,223,31,9,9
439,358,113,185,259,259
440,372,229,47,47,47
441,396,110,97,64,64
442,18,135,154,182,5
443,126,97,190,108,108
444,2,2,37,37,37
445,151,222,169,169,169
446,126,218,202,338,338
447,393,118,398,363,363
448,351,212,368,63,63
449,49,38,57,63,63
450,25,75,25,10,10
451,166,27,304,86,86
452,41,94,57,86,86
453,32,61,145,332,332
454,398,107,357,357,357
455,104,249,187,345,345
456,85,381,23,200,200
457,152,151,22,194,194
458,354,238,135,44,44
459,178,308,21,47,47
460,125,21,112,179,179
461,305,129,145,128,128
462,281,201,238,8,8
463,190,306,204,8,8
464,218,138,200,151,43
465,86,3,41,41,41
466,209,2,41,73,73
467,147,169,102,29,29
468,117,398,190,97,121
469,158,398,396,163,163
470,135,15,97,8,8
471,52,73,314,21,13
472,87,133,60,220,220
473,178,178,165,13,13
474,258,176,23,23,23
475,229,400,32,32,32
476,295,194,32,32,32
477,56,165,51,165,165
478,51,86,167,30,30
479,47,156,88,26,26
480,338,215,80,189,189
481,193,51,344,44,44
482,399,178,43,77,77
483,184,113,8,111,111
484,257,135,152,135,135
485,140,394,113,174,174
486,337,133,53,195,195
487,208,239,185,151,151
488,85,383,195,195,195
489,109,18,57,54,54
490,141,403,50,284,284
491,137,259,368,12,12
492,43,233,88,88,88
493,117,347,8,189,189
494,354,327,100,85,85
495,283,355,136,174,174
496,110,273,261,43,43
497,222,106,377,305,305
498,166,173,389,169,169
499,105,190,151,151,151
500,375,109,44,64,64
501,115,346,363,37,37
502,300,352,283,347,347
503,380,113,84,8,8
504,192,236,317,392,400
505,309,369,117,117,62
506,165,125,89,24,24
507,355,204,202,7,7
508,187,68,282,167,167
509,80,201,287,161,161
510,189,334,226,176,176
511,74,3,12,288,322
512,130,244,22,56,56
513,238,78,78,78,78
514,284,290,247,222,222
515,156,306,230,106,106
516,247,200,89,10,10
517,399,77,178,178,178
518,256,62,158,79,99
519,111,166,89,108,108
520,89,136,2,82,82
521,334,76,10,82,82
522,390,115,6,218,22
523,321,191,72,275,275
524,212,113,12,50,50
525,182,22,226,121,121
526,169,163,66,97,97
527,205,182,182,275,275
528,124,283,67,220,220
529,110,197,79,134,134
530,133,126,28,148,148
531,169,165,115,197,197
532,97,41,2,2,2
533,133,43,115,2,2
534,144,146,144,22,22
535,136,43,340,340,340
536,336,380,355,397,397
537,208,376,366,241,241
538,357,164,261,200,200
539,283,15,339,148,148
540,384,348,178,97,97
541,99,11,33,11,11
542,112,307,166,11,11
543,371,174,85,85,85
544,121,36,85,85,85
545,85,346,85,85,85
546,284,268,368,167,167
547,71,99,99,99,99
548,190,320,377,99,99
549,247,47,377,98,98
550,161,79,40,40,40
551,30,394,265,40,40
552,147,123,51,13,13
553,316,193,168,82,82
554,219,57,86,103,103
555,218,147,171,259,259
556,148,371,186,67,67
557,142,208,201,10,171
558,128,83,87,194,194
559,182,141,67,197,197
560,346,100,253,127,127
561,159,326,259,186,44
562,40,101,21,21,21
563,25,44,79,176,176
564,152,83,135,71,71
565,24,79,155,163,163
566,200,355,77,118,33
567,215,285,193,193,193
568,200,182,256,371,371
569,354,213,238,211,211
570,257,127,188,58,58
571,289,11,58,58,58
572,42,12,322,58,58
573,71,151,230,243,243
574,150,22,33,275,275
575,197,336,19,19,19
576,218,397,81,93,93
577,242,287,69,21,21
578,30,202,59,341,341
579,26,248,98,98,98
580,193,179,98,98,98
581,331,147,171,257,257
582,176,192,314,167,167
583,328,41,41,151,151
584,11,13,346,237,237
585,315,218,188,188,188
586,186,216,343,101,101
587,391,158,181,26,26
588,369,319,261,2,2
589,211,369,62,171,171
590,100,136,369,54,136
591,55,26,170,26,26
592,273,144,218,26,26
593,43,132,210,26,26
594,250,126,24,154,154
595,219,222,166,235,107
596,373,264,342,64,64
597,279,136,70,270,270
598,63,93,141,82,141
599,7,191,126,184,184
600,8,266,292,326,326
601,305,0,126,313,111
602,279,180,186,141,141
603,86,281,60,171,171
604,15,185,289,253,253
605,388,240,300,363,363
606,229,81,18,335,335
607,254,320,93,93,93
608,81,232,22,22,22
609,257,142,249,245,245
610,100,382,385,110,110
611,5,270,266,12,12
612,227,302,67,136,136
613,314,320,13,346,346
614,346,146,312,10,371
615,76,145,8,54,54
616,322,22,57,0,0
617,259,155,17,17,17
618,285,275,35,35,35
619,122,77,189,271,218
620,401,300,215,215,215
621,121,62,386,64,64
622,91,217,292,58,58
623,149,124,147,93,93
624,268,19,45,75,75
625,299,285,134,369,369
626,104,104,104,104,104
627,24,368,2,127,127
628,140,41,2,86,86
629,218,300,260,346,346
630,355,78,78,78,78
631,378,257,40,143,93
632,395,305,179,79,79
633,166,27,243,51,51
634,305,347,126,74,74
635,46,191,113,79,79
636,54,161,54,192,192
637,24,308,338,9,9
638,341,172,130,130,130
639,35,130,37,37,37
640,210,339,81,18,18
641,401,40,30,40,40
642,43,12,219,365,132
643,394,361,1,111,111
644,367,253,49,44,44
645,344,41,344,107,27
646,216,248,397,163,163
647,57,111,185,174,174
648,240,347,381,141,141
649,336,172,266,345,345
650,335,190,196,39,39
651,200,53,17,302,302
652,308,207,175,21,114
653,216,69,13,182,182
654,240,21,13,191,191
655,338,69,108,164,164
656,241,243,150,159,159
657,223,100,211,196,196
658,213,73,273,81,81
659,11,175,223,99,99
660,387,352,10,60,60
661,259,26,367,78,78
662,141,76,133,174,174
663,4,135,362,64,64
664,402,200,353,4,4
665,257,376,351,207,218
666,190,270,5,33,33
667,214,197,13,80,80
668,0,253,61,104,104
669,393,399,218,96,96
670,246,169,61,173,173
671,18,53,215,353,353
672,362,168,64,3,3
673,282,349,207,72,72
674,148,303,145,197,197
675,83,105,378,99,99
676,256,164,215,230,230
677,112,84,372,103,103
678,165,307,195,51,51
679,212,270,146,279,279
680,380,152,111,152,152
681,47,355,247,151,151
682,248,205,281,75,75
683,189,117,117,56,56
684,360,351,136,103,103
685,215,240,304,219,219
686,82,82,80,2,2
687,306,269,184,145,145
688,236,203,179,179,179
689,245,152,113,121,121
690,4,144,176,173,158
691,74,260,58,58,58
692,96,84,158,229,229
693,117,44,362,82,82
694,303,82,391,111,111
695,89,229,305,32,32
696,205,4,370,147,147
697,319,28,208,51,51
698,10,35,266,2,2
699,300,346,272,285,285
700,136,187,187,187,187
701,236,34,62,13,13
702,39,39,253,277,277
703,402,233,18,176,167
704,23,82,248,53,53
705,189,44,227,227,227
706,319,92,336,285,285
707,279,145,378,284,284
708,218,87,179,149,149
709,215,365,200,208,208
710,173,153,136,354,354
711,217,51,50,163,113
712,149,154,6,44,44
713,110,113,119,397,397
714,216,277,251,311,330
715,100,262,292,370,370
716,77,150,8,180,180
717,80,80,62,121,121
718,168,202,82,89,89
719,401,197,38,53,53
720,261,386,110,113,113
721,131,165,185,97,97
722,364,370,98,98,98
723,305,292,63,371,86
724,369,374,51,259,259
725,191,144,0,354,354
726,182,238,113,20,20
727,353,138,136,190,190
728,341,384,86,150,150
729,137,370,26,351,351
730,398,389,51,339,339
731,182,8,278,307,251
732,62,209,403,209,209
733,9,51,190,299,299
734,33,223,177,277,21
735,282,174,145,48,48
736,136,163,65,65,65
737,368,344,152,200,200
738,8,251,66,73,73
739,95,56,112,64,64
740,327,343,229,341,341
741,339,6,155,6,6
742,70,84,157,163,163
743,53,288,4,53,53
744,303,102,102,102,102
745,99,128,202,39,39
746,317,369,63,337,337
747,53,179,13,123,123
748,26,327,14,51,51
749,205,94,402,284,284
750,258,337,94,94,94
751,33,115,33,97,97
752,223,101,120,120,120
753,227,4,196,126,126
754,47,235,254,197,197
755,260,51,397,172,172
756,94,112,25,93,93
757,283,239,137,64,64
758,344,398,246,173,173
759,377,372,337,258,258
760,361,25,343,126,37
761,78,39,33,51,51
762,175,360,128,122,122
763,393,173,141,45,45
764,106,164,162,103,103
765,218,188,98,98,98
766,230,43,303,57,57
767,100,266,292,64,64
768,51,172,359,189,189
769,308,340,173,173,173
770,79,79,133,23,23
771,39,63,367,94,38
772,154,21,114,53,53
773,110,314,215,99,99
774,93,33,51,320,320
775,51,402,67,67,67
776,276,37,314,381,381
777,377,359,400,231,231
778,84,185,185,243,89
779,69,212,63,133,133
780,305,41,78,27,27
781,304,152,172,369,369
782,109,371,82,107,107
783,85,329,22,24,24
784,152,339,48,108,108
785,27,333,9,59,59
786,242,137,141,110,110
787,96,168,265,96,96
788,119,218,111,282,282
789,151,151,320,258,258
790,176,177,37,161,161
791,134,50,18,266,266
792,216,230,158,137,137
793,290,275,86,86,86
794,344,250,54,257,257
795,263,102,135,379,379
796,339,325,387,89,89
797,172,128,209,78,78
798,249,339,2,12,12
799,236,313,327,236,236
800,343,230,111,170,170
801,50,115,87,44,44
802,43,394,127,50,50
803,122,207,247,54,54
804,202,34,252,183,183
805,301,137,342,176,176
806,329,191,103,17,17
807,176,371,148,208,208
808,273,308,59,85,282
809,79,289,153,191,191
810,68,174,119,108,108
811,190,111,158,60,60
812,197,389,397,107,107
813,78,301,13,174,174
814,21,396,121,39,39
815,188,333,253,132,227
816,342,314,71,48,48
817,66,105,280,80,80
818,193,288,54,190,190
819,197,86,149,98,98
820,361,169,17,17,17
821,354,243,255,7,7
822,27,0,17,334,334
823,38,51,5,62,62
824,93,359,272,197,197
825,285,126,210,320,320
826,218,12,34,34,93
827,304,45,76,93,93
828,93,125,397,48,48
829,317,26,26,109,109
830,264,161,111,197,197
831,244,111,157,57,57
832,43,352,369,13,13
833,84,227,269,46,287
834,60,255,310,78,78
835,221,370,375,370,370
836,373,13,205,101,101
837,186,218,21,164,164
838,133,65,31,166,166
839,169,351,190,67,67
840,327,70,25,25,25
841,351,351,24,44,24
842,160,337,118,81,81
843,217,293,91,155,155
844,388,375,379,379,280
845,266,68,104,352,178
846,141,62,79,48,48
847,86,53,248,26,38
848,284,136,150,150,150
849,109,166,2,115,115
850,110,33,33,191,25
851,175,100,185,160,160
852,325,399,346,354,354
853,67,201,78,389,389
854,167,304,43,69,69
855,179,225,363,67,67
856,399,306,124,43,43
857,75,61,65,132,132
858,334,93,396,105,174
859,179,161,186,78,161
860,196,359,162,9,9
861,356,306,253,73,73
862,342,327,251,391,391
863,297,13,180,330,330
864,110,148,346,152,152
865,58,327,157,157,157
866,378,162,162,162,162
867,240,200,391,87,87
868,118,382,22,173,173
869,144,75,35,0,0
870,235,78,78,78,78
871,255,163,111,5,5
872,185,116,96,54,54
873,159,305,280,366,366
874,236,32,105,204,204
875,279,138,135,78,78
876,89,334,362,91,91
877,162,282,109,126,126
878,313,81,176,149,149
879,124,353,194,110,110
880,1,51,314,141,141
881,45,69,369,67,67
882,32,67,44,44,44
883,197,197,13,338,338
884,134,280,389,192,192
885,349,170,161,173,173
886,244,37,290,159,94
887,334,146,88,88,111
888,216,277,166,176,176
889,197,120,119,110,110
890,218,134,251,103,103
891,119,294,138,308,308
892,286,41,169,155,155
893,192,135,154,154,154
894,342,335,61,86,86
895,351,130,95,38,38
896,161,315,173,155,115
897,236,268,167,257,257
898,321,110,44,237,237
899,367,33,322,322,322
900,215,352,93,278,278
901,206,298,164,30,30
902,57,105,275,64,64
903,385,98,24,69,69
904,265,259,159,76,76
905,201,230,65,171,171
906,393,261,136,51,51
907,208,170,111,205,60
908,6,87,280,194,194
909,103,69,99,149,138
910,86,3,13,86,86
911,35,321,353,184,184
912,138,185,282,150,150
913,220,390,62,53,53
914,179,75,161,98,98
915,279,104,370,183,175
916,336,89,62,103,103
917,238,118,41,41,41
918,99,96,170,41,41
919,47,24,199,385,385
920,253,112,9,170,170
921,44,354,116,116,116
922,93,302,206,269,269
923,375,141,179,222,222
924,402,162,162,162,162
925,52,86,137,50,50
926,220,71,145,145,145
927,69,362,94,47,47
928,343,385,81,329,329
929,2,22,76,77,77
930,247,191,321,48,48
931,387,150,41,83,83
932,259,38,173,152,152
933,247,182,41,12,12
934,65,60,323,88,88
935,161,207,280,363,363
936,51,181,308,286,286
937,140,156,49,159,159
938,293,136,190,97,97
939,332,263,1,73,73
940,10,338,282,308,308
941,212,112,3,87,87
942,321,307,21,244,244
943,6,41,108,115,115
944,356,40,266,127,127
945,4,382,204,204,204
946,155,350,15,239,239
947,230,349,378,378,378
948,94,95,179,65,65
949,10,188,147,188,188
950,372,95,159,159,159
951,400,5,369,171,171
952,357,136,67,15,15
953,71,242,132,124,124
954,78,113,151,65,65
955,75,100,111,197,197
956,194,55,238,196,196
957,180,374,37,94,94
958,159,150,88,31,31
959,209,25,193,193,193
960,74,136,27,151,151
961,327,112,28,165,165
962,257,266,325,70,70
963,14,235,82,48,48
964,152,380,212,24,108
965,0,325,96,121,121
966,328,94,94,13,13
967,262,377,136,110,110
968,133,259,285,300,300
969,260,197,137,167,167
970,304,31,31,73,73
971,37,395,65,100,100
972,331,260,103,103,103
973,34,355,341,112,112
974,7,70,202,37,340
975,83,51,294,108,108
976,44,330,3,29,29
977,80,99,93,184,184
978,303,29,188,21,188
979,296,208,109,369,369
980,285,48,48,48,48
981,334,33,226,64,64
982,340,87,325,340,340
983,314,82,59,4,4
984,62,284,78,181,181
985,172,238,174,102,102
986,157,119,340,71,64
987,75,43,109,43,43
988,26,116,0,394,394
989,292,370,155,155,155
990,321,225,135,154,188
991,152,44,335,60,60
992,180,108,185,12,12
993,88,141,156,11,11
994,77,381,48,110,110
995,354,353,112,179,179
996,317,233,107,283,283
997,190,163,255,60,60
998,192,386,25,26,26
999,370,228,42,173,173
1000,318,212,91,261,261
1001,253,173,133,109,109
1002,126,338,122,122,122
1003,2,82,13,44,44
1004,147,166,122,174,174
1005,262,264,196,112,112
1006,75,339,339,156,156
1007,93,84,382,69,69
1008,88,212,269,60,60
1009,15,25,66,61,61
1010,80,124,113,142,142
1011,147,284,105,322,322
1012,300,109,133,120,120
1013,210,385,197,53,53
1014,103,259,95,95,95
1015,203,31,319,337,337
1016,279,136,195,87,87
1017,377,310,185,197,197
1018,152,70,13,166,166
1019,19,234,104,37,37
1020,25,77,80,77,77
1021,64,383,101,101,101
1022,22,148,93,187,187
1023,207,338,193,120,120
1024,197,327,265,159,159
1025,34,135,24,141,141
1026,125,223,47,53,53
1027,279,85,21,31,31
1028,209,177,190,101,101
1029,120,120,120,120,120
1030,319,162,308,308,308
1031,225,5,350,110,60
1032,358,68,349,98,98
1033,174,170,371,201,201
1034,368,102,132,321,321
1035,144,218,279,164,164
1036,352,380,65,97,97
1037,94,216,363,253,253
1038,334,323,62,159,159
1039,114,337,258,337,337
1040,221,339,97,44,44
1041,248,109,88,103,103
1042,376,13,173,236,236
1043,3,208,339,178,178
1044,50,10,394,69,69
1045,175,213,333,78,78
1046,43,52,4,26,26
1047,0,238,144,352,352
1048,229,16,173,173,173
1049,8,248,69,64,64
1050,199,39,220,291,291
1051,326,83,327,42,42
1052,165,106,91,86,86
1053,118,101,111,158,158
1054,48,184,270,89,89
1055,308,358,311,317,317
1056,13,289,163,99,99
1057,288,5,142,170,170
1058,287,281,147,33,33
1059,298,367,234,67,20
1060,62,268,9,9,9
1061,232,106,125,104,104
1062,327,8,171,29,29
1063,67,31,185,185,185
1064,341,353,109,60,60
1065,40,6,286,338,338
1066,39,275,340,110,110
1067,345,212,212,305,305
1068,2,44,23,124,124
1069,279,293,293,167,167
1070,39,41,109,86,86
1071,275,294,146,136,136
1072,231,256,213,282,282
1073,335,11,111,190,190
1074,140,176,103,109,171
1075,149,76,6,386,386
1076,182,252,115,174,13
1077,173,142,166,44,44
1078,293,21,21,21,21
1079,140,13,284,55,55
1080,327,113,256,303,303
1081,134,80,298,327,327
1082,309,369,367,60,60
1083,225,120,212,15,15
1084,65,55,136,31,31
1085,320,196,33,127,127
1086,155,344,149,91,91
1087,158,319,26,98,98
1088,60,85,72,136,136
1089,320,44,41,301,301
1090,0,387,126,2,2
1091,131,131,99,13,13
1092,44,282,173,60,60
1093,396,205,184,77,77
1094,265,206,310,18,18
1095,60,354,271,174,174
1096,53,56,171,44,44
1097,238,170,224,135,135
1098,387,60,197,170,170
1099,56,56,141,45,45
1100,216,133,372,145,145
1101,328,60,164,110,370
1102,133,94,315,315,315
1103,80,80,80,80,80
1104,236,312,118,190,190
1105,80,145,47,13,13
1106,178,97,83,110,110
1107,32,32,368,391,391
1108,263,340,228,176,176
1109,21,151,173,9,9
1110,217,93,89,132,132
1111,41,1,247,145,145
1112,283,49,323,349,349
1113,286,178,2,109,109
1114,282,111,178,174,174
1115,11,321,111,37,37
1116,340,22,22,157,157
1117,185,273,400,159,159
1118,380,171,9,395,395
1119,391,398,158,189,189
1120,342,335,353,63,63
1121,125,353,89,171,171
1122,92,137,148,167,167
1123,318,359,190,174,174
1124,182,353,172,166,166
1125,224,104,141,284,284
1126,302,400,118,113,113
1127,279,195,195,379,379
1128,346,60,351,158,158
1129,189,21,10,53,53
1130,186,363,205,140,140
1131,284,11,21,136,136
1132,271,109,253,152,152
1133,100,292,20,340,340
1134,239,228,123,133,133
1135,108,52,45,194,29
1136,321,124,143,15,15
1137,71,79,397,15,78
1138,202,223,78,145,145
1139,185,225,53,78,78
1140,8,369,48,174,174
1141,34,34,34,34,34
1142,177,170,61,380,380
1143,237,237,41,87,87
1144,16,359,116,40,40
1145,73,282,63,93,93
1146,48,197,182,182,182
1147,80,174,174,77,77
