ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
491,556,612,635,644,645
492,622,641,656,663,663
493,872,871,870,870,870
494,829,825,828,832,832
495,358,268,310,350,354
496,822,859,863,856,855
497,665,694,702,704,704
498,121,177,267,203,190
499,0,0,0,0,0
500,201,371,519,559,564
501,48,41,56,92,95
502,126,51,72,114,120
503,419,563,501,454,434
504,500,603,574,577,578
505,157,286,304,267,262
506,383,240,155,133,134
507,384,389,368,374,372
508,581,576,631,661,665
509,279,248,256,291,300
510,77,205,321,290,279
511,312,459,502,552,557
512,189,267,427,490,501
513,594,623,612,609,608
514,73,73,116,141,154
515,95,231,141,111,106
516,852,839,829,826,822
517,684,288,149,144,145
518,814,776,833,844,845
519,395,242,142,100,100
520,107,167,131,116,114
521,137,50,72,82,86
522,736,726,712,678,674
523,731,743,681,685,669
524,307,306,296,266,260
525,865,848,843,848,850
526,2,24,66,82,84
527,849,806,736,671,665
528,15,4,5,5,5
529,103,251,371,378,378
530,100,110,84,59,52
531,130,111,145,165,169
532,707,710,670,628,617
533,2,6,31,39,41
534,755,706,693,719,728
535,0,0,0,0,0
536,846,857,855,850,850
537,13,35,41,35,35
538,534,342,223,194,185
539,148,111,33,19,18
540,251,267,439,526,522
541,418,443,438,447,450
542,206,129,145,194,205
543,188,74,58,61,61
544,0,0,0,0,0
545,517,529,438,383,373
546,220,104,161,232,214
547,300,243,328,365,372
548,576,458,437,436,429
549,440,504,523,521,519
550,564,585,491,392,372
551,852,787,712,729,728
552,711,748,683,648,643
553,830,783,780,795,801
554,719,707,673,639,636
555,283,354,471,464,462
556,282,282,275,232,230
557,182,116,143,176,181
558,401,327,318,396,413
559,320,291,329,326,324
560,43,302,311,203,186
561,471,387,343,323,319
562,610,795,800,757,748
563,218,636,653,621,616
564,134,199,279,357,370
565,623,472,485,461,457
566,263,159,272,367,370
567,561,423,439,478,487
568,433,606,540,504,492
569,220,447,483,455,451
570,707,598,585,664,685
571,273,333,287,263,256
572,14,60,93,101,101
573,62,45,6,2,2
574,109,88,82,103,110
575,143,94,85,110,110
576,56,262,210,186,178
577,11,5,6,7,8
578,313,404,527,567,570
579,296,439,503,485,476
580,121,102,173,194,203
581,186,263,247,220,217
582,283,280,446,535,554
583,80,106,57,52,50
584,538,376,305,277,274
585,819,837,800,749,737
586,150,377,435,438,439
587,495,544,391,378,383
588,64,134,128,101,97
589,820,819,798,789,785
590,133,103,119,94,90
591,820,793,728,667,656
592,42,99,338,454,474
593,335,311,356,351,350
594,488,575,612,589,585
595,747,828,836,834,834
596,398,291,450,577,589
597,0,0,0,0,0
598,74,22,34,40,45
599,87,86,83,79,79
600,491,637,651,648,646
601,500,427,321,320,329
602,268,235,208,193,190
603,311,348,426,522,541
604,89,179,211,203,204
605,750,679,635,607,606
606,7,10,38,49,51
607,634,797,784,773,769
608,420,431,424,404,397
609,45,21,25,34,35
610,1,1,9,57,66
611,492,465,429,384,376
612,30,3,1,1,2
613,65,8,2,3,3
614,239,418,415,387,388
615,816,828,832,831,832
616,160,217,287,319,332
617,806,747,777,813,818
618,50,25,21,21,22
619,136,108,140,153,158
620,143,142,131,127,124
621,227,258,249,234,233
622,253,239,205,173,163
623,96,91,86,82,82
624,784,806,782,756,750
625,729,714,659,599,584
626,591,482,474,560,572
627,229,524,664,684,686
628,428,648,719,730,735
629,437,384,416,426,419
630,849,845,836,831,830
631,698,719,725,727,728
632,869,868,865,863,862
633,316,216,133,202,225
634,376,490,454,396,386
635,426,343,403,462,474
636,439,333,261,252,251
637,249,416,519,553,560
638,659,679,685,692,691
639,648,702,704,709,708
640,136,210,248,293,305
641,539,699,678,670,668
642,240,347,434,446,451
643,209,156,140,129,124
644,16,13,17,19,19
645,393,460,441,406,400
646,573,582,664,636,630
647,46,15,20,21,16
648,77,44,4,2,2
649,184,171,99,72,67
650,368,204,94,57,53
651,394,329,250,219,223
652,581,526,569,598,611
653,115,157,129,117,117
654,869,868,869,869,869
655,861,838,817,806,806
656,768,857,860,848,841
657,662,672,660,652,652
658,839,842,852,858,859
659,810,855,848,847,844
660,122,257,358,383,389
661,0,0,0,0,0
662,0,0,0,0,0
663,106,418,676,751,766
664,752,756,766,767,770
665,734,806,820,827,828
666,839,845,846,847,848
667,310,477,457,416,405
668,299,488,467,418,415
669,874,875,875,875,875
670,108,160,192,205,207
671,223,324,321,323,319
672,478,404,333,332,335
673,461,494,579,559,544
674,590,769,778,748,742
675,0,0,0,1,1
676,11,7,5,5,4
677,93,44,93,92,91
678,396,398,381,371,370
679,386,334,257,243,239
680,394,526,643,653,653
681,323,247,269,284,287
682,0,1,1,1,1
683,669,545,459,464,465
684,225,181,208,239,233
685,292,286,323,340,338
686,390,422,570,635,638
687,783,749,763,767,767
688,478,535,500,463,444
689,482,406,355,334,331
690,509,463,511,583,598
691,453,289,201,227,233
692,75,112,137,135,134
693,118,132,92,51,45
694,7,6,6,6,6
695,94,78,99,134,145
696,586,665,614,556,549
697,565,342,260,263,266
698,712,695,715,722,723
699,346,336,232,124,111
700,676,749,736,715,715
701,627,651,661,674,679
702,256,317,247,229,222
703,626,687,653,604,597
704,222,101,71,78,80
705,415,498,524,475,469
706,35,120,168,197,200
707,359,361,307,291,291
708,445,281,226,225,220
709,292,232,306,230,215
710,170,83,45,34,35
711,353,415,407,407,408
712,400,485,474,471,470
713,196,182,293,270,265
714,512,607,645,620,610
715,375,316,237,219,216
716,155,47,41,50,53
717,105,142,137,158,168
718,252,234,227,241,242
719,181,115,67,53,51
720,99,74,42,33,34
721,800,783,746,721,715
722,469,519,542,547,548
723,38,21,9,5,4
724,237,163,104,87,85
725,107,162,187,205,201
726,14,29,17,11,11
727,121,96,73,52,48
728,717,732,759,769,766
729,83,97,81,60,58
730,25,39,119,146,149
731,636,773,735,705,697
732,349,493,540,540,536
733,211,466,451,442,440
734,424,345,329,353,361
735,444,422,431,439,441
736,609,579,540,510,499
737,41,18,15,17,18
738,2,7,51,113,121
739,362,441,327,252,244
740,119,267,258,196,191
741,0,101,280,348,344
742,54,293,252,282,287
743,621,464,400,419,425
744,0,0,0,0,0
745,577,601,706,687,684
746,63,176,151,132,123
747,685,639,589,559,554
748,789,854,862,862,862
749,592,546,497,458,449
750,618,670,673,666,665
751,703,809,802,756,748
752,735,763,766,766,765
753,640,609,610,601,600
754,444,501,562,606,624
755,451,354,295,327,338
756,703,817,837,816,813
757,682,694,684,683,682
758,518,563,426,344,332
759,26,156,350,436,445
760,380,383,351,327,324
761,434,398,378,335,326
762,6,12,16,21,23
763,515,494,523,539,547
764,75,275,279,302,305
765,268,259,142,111,106
766,89,17,18,23,24
767,371,271,173,137,133
768,409,444,435,425,425
769,0,0,0,0,0
770,833,802,729,720,722
771,11,30,39,48,50
772,203,186,95,74,70
773,42,43,53,70,70
774,169,183,292,354,370
775,53,212,334,373,374
776,24,17,53,57,56
777,788,793,738,677,663
778,342,310,439,565,560
779,106,55,40,38,38
780,233,202,172,153,148
781,401,425,432,436,439
782,310,281,310,316,325
783,44,107,209,308,320
784,3,1,1,3,3
785,0,1,4,19,21
786,609,451,290,240,237
787,860,865,863,857,856
788,81,405,606,658,670
789,774,729,717,757,763
790,4,18,23,20,18
791,401,355,232,206,204
792,265,438,328,263,255
793,281,228,156,114,104
794,88,128,123,114,113
795,78,103,93,83,82
796,368,400,548,472,456
797,638,723,735,723,723
798,92,173,236,285,301
799,662,695,728,737,738
800,224,309,274,243,247
801,0,0,0,0,0
802,24,13,8,3,2
803,484,692,660,604,591
804,18,13,12,28,25
805,630,769,745,764,770
806,652,585,492,450,444
807,861,838,810,799,795
808,873,872,867,863,862
809,872,872,873,873,873
810,83,68,97,140,150
811,787,839,821,823,823
812,39,84,277,403,421
813,785,717,755,773,775
814,674,638,666,588,575
815,778,655,585,585,582
816,387,359,359,353,352
817,125,133,109,99,96
818,174,536,737,791,798
819,706,760,788,798,800
820,3,7,20,38,44
821,119,140,344,510,500
822,141,145,66,33,28
823,16,32,111,165,172
824,106,192,260,312,333
825,552,378,329,342,358
826,421,561,491,360,338
827,1,0,0,4,8
828,385,294,182,162,160
829,577,547,424,361,346
830,618,549,414,373,367
831,645,496,304,244,234
832,43,54,44,53,57
833,436,597,660,667,667
834,723,655,671,695,700
835,831,848,833,823,820
836,605,490,538,567,572
837,133,215,233,245,241
838,28,28,48,81,86
839,400,282,231,225,225
840,642,489,476,509,517
841,184,36,7,2,2
842,423,380,271,210,198
843,57,110,106,104,104
844,14,16,35,40,44
845,547,594,705,651,642
846,326,333,330,279,276
847,474,253,292,407,426
848,0,0,0,0,0
849,505,568,558,632,645
850,1,1,4,11,12
851,518,671,657,646,645
852,506,605,769,817,818
853,18,57,25,9,7
854,52,68,39,20,15
855,327,232,354,466,484
856,281,347,384,445,456
857,211,348,421,457,464
858,816,808,813,819,819
859,66,128,132,119,119
860,246,143,181,181,162
861,73,72,80,62,59
862,0,0,0,0,0
863,162,280,447,497,480
864,3,3,26,70,82
865,163,149,189,227,231
866,300,453,400,390,391
867,290,518,497,502,504
868,727,743,750,754,754
869,361,562,566,536,529
870,648,491,460,488,488
871,307,243,288,338,348
872,378,474,471,570,581
873,176,181,167,130,129
874,16,51,238,330,343
875,398,332,350,384,385
876,60,45,38,44,44
877,328,528,546,526,519
878,9,5,12,22,21
879,427,515,612,645,655
880,738,828,847,855,857
881,57,72,133,179,184
882,258,287,345,391,400
883,152,118,75,57,50
884,24,52,68,75,79
885,825,804,801,798,795
886,582,622,757,799,804
887,159,305,563,669,681
888,372,225,217,278,300
889,861,866,863,857,853
890,499,298,275,340,343
891,641,551,531,536,540
892,132,146,239,315,328
893,0,2,2,11,12
894,196,211,201,188,186
895,64,42,20,14,13
896,730,800,759,696,684
897,207,237,252,300,321
898,395,472,511,524,507
899,485,264,304,354,361
900,194,323,252,222,217
901,152,163,210,165,153
902,10,12,96,186,198
903,300,494,417,347,337
904,24,6,3,3,3
905,145,85,31,26,26
906,4,39,50,50,49
907,249,379,319,268,262
908,418,573,629,644,646
909,360,588,544,607,623
910,463,335,371,458,474
911,178,138,145,182,191
912,435,553,549,494,476
913,378,376,542,610,619
914,312,492,515,481,472
915,89,60,39,37,37
916,360,430,365,303,291
917,427,340,346,393,403
918,846,834,838,842,845
919,185,261,258,252,249
920,846,789,686,655,651
921,448,526,563,571,571
922,538,407,415,459,468
923,224,170,218,297,317
924,632,759,786,793,791
925,526,612,746,731,721
926,718,695,681,606,592
927,598,541,460,447,443
928,871,871,870,869,869
929,502,521,490,503,503
930,82,89,114,124,126
931,107,93,69,60,58
932,62,90,109,111,113
933,170,173,329,258,254
934,701,720,723,724,719
935,294,290,171,138,134
936,874,874,874,875,875
937,679,441,375,416,429
938,577,444,461,545,566
939,848,831,806,785,779
940,235,275,248,218,216
941,105,52,11,7,7
942,181,174,247,207,206
943,9,249,542,649,652
944,417,365,346,415,430
945,681,652,704,731,737
946,348,362,475,528,531
947,289,537,454,447,448
948,725,633,499,457,454
949,800,815,823,826,826
950,746,719,645,624,623
951,46,62,78,105,102
952,335,232,213,249,256
953,235,111,90,166,189
954,720,624,575,553,552
955,77,44,46,93,105
956,33,14,44,116,106
957,2,14,5,1,1
958,596,578,479,395,384
959,6,13,7,1,1
960,700,659,605,576,570
961,149,486,412,316,306
962,346,235,245,333,346
963,719,696,775,793,789
964,85,55,45,35,34
965,166,112,133,169,168
966,216,268,285,272,266
967,3,9,18,24,24
968,787,800,670,584,576
969,148,99,96,123,131
970,579,614,575,541,538
971,205,113,102,102,104
972,651,624,605,603,606
973,31,51,36,19,15
974,354,308,269,243,235
975,321,188,162,171,173
976,262,153,140,149,146
977,675,619,695,749,756
978,835,848,850,842,841
979,0,0,0,0,0
980,611,518,406,381,383
981,67,42,32,31,30
982,635,645,626,611,611
983,69,70,70,66,68
984,0,4,1,1,1
985,0,0,0,0,0
986,798,669,479,396,382
987,188,163,181,196,198
988,152,59,38,40,40
989,344,438,459,424,414
990,149,68,75,115,127
991,99,99,178,223,236
992,121,227,151,92,81
993,702,623,486,452,454
994,182,110,99,105,107
995,489,402,340,324,323
996,186,82,46,28,26
997,589,661,660,637,627
998,72,14,5,5,6
999,847,843,862,868,865
1000,799,805,841,847,845
1001,238,323,490,528,535
1002,716,626,672,725,711
1003,10,1,1,1,1
1004,98,45,63,65,66
1005,43,257,337,347,344
1006,598,604,591,569,568
1007,340,332,504,572,580
1008,165,120,163,227,235
1009,558,538,524,527,527
1010,121,93,345,464,486
1011,817,809,763,735,729
1012,695,764,728,688,680
1013,556,583,637,674,683
1014,405,324,355,461,483
1015,240,204,207,117,111
1016,360,324,246,200,197
1017,770,819,834,841,843
1018,695,679,704,704,703
1019,486,549,620,612,609
1020,854,839,834,829,827
1021,666,722,734,741,744
1022,526,483,295,168,151
1023,404,269,256,256,259
1024,58,131,147,164,168
1025,177,268,316,388,402
1026,103,113,54,36,34
1027,40,121,212,242,245
1028,2,4,10,11,10
1029,179,95,76,72,71
1030,231,336,319,342,344
1031,218,358,496,498,487
1032,69,152,126,112,106
1033,48,22,14,13,14
1034,110,52,86,135,143
1035,741,702,762,795,798
1036,70,432,317,292,286
1037,259,320,256,203,193
1038,80,67,47,40,40
1039,82,253,427,388,375
1040,582,582,460,385,371
1041,655,611,538,493,483
1042,693,699,641,567,556
1043,533,542,530,522,519
1044,443,212,205,158,145
1045,47,98,89,68,66
1046,74,71,70,72,72
1047,245,137,279,321,319
1048,230,111,175,239,255
1049,133,80,77,76,79
1050,300,544,578,579,584
1051,492,464,401,361,353
1052,20,14,18,18,18
1053,122,380,432,393,378
1054,476,424,336,366,377
1055,687,777,743,701,701
1056,0,0,0,0,0
1057,332,269,396,425,433
1058,3,41,47,46,46
1059,0,19,26,15,15
1060,33,50,53,54,56
1061,0,0,0,0,0
1062,24,185,296,204,184
1063,666,646,617,596,594
1064,452,647,534,500,497
1065,736,776,686,578,554
1066,783,798,825,831,832
1067,838,830,825,820,818
1068,22,11,4,1,0
1069,557,617,649,617,617
1070,362,515,509,526,543
1071,31,46,107,162,173
1072,332,370,329,249,238
1073,588,592,574,556,548
1074,28,59,93,141,150
1075,515,522,479,442,435
1076,225,192,138,114,109
1077,353,362,461,491,496
1078,811,793,743,727,723
1079,418,517,669,728,736
1080,384,357,308,320,311
1081,31,8,4,4,4
1082,615,727,620,565,561
1083,0,0,0,0,0
1084,65,132,349,445,465
1085,142,231,379,443,457
1086,353,250,356,433,451
1087,0,0,0,0,0
1088,177,204,230,252,242
1089,74,67,97,132,142
1090,161,137,110,97,98
1091,164,211,178,134,126
1092,107,31,22,21,22
1093,201,307,284,237,230
1094,191,176,116,92,87
1095,483,601,583,556,549
1096,875,875,875,875,875
1097,317,419,380,342,332
1098,403,510,469,411,404
1099,837,821,809,823,828
1100,342,483,606,660,671
1101,260,342,527,650,659
1102,154,84,76,81,83
1103,644,726,719,684,673
1104,0,0,1,7,14
1105,698,560,430,403,404
1106,337,532,534,502,497
1107,299,240,266,325,330
1108,543,435,392,399,409
1109,207,377,185,132,124
1110,658,646,640,638,640
1111,459,506,534,537,539
1112,26,24,61,124,144
1113,407,431,369,304,295
1114,190,95,290,454,455
1115,1,0,0,0,0
1116,644,646,567,515,499
1117,75,76,134,169,177
1118,1,29,52,58,60
1119,418,424,414,386,388
1120,117,68,102,128,135
1121,10,8,4,8,9
1122,7,9,58,136,149
1123,90,40,23,21,21
1124,586,542,404,404,394
1125,164,187,145,117,115
1126,399,350,342,350,349
1127,643,695,765,769,764
1128,410,169,97,108,118
1129,671,683,736,755,759
1130,457,323,464,570,575
1131,588,615,583,516,501
1132,102,91,286,444,470
1133,8,22,27,26,29
1134,473,469,408,365,358
1135,68,41,22,26,26
1136,39,10,5,5,3
1137,407,423,524,515,517
1138,522,469,480,445,442
1139,526,468,553,634,643
1140,549,600,507,489,483
1141,42,27,57,86,90
1142,10,91,172,197,198
1143,405,563,641,603,594
1144,241,174,148,148,152
1145,620,540,503,512,511
1146,841,853,850,849,847
1147,847,854,863,864,865
