Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	13	0.0	95.547	39.509	63.051	0.0	93.164	42.417	62.83
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	14	0.0	95.403	39.893	63.948	0.0	93.243	42.399	62.944
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	15	0.0	95.862	39.986	63.893	0.0	93.125	42.774	63.465
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	16	0.0	96.097	39.692	64.412	0.0	93.439	42.675	63.903
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	17	0.0	96.071	40.088	64.522	0.0	93.452	42.72	63.82
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	18	0.0	95.94	40.427	65.173	0.0	93.452	43.098	64.095
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	19	0.0	96.111	40.437	66.062	0.0	93.937	43.135	65.108
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	20	0.0	95.77	40.346	64.918	0.0	93.203	43.406	64.022
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	21	0.0	95.966	40.851	66.344	0.0	93.963	43.783	65.841
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	22	0.0	96.019	41.018	65.849	0.0	93.203	43.999	64.811
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	23	0.0	95.953	40.764	65.593	0.0	93.373	43.733	64.964
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	24	0.0	95.587	41.364	65.689	0.0	93.059	44.424	65.539
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	25	0.0	95.534	41.157	65.255	0.0	93.243	44.137	64.485
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	26	0.0	95.744	41.194	66.07	0.0	93.256	44.475	65.943
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	27	0.0	95.665	41.536	66.476	0.0	93.347	44.864	66.854
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	28	0.0	95.953	41.684	67.005	0.0	93.072	44.677	66.047
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	29	0.0	95.705	41.829	66.91	0.0	93.347	45.026	66.557
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	30	0.0	95.783	42.191	67.447	0.0	93.203	45.542	67.498
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	31	0.0	95.783	42.192	67.318	0.0	93.295	45.257	66.88
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	32	0.0	95.836	42.025	67.25	0.0	93.491	45.63	67.487
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	33	0.0	95.731	42.535	67.858	0.0	93.177	45.643	66.836
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	34	0.0	95.508	42.379	67.333	0.0	92.745	45.834	67.024
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	35	0.0	95.194	42.622	67.41	0.0	92.823	46.018	67.314
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	36	0.0	95.377	42.798	67.629	0.0	92.758	46.311	67.395
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	37	0.0	95.285	43.069	67.565	0.0	92.575	46.361	67.246
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	38	0.0	95.665	43.008	67.708	0.0	92.522	46.75	67.899
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	39	0.0	95.272	43.563	68.325	0.0	92.156	46.93	67.512
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	40	0.0	95.495	43.394	67.799	0.0	92.522	46.954	67.818
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	41	0.0	95.757	43.506	67.983	0.0	92.483	47.111	67.784
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	42	0.0	95.207	43.902	68.032	0.0	92.077	47.637	68.031
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	43	0.0	95.102	43.926	67.924	0.0	91.527	47.568	67.405
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	44	0.0	94.893	43.743	67.46	0.0	91.173	47.87	68.186
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	45	0.0	95.05	43.969	67.929	0.0	91.069	48.252	68.297
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	46	0.0	94.958	44.258	68.455	0.0	91.448	48.275	68.648
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	47	0.0	94.722	44.88	68.914	0.0	90.885	48.71	68.432
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	48	0.0	94.971	44.373	68.37	0.0	91.239	48.534	68.639
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	49	0.0	94.605	44.669	67.977	0.0	90.754	48.89	68.34
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	50	0.0	94.709	45.001	68.839	0.0	90.925	48.847	68.463
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	51	0.0	94.552	45.144	68.755	0.0	90.911	49.036	68.403
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	52	0.0	94.421	45.445	68.604	0.0	90.309	49.383	68.171
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	53	0.0	94.054	45.535	68.763	0.0	89.536	49.439	68.096
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	54	0.0	94.434	45.405	68.743	0.0	89.877	49.212	68.225
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	55	0.0	94.172	45.276	68.408	0.0	90.086	49.713	68.656
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	56	0.0	94.382	45.406	68.636	0.0	89.759	49.719	68.329
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	57	0.0	94.225	45.831	68.952	0.0	89.825	50.021	68.852
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	58	0.0	94.081	45.415	68.556	0.0	89.523	49.801	68.65
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	59	0.0	93.596	45.761	68.432	0.0	89.196	50.023	68.3
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	60	0.0	93.871	45.922	68.81	0.0	89.17	50.515	69.13
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	61	0.0	93.714	46.018	68.98	0.0	88.711	50.24	68.279
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	62	0.0	93.976	45.902	69.112	0.0	88.463	50.353	68.331
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	63	0.0	93.544	45.807	68.166	0.0	87.86	50.65	68.148
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	64	0.0	93.557	45.788	68.293	0.0	88.384	50.606	68.424
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	65	0.0	93.413	45.958	68.507	0.0	88.266	50.446	67.972
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	66	0.0	93.518	46.044	68.967	0.0	88.711	50.601	68.559
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	67	0.0	93.871	45.894	68.871	0.0	88.698	50.555	68.225
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	68	0.0	93.779	45.887	68.63	0.0	88.201	50.452	68.166
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	69	0.0	93.675	45.963	68.615	0.0	88.214	50.715	68.362
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	70	0.0	93.989	45.602	67.933	0.0	88.135	50.601	67.86
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	71	0.0	93.924	45.681	68.153	0.0	88.292	50.503	67.624
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	72	0.0	93.989	45.42	67.852	0.0	87.755	50.69	67.888
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	73	0.0	94.041	45.345	67.739	0.0	88.607	50.435	68.042
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	74	0.0	93.976	44.98	67.279	0.0	88.279	50.394	67.807
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	75	0.0	94.002	45.301	67.65	0.0	88.698	50.478	67.952
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	76	0.0	94.264	45.097	67.444	0.0	88.122	50.348	67.993
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	77	0.0	94.054	44.718	66.94	0.0	88.24	50.276	67.461
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	78	0.0	93.727	45.118	67.264	0.0	87.638	50.388	67.338
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	79	0.0	93.806	45.001	67.234	0.0	88.436	50.391	67.878
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	80	0.0	93.924	44.694	66.731	0.0	88.554	50.147	67.426
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	81	0.0	94.199	44.385	66.342	0.0	88.436	50.044	67.264
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	82	0.0	94.028	44.111	66.038	0.0	88.594	50.0	67.209
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	83	0.0	94.434	44.167	66.186	0.0	88.332	49.894	67.097
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	84	0.0	93.989	44.084	65.955	0.0	88.397	49.983	67.189
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	85	0.0	94.041	44.218	66.015	0.0	88.554	49.771	66.786
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	86	0.0	94.028	44.139	66.03	0.0	88.515	49.682	66.755
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	87	0.0	94.159	44.011	65.804	0.0	88.528	49.625	66.652
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	88	0.0	94.382	43.791	65.406	0.0	88.436	49.732	66.8
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	89	0.0	94.081	43.899	65.591	0.0	88.646	49.569	66.691
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	90	0.0	94.225	43.908	65.746	0.0	88.397	49.623	66.77
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	91	0.0	94.12	43.809	65.422	0.0	88.541	49.419	66.345
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	92	0.0	94.343	43.724	65.409	0.0	88.449	49.462	66.442
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	93	0.0	94.408	43.731	65.475	0.0	88.476	49.533	66.607
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	94	0.0	94.356	43.734	65.444	0.0	88.777	49.47	66.418
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	95	0.0	94.159	43.759	65.399	0.0	88.777	49.391	66.26
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	96	0.0	94.277	43.725	65.342	0.0	88.738	49.389	66.306
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	97	0.0	94.277	43.79	65.455	0.0	88.463	49.468	66.517
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	98	0.0	94.251	43.692	65.354	0.0	88.764	49.514	66.598
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	99	0.0	94.212	43.718	65.345	0.0	88.541	49.493	66.424
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	100	0.0	94.29	43.664	65.234	0.0	88.554	49.525	66.525
