ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
62,3372,3234,2393,2393,2393,2393
63,3298,563,3298,1438,566,1438
64,1170,2732,2933,1170,1170,1170
65,3298,327,3298,3298,3298,3298
66,2843,213,2542,1302,442,442
67,2843,437,2325,188,188,188
68,2843,437,1565,437,437,437
69,21,2141,2141,3084,3084,2141
70,1282,3167,1059,2738,2738,2738
71,2141,383,2141,2141,2141,2141
72,1465,3274,1742,3274,3274,3274
73,3488,3488,2396,2396,2396,2396
74,192,2396,2396,2396,2396,2396
75,169,3133,3431,3313,3222,3222
76,2401,1602,2574,2574,2574,2574
77,539,2478,2478,2478,2478,2478
78,1280,925,1174,651,1631,1631
79,1174,1495,1495,1280,1280,1280
80,471,1111,1631,1630,241,241
81,3324,2841,2738,2738,687,687
82,3498,2841,2841,2841,2841,2841
83,3122,2841,2841,2325,2841,2841
84,2186,2186,2038,3456,3456,3456
85,2345,2869,1636,2463,2463,2463
86,410,2869,2038,1667,2869,2869
87,3483,2169,2164,3475,2816,2816
88,2036,2403,2164,482,482,482
89,564,2310,2164,3334,3334,3334
90,707,2729,1873,1225,2586,2586
91,707,588,588,588,588,588
92,2899,2561,588,2586,2586,2586
93,2203,2055,2203,1227,1227,1227
94,3150,3303,3377,3150,887,887
95,152,3043,2214,2951,2120,2120
96,3491,6849,2228,3491,3491,3491
97,2556,2747,6040,2499,2499,2499
98,3491,2093,443,1594,3491,3491
99,380,380,2574,380,380,380
100,380,380,1961,380,380,380
101,380,380,298,380,380,380
102,2441,2441,524,2219,2219,2219
103,2381,3143,2381,54,54,54
104,3753,891,891,891,891,891
105,1252,583,3274,1244,1244,1244
106,3024,2650,3293,450,450,450
107,3094,130,1515,3094,3094,1981
108,2161,3057,2161,2703,2161,2161
109,2048,2048,3074,2048,3057,3057
110,2595,1688,1688,2595,2595,2595
111,694,2590,34,34,2590,3302
112,694,694,694,694,694,694
113,694,694,694,694,379,379
114,1213,1320,1213,2725,2725,2725
115,1213,1320,1213,2725,2725,2725
116,131,2451,2725,2725,2725,2725
117,1170,331,3125,3317,3317,3317
118,2381,1589,3418,2453,3311,3311
119,170,1040,2615,170,1530,1530
120,3218,641,2354,2191,1809,641
121,2254,3389,3389,3389,3389,3389
122,751,1567,1219,1487,3389,225
123,2070,2112,841,2790,2790,2790
124,2874,1080,5501,2874,1035,2874
125,2853,2212,2874,1374,1374,1374
126,558,1005,558,398,1826,1826
127,852,566,1080,566,1826,1826
128,1848,324,1845,406,1848,1848
129,1674,1903,1674,2022,908,908
130,531,531,3340,3340,3340,3340
131,2645,2645,482,1877,1877,1877
132,620,833,530,3138,530,530
133,2867,2984,3272,535,535,535
134,1579,505,2699,2699,505,505
135,1802,1802,1802,1802,3454,1802
136,3244,1106,1473,2112,538,538
137,2137,1101,1802,313,706,706
138,2922,1925,1925,1925,1925,1925
139,1925,3507,1925,991,991,991
140,2938,95,607,2922,2922,2922
141,764,1991,1280,520,520,520
142,1418,1418,683,2302,2367,2367
143,2815,3027,253,3516,3516,3516
144,3038,113,307,3038,3038,3038
145,1875,801,113,1135,1135,1135
146,2216,2918,113,2074,2074,2074
147,707,3435,1949,1057,1057,1057
148,707,707,707,1057,707,707
149,4054,5748,1089,5831,6475,4710
150,413,413,413,413,413,413
151,3521,3521,1632,3078,58,58
152,1885,187,3240,3240,1754,1754
153,445,2043,2043,3147,3147,3147
154,559,2586,2369,559,559,559
155,559,559,559,559,559,559
156,3301,828,828,3259,3259,3259
157,1264,1264,3038,3038,30,30
158,2137,3133,3404,30,30,30
159,6405,190,3384,1761,1761,1761
160,3399,3293,3476,3293,3293,1237
161,599,2713,3384,3384,3384,3384
162,2583,798,1052,849,798,1359
163,2747,1557,3436,2833,1557,1557
164,291,2431,2431,147,147,2431
165,1986,1986,3037,1794,1794,1794
166,2580,2620,117,117,117,117
167,2154,2514,3054,1025,370,370
168,1724,1617,3051,3051,3051,3051
169,1138,1138,504,2177,2177,2177
170,2894,2014,2894,1604,2014,2014
171,363,363,363,363,363,363
172,3393,2620,2620,3393,133,133
173,3211,167,3393,1419,518,518
174,823,823,1961,5649,3504,3504
175,1252,1252,2,2,2,2
176,1498,1252,1036,1111,2967,1111
177,5507,2161,2161,2161,2161,2161
178,483,483,1947,1992,483,1992
179,483,483,1947,483,483,483
180,1795,1795,672,283,283,283
181,283,283,3167,3167,283,283
182,920,1718,385,3115,283,283
183,1530,1530,1530,1530,1530,1530
184,3372,1220,546,1368,3372,3372
185,2094,2983,827,2489,827,827
186,1141,2116,2116,3281,3311,3311
187,2119,1497,2232,1324,2119,2119
188,1726,1036,2054,3311,3311,3311
189,2667,2667,98,98,98,98
190,92,98,98,98,98,98
191,3441,2025,98,2025,2025,2025
192,1352,182,2123,182,182,182
193,3207,888,888,888,888,888
194,793,2498,2625,3313,3313,3313
195,1924,354,421,2398,2398,2398
196,4380,2783,1924,2000,3113,2000
197,4644,354,1810,1858,1858,1858
198,1946,1946,2057,551,1946,551
199,1495,244,1495,2079,2902,2902
200,1403,3157,909,3157,3157,3157
201,1529,2890,263,263,263,263
202,1969,1725,1969,1725,1969,2300
203,1969,1725,1969,1969,1969,1969
204,187,1266,597,1981,1981,1981
205,187,1569,187,1886,1886,1886
206,1208,1208,597,1221,597,597
207,1172,3434,620,3286,3286,3286
208,3488,3488,283,2476,2476,2476
209,243,1549,620,1549,1549,1549
210,1387,3308,2767,2193,2193,2193
211,2982,2851,2851,3308,3308,3308
212,2982,3879,840,1026,1026,1026
213,588,1882,1811,1739,521,521
214,2807,398,3031,3011,2807,2807
215,2059,2059,2174,453,2174,2174
216,3318,676,3022,2763,1062,3264
217,526,2775,2763,2763,2763,2763
218,1074,1210,7022,3071,1828,3071
219,1031,1031,909,909,909,909
220,909,909,909,909,909,909
221,909,1031,909,909,909,909
222,3153,3153,3441,1480,1474,1480
223,5521,3160,5521,232,3160,232
224,2560,2213,699,699,699,699
225,1910,1910,418,1910,379,1910
226,379,1343,3410,2566,2566,2566
227,2167,75,75,75,75,75
228,866,866,2025,2025,2025,2025
229,2961,210,92,92,92,92
230,4310,2603,92,3369,3369,3369
231,92,2804,2804,424,424,424
232,2025,1798,2804,369,2804,2804
233,264,264,2804,961,264,961
234,1834,1834,1510,3491,935,935
235,1181,2702,1573,1181,1181,1181
236,3117,1424,190,1510,281,281
237,5,5,5,5,5,5
238,2170,1988,1988,1988,1988,1988
239,2905,2905,2905,1988,1988,1988
240,1775,398,398,398,398,398
241,1108,2914,578,505,1775,427
242,505,505,398,505,505,505
243,2213,2213,886,886,2213,886
244,2213,2213,2213,2213,2213,2213
245,2213,2213,2213,2213,2213,2213
246,3992,2858,3184,1746,1746,1746
247,2571,1412,50,421,421,421
248,3184,2044,3184,421,3184,3184
249,3510,306,1397,1397,1397,1397
250,1162,1633,1562,110,110,110
251,137,911,1243,373,373,373
252,327,1782,2902,2281,2281,1329
253,3416,2864,2864,2864,2864,2864
254,3416,2738,2164,384,2738,2738
255,1604,1604,1454,512,512,512
256,1060,3016,2966,272,272,272
257,0,1602,2781,512,2242,2242
258,2019,2019,2019,2019,2019,2019
259,3427,1628,2127,2127,2127,2127
260,494,1983,2325,170,170,170
261,2059,2352,1537,2059,2059,2059
262,2059,2059,2059,2458,2059,2059
263,2059,2059,2059,2059,887,887
264,3239,2475,161,75,3239,3239
265,1763,726,1763,1763,309,1763
266,3239,3239,2236,309,309,309
267,226,928,2902,2902,2902,2902
268,1076,294,1497,1497,2314,2314
269,2853,2853,1927,1927,1927,1927
270,1252,2586,2586,1980,1252,1252
271,4793,2542,1314,2586,2586,2586
272,3318,501,1060,2350,501,501
273,1495,1750,1495,1549,1549,1549
274,80,80,80,80,80,80
275,1346,3132,2161,2161,3132,3132
276,1400,2038,2038,2731,2038,2038
277,1140,2242,1140,1140,1140,1140
278,2621,2621,2621,39,39,39
279,2668,2668,229,229,229,229
280,2909,2909,2668,597,597,597
281,790,205,2867,2867,2867,2867
282,3469,2768,1490,1490,1490,3460
283,1947,2489,1947,1947,1947,1947
284,2210,1432,336,3467,3272,3467
285,2211,2211,2087,3415,2211,2211
286,2211,2211,2369,2211,2211,2211
287,1364,2211,1935,3415,3415,3415
288,810,138,1318,5129,1393,6655
289,2954,2954,3355,2954,2954,2954
290,1935,2954,2251,1709,1709,1709
291,4965,1199,3353,1199,1199,1199
292,6924,5215,1439,3006,3006,3006
293,78,1135,1130,2394,2394,2004
294,2572,2572,2617,994,1344,1344
295,513,3240,2009,513,513,513
296,2572,2572,2572,2813,2572,2572
297,464,3455,1565,531,531,531
298,2677,1877,1269,1269,1877,1877
299,2699,2237,3001,2237,2237,2237
300,2809,1175,2605,1697,6,6
301,1382,1382,1382,573,1382,1382
302,226,226,389,389,389,389
303,277,962,327,962,3087,3087
304,560,612,292,1421,1421,962
305,1238,3126,2966,560,3126,560
306,1579,1579,2115,2115,2115,2115
307,1579,2561,2561,3001,3001,2115
308,1579,2241,2115,3001,3001,3001
309,94,1937,2135,286,359,286
310,1662,1662,651,1631,3214,3214
311,1999,2044,113,2502,3006,3006
312,1764,1764,1947,1816,1816,1816
313,3357,830,3043,830,830,830
314,3043,2038,1845,1816,1816,1816
315,1267,1267,322,322,1267,1267
316,2095,1930,1906,3172,464,464
317,242,1005,3152,2095,3152,3152
318,3221,361,488,488,488,488
319,694,2053,694,2035,2035,2035
320,3465,2035,2084,1242,2035,2035
321,810,601,757,810,810,2609
322,2948,3096,1727,1727,1727,1727
323,1028,3456,2320,2779,2779,2779
324,3117,3117,317,1731,1731,1731
325,501,1886,2829,364,364,364
326,3117,3117,2490,3272,3272,3272
327,3132,3411,1864,483,3132,3132
328,2498,1490,428,428,428,428
329,2354,2268,1060,2308,2308,2308
330,2674,1017,2481,523,523,523
331,2851,523,2489,2851,2851,2851
332,2937,523,2489,523,523,523
333,1168,1814,1814,1814,1814,1814
334,2157,2524,6471,6471,1455,1455
335,1691,1691,1813,884,884,884
336,2733,122,3154,122,122,122
337,965,1293,2361,400,400,400
338,4813,884,6471,1986,1986,1986
339,2386,3434,3434,626,626,626
340,1781,3457,1781,2776,1781,2776
341,874,874,1259,874,1781,1781
342,1535,1503,3125,626,626,626
343,2044,3340,2571,3340,3340,3340
344,2044,2044,2044,7,7,7
345,3358,3358,418,1445,1445,1445
346,694,3358,694,694,694,694
347,75,75,3956,315,315,315
348,2697,2697,151,151,151,151
349,151,151,776,151,776,776
350,2697,1674,3007,1674,1674,1674
351,2735,2715,2715,2715,2715,2715
352,3440,2715,726,726,726,726
353,2697,2697,726,1104,1104,1104
354,2179,2888,2890,2090,1590,1590
355,2584,1728,979,1730,1730,1730
356,1792,860,584,3331,584,584
357,2745,599,599,599,599,599
358,3008,2699,3066,224,224,224
359,2958,1795,299,1432,1432,1432
360,910,910,910,910,910,910
361,910,910,910,910,910,910
362,910,910,910,830,910,910
363,3211,773,3370,3304,3304,3304
364,1723,1459,182,1593,1593,1593
365,3398,1803,786,3304,3304,786
366,2455,3274,1950,2455,2455,2455
367,562,2743,475,2743,1251,1251
368,3043,1993,2056,1775,2056,2056
369,2667,2929,3285,2929,2929,2929
370,2706,2481,1984,2652,2652,2652
371,3247,1714,2847,1714,1714,1714
372,2804,824,2804,2804,2804,2804
373,5013,824,3021,2289,824,1128
374,824,824,824,1093,824,824
375,2592,2070,664,3350,3350,3350
376,5397,1649,1421,2607,1421,1421
377,2930,2043,340,1512,340,340
378,764,3514,2877,42,42,42
379,4703,1755,243,793,1589,1589
380,2711,2711,1793,1793,1793,1793
381,2302,2302,958,958,958,958
382,1346,1786,1425,2119,2119,2119
383,2290,2290,2290,2290,2290,2290
384,2075,3182,2563,975,3423,3423
385,2736,2897,2897,2897,2897,2897
386,233,1408,1408,1904,2976,2976
387,314,314,2433,314,314,314
388,2354,2354,3240,314,314,314
389,121,501,982,121,121,933
390,3381,3381,2169,2169,2169,2169
391,3151,1603,113,2120,1032,1032
392,5186,2169,113,2169,113,113
393,1933,2298,1933,5478,5478,5478
394,1390,1390,1390,1390,1390,1390
395,340,340,544,1927,340,1927
396,604,136,2228,2228,2228,2964
397,2712,785,1059,785,785,785
398,604,604,604,3481,1867,1867
399,1415,605,2917,2787,605,605
400,363,1436,1686,4173,4173,4173
401,363,363,3278,363,2571,2571
402,1599,1599,501,3189,3189,3189
403,2285,2285,2285,2285,2285,2285
404,1138,245,245,2229,2229,3332
405,2557,827,827,827,2387,2387
406,1853,2889,2706,3124,2706,2706
407,2309,2587,899,899,899,899
408,2924,2924,2924,2924,2924,2924
409,2924,2924,2924,2924,2924,2924
410,2924,2924,2924,2924,2924,2924
411,308,78,1558,1170,1116,1116
412,1558,2792,3113,2150,1448,3383
413,1219,3383,2736,2736,3383,2736
414,2205,3029,3029,3514,3029,3029
415,1786,1514,356,1861,1861,1861
416,2052,1786,1027,2231,2231,2231
417,3108,1686,928,2926,2926,2926
418,1701,1428,2042,4583,1701,1701
419,2926,720,3246,3246,3246,3246
420,2799,1624,1624,742,557,742
421,3294,1624,1624,1624,2799,2799
422,2799,557,1107,1107,1107,1107
423,2345,2212,664,1432,664,1432
424,2127,471,471,471,471,471
425,1415,3172,471,3067,3155,3155
426,3205,3205,3205,3205,3205,3205
427,1943,1943,230,291,291,291
428,2932,2932,2932,2932,2932,2932
429,2967,2967,2478,2478,1666,1666
430,2968,2967,518,518,518,518
431,2653,2478,1502,518,1502,1502
432,2310,2310,2574,2310,2574,2574
433,271,2164,1166,1166,3296,3296
434,2574,2164,2574,2164,2164,2164
435,2542,1129,1199,3087,3087,3087
436,2933,482,6409,2223,538,538
437,387,422,2287,2946,1129,1129
438,1061,1356,2242,610,610,610
439,1061,1061,2390,1061,1061,1061
440,2609,1965,4245,3392,1979,1979
441,1710,1710,1710,1710,1710,1710
442,1710,1710,1710,1710,1710,1710
443,1710,1710,1710,1710,1710,1710
444,3015,3015,3015,3015,3185,3185
445,2067,3165,2067,3015,3015,3015
446,2067,2512,3015,2895,2512,2512
447,3354,3354,6441,138,3332,3332
448,135,135,48,48,48,48
449,48,3356,3356,1930,1930,1930
450,1950,187,187,1950,3191,3191
451,2883,3127,3127,1950,1950,1950
452,412,3094,412,936,936,936
453,3700,2591,781,2591,2591,2591
454,180,1785,856,180,180,180
455,1785,1785,2591,2591,2591,2591
456,2947,1816,1361,261,261,261
457,2427,1555,1555,1555,3090,1555
458,608,2842,1264,1748,3090,1748
459,2831,3389,2033,2033,1310,1310
460,2605,1009,3290,1009,178,3290
461,5384,1249,3290,777,777,931
462,338,972,1510,3491,3491,338
463,203,2557,2557,3268,2557,2557
464,2674,2099,2788,2214,2788,2788
465,1416,1203,1203,1203,1203,1203
466,1416,1309,909,1309,1309,1309
467,271,909,271,1144,909,2628
468,3090,2587,2587,2587,2587,2587
469,3090,1552,754,806,3090,3090
470,3090,2587,2587,3248,3248,3248
471,1469,324,1469,1469,1469,2463
472,718,1816,3346,655,655,655
473,2394,2394,3456,1032,3456,3456
474,3229,290,290,1822,290,290
475,2905,2905,2905,2905,2905,2905
476,2905,2905,2905,2905,2905,2905
477,2933,455,3470,761,761,761
478,1868,90,351,287,455,455
479,322,322,322,322,322,322
480,782,1383,3163,3163,3163,3163
481,3046,1810,3066,3008,3008,3008
482,2837,2837,2494,2494,2494,2494
483,119,1019,767,1426,3144,1426
484,119,2489,220,575,2962,2962
485,2962,2557,517,2489,2305,2305
486,2944,196,2115,2115,2115,2115
487,3466,3142,3142,2115,2115,2115
488,1652,4242,183,6528,6528,6528
489,726,1679,1679,1679,1679,1679
490,726,726,1679,1679,1679,1679
491,1679,1679,1679,1679,2810,1679
492,510,510,1305,1305,3382,3382
493,2028,1266,864,3294,3294,3294
494,510,6577,675,675,675,675
495,1120,2861,596,2684,2684,2684
496,3024,2684,2684,3024,3024,3024
497,569,2684,1395,2684,2861,2861
498,3105,3105,3011,3105,3105,3105
499,2093,945,2457,3293,3293,2489
500,3466,3071,1633,1947,1947,1947
501,1782,164,3338,3338,3338,3338
502,1004,1004,1799,1004,1004,1004
503,1318,310,1782,1782,1782,1782
504,3424,1622,843,2907,871,871
505,250,520,250,250,250,250
506,1608,2870,2870,2870,42,42
507,1762,1204,419,419,419,419
508,2695,3133,164,2695,2695,2695
509,2764,419,419,2469,2469,2469
510,1422,1925,1925,1925,1925,1925
511,1422,3048,2543,1925,1925,1925
512,1770,13,300,300,1779,1779
513,2924,54,54,2344,3061,3061
514,1264,2469,101,3164,3164,3164
515,644,2924,2924,2924,644,3156
516,3412,1293,3363,2497,2497,2497
517,2612,1009,6471,2612,2612,2612
518,1804,1804,17,1804,1804,1804
519,3402,4027,1308,1981,766,766
520,3046,54,1797,1797,1797,1797
521,1832,733,1832,577,2130,2130
522,2436,3237,3237,3237,3237,3237
523,2193,1702,1103,1103,1103,1103
524,2094,1671,1671,2784,2784,2784
525,2125,534,1684,213,213,213
526,918,2125,3046,1618,1618,1618
527,2870,1983,1983,1983,2125,2125
528,2695,2695,1782,2695,2695,2695
529,2000,2000,2000,2000,2000,2000
530,310,2605,722,722,722,722
531,2022,2022,1759,2022,2022,2022
532,2423,1769,1752,1769,1752,1752
533,273,2772,273,273,273,273
534,570,1795,2686,2686,462,462
535,1905,2125,6012,2335,2335,1596
536,2686,4173,222,1870,1870,1870
537,2912,973,204,973,973,973
538,2790,2790,544,2790,2790,2790
539,170,3451,3451,2627,2627,3451
540,1077,838,3356,558,1005,1005
541,3797,2988,651,3340,3340,3340
542,2023,3111,1568,2115,2115,2115
543,2707,2707,389,2707,2707,2707
544,2707,1164,2707,3243,3243,3243
545,3429,389,2707,2707,2707,2707
546,466,1229,524,2954,2954,2954
547,307,1940,1438,3162,3162,3162
548,2582,3138,2582,466,466,466
549,173,2174,173,1270,471,1270
550,3146,3454,1765,1172,1172,1172
551,173,3243,173,173,173,173
552,3519,3519,3519,1004,3519,3519
553,12,1900,1563,1563,1563,1563
554,1004,97,3519,1004,1004,1004
555,1440,3051,1433,3095,314,314
556,1440,2490,2999,2999,2999,2999
557,2490,458,3095,458,458,458
558,2371,1266,1624,2009,2720,2720
559,392,1362,2720,2720,2720,2720
560,3364,1576,2808,2720,2720,2720
561,597,1266,1266,3183,3183,2942
562,794,1059,1964,1482,1482,1482
563,2558,825,355,2130,2130,2130
564,3149,3080,1233,1480,1480,1480
565,1095,1095,1095,1095,1095,1095
566,1233,1233,1233,1233,1233,1233
567,728,238,2358,1223,1223,1223
568,1118,105,1906,1118,1118,1118
569,2807,2807,728,728,1223,1223
570,650,403,2415,535,535,650
571,915,2820,1195,337,838,838
572,4738,2672,3037,231,231,231
573,2019,2019,855,2019,2019,2019
574,2019,2019,2019,2019,2019,2019
575,2019,2019,2019,2019,2019,2019
576,492,1333,993,2358,2358,2358
577,1656,1333,993,3146,993,3146
578,1801,2509,993,1801,993,993
579,114,1434,341,114,2281,2281
580,1790,1867,509,2447,2447,2447
581,1181,2374,2837,2837,2837,2837
582,2378,1080,305,1080,305,305
583,1747,1747,3120,1448,1448,1448
584,2546,2546,3120,3120,3120,3120
585,373,1252,2412,3152,3152,3152
586,3152,3152,3152,3172,3172,3172
587,43,946,1629,3172,430,430
588,915,915,31,915,915,915
589,915,915,915,915,915,2722
590,915,915,1514,2690,2690,2690
591,524,3326,3326,957,3190,3190
592,524,3326,1261,1062,1062,1062
593,2753,2753,490,1877,1877,1877
594,1753,348,893,17,17,17
595,1876,178,418,3141,3141,3141
596,1753,1753,2002,1753,1753,1753
597,3055,928,928,3386,1175,1175
598,3004,3004,1374,3386,3386,3386
599,2093,2215,2532,2927,1041,1041
600,434,434,434,434,434,434
601,1950,434,434,434,434,434
602,1385,1385,1284,1284,1284,1284
603,1346,1547,3287,1346,1346,1346
604,1992,2544,3396,2119,2259,2259
605,2119,1378,2119,2128,2128,2119
606,1099,1099,675,675,675,675
607,3475,675,675,675,675,675
608,675,2248,675,675,675,675
609,1689,2383,1689,1689,1689,1689
610,448,448,750,448,448,448
611,499,651,1689,266,266,266
612,1780,1780,2507,359,359,359
613,2843,497,2516,971,971,971
614,1434,526,351,1434,1646,1434
615,3313,2928,2312,2312,2312,2312
616,762,943,1233,1070,1218,1218
617,1070,2957,2374,1070,1070,1070
618,504,279,482,482,2679,2679
619,1409,1688,2854,1409,2340,1409
620,1028,2064,2340,1179,1179,1179
621,574,1236,1914,1127,1127,1127
622,3352,2790,2381,2288,2288,2288
623,2932,1236,662,662,662,662
624,2138,1962,2138,2138,2138,2138
625,3195,2394,14,2518,2518,2518
626,2912,2912,639,1565,1565,1565
627,633,1218,3103,2744,2744,2744
628,2952,826,2952,1571,2952,1571
629,1059,1059,1059,1059,1059,1059
630,1722,1227,3268,1370,338,338
631,575,575,2497,1742,1742,1742
632,1324,358,1227,358,1227,1227
633,345,345,345,345,345,345
634,2382,624,624,624,346,346
635,1924,3817,346,2734,2734,2734
636,1114,244,1114,3164,3164,3164
637,3059,138,1833,2469,2469,2469
638,2041,3164,2849,3164,3164,3164
639,855,855,855,3140,3140,3140
640,1716,3372,3409,1308,2351,2351
641,2698,2171,2698,3140,3140,3140
642,2406,1565,2406,2406,2406,2406
643,2102,848,1458,3317,2102,2102
644,3371,383,923,375,923,2953
645,2029,909,2414,2259,1809,1809
646,2378,2466,2466,3406,3406,3406
647,2036,1434,2466,2466,2466,2466
648,1431,0,1431,0,0,0
649,681,2597,1361,1140,1140,1140
650,186,186,1738,2597,681,2528
651,3387,3387,3387,3387,3387,3387
652,3387,3387,3387,3387,3387,3387
653,3387,3387,3387,3387,1269,1269
654,522,2430,3182,3182,3182,3182
655,329,489,489,489,489,489
656,2038,2321,2186,2186,2321,2321
657,2793,2347,2575,2347,3297,3297
658,2934,2041,3418,1197,1197,1197
659,2836,120,3119,1197,1197,2836
660,413,1319,1426,1426,1426,1426
661,1181,1187,3255,1181,3255,3255
662,1426,1187,1426,1426,1426,1426
663,1633,1466,6268,3508,3508,3508
664,2323,2220,2637,2313,2352,2352
665,1609,6268,1609,1609,1609,1609
666,1535,955,3135,3135,2238,64
667,226,2061,2851,2851,2851,2851
668,2620,2620,2620,2620,2620,2620
669,315,1098,2284,1098,1098,1098
670,1098,1098,2890,1098,1098,1098
671,2981,2981,3020,1098,1098,1098
672,3427,2433,544,1497,2433,2433
673,1217,2391,1695,2883,1517,1517
674,1516,607,1516,2788,2788,2788
675,1195,3442,239,23,23,23
676,2653,3525,3525,3525,3525,3525
677,2653,2653,3087,705,705,705
678,2498,2631,1904,652,652,652
679,4955,2206,4955,2206,2206,2206
680,2776,900,652,2390,2390,2390
681,45,1856,989,262,45,45
682,172,1838,172,1350,1350,1350
683,45,1856,1792,3060,3060,3060
684,3421,3504,2358,3357,2462,2462
685,3421,1602,272,218,978,978
686,2969,2969,2403,2969,2969,2969
687,2686,2686,2515,3291,3291,3291
688,2686,2686,2158,3389,3389,3389
689,2686,2686,1565,3702,848,848
690,556,1572,3413,1572,1861,1861
691,2178,320,2365,2365,1627,1627
692,1792,303,4630,584,584,584
693,3184,6829,158,3393,3393,3393
694,1471,2048,2048,2734,94,94
695,158,158,158,3393,3393,3393
696,518,3515,2507,2507,2507,2507
697,1629,1629,1629,1629,1629,1629
698,1160,2878,2507,1629,2358,2358
699,1288,609,609,89,89,89
700,3117,3247,2977,849,849,849
701,1368,1886,1886,1886,1886,1886
702,3753,585,3753,136,1318,1318
703,3753,840,1224,3753,90,90
704,3043,463,639,136,136,136
705,1057,2379,1057,1057,1057,1057
706,2379,213,1722,1057,1057,1057
707,2599,2599,2379,2379,2379,2379
708,1956,16,2246,16,16,16
709,2246,16,2246,2246,2246,2246
710,16,16,16,16,16,16
711,2592,1851,367,367,367,367
712,2592,1352,2190,3077,3380,3380
713,2988,2988,1674,2344,2344,2344
714,2560,2928,2560,2560,2560,2560
715,2730,2756,3220,3220,3297,3220
716,1096,146,146,2955,2955,2955
717,3106,3106,106,2357,106,3106
718,2452,2011,1591,1421,1421,1421
719,759,506,759,759,759,759
720,2927,2188,1052,1052,1052,1052
721,1798,1327,1327,1472,1472,1472
722,3372,3372,3372,2491,2491,2491
723,2539,2219,1062,371,371,691
724,3256,3256,3096,3096,3096,3096
725,3381,723,723,3381,3381,3381
726,1318,863,158,1899,1899,1899
727,2408,396,2408,2172,451,451
728,1272,123,123,451,451,451
729,2325,2987,3375,2987,2987,2987
730,1053,2482,3274,3274,3274,3274
731,3341,3274,1626,547,188,547
732,84,106,912,106,106,106
733,1971,1971,1971,2231,2231,2231
734,2495,3493,106,3096,3096,3096
735,1291,2394,2394,61,293,293
736,2378,955,3457,399,2378,2378
737,2276,3457,1902,3192,1184,3301
738,1844,1844,1844,1844,1844,1844
739,1402,1844,1844,1402,1402,1402
740,1874,364,1844,1103,1103,1103
741,2088,2088,2710,2710,2710,2710
742,1916,2960,284,2872,2872,2960
743,2088,3188,2214,2214,2214,2214
744,1427,3116,3116,3116,3116,3116
745,1427,955,3116,3116,3116,3116
746,93,1073,7,1689,3096,3096
747,516,1251,996,516,1894,1894
748,1046,3013,3449,516,220,220
749,516,2881,2841,1346,2841,2841
750,2983,3247,3247,685,685,3247
751,281,3247,826,3247,826,826
752,977,1340,1470,1531,300,300
753,363,2753,3152,3101,1457,3101
754,363,363,2135,170,170,363
755,363,3004,3152,1504,1302,1302
756,1096,1096,151,2142,2142,2142
757,1008,625,54,1096,1096,1096
758,771,771,3418,3156,3156,3156
759,305,733,305,2855,2785,2785
760,305,733,305,3144,3144,3144
