ids,epoch_19,epoch_38
479,165,74
480,80,10
481,54,12
482,146,25
483,97,113
484,5,174
485,133,189
486,380,380
487,195,195
488,225,16
489,82,136
490,57,57
491,57,165
492,169,133
493,63,10
494,83,61
495,13,87
496,120,83
497,58,0
498,169,83
499,18,327
500,169,142
501,68,68
502,6,68
503,65,188
504,179,179
505,117,4
506,98,179
507,39,39
508,39,15
509,138,39
510,38,38
511,39,38
512,170,38
513,78,78
514,230,78
515,19,78
516,10,10
517,10,10
518,10,10
519,82,86
520,272,49
521,82,89
522,201,201
523,289,201
524,201,201
525,121,191
526,121,189
527,121,121
528,190,186
529,73,33
530,118,186
531,115,2
532,2,130
533,17,2
534,146,146
535,146,146
536,292,332
537,314,112
538,296,148
539,387,148
540,14,141
541,11,14
542,11,11
543,85,85
544,85,85
545,85,85
546,143,359
547,99,99
548,73,99
549,128,132
550,40,9
551,40,40
552,130,42
553,197,2
554,197,161
555,197,180
556,173,171
557,89,25
558,154,88
559,68,157
560,174,67
561,176,56
562,94,159
563,12,39
564,120,54
565,88,54
566,88,157
567,212,208
568,279,402
569,198,198
570,58,58
571,58,58
572,58,58
573,19,198
574,152,142
575,37,19
576,93,175
577,175,52
578,138,93
579,98,53
580,98,98
581,98,98
582,130,49
583,46,183
584,157,2
585,167,200
586,182,179
587,149,159
588,78,103
589,197,130
590,154,100
591,26,26
592,165,26
593,57,2
594,174,143
595,196,131
596,130,9
597,165,141
598,142,130
599,14,141
600,100,151
601,187,307
602,385,287
603,94,385
604,105,246
605,178,173
606,338,129
607,54,187
608,163,321
609,146,116
610,102,102
611,160,113
612,5,127
613,227,141
614,173,135
615,78,78
616,201,86
617,178,141
618,102,35
619,5,13
620,214,353
621,89,278
622,305,58
623,128,4
624,63,63
625,92,158
626,104,131
627,68,68
628,85,173
629,38,237
630,78,78
631,138,34
632,13,13
633,173,169
634,322,322
635,84,41
636,120,47
637,34,9
638,72,158
639,37,37
640,53,8
641,162,162
642,342,346
643,64,73
644,163,136
645,163,108
646,67,158
647,1,84
648,130,180
649,179,360
650,9,152
651,130,151
652,128,9
653,154,24
654,193,87
655,164,143
656,9,184
657,196,196
658,52,172
659,99,99
660,60,60
661,125,125
662,97,97
663,67,97
664,4,4
665,34,16
666,11,8
667,145,62
668,96,191
669,152,204
670,201,31
671,64,121
672,102,41
673,167,167
674,184,129
675,200,277
676,389,337
677,103,103
678,244,165
679,144,335
680,83,83
681,98,183
682,167,87
683,98,15
684,166,149
685,1,2
686,7,199
687,125,128
688,34,93
689,155,362
690,57,148
691,190,205
692,335,337
693,83,152
694,135,108
695,197,101
696,312,2
697,89,87
698,95,102
699,277,6
700,187,187
701,161,21
702,94,35
703,59,365
704,98,53
705,159,63
706,169,136
707,16,345
708,98,129
709,70,51
710,163,65
711,195,57
712,31,80
713,293,152
714,55,66
715,154,80
716,44,171
717,80,80
718,82,82
719,179,179
720,130,67
721,141,76
722,98,53
723,147,287
724,112,150
725,399,318
726,133,44
727,85,2
728,2,154
729,70,97
730,16,195
731,170,13
732,195,195
733,255,139
734,176,197
735,48,48
736,136,110
737,140,0
738,300,200
739,47,114
740,9,227
741,87,5
742,93,23
743,149,165
744,102,102
745,93,338
746,85,94
747,24,21
748,67,119
749,22,22
750,31,317
751,30,204
752,90,118
753,89,176
754,51,103
755,159,70
756,102,102
757,167,167
758,115,248
759,160,5
760,237,28
761,100,200
762,197,73
763,0,115
764,4,53
765,151,165
766,41,190
767,287,15
768,104,202
769,60,89
770,115,60
771,176,93
772,179,94
773,138,102
774,200,154
775,67,182
776,116,37
777,170,74
778,42,272
779,148,133
780,322,3
781,50,87
782,114,114
783,188,15
784,174,155
785,184,117
786,173,10
787,182,151
788,113,268
789,284,317
790,385,111
791,74,64
792,72,190
793,245,178
794,117,117
795,190,132
796,130,50
797,153,153
798,139,36
799,51,290
800,120,136
801,82,172
802,370,128
803,337,32
804,154,183
805,246,14
806,369,110
807,61,340
808,76,76
809,87,36
810,197,171
811,48,48
812,93,196
813,170,13
814,136,76
815,94,104
816,33,167
817,80,80
818,84,56
819,197,98
820,17,109
821,77,385
822,346,248
823,188,280
824,66,93
825,170,134
826,93,184
827,68,179
828,244,89
829,85,14
830,50,89
831,31,20
832,133,35
833,143,2
834,265,253
835,144,258
836,123,123
837,164,164
838,90,95
839,15,138
840,47,25
841,140,140
842,285,293
843,86,109
844,51,51
845,96,82
846,189,36
847,52,13
848,382,307
849,86,180
850,133,17
851,9,132
852,102,102
853,132,132
854,13,93
855,170,75
856,31,31
857,248,109
858,204,64
859,157,70
860,184,93
861,35,41
862,70,82
863,187,150
864,135,108
865,38,94
866,162,162
867,225,346
868,173,86
869,0,0
870,78,78
871,200,33
872,185,55
873,49,51
874,91,2
875,113,135
876,284,361
877,31,31
878,39,53
879,21,242
880,168,100
881,162,162
882,16,104
883,193,199
884,200,20
885,314,82
886,76,21
887,31,77
888,38,16
889,329,342
890,176,176
891,81,81
892,94,81
893,11,11
894,69,118
895,87,168
896,109,60
897,80,111
898,57,73
899,116,145
900,210,128
901,128,117
902,8,113
903,263,144
904,138,35
905,169,136
906,79,193
907,127,47
908,5,87
909,140,5
910,139,135
911,273,184
912,101,5
913,125,304
914,98,98
915,33,103
916,26,89
917,45,102
918,197,166
919,244,47
920,75,191
921,116,237
922,149,21
923,38,98
924,162,162
925,106,377
926,117,273
927,60,2
928,23,244
929,6,76
930,97,191
931,124,53
932,2,199
933,63,19
934,133,137
935,5,369
936,130,49
937,173,103
938,21,48
939,100,1
940,210,13
941,81,40
942,39,4
943,259,84
944,13,20
945,60,133
946,16,143
947,99,214
948,29,122
949,99,21
950,159,53
951,369,286
952,20,75
953,149,32
954,48,26
955,109,178
956,195,134
957,42,169
958,21,33
959,183,110
960,150,321
961,44,165
962,369,27
963,130,99
964,193,74
965,141,24
966,22,13
967,21,21
968,46,67
969,116,394
970,200,200
971,90,377
972,115,173
973,41,35
974,103,148
975,111,1
976,371,141
977,286,59
978,128,128
979,76,27
980,48,48
981,144,85
982,234,312
983,4,360
984,24,159
985,41,182
986,170,62
987,165,305
988,246,246
989,307,300
990,5,157
991,195,195
992,149,299
993,104,149
994,111,110
995,351,132
996,128,104
997,246,151
998,24,126
999,103,44
1000,47,109
1001,17,57
1002,122,122
1003,44,44
1004,371,398
1005,196,93
1006,74,20
1007,130,82
1008,385,385
1009,47,50
1010,142,142
1011,94,58
1012,58,75
1013,197,38
1014,95,95
1015,14,14
1016,32,50
1017,167,10
1018,166,197
1019,56,24
1020,33,167
1021,92,92
1022,322,112
1023,171,190
1024,181,188
1025,176,230
1026,140,53
1027,10,332
1028,152,108
1029,120,120
1030,172,12
1031,110,27
1032,103,153
1033,169,36
1034,169,363
1035,305,61
1036,190,190
1037,173,325
1038,159,159
1039,16,123
1040,200,151
1041,50,141
1042,98,169
1043,33,201
1044,161,159
1045,118,118
1046,26,197
1047,43,387
1048,191,97
1049,337,100
1050,310,142
1051,66,1
1052,103,130
1053,154,67
1054,61,119
1055,51,256
1056,92,136
1057,84,224
1058,354,145
1059,146,146
1060,126,126
1061,34,314
1062,6,137
1063,7,50
1064,253,13
1065,30,249
1066,259,39
1067,9,181
1068,124,149
1069,172,54
1070,68,176
1071,175,24
1072,106,99
1073,190,34
1074,71,9
1075,54,51
1076,169,133
1077,122,167
1078,166,21
1079,136,73
1080,386,204
1081,51,51
1082,60,60
1083,158,274
1084,170,161
1085,395,152
1086,89,140
1087,25,54
1088,322,304
1089,186,45
1090,185,57
1091,150,150
1092,8,138
1093,176,51
1094,132,132
1095,190,169
1096,62,183
1097,174,171
1098,112,98
1099,191,148
1100,339,345
1101,99,170
1102,182,138
1103,80,80
1104,119,75
1105,44,5
1106,44,134
1107,307,394
1108,188,176
1109,4,159
1110,56,132
1111,63,332
1112,322,370
1113,44,56
1114,97,96
1115,125,140
1116,145,173
1117,4,24
1118,179,188
1119,152,152
1120,346,396
1121,167,118
1122,92,155
1123,99,123
1124,4,182
1125,130,51
1126,178,190
1127,195,195
1128,70,105
1129,53,98
1130,165,103
1131,89,31
1132,56,102
1133,353,66
1134,201,86
1135,52,52
1136,338,338
1137,78,101
1138,140,166
1139,200,265
1140,170,92
1141,34,34
1142,200,70
1143,182,175
1144,130,176
1145,4,4
1146,33,110
1147,10,22
1148,346,160
1149,53,53
1150,53,188
1151,38,93
1152,157,111
1153,60,76
1154,122,122
1155,118,100
1156,87,87
1157,200,369
1158,168,196
1159,317,400
1160,233,240
1161,131,114
1162,82,188
1163,41,3
1164,169,187
1165,152,144
1166,299,142
1167,201,102
1168,161,128
1169,145,33
1170,4,140
1171,335,353
1172,185,185
1173,121,54
1174,75,111
1175,95,45
1176,379,320
1177,158,113
1178,188,188
1179,92,92
1180,54,20
1181,12,286
1182,186,101
1183,94,187
1184,240,117
1185,182,182
1186,181,330
1187,124,149
1188,92,137
1189,381,32
1190,272,74
1191,159,90
1192,197,197
1193,13,21
1194,66,28
1195,169,97
1196,4,188
1197,163,285
1198,24,137
1199,89,95
1200,166,85
1201,163,171
1202,208,208
1203,244,386
1204,62,175
1205,279,353
1206,194,155
1207,285,128
1208,36,2
1209,46,133
1210,38,24
1211,158,111
1212,111,242
1213,337,185
1214,42,150
1215,151,134
1216,59,184
1217,57,98
1218,138,138
1219,130,228
1220,33,51
1221,25,173
1222,22,51
1223,265,377
1224,110,109
1225,136,33
1226,64,64
1227,85,178
1228,169,44
1229,25,173
1230,195,113
1231,154,100
1232,173,27
1233,110,338
1234,4,128
1235,44,2
1236,144,180
1237,145,145
1238,25,25
1239,63,60
1240,30,196
1241,114,98
1242,242,24
1243,189,75
1244,125,211
1245,377,400
1246,4,93
1247,134,115
1248,103,103
1249,25,135
1250,21,138
1251,117,117
1252,9,9
1253,2,2
1254,295,335
1255,74,98
1256,81,81
1257,180,50
1258,111,77
1259,111,200
1260,128,210
1261,59,34
1262,21,98
1263,75,84
1264,91,68
1265,332,195
1266,24,156
1267,21,59
1268,149,52
1269,17,369
1270,113,92
1271,81,24
1272,26,57
1273,60,169
1274,60,60
1275,28,71
1276,31,92
1277,35,179
1278,41,38
1279,140,24
1280,32,33
1281,334,359
1282,20,20
1283,94,159
1284,123,99
1285,248,124
1286,369,335
1287,77,136
1288,401,327
1289,177,376
1290,376,50
1291,17,113
1292,322,31
1293,70,326
1294,129,4
1295,98,160
1296,59,188
1297,104,126
1298,76,136
1299,332,63
1300,253,194
1301,32,19
1302,111,157
1303,174,133
1304,89,2
1305,120,27
1306,133,121
1307,155,60
1308,309,337
1309,53,161
1310,4,53
1311,135,21
1312,82,169
1313,30,196
1314,37,70
1315,141,108
1316,82,157
1317,68,115
1318,128,128
1319,110,157
1320,151,86
1321,18,353
1322,174,174
1323,166,104
1324,164,164
1325,136,75
1326,165,382
1327,9,81
1328,46,5
1329,138,113
1330,86,86
1331,22,77
1332,116,189
1333,57,44
1334,20,57
1335,132,24
1336,13,153
1337,35,98
1338,83,145
1339,121,163
1340,2,136
1341,51,51
1342,152,152
1343,93,2
1344,87,141
1345,332,387
1346,182,5
1347,190,152
1348,188,67
1349,98,165
1350,53,17
1351,371,245
1352,166,24
1353,102,45
1354,284,134
1355,38,135
1356,6,180
1357,183,175
1358,26,109
1359,53,98
1360,16,332
1361,175,175
1362,360,184
1363,64,91
1364,116,79
1365,168,5
1366,332,353
1367,139,191
1368,126,98
1369,14,201
1370,91,311
1371,150,79
1372,134,30
1373,196,196
1374,3,73
1375,66,157
1376,52,132
1377,396,104
1378,273,9
1379,115,115
1380,154,20
1381,59,8
1382,27,103
1383,51,118
1384,27,57
1385,64,106
1386,105,51
1387,372,179
1388,280,391
1389,6,174
1390,24,13
1391,16,304
1392,194,5
1393,86,115
1394,133,133
1395,272,237
1396,82,173
1397,244,290
1398,69,69
1399,148,325
1400,178,157
1401,80,200
1402,173,173
1403,149,126
1404,135,135
1405,52,244
1406,151,53
1407,75,195
1408,150,150
1409,179,38
1410,13,170
1411,33,5
1412,67,190
1413,144,79
1414,23,221
1415,141,191
1416,43,43
1417,34,351
1418,161,128
1419,120,120
1420,134,151
1421,296,317
1422,123,98
1423,305,171
1424,10,80
1425,188,188
1426,24,137
1427,200,111
1428,166,24
1429,242,125
1430,77,236
1431,172,222
1432,142,9
1433,184,184
1434,269,349
1435,45,185
1436,267,200
1437,165,173
1438,116,116
1439,56,190
1440,165,39
1441,176,82
1442,148,141
1443,20,327
1444,173,193
1445,13,172
1446,111,13
1447,13,38
1448,21,151
1449,365,16
1450,74,151
1451,57,25
1452,173,173
1453,93,93
1454,113,113
1455,72,72
1456,146,173
1457,402,134
1458,140,125
1459,192,24
1460,280,48
1461,4,4
1462,53,9
1463,167,103
1464,196,143
1465,84,200
1466,91,21
1467,155,155
1468,284,332
1469,149,126
1470,153,246
1471,110,21
1472,151,44
1473,82,43
1474,92,92
1475,161,52
1476,43,10
1477,80,83
1478,280,78
1479,179,4
1480,141,285
1481,33,72
1482,80,8
1483,151,114
1484,102,3
1485,198,198
1486,58,160
1487,34,9
1488,266,212
1489,113,191
1490,13,225
1491,63,259
1492,89,167
1493,47,100
1494,100,100
1495,21,34
1496,162,162
1497,181,196
1498,55,162
1499,122,122
1500,189,20
1501,5,105
1502,109,130
1503,169,155
1504,18,179
1505,44,44
1506,97,97
1507,41,95
1508,136,136
1509,87,82
1510,75,89
1511,4,4
1512,103,89
1513,232,19
1514,167,336
1515,166,85
1516,159,117
1517,109,169
1518,69,252
1519,72,72
1520,117,159
1521,165,97
1522,190,139
1523,102,175
1524,75,38
1525,74,157
1526,184,170
1527,272,53
1528,24,40
1529,26,15
1530,195,345
1531,179,196
1532,193,48
1533,62,2
1534,4,90
1535,159,159
1536,177,362
1537,50,150
1538,177,177
1539,157,157
1540,140,141
1541,99,99
1542,329,12
1543,170,47
1544,165,125
1545,288,2
1546,57,57
1547,338,117
1548,20,111
1549,131,21
1550,150,222
1551,305,305
1552,16,16
1553,12,12
1554,78,78
1555,237,162
1556,88,157
1557,185,10
1558,172,1
1559,64,123
1560,188,200
1561,8,136
1562,201,201
1563,64,202
1564,66,65
1565,38,38
1566,81,81
1567,128,161
1568,195,10
1569,168,100
1570,150,53
1571,118,118
1572,18,136
1573,80,80
1574,32,103
1575,381,200
1576,244,22
1577,87,190
1578,177,224
1579,174,97
1580,21,157
1581,101,396
1582,159,159
1583,230,50
1584,282,377
1585,98,197
1586,79,0
1587,33,200
1588,151,136
1589,175,104
1590,250,132
1591,125,29
1592,139,173
1593,189,70
1594,5,13
1595,77,77
1596,158,238
1597,122,165
1598,145,92
1599,167,2
1600,132,132
1601,111,111
1602,201,102
1603,28,35
1604,21,197
1605,89,65
1606,385,77
1607,237,126
1608,75,16
1609,194,23
1610,363,47
1611,0,116
1612,186,86
1613,344,387
1614,104,69
1615,63,344
1616,322,40
1617,46,5
1618,155,136
1619,117,322
1620,127,197
1621,193,200
1622,53,53
1623,114,183
1624,134,151
1625,58,32
1626,104,202
1627,289,66
1628,41,17
1629,176,197
1630,168,10
1631,61,61
1632,177,84
1633,21,89
1634,97,97
1635,94,159
1636,120,47
1637,133,178
1638,1,31
1639,159,194
1640,44,64
1641,4,4
1642,163,32
1643,99,99
1644,93,122
1645,153,135
1646,126,126
1647,46,87
1648,138,132
1649,102,227
1650,152,336
1651,174,174
1652,211,117
1653,171,130
1654,127,149
1655,34,126
1656,13,86
1657,153,153
1658,105,88
1659,122,94
1660,160,306
1661,13,71
1662,208,144
1663,141,94
1664,65,41
1665,45,135
1666,174,174
1667,155,155
1668,94,27
1669,162,162
1670,259,187
1671,131,98
1672,197,111
1673,99,174
1674,60,10
1675,149,170
1676,360,55
1677,169,8
1678,49,171
1679,171,134
1680,87,151
1681,183,241
1682,130,87
1683,169,307
1684,147,118
1685,165,42
1686,97,160
1687,133,322
1688,139,25
1689,99,66
1690,174,182
1691,103,73
1692,45,177
1693,80,80
1694,149,112
1695,20,86
1696,10,76
1697,81,47
1698,81,265
1699,322,155
1700,141,81
1701,53,199
1702,77,31
1703,22,148
1704,53,351
1705,253,38
1706,152,97
1707,14,14
1708,94,191
1709,95,35
1710,369,249
1711,31,17
1712,100,100
1713,109,100
1714,84,121
1715,42,151
1716,20,157
1717,159,159
1718,99,80
1719,133,86
1720,45,189
1721,211,1
1722,72,338
1723,292,64
1724,21,21
1725,178,198
1726,41,7
1727,98,126
1728,155,109
1729,188,76
1730,307,201
1731,357,121
1732,156,170
1733,174,111
1734,158,150
1735,173,57
1736,80,80
1737,138,35
1738,138,102
1739,251,143
1740,92,283
1741,176,0
1742,131,166
1743,29,317
1744,57,57
1745,295,136
1746,159,41
1747,9,9
1748,71,69
1749,137,147
1750,53,98
1751,162,162
1752,109,11
1753,91,56
1754,154,154
1755,151,157
1756,144,19
1757,120,22
1758,69,44
1759,369,149
1760,151,151
1761,52,35
1762,69,17
1763,3,59
1764,170,200
1765,150,86
1766,101,90
1767,38,38
1768,44,378
1769,360,28
1770,146,201
1771,93,93
1772,78,88
1773,69,86
1774,45,286
1775,60,60
1776,100,200
1777,357,12
1778,137,137
1779,99,16
1780,160,38
1781,202,320
1782,202,4
1783,43,101
1784,22,173
1785,111,111
1786,7,175
1787,116,280
1788,258,81
1789,99,136
1790,49,163
1791,195,195
1792,83,87
1793,20,119
1794,21,53
1795,287,307
1796,111,182
1797,96,170
1798,200,103
1799,72,72
1800,159,24
1801,174,174
1802,335,118
1803,193,106
1804,10,19
1805,162,162
1806,87,87
1807,287,177
1808,94,21
1809,178,110
1810,12,180
1811,82,86
1812,37,163
1813,174,174
1814,184,236
1815,126,76
1816,310,295
1817,137,109
1818,35,4
1819,133,97
1820,49,140
1821,195,371
1822,112,166
1823,18,4
1824,154,46
1825,53,94
1826,26,155
1827,21,90
1828,2,91
1829,305,1
1830,162,162
1831,67,186
1832,101,159
1833,141,60
1834,173,173
1835,369,100
1836,162,40
1837,129,172
1838,193,19
1839,45,249
1840,111,80
1841,191,191
1842,64,67
1843,159,62
1844,92,121
1845,188,188
1846,3,45
1847,120,120
1848,141,171
1849,60,60
1850,69,169
1851,199,125
1852,381,84
1853,1,111
1854,305,388
1855,57,139
1856,134,44
1857,357,156
1858,227,227
1859,279,320
1860,43,69
1861,191,373
1862,3,3
1863,61,32
1864,165,126
1865,12,283
1866,144,177
1867,93,93
1868,109,44
1869,176,165
1870,15,15
1871,186,121
1872,63,196
1873,130,160
1874,145,145
1875,108,22
1876,179,55
1877,41,387
1878,163,370
1879,175,4
1880,130,110
1881,15,242
1882,137,137
1883,177,45
1884,159,162
1885,0,355
1886,30,159
1887,90,149
1888,309,80
1889,33,110
1890,39,39
1891,74,126
1892,86,86
1893,396,116
1894,43,43
1895,21,67
1896,95,165
1897,165,165
1898,23,23
1899,51,51
1900,362,396
1901,47,94
1902,2,110
1903,173,60
1904,130,111
1905,13,13
1906,178,178
1907,30,125
1908,104,248
1909,6,175
1910,149,149
1911,109,43
1912,188,149
1913,9,13
1914,20,152
1915,324,25
1916,155,88
1917,98,28
1918,37,115
1919,74,48
1920,179,98
1921,329,69
1922,81,42
1923,102,102
1924,171,171
1925,113,38
1926,322,7
1927,122,20
1928,6,151
1929,97,63
1930,30,30
1931,132,132
1932,186,38
1933,102,102
1934,74,74
1935,126,151
1936,125,100
1937,69,69
1938,25,69
1939,112,117
1940,57,156
1941,34,34
1942,175,4
1943,172,172
1944,125,173
1945,8,178
1946,154,105
1947,114,192
1948,323,154
1949,176,53
1950,65,2
1951,91,178
1952,305,144
1953,184,126
1954,96,191
1955,63,77
1956,119,271
1957,144,261
1958,186,21
1959,133,177
1960,103,66
1961,104,111
1962,13,24
1963,44,56
1964,322,167
1965,114,6
1966,296,170
1967,47,174
1968,76,76
1969,110,52
1970,104,104
1971,80,80
1972,51,51
1973,173,2
1974,21,123
1975,351,78
1976,44,2
1977,197,2
1978,55,166
1979,12,296
1980,111,31
1981,169,121
1982,101,335
1983,26,173
1984,191,189
1985,85,121
1986,86,44
1987,45,132
1988,190,141
1989,162,162
1990,179,159
1991,24,49
1992,188,53
1993,307,305
1994,84,11
1995,165,2
1996,61,348
1997,174,43
1998,149,89
1999,394,329
2000,7,38
2001,109,52
2002,142,157
2003,109,109
2004,369,182
2005,179,59
2006,184,184
2007,182,65
2008,45,102
2009,166,94
2010,228,70
2011,96,82
2012,56,237
2013,161,161
2014,29,227
2015,91,68
2016,26,176
2017,100,97
2018,12,200
2019,136,92
2020,151,27
2021,38,38
2022,117,159
2023,172,126
2024,27,73
2025,35,52
2026,174,6
2027,57,246
2028,93,199
2029,314,402
2030,353,353
2031,95,95
2032,128,81
2033,340,396
2034,169,87
2035,156,45
2036,115,115
2037,131,157
2038,76,76
2039,5,315
2040,160,246
2041,71,71
2042,81,9
2043,43,17
2044,0,189
2045,115,107
2046,141,272
2047,197,74
2048,189,110
2049,179,53
2050,271,259
2051,304,2
2052,5,5
2053,76,126
2054,64,204
2055,177,177
2056,16,341
2057,92,90
2058,278,112
2059,84,92
2060,190,8
2061,99,13
2062,197,21
2063,77,173
2064,21,21
2065,197,197
2066,281,78
2067,103,49
2068,9,132
2069,188,174
2070,61,144
2071,26,171
2072,165,166
2073,16,97
2074,111,163
2075,200,5
2076,93,95
2077,10,20
2078,151,104
2079,200,75
2080,33,296
2081,133,146
2082,129,147
2083,4,172
2084,126,93
2085,229,163
2086,287,289
2087,28,266
2088,181,31
2089,184,162
2090,18,154
2091,62,388
2092,44,44
2093,82,103
2094,137,110
2095,103,49
2096,104,248
2097,111,111
2098,147,91
2099,44,151
2100,395,312
2101,154,20
2102,61,246
2103,148,148
2104,179,98
2105,76,60
2106,132,132
2107,20,371
2108,29,242
2109,56,132
2110,94,156
2111,191,191
2112,272,99
2113,126,4
2114,4,183
2115,197,140
2116,57,76
2117,6,155
2118,40,72
2119,197,176
2120,256,355
2121,342,42
2122,161,197
2123,197,167
2124,173,191
2125,46,63
2126,61,61
2127,28,170
2128,43,286
2129,201,16
2130,23,159
2131,73,20
2132,17,81
2133,71,193
2134,33,33
2135,201,201
2136,65,87
2137,307,20
