ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
136,123,153,21,47,12
137,125,131,34,175,126
138,196,122,122,250,34
139,153,4,122,122,253
140,122,38,122,122,122
141,90,90,90,136,159
142,81,93,149,90,101
143,90,112,102,24,53
144,196,179,196,4,34
145,143,7,6,7,9
146,169,7,143,121,7
147,92,92,92,92,91
148,92,92,92,92,92
149,193,200,159,177,154
150,17,17,25,48,17
151,272,2,192,9,272
152,137,161,57,160,94
153,25,25,26,25,8
154,266,32,87,168,60
155,36,26,121,25,189
156,44,25,83,25,170
157,44,44,44,44,44
158,110,44,44,21,192
159,100,200,5,200,200
160,87,200,170,33,200
161,87,200,200,200,151
162,130,318,153,250,397
163,136,136,33,11,15
164,153,153,153,153,131
165,159,112,147,168,159
166,339,62,360,62,6
167,102,159,159,120,151
168,33,33,163,1,147
169,80,78,73,99,73
170,78,33,33,33,99
171,65,173,49,151,171
172,80,111,180,284,178
173,178,158,172,138,54
174,120,64,64,250,64
175,399,64,64,64,64
176,118,148,287,137,81
177,156,156,156,156,141
178,25,250,156,156,7
179,156,156,156,156,156
180,155,126,126,126,126
181,126,126,126,126,34
182,47,126,126,126,126
183,130,2,173,57,115
184,25,82,57,84,26
185,173,74,173,173,50
186,308,71,30,39,30
187,47,18,4,129,184
188,4,162,30,316,366
189,161,161,161,80,161
190,289,47,21,188,56
191,89,98,197,197,151
192,185,64,186,59,187
193,185,185,185,185,97
194,200,182,200,250,79
195,5,100,82,200,44
196,63,200,136,87,42
197,108,193,54,134,189
198,21,24,334,398,314
199,71,71,71,71,182
200,182,18,71,182,62
201,4,98,16,4,4
202,4,4,4,4,4
203,4,4,4,4,4
204,315,211,230,112,10
205,16,16,16,16,16
206,16,16,16,16,16
207,90,21,131,114,31
208,126,196,197,196,76
209,38,166,166,21,166
210,174,84,84,19,84
211,6,297,224,66,190
212,167,103,124,124,176
213,4,4,4,40,4
214,128,128,53,128,98
215,128,28,98,128,128
216,51,51,51,51,292
217,51,51,51,51,51
218,242,145,51,66,51
219,200,83,82,142,64
220,346,202,249,166,126
221,182,167,84,87,42
222,26,193,50,43,173
223,50,173,89,187,197
224,92,50,137,78,115
225,9,113,126,245,192
226,166,132,17,137,137
227,192,31,34,192,192
228,43,200,10,178,191
229,43,43,43,63,43
230,43,43,171,2,43
231,81,123,34,192,114
232,9,176,34,259,126
233,125,196,196,34,34
234,59,117,251,40,126
235,196,117,9,40,9
236,9,9,9,9,9
237,133,157,157,166,152
238,77,80,88,170,77
239,136,155,77,155,155
240,246,97,152,21,152
241,111,77,135,6,113
242,163,163,31,163,166
243,177,167,20,167,167
244,33,78,20,92,83
245,20,20,200,80,229
246,21,39,94,98,94
247,22,170,328,189,112
248,94,127,41,31,94
249,28,192,249,132,190
250,114,132,242,196,132
251,111,102,137,183,167
252,172,179,47,341,47
253,176,196,164,30,126
254,7,166,47,197,189
255,161,360,103,162,73
256,4,360,179,359,99
257,175,59,206,59,59
258,9,196,196,196,196
259,21,93,21,21,126
260,21,114,196,196,196
261,13,122,111,169,196
262,8,24,150,167,185
263,69,30,74,94,163
264,134,125,103,183,149
265,157,135,135,74,88
266,111,74,74,164,113
267,130,142,148,85,142
268,155,142,173,44,57
269,147,142,142,42,142
270,185,150,150,324,150
271,17,17,2,150,369
272,150,150,69,250,101
273,114,176,47,231,53
274,114,7,114,114,114
275,47,34,114,114,194
276,44,133,126,65,174
277,108,108,33,87,220
278,167,237,11,82,97
279,155,155,155,109,346
280,115,155,2,109,2
281,155,155,126,38,155
282,102,339,272,24,24
283,202,24,54,149,24
284,166,104,24,141,24
285,149,188,147,188,13
286,211,135,28,99,41
287,69,87,188,28,71
288,108,43,111,185,111
289,87,111,36,25,108
290,97,65,121,174,97
291,314,2,109,314,103
292,185,194,87,42,142
293,103,403,187,386,208
294,120,133,8,8,68
295,62,65,104,369,110
296,104,33,194,157,100
297,109,109,91,99,0
298,150,228,173,160,109
299,86,173,173,115,0
300,108,43,87,108,154
301,141,113,87,105,87
302,87,200,87,80,87
303,117,149,138,197,149
304,4,138,49,138,138
305,4,129,38,166,179
306,52,52,52,52,52
307,52,52,52,52,52
308,102,26,94,52,132
309,57,76,76,76,76
310,76,76,76,76,76
311,76,76,76,164,76
312,111,111,108,44,111
313,111,111,111,5,111
314,111,111,126,31,111
315,97,60,193,60,60
316,60,60,60,60,60
317,60,97,77,60,178
318,51,51,111,265,112
319,15,15,194,32,62
320,80,15,392,15,22
321,69,370,290,69,69
322,69,69,307,394,176
323,118,151,69,69,132
324,124,124,124,124,124
325,124,11,124,124,124
326,124,124,124,124,331
327,113,136,136,174,172
328,132,326,135,108,8
329,182,136,136,136,197
330,71,145,62,145,159
331,145,90,62,62,159
332,69,145,145,145,145
333,105,398,362,380,158
334,128,184,4,4,184
335,18,179,4,138,135
336,216,19,248,291,253
337,355,318,208,318,70
338,326,70,242,216,290
339,339,338,242,62,15
340,197,130,313,142,100
341,136,110,188,184,32
342,280,357,314,302,336
343,370,87,219,396,22
344,253,170,5,170,135
345,174,37,37,307,174
346,167,167,167,157,167
347,265,51,78,365,147
348,144,144,19,326,277
349,375,61,288,402,346
350,144,61,375,61,61
351,29,94,286,94,102
352,192,114,3,102,3
353,188,156,122,81,3
354,118,372,261,118,118
355,304,311,320,336,70
356,320,256,106,118,151
357,45,157,43,75,87
358,338,8,184,160,371
359,360,106,114,215,158
360,175,21,159,179,21
361,175,175,175,175,175
362,38,175,175,159,53
363,80,44,44,49,83
364,83,44,44,187,83
365,83,83,83,83,139
366,188,188,188,182,188
367,188,188,126,188,98
368,188,188,188,188,188
369,14,197,155,95,107
370,50,197,127,154,45
371,91,91,244,94,172
372,33,80,73,327,167
373,73,73,73,33,5
374,196,196,185,126,145
375,109,86,87,173,45
376,197,165,26,149,109
377,109,109,2,127,314
378,55,102,55,55,55
379,143,4,55,128,143
380,332,16,55,55,97
381,53,197,53,14,41
382,196,179,200,98,162
383,179,53,150,112,149
384,164,167,111,1,167
385,181,80,93,339,31
386,135,21,80,60,31
387,173,91,0,91,173
388,57,2,48,109,173
389,57,173,14,173,58
390,112,112,179,179,112
391,41,130,46,112,176
392,167,53,47,46,112
393,33,80,80,70,80
394,187,130,80,80,99
395,80,80,80,24,327
396,129,129,129,129,183
397,62,71,30,138,175
398,129,129,59,129,179
399,177,238,177,177,17
400,173,177,177,177,177
401,69,154,109,23,95
402,95,95,111,95,95
403,152,95,58,322,95
404,95,95,95,95,402
405,99,38,78,89,358
406,170,89,89,109,89
407,126,126,126,179,38
408,181,24,172,109,35
409,24,244,109,13,149
410,21,202,34,181,316
411,265,269,34,223,344
412,371,280,106,219,274
413,106,106,106,106,106
414,162,184,184,184,184
415,184,184,184,184,175
416,400,184,184,236,184
417,174,174,174,174,174
418,174,161,174,220,167
419,367,339,108,172,174
420,148,72,335,7,315
421,158,158,158,158,158
422,158,158,158,158,158
423,174,104,67,6,182
424,182,182,110,182,182
425,28,182,182,135,8
426,48,48,10,48,125
427,83,157,48,161,161
428,48,133,172,160,76
429,317,222,306,371,236
430,73,308,308,207,53
431,295,63,29,45,13
432,33,371,191,107,76
433,105,128,107,362,209
434,121,107,289,8,75
435,138,137,132,137,137
436,196,137,358,137,137
437,137,137,137,137,137
438,166,167,167,170,13
439,170,97,67,170,174
440,315,297,24,170,170
441,225,381,346,5,151
442,154,154,154,65,87
443,154,188,154,154,226
444,37,37,7,385,155
445,283,23,171,93,305
446,172,2,290,83,256
447,63,63,60,63,74
448,46,361,356,387,303
449,279,279,189,26,6
450,86,246,86,178,86
451,17,180,115,178,178
452,86,57,86,2,17
453,151,151,179,141,46
454,27,87,132,166,105
455,2,2,41,238,28
456,136,163,23,68,88
457,166,168,193,188,174
458,193,42,277,113,191
459,94,188,38,47,188
460,72,179,179,47,21
461,131,76,114,166,327
462,8,8,8,152,8
463,190,8,8,8,8
464,104,8,369,322,370
465,89,102,35,35,35
466,41,227,38,289,3
467,35,41,372,3,41
468,114,89,190,190,1
469,113,113,74,218,43
470,190,190,190,80,190
471,14,14,150,110,14
472,14,0,116,381,25
473,386,217,10,142,352
474,119,369,369,391,80
475,385,88,44,23,13
476,299,385,163,100,80
477,38,50,281,165,197
478,386,136,326,26,113
479,57,165,147,155,367
480,189,44,166,42,11
481,44,136,168,74,168
482,173,352,44,44,168
483,135,135,135,135,135
484,174,25,135,257,168
485,75,190,15,182,157
486,226,348,305,275,275
487,359,380,317,275,275
488,16,314,370,390,16
489,44,57,165,68,173
490,57,57,57,57,57
491,137,57,173,57,80
492,189,189,47,97,168
493,44,133,44,178,10
494,75,60,130,142,49
495,173,2,189,43,168
496,108,200,108,244,85
497,102,19,40,103,38
498,169,169,169,169,169
499,246,87,99,132,182
500,113,110,136,169,6
501,68,68,171,64,44
502,25,68,77,134,57
503,174,43,224,110,88
504,210,308,359,117,40
505,179,38,273,78,345
506,159,53,176,98,138
507,39,39,192,39,39
508,39,39,39,39,119
509,150,197,9,39,39
510,171,38,38,38,38
511,18,38,237,38,166
512,170,36,38,49,38
513,78,78,78,78,78
514,336,341,308,265,341
515,357,148,100,177,180
516,10,174,10,10,180
517,115,87,85,85,97
518,20,26,10,44,288
519,332,202,204,145,82
520,26,286,47,385,86
521,186,82,82,82,154
522,201,201,287,201,322
523,33,201,201,322,341
524,201,201,201,201,266
525,121,121,97,121,121
526,121,121,121,218,152
527,206,42,121,121,121
528,67,100,111,190,186
529,174,31,73,343,154
530,100,5,353,378,163
531,161,2,130,44,68
532,2,109,173,18,2
533,2,25,86,2,103
534,146,146,146,146,146
535,146,146,146,146,146
536,335,326,87,146,178
537,230,78,5,243,155
538,296,51,74,117,327
539,148,60,284,148,373
540,23,8,307,11,44
541,176,44,11,246,141
542,113,14,169,399,69
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,5,356,72,99,21
547,99,73,80,188,327
548,99,134,400,101,44
549,156,128,40,128,159
550,40,4,129,40,123
551,40,40,179,40,175
552,339,314,193,137,38
553,102,80,103,151,197
554,103,103,103,92,171
555,318,171,2,171,310
556,259,165,26,195,197
557,113,113,85,171,155
558,100,133,154,77,65
559,174,36,167,154,133
560,249,170,126,64,130
561,176,176,171,24,42
562,53,53,21,87,176
563,89,3,38,38,89
564,174,96,88,151,60
565,87,88,54,113,80
566,111,88,111,270,80
567,288,382,350,2,12
568,144,144,198,334,228
569,208,254,266,208,61
570,355,58,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,375,208,70,219,20
574,346,10,220,27,198
575,58,155,121,115,293
576,93,197,93,93,93
577,93,93,93,138,93
578,117,175,93,93,94
579,98,98,98,98,98
580,98,98,98,117,98
581,98,98,98,89,98
582,36,82,49,151,44
583,18,87,149,21,171
584,83,197,49,91,49
585,127,197,89,89,109
586,149,151,13,42,82
587,149,149,149,149,35
588,130,130,103,80,103
589,57,130,103,130,130
590,157,50,130,83,243
591,26,171,26,26,149
592,165,26,26,86,26
593,11,126,56,57,132
594,71,21,143,30,13
595,237,166,166,176,6
596,130,12,149,166,189
597,126,48,166,31,197
598,23,130,134,82,141
599,91,141,169,141,156
600,296,372,371,130,144
601,26,13,12,12,114
602,19,373,85,258,180
603,12,233,177,61,34
604,116,144,144,246,15
605,357,178,86,50,133
606,18,286,181,39,34
607,75,259,152,169,22
608,67,326,163,249,267
609,152,253,357,370,255
610,314,249,102,94,156
611,190,67,126,163,135
612,101,22,200,200,43
613,95,95,41,385,113
614,167,99,31,121,135
615,78,73,126,112,338
616,322,91,160,160,73
617,385,167,24,160,86
618,35,35,35,35,35
619,135,97,100,100,32
620,301,160,195,6,119
621,100,166,273,273,13
622,58,257,58,58,88
623,353,123,176,3,175
624,63,63,63,63,357
625,174,4,123,94,48
626,31,110,174,104,8
627,87,14,87,151,82
628,45,110,85,173,85
629,93,38,38,176,174
630,78,78,78,78,78
631,34,34,34,137,190
632,184,125,159,38,194
633,4,394,104,227,40
634,363,216,216,50,159
635,369,104,44,18,85
636,33,110,186,13,126
637,4,114,138,117,183
638,194,54,1,130,87
639,37,37,37,37,37
640,94,149,227,272,39
641,162,162,162,162,162
642,230,315,324,346,253
643,92,197,182,111,67
644,109,44,44,169,87
645,332,297,160,152,263
646,31,24,120,158,47
647,31,97,97,97,96
648,91,180,108,49,36
649,53,230,400,179,175
650,131,4,117,4,72
651,167,167,161,161,155
652,59,53,274,55,282
653,187,120,30,111,27
654,259,186,5,242,130
655,34,179,164,164,164
656,162,162,162,162,196
657,196,11,11,11,196
658,183,179,117,138,327
659,230,106,202,106,359
660,195,157,77,46,60
661,188,125,47,125,125
662,178,97,154,221,25
663,120,22,108,26,64
664,4,138,94,4,143
665,166,337,284,185,330
666,307,277,111,8,111
667,147,136,82,197,151
668,60,77,26,173,76
669,111,67,111,188,5
670,61,165,54,128,332
671,142,191,61,173,173
672,3,102,102,102,41
673,334,161,47,319,167
674,175,175,129,93,128
675,71,154,110,2,66
676,226,225,346,16,205
677,26,180,382,248,200
678,151,171,109,158,165
679,177,144,97,180,335
680,33,83,83,134,83
681,183,183,181,183,360
682,33,33,134,83,44
683,37,161,21,30,21
684,28,74,26,44,179
685,170,176,225,82,157
686,168,386,57,25,25
687,188,98,98,161,175
688,128,93,93,93,123
689,165,114,3,38,48
690,45,178,151,82,32
691,77,190,332,245,224
692,21,246,248,173,321
693,253,130,321,171,335
694,111,168,1,108,136
695,299,170,66,57,101
696,119,109,335,248,144
697,82,151,183,249,346
698,109,109,6,138,305
699,191,178,383,153,288
700,247,187,187,187,187
701,21,21,21,137,98
702,5,26,315,385,44
703,273,4,117,122,94
704,47,98,179,179,47
705,66,87,249,207,305
706,26,235,142,98,169
707,345,345,345,284,245
708,387,98,9,159,47
709,63,243,261,339,321
710,123,5,136,65,44
711,67,6,346,50,114
712,87,154,67,33,13
713,136,177,177,109,61
714,388,128,127,161,49
715,154,154,154,154,73
716,68,86,58,171,174
717,60,80,80,5,80
718,18,385,402,369,192
719,196,126,166,188,98
720,159,369,142,171,50
721,75,173,178,31,193
722,98,98,98,98,98
723,115,159,36,305,173
724,79,150,79,394,79
725,105,342,183,152,178
726,133,133,133,133,178
727,191,191,142,191,31
728,96,82,82,26,151
729,32,168,110,135,197
730,195,87,16,16,305
731,182,135,64,105,237
732,326,126,31,186,185
733,255,172,50,67,288
734,149,149,174,31,62
735,57,98,48,48,98
736,136,62,110,49,173
737,272,149,13,267,149
738,68,68,101,68,136
739,74,196,25,128,143
740,181,7,272,179,183
741,5,5,5,5,151
742,113,113,7,113,113
743,176,21,196,30,216
744,21,102,102,102,102
745,192,53,53,122,74
746,87,286,237,269,12
747,149,23,149,44,100
748,202,127,369,147,268
749,267,168,10,148,195
750,322,63,166,387,160
751,23,315,191,96,151
752,204,118,32,159,62
753,282,209,98,176,241
754,176,159,134,149,176
755,136,118,118,73,369
756,3,102,122,41,29
757,152,167,47,167,6
758,91,91,189,141,0
759,27,332,160,280,145
760,94,132,192,237,11
761,100,100,100,73,110
762,162,119,94,158,4
763,57,109,173,109,173
764,129,87,307,314,98
765,30,137,98,117,9
766,81,102,126,3,132
767,154,104,204,24,312
768,116,200,200,21,53
769,173,173,85,173,173
770,12,173,163,26,116
771,166,249,114,38,38
772,183,183,38,89,9
773,53,102,113,160,175
774,142,87,74,20,100
775,67,67,67,67,67
776,82,290,24,227,163
777,339,13,392,64,21
778,156,375,242,272,244
779,133,173,44,50,97
780,322,160,156,7,383
781,87,63,157,63,31
782,114,72,160,175,114
783,194,67,194,119,388
784,68,133,76,133,1
785,179,39,129,175,138
786,109,169,44,60,60
787,110,65,176,111,81
788,4,394,151,371,125
789,160,337,50,335,158
790,94,244,53,17,385
791,87,33,92,315,4
792,158,72,84,190,132
793,173,49,152,178,49
794,237,9,179,26,149
795,65,190,190,190,190
796,25,130,193,130,130
797,87,185,45,185,75
798,106,26,329,173,197
799,51,78,263,265,280
800,186,136,315,120,23
801,24,97,110,134,43
802,151,130,98,23,82
803,63,87,18,144,33
804,9,94,11,149,26
805,8,99,167,44,149
806,104,54,57,65,171
807,144,144,334,19,61
808,76,76,76,76,125
809,27,5,325,146,44
810,103,197,180,2,43
811,97,48,60,63,1
812,123,126,18,44,114
813,152,111,182,138,71
814,10,10,60,174,178
815,8,62,41,23,27
816,174,120,111,111,77
817,80,80,33,80,80
818,77,170,190,190,190
819,4,188,53,196,136
820,17,37,11,25,2
821,260,252,334,133,346
822,292,237,144,35,173
823,62,62,145,138,159
824,149,197,242,289,188
825,170,321,38,288,138
826,30,30,93,93,93
827,28,166,34,196,121
828,113,161,197,161,328
829,122,173,109,173,2
830,82,197,137,160,161
831,20,115,65,130,177
832,130,17,90,109,24
833,176,64,160,190,166
834,280,283,265,288,70
835,177,144,173,307,177
836,248,123,99,188,188
837,164,164,164,164,164
838,307,257,97,97,132
839,64,15,34,54,62
840,179,179,25,38,25
841,50,50,149,180,77
842,145,60,382,263,394
843,173,173,173,17,173
844,320,51,51,89,62
845,109,250,204,326,385
846,197,21,166,89,96
847,197,13,140,197,42
848,150,113,8,166,289
849,17,146,2,58,115
850,173,133,133,133,85
851,56,72,34,95,11
852,314,22,28,52,102
853,159,1,59,342,104
854,150,210,65,64,202
855,186,391,186,178,118
856,31,119,163,83,113
857,160,150,150,236,105
858,62,158,158,47,64
859,121,151,83,111,66
860,55,34,9,98,175
861,29,109,94,155,307
862,294,390,139,195,219
863,119,110,204,64,161
864,157,33,97,44,45
865,310,140,230,398,128
866,162,162,162,162,162
867,152,130,73,157,244
868,173,109,86,189,173
869,57,0,173,96,0
870,78,78,78,78,78
871,87,85,44,92,133
872,185,185,50,185,185
873,130,130,37,51,99
874,138,138,38,34,21
875,85,288,133,88,266
876,305,85,173,146,312
877,31,74,89,89,170
878,39,39,53,39,122
879,133,47,110,188,383
880,280,44,24,188,36
881,162,162,162,59,112
882,118,123,173,53,388
883,87,169,56,103,173
884,200,200,80,146,200
885,347,269,87,179,248
886,47,31,163,21,136
887,135,135,65,121,31
888,38,53,160,26,13
889,191,134,168,121,14
890,176,44,176,149,176
891,81,81,81,81,71
892,160,103,57,2,165
893,11,11,102,11,11
894,53,175,39,114,129
895,67,369,73,64,87
896,7,86,103,82,141
897,46,105,96,33,185
898,126,171,111,74,151
899,198,208,132,163,209
900,47,371,302,126,203
901,126,179,34,179,160
902,71,263,92,380,174
903,14,263,27,111,245
904,134,112,71,369,140
905,188,108,113,44,382
906,22,68,43,188,164
907,44,100,342,314,69
908,178,87,87,178,108
909,317,21,388,26,35
910,13,109,91,334,17
911,184,184,175,93,181
912,281,119,182,381,119
913,47,286,53,237,138
914,179,98,98,321,98
915,61,360,5,130,127
916,50,180,2,86,161
917,41,41,41,41,41
918,188,157,112,385,26
919,133,244,24,111,24
920,96,178,36,85,108
921,116,116,314,221,116
922,166,179,179,157,240
923,193,179,140,153,38
924,162,162,162,162,162
925,339,106,106,257,377
926,150,41,190,324,197
927,57,5,44,80,133
928,260,197,155,21,296
929,46,76,97,178,173
930,113,26,60,191,173
931,124,306,202,235,124
932,23,322,322,157,139
933,188,75,129,67,198
934,133,94,303,109,143
935,130,154,5,200,136
936,31,187,87,151,378
937,139,173,155,91,75
938,140,196,125,151,21
939,197,32,32,305,120
940,341,345,233,396,237
941,126,102,110,179,238
942,4,64,4,4,158
943,201,201,194,35,322
944,42,44,10,63,43
945,87,204,124,97,332
946,161,7,143,28,146
947,78,387,207,213,209
948,386,24,322,242,380
949,188,138,126,188,9
950,159,159,52,98,103
951,84,87,242,97,154
952,63,71,119,51,167
953,24,104,69,124,124
954,183,21,149,281,179
955,237,13,11,50,197
956,174,174,136,119,81
957,334,238,23,325,32
958,21,21,148,33,76
959,242,194,242,246,5
960,4,160,184,4,28
961,174,44,25,166,27
962,338,376,402,258,93
963,202,202,181,210,21
964,191,136,130,136,92
965,12,160,87,131,287
966,94,94,165,249,286
967,125,21,125,21,125
968,380,369,67,67,87
969,144,371,73,21,163
970,200,100,200,31,5
971,102,385,32,186,359
972,130,91,91,91,91
973,162,59,113,122,53
974,103,308,109,99,89
975,33,174,22,126,180
976,3,305,168,59,155
977,306,225,21,145,184
978,53,222,4,4,25
979,32,381,0,0,0
980,48,48,48,48,48
981,88,77,157,80,191
982,346,309,195,234,357
983,4,4,129,4,114
984,94,163,78,54,265
985,338,51,197,194,112
986,265,78,186,51,32
987,166,155,335,26,188
988,208,248,317,116,198
989,320,173,24,47,29
990,189,65,168,65,65
991,226,313,271,148,259
992,89,89,36,130,141
993,237,71,286,197,24
994,200,67,8,111,170
995,162,94,34,289,34
996,283,387,57,286,62
997,188,227,110,42,46
998,164,137,68,233,31
999,332,57,82,6,105
1000,3,165,147,27,248
1001,57,57,107,174,173
1002,196,122,114,122,132
1003,191,44,44,44,13
1004,26,31,81,25,243
1005,143,175,3,167,93
1006,251,32,68,188,54
1007,167,53,127,80,13
1008,17,244,244,385,385
1009,194,12,181,354,225
1010,142,142,142,142,142
1011,305,151,322,141,91
1012,200,397,178,178,75
1013,237,136,149,24,149
1014,95,95,95,95,95
1015,136,132,11,60,168
1016,11,54,389,314,140
1017,126,197,265,89,89
1018,258,166,149,149,166
1019,169,160,306,52,94
1020,10,83,33,1,167
1021,147,31,31,31,92
1022,169,13,110,370,322
1023,127,135,54,161,156
1024,184,53,102,102,40
1025,161,197,179,21,130
1026,102,53,9,126,53
1027,150,99,292,79,0
1028,152,88,49,369,152
1029,120,120,120,120,120
1030,210,306,118,66,286
1031,110,46,110,110,110
1032,43,386,165,127,230
1033,122,105,46,166,72
1034,25,25,114,341,67
1035,307,133,261,61,198
1036,119,62,234,184,94
1037,392,13,49,130,169
1038,159,159,159,159,159
1039,284,231,16,305,400
1040,174,167,153,44,63
1041,130,86,57,6,130
1042,242,24,141,53,157
1043,209,73,259,124,29
1044,62,130,104,369,111
1045,118,90,118,118,376
1046,248,171,173,26,26
1047,204,208,144,367,208
1048,353,85,178,104,84
1049,237,126,31,22,1
1050,376,70,265,403,219
1051,157,92,265,80,197
1052,50,91,26,87,189
1053,96,135,15,67,31
1054,27,28,27,58,246
1055,138,336,361,78,260
1056,46,113,207,321,112
1057,74,190,74,92,383
1058,186,15,27,54,153
1059,197,15,145,148,86
1060,1,98,196,128,164
1061,166,140,129,129,145
1062,31,266,113,21,346
1063,97,64,253,94,130
1064,24,18,24,69,24
1065,40,9,40,24,129
1066,39,176,155,104,176
1067,378,285,360,285,359
1068,307,124,124,124,124
1069,145,400,136,61,377
1070,2,35,85,2,2
1071,104,156,62,18,18
1072,186,280,99,99,214
1073,158,134,190,8,136
1074,24,24,272,24,159
1075,91,244,47,353,380
1076,252,26,87,107,118
1077,109,44,396,26,47
1078,102,47,47,137,112
1079,96,163,147,209,327
1080,75,259,16,287,201
1081,51,51,135,26,51
1082,60,97,60,60,60
1083,113,169,150,317,327
1084,145,145,186,149,30
1085,6,189,164,121,257
1086,197,89,89,179,188
1087,171,199,184,83,23
1088,197,38,44,173,114
1089,26,171,183,110,163
1090,169,100,171,96,120
1091,196,73,81,175,188
1092,109,44,44,44,87
1093,4,79,4,143,385
1094,399,177,177,34,284
1095,71,257,94,190,188
1096,321,129,183,95,53
1097,63,188,99,197,73
1098,179,179,47,126,98
1099,171,91,92,43,116
1100,43,145,152,3,225
1101,111,22,22,337,8
1102,93,126,159,38,138
1103,80,80,80,80,80
1104,110,33,152,2,180
1105,6,126,89,185,41
1106,44,134,152,134,97
1107,46,108,238,33,31
1108,176,176,24,176,18
1109,138,138,169,56,284
1110,95,3,95,95,227
1111,41,322,41,81,175
1112,134,32,365,380,109
1113,94,130,38,141,57
1114,85,43,85,85,44
1115,53,28,34,183,18
1116,177,44,246,109,0
1117,119,21,269,251,318
1118,240,93,179,93,203
1119,396,116,43,195,133
1120,60,355,355,191,355
1121,50,42,42,177,82
1122,64,157,45,75,167
1123,188,21,182,21,174
1124,4,21,4,129,331
1125,336,82,70,51,50
1126,211,43,104,14,378
1127,195,195,396,207,197
1128,105,355,375,144,144
1129,126,140,34,179,109
1130,109,165,109,109,115
1131,188,202,244,321,55
1132,132,132,166,132,122
1133,292,318,204,87,118
1134,118,110,72,188,149
1135,32,52,53,52,52
1136,31,150,155,37,351
1137,317,200,73,359,73
1138,194,145,29,149,145
1139,218,151,99,78,66
1140,152,190,135,167,121
1141,34,34,34,34,34
1142,91,44,50,21,167
1143,74,158,74,362,34
1144,307,130,176,130,125
1145,4,4,4,117,4
1146,186,71,136,178,182
1147,77,77,135,108,135
