ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
160,1,6,9,8,4
161,1,0,0,0,0
162,2,4,1,4,3
163,2,13,11,5,9
164,2,3,1,1,1
165,1,2,0,0,0
166,28,6,13,7,14
167,33,3,14,11,12
168,30,1,20,20,30
169,27,18,18,20,20
170,63,1,0,0,0
171,95,2,6,9,9
172,9,62,67,49,47
173,273,123,133,145,201
174,12,0,0,1,1
175,3,0,0,0,0
176,6,8,12,40,36
177,0,1,0,0,0
178,1,0,5,1,1
179,2,2,0,0,0
180,1,1,7,3,4
181,5,1,6,23,17
182,0,19,34,40,30
183,27,252,253,225,227
184,15,13,5,7,11
185,10,77,16,11,14
186,7,15,54,62,45
187,1,11,10,7,9
188,2,11,19,30,25
189,1,0,4,8,2
190,16,21,27,24,27
191,11,132,1,2,0
192,16,0,11,13,9
193,4,1,1,0,0
194,43,5,57,53,61
195,83,39,2,4,1
196,153,273,233,261,261
197,56,11,0,3,3
198,24,57,18,22,12
199,142,4,4,12,11
200,42,54,3,3,5
201,0,2,1,1,2
202,0,0,0,0,0
203,299,0,1,1,2
204,55,138,144,97,115
205,0,0,0,0,0
206,0,0,0,0,0
207,6,22,2,2,6
208,5,5,4,4,4
209,0,0,14,14,15
210,1,0,0,0,0
211,8,0,1,0,0
212,104,157,28,17,17
213,0,3,1,0,0
214,8,27,2,2,0
215,295,43,15,6,7
216,32,1,4,6,10
217,1,1,0,0,0
218,134,204,89,91,128
219,61,2,0,0,0
220,105,236,86,125,82
221,79,118,258,214,258
222,6,0,17,29,33
223,60,29,61,42,67
224,12,3,0,0,1
225,85,32,51,69,43
226,82,5,5,13,14
227,10,33,48,84,74
228,82,83,28,21,21
229,26,4,1,1,2
230,6,33,14,3,2
231,77,127,152,82,108
232,4,51,68,64,108
233,0,1,0,0,0
234,3,4,1,0,1
235,0,0,1,1,1
236,0,0,4,1,0
237,18,6,13,12,9
238,69,24,73,56,59
239,10,0,35,23,28
240,119,145,188,161,137
241,58,36,28,52,48
242,183,2,0,0,0
243,90,1,5,5,5
244,0,4,10,4,4
245,38,12,3,10,7
246,102,56,39,56,38
247,0,2,1,0,0
248,0,0,0,0,0
249,6,1,2,2,2
250,28,13,36,35,34
251,130,42,11,20,19
252,6,142,110,101,90
253,278,360,391,376,368
254,49,109,169,129,100
255,14,32,25,15,16
256,85,171,96,83,293
257,12,2,0,0,0
258,1,0,12,13,12
259,21,15,4,2,2
260,4,3,45,41,44
261,67,77,38,31,29
262,109,15,3,6,6
263,121,14,24,37,35
264,68,5,6,2,8
265,18,10,1,0,0
266,86,130,49,23,23
267,3,42,37,77,74
268,3,0,2,2,2
269,10,96,16,13,16
270,1,19,6,23,22
271,2,137,208,208,158
272,0,46,6,3,4
273,0,0,0,1,2
274,24,0,1,1,1
275,2,1,1,1,2
276,8,12,79,71,69
277,49,72,61,28,36
278,0,0,7,5,2
279,12,11,2,5,2
280,22,8,14,15,14
281,44,0,1,0,1
282,3,9,8,19,28
283,3,0,3,8,4
284,3,2,0,0,0
285,11,84,23,30,22
286,20,0,0,0,0
287,27,6,4,2,2
288,84,28,4,2,2
289,53,142,179,169,163
290,20,46,4,3,4
291,229,362,269,304,321
292,198,2,19,14,20
293,75,33,130,125,166
294,172,95,180,221,205
295,1,7,0,0,1
296,115,57,192,208,245
297,1,2,2,3,5
298,3,62,19,16,24
299,2,1,1,0,1
300,23,13,15,18,18
301,21,4,3,5,6
302,0,0,0,0,0
303,116,71,114,181,204
304,20,7,34,70,60
305,3,1,3,5,6
306,0,0,0,0,0
307,0,1,1,1,1
308,12,0,5,3,7
309,67,43,16,21,19
310,0,0,0,0,0
311,17,6,8,4,4
312,2,1,0,0,0
313,0,0,0,0,0
314,11,0,2,2,1
315,1,1,1,1,1
316,2,0,0,0,0
317,0,1,1,1,1
318,49,36,76,69,62
319,9,5,4,7,7
320,20,35,101,104,98
321,5,0,0,0,0
322,1,0,0,0,0
323,13,0,0,0,0
324,74,0,0,0,0
325,1,4,2,1,1
326,5,0,0,0,0
327,11,17,17,22,17
328,5,10,34,22,21
329,3,4,0,0,0
330,43,8,13,8,8
331,3,8,4,1,1
332,130,33,6,1,1
333,127,0,0,1,1
334,0,18,10,18,26
335,9,4,7,7,6
336,80,15,2,6,3
337,13,6,8,11,8
338,11,0,5,16,18
339,215,190,141,90,111
340,10,119,87,58,82
341,163,158,300,217,213
342,219,165,207,231,220
343,22,110,57,53,59
344,7,227,4,18,33
345,102,53,75,43,49
346,11,37,26,85,99
347,85,67,126,105,100
348,7,5,5,3,3
349,31,89,107,38,46
350,2,12,20,27,19
351,28,0,1,5,5
352,4,4,1,5,4
353,6,43,39,36,37
354,22,8,111,96,116
355,13,46,32,40,42
356,203,213,207,185,194
357,18,1,39,24,35
358,0,23,70,107,123
359,0,22,3,2,2
360,8,0,4,10,7
361,0,0,17,14,16
362,3,2,13,10,8
363,4,15,30,32,45
364,34,42,41,60,62
365,6,1,4,1,1
366,35,8,0,0,0
367,24,36,4,3,3
368,19,0,0,0,0
369,10,2,2,1,2
370,0,5,4,2,2
371,8,23,4,1,1
372,68,59,5,3,3
373,1,8,2,0,0
374,0,53,25,26,35
375,0,0,0,0,0
376,7,1,0,1,1
377,1,1,2,12,11
378,0,0,0,0,0
379,226,23,12,18,25
380,0,0,0,5,1
381,18,21,0,0,0
382,29,7,6,6,4
383,1,0,13,12,14
384,46,26,79,58,91
385,39,76,108,167,144
386,194,212,152,157,142
387,0,1,0,0,1
388,1,1,0,0,0
389,6,6,3,9,8
390,167,0,12,11,9
391,10,98,45,47,39
392,132,8,6,10,12
393,8,12,19,22,21
394,110,1,1,1,1
395,2,2,29,5,7
396,26,10,7,7,6
397,61,53,13,11,9
398,0,0,2,4,1
399,19,3,5,5,3
400,46,30,31,65,64
401,18,0,3,1,0
402,0,7,1,1,1
403,2,3,2,3,3
404,0,5,0,0,0
405,53,91,176,168,160
406,28,140,131,144,167
407,159,40,191,155,142
408,262,146,54,19,23
409,63,241,291,301,296
410,144,10,13,8,11
411,7,103,31,31,40
412,53,0,1,0,0
413,0,0,0,0,0
414,2,0,0,3,2
415,2,1,1,2,1
416,1,0,14,11,16
417,0,5,0,0,0
418,10,3,0,0,1
419,130,0,3,2,3
420,289,51,297,291,301
421,8,0,0,0,0
422,0,0,0,0,0
423,13,7,1,1,1
424,74,20,2,6,8
425,12,0,0,0,0
426,30,44,118,94,58
427,2,0,2,4,2
428,2,11,22,6,11
429,28,9,23,22,28
430,12,3,61,73,49
431,171,3,33,29,25
432,1,1,13,9,9
433,1,2,47,26,23
434,11,0,0,0,0
435,54,249,32,18,13
436,13,2,219,114,122
437,109,14,14,3,9
438,42,59,81,124,81
439,37,3,14,10,8
440,22,298,238,199,179
441,10,45,50,16,7
442,14,2,9,2,2
443,1,1,2,2,2
444,5,134,75,81,97
445,210,211,92,153,157
446,37,279,299,303,300
447,2,0,0,0,0
448,10,3,31,19,25
449,30,29,43,51,41
450,10,49,12,15,12
451,0,0,4,4,1
452,79,53,0,8,11
453,9,11,28,11,17
454,21,22,125,99,101
455,104,2,8,8,12
456,10,29,60,23,20
457,28,9,1,1,1
458,20,148,40,61,65
459,6,13,25,50,54
460,29,0,8,2,3
461,7,7,60,62,38
462,0,0,3,0,0
463,0,5,46,28,30
464,92,2,1,6,7
465,1,13,2,3,2
466,6,20,22,32,25
467,0,2,82,11,37
468,1,0,4,2,2
469,6,16,60,67,67
470,0,0,0,1,1
471,41,6,89,133,146
472,1,0,1,0,0
473,16,129,46,62,45
474,105,0,0,0,0
475,102,25,42,50,34
476,75,87,9,5,4
477,88,41,17,18,16
478,355,319,61,53,62
479,0,0,8,4,3
480,106,122,82,101,115
481,51,1,11,12,9
482,151,36,0,1,0
483,44,16,75,46,43
484,70,65,12,7,8
485,0,6,0,0,0
486,0,0,0,0,0
487,301,1,2,1,3
488,5,2,3,2,2
489,2,1,8,4,7
490,0,2,1,3,2
491,23,18,2,1,1
492,150,255,50,25,29
493,265,310,194,122,142
494,38,4,19,66,39
495,4,15,15,7,8
496,71,202,112,148,163
497,25,29,55,66,79
498,0,0,0,0,0
499,56,15,34,22,24
500,96,14,13,9,8
501,60,2,0,0,0
502,39,7,1,2,2
503,56,11,12,61,37
504,46,7,30,12,26
505,26,7,15,18,17
506,183,74,9,0,1
507,0,3,2,2,2
508,0,0,0,0,0
509,7,7,4,1,1
510,0,2,1,1,1
511,2,15,3,7,6
512,14,6,22,14,7
513,146,0,0,0,0
514,156,12,10,9,9
515,48,48,183,178,137
516,7,0,5,5,13
517,84,7,21,39,44
518,78,32,146,29,36
519,31,4,3,4,6
520,97,121,64,29,54
521,11,0,0,0,0
522,1,4,15,2,2
523,19,0,1,0,1
524,4,4,0,0,0
525,8,0,1,1,1
526,3,0,4,6,8
527,10,6,1,2,1
528,44,48,33,44,54
529,13,62,91,76,82
530,10,5,0,0,0
531,3,5,11,7,6
532,0,0,0,0,0
533,0,1,0,0,0
534,0,0,0,0,0
535,0,0,0,0,0
536,13,2,2,4,5
537,126,174,176,150,141
538,93,151,45,72,81
539,0,5,0,0,0
540,26,51,55,60,56
541,5,9,14,16,19
542,80,5,52,32,29
543,0,0,0,0,0
544,0,0,0,0,0
545,0,0,0,0,0
546,166,15,14,10,9
547,21,0,1,1,2
548,0,20,45,30,28
549,219,0,3,9,9
550,10,0,0,0,0
551,164,55,115,74,71
552,271,28,13,49,42
553,13,1,0,0,0
554,2,20,0,0,0
555,2,0,0,0,0
556,23,1,14,9,12
557,12,1,6,4,4
558,67,145,9,11,7
559,171,42,38,20,20
560,344,292,233,236,245
561,40,45,60,18,20
562,16,2,0,0,0
563,7,28,14,8,8
564,5,6,23,22,23
565,3,1,0,0,0
566,9,19,32,20,18
567,199,199,65,62,55
568,75,242,282,282,286
569,4,5,1,1,2
570,0,0,0,0,0
571,0,0,0,0,0
572,0,0,0,0,0
573,3,7,14,17,14
574,28,177,288,238,278
575,0,1,2,2,2
576,0,0,1,0,0
577,130,0,16,12,10
578,6,14,3,3,4
579,0,0,2,1,1
580,0,0,3,1,2
581,0,3,0,0,0
582,2,10,26,20,20
583,94,161,49,22,27
584,246,106,222,160,186
585,0,40,7,9,8
586,136,2,5,9,8
587,2,5,1,0,1
588,0,31,9,11,11
589,0,0,0,0,0
590,242,28,47,47,49
591,32,15,55,30,31
592,28,3,2,5,5
593,11,29,21,15,10
594,41,107,116,132,134
595,7,13,9,16,17
596,20,18,1,3,6
597,5,72,19,26,16
598,52,6,10,12,11
599,25,6,9,3,3
600,45,52,15,9,9
601,30,1,0,0,0
602,130,157,154,160,145
603,59,126,32,35,33
604,51,41,59,41,48
605,17,45,28,30,38
606,0,0,4,4,5
607,118,158,120,77,97
608,3,61,10,2,3
609,8,8,48,27,22
610,1,0,0,0,0
611,4,0,0,0,0
612,97,48,27,18,11
613,20,9,23,33,22
614,0,45,38,144,97
615,11,20,22,7,9
616,49,48,5,7,6
617,337,83,113,70,77
618,0,0,0,0,0
619,22,2,5,6,6
620,107,149,43,52,46
621,41,260,176,159,176
622,0,0,0,0,1
623,52,1,0,0,0
624,14,75,105,154,143
625,181,109,1,1,3
626,7,7,18,11,14
627,76,25,97,26,14
628,3,5,1,1,1
629,2,0,0,0,0
630,1,0,0,0,0
631,0,1,0,1,0
632,103,66,37,42,44
633,242,63,154,141,205
634,222,142,223,275,278
635,17,3,4,4,2
636,254,34,45,31,43
637,34,25,5,1,5
638,9,34,6,9,11
639,0,0,0,0,0
640,23,33,5,4,4
641,140,0,0,0,0
642,116,45,159,142,177
643,66,2,6,9,15
644,11,16,26,28,34
645,222,233,140,145,176
646,4,91,24,30,46
647,8,18,5,22,19
648,82,24,54,51,55
649,76,211,279,185,204
650,4,0,18,13,11
651,118,43,39,27,33
652,0,0,0,0,0
653,31,1,1,1,1
654,128,117,234,291,277
655,0,0,0,0,0
656,70,0,0,0,0
657,27,309,307,241,252
658,7,23,10,30,15
659,105,22,3,1,2
660,29,2,0,0,0
661,256,0,0,0,0
662,11,1,2,2,2
663,43,41,80,59,54
664,35,4,3,4,3
665,63,142,102,108,92
666,0,9,3,7,6
667,91,28,8,6,8
668,104,82,8,10,8
669,230,232,136,109,108
670,58,42,155,205,210
671,214,206,88,77,83
672,23,0,0,2,1
673,55,174,209,229,189
674,11,22,3,22,10
675,2,39,8,4,3
676,2,35,18,19,24
677,154,15,115,117,91
678,125,9,2,4,4
679,7,6,0,0,0
680,1,20,83,62,47
681,1,0,0,0,0
682,22,6,76,51,48
683,309,380,359,386,376
684,222,9,99,110,89
685,334,203,54,59,57
686,12,20,43,49,32
687,136,83,34,77,72
688,2,23,149,195,193
689,130,158,168,173,177
690,59,6,9,10,10
691,23,4,1,1,1
692,40,84,51,73,77
693,44,6,8,6,7
694,85,40,4,9,8
695,176,295,364,335,351
696,0,14,47,45,50
697,153,203,8,13,26
698,82,12,9,16,17
699,31,78,89,31,60
700,81,0,0,0,0
701,139,3,3,0,0
702,158,47,4,4,7
703,155,68,269,218,241
704,1,0,29,49,54
705,402,392,403,403,403
706,17,153,181,167,202
707,20,22,4,3,3
708,11,9,29,32,39
709,9,82,19,29,28
710,231,69,66,38,49
711,82,208,170,214,201
712,79,0,0,0,0
713,5,18,36,58,64
714,134,79,31,49,50
715,195,1,0,0,0
716,84,68,163,220,230
717,0,0,0,0,0
718,5,0,38,24,31
719,273,257,117,158,154
720,34,1,69,51,53
721,20,109,98,59,98
722,0,0,0,0,0
723,151,167,38,14,22
724,12,25,4,3,3
725,137,230,123,130,136
726,1,18,5,7,9
727,0,41,68,21,25
728,1,3,2,0,0
729,0,1,0,0,0
730,152,42,38,14,23
731,367,340,286,262,288
732,1,2,6,18,11
733,131,221,181,230,210
734,5,5,33,54,33
735,164,20,11,3,5
736,19,53,14,23,31
737,54,0,2,4,8
738,126,17,72,76,83
739,17,130,70,131,96
740,17,41,225,178,186
741,19,0,20,9,8
742,2,17,111,109,77
743,353,277,125,141,136
744,1,13,8,12,15
745,17,134,51,50,49
746,61,27,90,136,216
747,67,153,246,177,167
748,191,21,16,14,15
749,206,182,209,213,195
750,85,41,58,77,83
751,108,38,31,34,28
752,89,53,19,22,21
753,58,3,19,16,9
754,111,260,159,196,222
755,14,19,3,3,1
756,1,0,0,0,0
757,101,3,4,11,22
758,123,28,26,33,27
759,37,57,12,7,11
760,8,196,125,144,117
761,52,0,0,0,0
762,303,181,322,303,305
763,9,1,46,34,43
764,5,25,11,7,10
765,12,22,0,0,0
766,147,58,93,75,79
767,127,72,35,26,29
768,90,303,338,357,346
769,0,7,11,18,21
770,83,5,56,23,39
771,5,13,4,5,5
772,134,204,233,246,268
773,103,47,1,0,0
774,6,9,0,0,0
775,0,0,1,0,0
776,45,143,9,4,10
777,14,125,252,236,217
778,154,262,245,306,283
779,170,81,236,289,258
780,25,11,3,37,29
781,6,53,81,141,77
782,2,29,52,30,35
783,116,1,0,0,0
784,13,17,69,46,39
785,9,0,3,0,0
786,19,3,14,14,18
787,125,53,5,2,2
788,25,384,319,334,331
789,142,8,9,8,6
790,245,44,187,144,213
791,48,23,5,9,9
792,69,22,46,24,23
793,0,4,6,1,4
794,18,9,25,35,29
795,1,0,6,8,8
796,104,111,89,67,49
797,185,11,12,7,10
798,0,58,25,11,8
799,276,7,100,126,120
800,325,176,108,108,95
801,14,13,17,11,14
802,294,0,0,0,0
803,402,287,374,354,362
804,151,18,3,7,4
805,56,88,113,61,62
806,5,10,9,35,23
807,0,1,5,14,11
808,0,0,1,0,0
809,140,327,261,311,320
810,16,24,3,6,16
811,50,8,10,12,10
812,280,135,52,57,48
813,79,43,12,13,12
814,118,2,6,1,3
815,0,0,0,0,0
816,9,37,9,2,2
817,0,1,0,0,0
818,0,2,1,0,1
819,1,71,35,23,24
820,0,1,0,0,0
821,214,213,171,267,241
822,139,143,322,291,270
823,3,19,5,5,9
824,42,73,44,27,38
825,384,381,301,365,367
826,4,31,6,8,8
827,26,18,142,158,121
828,11,16,4,3,2
829,15,22,4,1,2
830,87,25,165,258,295
831,110,247,142,168,152
832,3,111,24,27,37
833,63,18,69,43,47
834,23,15,10,7,4
835,79,95,115,159,157
836,12,11,5,7,8
837,346,0,0,0,1
838,67,49,352,362,365
839,210,31,10,10,11
840,4,0,0,0,0
841,111,65,32,24,25
842,29,119,7,4,4
843,0,0,1,2,1
844,45,67,125,93,106
845,154,175,44,30,35
846,90,85,45,36,30
847,72,110,74,81,78
848,34,160,271,214,255
849,2,20,1,1,2
850,29,42,14,45,30
851,0,9,25,14,12
852,0,0,0,1,1
853,64,62,19,39,36
854,179,169,16,6,8
855,4,4,50,26,25
856,1,0,1,1,0
857,28,43,9,19,18
858,82,6,99,49,32
859,215,299,162,197,220
860,149,104,133,319,157
861,4,56,86,49,17
862,219,4,4,4,1
863,200,152,91,121,110
864,64,10,70,56,61
865,8,44,14,14,17
866,33,0,0,0,0
867,11,15,3,2,2
868,0,0,0,0,0
869,6,4,14,17,16
870,24,0,0,0,0
871,155,61,68,75,76
872,42,1,0,1,1
873,64,20,128,109,95
874,55,27,55,62,40
875,8,133,56,82,68
876,34,212,170,155,133
877,80,0,114,147,80
878,0,2,3,4,4
879,26,4,8,17,20
880,39,20,82,48,58
881,15,57,39,65,44
882,268,213,118,117,123
883,5,14,66,63,63
884,0,0,0,0,0
885,309,333,360,373,349
886,33,6,76,41,30
887,18,17,47,41,40
888,48,159,56,90,69
889,89,4,19,20,27
890,2,16,31,9,11
891,0,1,3,3,3
892,4,0,0,0,0
893,0,1,1,1,1
894,34,24,57,40,32
895,147,81,43,85,93
896,17,3,6,3,3
897,1,37,35,42,40
898,182,35,16,35,29
899,69,170,189,157,162
900,360,217,127,83,88
901,3,6,89,50,84
902,161,65,128,176,158
903,38,2,165,170,169
904,38,256,365,338,339
905,94,85,104,108,106
906,2,14,1,0,0
907,38,0,64,44,70
908,3,12,12,2,4
909,200,99,163,63,59
910,19,13,45,29,25
911,2,0,0,0,1
912,166,27,127,111,77
913,42,102,10,10,11
914,63,21,64,68,23
915,150,68,5,12,2
916,30,2,2,7,4
917,0,0,2,1,3
918,1,35,5,3,4
919,46,182,113,115,145
920,6,7,1,0,0
921,2,0,0,0,0
922,19,30,55,39,49
923,8,73,261,302,278
924,59,0,0,0,0
925,27,78,6,15,11
926,127,12,17,15,15
927,150,27,25,12,4
928,3,28,105,80,98
929,128,10,61,51,22
930,5,17,3,4,4
931,129,248,80,139,142
932,118,80,57,38,41
933,212,36,46,51,62
934,5,13,16,20,21
935,9,152,37,76,78
936,44,8,15,37,29
937,111,39,5,6,6
938,347,149,90,151,112
939,44,135,3,11,12
940,17,39,16,23,22
941,276,183,280,309,295
942,0,6,2,1,2
943,19,41,34,54,36
944,30,6,10,6,10
945,232,106,142,227,208
946,296,45,20,32,39
947,27,41,49,82,71
948,30,72,33,31,33
949,24,9,0,0,0
950,58,0,22,30,44
951,56,122,235,211,199
952,148,162,188,197,197
953,1,7,0,0,0
954,180,36,142,72,82
955,279,336,326,311,292
956,26,23,41,27,35
957,57,19,20,33,35
958,2,0,0,0,0
959,319,150,350,277,312
960,2,27,149,129,105
961,20,159,44,62,42
962,106,120,257,306,304
963,260,2,64,42,33
964,38,17,10,8,8
965,10,26,38,20,21
966,346,281,208,253,236
967,0,0,14,22,22
968,18,29,7,5,4
969,64,56,18,11,13
970,268,8,14,37,28
971,142,3,31,62,64
972,8,7,19,14,18
973,1,19,25,32,31
974,0,13,22,15,12
975,62,42,12,2,4
976,274,0,25,29,32
977,18,42,26,38,46
978,16,207,176,124,127
979,12,36,18,14,9
980,0,0,0,0,0
981,127,106,137,168,178
982,92,190,109,83,92
983,0,0,0,0,0
984,83,25,1,1,1
985,56,70,61,72,61
986,96,3,54,52,57
987,32,2,33,23,14
988,0,1,0,1,2
989,56,10,45,54,39
990,139,79,28,43,42
991,33,64,133,168,177
992,15,27,39,25,37
993,11,39,36,14,10
994,16,7,15,6,6
995,209,70,152,176,133
996,154,161,164,242,203
997,50,26,1,1,1
998,382,398,396,394,385
999,11,9,4,10,14
1000,17,45,114,87,95
1001,9,0,3,1,1
1002,1,13,5,1,0
1003,13,0,14,2,6
1004,252,14,174,134,168
1005,1,7,1,6,5
1006,123,154,174,162,177
1007,275,3,21,18,15
1008,60,23,19,18,16
1009,6,2,0,0,0
1010,0,0,0,0,0
1011,49,50,31,15,13
1012,0,6,6,14,20
1013,141,130,23,24,29
1014,0,0,0,0,0
1015,25,46,43,37,36
1016,170,28,33,49,43
1017,215,114,73,109,84
1018,8,34,85,69,61
1019,122,201,55,46,57
1020,86,27,26,19,26
1021,35,89,108,153,121
1022,71,17,144,20,20
1023,36,7,0,0,0
1024,214,5,72,24,31
1025,34,1,5,4,3
1026,11,2,18,21,19
1027,349,336,279,286,281
1028,34,35,63,75,86
1029,0,0,0,0,0
1030,27,69,117,94,89
1031,11,1,31,11,12
1032,175,137,66,87,85
1033,212,79,176,227,207
1034,13,1,12,6,4
1035,9,16,20,10,9
1036,282,202,322,317,307
1037,248,132,257,268,239
1038,93,4,5,17,15
1039,5,6,4,3,2
1040,66,150,76,101,93
1041,8,38,7,5,3
1042,33,5,11,3,10
1043,71,223,273,283,265
1044,10,4,2,8,7
1045,10,0,2,2,3
1046,42,85,57,56,73
1047,4,20,3,3,3
1048,4,0,19,13,12
1049,177,69,8,10,7
1050,14,2,85,27,49
1051,295,243,66,55,71
1052,0,22,35,10,12
1053,2,29,128,103,133
1054,178,71,98,157,188
1055,196,5,6,1,1
1056,299,69,112,132,88
1057,0,0,1,1,2
1058,29,9,32,28,30
1059,292,265,170,171,139
1060,33,11,30,40,35
1061,77,12,1,1,1
1062,30,0,3,2,2
1063,116,119,111,73,78
1064,100,9,10,9,9
1065,20,7,27,20,19
1066,2,24,66,122,117
1067,115,17,152,386,389
1068,114,10,60,54,52
1069,169,222,203,212,186
1070,0,0,1,0,0
1071,189,10,29,16,18
1072,185,2,3,3,3
1073,33,2,2,8,8
1074,0,0,11,2,9
1075,96,66,15,10,11
1076,55,275,183,225,253
1077,1,0,1,3,1
1078,16,6,26,4,8
1079,136,68,11,16,20
1080,156,91,101,160,132
1081,1,2,13,3,0
1082,3,17,2,3,6
1083,65,0,19,21,30
1084,1,17,10,10,13
1085,20,80,33,25,26
1086,136,25,2,0,0
1087,27,14,1,1,0
1088,74,6,3,6,3
1089,301,145,20,12,14
1090,23,25,19,21,11
1091,164,232,98,262,212
1092,5,89,67,51,55
1093,136,126,37,61,54
1094,15,1,3,0,0
1095,35,0,1,1,1
1096,39,7,2,3,1
1097,30,56,4,2,2
1098,32,187,180,236,257
1099,0,79,32,30,45
1100,119,91,8,2,4
1101,119,101,71,97,103
1102,91,35,76,75,75
1103,0,0,0,0,0
1104,83,79,6,8,14
1105,45,22,5,0,0
1106,90,0,28,33,35
1107,91,212,116,131,118
1108,96,5,0,0,0
1109,82,19,85,108,109
1110,0,24,4,7,6
1111,90,59,124,109,99
1112,15,102,22,36,30
1113,200,73,37,36,34
1114,2,3,0,0,0
1115,109,138,219,237,242
1116,6,1,1,0,2
1117,1,18,39,57,52
1118,0,0,0,0,0
1119,213,247,285,315,305
1120,40,192,99,79,93
1121,5,16,15,8,10
1122,105,73,21,55,75
1123,153,49,42,34,24
1124,115,180,239,265,240
1125,114,28,34,47,34
1126,30,2,6,0,1
1127,6,23,39,66,52
1128,21,18,21,27,21
1129,5,6,20,31,26
1130,1,1,19,29,31
1131,34,41,49,68,55
1132,9,3,8,2,3
1133,49,46,11,42,38
1134,22,0,0,0,1
1135,1,1,0,0,1
1136,29,11,202,175,167
1137,3,31,50,37,48
1138,2,8,0,0,0
1139,2,72,236,235,276
1140,119,21,40,51,32
1141,0,0,0,0,0
1142,26,6,20,16,19
1143,25,0,0,15,7
1144,115,6,4,4,4
1145,1,2,0,6,4
1146,39,1,0,0,0
1147,5,64,28,27,34
