ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
187,175,67,67,308,67
188,131,143,143,143,143
189,230,161,371,371,371
190,82,328,135,158,158
191,98,237,117,117,161
192,97,185,182,168,168
193,229,153,182,185,185
194,182,73,383,64,64
195,136,333,200,101,101
196,354,354,100,354,100
197,109,108,46,26,26
198,6,314,21,21,21
199,174,152,13,13,13
200,182,99,5,5,5
201,4,176,176,176,176
202,4,4,4,4,4
203,78,4,159,159,159
204,112,314,353,353,353
205,16,16,16,16,16
206,16,16,16,16,16
207,66,71,69,135,135
208,105,93,39,39,39
209,21,21,314,314,314
210,24,84,84,84,84
211,138,84,43,84,84
212,150,290,103,181,181
213,128,138,93,128,128
214,179,179,179,179,128
215,40,40,55,55,55
216,346,241,397,397,397
217,355,379,51,51,51
218,55,198,198,198,198
219,108,108,36,36,36
220,288,26,64,176,64
221,11,157,151,151,63
222,171,50,1,1,1
223,33,137,137,137,137
224,82,146,50,50,189
225,9,390,313,313,313
226,82,56,73,56,56
227,113,188,67,67,67
228,31,10,87,31,31
229,191,92,109,92,92
230,27,45,133,133,133
231,124,79,38,38,38
232,126,149,137,7,7
233,34,59,34,34,34
234,55,93,40,9,40
235,9,9,40,40,40
236,9,9,40,184,9
237,111,108,108,108,108
238,284,284,189,189,189
239,167,157,167,167,167
240,8,8,152,152,31
241,150,133,174,174,174
242,200,152,163,163,163
243,83,60,167,167,167
244,20,157,168,168,168
245,148,60,60,60,60
246,9,179,208,208,208
247,94,137,202,94,94
248,94,94,94,94,94
249,169,190,190,190,190
250,98,149,23,250,250
251,211,18,13,13,13
252,282,211,278,278,278
253,297,367,113,72,72
254,88,73,170,135,135
255,360,119,119,196,196
256,30,273,273,308,78
257,93,40,59,59,59
258,126,196,136,223,223
259,39,128,34,34,34
260,179,21,125,125,125
261,18,192,192,192,192
262,190,137,346,346,346
263,194,163,8,5,163
264,122,94,25,25,25
265,362,257,142,74,74
266,163,190,44,189,189
267,172,131,272,272,272
268,266,142,185,185,185
269,124,110,189,281,281
270,240,187,386,192,192
271,156,305,25,286,286
272,150,218,271,271,271
273,114,114,114,149,149
274,308,114,38,38,38
275,287,12,12,12,12
276,288,174,111,111,111
277,87,271,25,25,25
278,152,152,137,113,137
279,52,240,165,165,165
280,91,10,173,26,173
281,199,155,199,155,161
282,337,30,30,4,30
283,221,24,312,33,33
284,167,176,24,24,24
285,193,150,150,150,150
286,145,28,28,28,28
287,170,190,214,214,214
288,42,260,83,83,83
289,319,346,312,312,312
290,370,31,97,97,97
291,157,91,173,173,173
292,159,21,110,110,110
293,151,325,345,369,369
294,139,190,89,89,89
295,126,124,104,104,36
296,345,340,282,54,183
297,24,169,385,130,281
298,338,70,248,22,246
299,24,281,281,0,281
300,292,60,111,111,111
301,174,157,136,136,44
302,87,87,87,87,87
303,344,126,117,117,117
304,164,111,128,319,319
305,251,202,113,113,113
306,52,52,52,52,52
307,52,35,35,35,35
308,35,52,132,132,243
309,380,10,402,10,10
310,76,76,76,76,76
311,307,141,33,47,47
312,174,44,111,111,111
313,111,111,111,111,111
314,97,111,174,174,60
315,87,157,108,108,108
316,20,60,60,60,60
317,60,87,178,178,178
318,47,13,198,353,353
319,303,303,307,307,307
320,186,303,353,353,353
321,371,69,69,69,69
322,132,69,69,69,69
323,170,69,69,69,69
324,214,124,124,124,124
325,69,104,35,194,194
326,132,124,124,124,124
327,213,60,151,151,60
328,111,60,60,60,60
329,100,289,136,136,136
330,186,186,188,241,188
331,273,159,159,302,302
332,63,80,73,136,136
333,99,72,72,145,145
334,72,21,138,128,128
335,21,341,341,341,341
336,271,320,75,75,75
337,394,261,265,265,265
338,401,70,47,318,305
339,370,135,135,224,383
340,231,197,282,124,89
341,30,338,210,210,251
342,154,171,283,283,283
343,168,204,111,204,204
344,104,266,137,137,137
345,67,77,135,74,74
346,1,190,275,188,275
347,281,282,273,80,80
348,60,60,60,60,60
349,212,326,394,208,320
350,375,144,208,208,208
351,194,3,151,151,169
352,126,81,151,45,45
353,114,93,93,93,93
354,370,370,49,370,370
355,295,304,70,70,70
356,401,239,256,256,256
357,355,58,402,63,63
358,160,150,338,246,246
359,160,228,284,317,236
360,39,175,371,105,105
361,175,175,358,269,321
362,343,343,343,343,128
363,182,101,99,44,44
364,342,168,33,33,33
365,164,134,170,75,75
366,110,94,188,188,188
367,112,136,142,142,136
368,230,188,188,188,188
369,171,82,44,44,173
370,91,43,49,75,358
371,171,52,52,52,52
372,200,87,170,170,170
373,265,188,130,73,73
374,73,388,138,223,223
375,109,109,109,109,109
376,57,173,109,187,187
377,103,42,75,75,75
378,55,55,55,55,55
379,341,93,184,196,196
380,55,55,55,93,93
381,59,98,53,53,53
382,321,112,98,98,98
383,131,53,78,78,78
384,99,167,62,62,62
385,193,31,174,174,174
386,170,33,13,33,33
387,173,0,173,173,0
388,158,0,173,173,173
389,30,82,266,266,266
390,296,112,90,6,90
391,303,3,277,129,277
392,306,159,273,94,94
393,99,77,77,77,77
394,186,308,16,16,16
395,136,111,99,99,99
396,132,93,138,138,138
397,151,182,170,170,170
398,129,129,184,179,34
399,60,10,178,332,332
400,173,2,102,115,115
401,60,177,102,102,177
402,95,286,286,286,286
403,111,58,322,322,322
404,95,16,95,95,95
405,15,327,316,316,316
406,83,80,44,44,44
407,126,166,149,6,6
408,35,52,244,74,74
409,230,302,302,302,302
410,200,304,197,197,197
411,166,62,292,314,314
412,202,106,202,106,106
413,106,106,106,106,106
414,162,184,184,341,236
415,62,341,341,341,341
416,30,184,400,59,59
417,174,370,174,174,174
418,64,300,174,174,300
419,354,174,80,80,80
420,80,21,307,171,22
421,362,158,158,158,158
422,158,158,158,158,158
423,59,62,67,67,67
424,113,226,13,13,13
425,196,182,182,182,182
426,121,352,352,352,352
427,143,48,157,157,157
428,180,155,155,155,155
429,308,53,53,53,53
430,53,73,158,158,158
431,355,162,16,236,236
432,337,337,337,337,314
433,284,284,166,166,166
434,109,107,107,107,107
435,294,353,120,197,120
436,38,260,196,196,196
437,243,31,380,266,266
438,6,134,167,167,167
439,134,136,151,89,89
440,360,378,59,59,59
441,385,352,173,173,173
442,54,167,167,167,167
443,111,77,77,163,163
444,84,248,58,58,58
445,276,183,305,305,305
446,53,57,151,151,151
447,133,63,63,63,63
448,288,191,157,157,157
449,186,263,46,59,284
450,350,325,144,144,144
451,86,86,63,63,63
452,57,322,86,57,57
453,83,107,107,107,160
454,43,103,103,103,103
455,57,238,41,41,41
456,88,87,65,178,178
457,300,185,135,135,135
458,111,277,225,225,225
459,159,53,93,179,132
460,159,47,28,28,28
461,125,107,155,155,155
462,8,8,170,8,8
463,8,379,342,342,190
464,170,167,151,195,195
465,165,248,37,141,141
466,35,35,13,13,22
467,41,159,3,159,159
468,224,190,380,196,196
469,342,87,33,33,33
470,190,190,190,170,170
471,24,218,12,96,96
472,141,14,386,14,14
473,252,192,171,386,386
474,233,32,32,32,32
475,295,200,200,200,200
476,28,267,5,5,5
477,151,53,53,53,53
478,137,372,227,227,227
479,165,165,109,109,109
480,157,75,89,97,89
481,189,92,125,125,125
482,271,44,168,121,168
483,77,20,20,60,20
484,174,378,318,396,318
485,135,158,135,135,135
486,195,195,195,195,195
487,243,13,359,359,359
488,226,297,359,359,359
489,2,2,173,173,173
490,57,26,75,50,75
491,197,197,157,157,157
492,245,64,189,189,189
493,385,151,65,65,65
494,82,97,97,97,97
495,103,46,266,136,136
496,75,32,85,85,85
497,237,91,96,190,190
498,169,169,169,169,169
499,83,192,21,192,192
500,197,74,21,21,157
501,83,89,68,68,68
502,200,110,110,60,60
503,87,75,60,199,60
504,125,236,396,396,256
505,162,273,364,364,364
506,385,282,188,117,188
507,39,122,122,122,122
508,39,39,39,39,39
509,197,196,30,30,30
510,38,163,173,173,173
511,136,136,157,98,98
512,41,197,14,114,114
513,269,78,78,78,78
514,162,308,247,247,247
515,247,65,101,101,101
516,125,10,44,44,44
517,88,88,97,173,173
518,78,232,20,20,20
519,312,361,259,332,259
520,199,89,136,50,50
521,186,82,82,82,82
522,86,189,346,346,346
523,269,201,160,201,160
524,190,305,201,201,201
525,137,121,157,157,157
526,111,121,83,136,136
527,33,88,134,134,134
528,394,73,280,280,280
529,80,261,377,377,377
530,284,188,186,186,186
531,87,182,57,97,97
532,2,2,2,2,2
533,2,248,2,2,2
534,146,146,146,146,146
535,146,146,146,146,146
536,396,378,291,270,270
537,241,259,213,131,299
538,327,368,147,147,147
539,148,60,148,148,148
540,250,44,119,119,119
541,77,141,277,141,141
542,188,44,83,83,83
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,169,230,371,195,172
547,79,99,33,33,33
548,99,73,73,73,73
549,308,40,372,162,162
550,124,40,40,40,40
551,377,110,266,182,266
552,257,321,321,195,195
553,149,54,103,103,103
554,140,153,103,103,103
555,257,171,171,171,171
556,52,104,155,155,155
557,133,75,35,35,35
558,399,225,108,44,163
559,237,191,259,259,259
560,1,64,167,137,137
561,126,31,44,44,44
562,161,188,176,176,176
563,126,97,38,38,38
564,10,10,111,10,10
565,20,135,88,88,88
566,133,163,121,121,121
567,387,376,305,368,402
568,159,314,314,236,236
569,61,61,318,382,318
570,58,58,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,61,12,243,75,75
574,371,299,142,100,100
575,19,318,318,357,357
576,93,93,15,93,93
577,90,93,34,34,34
578,175,7,236,236,236
579,98,98,117,117,117
580,98,98,157,157,157
581,98,330,98,98,98
582,26,44,44,44,44
583,140,385,115,115,115
584,165,115,115,115,115
585,149,327,28,73,268
586,177,214,265,265,265
587,103,193,109,149,244
588,130,134,151,110,110
589,130,130,130,130,130
590,379,265,243,82,243
591,176,328,327,327,327
592,33,209,57,57,57
593,385,36,73,171,171
594,315,221,119,119,119
595,195,54,165,165,165
596,155,386,92,155,155
597,328,136,136,136,73
598,60,86,191,23,23
599,10,150,157,132,60
600,18,144,80,80,80
601,0,248,12,12,12
602,161,185,85,270,85
603,51,351,51,51,51
604,142,386,381,47,47
605,352,357,173,173,173
606,183,183,9,9,9
607,339,395,383,383,383
608,53,162,314,172,171
609,238,238,58,60,260
610,351,102,102,102,102
611,168,113,113,113,113
612,80,130,108,121,108
613,38,72,81,325,135
614,10,200,150,325,150
615,5,132,66,66,66
616,362,362,328,362,362
617,393,245,193,193,193
618,35,35,35,35,35
619,303,80,65,80,80
620,246,5,147,147,147
621,356,215,47,372,202
622,58,58,58,58,115
623,114,7,166,166,166
624,63,63,63,63,63
625,198,82,229,229,229
626,113,13,191,281,191
627,26,82,44,44,82
628,27,103,27,27,27
629,41,38,38,38,38
630,213,78,78,78,78
631,34,9,34,31,34
632,349,5,190,190,190
633,29,3,35,35,35
634,29,23,109,109,109
635,272,189,35,35,35
636,397,214,214,131,131
637,73,138,138,138,138
638,121,54,152,152,152
639,37,37,37,37,37
640,253,13,253,183,183
641,100,162,162,162,162
642,15,147,364,147,364
643,24,8,92,92,92
644,20,60,60,92,101
645,357,96,130,96,96
646,67,135,51,293,370
647,363,60,43,108,43
648,60,92,33,33,33
649,267,237,33,106,106
650,360,9,62,365,365
651,151,25,89,130,130
652,9,9,9,9,9
653,18,118,118,118,118
654,8,242,369,369,369
655,164,164,164,164,164
656,232,162,162,162,162
657,101,240,282,240,240
658,152,49,49,179,62
659,78,364,388,388,388
660,224,224,60,60,60
661,364,125,125,125,125
662,60,65,65,65,65
663,195,44,342,279,279
664,251,149,39,69,39
665,128,328,328,328,328
666,8,137,137,38,38
667,239,54,125,151,151
668,44,88,387,387,387
669,396,33,396,396,396
670,255,238,279,279,279
671,287,26,26,26,26
672,199,3,3,102,102
673,225,314,104,59,213
674,343,400,184,184,184
675,142,342,146,12,12
676,18,18,296,296,296
677,150,54,399,87,399
678,155,35,109,52,52
679,133,314,177,177,177
680,171,133,133,133,133
681,321,183,183,183,183
682,120,333,333,333,333
683,221,339,163,163,163
684,356,129,75,197,197
685,317,288,66,66,66
686,103,103,103,109,109
687,143,143,158,114,114
688,162,128,179,179,179
689,124,47,53,53,53
690,257,292,153,153,153
691,59,158,224,224,224
692,38,295,141,141,141
693,86,26,356,2,2
694,324,380,77,292,44
695,297,315,60,60,60
696,144,86,212,286,212
697,348,55,200,200,200
698,27,47,35,193,193
699,173,369,178,178,178
700,213,187,187,187,187
701,89,122,257,21,21
702,120,156,94,94,94
703,53,179,231,231,159
704,114,98,159,53,53
705,112,140,367,367,367
706,336,259,259,259,259
707,107,193,193,141,157
708,175,56,360,360,360
709,271,372,346,276,346
710,210,259,75,75,75
711,243,238,362,103,103
712,257,170,170,170,170
713,333,206,394,94,94
714,202,53,98,98,98
715,233,168,154,154,154
716,351,14,361,142,142
717,80,80,80,80,80
718,80,82,130,158,336
719,38,402,99,214,214
720,190,148,362,290,290
721,115,85,24,85,85
722,98,98,98,98,98
723,51,298,51,51,51
724,33,163,21,21,21
725,45,45,85,85,85
726,60,88,43,43,20
727,191,204,42,42,42
728,130,121,60,82,82
729,119,189,119,119,119
730,226,226,163,163,163
731,370,307,135,135,135
732,289,346,323,130,197
733,370,395,18,395,370
734,82,379,201,346,346
735,57,82,82,82,82
736,292,83,195,195,195
737,166,149,53,53,45
738,78,11,92,89,119
739,34,188,224,126,126
740,117,4,149,143,149
741,44,5,20,11,20
742,8,155,8,8,178
743,118,122,122,118,118
744,132,35,169,197,197
745,242,92,162,162,162
746,286,45,329,329,329
747,222,6,35,167,167
748,265,265,21,99,99
749,82,108,152,152,152
750,156,95,95,95,95
751,195,238,325,325,325
752,131,145,211,47,47
753,199,249,375,21,21
754,349,69,79,79,79
755,161,388,388,388,388
756,53,102,102,102,102
757,176,195,370,163,315
758,173,165,165,165,165
759,280,361,5,333,333
760,6,141,235,141,141
761,159,100,100,100,100
762,49,162,212,212,212
763,178,246,173,142,142
764,100,112,161,161,161
765,40,128,98,98,98
766,287,275,11,57,57
767,196,96,176,176,176
768,104,231,42,159,159
769,173,191,115,171,171
770,23,155,334,373,195
771,197,159,176,176,176
772,214,188,183,183,183
773,168,38,35,125,125
774,385,174,80,80,80
775,67,67,170,67,67
776,103,289,137,40,137
777,59,67,278,278,359
778,242,63,385,70,70
779,54,362,297,285,289
780,109,35,52,52,52
781,20,86,121,85,85
782,166,166,11,169,169
783,66,74,170,170,170
784,89,191,158,20,20
785,138,59,98,59,59
786,141,60,31,31,31
787,188,104,126,196,196
788,50,86,43,43,43
789,49,45,37,326,326
790,139,178,345,345,345
791,170,190,99,99,99
792,190,170,34,34,34
793,86,293,279,279,279
794,364,38,166,166,166
795,287,190,287,189,189
796,314,398,378,378,378
797,73,282,257,294,294
798,26,4,4,110,110
799,402,256,338,378,378
800,125,205,197,197,197
801,246,345,101,101,101
802,200,127,127,127,127
803,44,103,26,355,26
804,226,138,129,129,129
805,114,142,206,206,206
806,45,17,44,44,44
807,61,335,335,335,335
808,76,76,156,76,76
809,198,355,307,307,307
810,315,43,46,46,46
811,152,357,200,200,200
812,109,100,313,319,313
813,168,383,132,132,132
814,63,83,83,146,146
815,94,94,94,94,94
816,205,96,97,21,21
817,80,167,80,80,80
818,190,380,84,190,84
819,197,33,128,128,128
820,17,95,17,17,17
821,67,5,362,362,362
822,27,33,33,33,33
823,371,186,64,64,64
824,13,306,21,21,21
825,89,21,72,72,72
826,182,394,188,188,188
827,76,125,205,368,205
828,57,159,328,197,197
829,60,176,266,266,266
830,57,197,197,197,197
831,27,2,103,103,103
832,39,16,44,118,44
833,30,98,30,30,30
834,306,262,292,292,292
835,73,73,293,293,293
836,136,62,100,100,287
837,32,164,164,164,273
838,60,189,383,284,284
839,126,151,21,21,21
840,30,25,25,25,25
841,361,77,77,77,77
842,301,276,246,105,246
843,173,173,115,115,115
844,403,324,319,319,319
845,340,338,142,23,23
846,103,153,123,123,123
847,4,126,4,4,4
848,60,1,318,318,318
849,86,74,139,139,337
850,44,189,363,363,363
851,81,159,55,137,137
852,102,102,102,3,3
853,119,342,5,18,5
854,39,4,72,21,72
855,398,18,340,70,70
856,174,31,151,151,31
857,164,178,164,164,164
858,106,21,51,51,328
859,219,78,83,83,83
860,179,117,55,112,55
861,307,148,215,215,215
862,207,232,269,305,269
863,295,118,248,248,248
864,157,157,157,157,157
865,230,30,345,345,345
866,6,162,162,162,162
867,91,171,43,43,43
868,173,173,173,173,173
869,2,45,45,266,266
870,354,78,78,78,78
871,87,87,87,111,87
872,85,187,185,133,133
873,82,292,127,402,402
874,128,179,147,179,179
875,198,321,321,321,321
876,2,0,0,0,0
877,170,89,149,149,149
878,39,38,176,176,176
879,134,136,110,110,110
880,30,163,327,89,89
881,282,159,365,365,365
882,176,72,67,185,69
883,35,308,151,308,308
884,200,200,200,200,200
885,295,315,315,317,317
886,44,136,113,113,113
887,54,111,111,111,111
888,73,53,73,73,73
889,226,5,31,31,31
890,42,165,44,44,44
891,81,11,11,4,4
892,161,57,57,57,57
893,11,141,141,141,141
894,179,98,162,162,236
895,31,113,137,137,137
896,173,32,171,171,171
897,87,31,147,147,147
898,176,196,196,87,113
899,236,189,189,189,189
900,395,145,227,227,227
901,128,369,263,263,314
902,174,182,111,111,8
903,242,355,178,178,178
904,89,159,326,326,326
905,33,44,334,334,334
906,303,397,194,43,43
907,230,150,151,330,330
908,121,88,121,88,347
909,167,209,122,122,122
910,201,104,91,227,91
911,341,184,184,184,341
912,78,265,155,229,155
913,286,286,231,31,31
914,273,314,0,371,371
915,85,186,279,186,186
916,201,151,49,49,49
917,41,41,380,380,380
918,56,78,171,171,171
919,289,171,50,50,50
920,133,173,284,191,191
921,208,116,116,116,116
922,62,349,209,182,161
923,93,205,56,56,56
924,273,162,162,162,162
925,216,62,136,136,261
926,176,176,190,190,190
927,275,57,57,163,108
928,57,2,43,43,263
929,205,150,10,10,10
930,35,44,20,20,20
931,166,362,202,202,202
932,171,204,57,57,57
933,151,257,148,311,311
934,11,195,190,190,190
935,111,86,5,5,5
936,43,61,50,50,50
937,43,171,171,149,171
938,149,193,57,2,193
939,113,97,157,26,287
940,364,78,214,224,214
941,366,378,65,174,174
942,4,137,39,39,39
943,252,10,395,252,252
944,97,96,175,175,175
945,242,113,77,77,77
946,158,201,12,12,12
947,106,306,383,383,383
948,70,272,272,272,95
949,94,47,21,21,21
950,33,159,281,171,171
951,190,200,361,361,361
952,317,324,304,304,304
953,104,257,124,124,124
954,59,149,190,109,109
955,48,159,159,124,99
956,4,119,119,119,119
957,394,307,307,307,307
958,121,21,21,21,21
959,242,173,338,300,300
960,172,126,73,73,73
961,238,2,89,89,89
962,300,61,61,340,340
963,282,186,113,186,186
964,379,33,191,167,191
965,259,64,380,64,380
966,253,296,144,144,144
967,21,21,77,155,143
968,65,10,158,395,395
969,206,280,280,118,118
970,170,166,166,93,166
971,398,134,134,99,99
972,103,103,161,161,161
973,273,92,92,197,197
974,103,398,45,45,45
975,111,13,87,87,87
976,305,128,53,53,53
977,360,59,106,9,9
978,243,269,282,282,282
979,248,272,322,286,248
980,48,48,48,48,48
981,108,218,283,154,154
982,315,335,397,397,397
983,4,4,4,4,4
984,163,202,151,151,151
985,117,149,101,101,101
986,261,99,119,257,257
987,166,166,166,166,332
988,116,88,116,88,88
989,189,109,0,0,0
990,178,302,178,178,178
991,352,255,323,292,292
992,10,193,171,171,171
993,75,113,249,272,272
994,24,104,266,266,266
995,192,190,214,214,214
996,287,36,0,0,0
997,315,193,142,142,142
998,153,137,378,137,378
999,82,91,57,57,57
1000,156,22,156,198,198
1001,173,57,100,86,86
1002,378,21,21,21,122
1003,83,44,108,204,204
1004,292,218,167,167,167
1005,34,62,122,122,122
1006,20,73,302,190,190
1007,101,325,78,101,78
1008,385,385,160,160,160
1009,165,173,56,56,56
1010,142,142,142,142,142
1011,0,53,296,208,53
1012,178,200,145,145,145
1013,161,126,197,197,197
1014,95,95,95,95,95
1015,191,152,191,191,191
1016,62,257,180,87,87
1017,274,268,53,38,38
1018,394,345,345,345,345
1019,166,289,311,47,47
1020,33,83,83,83,83
1021,78,120,43,5,9
1022,73,369,15,15,163
1023,109,11,141,141,141
1024,236,12,40,4,40
1025,39,114,39,39,39
1026,227,105,304,111,111
1027,85,218,218,255,218
1028,228,239,173,111,111
1029,120,120,120,120,120
1030,245,283,257,257,257
1031,97,13,188,80,80
1032,215,43,43,43,43
1033,76,135,16,213,213
1034,73,179,38,117,117
1035,208,61,51,70,70
1036,138,69,12,119,119
1037,68,185,64,64,64
1038,388,0,244,0,0
1039,195,368,258,258,258
1040,110,13,6,168,6
1041,139,169,169,57,139
1042,47,197,149,176,176
1043,223,169,33,33,33
1044,100,307,89,89,112
1045,162,118,131,131,131
1046,53,197,75,69,367
1047,299,307,307,307,307
1048,2,173,60,74,74
1049,237,62,266,266,266
1050,245,15,118,118,118
1051,82,306,66,66,66
1052,91,44,26,130,130
1053,174,188,15,120,120
1054,346,201,249,249,249
1055,137,256,269,326,326
1056,219,166,200,200,200
1057,170,170,190,190,190
1058,341,391,136,135,136
1059,64,400,20,20,20
1060,136,358,319,81,51
1061,230,211,274,259,259
1062,3,6,302,302,3
1063,207,395,179,395,179
1064,104,2,108,108,108
1065,53,16,162,162,162
1066,82,64,322,3,3
1067,341,308,308,265,34
1068,307,307,126,126,126
1069,165,166,251,251,251
1070,2,2,178,2,2
1071,211,94,94,94,94
1072,294,37,65,65,65
1073,170,182,182,182,182
1074,24,24,26,150,150
1075,167,339,339,339,339
1076,141,57,355,355,189
1077,31,187,257,257,257
1078,379,327,210,210,210
1079,143,38,201,201,201
1080,85,85,85,85,85
1081,150,294,346,346,51
1082,77,174,174,174,174
1083,145,158,283,283,283
1084,176,38,38,38,38
1085,282,99,158,31,192
1086,339,151,243,89,89
1087,24,347,255,255,26
1088,38,89,89,28,28
1089,354,232,352,352,352
1090,402,313,368,313,313
1091,116,284,336,76,59
1092,68,176,185,185,185
1093,16,185,39,39,39
1094,77,286,173,177,177
1095,381,5,31,31,31
1096,151,162,183,183,183
1097,159,280,230,230,230
1098,16,186,289,289,122
1099,10,200,246,246,60
1100,108,267,171,171,171
1101,87,87,97,97,97
1102,137,287,56,56,56
1103,80,80,80,80,80
1104,197,92,73,20,73
1105,167,309,125,170,170
1106,143,134,205,188,188
1107,60,380,151,151,151
1108,117,24,176,176,176
1109,166,159,256,337,337
1110,95,93,93,93,93
1111,46,27,27,27,27
1112,367,363,167,167,167
1113,171,369,369,369,369
1114,191,200,85,85,85
1115,98,166,200,53,53
1116,354,50,50,177,50
1117,166,137,136,99,99
1118,93,93,93,93,93
1119,292,263,389,51,51
1120,355,370,288,288,288
1121,191,10,10,10,50
1122,327,158,1,158,158
1123,80,135,66,153,135
1124,113,59,308,59,59
1125,215,371,371,371,371
1126,78,66,132,5,132
1127,234,370,323,80,80
1128,61,61,61,61,320
1129,112,81,173,166,166
1130,183,113,62,62,62
1131,161,174,21,174,174
1132,375,307,20,20,20
1133,174,72,33,188,142
1134,97,133,133,133,178
1135,45,103,52,52,103
1136,148,357,47,47,47
1137,80,146,216,118,118
1138,170,104,90,90,90
1139,62,264,230,230,230
1140,174,174,191,191,111
1141,34,34,34,34,34
1142,20,212,195,226,226
1143,391,72,72,190,190
1144,79,49,311,311,311
1145,129,110,4,159,185
1146,397,190,182,182,182
1147,370,367,135,279,279
