ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
146,2591,1739,6354,2660,3127
147,1364,510,603,836,967
148,876,1276,1960,1361,1307
149,644,1821,1279,1609,1488
150,1611,6341,2884,3405,4045
151,3167,2771,1449,1176,1098
152,2515,3204,847,950,844
153,3106,1983,4675,2106,2545
154,1292,1743,2156,1679,1684
155,2264,1041,1704,1636,1820
156,120,362,96,783,710
157,182,191,494,1399,1351
158,0,0,1,15,14
159,7978,4248,8859,9015,9051
160,212,536,1786,684,701
161,598,818,1090,441,418
162,590,1197,467,1095,1077
163,776,2363,236,649,664
164,1279,1681,422,439,427
165,2172,1645,1433,2353,2411
166,1552,164,202,510,466
167,1003,1669,524,739,748
168,1709,2186,1913,330,324
169,1,8,66,320,315
170,2005,1005,116,751,731
171,336,838,7,46,56
172,41,105,3,11,14
173,128,863,364,222,236
174,66,2607,3074,4298,3957
175,1079,2847,1038,983,1161
176,120,1525,2272,1911,1974
177,8,62,393,512,448
178,5,103,1783,1706,1772
179,2399,3259,753,924,917
180,7,1257,2299,2264,2346
181,1429,538,1854,1894,1948
182,18,32,332,574,526
183,1707,2671,1686,1628,1678
184,248,499,161,309,339
185,1099,484,275,595,613
186,2115,2205,496,61,29
187,4277,628,14,5,6
188,1256,1167,803,1574,1678
189,187,27,19,159,130
190,278,225,1000,1136,1157
191,237,194,24,131,112
192,446,1170,2075,1347,1241
193,2754,600,694,1168,1257
194,580,1282,1635,2256,2125
195,88,591,4168,3757,4668
196,157,149,12,1,4
197,330,45,41,11,17
198,6201,4541,5657,6997,6233
199,590,1289,1113,735,879
200,1286,1588,1196,764,902
201,139,836,239,41,29
202,68,553,40,3,2
203,291,804,72,124,118
204,7408,2693,7219,3900,4920
205,721,3804,310,852,1184
206,195,1524,2631,3105,3753
207,811,350,1942,1332,1475
208,6672,4286,3617,3642,3558
209,977,1566,162,746,825
210,2834,5093,5423,6787,6703
211,3900,5616,4550,4695,4532
212,4527,6606,3238,4452,4034
213,417,747,387,238,233
214,241,1897,1476,1110,1056
215,1345,708,325,236,303
216,499,3769,2253,2771,2770
217,686,1605,1512,2050,2225
218,1140,1816,4065,3911,3906
219,333,61,193,272,272
220,248,33,188,107,108
221,80,326,440,269,299
222,1011,874,1248,666,512
223,3587,1651,913,382,319
224,447,599,1941,1708,1887
225,54,332,876,1283,1256
226,629,761,274,986,1206
227,4,46,81,168,171
228,187,1366,173,304,293
229,1108,506,1402,1876,2430
230,1534,1791,1137,1104,1208
231,677,1523,1991,1335,1291
232,635,421,3925,3729,3577
233,1185,1010,886,618,628
234,179,2501,1790,2010,1821
235,1016,1430,2574,2998,2858
236,172,106,806,1365,1222
237,171,157,1467,1824,1804
238,495,614,568,1299,1095
239,244,132,1135,1487,1517
240,5922,8084,3686,5978,6063
241,5564,4267,2099,4863,4633
242,4966,5314,5325,4121,4003
243,241,248,324,172,166
244,715,864,693,288,225
245,785,623,827,1170,1093
246,1617,61,547,1094,1087
247,4089,3001,7135,3618,4759
248,1187,67,503,1063,966
249,151,84,1547,1320,1712
250,301,266,179,233,294
251,722,348,859,1427,1136
252,867,632,12,219,312
253,691,690,1463,1634,1567
254,519,366,28,217,275
255,866,582,1770,2332,2135
256,323,815,2303,2265,2334
257,1209,3731,2875,1016,1041
258,793,1641,1038,375,427
259,0,2,4,2,2
260,207,17,76,231,206
261,3553,3454,1608,1984,2148
262,3498,3208,583,1033,1145
263,3361,3387,771,1160,1278
264,1464,186,47,75,33
265,2370,269,48,44,23
266,1683,755,1604,2311,2251
267,42,1729,162,299,277
268,18,602,657,2062,2196
269,3928,2933,717,1090,1011
270,4197,2026,4030,3389,3122
271,132,2044,4184,3068,2988
272,50,3687,3238,1276,1553
273,0,1,36,250,317
274,0,0,2,25,40
275,816,1504,1066,2660,3165
276,819,611,6367,1564,1218
277,1259,824,2439,751,924
278,1484,2456,6599,5235,4887
279,3,320,4,111,108
280,2070,2609,877,2086,2055
281,893,385,623,139,133
282,537,2137,1779,1889,1913
283,1110,2176,159,43,28
284,183,1130,373,47,27
285,219,219,7554,1801,2120
286,3160,3787,7164,4157,4028
287,1211,322,7030,2034,2163
288,158,51,13,12,12
289,33,3,1,8,4
290,3623,2937,964,373,351
291,2563,357,32,207,164
292,161,344,378,1603,1246
293,107,940,77,269,215
294,124,161,717,1358,1467
295,172,149,484,458,407
296,427,276,254,767,734
297,336,55,407,469,615
298,646,3136,423,128,94
299,1116,24,453,196,130
300,1309,1486,2391,1600,1610
301,18,112,251,345,341
302,1368,983,590,928,749
303,1236,2416,790,1081,1332
304,4388,2600,4800,3018,2895
305,3202,3709,800,1012,1176
306,1745,2409,3323,1479,1452
307,1108,862,1231,1649,1643
308,748,797,2450,2382,2382
309,367,93,103,753,710
310,2290,2298,838,1458,1831
311,175,479,364,1411,1278
312,1029,183,498,760,660
313,669,155,162,256,201
314,393,165,324,962,966
315,148,217,338,371,328
316,2298,59,737,272,334
317,474,294,347,738,673
318,269,320,74,131,132
319,77,105,333,980,912
320,376,826,27,51,43
321,29,102,228,169,187
322,416,407,1532,1731,1769
323,13,62,193,199,212
324,5129,2451,175,383,370
325,1309,875,171,422,430
326,90,351,3021,3776,3896
327,879,84,181,493,561
328,1723,1389,3674,3355,3293
329,119,173,643,1349,1495
330,695,21,253,45,51
331,1717,361,82,24,23
332,117,4,87,13,16
333,19,0,10,309,90
334,21,0,3,32,17
335,4628,3943,5225,3967,3854
336,1,0,36,5,9
337,454,74,1642,2069,2255
338,1,0,15,3,5
339,325,0,371,53,50
340,860,307,819,1564,1765
341,997,555,396,1439,1438
342,7358,6285,7162,6409,6841
343,8,116,370,413,472
344,1,88,166,187,206
345,753,584,1410,2208,2616
346,590,1103,191,223,186
347,1177,1267,382,299,259
348,75,408,1073,976,986
349,654,1646,864,510,673
350,51,113,1140,687,654
351,0,0,148,44,54
352,174,1487,1351,2618,3001
353,1,0,100,53,55
354,203,374,423,315,261
355,260,1402,176,202,186
356,1567,5312,5866,8343,8539
357,45,2667,2419,2482,2404
358,1934,2492,2127,2504,2432
359,705,1277,2815,2394,2309
360,171,1197,1455,738,782
361,355,314,535,828,781
362,17,0,362,324,212
363,2041,2256,1396,1443,1495
364,2351,3036,1051,1287,1328
365,1051,1059,2519,2160,1940
366,42,0,0,0,0
367,36,24,68,67,77
368,49,295,161,497,528
369,0,0,0,0,0
370,24,15,8,11,24
371,0,0,0,0,0
372,519,1278,320,215,239
373,240,147,48,41,36
374,1170,1946,760,1205,1164
375,1042,2233,1608,1771,1715
376,1009,2403,3018,3540,3512
377,4250,4253,1576,2439,2855
378,2096,3676,376,575,563
379,2595,4674,2460,2036,2135
380,2986,3385,511,698,751
381,3004,114,1118,371,442
382,2536,1759,884,239,364
383,457,1912,442,173,200
384,76,146,224,307,351
385,133,483,53,83,90
386,2135,1202,450,718,734
387,3240,181,1731,299,453
388,2833,1328,1829,1707,1613
389,1445,1295,120,26,40
390,2475,444,485,430,371
391,1443,52,256,472,395
392,1148,74,301,975,846
393,755,1362,1393,459,625
394,192,132,20,606,891
395,18,87,1612,2581,2756
396,834,1154,1654,1645,1693
397,1076,692,481,77,54
398,828,1479,1005,552,566
399,789,518,1035,1040,1074
400,1858,276,0,1,1
401,577,334,2,11,11
402,2254,2445,1526,2013,1672
403,119,1419,1745,1811,2045
404,24,347,917,1302,1696
405,4093,4144,2448,2218,2031
406,4482,7506,7188,8616,8716
407,444,161,2090,2984,3741
408,102,11,155,367,309
409,1826,1305,406,848,763
410,333,7,1859,2510,2227
411,192,226,1830,1694,1611
412,138,236,918,1004,966
413,376,1021,1350,1731,1701
414,2300,6712,6824,6951,7107
415,1818,5116,2357,2619,2274
416,1754,3702,2626,2581,2368
417,4501,7333,6227,7203,7086
418,3094,2589,1326,1697,1672
419,3127,3764,1474,2101,2230
420,3115,2103,923,1940,1868
421,5070,3634,3817,4528,3942
422,467,717,908,952,985
423,565,1248,2842,1502,1870
424,268,2572,1668,636,918
425,298,406,497,128,284
426,2235,1020,916,383,195
427,1680,1586,1034,481,466
428,1383,1888,843,484,467
429,2251,3871,738,97,145
430,1857,3617,126,72,117
431,2447,2881,869,1889,1591
432,110,17,6,7,8
433,560,78,12,27,21
434,943,137,7,47,20
435,20,2,43,38,49
436,230,42,1,0,0
437,4785,260,114,185,233
438,2103,920,551,428,482
439,977,313,111,209,258
440,4569,2068,947,2108,2056
441,227,1424,338,966,1158
442,1231,1064,177,618,630
443,2348,566,57,605,626
444,1728,1590,717,1371,1534
445,2429,899,873,780,1003
446,477,3407,1296,1017,1204
447,565,88,2113,478,365
448,147,359,33,33,58
449,911,4272,7623,8390,8563
450,0,25,3,38,34
451,0,14,2,9,12
452,13,90,236,177,166
453,910,2144,1455,1007,847
454,2055,1672,1575,987,801
455,40,115,722,811,678
456,1568,715,1259,667,673
457,356,46,39,86,102
458,239,238,14,54,74
459,195,67,136,252,237
460,1312,2403,2646,4745,4985
461,411,126,182,262,241
462,101,32,1357,985,892
463,294,2301,2204,2608,2385
464,623,2937,1655,1229,1250
465,30,0,1094,137,115
466,117,824,1416,1026,1078
467,5551,4943,2058,1064,1143
468,25,1,0,0,0
469,4,1,0,0,0
470,22,28,0,3,7
471,2533,1615,1512,1927,1610
472,1292,3058,842,1534,1511
473,1404,564,929,1432,1173
474,130,1116,1017,1579,1375
475,1146,871,652,294,395
476,748,684,826,821,1149
477,2514,2565,3570,4306,4161
478,214,353,1095,1820,1760
479,191,45,529,1093,1094
480,186,611,1238,2272,2270
481,179,290,460,1596,1718
482,275,933,399,443,456
483,2826,3506,1702,1077,1010
484,3618,3068,3959,813,999
485,4959,4384,3346,2320,2253
486,1438,348,3523,3367,3232
487,1412,890,2445,1089,1117
488,2237,689,2418,1460,1519
489,2,8,2,1,3
490,2787,1347,843,1015,863
491,21,553,6,1,2
492,289,2041,1182,946,1185
493,37,796,434,445,344
494,2195,1798,1228,1142,1323
495,4400,4376,5204,5790,6104
496,677,1774,614,1048,1159
497,1006,779,1409,1465,1747
498,248,275,39,19,23
499,1093,784,839,1104,1217
500,159,285,67,36,40
501,844,27,850,2151,2069
502,0,273,101,20,40
503,393,392,2703,2111,2500
504,88,315,126,362,345
505,619,2267,2544,2647,2786
506,349,627,133,218,215
507,412,1658,1274,1279,1263
508,434,1311,1860,2039,1881
509,1630,697,767,1241,964
510,317,3391,1457,756,873
511,118,260,561,298,224
512,581,1407,3014,2510,2039
513,1,0,0,0,0
514,0,0,0,0,0
515,1,1,0,0,0
516,684,382,584,731,1025
517,40,1342,402,1297,1352
518,913,1160,1020,920,1085
519,1244,819,2156,799,892
520,5212,1496,2086,1540,1249
521,2374,1351,1352,325,394
522,613,3,4,12,9
523,352,51,412,457,345
524,706,0,1,6,3
525,153,233,504,739,522
526,60,151,688,298,239
527,482,662,527,748,621
528,23,52,51,39,27
529,359,248,102,83,63
530,1367,194,4213,2182,2380
531,835,94,2587,1131,1297
532,1122,1722,2904,2781,2838
533,956,114,2543,906,1053
534,1559,1130,406,437,429
535,1090,523,292,497,472
536,1770,387,398,607,764
537,27,11,80,55,65
538,563,2561,2124,6051,5843
539,105,12,250,76,97
540,1580,2493,3144,901,993
541,1831,1138,704,399,403
542,1212,2056,1139,462,331
543,411,1499,814,959,902
544,490,882,653,980,900
545,594,1425,1093,1530,1637
546,2558,1461,1657,506,594
547,5148,4355,7869,8568,8642
548,1996,2088,1402,765,872
549,1990,1863,1358,2666,2686
550,3119,1186,819,1738,1892
551,2498,3942,3608,4812,4740
552,34,123,524,133,97
553,1001,340,1375,991,1143
554,119,265,1534,375,215
555,149,6822,2457,2042,2182
556,1169,3136,2978,1443,1736
557,289,1235,2038,395,446
558,48,304,667,450,616
559,574,1286,584,381,398
560,153,561,546,553,548
561,3,19,349,136,230
562,4,969,726,1292,1175
563,36,20,199,67,86
564,15,67,27,58,59
565,658,220,194,121,127
566,1,915,99,171,180
567,2196,477,17,183,104
568,974,388,7,82,47
569,2390,3530,2821,2566,2623
570,444,479,863,406,582
571,674,1275,776,1606,1434
572,251,110,669,228,326
573,27,313,26,8,12
574,8,110,212,92,121
575,2345,732,607,720,847
576,312,2556,1958,1397,1427
577,94,18,6,461,390
578,15,158,484,995,1086
579,1980,210,1746,1929,1983
580,2257,31,3559,2777,2591
581,2815,1604,1865,2217,2179
582,710,1261,2047,2371,2277
583,2305,1260,2784,2447,2298
584,1261,2721,3043,3129,3615
585,260,214,436,400,319
586,534,811,1317,842,807
587,1560,688,1440,1368,1200
588,4231,1609,491,669,691
589,277,221,1334,1056,1053
590,218,594,171,252,249
591,643,211,226,103,122
592,1825,4884,1388,2254,2737
593,2102,1736,1850,1680,1550
594,21,23,48,54,49
595,202,6,64,18,16
596,3,2,246,89,94
597,993,720,244,652,661
598,974,444,1460,1392,1068
599,1041,449,221,634,696
600,136,159,288,550,701
601,173,212,391,840,980
602,1407,909,816,624,583
603,1261,2946,743,1003,1282
604,419,34,37,124,130
605,392,27,40,168,172
606,1509,2519,1927,1400,1268
607,1422,53,1133,1122,1093
608,438,647,1208,1140,1077
609,16,176,127,228,221
610,2431,410,250,245,266
611,13,140,177,474,624
612,26,2964,1765,1327,1156
613,3225,3112,3295,3519,3609
614,14,1275,2173,937,805
615,46,104,22,58,50
616,2437,970,2591,6520,5054
617,21,458,213,61,35
618,3158,1900,323,279,339
619,1121,987,660,507,604
620,528,1085,639,792,837
621,784,44,99,39,49
622,4,94,159,21,23
623,2438,365,132,98,96
624,960,313,266,215,163
625,1348,4505,653,502,574
626,425,687,59,64,37
627,1243,1799,1785,1788,1635
628,1299,2454,1899,2298,2078
629,151,290,1074,1319,1202
630,59,9,976,812,895
631,207,17,322,545,449
632,160,31,50,146,123
633,3,330,1,17,13
634,2307,4021,2509,2896,3086
635,13,30,0,1,1
636,408,1709,974,1114,973
637,133,1757,654,361,232
638,77,1066,884,868,827
639,852,1146,1269,1355,1314
640,1239,79,1416,1582,1517
641,1483,57,1230,1415,1377
642,140,21,25,36,62
643,220,1009,12,93,80
644,161,25,15,20,32
645,1484,237,220,664,657
646,1585,2792,2245,2456,2466
647,677,476,311,565,511
648,542,892,193,136,129
649,426,519,468,417,391
650,1412,2250,5405,5603,5224
651,2739,1723,318,336,330
652,489,1286,230,254,251
653,180,1917,3137,2327,2495
654,528,1579,1133,1267,1307
655,1409,4090,3089,2212,2219
656,1070,1882,551,1756,1684
657,70,553,755,927,816
658,271,1355,887,1169,1162
659,693,815,793,890,784
660,977,574,635,958,896
661,746,1379,674,983,1007
662,1097,1284,1288,1343,1226
663,211,381,3036,2649,3241
664,141,932,2352,1684,1635
665,4027,346,3254,3010,2582
666,1581,431,4046,3407,3209
667,588,474,3136,2325,2161
668,1847,937,1804,1551,1572
669,208,351,1481,1595,1525
670,741,93,616,309,312
671,427,178,421,227,267
672,135,362,451,672,648
673,5857,3835,2573,2692,2891
674,226,390,497,800,721
675,1408,1057,1583,1543,1401
676,2412,1026,202,789,565
677,2249,425,359,1408,1169
678,1306,1751,511,571,543
679,100,856,690,808,784
680,217,218,1474,1487,1079
681,256,469,490,419,503
682,1038,1051,1575,1713,1684
683,148,301,456,335,407
684,3,0,0,0,0
685,665,2541,2579,2300,2351
686,0,0,0,0,0
687,1458,1452,3202,3492,3487
688,978,511,1661,2367,2383
689,1970,1068,980,1449,1376
690,343,227,797,935,859
691,93,59,1011,1328,1293
692,445,422,1423,1186,1151
693,263,701,268,797,312
694,157,30,175,585,427
695,751,36,152,621,252
696,117,473,5,5,7
697,157,235,6,0,1
698,229,228,1480,2068,2192
699,320,540,1020,1447,1252
700,251,763,633,639,694
701,927,126,234,261,349
702,832,1106,341,389,391
703,606,4103,94,153,190
704,1188,3117,108,215,263
705,534,960,637,613,649
706,455,386,115,164,185
707,100,772,192,259,281
708,2055,1858,2566,2377,2254
709,1000,1524,2060,2461,2511
710,349,1833,1655,1876,1709
711,770,264,1597,1401,1312
712,994,500,2704,2163,2375
713,1062,165,453,895,844
714,367,60,188,114,100
715,639,299,1102,633,469
716,83,3019,781,1380,1519
717,245,270,344,309,328
718,650,411,145,27,32
719,505,289,51,13,12
720,573,269,416,396,341
721,1102,1406,4602,8134,7587
722,919,601,354,267,258
723,1450,728,1309,657,735
724,476,322,1211,658,777
725,305,391,1275,1146,1249
726,1483,294,239,418,437
727,1796,1496,2574,1783,1983
728,774,152,184,479,537
729,111,91,36,0,1
730,2315,530,1002,2677,2826
731,15,161,42,23,38
732,1112,176,59,290,275
733,63,79,56,102,93
734,235,42,14,75,66
735,111,432,148,499,630
736,217,315,178,708,775
737,1155,458,88,64,70
738,2004,561,1885,1552,1752
739,86,38,426,533,493
740,1285,1666,960,1449,1502
741,1746,413,1039,1158,1206
742,1968,1517,1430,1293,1161
743,3942,792,1203,1273,1209
744,882,6,156,11,20
745,448,2,1905,174,239
746,2279,328,564,1553,1564
747,450,1160,2378,2444,3014
748,571,1985,2078,2027,2102
749,744,2150,2463,2593,2789
750,297,874,1896,2035,2018
751,84,83,494,223,129
752,676,6,813,326,288
753,56,217,527,672,501
754,386,257,914,803,693
755,155,93,1253,1219,1176
756,462,117,991,919,981
757,159,2494,2056,3347,3302
758,609,1049,666,773,734
759,18,104,1441,1207,1402
760,247,146,3797,6903,6731
761,0,0,137,0,0
762,273,37,796,1202,1076
763,177,326,766,1305,1177
764,1302,1823,694,1079,1018
765,1843,960,3404,3408,3478
766,999,288,1029,517,557
767,1849,3175,2004,1123,1042
768,225,33,233,291,294
769,1238,64,31,142,93
770,1556,389,25,200,96
771,590,325,566,524,560
772,59,113,330,305,303
773,1099,4498,3718,4147,5518
774,38,376,90,86,183
775,24,0,24,3,4
776,2056,4251,3453,4386,3734
777,2055,212,445,440,430
778,1440,2199,1825,665,738
779,2241,1089,1363,1080,997
780,452,225,1394,2016,1912
781,600,227,811,979,1095
782,313,1540,1894,1461,1377
783,989,404,927,1324,1326
784,1429,631,517,771,760
785,1491,1020,871,1042,1114
786,85,622,1536,1012,912
787,231,95,1548,1553,1611
788,387,1815,1181,935,838
789,222,133,821,1083,1596
790,433,1156,763,457,570
791,1537,1304,612,897,1149
792,4746,3446,9023,8989,8902
793,714,730,678,679,745
794,255,1721,1172,1983,2118
795,65,113,366,647,502
796,100,1062,198,142,180
797,238,460,344,241,310
798,1519,2309,1168,940,782
799,1098,1285,645,1074,1100
800,200,1288,554,1103,1037
801,2,18,606,1239,1222
802,266,169,164,194,254
803,1155,1206,313,346,456
804,441,1732,1131,1017,1084
805,638,701,243,290,370
806,418,193,4,8,8
807,1067,1940,6643,8637,8588
808,497,874,286,678,686
809,209,602,1157,747,719
810,2040,1336,1085,1639,1488
811,3082,1801,596,1348,1316
812,396,494,260,472,451
813,1880,1746,1227,986,911
814,1574,224,1123,852,779
815,595,580,1008,3373,2773
816,26,2,601,567,545
817,7,231,151,136,153
818,8,1,99,152,143
819,124,583,49,84,90
820,2423,1476,675,1120,1193
821,1015,136,357,544,560
822,1958,667,408,99,111
823,609,188,156,31,34
824,1865,1825,1323,1480,1272
825,461,715,151,179,160
826,180,1015,479,439,438
827,1912,1054,969,1004,1037
828,63,285,213,348,350
829,191,125,143,41,34
830,187,93,207,121,116
831,263,752,440,401,375
832,1411,821,227,291,348
833,162,13,323,397,334
834,972,1,76,33,28
835,440,126,38,56,49
836,751,2055,1980,1916,1606
837,629,81,226,319,536
838,248,329,17,154,162
839,645,143,17,210,165
840,489,654,101,215,151
841,399,152,2243,2569,2657
842,1173,879,224,494,323
843,4902,270,2317,1475,1926
844,1428,94,2220,553,796
845,2126,967,1408,444,586
846,109,410,152,595,533
847,22,79,428,896,1072
848,48,102,420,602,684
849,338,1500,802,2001,2080
850,1616,1652,1502,624,598
851,132,1641,1856,1712,1461
852,4813,4407,3830,6317,5388
853,319,1926,679,751,653
854,202,1743,1138,970,790
855,649,1476,1391,1803,1781
856,2217,2266,156,94,125
857,1784,1146,166,60,88
858,0,0,123,62,52
859,2041,1737,207,451,249
860,1593,2694,438,273,408
861,93,74,110,128,102
862,18,1,10,20,20
863,282,5,28,66,72
864,747,1262,602,1527,1561
865,1264,2269,783,1935,1764
866,2040,2146,948,661,621
867,1,10,478,1109,1002
868,31,0,716,479,536
869,93,421,1494,1932,1960
870,307,134,223,174,173
871,151,136,274,627,413
872,212,174,872,426,382
873,51,38,24,23,30
874,1419,1020,773,1030,1032
875,244,70,13,8,5
876,168,22,4,125,98
877,0,0,0,3,1
878,0,0,0,2,2
879,2,71,23,46,28
880,5,163,597,90,84
881,1,454,99,145,91
882,0,0,0,0,0
883,0,0,0,0,0
884,2521,2340,1540,536,410
885,38,15,158,394,363
886,16,11,222,590,516
887,1118,879,1097,1000,929
888,29,523,925,69,86
889,411,114,150,260,243
890,131,39,233,37,45
891,2104,185,204,171,299
892,682,61,179,105,232
893,394,148,5,5,7
894,71,120,1086,1472,1607
895,39,53,361,659,928
896,1372,563,1434,1608,1648
897,1482,1708,1960,1660,1512
898,334,2749,485,587,456
899,1588,838,2382,2571,2590
900,116,16,19,73,58
901,741,34,116,196,183
902,286,17,77,65,58
903,7,1975,818,246,358
904,482,424,1414,548,737
905,63,523,491,262,241
906,48,255,520,425,380
907,115,173,206,230,232
908,263,602,737,1043,998
909,624,115,478,1358,1284
910,1423,80,204,497,451
911,442,631,1749,1517,1522
912,44,88,175,200,184
913,1319,493,1359,1397,1515
914,880,2614,123,130,110
915,1019,679,526,368,299
916,663,2285,2961,2314,2164
917,1198,1079,551,444,360
918,533,45,647,600,580
919,161,95,1267,1202,1162
920,1391,117,912,1291,1395
921,705,4076,1434,1453,1352
922,518,2215,8250,6430,6175
923,3894,3735,1411,1819,1757
924,877,1157,284,244,150
925,1830,1460,1615,1543,1593
926,629,514,981,229,209
927,1628,285,54,472,589
928,282,884,63,30,31
929,898,493,176,217,255
930,1,22,49,81,63
931,343,666,330,535,424
932,1461,2779,1537,1548,1363
933,428,1617,823,1081,786
934,815,1725,996,1108,940
935,173,614,379,639,650
936,78,16,174,480,423
937,76,79,50,58,54
938,510,1111,1867,1194,1251
939,11,9,6,11,10
940,1141,2114,418,706,450
941,27,4,3,9,8
942,826,805,97,32,19
943,230,354,2,16,19
944,48,33,118,175,125
945,21,12,6,37,32
946,19,15,8,96,82
947,2268,1995,2235,3231,3376
948,1187,301,1009,175,176
949,1093,1231,1406,817,913
950,1815,105,570,58,34
951,338,910,144,313,259
952,1101,119,131,259,226
953,251,177,220,741,845
954,73,4210,1286,1061,1155
955,3384,4959,1571,1373,1390
956,134,5833,1463,1116,1174
957,5,9,678,746,726
958,2826,668,493,315,320
959,2,11,618,395,426
960,503,432,331,689,645
961,293,233,289,789,773
962,1087,1986,1309,1164,1173
963,1496,1929,2610,1666,1672
964,2833,1042,3429,3128,3299
965,2622,1950,3906,2944,2871
966,246,235,809,1153,1107
967,156,94,462,948,982
968,451,113,537,471,517
969,2073,948,3273,2030,1915
970,3789,1534,997,443,434
971,598,380,1523,704,689
972,2181,2850,3736,2026,2001
973,1078,1820,1732,2421,2331
974,707,2966,1480,1949,1924
975,530,686,971,811,577
976,123,452,1968,1632,1683
977,989,1142,1541,952,684
978,437,531,660,863,792
979,707,1365,1437,1755,1652
980,2135,785,6933,6735,8200
981,711,70,50,115,89
982,150,31,133,88,66
983,1,24,8,30,45
984,719,400,48,16,21
985,672,57,19,6,13
986,2547,2372,8474,4588,6395
987,2,202,676,1054,838
988,2393,417,2035,2397,1844
989,9,353,3007,2172,2199
990,205,549,716,743,703
991,103,310,63,461,491
992,341,591,43,337,417
993,54,274,201,317,416
994,53,306,266,578,713
995,286,132,1151,825,868
996,434,552,982,1021,962
