ids,epoch_0
719,801
720,84
721,261
722,257
723,186
724,215
725,710
726,780
727,408
728,176
729,406
730,181
731,575
732,380
733,71
734,464
735,389
736,452
737,55
738,788
739,21
740,451
741,64
742,288
743,473
744,745
745,588
746,851
747,562
748,524
749,412
750,265
751,709
752,378
753,359
754,683
755,19
756,303
757,389
758,200
759,158
760,855
761,76
762,370
763,494
764,494
765,67
766,155
767,372
768,76
769,862
770,416
771,75
772,593
773,480
774,615
775,273
776,232
777,294
778,730
779,519
780,313
781,32
782,873
783,721
784,585
785,332
786,234
787,611
788,378
789,262
790,639
791,16
792,135
793,280
794,113
795,519
796,196
797,120
798,337
799,553
800,91
801,806
802,220
803,730
804,746
805,258
806,80
807,217
808,789
809,225
810,355
811,51
812,198
813,317
814,130
815,221
816,815
817,294
818,601
819,488
820,755
821,59
822,551
823,159
824,389
825,156
826,815
827,47
828,262
829,824
830,647
831,611
832,627
833,591
834,608
835,511
836,543
837,444
838,516
839,771
840,791
841,299
842,436
843,361
844,93
845,240
846,174
847,197
848,180
849,425
850,10
851,443
852,44
853,106
854,451
855,833
856,484
857,282
858,328
859,365
860,101
861,128
862,186
863,301
864,684
865,158
866,444
867,479
868,42
869,770
870,870
871,396
872,396
873,45
874,677
875,850
876,158
877,441
878,544
879,233
880,627
881,139
882,451
883,518
884,364
885,207
886,178
887,326
888,668
889,430
890,328
891,430
892,316
893,155
894,665
895,600
896,727
897,268
898,330
899,509
900,332
901,476
902,627
903,260
904,156
905,32
906,496
907,323
908,290
909,358
910,211
911,62
912,119
913,781
914,647
915,338
916,265
917,443
918,222
919,354
920,572
921,678
922,731
923,329
924,324
925,654
926,275
927,112
928,627
929,1
930,808
931,710
932,642
933,65
934,163
935,297
936,313
937,12
938,334
939,342
940,637
941,267
942,740
943,745
944,402
945,103
946,47
947,638
948,187
949,124
950,379
951,296
952,111
953,117
954,698
955,677
956,504
957,27
958,531
959,27
960,57
961,384
962,119
963,695
964,529
965,632
966,267
967,174
968,681
969,75
970,66
971,561
972,238
973,62
974,602
975,359
976,474
977,268
978,446
979,110
980,789
981,547
982,79
983,267
984,105
985,105
986,184
987,535
988,827
989,275
990,807
991,259
992,649
993,15
994,131
995,503
996,18
997,14
998,165
999,367
1000,638
1001,525
1002,861
1003,225
1004,761
1005,255
1006,446
1007,508
1008,394
1009,424
1010,347
1011,329
1012,241
1013,800
1014,792
1015,414
1016,277
1017,635
1018,231
1019,689
1020,531
1021,404
1022,121
1023,810
1024,197
1025,619
1026,751
1027,314
1028,850
1029,122
1030,854
1031,185
1032,579
1033,411
1034,418
1035,614
1036,194
1037,613
1038,563
1039,41
1040,517
1041,208
1042,861
1043,8
1044,337
1045,590
1046,687
1047,287
1048,667
1049,94
1050,124
1051,71
1052,156
1053,142
1054,93
1055,811
1056,190
1057,724
1058,497
1059,379
1060,137
1061,379
1062,421
1063,382
1064,64
1065,476
1066,356
1067,365
1068,135
1069,390
1070,714
1071,12
1072,275
1073,753
1074,863
1075,208
1076,389
1077,372
1078,89
1079,654
1080,615
1081,163
1082,198
1083,6
1084,521
1085,200
1086,249
1087,474
1088,247
1089,462
1090,257
1091,110
1092,330
1093,18
1094,204
1095,692
1096,698
1097,264
1098,193
1099,691
1100,40
1101,603
1102,208
1103,326
1104,318
1105,364
1106,800
1107,273
1108,139
1109,176
1110,129
1111,232
1112,8
1113,413
1114,429
1115,417
1116,102
1117,173
1118,320
1119,390
1120,216
1121,822
1122,43
1123,475
1124,286
1125,494
1126,411
1127,435
1128,155
1129,106
1130,190
1131,433
1132,310
1133,546
1134,868
1135,196
1136,210
1137,39
1138,145
1139,693
1140,386
1141,637
1142,259
1143,34
1144,818
1145,475
1146,407
1147,615
1148,572
1149,586
1150,564
1151,616
1152,365
1153,436
1154,678
1155,780
1156,386
1157,83
1158,127
1159,521
1160,393
1161,119
1162,619
1163,216
1164,477
1165,124
1166,188
1167,536
1168,146
1169,128
1170,156
1171,181
1172,366
1173,322
1174,59
1175,824
1176,382
1177,156
1178,198
1179,120
1180,282
1181,122
1182,174
1183,385
1184,378
1185,398
1186,479
1187,20
1188,194
1189,703
1190,90
1191,103
1192,180
1193,197
1194,508
1195,329
1196,157
1197,685
1198,670
1199,522
1200,687
1201,73
1202,592
1203,588
1204,694
1205,240
1206,350
1207,740
1208,148
1209,139
1210,444
1211,160
1212,272
1213,216
1214,22
1215,78
1216,14
1217,204
1218,756
1219,770
1220,664
1221,165
1222,407
1223,17
1224,64
1225,405
1226,102
1227,138
1228,167
1229,167
1230,287
1231,200
1232,599
1233,577
1234,730
1235,833
1236,706
1237,218
1238,863
1239,32
1240,459
1241,739
1242,774
1243,215
1244,873
1245,358
1246,825
1247,795
1248,394
1249,363
1250,867
1251,229
1252,40
1253,567
1254,759
1255,342
1256,682
1257,331
1258,639
1259,132
1260,785
1261,617
1262,442
1263,709
1264,694
1265,39
1266,708
1267,170
1268,621
1269,683
1270,515
1271,379
1272,850
1273,755
1274,268
1275,28
1276,288
1277,303
1278,413
1279,279
1280,49
1281,221
1282,710
1283,755
1284,64
1285,295
1286,193
1287,296
1288,240
1289,65
1290,361
1291,559
1292,71
1293,273
1294,674
1295,296
1296,41
1297,698
1298,423
1299,103
1300,354
1301,407
1302,781
1303,873
1304,856
1305,581
1306,422
1307,552
1308,197
1309,278
1310,594
1311,698
1312,366
1313,521
1314,496
1315,163
1316,290
1317,783
1318,378
1319,49
1320,280
1321,683
1322,228
1323,323
1324,642
1325,849
1326,356
1327,40
1328,841
1329,332
1330,627
1331,279
1332,322
1333,782
1334,764
1335,228
1336,819
1337,122
1338,128
1339,360
1340,193
1341,355
1342,51
1343,619
1344,295
1345,31
1346,216
1347,259
1348,139
1349,187
1350,458
1351,62
1352,594
1353,435
1354,299
1355,267
1356,784
1357,474
1358,205
1359,845
1360,300
1361,320
1362,368
1363,619
1364,318
1365,82
1366,92
1367,463
1368,385
1369,126
1370,214
1371,799
1372,477
1373,833
1374,297
1375,789
1376,783
1377,722
1378,3
1379,684
1380,446
1381,842
1382,73
1383,636
1384,517
1385,211
1386,408
1387,307
1388,207
1389,334
1390,21
1391,480
1392,228
1393,278
1394,642
1395,582
1396,854
1397,240
1398,7
1399,393
1400,302
1401,844
1402,288
1403,130
1404,171
1405,105
1406,142
1407,738
1408,613
1409,638
1410,204
1411,368
1412,474
1413,663
1414,8
1415,761
1416,834
1417,231
1418,868
1419,763
1420,413
1421,732
1422,744
1423,328
1424,411
1425,254
1426,110
1427,293
1428,527
1429,382
1430,94
1431,407
1432,366
1433,833
1434,764
1435,752
1436,583
1437,291
1438,98
1439,91
1440,721
1441,281
1442,518
1443,156
1444,232
1445,150
1446,192
1447,273
1448,762
1449,167
1450,763
1451,30
1452,482
1453,576
1454,842
1455,299
1456,1
1457,360
1458,707
1459,95
1460,764
1461,621
1462,420
1463,172
1464,664
1465,158
1466,249
1467,189
1468,41
1469,701
1470,398
1471,124
1472,856
1473,82
1474,632
1475,779
1476,571
1477,267
1478,794
1479,776
1480,73
1481,440
1482,77
1483,377
1484,264
1485,584
1486,389
1487,834
1488,149
1489,65
1490,354
1491,817
1492,695
1493,355
1494,362
1495,309
1496,613
1497,52
1498,363
1499,866
1500,280
1501,44
1502,34
1503,316
1504,605
1505,569
1506,745
1507,533
1508,314
1509,713
1510,568
1511,540
1512,621
1513,78
1514,205
1515,759
1516,264
1517,139
1518,205
1519,710
1520,210
1521,457
1522,95
1523,717
1524,618
1525,279
1526,49
1527,190
1528,586
1529,385
1530,585
1531,138
1532,283
1533,7
1534,344
1535,444
1536,166
1537,98
1538,135
1539,360
1540,370
1541,8
1542,280
1543,66
1544,215
1545,615
1546,567
1547,204
1548,733
1549,565
1550,275
1551,323
1552,457
1553,80
1554,126
1555,612
1556,868
1557,412
1558,526
1559,341
1560,542
1561,709
1562,121
1563,405
1564,70
1565,575
1566,43
1567,585
1568,263
1569,116
1570,340
1571,139
1572,781
1573,101
1574,377
1575,59
1576,651
1577,102
1578,645
1579,202
1580,237
1581,776
1582,684
1583,54
1584,406
1585,32
1586,42
1587,424
1588,197
1589,271
1590,639
1591,518
1592,415
1593,8
1594,14
1595,414
1596,796
1597,380
1598,229
1599,230
1600,62
1601,335
1602,555
1603,639
1604,306
1605,753
1606,195
1607,110
1608,300
1609,600
1610,529
1611,360
1612,235
1613,40
1614,339
1615,302
1616,870
1617,857
1618,687
1619,436
1620,156
1621,160
1622,797
1623,94
1624,599
1625,173
1626,216
1627,300
1628,98
1629,41
1630,777
1631,413
1632,439
1633,333
1634,306
1635,82
1636,516
1637,532
1638,290
1639,294
1640,150
1641,204
1642,145
1643,781
1644,784
1645,79
1646,473
1647,266
1648,41
1649,124
1650,126
1651,820
1652,360
1653,132
1654,32
1655,678
1656,366
1657,98
1658,15
1659,271
1660,359
1661,192
1662,445
1663,548
1664,208
1665,305
1666,143
1667,204
1668,232
1669,90
1670,848
1671,753
1672,490
1673,392
1674,110
1675,306
1676,453
1677,121
1678,308
1679,278
1680,740
1681,92
1682,543
1683,361
1684,183
1685,385
1686,670
1687,135
1688,620
1689,7
1690,193
1691,762
1692,571
1693,188
1694,416
1695,334
1696,621
1697,255
1698,94
1699,126
1700,459
1701,143
1702,501
1703,384
1704,326
1705,388
1706,455
1707,45
1708,295
1709,324
1710,262
1711,382
1712,66
1713,813
1714,382
1715,133
1716,503
1717,802
1718,422
1719,620
1720,385
1721,353
1722,57
1723,260
1724,371
1725,183
1726,682
1727,730
1728,26
1729,667
1730,21
1731,651
1732,197
1733,361
1734,316
1735,633
1736,209
1737,393
1738,804
1739,101
1740,420
1741,223
1742,521
1743,395
1744,405
1745,435
1746,264
1747,390
1748,79
1749,376
1750,42
1751,77
1752,356
1753,446
1754,139
1755,827
1756,83
1757,72
1758,196
1759,665
1760,219
1761,657
1762,286
1763,411
1764,756
1765,588
1766,620
1767,419
1768,696
1769,74
1770,394
1771,347
1772,344
1773,568
1774,649
1775,724
1776,694
1777,418
1778,83
1779,684
1780,41
1781,234
1782,404
1783,359
1784,350
1785,209
1786,362
1787,580
1788,648
1789,32
1790,620
1791,256
1792,523
1793,43
1794,152
1795,27
1796,215
1797,875
1798,462
1799,681
1800,443
1801,307
1802,579
1803,655
1804,14
1805,559
1806,283
1807,634
1808,259
1809,127
1810,196
1811,259
1812,306
1813,407
1814,652
1815,135
1816,830
1817,367
1818,511
1819,371
1820,489
1821,202
1822,43
1823,818
1824,666
1825,86
1826,681
1827,458
1828,516
1829,738
1830,873
1831,353
1832,389
1833,794
1834,812
1835,755
1836,329
1837,257
1838,736
1839,555
1840,667
1841,706
1842,78
1843,43
1844,455
1845,673
1846,212
1847,59
1848,686
1849,716
1850,840
1851,239
1852,536
1853,74
1854,187
1855,575
1856,856
1857,451
1858,331
1859,456
1860,161
1861,798
1862,533
1863,671
1864,254
1865,37
1866,94
1867,646
1868,211
1869,525
1870,398
1871,122
1872,24
1873,373
1874,353
1875,461
1876,467
1877,213
1878,669
1879,596
1880,158
1881,124
1882,418
1883,690
1884,234
1885,264
1886,825
1887,818
1888,271
1889,42
1890,324
1891,745
1892,771
1893,619
1894,819
1895,165
1896,265
1897,318
1898,402
1899,467
1900,172
1901,383
1902,421
1903,841
1904,692
1905,283
1906,40
1907,190
1908,77
1909,476
1910,261
1911,205
1912,657
1913,235
1914,720
1915,677
1916,788
1917,522
1918,801
1919,683
1920,305
1921,71
1922,720
1923,802
1924,744
1925,614
1926,573
1927,408
1928,751
1929,792
1930,670
1931,15
1932,375
1933,241
1934,95
1935,421
1936,12
1937,401
1938,359
1939,640
1940,642
1941,190
1942,172
1943,296
1944,781
1945,225
1946,365
1947,131
1948,566
1949,668
1950,792
1951,302
1952,57
1953,436
1954,393
1955,416
1956,370
1957,628
1958,197
1959,683
1960,140
1961,808
1962,544
1963,385
1964,447
1965,333
1966,539
1967,748
1968,406
1969,451
1970,859
1971,791
1972,171
1973,385
1974,611
1975,220
1976,860
1977,817
1978,430
1979,143
1980,698
1981,308
1982,163
1983,454
1984,141
1985,831
1986,282
1987,269
1988,422
1989,247
1990,271
1991,74
1992,8
1993,442
1994,309
1995,328
1996,367
1997,337
1998,368
1999,97
2000,225
2001,402
2002,134
2003,514
2004,588
2005,833
2006,263
2007,59
2008,169
2009,389
2010,2
2011,762
2012,657
2013,486
2014,251
2015,413
2016,374
2017,849
2018,182
2019,40
2020,323
2021,154
2022,586
2023,566
2024,228
2025,159
2026,18
2027,247
2028,699
2029,66
2030,19
2031,143
2032,26
2033,190
2034,288
2035,181
2036,335
2037,505
2038,94
2039,296
2040,5
2041,830
2042,697
2043,399
2044,407
2045,657
2046,408
2047,423
2048,273
2049,868
2050,611
2051,369
2052,310
2053,198
2054,699
2055,576
2056,264
2057,123
2058,18
2059,378
2060,730
2061,385
2062,365
2063,267
2064,430
2065,810
2066,127
2067,459
2068,222
2069,683
2070,158
2071,6
2072,389
2073,63
2074,27
2075,514
2076,406
2077,410
2078,216
2079,458
2080,169
2081,368
2082,823
2083,91
2084,124
2085,654
2086,128
2087,380
2088,571
2089,632
2090,473
2091,599
2092,859
2093,473
2094,128
2095,385
2096,27
2097,107
2098,59
2099,228
2100,773
2101,830
2102,127
2103,136
2104,764
2105,415
2106,388
2107,392
2108,258
2109,706
2110,331
2111,264
2112,259
2113,353
2114,123
2115,165
2116,338
2117,240
2118,689
2119,37
2120,406
2121,456
2122,306
2123,841
2124,755
2125,351
2126,363
2127,348
2128,190
2129,121
2130,686
2131,215
2132,865
2133,523
2134,592
2135,183
2136,181
2137,873
2138,833
2139,36
2140,53
2141,624
2142,93
2143,197
2144,614
2145,246
2146,838
2147,58
2148,45
2149,397
2150,331
2151,214
2152,215
2153,393
2154,714
2155,326
2156,460
2157,46
2158,294
2159,557
2160,577
2161,798
2162,187
2163,262
2164,20
2165,66
2166,382
2167,823
2168,93
2169,236
2170,190
2171,300
2172,221
2173,136
2174,573
2175,302
2176,103
2177,514
2178,129
2179,40
2180,485
2181,749
2182,351
2183,407
2184,648
2185,636
2186,55
2187,444
2188,420
2189,307
2190,635
2191,36
2192,489
2193,318
2194,234
2195,695
2196,244
2197,338
2198,271
2199,619
2200,782
2201,251
2202,356
2203,835
2204,303
2205,231
2206,80
2207,331
2208,290
2209,17
2210,446
2211,265
2212,65
2213,724
2214,94
2215,248
2216,370
2217,350
2218,222
2219,309
2220,619
2221,288
2222,402
2223,40
2224,369
2225,517
2226,228
2227,367
2228,86
2229,288
2230,212
2231,461
2232,310
2233,646
2234,326
2235,865
2236,220
2237,58
2238,32
2239,15
2240,874
2241,20
2242,419
2243,624
2244,365
2245,127
2246,43
2247,460
2248,634
2249,10
2250,317
2251,690
2252,563
2253,609
2254,797
2255,22
2256,731
2257,262
2258,865
2259,133
2260,123
2261,207
2262,781
2263,806
2264,761
2265,194
2266,217
2267,432
2268,163
2269,36
2270,80
2271,234
2272,484
2273,63
2274,187
2275,151
2276,137
2277,190
2278,815
2279,66
2280,358
2281,577
2282,867
2283,116
2284,351
2285,241
2286,657
2287,225
2288,614
2289,8
2290,218
2291,49
2292,85
2293,338
2294,648
2295,353
2296,555
2297,305
2298,653
2299,665
2300,570
2301,536
2302,694
2303,264
2304,185
2305,64
2306,154
2307,260
2308,63
2309,361
2310,282
2311,268
2312,373
2313,802
2314,344
2315,847
2316,380
2317,787
2318,601
2319,266
2320,43
2321,530
2322,493
2323,691
2324,415
2325,178
2326,672
2327,380
2328,8
2329,308
2330,15
2331,530
2332,59
2333,199
2334,124
2335,279
2336,105
2337,287
2338,278
2339,295
2340,376
2341,46
2342,10
2343,720
2344,809
2345,375
2346,612
2347,278
2348,229
2349,493
2350,771
2351,639
2352,125
2353,504
2354,303
2355,488
2356,208
2357,106
2358,320
2359,204
2360,614
2361,182
2362,435
2363,279
2364,444
2365,512
2366,485
2367,198
2368,703
2369,163
2370,753
2371,698
2372,739
2373,678
2374,40
2375,638
2376,414
2377,345
2378,727
2379,261
2380,802
2381,531
2382,805
2383,727
2384,566
2385,716
2386,14
2387,138
2388,26
2389,228
2390,526
2391,233
2392,804
2393,222
2394,657
2395,580
2396,63
2397,477
2398,768
2399,840
2400,6
2401,633
2402,508
2403,403
2404,48
2405,183
2406,534
2407,195
2408,107
2409,37
2410,138
2411,551
2412,329
2413,802
2414,187
2415,108
2416,329
2417,32
2418,792
2419,234
2420,767
2421,424
2422,287
2423,139
2424,60
2425,594
2426,709
2427,633
2428,85
2429,530
2430,138
2431,743
2432,361
2433,841
2434,215
2435,494
2436,624
2437,488
2438,198
2439,321
2440,711
2441,220
2442,214
2443,744
2444,671
2445,491
2446,380
2447,290
2448,19
2449,165
2450,48
2451,741
2452,364
2453,40
2454,91
2455,618
2456,423
2457,474
2458,416
2459,448
2460,324
2461,395
2462,246
2463,251
2464,18
2465,105
2466,203
2467,192
2468,362
2469,165
2470,116
2471,158
2472,366
2473,264
2474,792
2475,418
2476,615
2477,289
2478,283
2479,336
2480,707
2481,70
2482,295
2483,42
2484,228
2485,116
2486,443
2487,863
2488,231
2489,406
2490,479
2491,415
2492,228
2493,706
2494,186
2495,240
2496,203
2497,783
2498,373
2499,729
2500,258
2501,619
2502,91
2503,581
2504,198
2505,225
2506,379
2507,801
2508,542
2509,413
2510,743
2511,204
2512,795
2513,46
2514,272
2515,730
2516,400
2517,776
2518,193
2519,593
2520,534
2521,684
2522,429
2523,413
2524,561
2525,315
2526,67
2527,319
2528,586
2529,136
2530,670
2531,531
2532,571
2533,477
2534,291
2535,493
2536,87
2537,435
2538,167
2539,137
2540,20
2541,796
2542,597
2543,0
2544,306
2545,751
2546,107
2547,279
2548,126
2549,293
2550,332
2551,658
2552,371
2553,19
2554,145
2555,389
2556,40
2557,124
2558,86
2559,279
2560,389
2561,255
2562,641
2563,652
2564,20
2565,683
2566,167
2567,632
2568,148
2569,234
2570,8
2571,655
2572,666
2573,7
2574,95
2575,194
2576,565
2577,173
2578,94
2579,446
2580,67
2581,731
2582,125
2583,300
2584,758
2585,121
2586,421
2587,299
2588,712
2589,325
2590,524
2591,738
2592,139
2593,21
2594,372
2595,526
2596,380
2597,406
2598,40
2599,371
2600,101
2601,49
2602,155
2603,699
2604,183
2605,150
2606,576
2607,128
2608,194
2609,590
2610,530
2611,797
2612,515
2613,305
2614,156
2615,103
2616,833
2617,124
2618,155
2619,107
2620,65
2621,764
2622,41
2623,509
2624,517
2625,66
2626,335
2627,223
2628,357
2629,406
2630,332
2631,71
2632,8
2633,601
2634,424
2635,682
2636,673
2637,730
2638,254
2639,82
2640,407
2641,822
2642,763
2643,16
2644,682
2645,632
2646,330
2647,215
2648,644
2649,166
2650,789
2651,269
2652,874
2653,220
2654,390
2655,328
2656,332
2657,791
2658,733
2659,433
2660,732
2661,156
2662,394
2663,198
2664,592
2665,59
2666,482
2667,721
2668,747
2669,58
2670,480
2671,770
2672,290
2673,41
2674,491
2675,423
2676,182
2677,667
2678,394
2679,83
2680,505
2681,507
2682,743
2683,583
2684,666
2685,605
2686,3
2687,787
2688,360
2689,646
2690,116
2691,200
2692,370
2693,473
2694,512
2695,255
2696,264
2697,524
2698,268
2699,718
2700,395
2701,102
2702,132
2703,134
2704,253
2705,408
2706,32
2707,24
2708,624
2709,741
2710,495
2711,377
2712,802
2713,384
2714,75
2715,340
2716,693
2717,463
2718,532
2719,333
2720,394
2721,393
2722,543
2723,639
2724,52
2725,459
2726,72
2727,303
2728,358
2729,552
2730,286
2731,555
2732,404
2733,229
2734,349
2735,344
2736,348
2737,578
2738,776
2739,276
2740,505
2741,720
2742,849
2743,173
2744,736
2745,384
2746,120
2747,779
2748,587
2749,406
2750,430
2751,57
2752,454
2753,85
2754,145
2755,812
2756,275
2757,264
2758,566
2759,422
2760,174
2761,516
2762,524
2763,321
2764,834
2765,258
2766,395
2767,103
2768,75
2769,154
2770,336
2771,597
2772,111
2773,46
2774,150
2775,465
2776,763
2777,353
2778,347
2779,870
2780,730
2781,279
2782,421
2783,107
2784,169
2785,335
2786,21
2787,0
2788,468
2789,383
2790,337
2791,657
2792,62
2793,820
2794,375
2795,351
2796,645
2797,166
2798,637
2799,796
2800,293
2801,529
2802,323
2803,748
2804,187
2805,534
2806,730
2807,639
2808,161
2809,334
2810,127
2811,615
2812,748
2813,626
2814,501
2815,443
2816,160
2817,591
2818,233
2819,437
2820,681
2821,602
2822,699
2823,377
2824,672
2825,676
2826,262
2827,395
2828,359
2829,738
2830,670
2831,275
2832,193
2833,662
2834,424
2835,526
2836,20
2837,41
2838,696
2839,815
2840,42
2841,555
2842,436
2843,356
2844,476
2845,170
2846,189
2847,759
2848,635
2849,507
2850,444
2851,866
2852,127
2853,322
2854,181
2855,344
2856,101
2857,367
2858,840
2859,765
2860,454
2861,331
2862,24
2863,202
2864,45
2865,322
2866,671
2867,436
2868,15
2869,113
2870,515
2871,55
2872,664
2873,865
2874,173
2875,808
2876,75
2877,389
2878,195
2879,273
2880,3
2881,443
2882,482
2883,260
2884,402
2885,640
2886,535
2887,151
2888,194
2889,402
2890,300
2891,838
2892,143
2893,383
2894,412
2895,701
2896,75
2897,280
2898,173
2899,260
2900,582
2901,387
2902,584
2903,166
2904,283
2905,295
2906,175
2907,733
2908,482
2909,119
2910,58
2911,382
2912,769
2913,577
2914,125
2915,478
2916,600
2917,196
2918,384
2919,22
2920,306
2921,369
2922,239
2923,780
2924,317
2925,215
2926,525
2927,188
2928,40
2929,869
2930,673
2931,15
2932,199
2933,473
2934,526
2935,43
2936,237
2937,489
2938,275
2939,332
2940,482
2941,181
2942,519
2943,232
2944,12
2945,418
2946,666
2947,854
2948,178
2949,35
2950,380
2951,577
2952,19
2953,15
2954,591
2955,648
2956,812
2957,653
2958,211
2959,264
2960,572
2961,628
2962,405
2963,175
2964,294
2965,167
2966,401
2967,341
2968,505
2969,222
2970,48
2971,697
2972,259
2973,568
2974,253
2975,617
2976,564
2977,626
2978,361
2979,553
2980,385
2981,240
2982,383
2983,478
2984,300
2985,488
2986,288
2987,296
2988,4
2989,323
2990,4
2991,15
2992,190
2993,853
2994,74
2995,282
