ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22
31,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,4980,112,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,5917,112,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,2476,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,3363,5275,3411,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,4461,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,2476,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,2476,4051,3411,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,3363,112,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,3846,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,2476,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,1138,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,6349,5275,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,3534,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,3659,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,2476,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,2406,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,2476,5275,3411,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,2476,112,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,1566,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,1566,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,2476,5275,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,6349,112,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,4461,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,2476,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,6117,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,3846,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,1566,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,4461,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,6869,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,3846,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,3846,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,2476,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,2476,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,1566,112,3411,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,1566,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,2476,5275,3411,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,4013,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,2406,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,979,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,2406,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,3534,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,2476,5275,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,6117,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,2476,112,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,4461,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,1566,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,3534,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,1229,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,2476,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
