ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22
21,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2817,1859,1853,2817,1692,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,2817,1859,1853,2817,1692,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,2817,1859,1853,2817,1692,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2817,1859,1853,2817,1692,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,2817,1859,1853,2817,1692,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,2817,1859,1853,2817,1692,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,2817,1859,1853,2817,1692,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2817,1859,1853,2977,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,2817,1859,1853,2817,1692,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,2817,1859,1853,2817,1692,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,2817,1859,1853,2817,1692,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,2817,1859,1853,2817,1692,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,2817,1859,1853,2817,1692,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
