ids,epoch_0
819,1606
820,2701
821,501
822,73
823,217
824,55
825,446
826,28
827,0
828,147
829,4673
830,162
831,325
832,3
833,1112
834,2746
835,7024
836,4183
837,3
838,1892
839,3877
840,1178
841,82
842,140
843,66
844,11
845,3606
846,36
847,63
848,0
849,17
850,334
851,24
852,124
853,668
854,10
855,143
856,9
857,89
858,573
859,462
860,96
861,364
862,0
863,1497
864,356
865,292
866,50
867,2112
868,4390
869,1044
870,73
871,0
872,0
873,1648
874,68
875,3835
876,1676
877,3310
878,461
879,4
880,1731
881,18
882,4176
883,59
884,271
885,10725
886,504
887,69
888,1888
889,136
890,519
891,1933
892,0
893,0
894,39
895,27
896,34
897,118
898,188
899,1358
900,7
901,108
902,131
903,136
904,31
905,16
906,0
907,146
908,100
909,2269
910,5707
911,99
912,483
913,2
914,30
915,31
916,44
917,29
918,377
919,14
920,1075
921,1717
922,709
923,355
924,134
925,6430
926,151
927,1458
928,580
929,249
930,105
931,600
932,1111
933,305
934,235
935,425
936,8793
937,5478
938,7107
939,27
940,421
941,0
942,1136
943,781
944,541
945,1862
946,7231
947,245
948,1540
949,340
950,25
951,1
952,0
953,110
954,365
955,326
956,165
957,61
958,8
959,25
960,1895
961,102
962,792
963,182
964,674
965,31
966,218
967,999
968,418
969,23
970,944
971,182
972,540
973,3
974,703
975,42
976,115
977,31
978,478
979,0
980,47
981,319
982,318
983,122
984,0
985,0
986,3240
987,48
988,203
989,2
990,32
991,294
992,9
993,1826
994,302
995,1172
996,995
997,1255
998,92
999,1856
1000,2645
1001,225
1002,73
1003,282
1004,726
1005,505
1006,546
1007,9
1008,424
1009,336
1010,281
1011,4443
1012,2942
1013,2098
1014,1848
1015,3
1016,5
1017,778
1018,1623
1019,514
1020,73
1021,595
1022,2653
1023,12
1024,568
1025,76
1026,24
1027,6
1028,29
1029,499
1030,1
1031,0
1032,92
1033,170
1034,13
1035,12
1036,52
1037,104
1038,28
1039,782
1040,1
1041,444
1042,3649
1043,7197
1044,17
1045,0
1046,165
1047,795
1048,497
1049,139
1050,255
1051,33
1052,62
1053,4804
1054,2387
1055,92
1056,0
1057,125
1058,5
1059,0
1060,512
1061,0
1062,279
1063,726
1064,109
1065,4671
1066,1499
1067,767
1068,129
1069,1076
1070,211
1071,380
1072,136
1073,727
1074,1
1075,375
1076,42
1077,5583
1078,1495
1079,5614
1080,665
1081,2
1082,42
1083,0
1084,240
1085,158
1086,22
1087,0
1088,218
1089,212
1090,0
1091,147
1092,0
1093,0
1094,194
1095,4
1096,4838
1097,11
1098,731
1099,1720
1100,58
1101,4477
1102,32
1103,26
1104,0
1105,824
1106,2
1107,58
1108,1993
1109,2
1110,2232
1111,3592
1112,2931
1113,5
1114,20
1115,370
1116,268
1117,847
1118,1
1119,31
1120,10
1121,15
1122,85
1123,287
1124,135
1125,63
1126,30
1127,1842
1128,26
1129,1380
1130,1944
1131,964
1132,2715
1133,0
1134,25
1135,30
1136,19
1137,117
1138,1588
1139,2372
1140,734
1141,1904
1142,76
1143,133
1144,100
1145,71
1146,3161
1147,7172
1148,1411
1149,4
1150,20
1151,242
1152,158
1153,5
1154,98
1155,433
1156,2066
1157,713
1158,148
1159,95
1160,305
1161,4312
1162,3456
1163,8610
1164,162
1165,234
1166,459
1167,835
1168,111
1169,2343
1170,6553
1171,2301
1172,1818
1173,361
1174,606
1175,1312
1176,0
1177,58
1178,45
1179,283
1180,1614
1181,22
1182,24
1183,6
1184,193
1185,251
1186,640
1187,585
1188,4
1189,93
1190,203
1191,2369
1192,22
1193,40
1194,220
1195,197
1196,82
1197,0
1198,2143
1199,158
1200,18
1201,5
1202,2859
1203,0
1204,139
1205,253
1206,2
1207,126
1208,29
1209,328
1210,736
1211,135
1212,1
1213,1243
1214,280
1215,57
1216,555
1217,2
1218,578
1219,150
1220,31
1221,290
1222,450
1223,1
1224,1525
1225,320
1226,300
1227,196
1228,141
1229,436
1230,355
1231,93
1232,1249
1233,1
1234,0
1235,0
1236,93
1237,20
1238,949
1239,1
1240,85
1241,1315
1242,37
1243,8418
1244,991
1245,212
1246,2158
1247,355
1248,11
1249,168
1250,170
1251,639
1252,5102
1253,8
1254,9204
1255,7581
1256,6216
1257,21
1258,24
1259,42
1260,3247
1261,10001
1262,2987
1263,0
1264,0
1265,5530
1266,247
1267,693
1268,12
1269,199
1270,771
1271,6
1272,7901
1273,2534
1274,768
1275,1256
1276,1281
1277,26
1278,339
1279,469
1280,21
1281,1358
1282,1
1283,719
1284,392
1285,142
1286,256
1287,820
1288,1430
1289,330
1290,9
1291,246
1292,3541
1293,35
1294,41
1295,519
1296,0
1297,38
1298,129
1299,535
1300,1136
1301,1637
1302,881
1303,1
1304,28
1305,102
1306,671
1307,17
1308,35
1309,19
1310,170
1311,1
1312,0
1313,0
1314,41
1315,1265
1316,390
1317,158
1318,1392
1319,0
1320,34
1321,94
1322,0
1323,1158
1324,2
1325,358
1326,674
1327,0
1328,33
1329,120
1330,448
1331,0
1332,67
1333,263
1334,1900
1335,24
1336,156
1337,369
1338,63
1339,1
1340,2839
1341,2
1342,132
1343,367
1344,25
1345,4
1346,14
1347,253
1348,18
1349,678
1350,431
1351,1639
1352,3207
1353,408
1354,228
1355,96
1356,900
1357,344
1358,0
1359,9
1360,25
1361,16
1362,0
1363,910
1364,61
1365,652
1366,0
1367,387
1368,1644
1369,106
1370,4824
1371,31
1372,186
1373,526
1374,109
1375,0
1376,564
1377,0
1378,965
1379,1
1380,30
1381,716
1382,0
1383,34
1384,1471
1385,1050
1386,52
1387,1094
1388,7
1389,1511
1390,0
1391,248
1392,155
1393,1053
1394,228
1395,0
1396,2068
1397,1939
1398,86
1399,21
1400,0
1401,3281
1402,171
1403,563
1404,51
1405,47
1406,4
1407,30
1408,1
1409,590
1410,25
1411,179
1412,69
1413,1
1414,0
1415,2
1416,296
1417,1
1418,12
1419,158
1420,230
1421,10
1422,0
1423,96
1424,10
1425,85
1426,5
1427,11
1428,16
1429,236
1430,37
1431,767
1432,63
1433,56
1434,28
1435,16
1436,118
1437,49
1438,300
1439,0
1440,198
1441,0
1442,2
1443,216
1444,1
1445,20
1446,630
1447,0
1448,0
1449,31
1450,0
1451,704
1452,28
1453,398
1454,175
1455,47
1456,7
1457,31
1458,108
1459,25
1460,112
1461,361
1462,352
1463,859
1464,22
1465,33
1466,834
1467,527
1468,227
1469,196
1470,19
1471,0
1472,76
1473,5
1474,1359
1475,116
1476,48
1477,54
1478,16
1479,787
1480,79
1481,253
1482,449
1483,2753
1484,0
1485,94
1486,503
1487,63
1488,32
1489,83
1490,277
1491,359
1492,176
1493,49
1494,1921
1495,1475
1496,0
1497,7
1498,0
1499,4
1500,1001
1501,264
1502,697
1503,7
1504,1009
1505,689
1506,253
1507,139
1508,7
1509,1548
1510,692
1511,281
1512,24
1513,185
1514,0
1515,413
1516,1266
1517,11
1518,0
1519,66
1520,738
1521,1754
1522,0
1523,21
1524,42
1525,0
1526,55
1527,0
1528,2387
1529,1658
1530,0
1531,125
1532,44
1533,511
1534,0
1535,14
1536,47
1537,46
1538,1162
1539,701
1540,0
1541,0
1542,587
1543,91
1544,5
1545,26
1546,188
1547,40
1548,65
1549,411
1550,0
1551,13
1552,4
1553,102
1554,828
1555,287
1556,48
1557,0
1558,132
1559,2
1560,298
1561,40
1562,347
1563,361
1564,32
1565,156
1566,57
1567,37
1568,370
1569,34
1570,135
1571,53
1572,3
1573,1
1574,0
1575,142
1576,11
1577,61
1578,101
1579,318
1580,0
1581,1282
1582,16
1583,573
1584,125
1585,31
1586,10
1587,67
1588,753
1589,532
1590,37
1591,783
1592,89
1593,0
1594,1399
1595,72
1596,0
1597,372
1598,3107
1599,249
1600,42
1601,30
1602,68
1603,457
1604,158
1605,47
1606,338
1607,0
1608,151
1609,63
1610,998
1611,394
1612,86
1613,0
1614,1397
1615,718
1616,469
1617,41
1618,2
1619,15
1620,937
1621,515
1622,735
1623,40
1624,20
1625,160
1626,667
1627,0
1628,59
1629,0
1630,42
1631,414
1632,633
1633,348
1634,5242
1635,355
1636,19
1637,0
1638,0
1639,161
1640,0
1641,549
1642,86
1643,69
1644,74
1645,0
1646,8
1647,1163
1648,15
1649,3
1650,19
1651,3
1652,66
1653,29
1654,152
1655,4
1656,398
1657,426
1658,94
1659,18
1660,0
1661,27
1662,768
1663,138
1664,0
1665,618
1666,49
1667,463
1668,321
1669,0
1670,9
1671,517
1672,37
1673,0
1674,0
1675,0
1676,6
1677,300
1678,602
1679,166
1680,45
1681,86
1682,41
1683,0
1684,1315
1685,0
1686,38
1687,2
1688,529
1689,0
1690,961
1691,1
1692,15
1693,42
1694,35
1695,407
1696,60
1697,286
1698,148
1699,221
1700,0
1701,194
1702,37
1703,0
1704,11
1705,1941
1706,28
1707,317
1708,158
1709,88
1710,461
1711,19
1712,295
1713,37
1714,174
1715,57
1716,281
1717,19
1718,1572
1719,974
1720,1761
1721,58
1722,78
1723,0
1724,361
1725,648
1726,4
1727,126
1728,105
1729,1033
1730,264
1731,26
1732,391
1733,164
1734,123
1735,1
1736,1870
1737,307
1738,101
1739,436
1740,0
1741,233
1742,680
1743,628
1744,0
1745,28
1746,5
1747,105
1748,76
1749,0
1750,592
1751,995
1752,32
1753,138
1754,2
1755,157
1756,0
1757,674
1758,51
1759,200
1760,1570
1761,86
1762,17
1763,553
1764,79
1765,2103
1766,13
1767,365
1768,1428
1769,21
1770,1115
1771,27
1772,310
1773,391
1774,557
1775,91
1776,5
1777,17
1778,190
1779,24
1780,61
1781,0
1782,6
1783,1219
1784,75
1785,1275
1786,15
1787,1
1788,3
1789,626
1790,14
1791,13
1792,13
1793,14
1794,1
1795,0
1796,16
1797,0
1798,327
1799,842
1800,714
1801,175
1802,5
1803,626
1804,222
1805,169
1806,62
1807,683
1808,143
1809,379
1810,1941
1811,0
1812,1756
1813,15
1814,28
1815,532
1816,0
1817,23
1818,28
1819,0
1820,61
1821,660
1822,133
1823,652
1824,13
1825,0
1826,4
1827,938
1828,1988
1829,11
1830,60
1831,10
1832,12
1833,41
1834,554
1835,7
1836,1699
1837,413
1838,0
1839,124
1840,1469
1841,18
1842,4279
1843,82
1844,81
1845,166
1846,0
1847,642
1848,45
1849,62
1850,104
1851,1330
1852,6
1853,20
1854,124
1855,8
1856,1
1857,0
1858,767
1859,31
1860,0
1861,2268
1862,90
1863,726
1864,99
1865,0
1866,83
1867,235
1868,144
1869,29
1870,858
1871,3141
1872,854
1873,791
1874,1075
1875,17
1876,570
1877,72
1878,445
1879,27
1880,1404
1881,69
1882,12
1883,401
1884,304
1885,633
1886,2609
1887,0
1888,2059
1889,262
1890,0
1891,1597
1892,107
1893,111
1894,229
1895,26
1896,0
1897,3
1898,2217
1899,2
1900,44
1901,56
1902,14
1903,3158
1904,19
1905,10
1906,343
1907,166
1908,470
1909,20
1910,2137
1911,33
1912,0
1913,730
1914,2
1915,201
1916,3240
1917,13
1918,2
1919,1036
1920,16
1921,21
1922,48
1923,0
1924,254
1925,460
1926,21
1927,4
1928,2
1929,364
1930,1019
1931,33
1932,37
1933,26
1934,26
1935,0
1936,1572
1937,4
1938,3204
1939,290
1940,6
1941,543
1942,851
1943,136
1944,498
1945,776
1946,0
1947,0
1948,1837
1949,3131
1950,57
1951,0
1952,17
1953,358
1954,54
1955,617
1956,257
1957,1290
1958,0
1959,44
1960,31
1961,4467
1962,222
1963,114
1964,90
1965,133
1966,1322
1967,5
1968,156
1969,13
1970,320
1971,7
1972,3
1973,19
1974,14
1975,0
1976,162
1977,1
1978,127
1979,245
1980,167
1981,75
1982,14
1983,0
1984,6
1985,89
1986,2
1987,53
1988,148
1989,336
1990,1316
1991,73
1992,7
1993,0
1994,4
1995,57
1996,206
1997,521
1998,12
1999,88
2000,68
2001,200
2002,2857
2003,24
2004,1092
2005,123
2006,2
2007,12
2008,1
2009,297
2010,833
2011,0
2012,1249
2013,0
2014,364
2015,624
2016,598
2017,7
2018,697
2019,9
2020,0
2021,0
2022,367
2023,187
2024,0
2025,14
2026,1103
2027,31
2028,1957
2029,1968
2030,445
2031,638
2032,0
2033,44
2034,147
2035,76
2036,133
2037,301
2038,20
2039,2
2040,46
2041,113
2042,2145
2043,234
2044,2294
2045,31
2046,5
2047,40
2048,0
2049,5
2050,61
2051,0
2052,48
2053,30
2054,54
2055,1610
2056,10
2057,6
2058,19
2059,34
2060,126
2061,3
2062,65
2063,0
2064,65
2065,0
2066,14
2067,305
2068,2117
2069,203
2070,0
2071,0
2072,1512
2073,337
2074,4
2075,6
2076,857
2077,152
2078,26
2079,717
2080,18
2081,0
2082,1636
2083,4
2084,259
2085,181
2086,9
2087,95
2088,41
2089,634
2090,2
2091,251
2092,400
2093,164
2094,11
2095,103
2096,24
2097,565
2098,1
2099,132
2100,35
2101,29
2102,4
2103,279
2104,879
2105,102
2106,4
2107,0
2108,45
2109,205
2110,1124
2111,94
2112,1361
2113,5
2114,32
2115,0
2116,1780
2117,2
2118,265
2119,89
2120,369
2121,64
2122,32
2123,331
2124,38
2125,456
2126,850
2127,15
2128,641
2129,2
2130,393
2131,1
2132,44
2133,10
2134,8
2135,0
2136,0
2137,0
2138,187
2139,141
2140,109
2141,243
2142,1
2143,1
2144,58
2145,90
2146,39
2147,59
2148,0
2149,502
2150,1102
2151,31
2152,1
2153,42
2154,6
2155,1025
2156,160
2157,11
2158,8
2159,2595
2160,599
2161,161
2162,936
2163,2022
2164,15
2165,2
2166,432
2167,16
2168,105
2169,8
2170,1
2171,82
2172,31
2173,1135
2174,166
2175,5864
2176,198
2177,294
2178,81
2179,2
2180,875
2181,33
2182,24
2183,6
2184,33
2185,39
2186,1130
2187,110
2188,90
2189,27
2190,8
2191,0
2192,9
2193,0
2194,50
2195,2872
2196,877
2197,2
2198,322
2199,45
2200,523
2201,8
2202,20
2203,240
2204,196
2205,168
2206,234
2207,0
2208,1
2209,5
2210,58
2211,140
2212,258
2213,0
2214,661
2215,17
2216,16
2217,1529
2218,54
2219,1264
2220,2464
2221,24
2222,0
2223,844
2224,1587
2225,567
2226,386
2227,56
2228,1
2229,58
2230,315
2231,5112
2232,17
2233,0
2234,9
2235,463
2236,224
2237,65
2238,0
2239,879
2240,1178
2241,6
2242,561
2243,12
2244,0
2245,14
2246,956
2247,399
2248,1143
2249,1
2250,2062
2251,11
2252,428
2253,310
2254,58
2255,238
2256,234
2257,14
2258,160
2259,536
2260,5953
2261,1224
2262,10
2263,43
2264,67
2265,75
2266,1339
2267,81
2268,0
2269,7
2270,36
2271,48
2272,7
2273,0
2274,13
2275,5
2276,326
2277,0
2278,23
2279,261
2280,333
2281,468
2282,354
2283,160
2284,305
2285,34
2286,4
2287,128
2288,62
2289,786
2290,1774
2291,299
2292,138
2293,76
2294,24
2295,385
2296,242
2297,26
2298,0
2299,5
2300,548
2301,46
2302,104
2303,4
2304,125
2305,0
2306,1
2307,96
2308,41
2309,187
2310,1
2311,0
2312,91
2313,106
2314,1111
2315,9
2316,1306
2317,13
2318,27
2319,20
2320,1
2321,437
2322,420
2323,10
2324,1749
2325,1461
2326,44
2327,39
2328,1341
2329,74
2330,1
2331,1
2332,7
2333,150
2334,2
2335,0
2336,180
2337,100
2338,157
2339,463
2340,325
2341,1671
2342,38
2343,400
2344,15
2345,15
2346,1368
2347,227
2348,23
2349,19
2350,292
2351,1000
2352,150
2353,329
2354,55
2355,588
2356,0
2357,1626
2358,269
2359,77
2360,5040
2361,488
2362,178
2363,5
2364,212
2365,1672
2366,6
2367,332
2368,13
2369,373
2370,29
2371,374
2372,365
2373,1065
2374,1
2375,3902
2376,21
2377,627
2378,255
2379,112
2380,4
2381,9
2382,15
2383,154
2384,107
2385,151
2386,152
2387,41
2388,32
2389,328
2390,240
2391,24
2392,11
2393,0
2394,244
2395,0
2396,8
2397,91
2398,655
2399,734
2400,302
2401,23
2402,4
2403,0
2404,164
2405,126
2406,163
2407,2565
2408,2215
2409,6
2410,19
2411,1053
2412,119
2413,80
2414,339
2415,1942
2416,465
2417,324
2418,3
2419,2
2420,569
2421,4
2422,1152
2423,328
2424,105
2425,0
2426,1802
2427,72
2428,0
2429,30
2430,8
2431,2370
2432,89
2433,10
2434,0
2435,2361
2436,0
2437,272
2438,188
2439,1587
2440,1102
2441,2117
2442,659
2443,354
2444,119
2445,0
2446,407
2447,441
2448,43
2449,389
2450,332
2451,66
2452,722
2453,67
2454,87
2455,48
2456,0
2457,20
2458,661
2459,1
2460,330
2461,509
2462,0
2463,63
2464,40
2465,0
2466,192
2467,0
2468,0
2469,0
2470,3
2471,1
2472,12
2473,6
2474,62
2475,0
2476,44
2477,4953
2478,1062
2479,54
2480,17
2481,1823
2482,0
2483,39
2484,0
2485,764
2486,213
2487,23
2488,145
2489,265
2490,208
2491,835
2492,34
2493,254
2494,199
2495,12
2496,57
2497,327
2498,1
2499,156
2500,0
2501,70
2502,153
2503,129
2504,0
2505,0
2506,503
2507,1134
2508,11
2509,2
2510,275
2511,1
2512,18
2513,1328
2514,112
2515,285
2516,847
2517,2025
2518,10
2519,0
2520,2741
2521,62
2522,0
2523,1714
2524,847
2525,135
2526,49
2527,0
2528,20
2529,104
2530,16
2531,114
2532,38
2533,569
2534,372
2535,381
2536,44
2537,2
2538,221
2539,4
2540,4
2541,307
2542,44
2543,2464
2544,18
2545,355
2546,61
2547,5
2548,4
2549,688
2550,408
2551,152
2552,1065
2553,544
2554,0
2555,8
2556,74
2557,0
2558,199
2559,141
2560,22
2561,10
2562,43
2563,14
2564,158
2565,1017
2566,25
2567,3019
2568,654
2569,36
2570,20
2571,4
2572,531
2573,177
2574,0
2575,400
2576,561
2577,0
2578,275
2579,477
2580,0
2581,258
2582,262
2583,3281
2584,3676
2585,693
2586,327
2587,1132
2588,0
2589,3
2590,211
2591,16
2592,20
2593,276
2594,444
2595,31
2596,35
2597,303
2598,432
2599,1
2600,4
2601,1
2602,110
2603,142
2604,390
2605,9
2606,710
2607,0
2608,0
2609,200
2610,21
2611,12
2612,9
2613,382
2614,0
2615,6
2616,5
2617,13
2618,109
2619,102
2620,60
2621,1
2622,38
2623,54
2624,0
2625,115
2626,36
2627,137
2628,621
2629,208
2630,3
2631,17
2632,9
2633,1799
2634,0
2635,262
2636,9
2637,96
2638,133
2639,853
2640,293
2641,23
2642,547
2643,523
2644,7
2645,43
2646,1147
2647,2
2648,77
2649,3
2650,0
2651,1100
2652,123
2653,118
2654,169
2655,174
2656,667
2657,255
2658,3670
2659,696
2660,1
2661,0
2662,259
2663,725
2664,1287
2665,62
2666,2
2667,319
2668,242
2669,49
2670,923
2671,57
2672,9
2673,6
2674,62
2675,1050
2676,25
2677,708
2678,262
2679,1321
2680,2
2681,28
2682,99
2683,1
2684,5787
2685,462
2686,292
2687,9
2688,173
2689,47
2690,291
2691,8
2692,0
2693,737
2694,568
2695,246
2696,1
2697,2
2698,5
2699,131
2700,153
2701,0
2702,1254
2703,173
2704,8
2705,6
2706,33
2707,6
2708,451
2709,148
2710,103
2711,99
2712,190
2713,112
2714,309
2715,896
2716,652
2717,100
2718,96
2719,53
2720,3256
2721,8
2722,2
2723,20
2724,1945
2725,203
2726,0
2727,151
2728,16
2729,1608
2730,842
2731,197
2732,61
2733,12
2734,25
2735,82
2736,1344
2737,970
2738,500
2739,341
2740,199
2741,207
2742,63
2743,0
2744,668
2745,63
2746,69
2747,0
2748,155
2749,5
2750,21
2751,3576
2752,0
2753,32
2754,98
2755,7
2756,2
2757,3
2758,648
2759,83
2760,29
2761,1057
2762,94
2763,60
2764,40
2765,1018
2766,56
2767,24
2768,862
2769,3436
2770,265
2771,0
2772,49
2773,6
2774,455
2775,57
2776,86
2777,1375
2778,76
2779,0
2780,5
2781,10
2782,307
2783,91
2784,8
2785,105
2786,208
2787,740
2788,504
2789,36
2790,350
2791,35
2792,185
2793,75
2794,2172
2795,25
2796,25
2797,3
2798,0
2799,333
2800,34
2801,5
2802,1773
2803,199
2804,838
2805,72
2806,210
2807,88
2808,0
2809,604
2810,206
2811,45
2812,589
2813,0
2814,61
2815,101
2816,3
2817,1294
2818,348
2819,1172
2820,41
2821,460
2822,206
2823,9
2824,761
2825,9
2826,60
2827,6
2828,257
2829,12
2830,64
2831,470
2832,34
2833,207
2834,33
2835,20
2836,135
2837,2
2838,63
2839,0
2840,0
2841,133
2842,11
2843,2256
2844,117
2845,57
2846,1300
2847,278
2848,10
2849,19
2850,972
2851,0
2852,503
2853,394
2854,4
2855,5
2856,68
2857,2502
2858,326
2859,188
2860,3
2861,10
2862,489
2863,95
2864,16
2865,1225
2866,54
2867,2
2868,67
2869,27
2870,58
2871,157
2872,55
2873,7
2874,0
2875,0
2876,0
2877,5
2878,103
2879,6
2880,503
2881,0
2882,18
2883,19
2884,9
2885,95
2886,21
2887,318
2888,519
2889,4
2890,24
2891,49
2892,0
2893,644
2894,2
2895,1
2896,73
2897,0
2898,0
2899,782
2900,659
2901,217
2902,90
2903,0
2904,95
2905,0
2906,513
2907,2750
