Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	44	0.0	84.075	51.142	62.715	0.0	78.143	54.028	62.26
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	45	0.0	85.123	50.866	63.018	0.0	78.117	53.621	62.132
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	46	0.0	85.215	50.934	62.795	0.0	78.038	53.48	61.786
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	47	0.0	83.683	50.974	62.407	0.0	77.632	53.638	61.384
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	48	0.0	84.39	50.993	62.564	0.0	77.37	53.7	61.847
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	49	0.0	82.596	51.685	62.564	0.0	75.733	53.89	61.531
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	50	0.0	84.495	51.251	63.36	0.0	77.947	53.485	61.75
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	51	0.0	83.774	51.365	63.273	0.0	77.92	53.562	61.875
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	52	0.0	82.936	51.439	62.771	0.0	75.891	54.051	61.464
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	53	0.0	83.774	51.288	62.998	0.0	77.383	53.886	62.203
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	54	0.0	83.447	51.668	63.581	0.0	76.166	54.076	62.176
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	55	0.0	83.08	51.712	63.474	0.0	77.095	53.82	61.897
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	56	0.0	84.783	51.131	63.229	0.0	77.357	53.478	61.556
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	57	0.0	83.512	51.449	63.071	0.0	76.152	54.023	62.166
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	58	0.0	84.075	51.403	63.315	0.0	78.235	53.743	61.866
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	59	0.0	81.443	51.941	62.905	0.0	75.419	54.277	62.331
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	60	0.0	83.329	51.577	63.375	0.0	77.947	53.64	61.926
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	61	0.0	82.163	51.889	63.902	0.0	76.572	54.091	62.238
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	62	0.0	82.281	51.773	63.468	0.0	75.655	54.374	62.31
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	63	0.0	81.993	51.518	62.525	0.0	77.108	53.793	61.652
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	64	0.0	82.072	51.261	62.352	0.0	77.108	53.944	61.819
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	65	0.0	83.172	51.624	63.788	0.0	76.689	53.65	61.858
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	66	0.013	82.255	51.673	63.153	0.0	75.76	54.093	62.138
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	67	0.0	83.591	51.439	62.986	0.0	76.336	53.813	62.091
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	68	0.0	82.281	51.736	62.834	0.0	75.799	53.962	61.386
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	69	0.0	81.705	51.947	63.363	0.0	75.995	54.431	62.663
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	70	0.0	82.216	52.007	63.748	0.0	75.34	54.629	63.08
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	71	0.0	81.43	51.66	62.44	0.0	74.083	54.635	62.043
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	72	0.0	82.7	51.499	62.645	0.0	75.733	54.398	62.661
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	73	0.0	82.517	51.989	63.414	0.0	76.336	54.232	62.234
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	74	0.0	82.818	51.478	63.081	0.0	75.838	54.552	62.54
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	75	0.0	82.019	52.023	63.405	0.0	74.411	54.224	62.237
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	76	0.0	81.993	51.733	63.312	0.0	75.079	54.491	62.339
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	77	0.0	82.844	51.738	63.643	0.0	76.401	53.971	62.457
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	78	0.0	81.928	51.797	63.718	0.0	75.301	54.36	62.77
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	79	0.0	83.198	51.708	63.859	0.0	77.252	53.675	61.899
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	80	0.0	82.53	51.578	63.027	0.0	75.616	54.218	61.939
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	81	0.0	82.163	51.643	63.638	0.0	75.013	54.479	62.802
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	82	0.0	82.059	51.983	63.958	0.0	74.529	54.727	63.427
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	83	0.0	80.749	52.421	64.095	0.0	74.908	54.304	61.984
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	84	0.0	82.438	51.476	62.863	0.0	75.851	53.978	62.097
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	85	0.0	82.177	51.47	62.974	0.0	76.166	54.308	62.382
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	86	0.0	81.823	51.747	62.922	0.0	74.005	54.579	62.545
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	87	0.0	80.893	52.12	62.982	0.0	72.603	54.742	61.875
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	88	0.0	81.967	51.695	63.301	0.0	75.17	54.474	62.362
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	89	0.0	82.163	51.993	63.688	0.0	75.118	54.627	62.694
