ids,epoch_99,epoch_100
248,94,94
249,132,132
250,132,98
251,132,132
252,106,106
253,30,196
254,196,196
255,59,59
256,72,72
257,129,145
258,196,196
259,126,126
260,196,196
261,137,137
262,88,88
263,196,196
264,146,146
265,74,74
266,74,74
267,130,354
268,142,142
269,142,142
270,8,8
271,150,150
272,160,160
273,94,114
274,14,93
275,114,114
276,108,8
277,186,186
278,111,111
279,155,155
280,155,155
281,155,155
282,24,24
283,24,24
284,24,24
285,194,194
286,194,194
287,188,28
288,113,113
289,77,77
290,97,97
291,77,77
292,13,99
293,100,100
294,170,170
295,41,92
296,170,170
297,2,2
298,286,286
299,246,246
300,87,87
301,33,33
302,200,200
303,117,117
304,188,188
305,151,151
306,52,52
307,52,52
308,53,53
309,48,48
310,76,76
311,76,76
312,8,8
313,111,111
314,97,97
315,60,60
316,60,60
317,97,97
318,15,15
319,15,15
320,391,391
321,69,69
322,69,69
323,69,69
324,124,124
325,124,124
326,124,124
327,87,87
328,33,33
329,122,122
330,145,145
331,145,145
332,145,145
333,369,369
334,72,72
335,175,175
336,296,296
337,70,70
338,200,200
339,270,110
340,159,159
341,124,107
342,83,83
343,168,168
344,280,280
345,77,77
346,167,167
347,73,73
348,61,61
349,144,144
350,61,61
351,137,137
352,3,3
353,102,102
354,74,74
355,118,118
356,328,328
357,197,197
358,150,150
359,99,99
360,175,175
361,175,175
362,184,184
363,83,83
364,83,83
365,83,83
366,188,188
367,188,188
368,188,188
369,91,91
370,171,171
371,86,86
372,73,73
373,73,73
374,73,73
375,109,109
376,109,109
377,109,109
378,55,55
379,196,196
380,55,55
381,3,89
382,179,179
383,53,53
384,83,83
385,1,1
386,1,1
387,139,57
388,229,229
389,173,173
390,112,112
391,227,227
392,112,112
393,31,31
394,80,80
395,80,80
396,129,129
397,175,175
398,129,129
399,177,177
400,177,177
401,177,177
402,95,95
403,95,95
404,95,95
405,89,89
406,5,5
407,98,98
408,13,13
409,181,181
410,21,21
411,230,230
412,344,344
413,106,106
414,184,184
415,184,184
416,184,184
417,174,174
418,174,174
419,174,174
420,72,72
421,158,158
422,158,158
423,182,182
424,182,182
425,182,182
426,25,25
427,141,141
428,68,68
429,106,106
430,163,163
431,78,78
432,53,53
433,107,107
434,6,6
435,97,97
436,319,319
437,137,137
438,119,119
439,170,170
440,166,166
441,5,5
442,154,154
443,154,154
444,173,173
445,169,169
446,18,18
447,63,63
448,108,108
449,173,147
450,86,86
451,180,180
452,86,86
453,73,73
454,41,41
455,0,180
456,44,44
457,193,193
458,191,191
459,170,38
460,9,126
461,47,47
462,8,8
463,8,8
464,8,8
465,41,41
466,29,29
467,41,41
468,190,190
469,158,190
470,190,190
471,14,14
472,109,109
473,11,11
474,190,190
475,87,87
476,80,80
477,137,137
478,6,6
479,89,155
480,167,167
481,188,188
482,146,146
483,135,135
484,135,200
485,97,97
486,195,195
487,224,224
488,339,339
489,57,173
490,57,57
491,26,26
492,189,189
493,187,187
494,157,157
495,85,45
496,352,352
497,41,41
498,169,169
499,227,227
500,169,169
501,68,68
502,68,68
503,36,36
504,53,53
505,179,93
506,21,21
507,39,39
508,39,39
509,39,39
510,38,38
511,149,149
512,38,38
513,78,78
514,181,308
515,253,253
516,10,10
517,10,10
518,10,10
519,167,167
520,82,82
521,82,82
522,201,201
523,41,347
524,201,201
525,121,121
526,121,121
527,121,121
528,134,134
529,80,80
530,186,186
531,2,2
532,2,2
533,115,115
534,146,146
535,146,146
536,178,178
537,270,270
538,51,51
539,148,148
540,11,23
541,11,11
542,11,11
543,85,85
544,85,85
545,85,85
546,137,137
547,33,6
548,188,188
549,308,377
550,40,40
551,40,40
552,25,25
553,232,232
554,103,103
555,171,171
556,57,57
557,73,73
558,280,280
559,188,188
560,94,94
561,176,176
562,21,21
563,169,169
564,97,97
565,88,88
566,5,5
567,276,150
568,387,387
569,280,280
570,58,58
571,58,58
572,58,58
573,60,60
574,296,296
575,19,19
576,93,93
577,327,327
578,128,128
579,98,98
580,98,98
581,98,98
582,173,173
583,370,370
584,151,111
585,151,151
586,151,151
587,149,149
588,130,130
589,130,130
590,370,370
591,26,26
592,26,26
593,36,36
594,13,13
595,47,47
596,25,25
597,25,25
598,87,87
599,97,97
600,12,12
601,169,10
602,109,109
603,340,340
604,216,216
605,346,346
606,185,185
607,135,6
608,346,346
609,118,118
610,102,102
611,113,113
612,100,100
613,125,125
614,10,10
615,78,78
616,118,29
617,161,161
618,35,35
619,65,65
620,231,231
621,170,170
622,58,58
623,4,4
624,63,63
625,169,169
626,110,110
627,130,130
628,173,173
629,38,38
630,78,78
631,34,34
632,129,129
633,141,141
634,35,35
635,170,170
636,99,99
637,34,34
638,130,130
639,37,37
640,149,149
641,162,162
642,380,294
643,92,92
644,44,44
645,97,362
646,21,21
647,141,141
648,36,186
649,114,114
650,126,126
651,2,2
652,9,9
653,13,13
654,122,122
655,164,164
656,162,162
657,196,196
658,40,40
659,106,106
660,60,60
661,179,179
662,87,87
663,135,135
664,4,4
665,158,158
666,8,8
667,103,170
668,380,380
669,135,135
670,63,63
671,218,218
672,3,3
673,104,104
674,175,175
675,64,64
676,346,346
677,103,103
678,173,173
679,152,152
680,83,83
681,53,183
682,155,155
683,80,42
684,166,166
685,66,66
686,57,57
687,98,98
688,93,93
689,166,166
690,50,50
691,20,84
692,284,284
693,2,2
694,108,108
695,42,263
696,144,144
697,82,82
698,322,322
699,8,8
700,187,187
701,125,125
702,170,170
703,197,197
704,98,98
705,173,173
706,113,113
707,16,16
708,98,98
709,51,51
710,65,65
711,130,130
712,170,170
713,130,130
714,75,75
715,154,154
716,58,58
717,80,80
718,69,69
719,289,30
720,67,67
721,25,25
722,98,98
723,148,148
724,150,150
725,20,337
726,133,133
727,191,191
728,86,86
729,119,119
730,275,275
731,6,64
732,96,96
733,87,87
734,176,176
735,196,196
736,97,193
737,21,21
738,173,173
739,93,93
740,191,191
741,5,5
742,110,110
743,94,38
744,102,102
745,385,385
746,95,95
747,24,24
748,188,188
749,60,60
750,195,195
751,195,195
752,90,90
753,126,126
754,149,149
755,388,388
756,3,3
757,104,104
758,255,125
759,75,75
760,69,69
761,100,100
762,94,12
763,109,109
764,126,126
765,98,98
766,102,102
767,104,104
768,215,215
769,191,191
770,330,74
771,38,38
772,183,183
773,102,102
774,80,80
775,67,67
776,67,67
777,359,359
778,242,242
779,145,171
780,45,45
781,87,87
782,114,114
783,111,111
784,121,121
785,59,59
786,178,178
787,47,47
788,206,21
789,186,186
790,111,111
791,74,99
792,59,59
793,97,255
794,117,117
795,190,190
796,130,130
797,99,185
798,26,26
799,336,336
800,189,170
801,26,26
802,98,98
803,200,200
804,385,385
805,142,142
806,65,100
807,335,335
808,76,76
809,253,253
810,82,82
811,77,60
812,176,176
813,13,13
814,10,10
815,259,259
816,111,111
817,80,80
818,190,190
819,53,53
820,17,17
821,164,218
822,3,88
823,62,62
824,181,181
825,134,134
826,126,126
827,135,166
828,197,197
829,109,109
830,50,50
831,173,173
832,125,125
833,128,128
834,22,22
835,177,325
836,73,188
837,164,164
838,158,158
839,147,147
840,25,25
841,50,50
842,375,375
843,91,91
844,51,51
845,253,253
846,197,197
847,126,52
848,150,150
849,115,178
850,178,178
851,76,76
852,102,102
853,132,132
854,129,129
855,118,118
856,270,270
857,69,69
858,163,163
859,96,96
860,184,184
861,3,3
862,239,239
863,6,6
864,157,157
865,102,102
866,162,162
867,152,152
868,276,398
869,14,60
870,78,78
871,87,87
872,185,185
873,66,66
874,161,161
875,33,85
876,287,26
877,120,174
878,39,39
879,99,99
880,159,159
881,162,162
882,130,130
883,42,42
884,200,200
885,256,237
886,21,21
887,109,294
888,182,182
889,121,121
890,176,176
891,81,104
892,57,57
893,24,24
894,40,40
895,113,280
896,155,155
897,67,67
898,168,191
899,228,228
900,302,302
901,179,179
902,8,8
903,326,263
904,125,125
905,133,133
906,43,43
907,109,109
908,87,87
909,24,24
910,49,49
911,184,184
912,74,74
913,138,138
914,188,188
915,183,183
916,103,103
917,41,41
918,197,137
919,176,176
920,133,133
921,116,116
922,188,188
923,40,230
924,162,162
925,377,377
926,13,104
927,163,163
928,233,233
929,121,121
930,191,191
931,140,140
932,92,92
933,307,307
934,312,304
935,154,154
936,352,352
937,49,49
938,38,38
939,158,63
940,105,105
941,174,174
942,4,4
943,51,201
944,44,44
945,167,167
946,195,195
947,80,282
948,201,201
949,196,196
950,159,159
951,11,34
952,1,1
953,124,124
954,25,25
955,88,88
956,34,34
957,82,82
958,71,71
959,132,132
960,176,38
961,109,109
962,160,160
963,165,165
964,60,60
965,113,113
966,124,69
967,125,196
968,123,123
969,186,186
970,33,33
971,6,6
972,91,91
973,273,273
974,103,103
975,31,31
976,192,192
977,21,21
978,360,360
979,0,0
980,48,48
981,60,60
982,296,296
983,4,4
984,183,192
985,105,105
986,194,194
987,166,173
988,335,335
989,173,173
990,65,65
991,393,393
992,141,141
993,24,24
994,111,111
995,192,192
996,323,197
997,100,100
998,164,164
999,103,91
1000,45,45
1001,57,57
1002,122,122
1003,44,44
1004,284,284
1005,93,93
1006,113,113
1007,192,192
1008,74,74
1009,200,200
1010,142,142
1011,184,184
1012,178,178
1013,38,38
1014,95,95
1015,11,11
1016,87,87
1017,78,30
1018,166,166
1019,169,169
1020,157,157
1021,99,99
1022,136,136
1023,77,77
1024,175,197
1025,161,161
1026,53,53
1027,23,23
1028,246,246
1029,120,120
1030,71,71
1031,110,110
1032,398,398
1033,105,105
1034,21,38
1035,208,208
1036,204,184
1037,173,173
1038,159,159
1039,16,16
1040,174,174
1041,130,130
1042,38,38
1043,152,152
1044,159,159
1045,118,118
1046,73,73
1047,395,395
1048,251,251
1049,135,135
1050,368,368
1051,188,188
1052,82,82
1053,13,13
1054,171,171
1055,336,336
1056,33,33
1057,170,170
1058,5,5
1059,81,81
1060,21,21
1061,38,114
1062,135,135
1063,379,379
1064,60,60
1065,40,40
1066,287,204
1067,128,128
1068,124,124
1069,154,154
1070,130,130
1071,137,188
1072,257,188
1073,158,158
1074,126,126
1075,33,33
1076,191,191
1077,187,109
1078,166,138
1079,6,6
1080,109,292
1081,51,51
1082,60,60
1083,158,158
1084,170,73
1085,152,152
1086,89,89
1087,165,165
1088,38,38
1089,24,24
1090,204,24
1091,196,196
1092,187,187
1093,21,21
1094,177,177
1095,5,5
1096,181,181
1097,280,5
1098,126,126
1099,133,325
1100,33,33
1101,110,110
1102,160,160
1103,80,80
1104,99,73
1105,92,92
1106,99,174
1107,27,27
1108,4,188
1109,44,44
1110,95,95
1111,29,29
1112,189,189
1113,197,197
1114,45,45
1115,125,125
1116,322,209
1117,138,138
1118,112,360
1119,43,389
1120,60,60
1121,167,167
1122,73,73
1123,78,78
1124,143,143
1125,320,320
1126,71,71
1127,396,396
1128,61,61
1129,98,98
1130,45,5
1131,5,110
1132,132,132
1133,158,397
1134,133,83
1135,52,52
1136,69,69
1137,340,340
1138,90,90
1139,50,50
1140,111,111
1141,34,34
1142,50,50
1143,182,182
1144,0,255
1145,93,93
1146,8,182
1147,77,77
1148,263,350
1149,183,183
1150,197,197
1151,322,322
1152,158,158
1153,60,60
1154,122,394
1155,100,100
1156,87,87
1157,200,200
1158,196,196
1159,177,384
1160,68,16
1161,166,166
1162,97,125
1163,102,102
1164,125,125
1165,152,146
1166,363,363
1167,102,102
1168,400,122
1169,59,59
1170,4,4
1171,178,178
1172,47,185
1173,263,263
1174,158,158
1175,157,157
1176,118,118
1177,158,158
1178,188,188
1179,92,92
1180,20,20
1181,177,177
1182,312,312
1183,202,202
1184,99,99
1185,182,182
1186,236,236
1187,38,38
1188,137,137
1189,197,197
1190,74,74
1191,15,169
1192,38,38
1193,73,73
1194,170,170
1195,97,97
1196,160,160
1197,122,122
1198,338,338
1199,3,3
1200,104,104
1201,121,121
1202,208,208
1203,69,69
1204,62,62
1205,47,47
1206,41,41
1207,158,199
1208,57,57
1209,178,178
1210,24,38
1211,197,197
1212,176,176
1213,41,96
1214,69,69
1215,25,25
1216,220,220
1217,155,155
1218,136,90
1219,158,158
1220,60,60
1221,173,173
1222,376,70
1223,62,179
1224,289,289
1225,197,197
1226,200,200
1227,133,133
1228,169,169
1229,166,166
1230,398,398
1231,44,44
1232,26,26
1233,342,342
1234,55,55
1235,2,2
1236,370,370
1237,62,129
1238,97,97
1239,83,83
1240,47,47
1241,166,91
1242,24,24
1243,166,166
1244,151,151
1245,383,261
1246,125,4
1247,171,171
1248,36,36
1249,97,97
1250,271,271
1251,183,183
1252,9,9
1253,2,2
1254,325,325
1255,188,385
1256,128,128
1257,103,146
1258,60,60
1259,31,31
1260,162,162
1261,176,176
1262,74,74
1263,75,75
1264,44,44
1265,86,86
1266,369,369
1267,4,4
1268,24,24
1269,272,272
1270,136,136
1271,105,105
1272,119,119
1273,130,136
1274,87,87
1275,110,172
1276,370,370
1277,98,98
1278,125,125
1279,145,145
1280,89,89
1281,308,308
1282,20,20
1283,253,5
1284,30,30
1285,112,128
1286,397,397
1287,8,8
1288,162,162
1289,177,177
1290,119,119
1291,95,95
1292,176,176
1293,239,239
1294,112,112
1295,76,76
1296,74,18
1297,169,126
1298,168,168
1299,242,242
1300,284,94
1301,200,200
1302,87,87
1303,20,20
1304,180,180
1305,170,170
1306,97,367
1307,91,91
1308,4,4
1309,179,53
1310,53,53
1311,93,93
1312,169,169
1313,30,30
1314,171,171
1315,200,200
1316,44,44
1317,180,180
1318,128,183
1319,329,329
1320,82,82
1321,172,172
1322,174,174
1323,69,69
1324,31,31
1325,136,136
1326,47,126
1327,34,34
1328,134,134
1329,190,190
1330,86,86
1331,167,167
1332,51,51
1333,35,87
1334,46,46
1335,24,24
1336,153,153
1337,169,169
1338,100,100
1339,137,137
1340,44,44
1341,366,366
1342,174,174
1343,259,259
1344,27,27
1345,296,296
1346,190,190
1347,71,71
1348,67,67
1349,2,2
1350,110,110
1351,11,11
1352,97,97
1353,91,91
1354,189,189
1355,77,77
1356,85,85
1357,166,166
1358,82,42
1359,161,161
1360,355,389
1361,175,175
1362,175,175
1363,74,74
1364,135,135
1365,134,134
1366,330,330
1367,121,121
1368,147,147
1369,23,23
1370,136,38
1371,362,362
1372,135,135
1373,53,53
1374,29,29
1375,99,99
1376,29,29
1377,90,90
1378,323,323
1379,2,2
1380,80,80
1381,167,167
1382,178,178
1383,53,53
1384,7,64
1385,113,113
1386,51,51
1387,125,125
1388,154,154
1389,173,173
1390,69,69
1391,117,117
1392,5,5
1393,115,115
1394,6,135
1395,23,23
1396,173,166
1397,23,23
1398,69,69
1399,160,160
1400,178,178
1401,70,70
1402,178,178
1403,13,13
1404,135,135
1405,197,197
1406,53,53
1407,153,153
1408,8,8
1409,38,38
1410,24,24
1411,25,25
1412,186,186
1413,335,335
1414,14,14
1415,155,155
1416,43,43
1417,9,9
1418,13,38
1419,44,44
1420,50,50
1421,90,314
1422,255,255
1423,318,119
1424,299,299
1425,68,197
1426,352,352
1427,200,87
1428,193,193
1429,162,162
1430,189,189
1431,97,97
1432,178,178
1433,184,184
1434,99,99
1435,81,81
1436,269,269
1437,57,57
1438,14,14
1439,253,253
1440,165,165
1441,157,157
1442,151,151
1443,133,133
1444,103,180
1445,73,73
1446,12,12
1447,38,38
1448,197,197
1449,247,247
1450,125,125
1451,57,57
1452,82,68
1453,143,143
1454,113,113
1455,59,59
1456,178,178
1457,189,189
1458,179,179
1459,192,192
1460,8,8
1461,93,93
1462,9,9
1463,103,103
1464,196,48
1465,44,44
1466,109,109
1467,155,155
1468,20,20
1469,104,104
1470,109,109
1471,166,166
1472,189,189
1473,6,6
1474,73,73
1475,117,117
1476,335,335
1477,200,200
1478,78,78
1479,98,98
1480,141,141
1481,38,197
1482,45,45
1483,24,24
1484,102,102
1485,144,144
1486,86,86
1487,34,34
1488,335,335
1489,259,259
1490,13,13
1491,309,309
1492,189,189
1493,83,83
1494,100,100
1495,4,4
1496,162,162
1497,93,126
1498,30,30
1499,122,83
1500,86,255
1501,11,6
1502,113,113
1503,73,73
1504,151,151
1505,88,44
1506,97,97
1507,41,41
1508,136,136
1509,63,63
1510,75,75
1511,4,4
1512,103,103
1513,363,363
1514,376,336
1515,24,24
1516,159,159
1517,346,346
1518,169,169
1519,72,71
1520,56,56
1521,2,2
1522,48,332
1523,215,148
1524,200,200
1525,33,33
1526,59,59
1527,90,90
1528,173,173
1529,50,50
1530,174,174
1531,196,196
1532,37,37
1533,229,229
1534,4,4
1535,159,159
1536,47,47
1537,402,402
1538,177,177
1539,104,104
1540,197,197
1541,99,99
1542,79,79
1543,126,126
1544,137,137
1545,152,152
1546,57,57
1547,183,33
1548,315,207
1549,131,131
1550,163,163
1551,305,305
1552,67,67
1553,26,26
1554,78,78
1555,162,162
1556,60,60
1557,27,27
1558,165,165
1559,71,71
1560,67,121
1561,8,8
1562,16,16
1563,126,126
1564,152,152
1565,179,179
1566,371,309
1567,145,145
1568,160,160
1569,110,110
1570,184,184
1571,296,296
1572,176,176
1573,80,80
1574,159,159
1575,96,96
1576,98,98
1577,87,87
1578,66,66
1579,357,357
1580,64,64
1581,308,308
1582,159,159
1583,151,151
1584,100,100
1585,23,23
1586,0,0
1587,391,391
1588,159,159
1589,4,4
1590,95,95
1591,27,221
1592,173,173
1593,306,306
1594,87,87
1595,6,6
1596,189,189
1597,2,2
1598,112,112
1599,110,110
1600,11,11
1601,172,172
1602,102,102
1603,273,273
1604,30,30
1605,161,161
1606,352,352
1607,98,202
1608,312,312
1609,56,56
1610,90,90
1611,0,0
1612,173,173
1613,332,332
1614,38,38
1615,317,317
1616,90,194
1617,67,67
1618,43,43
1619,237,237
1620,176,176
1621,151,151
1622,53,53
1623,38,38
1624,363,189
1625,109,69
1626,59,59
1627,201,201
1628,345,345
1629,176,176
1630,80,80
1631,61,61
1632,177,10
1633,89,89
1634,97,97
1635,188,188
1636,47,47
1637,134,134
1638,22,22
1639,37,37
1640,151,151
1641,4,176
1642,151,151
1643,99,99
1644,69,69
1645,149,149
1646,126,126
1647,161,161
1648,41,41
1649,7,122
1650,101,101
1651,68,68
1652,72,72
1653,2,2
1654,94,94
1655,34,34
1656,82,82
1657,200,200
1658,305,305
1659,102,102
1660,150,150
1661,67,67
1662,258,258
1663,24,24
1664,87,41
1665,109,163
1666,174,174
1667,8,8
1668,11,11
1669,162,162
1670,89,89
1671,111,111
1672,157,157
1673,5,5
1674,178,80
1675,56,56
1676,360,360
1677,113,113
1678,101,101
1679,311,311
1680,73,73
1681,289,289
1682,44,44
1683,175,175
1684,280,118
1685,120,120
1686,178,154
1687,169,169
1688,139,139
1689,111,111
1690,135,135
1691,103,103
1692,58,58
1693,80,80
1694,21,21
1695,362,146
1696,96,30
1697,39,39
1698,179,179
1699,188,188
1700,11,11
1701,333,58
1702,77,77
1703,157,294
1704,196,196
1705,213,213
1706,92,92
1707,0,109
1708,362,362
1709,156,156
1710,338,242
1711,87,45
1712,100,100
1713,170,170
1714,87,76
1715,151,151
1716,88,88
1717,161,314
1718,100,100
1719,51,51
1720,189,189
1721,231,231
1722,338,338
1723,396,396
1724,21,21
1725,43,43
1726,102,102
1727,13,24
1728,141,141
1729,179,179
1730,367,367
1731,150,160
1732,11,11
1733,111,111
1734,340,12
1735,218,218
1736,80,80
1737,21,21
1738,113,113
1739,196,196
1740,224,224
1741,109,109
1742,131,131
1743,41,41
1744,57,57
1745,289,289
1746,35,35
1747,9,9
1748,69,69
1749,57,57
1750,53,53
1751,162,162
1752,173,173
1753,50,50
1754,154,154
1755,204,204
1756,238,144
1757,364,32
1758,31,31
1759,140,140
1760,182,182
1761,52,52
1762,58,58
1763,327,152
1764,64,64
1765,396,385
1766,100,71
1767,196,196
1768,113,113
1769,102,102
1770,201,201
1771,93,93
1772,402,402
1773,352,352
1774,45,45
1775,10,10
1776,159,159
1777,188,188
1778,170,169
1779,338,338
1780,32,32
1781,44,44
1782,176,176
1783,6,170
1784,8,8
1785,111,111
1786,157,157
1787,185,64
1788,177,177
1789,69,124
1790,150,150
1791,378,396
1792,157,157
1793,135,135
1794,45,248
1795,397,397
1796,111,111
1797,387,154
1798,170,170
1799,161,161
1800,159,159
1801,113,113
1802,2,2
1803,50,50
1804,216,399
1805,162,162
1806,108,108
1807,145,145
1808,341,276
1809,24,24
1810,12,12
1811,115,115
1812,17,17
1813,174,174
1814,138,138
1815,124,137
1816,123,176
1817,0,0
1818,41,41
1819,73,73
1820,128,128
1821,33,33
1822,145,9
1823,4,4
1824,63,63
1825,179,179
1826,10,10
1827,112,112
1828,173,173
1829,391,391
1830,162,162
1831,67,67
1832,5,5
1833,17,17
1834,25,25
1835,100,100
1836,162,162
1837,129,34
1838,6,6
1839,149,149
1840,135,135
1841,113,113
1842,367,367
1843,159,159
1844,25,96
1845,104,104
1846,95,16
1847,120,120
1848,133,133
1849,60,60
1850,69,69
1851,171,171
1852,148,148
1853,111,111
1854,118,118
1855,139,139
1856,44,44
1857,89,89
1858,129,129
1859,87,83
1860,190,190
1861,33,33
1862,3,3
1863,160,160
1864,173,173
1865,335,335
1866,144,144
1867,93,93
1868,141,141
1869,91,91
1870,182,182
1871,378,378
1872,386,386
1873,84,84
1874,145,145
1875,46,46
1876,179,179
1877,97,0
1878,44,44
1879,4,4
1880,110,110
1881,383,383
1882,137,137
1883,177,84
1884,117,117
1885,347,347
1886,1,1
1887,149,149
1888,152,152
1889,65,65
1890,39,39
1891,110,110
1892,86,86
1893,75,75
1894,43,43
1895,67,67
1896,157,157
1897,52,52
1898,23,23
1899,51,51
1900,320,320
1901,199,199
1902,156,156
1903,280,280
1904,99,99
1905,13,13
1906,178,178
1907,93,93
1908,41,41
1909,360,360
1910,149,149
1911,85,108
1912,71,71
1913,34,34
1914,67,191
1915,378,378
1916,197,197
1917,28,28
1918,2,2
1919,103,57
1920,4,81
1921,144,325
1922,311,311
1923,102,102
1924,152,146
1925,227,227
1926,34,34
1927,87,87
1928,18,192
1929,75,75
1930,112,112
1931,132,132
1932,159,159
1933,102,102
1934,166,166
1935,82,82
1936,59,59
1937,69,69
1938,152,307
1939,78,78
1940,82,82
1941,158,158
1942,50,165
1943,44,44
1944,141,141
1945,174,174
1946,190,190
1947,166,166
1948,351,351
1949,176,176
1950,200,200
1951,173,173
1952,96,217
1953,184,184
1954,80,80
1955,170,170
1956,402,402
1957,63,63
1958,170,170
1959,2,2
1960,197,248
1961,135,135
1962,94,94
1963,38,38
1964,139,139
1965,114,114
1966,51,51
1967,174,174
1968,76,76
1969,24,24
1970,104,104
1971,80,80
1972,110,110
1973,166,166
1974,179,179
1975,134,134
1976,44,44
1977,125,125
1978,196,196
1979,172,172
1980,31,31
1981,5,50
1982,370,370
1983,155,155
1984,22,22
1985,173,173
1986,170,170
1987,45,45
1988,97,97
1989,184,184
1990,159,159
1991,24,143
1992,53,53
1993,110,110
1994,132,132
1995,36,36
1996,144,248
1997,135,135
1998,26,26
1999,307,307
2000,30,30
2001,52,52
2002,163,163
2003,166,166
2004,189,189
2005,322,322
2006,30,30
2007,110,110
2008,7,7
2009,97,97
2010,374,374
2011,82,82
2012,197,197
2013,87,87
2014,90,90
2015,3,3
2016,197,288
2017,111,111
2018,208,208
2019,186,186
2020,183,183
2021,38,38
2022,159,159
2023,98,98
2024,111,111
2025,52,52
2026,64,64
2027,246,246
2028,21,105
2029,259,259
2030,146,146
2031,152,286
2032,81,81
2033,215,61
2034,141,309
2035,227,227
2036,57,57
2037,90,90
2038,76,76
2039,385,385
2040,93,93
2041,237,237
2042,258,258
2043,43,43
2044,141,141
2045,251,251
2046,151,151
2047,98,98
2048,54,54
2049,176,176
2050,1,1
2051,77,77
2052,163,163
2053,200,200
2054,64,64
2055,253,253
2056,199,199
2057,21,21
2058,26,26
2059,3,242
2060,5,5
2061,135,135
2062,379,379
2063,69,69
2064,179,42
2065,50,149
2066,130,98
2067,57,57
2068,38,38
2069,190,190
2070,144,144
2071,49,90
2072,155,155
2073,33,33
2074,67,67
2075,87,87
2076,95,95
2077,167,167
2078,26,26
2079,336,243
2080,19,19
2081,133,133
2082,109,109
2083,4,4
2084,159,126
2085,73,73
2086,41,8
2087,138,138
2088,91,91
2089,175,175
2090,385,385
2091,129,129
2092,44,44
2093,57,57
2094,165,165
2095,49,49
2096,93,93
2097,111,111
2098,35,35
2099,197,197
2100,350,350
2101,152,152
2102,118,118
2103,204,204
2104,179,179
2105,362,362
2106,37,37
2107,62,62
2108,160,95
2109,132,132
2110,91,91
2111,193,193
2112,18,18
2113,176,114
2114,4,183
2115,35,35
2116,191,191
2117,109,109
2118,125,125
2119,240,240
2120,335,335
2121,91,91
2122,171,171
2123,189,189
2124,6,6
2125,133,133
2126,61,61
2127,166,166
2128,34,34
2129,16,16
2130,68,68
2131,186,186
2132,109,109
2133,365,365
2134,111,111
2135,201,201
2136,108,108
2137,172,172
