ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
438,147,817,213,531,375
439,21,114,144,7,25
440,1718,472,664,11,27
441,67,41,35,151,749
442,41,95,43,560,2788
443,3888,4008,2924,1317,1285
444,5042,7621,2671,1423,2425
445,2166,1103,266,2413,2394
446,2525,6991,544,1731,2411
447,8485,3002,5281,1380,3019
448,383,397,655,1356,889
449,6963,7223,12999,4942,8740
450,0,0,3,0,3
451,0,0,11,2,3
452,413,204,1176,1149,944
453,1421,328,580,206,381
454,3012,1132,690,491,1211
455,325,12,2048,179,357
456,584,2861,327,32,41
457,281,108,20,45,42
458,49,34,6,64,83
459,1187,485,1717,3443,1101
460,135,1167,2858,1120,486
461,468,3326,3147,1017,693
462,11,66,85,1269,3182
463,547,509,0,158,16
464,4391,1653,0,76,42
465,3,5,70,192,191
466,421,345,767,1049,1306
467,3503,1815,6736,4230,4082
468,1,0,9,1,0
469,1,1,8,0,0
470,2,1,17,21,22
471,906,13,72,103,76
472,2936,1183,1696,2614,2475
473,141,2,86,352,247
474,10324,2742,1617,8043,11626
475,1856,281,38,693,1062
476,653,228,103,54,106
477,4121,467,3152,240,624
478,870,891,478,9,23
479,93,218,79,8,27
480,4379,1047,813,455,600
481,2627,4124,1448,1091,1103
482,2528,950,605,131,522
483,2939,2159,1562,2050,763
484,7953,4670,6082,2490,2329
485,2998,2449,1337,1253,469
486,12234,3687,4521,1369,1291
487,12564,2961,2036,467,617
488,10014,6146,3833,1143,1541
489,43,930,437,54,63
490,4145,2483,1153,65,58
491,168,4519,95,2741,2423
492,86,97,187,660,906
493,105,117,135,983,743
494,3704,3217,2115,2167,1360
495,6338,12592,7366,7808,12035
496,4262,1947,2535,3026,2227
497,1990,1330,4830,2614,2075
498,119,271,19,44,28
499,4127,3574,2784,5260,3590
500,135,115,53,268,401
501,4099,740,269,82,68
502,232,521,944,674,1256
503,3079,400,2152,34,276
504,147,339,1544,2017,1616
505,1070,839,8,116,340
506,396,227,83,296,700
507,433,67,5138,981,1088
508,944,80,9473,1110,1059
509,143,2355,3881,4142,3082
510,3226,163,3416,2726,1014
511,2975,1577,1186,1021,580
512,38,970,336,1800,908
513,0,5,12,186,211
514,0,2,4,18,37
515,71,231,1300,76,239
516,434,1042,277,282,394
517,5105,4075,3080,2519,1548
518,1307,3649,5374,4219,5879
519,5,562,150,21,69
520,1785,396,137,134,284
521,25,1032,229,72,245
522,49,1023,9,2324,2563
523,358,1140,468,284,474
524,35,566,3,458,1183
525,2497,2923,550,404,324
526,180,578,368,277,204
527,1182,1083,2199,665,1033
528,21,39,1197,223,385
529,274,252,1546,415,890
530,604,21,302,273,426
531,203,1808,29,489,171
532,6745,612,9925,4545,4848
533,145,249,28,316,111
534,80,60,90,932,831
535,587,2450,1787,874,1094
536,1068,654,1564,4265,7815
537,152,724,5,78,54
538,1482,2572,939,330,824
539,64,191,58,40,19
540,37,1157,346,1018,1668
541,167,608,297,1421,2503
542,300,1102,386,1846,2146
543,239,1943,1988,2243,2067
544,1927,4038,2041,3677,3378
545,913,1718,633,835,437
546,2328,1860,1108,1562,1496
547,9175,17599,10023,9892,12484
548,1270,1300,2433,4083,4450
549,2113,1645,6515,16549,19160
550,1851,1396,4305,25335,26698
551,6379,7844,5105,18787,18974
552,16,425,392,124,223
553,829,1294,175,308,398
554,32,144,624,70,196
555,4903,16260,12183,21157,15283
556,243,1148,55,7,23
557,1111,4259,294,151,255
558,14,5474,602,523,373
559,4405,4131,1961,798,858
560,289,21,219,207,607
561,26,215,17,3,2
562,6,62,48,0,0
563,205,48,90,10,4
564,199,363,452,959,1135
565,367,913,194,414,211
566,182,124,335,1147,1080
567,1029,1056,1308,1797,1745
568,2606,2145,1554,2434,2067
569,334,2974,3064,3172,3203
570,271,54,1052,0,0
571,3832,3101,5748,5316,5711
572,107,35,376,0,0
573,16,148,45,217,188
574,101,51,56,688,741
575,4761,256,596,136,120
576,847,1261,856,387,287
577,1513,408,1379,540,679
578,260,567,365,485,287
579,3577,2210,1052,2442,2672
580,2075,2378,216,2888,2824
581,882,7246,5603,5464,6066
582,1041,1923,2418,4032,2344
583,2940,2166,2977,2057,1867
584,4473,1545,3864,5398,4405
585,3580,7330,5868,9258,9954
586,1870,3274,4315,5664,5940
587,2973,3803,4522,4478,4856
588,548,2704,255,178,189
589,46,127,44,22,25
590,144,358,25,41,36
591,82,350,2,838,561
592,278,2324,4360,11082,10212
593,1382,794,1730,224,353
594,0,0,0,1,1
595,8,2,6,21,28
596,0,0,2,21,21
597,115,749,582,841,1357
598,1383,298,27,165,357
599,264,530,86,154,272
600,0,122,1945,1495,1316
601,2,122,1455,1743,1558
602,4132,5210,6133,9104,17123
603,99,120,27,159,192
604,242,173,48,12,12
605,554,103,17,12,11
606,4706,1211,311,2574,1055
607,2615,1296,1346,988,535
608,4119,1650,701,2612,2665
609,598,296,23,86,106
610,1068,316,424,1134,746
611,109,224,8,226,254
612,246,371,5,200,137
613,5265,5792,6628,3707,3731
614,183,576,3,65,50
615,225,2742,789,1839,1813
616,3571,10606,3000,11989,9800
617,232,6613,2122,5183,4542
618,750,1510,5426,8110,8389
619,1432,1502,686,401,736
620,1500,2367,358,943,1862
621,87,434,354,223,209
622,90,137,75,976,2574
623,10155,3101,3550,7825,5503
624,824,1883,811,405,363
625,1591,1411,218,63,80
626,1405,871,769,613,572
627,4619,2291,722,1415,1074
628,5083,1451,2737,1032,705
629,50,1654,900,260,455
630,166,151,74,110,176
631,1087,2310,393,86,134
632,864,107,126,248,946
633,22,0,0,365,403
634,3197,3146,1010,207,218
635,3,0,0,79,95
636,1534,872,1384,2984,3776
637,482,610,1476,1541,1957
638,153,1470,2109,3851,5406
639,1377,310,1007,1072,938
640,894,5980,3333,2443,2330
641,1184,345,722,1159,1000
642,130,96,157,141,166
643,49,1,0,39,122
644,162,743,336,160,182
645,2123,574,1451,963,580
646,2598,1292,1496,5416,6184
647,2284,470,1040,626,399
648,1,212,1381,1406,1156
649,5,113,1368,603,446
650,3522,3942,3461,20528,28147
651,7110,3049,2738,6111,6717
652,3191,4727,5085,7253,8632
653,1464,9221,7817,13017,13007
654,1594,742,4572,1695,2012
655,2231,5172,19092,2752,11774
656,474,326,827,785,584
657,68,1685,1967,2229,2384
658,80,19,354,783,579
659,1518,648,1189,682,462
660,393,557,3134,1219,1734
661,1102,1096,840,174,159
662,532,2046,4703,785,888
663,1894,5731,3107,589,543
664,1041,4169,448,206,277
665,1457,4422,3888,1858,2581
666,7,14,39,64,86
667,31,32,323,126,101
668,4268,1321,117,103,70
669,251,1665,674,1105,1552
670,6356,4768,2906,357,595
671,1068,1269,640,540,616
672,2727,926,324,907,884
673,1903,4326,9618,5365,5336
674,2273,827,300,1857,2274
675,850,8954,4605,23541,29255
676,866,158,3579,2835,2564
677,316,61,3547,4081,3206
678,65,68,577,56,102
679,32,56,204,49,170
680,218,1467,1050,3656,4354
681,1363,4068,1613,1428,1630
682,593,1332,382,2175,2172
683,1958,1147,736,1154,1780
684,4,0,131,260,275
685,451,2817,852,4264,3706
686,0,1,157,140,151
687,297,1483,778,3416,2996
688,157,82,1037,3782,3499
689,3044,4745,4239,16352,17409
690,3331,933,596,1568,829
691,627,63,1025,183,304
692,300,92,191,76,98
693,268,8,89,927,153
694,0,53,17,3,3
695,0,19,8,5,4
696,21,1,89,60,101
697,27,3,376,319,466
698,1536,1123,6230,3273,3045
699,132,86,101,50,65
700,98,77,214,25,41
701,691,646,3914,1754,1382
702,4362,4148,1178,367,539
703,1923,2301,1016,6202,13050
704,2213,3577,1395,549,731
705,4078,2730,510,1114,1142
706,8,978,52,158,249
707,24,1912,108,197,291
708,2122,1208,1287,75,313
709,1033,1239,411,542,677
710,1134,1446,827,102,339
711,309,704,355,472,301
712,57,205,2137,854,586
713,446,1042,389,474,281
714,589,305,16,342,176
715,3009,2961,2238,3692,4092
716,1861,562,554,1161,395
717,149,914,150,108,176
718,107,1099,507,229,334
719,21,353,167,133,117
720,887,905,390,2465,1161
721,2538,2080,3074,9064,8799
722,1026,264,505,101,128
723,257,226,152,26,42
724,224,108,724,1734,1766
725,528,1318,447,604,490
726,75,45,31,137,166
727,1142,4430,339,3296,3915
728,47,50,22,272,344
729,24,16,85,147,84
730,1304,1217,714,13728,16252
731,23,19,306,1160,705
732,1740,1014,657,26,44
733,645,371,228,37,98
734,913,356,1690,567,450
735,120,850,150,634,1203
736,44,30,130,103,151
737,720,67,63,314,305
738,910,976,554,811,2223
739,101,439,93,1459,2278
740,1524,307,48,603,649
741,1993,2046,3416,2152,1807
742,1806,3034,865,1887,1125
743,2476,1488,1170,2297,1455
744,290,50,648,953,1410
745,1728,3052,978,2523,3055
746,307,45,478,63,4
747,243,335,261,1895,2088
748,482,229,2756,1354,1654
749,1603,957,1618,1596,1321
750,1249,2022,3700,1398,1569
751,55,58,99,54,9
752,210,259,156,172,24
753,641,358,124,6,3
754,1047,957,1275,645,980
755,2187,735,827,685,494
756,399,111,883,2078,1618
757,9,58,2577,1611,1815
758,15,99,205,1320,1152
759,770,1455,1169,1546,1627
760,193,586,182,2215,2951
761,0,260,152,0,1
762,4629,4004,10892,7279,9680
763,1807,1554,1437,104,348
764,1563,1478,1884,188,404
765,613,507,100,1226,1247
766,534,886,3870,196,82
767,725,197,43,92,48
768,0,0,2,1,0
769,0,4,102,4,6
770,0,0,2,0,0
771,246,197,58,290,202
772,517,458,410,2041,1683
773,7184,3308,16503,16372,19687
774,6,8,3,6,4
775,7,0,5,43,16
776,5786,6815,1782,8575,11075
777,4155,2039,1048,2648,2450
778,5298,13588,4879,8808,4678
779,6954,4746,2028,5991,3680
780,361,0,9,15,9
781,55,1,51,50,32
782,100,76,398,107,201
783,359,1253,1581,680,648
784,1020,1866,2588,3741,3970
785,418,1204,1430,265,291
786,944,1069,3382,1742,1507
787,1236,1123,2419,3689,3446
788,721,2454,2144,688,692
789,2547,1199,2509,555,129
790,405,425,484,2188,2234
791,3360,1389,11806,5928,13292
792,10469,9395,8720,17884,24192
793,576,2338,2940,1740,1499
794,837,3834,1289,3097,2182
795,19,136,43,89,54
796,15,29,123,32,23
797,310,164,75,45,21
798,1473,533,1949,2911,4519
799,1115,429,3344,2938,3426
800,400,575,3827,5165,5096
801,0,7,262,78,145
802,311,213,573,1376,1096
803,1676,1190,697,134,123
804,725,522,1144,953,567
805,269,250,1793,584,1720
806,720,168,1090,377,680
807,3050,15824,13602,8481,10129
808,143,22,505,1739,2702
809,3,94,464,594,333
810,1431,451,2240,1248,2256
811,1870,352,1505,2972,3105
812,797,3188,1881,1565,3337
813,2801,8831,3225,2944,1354
814,8998,2161,3411,1754,2223
815,810,16,418,3344,2763
816,402,923,4,1375,2114
817,445,338,239,561,1008
818,218,456,350,627,521
819,1773,109,976,3102,3400
820,2615,2103,5147,3599,3763
821,93,134,1111,420,170
822,242,47,453,60,39
823,348,9,101,31,19
824,3323,3445,4892,9464,8625
825,1095,1714,1696,1285,1662
826,1408,3566,2680,2764,2024
827,1125,696,1030,1626,1145
828,27,452,67,450,530
829,306,85,376,740,900
830,129,73,184,1070,1283
831,155,130,34,0,6
832,703,832,1491,213,122
833,949,2733,1725,2373,2403
834,287,31,38,10,20
835,21,8,188,107,52
836,222,2028,1375,252,275
837,7759,3958,4441,2464,4891
838,427,63,42,621,473
839,86,105,38,875,565
840,422,561,349,271,333
841,73,99,149,1258,3090
842,75,567,299,368,383
843,6060,3704,2764,1364,2140
844,2421,1756,2239,2755,3321
845,3944,3929,2267,886,1342
846,170,22,187,385,339
847,759,202,539,802,936
848,1402,1468,1937,858,757
849,14,56,48,134,202
850,109,465,321,1246,755
851,4214,6827,8621,1776,1522
852,12270,8734,7656,12874,13226
853,1685,509,204,2524,1666
854,1859,234,665,3971,2110
855,3728,4345,4463,6003,10886
856,6920,6531,2913,3907,3844
857,3799,7400,6662,6673,5892
858,199,115,112,17,9
859,578,149,278,26,36
860,1072,1309,88,963,1174
861,5,370,2,52,30
862,6,0,17,62,32
863,75,3,3,69,25
864,1603,739,1156,695,2162
865,4507,3699,2510,1236,1697
866,1490,2524,2075,848,898
867,16,991,116,173,234
868,11,43,139,3,0
869,82,217,85,57,71
870,238,418,53,31,39
871,63,241,8,38,82
872,2586,7685,5750,5539,7466
873,89,82,0,56,32
874,372,416,5407,1107,1309
875,93,89,0,116,65
876,226,17,66,20,6
877,3,9,0,16,1
878,1,0,0,7,12
879,23,5,735,78,120
880,732,11,766,152,124
881,208,36,295,30,21
882,0,0,0,0,0
883,0,0,0,0,0
884,2836,2839,211,368,359
885,0,215,18,593,394
886,9,291,17,252,250
887,259,865,17,283,251
888,1432,242,1529,105,203
889,884,474,1574,224,471
890,1946,262,1311,3176,4481
891,373,880,407,632,407
892,1465,125,882,380,203
893,0,241,361,8,62
894,77,41,943,497,454
895,45,611,553,121,103
896,800,141,763,261,279
897,153,286,0,67,51
898,59,219,1,101,74
899,1544,397,2028,1416,1053
900,165,1503,840,572,350
901,788,116,50,1078,714
902,26,1513,45,162,176
903,50,117,684,709,810
904,699,2465,1553,413,332
905,177,100,214,177,122
906,34,198,57,871,746
907,124,165,326,757,845
908,87,87,57,426,421
909,235,946,2396,1388,1415
910,66,2694,1570,2412,2602
911,252,143,1810,929,876
912,10,82,105,123,99
913,1718,1922,4548,6510,6057
914,1086,655,299,257,191
915,4,67,29,2015,2133
916,1644,2683,5319,2412,3076
917,26,449,382,1334,1485
918,107,11,126,43,35
919,64,829,46,39,46
920,140,54,2037,1398,1782
921,554,272,938,202,121
922,220,607,1343,279,1120
923,8331,8808,3136,3421,2468
924,123,126,31,288,251
925,160,1804,1268,4994,4547
926,161,100,65,123,235
927,1452,2726,573,1910,1472
928,1072,1532,155,4607,4082
929,820,1455,457,1113,892
930,0,8,2,169,127
931,294,1160,863,1399,1859
932,640,357,4584,1446,1052
933,212,637,1795,2063,2169
934,1235,9067,8170,11270,8528
935,45,277,2643,1795,1588
936,743,987,380,1798,2530
937,78,14,133,24,27
938,1441,463,34,303,375
939,615,18,942,1775,2492
940,3858,1393,6104,9033,9852
941,219,24,937,815,922
942,95,19,137,2,1
943,35,15,3,115,156
944,418,144,236,128,121
945,1764,828,28,42,29
946,8,557,5,19,11
947,17,2281,1611,5677,7973
948,247,55,601,1087,932
949,805,758,3545,1374,2422
950,323,36,728,5654,6421
951,580,359,2777,1973,2417
952,1002,227,1673,460,485
953,1278,265,2643,336,364
954,780,2425,1728,1848,3111
955,986,4018,4656,5763,6846
956,1482,6462,3659,25649,31828
957,273,627,156,441,231
958,219,298,110,209,181
959,556,365,288,742,336
960,1058,0,234,191,378
961,713,0,264,242,388
962,2802,32,1003,2150,2750
963,1342,1107,157,846,986
964,730,1620,568,1066,1014
965,3176,3326,1140,20746,26611
966,212,9,495,559,256
967,73,0,130,103,290
968,1221,131,43,18,82
969,2647,1981,3580,1587,1664
970,4183,5184,1850,729,385
971,840,91,22,388,237
972,7507,6232,8596,25241,25730
973,294,1249,1407,6443,9856
974,489,2066,1184,5191,5520
975,9,743,174,234,285
976,5,3337,283,1380,391
977,2040,2072,62,113,91
978,217,1673,2165,3349,4383
979,111,2887,3362,9786,26823
980,1849,9000,1834,5241,6244
981,20,21,1,22,10
982,24,16,10,12,9
983,28,66,132,1020,1293
984,2011,1494,3876,992,671
985,608,482,345,775,551
